"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13019","Berrien County, Georgia","6958","243","4833","287","3439","277","2125","210","15.0","2.5","10.3","2.9","4.0","2.2","27.0","6.3","9.5","1.9","6.0","2.0","3.0","1.6","17.8","5.3","15.8","2.1","13.6","2.8","10.9","3.4","21.4","5.0","11.8","2.5","11.0","2.5","10.4","2.7","13.8","5.3","14.9","2.6","17.0","3.3","18.1","3.9","10.0","3.5","17.3","2.9","20.6","3.9","25.2","4.8","9.1","3.9","9.2","2.1","12.8","2.8","16.6","3.5","0.0","1.7","5.2","1.4","6.7","1.9","9.1","2.6","0.9","1.2","1.0","0.5","1.5","0.7","1.9","1.0","0.0","1.7","0.3","0.3","0.5","0.5","0.6","0.6","0.0","1.7","31835","4173","42017","4085","52154","5202","17212","3257","42132","2368","49926","3254","N","N","22381","2619","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US13021","Bibb County, Georgia","57111","807","35607","827","21079","685","21504","829","14.9","0.9","11.6","1.1","2.1","0.7","21.4","2.0","8.3","0.6","5.8","0.8","2.0","0.7","13.0","1.5","13.2","0.9","11.0","1.2","5.4","1.0","16.8","1.6","11.8","1.0","9.5","1.2","7.0","1.0","15.7","1.9","12.8","0.9","12.6","1.1","13.1","1.8","13.0","1.7","16.1","1.0","18.8","1.4","25.0","2.1","10.9","1.5","9.2","0.7","11.2","1.0","15.7","1.5","5.2","1.1","8.0","0.7","11.3","1.1","16.6","1.6","2.3","0.6","2.8","0.5","4.0","0.7","6.4","1.1","0.8","0.5","3.0","0.4","4.2","0.6","6.7","1.0","0.9","0.4","36519","858","49275","2231","69699","2037","24025","1775","55739","1570","67426","2327","92075","3814","35220","2407","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US13023","Bleckley County, Georgia","4113","178","2720","212","2052","207","1393","177","12.5","3.6","6.9","3.1","4.8","3.4","23.5","8.1","8.9","3.3","4.8","3.0","1.6","1.7","17.1","6.7","15.0","3.6","13.8","4.3","9.3","3.7","17.7","6.5","10.4","2.1","10.4","3.0","10.4","3.6","10.3","5.1","12.5","3.1","13.5","3.8","14.1","4.6","11.9","4.9","14.8","3.5","18.4","4.7","18.7","5.9","7.9","4.6","13.6","3.1","14.2","3.8","17.6","5.1","10.6","5.7","8.9","2.8","13.1","4.2","17.3","5.3","0.9","1.3","2.2","1.2","3.3","1.9","4.4","2.4","0.0","2.7","1.1","0.7","1.6","1.0","1.8","1.3","0.0","2.7","38991","5028","50376","3467","(X)","(X)","19325","3367","54608","6415","67350","8872","N","N","28780","4612","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US13025","Brantley County, Georgia","6581","284","4938","337","3644","314","1643","257","10.3","3.4","7.4","3.6","2.7","2.9","19.5","7.4","7.1","2.8","3.5","1.9","1.8","1.4","20.0","9.4","16.8","3.7","15.8","4.5","15.1","5.3","26.5","7.8","12.7","2.9","13.0","3.4","12.5","4.1","9.7","5.3","17.0","3.4","17.5","4.2","17.5","4.8","12.8","5.8","16.6","3.2","21.0","4.6","22.9","4.9","4.5","3.4","10.7","3.0","11.0","3.5","13.8","4.8","6.0","4.9","7.5","2.9","9.2","3.5","11.5","4.5","1.0","1.7","0.5","0.5","0.7","0.7","1.0","0.9","0.0","2.3","0.6","0.6","0.8","0.8","1.1","1.1","0.0","2.3","37206","4662","44396","3877","50299","5811","19126","5085","46587","3033","52130","4046","N","N","26015","3739","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US13027","Brooks County, Georgia","6577","209","4050","271","2867","250","2527","243","14.9","3.1","8.7","2.4","3.1","1.4","25.1","6.4","7.9","2.2","5.7","2.3","2.8","1.6","11.5","4.0","16.3","3.4","12.1","3.6","13.1","4.6","23.4","6.1","12.7","2.2","14.0","3.1","12.1","3.4","11.6","4.5","16.6","2.8","16.0","3.4","15.9","4.0","17.3","4.2","16.8","3.1","21.2","4.4","25.3","5.3","8.2","4.3","5.1","1.5","7.6","2.4","8.8","3.2","1.1","0.9","7.3","1.9","11.3","3.0","14.2","3.7","1.1","1.2","1.3","0.7","1.9","1.0","2.5","1.4","0.4","0.5","1.2","0.8","1.5","1.3","2.1","1.8","0.4","0.7","32663","3410","44031","3003","53159","5497","20006","2669","46182","3351","58069","4858","N","N","26206","2899","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US13029","Bryan County, Georgia","11441","309","9156","392","6817","447","2285","301","6.3","1.5","3.5","1.4","0.6","0.5","17.7","5.1","4.0","1.2","2.4","1.0","1.0","0.7","10.7","4.1","8.0","1.9","6.7","2.0","3.8","1.6","14.7","4.9","8.7","1.7","8.1","2.0","5.6","2.4","13.7","4.5","12.1","2.3","12.7","2.9","11.2","3.2","9.9","3.9","19.1","3.2","20.3","3.4","23.4","4.5","12.6","6.3","15.5","2.4","17.2","2.6","18.3","3.3","9.3","4.5","17.3","2.4","18.9","2.9","22.9","3.6","8.2","4.8","5.5","1.5","5.9","1.7","7.6","2.3","2.7","2.9","3.5","1.4","4.2","1.8","5.6","2.3","0.4","0.7","63327","2486","69177","6670","80504","4014","29071","3448","75583","3912","82042","4792","N","N","44920","6558","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US13031","Bulloch County, Georgia","26128","450","15746","468","10726","493","10382","462","15.2","1.5","6.5","1.6","2.3","0.8","28.9","3.2","8.9","1.4","6.6","1.5","2.1","1.2","13.7","2.5","12.8","1.7","12.5","2.3","9.5","2.2","15.0","3.0","11.7","1.4","11.2","1.6","8.3","2.1","12.2","2.4","13.2","1.8","12.2","2.0","12.9","2.5","13.0","2.9","15.6","2.0","18.7","2.7","21.8","3.4","10.4","2.6","10.3","1.4","13.2","2.0","17.1","2.8","5.1","1.8","7.9","1.0","12.8","1.6","17.5","2.1","0.7","0.5","2.5","0.7","3.7","1.1","5.3","1.6","0.5","0.5","1.8","0.5","2.5","0.8","3.2","0.9","0.5","0.4","36032","1674","50907","3331","66191","4108","20233","2786","51602","2464","64970","3513","79601","4597","28285","2386","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US13033","Burke County, Georgia","8102","266","5656","345","3431","338","2446","293","14.1","2.1","11.5","2.5","4.5","1.9","21.3","4.9","10.3","2.2","9.5","2.3","5.5","2.5","13.2","3.9","15.5","2.6","12.2","2.7","7.3","2.8","20.8","5.8","12.2","2.0","12.9","2.5","10.7","3.6","11.1","3.7","13.5","2.2","14.5","2.6","15.8","3.5","11.8","3.9","11.3","2.1","11.5","2.5","14.4","3.5","11.3","4.2","12.2","2.4","15.0","2.7","21.1","4.1","5.1","4.2","8.1","1.9","9.2","2.4","14.7","3.8","4.8","2.6","2.3","0.9","3.0","1.2","4.9","2.0","0.8","1.3","0.5","0.4","0.7","0.6","1.2","1.0","0.0","1.5","33641","2365","39203","3145","(X)","(X)","21516","2797","46749","2598","52344","3513","N","N","32607","4267","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US13035","Butts County, Georgia","7774","276","5636","323","4161","295","2138","323","8.8","2.3","8.1","3.3","3.0","2.3","17.1","6.1","6.4","1.8","2.7","1.5","1.8","1.5","16.9","5.2","14.4","4.2","13.5","5.0","8.3","4.2","19.0","6.3","13.0","3.0","7.9","2.3","6.9","2.6","18.8","6.3","13.2","3.0","14.1","3.7","14.5","3.9","11.0","4.0","17.2","3.4","19.4","4.3","24.1","5.4","9.8","5.0","12.6","3.1","15.2","4.1","17.7","5.5","5.6","3.4","11.1","2.9","14.9","4.1","17.8","4.9","0.9","1.5","1.9","0.9","2.4","1.2","3.3","1.7","0.6","0.9","1.4","0.9","1.9","1.3","2.5","1.7","0.2","0.4","41667","5920","53711","6938","67510","6757","23065","3628","55677","4402","64292","5832","N","N","30169","3688","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US13037","Calhoun County, Georgia","1836","644","1110","409","654","244","726","275","18.8","5.5","14.1","6.0","4.9","5.1","26.6","8.3","12.2","4.3","8.5","4.1","5.8","5.9","17.9","8.6","18.1","4.6","16.0","7.4","13.8","4.7","21.3","9.0","15.2","4.1","14.4","5.3","12.4","5.7","15.7","9.0","8.0","2.6","5.9","2.7","4.3","2.5","11.0","5.6","13.4","3.8","19.6","6.6","26.5","8.6","4.3","6.9","6.2","2.6","9.1","3.8","12.5","6.4","1.8","2.7","3.8","2.4","5.5","3.9","9.2","6.7","0.7","1.0","1.2","1.1","2.0","1.9","3.4","3.3","0.0","5.0","3.2","2.2","4.8","3.5","7.3","5.5","0.7","1.1","25513","3419","33229","5522","(X)","(X)","17813","9638","50372","11799","66647","19665","N","N","25149","6035","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US13039","Camden County, Georgia","18638","421","14023","535","10605","584","4615","481","6.4","1.4","5.4","1.7","1.2","0.7","11.0","3.0","5.0","1.2","3.4","1.5","1.2","0.9","11.9","3.2","9.6","1.7","7.9","1.6","4.4","1.4","14.8","4.3","9.7","1.5","9.0","1.9","8.0","2.1","13.2","3.8","16.3","2.0","14.3","2.2","14.9","2.3","20.1","5.3","20.4","2.2","23.2","2.8","25.8","3.3","10.9","3.1","15.1","2.0","17.1","2.6","19.5","3.3","9.5","4.4","12.1","1.8","13.2","1.9","16.7","2.5","6.9","4.2","3.0","0.8","3.5","1.0","4.6","1.3","1.2","1.2","2.3","0.7","2.8","0.9","3.6","1.1","0.6","0.6","52473","2324","60581","4355","69587","4558","33794","5547","63671","2691","68893","3057","N","N","44587","5964","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US13043","Candler County, Georgia","3909","199","2755","237","1742","214","1154","189","16.0","4.3","13.2","4.3","4.2","2.9","24.6","7.9","9.3","2.9","6.9","3.2","3.7","2.8","15.9","6.1","18.8","3.8","19.9","4.8","17.7","5.5","17.7","7.0","12.2","2.9","9.6","2.9","10.8","3.9","15.4","7.3","10.8","2.9","11.5","3.7","10.9","4.1","11.0","5.7","16.6","3.3","19.4","4.3","24.2","6.1","8.1","3.7","7.8","2.2","9.1","2.7","13.3","4.0","4.0","3.1","4.4","1.8","5.4","2.4","8.2","3.7","2.0","2.1","2.7","1.8","3.9","2.6","5.6","4.0","0.0","3.2","1.3","0.8","0.9","0.7","1.2","1.1","1.3","1.4","30185","3111","35258","6319","(X)","(X)","21250","4932","46006","5627","48675","5510","N","N","36136","12490","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US13045","Carroll County, Georgia","40074","649","27203","906","19346","819","12871","832","10.0","1.3","6.8","1.4","2.7","1.2","19.5","2.5","5.6","0.9","3.4","1.1","1.4","0.6","11.1","2.1","12.9","1.6","9.3","1.6","6.9","1.3","20.1","3.2","12.4","1.4","12.5","1.5","10.5","1.7","13.1","3.1","15.7","1.5","16.2","1.9","15.9","2.2","13.4","2.1","17.5","1.5","18.9","1.8","20.8","2.2","13.7","3.1","11.9","1.3","14.9","1.8","19.1","2.3","5.0","1.6","9.6","1.3","12.4","1.7","15.8","2.1","2.7","1.1","2.7","0.6","3.5","0.9","3.9","1.0","0.7","0.5","1.7","0.4","2.1","0.6","2.9","0.8","0.7","0.4","43586","2081","52892","3265","65406","4075","24674","1745","58198","2353","67014","3153","78458","4349","35739","2947","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US13047","Catoosa County, Georgia","23943","546","17210","506","13505","659","6733","518","6.0","1.1","4.0","1.4","2.5","1.2","11.9","3.0","6.4","1.1","2.0","0.8","1.6","0.8","18.3","3.3","11.4","1.4","8.3","1.8","6.5","1.7","20.4","3.3","11.2","1.6","9.8","1.9","7.1","1.8","15.1","3.6","13.8","1.5","13.9","2.2","13.1","2.3","14.6","3.3","22.0","1.8","24.8","2.4","25.5","2.9","12.6","3.2","12.9","1.5","15.5","1.9","17.8","2.5","4.7","2.0","12.5","1.6","16.4","2.1","19.0","2.6","2.2","1.4","2.8","0.8","3.8","1.1","4.8","1.4","0.3","0.5","1.1","0.5","1.6","0.6","2.0","0.8","0.0","0.6","50876","1459","59426","2553","66366","4418","24568","3371","59361","2033","69294","2574","76294","3203","31503","2375","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US13049","Charlton County, Georgia","3524","262","2585","235","1954","235","939","217","10.1","3.5","5.0","2.6","3.2","2.6","25.2","8.3","5.6","2.0","1.8","1.3","1.3","1.5","16.7","7.1","13.1","3.2","10.1","3.7","8.5","3.4","20.7","7.4","13.9","4.5","15.3","5.2","11.9","4.9","11.0","6.8","14.9","4.3","14.7","4.6","15.7","5.5","14.2","10.2","20.1","4.8","25.5","6.4","27.7","7.7","6.6","4.2","9.3","2.6","11.8","3.6","13.1","4.2","4.0","4.1","9.8","3.7","11.3","4.4","12.7","5.6","1.6","2.0","3.0","2.1","4.1","2.9","5.4","3.8","0.0","3.9","0.3","0.5","0.3","0.7","0.5","0.9","0.0","3.9","42778","5730","52587","4882","(X)","(X)","18179","4266","51543","4621","60341","5503","N","N","25635","4502","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US13051","Chatham County, Georgia","104912","958","64069","1303","42790","1234","40843","1265","9.2","0.6","6.4","0.8","1.2","0.4","15.0","1.1","5.8","0.6","3.8","0.6","0.9","0.3","9.4","1.1","11.6","0.7","9.9","0.9","5.0","0.8","14.9","1.2","10.7","0.7","8.8","0.8","6.7","0.8","13.4","1.1","15.1","0.8","13.3","0.9","13.9","1.2","17.3","1.3","18.2","0.9","20.3","1.3","21.9","1.7","14.6","1.5","10.8","0.7","13.0","0.9","17.1","1.3","7.3","0.9","10.7","0.8","13.3","0.9","18.0","1.2","5.9","1.1","3.9","0.4","5.4","0.6","7.7","0.9","1.1","0.4","4.0","0.5","5.7","0.7","7.7","0.9","1.2","0.3","47218","923","58394","1910","75476","1910","32681","1369","64795","1234","76713","1805","94795","2569","43965","1363","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US13053","Chattahoochee County, Georgia","2599","228","1992","199","1748","199","607","136","2.4","2.0","3.1","2.6","0.9","1.2","1.0","1.4","1.5","1.1","0.8","1.0","0.2","0.5","3.8","3.8","13.4","4.1","9.4","3.3","7.5","2.7","28.2","12.5","19.5","5.1","16.6","5.5","16.2","5.9","26.9","13.6","21.5","4.7","26.8","5.8","28.0","6.0","4.1","3.6","23.0","4.4","23.5","5.0","26.1","5.6","21.3","11.1","11.5","4.0","11.7","4.1","12.0","4.0","11.4","11.0","4.9","1.8","6.0","2.3","6.6","2.7","0.8","1.4","1.8","1.3","1.6","1.0","1.8","1.2","2.6","4.7","0.5","0.8","0.7","1.1","0.7","1.2","0.0","6.0","43378","3089","44787","4350","(X)","(X)","30108","5878","52465","4317","55148","5289","N","N","43362","9280","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US13055","Chattooga County, Georgia","9364","257","6303","302","4380","286","3061","289","12.4","2.0","6.3","2.1","3.0","1.8","25.5","4.5","10.7","1.9","6.4","1.8","3.6","1.8","21.3","4.1","16.1","2.4","14.3","2.7","9.9","2.5","18.9","4.2","13.9","2.0","15.3","2.7","13.5","2.9","13.9","3.9","16.9","2.3","18.8","3.0","21.4","3.9","11.3","3.2","16.6","2.2","20.1","3.1","24.0","3.8","7.6","2.8","6.1","1.3","8.5","2.0","10.9","2.6","0.5","0.7","4.8","1.1","6.8","1.7","8.9","2.3","0.4","0.4","1.4","0.7","2.1","1.0","2.7","1.3","0.1","0.1","1.1","0.6","1.4","0.9","2.0","1.3","0.4","0.5","32913","2074","40749","1947","48409","4115","16095","1818","43093","2515","51309","2743","N","N","24747","4758","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US13057","Cherokee County, Georgia","79133","785","59181","1163","46850","1284","19952","1061","3.8","0.6","2.8","0.6","1.2","0.5","8.7","1.7","2.7","0.5","1.4","0.4","0.9","0.3","6.8","1.7","8.6","0.9","7.0","0.9","5.0","0.9","14.7","1.8","8.3","0.8","7.3","0.9","5.6","0.8","11.6","1.8","11.3","1.0","10.5","1.2","8.3","0.9","14.5","2.1","18.9","1.1","17.3","1.1","17.0","1.4","23.5","2.4","14.9","1.1","16.9","1.3","18.8","1.5","7.3","1.5","18.5","1.2","21.4","1.3","24.6","1.6","8.0","1.8","7.4","0.8","8.7","1.0","10.5","1.2","3.1","1.1","5.6","0.7","6.7","0.8","8.2","1.1","1.9","1.0","68926","2411","80067","2368","90800","2543","42662","2475","85254","2181","93981","2774","104914","3359","54665","3532","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US13059","Clarke County, Georgia","43356","612","20812","653","13709","680","22544","791","19.5","1.1","10.0","1.5","2.2","0.9","29.3","1.9","7.8","0.9","6.3","1.3","2.6","1.0","9.5","1.3","14.2","1.3","11.8","1.5","8.3","1.4","16.4","1.7","11.7","1.1","10.1","1.4","9.8","1.7","13.0","1.8","12.6","1.0","11.5","1.5","12.5","2.1","13.3","1.5","13.8","1.1","17.8","2.0","20.2","2.5","9.7","1.2","8.0","0.9","11.4","1.4","14.4","1.9","4.4","1.0","7.4","0.8","11.9","1.5","16.6","2.0","3.2","0.8","2.1","0.4","3.9","0.8","5.8","1.3","0.6","0.3","2.8","0.5","5.3","0.9","7.6","1.2","0.5","0.3","32162","1188","50259","1860","65941","4481","21313","1271","49824","1419","68898","2615","87651","3463","31276","1758","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US13061","Clay County, Georgia","1183","127","689","78","400","69","494","108","18.4","5.3","16.7","6.3","4.0","3.8","20.9","8.0","18.1","5.7","10.3","5.7","6.3","6.7","28.9","11.0","20.8","6.7","18.9","8.7","20.0","10.9","26.3","9.9","8.8","3.3","9.9","5.2","10.5","6.9","6.9","3.6","14.2","5.0","17.1","7.8","22.5","11.6","7.7","5.2","8.8","3.7","9.3","4.5","11.0","6.3","8.1","6.1","6.9","3.0","11.0","4.9","14.5","7.3","1.2","1.8","3.9","1.9","6.7","3.3","11.0","5.4","0.0","7.3","0.1","0.2","0.1","0.3","0.3","0.6","0.0","7.3","0.0","3.1","0.0","5.3","0.0","8.9","0.0","7.3","20438","3369","29044","9706","(X)","(X)","15081","3312","31404","3377","38443","5141","N","N","20904","3508","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US13063","Clayton County, Georgia","88793","984","59037","1290","31903","1140","29756","1150","9.7","0.7","7.5","0.8","1.0","0.4","15.9","1.6","6.8","0.6","6.2","0.8","3.1","0.8","8.3","1.2","13.2","0.8","12.1","1.0","8.8","1.3","16.3","1.6","13.7","0.8","12.5","0.9","10.8","1.3","16.8","1.6","16.5","1.1","16.1","1.2","15.8","1.6","17.0","1.6","19.8","1.1","21.3","1.3","25.5","1.7","15.6","1.8","10.0","0.8","11.1","1.0","15.3","1.5","6.4","1.1","7.5","0.7","9.9","1.0","14.6","1.7","2.0","0.6","2.1","0.4","2.4","0.5","3.5","0.8","1.1","0.5","0.8","0.2","1.0","0.2","1.6","0.4","0.5","0.2","40938","934","45702","1088","59012","1922","30346","1280","50593","1023","55413","1408","69426","2005","37856","1518","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US13065","Clinch County, Georgia","2581","144","1681","144","1008","129","900","132","21.6","4.3","18.2","5.0","2.5","2.5","28.9","8.2","14.1","3.7","8.3","4.2","2.6","2.4","24.9","8.0","15.6","3.7","13.6","4.6","11.1","4.9","19.3","6.7","5.5","2.4","4.8","2.3","6.5","3.5","6.9","5.5","12.2","3.3","15.4","4.8","17.5","6.1","5.7","3.1","14.3","4.1","15.4","4.3","20.1","6.2","13.4","7.8","6.3","2.9","8.3","4.2","13.9","6.4","0.9","1.3","7.7","2.8","11.8","4.3","19.6","7.0","0.0","4.1","1.8","1.0","2.8","1.5","4.7","2.4","0.0","4.1","0.9","1.0","1.4","1.6","1.5","1.9","0.0","4.1","24015","6144","40863","8309","(X)","(X)","14175","1921","41785","4611","51886","6770","N","N","21961","3993","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US13067","Cobb County, Georgia","268616","1391","183266","1483","135737","1696","85350","1652","5.0","0.3","3.5","0.3","1.3","0.2","9.4","0.8","3.4","0.3","2.5","0.3","1.5","0.3","5.6","0.6","8.0","0.4","6.1","0.4","3.6","0.4","13.1","0.9","9.3","0.5","8.0","0.5","5.5","0.4","12.9","1.0","12.8","0.5","11.2","0.6","9.0","0.6","16.1","1.1","17.7","0.5","16.1","0.7","15.1","0.7","20.0","1.0","12.7","0.5","13.7","0.6","15.6","0.8","9.9","0.9","16.2","0.5","19.2","0.6","23.3","0.7","8.6","0.8","7.3","0.4","9.5","0.5","12.2","0.6","2.3","0.5","7.7","0.4","10.0","0.5","12.9","0.7","2.3","0.4","65873","1188","78831","1487","97386","1786","42627","1267","89047","1192","102710","1575","120312","1924","56220","1705","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US13069","Coffee County, Georgia","14321","689","9422","631","6365","500","4899","497","14.0","1.9","8.1","1.9","4.7","1.7","26.6","4.2","8.8","2.0","4.4","1.6","3.3","1.4","16.9","3.8","15.8","2.3","13.7","2.4","10.3","2.6","21.7","4.2","12.6","1.9","11.5","2.2","10.2","2.7","14.1","4.2","17.2","2.2","20.9","2.9","19.9","3.0","10.5","3.8","13.3","1.9","16.7","2.5","17.9","2.8","5.8","2.6","8.1","1.4","11.0","2.1","15.3","3.0","2.2","1.5","6.0","1.4","8.1","1.9","10.6","2.6","1.4","0.9","2.0","0.7","2.6","1.0","3.9","1.5","0.2","0.2","2.2","0.7","3.0","1.1","3.9","1.5","0.7","0.7","33965","2469","41968","2304","51787","5135","16707","1719","49134","3034","59801","4110","N","N","26240","3623","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
