year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Clay,Alabama,"1027",96969,1
2021,Cleburne,Alabama,"1029",188888,1
2021,Cleburne,Alabama,"1029",525251,3
2021,Cleburne,Alabama,"1029",313030,2
2021,Cleburne,Alabama,"1029",166666,1
2021,Cleburne,Alabama,"1029",837674,6
2021,Cleburne,Alabama,"1029",842118,6
2021,Cleburne,Alabama,"1029",161616,1
2021,Cleburne,Alabama,"1029",116161,1
2021,Cleburne,Alabama,"1029",95959,1
2021,Cleburne,Alabama,"1029",123232,1
2021,Colbert,Alabama,"1033",176900,1
2021,Colbert,Alabama,"1033",368484,3
2021,Colbert,Alabama,"1033",282800,2
2021,Colbert,Alabama,"1033",231313,2
2021,Colbert,Alabama,"1033",277651,1
2021,Colbert,Alabama,"1033",151515,1
2021,Colbert,Alabama,"1033",161515,1
2021,Colbert,Alabama,"1033",161616,1
2021,Colbert,Alabama,"1033",712623,6
2021,Colbert,Alabama,"1033",178787,1
2021,Coosa,Alabama,"1037",167171,1
2021,Coosa,Alabama,"1037",217171,1
2021,Coosa,Alabama,"1037",128787,1
2021,Coosa,Alabama,"1037",77777,1
2021,Coosa,Alabama,"1037",125252,1
2021,Coosa,Alabama,"1037",112121,1
2021,Coosa,Alabama,"1037",68686,1
2021,Cullman,Alabama,"1043",325900,2
2021,Cullman,Alabama,"1043",280130,2
2021,Cullman,Alabama,"1043",164121,1
2021,Cullman,Alabama,"1043",500907,3
2021,Cullman,Alabama,"1043",193939,1
2021,Cullman,Alabama,"1043",162626,1
2021,Cullman,Alabama,"1043",186767,1
2021,Cullman,Alabama,"1043",631463,4
2021,Cullman,Alabama,"1043",111111,1
2021,Cullman,Alabama,"1043",152459,1
2021,Cullman,Alabama,"1043",141313,1
2021,Cullman,Alabama,"1043",168181,1
2021,Cullman,Alabama,"1043",58717,1
2021,Cullman,Alabama,"1043",346464,2
2021,Cullman,Alabama,"1043",193939,1
2021,Cullman,Alabama,"1043",193080,1
2021,Cullman,Alabama,"1043",389393,2
2021,Cullman,Alabama,"1043",151515,1
2021,Cullman,Alabama,"1043",227272,1
2021,Cullman,Alabama,"1043",647778,3
2021,Cullman,Alabama,"1043",2383892,15
2021,Cullman,Alabama,"1043",137373,1
2021,Cullman,Alabama,"1043",164545,1
2021,Cullman,Alabama,"1043",7951334,52
2021,Cullman,Alabama,"1043",101010,1
2021,Cullman,Alabama,"1043",139797,1
2021,Cullman,Alabama,"1043",3374664,21
2021,Cullman,Alabama,"1043",363434,2
2021,Cullman,Alabama,"1043",8595963,51
2021,Cullman,Alabama,"1043",589568,5
2021,Cullman,Alabama,"1043",193434,1
2021,Cullman,Alabama,"1043",251969,1
2021,Cullman,Alabama,"1043",181818,1
2021,Cullman,Alabama,"1043",2166948,12
2021,Cullman,Alabama,"1043",378787,2
2021,Cullman,Alabama,"1043",2793558,16
2021,Cullman,Alabama,"1043",1351965,9
2021,Cullman,Alabama,"1043",213131,1
2021,Cullman,Alabama,"1043",144949,1
2021,Cullman,Alabama,"1043",233232,1
2021,Cullman,Alabama,"1043",151515,1
2021,Cullman,Alabama,"1043",199898,1
2021,Cullman,Alabama,"1043",481614,3
2021,Cullman,Alabama,"1043",145353,1
2021,Cullman,Alabama,"1043",111111,1
2021,Cullman,Alabama,"1043",151515,1
2021,Cullman,Alabama,"1043",187123,1
2021,Cullman,Alabama,"1043",138383,1
2021,Cullman,Alabama,"1043",484848,3
2021,Cullman,Alabama,"1043",273131,2
2021,Elmore,Alabama,"1051",212121,1
2021,Elmore,Alabama,"1051",229292,1
2021,Elmore,Alabama,"1051",433737,3
2021,Elmore,Alabama,"1051",169496,1
2021,Elmore,Alabama,"1051",242424,1
2021,Elmore,Alabama,"1051",114141,1
2021,Elmore,Alabama,"1051",227272,1
2021,Elmore,Alabama,"1051",796766,5
2021,Elmore,Alabama,"1051",144757,1
2021,Elmore,Alabama,"1051",335570,2
2021,Elmore,Alabama,"1051",4386142,25
2021,Elmore,Alabama,"1051",181919,1
2021,Elmore,Alabama,"1051",2399388,14
2021,Elmore,Alabama,"1051",369191,3
2021,Elmore,Alabama,"1051",147474,1
2021,Elmore,Alabama,"1051",166666,1
2021,Elmore,Alabama,"1051",177777,1
2021,Elmore,Alabama,"1051",1697471,10
2021,Elmore,Alabama,"1051",2739487,16
2021,Elmore,Alabama,"1051",456564,3
2021,Elmore,Alabama,"1051",358787,2
2021,Elmore,Alabama,"1051",134106,1
2021,Elmore,Alabama,"1051",171717,1
2021,Elmore,Alabama,"1051",251515,1
2021,Elmore,Alabama,"1051",198989,1
2021,Elmore,Alabama,"1051",216071,1
2021,Elmore,Alabama,"1051",195959,1
2021,Elmore,Alabama,"1051",156040,1
2021,Elmore,Alabama,"1051",368686,2
2021,Elmore,Alabama,"1051",1646067,10
2021,Elmore,Alabama,"1051",272626,1
2021,Elmore,Alabama,"1051",284848,1
2021,Elmore,Alabama,"1051",138888,1
2021,Elmore,Alabama,"1051",2848377,15
2021,Elmore,Alabama,"1051",159696,1
2021,Elmore,Alabama,"1051",101010,1
2021,Etowah,Alabama,"1055",673230,4
2021,Etowah,Alabama,"1055",84848,1
2021,Etowah,Alabama,"1055",101010,1
2021,Etowah,Alabama,"1055",322373,2
2021,Etowah,Alabama,"1055",252424,1
2021,Etowah,Alabama,"1055",4231399,27
2021,Etowah,Alabama,"1055",144444,1
2021,Etowah,Alabama,"1055",3118124,18
2021,Etowah,Alabama,"1055",132323,1
2021,Etowah,Alabama,"1055",611110,4
2021,Etowah,Alabama,"1055",151904,1
2021,Etowah,Alabama,"1055",1049997,7
2021,Etowah,Alabama,"1055",279291,2
2021,Etowah,Alabama,"1055",191919,1
2021,Etowah,Alabama,"1055",146464,1
2021,Etowah,Alabama,"1055",444443,3
2021,Etowah,Alabama,"1055",918079,5
2021,Etowah,Alabama,"1055",106161,1
2021,Etowah,Alabama,"1055",156464,1
2021,Etowah,Alabama,"1055",237676,2
2021,Etowah,Alabama,"1055",106060,1
2021,Etowah,Alabama,"1055",287777,2
2021,Etowah,Alabama,"1055",376767,2
2021,Etowah,Alabama,"1055",164141,1
2021,Etowah,Alabama,"1055",133838,1
2021,Etowah,Alabama,"1055",3125090,20
2021,Etowah,Alabama,"1055",113131,1
2021,Etowah,Alabama,"1055",149494,1
2021,Etowah,Alabama,"1055",261514,2
2021,Etowah,Alabama,"1055",144949,1
2021,Etowah,Alabama,"1055",152020,1
2021,Etowah,Alabama,"1055",191919,1
2021,Etowah,Alabama,"1055",230302,2
2021,Fayette,Alabama,"1057",105000,1
2021,Fayette,Alabama,"1057",144444,1
2021,Fayette,Alabama,"1057",194444,1
2021,Fayette,Alabama,"1057",383129,4
2021,Fayette,Alabama,"1057",207071,1
2021,Fayette,Alabama,"1057",141919,1
2021,Fayette,Alabama,"1057",267171,2
2021,Fayette,Alabama,"1057",469189,5
2021,Fayette,Alabama,"1057",218383,2
2021,Fayette,Alabama,"1057",201095,1
2021,Fayette,Alabama,"1057",106060,1
2021,Fayette,Alabama,"1057",127272,1
2021,Franklin,Alabama,"1059",302828,2
2021,Franklin,Alabama,"1059",151414,1
2021,Franklin,Alabama,"1059",569999,5
2021,Franklin,Alabama,"1059",194645,2
2021,Franklin,Alabama,"1059",195959,1
2021,Franklin,Alabama,"1059",180744,2
2021,Franklin,Alabama,"1059",76868,1
2021,Franklin,Alabama,"1059",75757,1
2021,Franklin,Alabama,"1059",85858,1
2021,Franklin,Alabama,"1059",249993,2
2021,Franklin,Alabama,"1059",524645,4
2021,Franklin,Alabama,"1059",116161,1
2021,Hale,Alabama,"1065",323232,1
2021,Hale,Alabama,"1065",209595,1
2021,Hale,Alabama,"1065",895419,5
2021,Hale,Alabama,"1065",721110,3
2021,Hale,Alabama,"1065",133030,1
2021,Hale,Alabama,"1065",159090,1
2021,Hale,Alabama,"1065",167171,1
2021,Jackson,Alabama,"1071",125000,1
2021,Jackson,Alabama,"1071",110101,1
2021,Jackson,Alabama,"1071",156565,1
2021,Jackson,Alabama,"1071",323231,2
2021,Jackson,Alabama,"1071",2898072,18
2021,Jackson,Alabama,"1071",141414,1
2021,Jackson,Alabama,"1071",95959,1
2021,Jackson,Alabama,"1071",224140,2
2021,Jackson,Alabama,"1071",843936,7
2021,Jackson,Alabama,"1071",179797,1
2021,Jackson,Alabama,"1071",125000,1
2021,Jackson,Alabama,"1071",156565,1
2021,Jackson,Alabama,"1071",141313,1
2021,Jackson,Alabama,"1071",101010,1
2021,Jackson,Alabama,"1071",140707,1
2021,Jackson,Alabama,"1071",277979,2
2021,Jackson,Alabama,"1071",269696,2
2021,Jackson,Alabama,"1071",146464,1
2021,Jackson,Alabama,"1071",983331,7
2021,Jackson,Alabama,"1071",205555,1
2021,Jackson,Alabama,"1071",189898,1
2021,Jackson,Alabama,"1071",160606,1
2021,Jackson,Alabama,"1071",255049,2
2021,Jackson,Alabama,"1071",106060,1
2021,Jackson,Alabama,"1071",141313,1
2021,Jackson,Alabama,"1071",90909,1
2021,Jackson,Alabama,"1071",148989,1
2021,Jackson,Alabama,"1071",409081,3
2021,Jefferson,Alabama,"1073",500399,3
2021,Jefferson,Alabama,"1073",171616,1
2021,Jefferson,Alabama,"1073",136363,1
2021,Jefferson,Alabama,"1073",602928,4
2021,Jefferson,Alabama,"1073",247474,2
2021,Jefferson,Alabama,"1073",147474,1
2021,Jefferson,Alabama,"1073",146464,1
2021,Jefferson,Alabama,"1073",161616,1
2021,Jefferson,Alabama,"1073",735251,3
2021,Jefferson,Alabama,"1073",379696,2
2021,Jefferson,Alabama,"1073",89898,1
2021,Jefferson,Alabama,"1073",108368,1
2021,Jefferson,Alabama,"1073",90280,1
2021,Jefferson,Alabama,"1073",232323,1
2021,Jefferson,Alabama,"1073",124747,1
2021,Jefferson,Alabama,"1073",260606,1
2021,Jefferson,Alabama,"1073",130505,1
2021,Jefferson,Alabama,"1073",543367,2
2021,Jefferson,Alabama,"1073",832826,7
2021,Jefferson,Alabama,"1073",311009,2
2021,Jefferson,Alabama,"1073",668357,3
2021,Jefferson,Alabama,"1073",943331,5
2021,Jefferson,Alabama,"1073",236565,1
2021,Jefferson,Alabama,"1073",191919,1
2021,Jefferson,Alabama,"1073",412019,2
2021,Jefferson,Alabama,"1073",136363,1
2021,Jefferson,Alabama,"1073",123030,1
2021,Jefferson,Alabama,"1073",176767,1
2021,Jefferson,Alabama,"1073",323131,2
2021,Jefferson,Alabama,"1073",131313,1
2021,Jefferson,Alabama,"1073",737372,3
2021,Jefferson,Alabama,"1073",273484,2
2021,Jefferson,Alabama,"1073",509999,3
2021,Jefferson,Alabama,"1073",1071007,6
2021,Jefferson,Alabama,"1073",473237,3
2021,Jefferson,Alabama,"1073",449471,2
2021,Jefferson,Alabama,"1073",944745,5
2021,Jefferson,Alabama,"1073",321110,2
2021,Jefferson,Alabama,"1073",725757,3
2021,Jefferson,Alabama,"1073",70707,1
2021,Jefferson,Alabama,"1073",1135654,7
2021,Jefferson,Alabama,"1073",133333,1
2021,Jefferson,Alabama,"1073",171111,1
2021,Jefferson,Alabama,"1073",323131,2
2021,Jefferson,Alabama,"1073",1101815,6
2021,Jefferson,Alabama,"1073",141313,1
2021,Jefferson,Alabama,"1073",141414,1
2021,Jefferson,Alabama,"1073",146450,1
2021,Jefferson,Alabama,"1073",791311,4
2021,Jefferson,Alabama,"1073",473232,3
2021,Jefferson,Alabama,"1073",371565,2
2021,Jefferson,Alabama,"1073",148484,1
2021,Jefferson,Alabama,"1073",146363,1
2021,Jefferson,Alabama,"1073",116161,1
2021,Jefferson,Alabama,"1073",110101,1
2021,Jefferson,Alabama,"1073",146464,1
2021,Jefferson,Alabama,"1073",232322,2
2021,Jefferson,Alabama,"1073",469696,2
2021,Jefferson,Alabama,"1073",302020,1
2021,Jefferson,Alabama,"1073",306060,1
2021,Jefferson,Alabama,"1073",146363,1
2021,Jefferson,Alabama,"1073",131313,1
2021,Jefferson,Alabama,"1073",584141,2
2021,Jefferson,Alabama,"1073",222222,1
2021,Jefferson,Alabama,"1073",495958,3
2021,Jefferson,Alabama,"1073",678786,3
2021,Jefferson,Alabama,"1073",457474,2
2021,Jefferson,Alabama,"1073",223636,1
2021,Jefferson,Alabama,"1073",176767,1
2021,Jefferson,Alabama,"1073",727270,4
2021,Jefferson,Alabama,"1073",132323,1
2021,Jefferson,Alabama,"1073",1380287,7
2021,Jefferson,Alabama,"1073",161616,1
2021,Jefferson,Alabama,"1073",198979,1
2021,Jefferson,Alabama,"1073",284848,2
2021,Jefferson,Alabama,"1073",146363,1
2021,Jefferson,Alabama,"1073",212020,1
2021,Jefferson,Alabama,"1073",156565,1
2021,Jefferson,Alabama,"1073",206969,2
2021,Jefferson,Alabama,"1073",499029,3
2021,Jefferson,Alabama,"1073",399999,3
2021,Jefferson,Alabama,"1073",166161,1
2021,Jefferson,Alabama,"1073",894645,5
2021,Jefferson,Alabama,"1073",130389,1
2021,Jefferson,Alabama,"1073",507070,2
2021,Jefferson,Alabama,"1073",181818,1
2021,Jefferson,Alabama,"1073",393347,2
2021,Jefferson,Alabama,"1073",454220,3
2021,Lamar,Alabama,"1075",113636,1
2021,Lamar,Alabama,"1075",133333,1
2021,Lamar,Alabama,"1075",111616,1
2021,Lamar,Alabama,"1075",555048,4
2021,Lamar,Alabama,"1075",407473,4
2021,Lamar,Alabama,"1075",88383,1
2021,Lamar,Alabama,"1075",67575,1
2021,Lamar,Alabama,"1075",187119,3
2021,Lamar,Alabama,"1075",82828,1
2021,Lamar,Alabama,"1075",217447,1
2021,Lamar,Alabama,"1075",164646,1
2021,Lauderdale,Alabama,"1077",852927,5
2021,Lauderdale,Alabama,"1077",191877,2
2021,Lauderdale,Alabama,"1077",67020,1
2021,Lauderdale,Alabama,"1077",363434,2
2021,Lauderdale,Alabama,"1077",237373,1
2021,Lauderdale,Alabama,"1077",111111,1
2021,Lauderdale,Alabama,"1077",242424,1
2021,Lauderdale,Alabama,"1077",453620,3
2021,Lauderdale,Alabama,"1077",126262,1
2021,Lauderdale,Alabama,"1077",600504,4
2021,Lauderdale,Alabama,"1077",101010,1
2021,Lauderdale,Alabama,"1077",994947,7
2021,Lauderdale,Alabama,"1077",1144330,7
2021,Lauderdale,Alabama,"1077",244444,1
2021,Lauderdale,Alabama,"1077",181717,1
2021,Lauderdale,Alabama,"1077",116666,1
2021,Lauderdale,Alabama,"1077",119191,1
2021,Lauderdale,Alabama,"1077",126464,1
2021,Lauderdale,Alabama,"1077",133333,1
2021,Lauderdale,Alabama,"1077",176767,1
2021,Lauderdale,Alabama,"1077",1459591,9
2021,Lauderdale,Alabama,"1077",1063400,7
2021,Lauderdale,Alabama,"1077",281514,2
2021,Lauderdale,Alabama,"1077",100909,1
2021,Lauderdale,Alabama,"1077",187777,1
2021,Lauderdale,Alabama,"1077",119090,1
2021,Lauderdale,Alabama,"1077",89898,1
2021,Lauderdale,Alabama,"1077",151515,1
2021,Lauderdale,Alabama,"1077",151515,1
2021,Lauderdale,Alabama,"1077",467160,3
2021,Lauderdale,Alabama,"1077",249393,1
2021,Lauderdale,Alabama,"1077",128282,1
2021,Lauderdale,Alabama,"1077",1456107,8
2021,Lauderdale,Alabama,"1077",259949,2
2021,Lauderdale,Alabama,"1077",116161,1
2021,Lauderdale,Alabama,"1077",1607570,10
2021,Lauderdale,Alabama,"1077",284595,1
2021,Lauderdale,Alabama,"1077",103030,1
2021,Lauderdale,Alabama,"1077",504039,3
2021,Lawrence,Alabama,"1079",59900,1
2021,Lawrence,Alabama,"1079",212121,1
2021,Lawrence,Alabama,"1079",181717,1
2021,Lawrence,Alabama,"1079",296868,2
2021,Lawrence,Alabama,"1079",75757,1
2021,Lawrence,Alabama,"1079",121111,1
2021,Lawrence,Alabama,"1079",160606,1
2021,Lawrence,Alabama,"1079",168686,1
2021,Lawrence,Alabama,"1079",435313,3
2021,Lawrence,Alabama,"1079",111111,1
2021,Lawrence,Alabama,"1079",604341,4
2021,Lawrence,Alabama,"1079",257575,2
2021,Lawrence,Alabama,"1079",444442,4
2021,Lawrence,Alabama,"1079",141414,1
2021,Lawrence,Alabama,"1079",90808,1
2021,Lawrence,Alabama,"1079",247474,1
2021,Lawrence,Alabama,"1079",541413,4
2021,Lawrence,Alabama,"1079",325251,2
2021,Lawrence,Alabama,"1079",737169,6
2021,Lawrence,Alabama,"1079",286868,2
2021,Limestone,Alabama,"1083",498186,2
2021,Limestone,Alabama,"1083",105000,1
2021,Limestone,Alabama,"1083",1068857,4
2021,Limestone,Alabama,"1083",218939,1
2021,Limestone,Alabama,"1083",136363,1
2021,Limestone,Alabama,"1083",143434,1
2021,Limestone,Alabama,"1083",956583,6
2021,Limestone,Alabama,"1083",184848,1
2021,Limestone,Alabama,"1083",211020,1
2021,Limestone,Alabama,"1083",149628,1
2021,Limestone,Alabama,"1083",186868,1
2021,Limestone,Alabama,"1083",372929,2
2021,Limestone,Alabama,"1083",106007,1
2021,Limestone,Alabama,"1083",1381745,7
2021,Limestone,Alabama,"1083",191818,1
2021,Limestone,Alabama,"1083",166666,1
2021,Limestone,Alabama,"1083",521563,2
2021,Limestone,Alabama,"1083",4373954,18
2021,Limestone,Alabama,"1083",3640868,14
2021,Limestone,Alabama,"1083",323636,2
2021,Limestone,Alabama,"1083",927704,5
2021,Limestone,Alabama,"1083",338382,2
2021,Limestone,Alabama,"1083",381818,2
2021,Limestone,Alabama,"1083",390029,2
2021,Limestone,Alabama,"1083",148157,1
2021,Limestone,Alabama,"1083",1624749,8
2021,Limestone,Alabama,"1083",121212,1
2021,Limestone,Alabama,"1083",2386499,12
2021,Limestone,Alabama,"1083",869696,5
2021,Limestone,Alabama,"1083",257421,1
2021,Limestone,Alabama,"1083",219925,1
2021,Limestone,Alabama,"1083",1311816,6
2021,Limestone,Alabama,"1083",368686,2
2021,Limestone,Alabama,"1083",1297522,7
2021,Limestone,Alabama,"1083",364267,2
2021,Limestone,Alabama,"1083",1443919,8
2021,Limestone,Alabama,"1083",156565,1
2021,Limestone,Alabama,"1083",244919,1
2021,Limestone,Alabama,"1083",2832154,14
2021,Limestone,Alabama,"1083",112121,1
2021,Limestone,Alabama,"1083",1068982,5
2021,Limestone,Alabama,"1083",170707,1
2021,Limestone,Alabama,"1083",141414,1
2021,Limestone,Alabama,"1083",1426774,7
2021,Limestone,Alabama,"1083",116551,1
2021,Limestone,Alabama,"1083",548988,3
2021,Limestone,Alabama,"1083",213131,1
2021,Limestone,Alabama,"1083",156565,1
2021,Limestone,Alabama,"1083",87868,1
2021,Limestone,Alabama,"1083",673194,3
2021,Limestone,Alabama,"1083",107840,1
2021,Limestone,Alabama,"1083",126161,1
2021,Limestone,Alabama,"1083",338383,2
2021,Limestone,Alabama,"1083",601463,4
2021,Limestone,Alabama,"1083",247474,2
2021,Limestone,Alabama,"1083",550403,2
2021,Limestone,Alabama,"1083",151414,1
2021,Limestone,Alabama,"1083",107373,1
2021,Limestone,Alabama,"1083",512120,2
2021,Limestone,Alabama,"1083",134321,1
2021,Limestone,Alabama,"1083",5691039,32
2021,Limestone,Alabama,"1083",215656,1
2021,Limestone,Alabama,"1083",643253,3
2021,Limestone,Alabama,"1083",592725,3
2021,Limestone,Alabama,"1083",222121,1
2021,Limestone,Alabama,"1083",166666,1
2021,Limestone,Alabama,"1083",784038,5
2021,Macon,Alabama,"1087",129775,1
2021,Macon,Alabama,"1087",255050,1
2021,Macon,Alabama,"1087",81010,1
2021,Macon,Alabama,"1087",145959,1
2021,Macon,Alabama,"1087",135858,1
2021,Madison,Alabama,"1089",243940,1
2021,Madison,Alabama,"1089",103800,1
2021,Madison,Alabama,"1089",954219,4
2021,Madison,Alabama,"1089",152020,1
2021,Madison,Alabama,"1089",432994,2
2021,Madison,Alabama,"1089",150000,1
2021,Madison,Alabama,"1089",1294998,6
2021,Madison,Alabama,"1089",427698,2
2021,Madison,Alabama,"1089",298373,1
2021,Madison,Alabama,"1089",668545,3
2021,Madison,Alabama,"1089",223818,1
2021,Madison,Alabama,"1089",2386233,11
2021,Madison,Alabama,"1089",490347,2
2021,Madison,Alabama,"1089",278562,2
2021,Madison,Alabama,"1089",131313,1
2021,Madison,Alabama,"1089",4142393,19
2021,Madison,Alabama,"1089",250767,1
2021,Madison,Alabama,"1089",127197,1
2021,Madison,Alabama,"1089",167676,1
2021,Madison,Alabama,"1089",411110,2
2021,Madison,Alabama,"1089",278787,2
2021,Madison,Alabama,"1089",7974484,34
2021,Madison,Alabama,"1089",4980562,19
2021,Madison,Alabama,"1089",1849086,9
