year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Elmore,Alabama,"1051",193535,1
2019,Elmore,Alabama,"1051",95303,1
2019,Elmore,Alabama,"1051",227272,1
2019,Elmore,Alabama,"1051",2163113,15
2019,Elmore,Alabama,"1051",755048,4
2019,Elmore,Alabama,"1051",130495,1
2019,Etowah,Alabama,"1055",115440,1
2019,Etowah,Alabama,"1055",233333,2
2019,Etowah,Alabama,"1055",156464,1
2019,Etowah,Alabama,"1055",101010,1
2019,Etowah,Alabama,"1055",156565,1
2019,Etowah,Alabama,"1055",116060,1
2019,Etowah,Alabama,"1055",2367517,18
2019,Etowah,Alabama,"1055",1585146,12
2019,Etowah,Alabama,"1055",623331,5
2019,Etowah,Alabama,"1055",651579,6
2019,Etowah,Alabama,"1055",574544,4
2019,Etowah,Alabama,"1055",395857,3
2019,Etowah,Alabama,"1055",247979,2
2019,Etowah,Alabama,"1055",117676,1
2019,Etowah,Alabama,"1055",166565,1
2019,Etowah,Alabama,"1055",237575,2
2019,Etowah,Alabama,"1055",156565,1
2019,Etowah,Alabama,"1055",80808,1
2019,Etowah,Alabama,"1055",1953013,15
2019,Etowah,Alabama,"1055",120303,1
2019,Etowah,Alabama,"1055",161616,1
2019,Etowah,Alabama,"1055",107070,1
2019,Etowah,Alabama,"1055",118181,1
2019,Etowah,Alabama,"1055",116161,1
2019,Etowah,Alabama,"1055",136363,1
2019,Fayette,Alabama,"1057",105050,1
2019,Fayette,Alabama,"1057",63333,1
2019,Fayette,Alabama,"1057",270150,4
2019,Fayette,Alabama,"1057",148483,2
2019,Fayette,Alabama,"1057",89090,1
2019,Franklin,Alabama,"1059",90909,1
2019,Franklin,Alabama,"1059",138888,2
2019,Franklin,Alabama,"1059",386361,5
2019,Franklin,Alabama,"1059",83838,1
2019,Franklin,Alabama,"1059",257575,1
2019,Franklin,Alabama,"1059",99898,1
2019,Franklin,Alabama,"1059",264141,3
2019,Franklin,Alabama,"1059",126262,1
2019,Franklin,Alabama,"1059",80303,1
2019,Franklin,Alabama,"1059",399089,5
2019,Franklin,Alabama,"1059",101010,1
2019,Hale,Alabama,"1065",149900,1
2019,Hale,Alabama,"1065",152929,1
2019,Hale,Alabama,"1065",191818,1
2019,Hale,Alabama,"1065",179696,2
2019,Jackson,Alabama,"1071",271211,2
2019,Jackson,Alabama,"1071",134343,1
2019,Jackson,Alabama,"1071",702017,7
2019,Jackson,Alabama,"1071",206059,2
2019,Jackson,Alabama,"1071",400201,5
2019,Jackson,Alabama,"1071",95959,1
2019,Jackson,Alabama,"1071",121212,1
2019,Jackson,Alabama,"1071",360605,3
2019,Jackson,Alabama,"1071",95959,1
2019,Jackson,Alabama,"1071",149535,2
2019,Jackson,Alabama,"1071",189393,1
2019,Jackson,Alabama,"1071",164646,1
2019,Jackson,Alabama,"1071",156464,1
2019,Jackson,Alabama,"1071",136363,1
2019,Jackson,Alabama,"1071",195959,1
2019,Jackson,Alabama,"1071",633835,7
2019,Jackson,Alabama,"1071",53749,1
2019,Jackson,Alabama,"1071",111111,1
2019,Jackson,Alabama,"1071",82828,1
2019,Jefferson,Alabama,"1073",159900,1
2019,Jefferson,Alabama,"1073",305000,2
2019,Jefferson,Alabama,"1073",611008,4
2019,Jefferson,Alabama,"1073",74646,1
2019,Jefferson,Alabama,"1073",157575,1
2019,Jefferson,Alabama,"1073",655957,5
2019,Jefferson,Alabama,"1073",151515,1
2019,Jefferson,Alabama,"1073",412575,2
2019,Jefferson,Alabama,"1073",220707,1
2019,Jefferson,Alabama,"1073",329797,2
2019,Jefferson,Alabama,"1073",454139,4
2019,Jefferson,Alabama,"1073",131313,1
2019,Jefferson,Alabama,"1073",256555,2
2019,Jefferson,Alabama,"1073",275756,2
2019,Jefferson,Alabama,"1073",91414,1
2019,Jefferson,Alabama,"1073",409494,2
2019,Jefferson,Alabama,"1073",130303,1
2019,Jefferson,Alabama,"1073",200471,1
2019,Jefferson,Alabama,"1073",293433,3
2019,Jefferson,Alabama,"1073",129292,1
2019,Jefferson,Alabama,"1073",216060,1
2019,Jefferson,Alabama,"1073",155454,1
2019,Jefferson,Alabama,"1073",373736,2
2019,Jefferson,Alabama,"1073",105000,1
2019,Jefferson,Alabama,"1073",587776,4
2019,Jefferson,Alabama,"1073",96969,1
2019,Jefferson,Alabama,"1073",166666,1
2019,Jefferson,Alabama,"1073",196969,1
2019,Jefferson,Alabama,"1073",128282,1
2019,Jefferson,Alabama,"1073",222121,1
2019,Jefferson,Alabama,"1073",598483,5
2019,Jefferson,Alabama,"1073",292423,2
2019,Jefferson,Alabama,"1073",117171,1
2019,Jefferson,Alabama,"1073",112020,1
2019,Jefferson,Alabama,"1073",122121,1
2019,Jefferson,Alabama,"1073",383332,3
2019,Jefferson,Alabama,"1073",142424,1
2019,Jefferson,Alabama,"1073",92929,1
2019,Jefferson,Alabama,"1073",42900,1
2019,Jefferson,Alabama,"1073",570705,4
2019,Jefferson,Alabama,"1073",166565,1
2019,Jefferson,Alabama,"1073",161616,1
2019,Jefferson,Alabama,"1073",477574,3
2019,Jefferson,Alabama,"1073",565453,4
2019,Jefferson,Alabama,"1073",255049,2
2019,Jefferson,Alabama,"1073",137888,1
2019,Jefferson,Alabama,"1073",136363,1
2019,Jefferson,Alabama,"1073",130000,1
2019,Jefferson,Alabama,"1073",463836,3
2019,Jefferson,Alabama,"1073",200000,1
2019,Jefferson,Alabama,"1073",136262,1
2019,Jefferson,Alabama,"1073",163131,1
2019,Jefferson,Alabama,"1073",502385,2
2019,Jefferson,Alabama,"1073",151399,1
2019,Jefferson,Alabama,"1073",211110,2
2019,Jefferson,Alabama,"1073",232121,2
2019,Jefferson,Alabama,"1073",484847,2
2019,Jefferson,Alabama,"1073",284848,1
2019,Jefferson,Alabama,"1073",179797,1
2019,Jefferson,Alabama,"1073",141414,1
2019,Jefferson,Alabama,"1073",117070,1
2019,Jefferson,Alabama,"1073",118181,1
2019,Jefferson,Alabama,"1073",258585,1
2019,Jefferson,Alabama,"1073",140303,1
2019,Jefferson,Alabama,"1073",90909,1
2019,Jefferson,Alabama,"1073",297979,2
2019,Jefferson,Alabama,"1073",709088,4
2019,Jefferson,Alabama,"1073",108762,1
2019,Jefferson,Alabama,"1073",188787,1
2019,Jefferson,Alabama,"1073",461008,3
2019,Jefferson,Alabama,"1073",565382,4
2019,Jefferson,Alabama,"1073",212020,1
2019,Jefferson,Alabama,"1073",126262,1
2019,Jefferson,Alabama,"1073",354039,2
2019,Jefferson,Alabama,"1073",66924,1
2019,Jefferson,Alabama,"1073",82020,1
2019,Lamar,Alabama,"1075",50135,1
2019,Lamar,Alabama,"1075",66666,1
2019,Lamar,Alabama,"1075",113333,2
2019,Lamar,Alabama,"1075",103030,1
2019,Lamar,Alabama,"1075",159070,1
2019,Lamar,Alabama,"1075",127777,1
2019,Lamar,Alabama,"1075",80808,1
2019,Lamar,Alabama,"1075",128181,1
2019,Lauderdale,Alabama,"1077",138383,1
2019,Lauderdale,Alabama,"1077",130202,1
2019,Lauderdale,Alabama,"1077",161616,1
2019,Lauderdale,Alabama,"1077",118181,1
2019,Lauderdale,Alabama,"1077",128787,1
2019,Lauderdale,Alabama,"1077",76262,1
2019,Lauderdale,Alabama,"1077",112401,1
2019,Lauderdale,Alabama,"1077",63636,1
2019,Lauderdale,Alabama,"1077",147474,1
2019,Lauderdale,Alabama,"1077",143939,1
2019,Lauderdale,Alabama,"1077",287069,3
2019,Lauderdale,Alabama,"1077",145454,1
2019,Lauderdale,Alabama,"1077",593936,5
2019,Lauderdale,Alabama,"1077",146464,1
2019,Lauderdale,Alabama,"1077",74242,1
2019,Lauderdale,Alabama,"1077",85985,1
2019,Lauderdale,Alabama,"1077",215050,2
2019,Lauderdale,Alabama,"1077",702321,7
2019,Lauderdale,Alabama,"1077",396867,3
2019,Lauderdale,Alabama,"1077",88888,1
2019,Lauderdale,Alabama,"1077",305050,2
2019,Lauderdale,Alabama,"1077",168686,1
2019,Lauderdale,Alabama,"1077",180101,1
2019,Lauderdale,Alabama,"1077",83838,1
2019,Lauderdale,Alabama,"1077",151515,1
2019,Lauderdale,Alabama,"1077",331508,3
2019,Lauderdale,Alabama,"1077",274141,2
2019,Lauderdale,Alabama,"1077",559392,5
2019,Lauderdale,Alabama,"1077",544644,5
2019,Lauderdale,Alabama,"1077",100909,1
2019,Lawrence,Alabama,"1079",55959,1
2019,Lawrence,Alabama,"1079",95959,1
2019,Lawrence,Alabama,"1079",116161,1
2019,Lawrence,Alabama,"1079",600401,5
2019,Lawrence,Alabama,"1079",181717,1
2019,Lawrence,Alabama,"1079",280454,2
2019,Lawrence,Alabama,"1079",169696,1
2019,Lawrence,Alabama,"1079",116060,1
2019,Lawrence,Alabama,"1079",126262,1
2019,Lawrence,Alabama,"1079",247373,2
2019,Lawrence,Alabama,"1079",165151,2
2019,Lawrence,Alabama,"1079",105461,1
2019,Lawrence,Alabama,"1079",826308,8
2019,Lawrence,Alabama,"1079",95959,1
2019,Limestone,Alabama,"1083",275500,2
2019,Limestone,Alabama,"1083",376455,3
2019,Limestone,Alabama,"1083",48484,1
2019,Limestone,Alabama,"1083",518685,3
2019,Limestone,Alabama,"1083",433656,3
2019,Limestone,Alabama,"1083",287777,2
2019,Limestone,Alabama,"1083",223081,1
2019,Limestone,Alabama,"1083",115151,1
2019,Limestone,Alabama,"1083",259393,2
2019,Limestone,Alabama,"1083",188888,1
2019,Limestone,Alabama,"1083",83028,1
2019,Limestone,Alabama,"1083",261009,2
2019,Limestone,Alabama,"1083",374813,2
2019,Limestone,Alabama,"1083",136262,1
2019,Limestone,Alabama,"1083",2695496,20
2019,Limestone,Alabama,"1083",107070,1
2019,Limestone,Alabama,"1083",126161,1
2019,Limestone,Alabama,"1083",1358027,10
2019,Limestone,Alabama,"1083",436766,3
2019,Limestone,Alabama,"1083",507978,3
2019,Limestone,Alabama,"1083",984847,8
2019,Limestone,Alabama,"1083",167676,1
2019,Limestone,Alabama,"1083",617170,4
2019,Limestone,Alabama,"1083",953533,6
2019,Limestone,Alabama,"1083",1113388,6
2019,Limestone,Alabama,"1083",404040,2
2019,Limestone,Alabama,"1083",618730,3
2019,Limestone,Alabama,"1083",249393,2
2019,Limestone,Alabama,"1083",709593,4
2019,Limestone,Alabama,"1083",378786,2
2019,Limestone,Alabama,"1083",1082167,8
2019,Limestone,Alabama,"1083",272626,2
2019,Limestone,Alabama,"1083",183838,1
2019,Limestone,Alabama,"1083",346363,2
2019,Limestone,Alabama,"1083",166565,1
2019,Limestone,Alabama,"1083",598887,4
2019,Limestone,Alabama,"1083",630427,5
2019,Limestone,Alabama,"1083",105050,1
2019,Limestone,Alabama,"1083",175656,1
2019,Limestone,Alabama,"1083",230166,2
2019,Limestone,Alabama,"1083",213945,1
2019,Limestone,Alabama,"1083",187878,1
2019,Limestone,Alabama,"1083",98080,1
2019,Limestone,Alabama,"1083",1382824,9
2019,Limestone,Alabama,"1083",258585,2
2019,Limestone,Alabama,"1083",290585,2
2019,Limestone,Alabama,"1083",189898,1
2019,Limestone,Alabama,"1083",114141,1
2019,Limestone,Alabama,"1083",286868,2
2019,Macon,Alabama,"1087",133872,2
2019,Macon,Alabama,"1087",88888,1
2019,Macon,Alabama,"1087",129797,1
2019,Madison,Alabama,"1089",1202892,7
2019,Madison,Alabama,"1089",425300,3
2019,Madison,Alabama,"1089",122773,1
2019,Madison,Alabama,"1089",1292723,7
2019,Madison,Alabama,"1089",840566,5
2019,Madison,Alabama,"1089",382827,3
2019,Madison,Alabama,"1089",171717,1
2019,Madison,Alabama,"1089",295588,2
2019,Madison,Alabama,"1089",2560081,16
2019,Madison,Alabama,"1089",116161,1
2019,Madison,Alabama,"1089",176666,1
2019,Madison,Alabama,"1089",146838,1
2019,Madison,Alabama,"1089",171212,1
2019,Madison,Alabama,"1089",1817018,9
2019,Madison,Alabama,"1089",584745,4
2019,Madison,Alabama,"1089",333232,2
2019,Madison,Alabama,"1089",515150,3
2019,Madison,Alabama,"1089",1509187,10
2019,Madison,Alabama,"1089",156464,1
2019,Madison,Alabama,"1089",138383,1
2019,Madison,Alabama,"1089",2030699,14
2019,Madison,Alabama,"1089",183429,1
2019,Madison,Alabama,"1089",824263,4
2019,Madison,Alabama,"1089",568282,3
2019,Madison,Alabama,"1089",544132,3
2019,Madison,Alabama,"1089",1278885,9
2019,Madison,Alabama,"1089",940897,5
2019,Madison,Alabama,"1089",119191,1
2019,Madison,Alabama,"1089",1329683,7
2019,Madison,Alabama,"1089",148989,1
2019,Madison,Alabama,"1089",868249,6
2019,Madison,Alabama,"1089",791210,5
2019,Madison,Alabama,"1089",1117222,8
2019,Madison,Alabama,"1089",127272,1
2019,Madison,Alabama,"1089",1533725,10
2019,Madison,Alabama,"1089",146464,1
2019,Madison,Alabama,"1089",281818,2
2019,Madison,Alabama,"1089",998830,5
2019,Madison,Alabama,"1089",144949,1
2019,Madison,Alabama,"1089",1224664,7
2019,Madison,Alabama,"1089",380155,2
2019,Madison,Alabama,"1089",195479,1
2019,Madison,Alabama,"1089",180571,1
2019,Madison,Alabama,"1089",111111,1
2019,Madison,Alabama,"1089",121111,1
2019,Madison,Alabama,"1089",288888,2
2019,Madison,Alabama,"1089",104040,1
2019,Madison,Alabama,"1089",333837,2
2019,Madison,Alabama,"1089",494757,4
2019,Madison,Alabama,"1089",684847,3
2019,Madison,Alabama,"1089",132222,1
2019,Madison,Alabama,"1089",520201,3
2019,Madison,Alabama,"1089",304040,2
2019,Madison,Alabama,"1089",546765,3
2019,Madison,Alabama,"1089",295958,2
2019,Madison,Alabama,"1089",171717,1
2019,Madison,Alabama,"1089",140404,1
2019,Madison,Alabama,"1089",366161,3
2019,Madison,Alabama,"1089",731401,4
2019,Madison,Alabama,"1089",248131,2
2019,Madison,Alabama,"1089",1438741,8
2019,Madison,Alabama,"1089",678396,4
2019,Madison,Alabama,"1089",375757,2
2019,Madison,Alabama,"1089",238378,1
2019,Madison,Alabama,"1089",198888,1
2019,Marion,Alabama,"1093",100000,1
2019,Marion,Alabama,"1093",110242,1
2019,Marion,Alabama,"1093",454151,4
2019,Marion,Alabama,"1093",52525,1
2019,Marion,Alabama,"1093",181968,2
2019,Marion,Alabama,"1093",1148479,11
2019,Marion,Alabama,"1093",127272,1
2019,Marion,Alabama,"1093",70707,1
2019,Marion,Alabama,"1093",241412,3
2019,Marion,Alabama,"1093",121212,1
2019,Marion,Alabama,"1093",171717,1
2019,Marion,Alabama,"1093",187878,1
2019,Marion,Alabama,"1093",78787,1
2019,Marion,Alabama,"1093",75252,1
2019,Marion,Alabama,"1093",97752,1
2019,Marshall,Alabama,"1095",149900,1
2019,Marshall,Alabama,"1095",90808,1
2019,Marshall,Alabama,"1095",216161,1
2019,Marshall,Alabama,"1095",95858,1
2019,Marshall,Alabama,"1095",121313,1
2019,Marshall,Alabama,"1095",396967,4
2019,Marshall,Alabama,"1095",142121,1
2019,Marshall,Alabama,"1095",1191641,8
2019,Marshall,Alabama,"1095",277676,2
2019,Marshall,Alabama,"1095",1142217,11
2019,Marshall,Alabama,"1095",60606,1
2019,Marshall,Alabama,"1095",66161,1
2019,Marshall,Alabama,"1095",3566250,29
2019,Marshall,Alabama,"1095",116161,1
2019,Marshall,Alabama,"1095",1340600,10
2019,Marshall,Alabama,"1095",113636,1
2019,Marshall,Alabama,"1095",80808,1
2019,Marshall,Alabama,"1095",604238,6
2019,Marshall,Alabama,"1095",156565,1
2019,Marshall,Alabama,"1095",116666,1
2019,Marshall,Alabama,"1095",151515,1
2019,Marshall,Alabama,"1095",251414,2
2019,Marshall,Alabama,"1095",499999,4
2019,Marshall,Alabama,"1095",248383,2
2019,Marshall,Alabama,"1095",167070,1
2019,Marshall,Alabama,"1095",214140,2
2019,Marshall,Alabama,"1095",2524738,22
2019,Marshall,Alabama,"1095",307979,2
2019,Marshall,Alabama,"1095",1017795,8
2019,Marshall,Alabama,"1095",111111,1
2019,Marshall,Alabama,"1095",119900,1
2019,Marshall,Alabama,"1095",671765,5
2019,Marshall,Alabama,"1095",891510,7
2019,Marshall,Alabama,"1095",116111,1
2019,Marshall,Alabama,"1095",366494,3
2019,Marshall,Alabama,"1095",462625,3
2019,Morgan,Alabama,"1103",115000,1
2019,Morgan,Alabama,"1103",197979,1
2019,Morgan,Alabama,"1103",133333,1
2019,Morgan,Alabama,"1103",118181,1
2019,Morgan,Alabama,"1103",349999,3
2019,Morgan,Alabama,"1103",212524,2
2019,Morgan,Alabama,"1103",453981,2
2019,Morgan,Alabama,"1103",166565,1
2019,Morgan,Alabama,"1103",207978,2
2019,Morgan,Alabama,"1103",173737,1
2019,Morgan,Alabama,"1103",108801,1
2019,Morgan,Alabama,"1103",89898,1
2019,Morgan,Alabama,"1103",287878,2
2019,Morgan,Alabama,"1103",273233,2
2019,Morgan,Alabama,"1103",134040,1
2019,Morgan,Alabama,"1103",258080,1
2019,Morgan,Alabama,"1103",190398,1
2019,Morgan,Alabama,"1103",87940,1
2019,Morgan,Alabama,"1103",175252,2
2019,Morgan,Alabama,"1103",191919,1
2019,Morgan,Alabama,"1103",337979,2
2019,Morgan,Alabama,"1103",353509,2
2019,Morgan,Alabama,"1103",392624,4
2019,Morgan,Alabama,"1103",177676,1
2019,Morgan,Alabama,"1103",269341,2
2019,Morgan,Alabama,"1103",567966,5
2019,Morgan,Alabama,"1103",302928,2
2019,Morgan,Alabama,"1103",142323,1
2019,Morgan,Alabama,"1103",305050,2
2019,Morgan,Alabama,"1103",383838,2
2019,Pickens,Alabama,"1107",147474,1
2019,Pickens,Alabama,"1107",77676,1
2019,Pickens,Alabama,"1107",92929,1
2019,Pickens,Alabama,"1107",113131,1
2019,Pickens,Alabama,"1107",132323,1
2019,Pickens,Alabama,"1107",116666,1
2019,Pickens,Alabama,"1107",174242,1
2019,Pickens,Alabama,"1107",100450,1
2019,Randolph,Alabama,"1111",59578,1
2019,Randolph,Alabama,"1111",144444,1
2019,Randolph,Alabama,"1111",79797,1
2019,Randolph,Alabama,"1111",341413,2
