year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,Chilton,Alabama,"1021",146363,1
2017,Chilton,Alabama,"1021",509089,3
2017,Chilton,Alabama,"1021",94848,1
2017,Chilton,Alabama,"1021",138383,1
2017,Chilton,Alabama,"1021",171616,1
2017,Chilton,Alabama,"1021",91414,1
2017,Chilton,Alabama,"1021",195454,1
2017,Chilton,Alabama,"1021",136161,1
2017,Chilton,Alabama,"1021",127272,1
2017,Chilton,Alabama,"1021",111616,2
2017,Chilton,Alabama,"1021",99999,1
2017,Chilton,Alabama,"1021",140500,1
2017,Chilton,Alabama,"1021",128282,1
2017,Chilton,Alabama,"1021",90909,1
2017,Chilton,Alabama,"1021",93434,1
2017,Clay,Alabama,"1027",83838,1
2017,Clay,Alabama,"1027",214040,2
2017,Clay,Alabama,"1027",101919,1
2017,Clay,Alabama,"1027",137878,1
2017,Clay,Alabama,"1027",75757,1
2017,Clay,Alabama,"1027",193484,1
2017,Clay,Alabama,"1027",42929,1
2017,Cleburne,Alabama,"1029",323837,3
2017,Cleburne,Alabama,"1029",136616,1
2017,Cleburne,Alabama,"1029",60606,1
2017,Cleburne,Alabama,"1029",93434,1
2017,Cleburne,Alabama,"1029",128282,1
2017,Cleburne,Alabama,"1029",281212,2
2017,Cleburne,Alabama,"1029",362624,3
2017,Cleburne,Alabama,"1029",117171,1
2017,Cleburne,Alabama,"1029",70606,1
2017,Colbert,Alabama,"1033",242323,2
2017,Colbert,Alabama,"1033",103030,1
2017,Colbert,Alabama,"1033",137373,1
2017,Colbert,Alabama,"1033",146464,1
2017,Colbert,Alabama,"1033",50505,1
2017,Colbert,Alabama,"1033",66161,1
2017,Colbert,Alabama,"1033",248484,1
2017,Colbert,Alabama,"1033",118181,1
2017,Colbert,Alabama,"1033",92626,1
2017,Colbert,Alabama,"1033",69696,1
2017,Colbert,Alabama,"1033",89898,1
2017,Colbert,Alabama,"1033",121060,2
2017,Colbert,Alabama,"1033",655856,7
2017,Colbert,Alabama,"1033",74747,1
2017,Coosa,Alabama,"1037",209241,2
2017,Coosa,Alabama,"1037",52020,1
2017,Coosa,Alabama,"1037",122222,1
2017,Coosa,Alabama,"1037",59595,1
2017,Cullman,Alabama,"1043",489650,4
2017,Cullman,Alabama,"1043",320800,3
2017,Cullman,Alabama,"1043",208686,2
2017,Cullman,Alabama,"1043",161515,1
2017,Cullman,Alabama,"1043",136363,1
2017,Cullman,Alabama,"1043",81313,1
2017,Cullman,Alabama,"1043",100909,1
2017,Cullman,Alabama,"1043",541008,5
2017,Cullman,Alabama,"1043",569467,5
2017,Cullman,Alabama,"1043",411513,4
2017,Cullman,Alabama,"1043",476159,5
2017,Cullman,Alabama,"1043",2652301,23
2017,Cullman,Alabama,"1043",76868,1
2017,Cullman,Alabama,"1043",104040,1
2017,Cullman,Alabama,"1043",126262,1
2017,Cullman,Alabama,"1043",166114,1
2017,Cullman,Alabama,"1043",1531162,13
2017,Cullman,Alabama,"1043",130303,1
2017,Cullman,Alabama,"1043",111919,1
2017,Cullman,Alabama,"1043",306443,2
2017,Cullman,Alabama,"1043",126262,1
2017,Cullman,Alabama,"1043",337676,3
2017,Cullman,Alabama,"1043",131334,1
2017,Cullman,Alabama,"1043",106666,1
2017,Cullman,Alabama,"1043",113131,1
2017,Cullman,Alabama,"1043",216161,2
2017,Cullman,Alabama,"1043",454847,4
2017,Cullman,Alabama,"1043",133838,1
2017,Cullman,Alabama,"1043",269339,2
2017,Cullman,Alabama,"1043",588079,5
2017,Cullman,Alabama,"1043",647371,5
2017,Cullman,Alabama,"1043",617573,5
2017,Cullman,Alabama,"1043",132323,1
2017,Cullman,Alabama,"1043",97979,1
2017,Cullman,Alabama,"1043",101010,1
2017,Cullman,Alabama,"1043",666463,6
2017,Cullman,Alabama,"1043",3688303,35
2017,Cullman,Alabama,"1043",158686,1
2017,Elmore,Alabama,"1051",519383,4
2017,Elmore,Alabama,"1051",126800,1
2017,Elmore,Alabama,"1051",403534,3
2017,Elmore,Alabama,"1051",395352,3
2017,Elmore,Alabama,"1051",412095,3
2017,Elmore,Alabama,"1051",198989,1
2017,Elmore,Alabama,"1051",164757,1
2017,Elmore,Alabama,"1051",1416560,12
2017,Elmore,Alabama,"1051",276161,2
2017,Elmore,Alabama,"1051",2087055,15
2017,Elmore,Alabama,"1051",254545,2
2017,Elmore,Alabama,"1051",824745,6
2017,Elmore,Alabama,"1051",179393,1
2017,Elmore,Alabama,"1051",231716,2
2017,Elmore,Alabama,"1051",104646,1
2017,Elmore,Alabama,"1051",120554,1
2017,Elmore,Alabama,"1051",394342,3
2017,Elmore,Alabama,"1051",876309,6
2017,Elmore,Alabama,"1051",1195753,9
2017,Elmore,Alabama,"1051",156565,2
2017,Elmore,Alabama,"1051",822977,5
2017,Elmore,Alabama,"1051",282321,3
2017,Elmore,Alabama,"1051",1054305,8
2017,Elmore,Alabama,"1051",3183526,20
2017,Elmore,Alabama,"1051",186868,1
2017,Elmore,Alabama,"1051",164141,1
2017,Elmore,Alabama,"1051",375655,3
2017,Elmore,Alabama,"1051",226010,1
2017,Elmore,Alabama,"1051",116161,1
2017,Elmore,Alabama,"1051",150505,1
2017,Elmore,Alabama,"1051",379695,3
2017,Elmore,Alabama,"1051",89393,1
2017,Elmore,Alabama,"1051",251514,2
2017,Elmore,Alabama,"1051",2290277,19
2017,Elmore,Alabama,"1051",116161,1
2017,Elmore,Alabama,"1051",227760,1
2017,Elmore,Alabama,"1051",119090,1
2017,Elmore,Alabama,"1051",255555,2
2017,Elmore,Alabama,"1051",564644,4
2017,Elmore,Alabama,"1051",423846,3
2017,Elmore,Alabama,"1051",117171,1
2017,Elmore,Alabama,"1051",142929,1
2017,Etowah,Alabama,"1055",344847,4
2017,Etowah,Alabama,"1055",151414,1
2017,Etowah,Alabama,"1055",96464,1
2017,Etowah,Alabama,"1055",1758521,13
2017,Etowah,Alabama,"1055",2742868,19
2017,Etowah,Alabama,"1055",932725,5
2017,Etowah,Alabama,"1055",137368,1
2017,Etowah,Alabama,"1055",677877,6
2017,Etowah,Alabama,"1055",297878,2
2017,Etowah,Alabama,"1055",80808,1
2017,Etowah,Alabama,"1055",759391,6
2017,Etowah,Alabama,"1055",233232,2
2017,Etowah,Alabama,"1055",293231,2
2017,Etowah,Alabama,"1055",126262,1
2017,Etowah,Alabama,"1055",1177672,10
2017,Etowah,Alabama,"1055",330302,3
2017,Etowah,Alabama,"1055",133232,1
2017,Etowah,Alabama,"1055",95353,1
2017,Etowah,Alabama,"1055",110151,1
2017,Fayette,Alabama,"1057",68000,1
2017,Fayette,Alabama,"1057",60606,1
2017,Fayette,Alabama,"1057",256060,2
2017,Fayette,Alabama,"1057",219090,2
2017,Fayette,Alabama,"1057",293736,2
2017,Fayette,Alabama,"1057",190909,1
2017,Fayette,Alabama,"1057",166565,1
2017,Fayette,Alabama,"1057",56565,1
2017,Fayette,Alabama,"1057",120707,1
2017,Fayette,Alabama,"1057",112121,1
2017,Franklin,Alabama,"1059",75000,1
2017,Franklin,Alabama,"1059",296968,3
2017,Franklin,Alabama,"1059",78787,1
2017,Franklin,Alabama,"1059",77676,1
2017,Franklin,Alabama,"1059",92929,1
2017,Franklin,Alabama,"1059",184848,2
2017,Hale,Alabama,"1065",192000,2
2017,Hale,Alabama,"1065",113030,1
2017,Hale,Alabama,"1065",489696,4
2017,Hale,Alabama,"1065",148383,1
2017,Hale,Alabama,"1065",288383,2
2017,Hale,Alabama,"1065",131212,1
2017,Jackson,Alabama,"1071",101010,1
2017,Jackson,Alabama,"1071",131313,1
2017,Jackson,Alabama,"1071",168686,1
2017,Jackson,Alabama,"1071",488887,5
2017,Jackson,Alabama,"1071",76767,1
2017,Jackson,Alabama,"1071",126262,1
2017,Jackson,Alabama,"1071",68585,1
2017,Jackson,Alabama,"1071",149343,1
2017,Jackson,Alabama,"1071",93434,1
2017,Jackson,Alabama,"1071",123672,1
2017,Jackson,Alabama,"1071",219090,2
2017,Jackson,Alabama,"1071",153535,1
2017,Jackson,Alabama,"1071",115353,1
2017,Jackson,Alabama,"1071",1251419,11
2017,Jackson,Alabama,"1071",320403,2
2017,Jackson,Alabama,"1071",70707,1
2017,Jackson,Alabama,"1071",118181,1
2017,Jackson,Alabama,"1071",60996,1
2017,Jackson,Alabama,"1071",274544,2
2017,Jackson,Alabama,"1071",1637418,14
2017,Jackson,Alabama,"1071",59595,1
2017,Jackson,Alabama,"1071",108989,1
2017,Jackson,Alabama,"1071",85858,1
2017,Jefferson,Alabama,"1073",106000,1
2017,Jefferson,Alabama,"1073",245900,2
2017,Jefferson,Alabama,"1073",125252,1
2017,Jefferson,Alabama,"1073",267776,2
2017,Jefferson,Alabama,"1073",232827,2
2017,Jefferson,Alabama,"1073",271717,2
2017,Jefferson,Alabama,"1073",214141,2
2017,Jefferson,Alabama,"1073",129292,1
2017,Jefferson,Alabama,"1073",167575,1
2017,Jefferson,Alabama,"1073",90808,1
2017,Jefferson,Alabama,"1073",214269,1
2017,Jefferson,Alabama,"1073",156565,1
2017,Jefferson,Alabama,"1073",242412,2
2017,Jefferson,Alabama,"1073",109900,1
2017,Jefferson,Alabama,"1073",774487,4
2017,Jefferson,Alabama,"1073",559190,4
2017,Jefferson,Alabama,"1073",642220,5
2017,Jefferson,Alabama,"1073",893683,7
2017,Jefferson,Alabama,"1073",2000358,12
2017,Jefferson,Alabama,"1073",533087,4
2017,Jefferson,Alabama,"1073",721855,6
2017,Jefferson,Alabama,"1073",217675,2
2017,Jefferson,Alabama,"1073",415957,3
2017,Jefferson,Alabama,"1073",135421,1
2017,Jefferson,Alabama,"1073",798381,6
2017,Jefferson,Alabama,"1073",184343,1
2017,Jefferson,Alabama,"1073",98989,1
2017,Jefferson,Alabama,"1073",596260,5
2017,Jefferson,Alabama,"1073",317070,2
2017,Jefferson,Alabama,"1073",116161,1
2017,Jefferson,Alabama,"1073",264646,2
2017,Jefferson,Alabama,"1073",252525,1
2017,Jefferson,Alabama,"1073",344845,4
2017,Jefferson,Alabama,"1073",590301,4
2017,Jefferson,Alabama,"1073",376564,3
2017,Jefferson,Alabama,"1073",82727,1
2017,Jefferson,Alabama,"1073",409190,3
2017,Jefferson,Alabama,"1073",130202,1
2017,Jefferson,Alabama,"1073",311514,2
2017,Jefferson,Alabama,"1073",156565,1
2017,Jefferson,Alabama,"1073",782019,6
2017,Jefferson,Alabama,"1073",121111,1
2017,Jefferson,Alabama,"1073",225151,2
2017,Jefferson,Alabama,"1073",143939,1
2017,Jefferson,Alabama,"1073",135353,1
2017,Jefferson,Alabama,"1073",517270,4
2017,Jefferson,Alabama,"1073",262120,2
2017,Jefferson,Alabama,"1073",1041360,9
2017,Jefferson,Alabama,"1073",293939,2
2017,Jefferson,Alabama,"1073",154747,1
2017,Jefferson,Alabama,"1073",261800,2
2017,Jefferson,Alabama,"1073",126262,1
2017,Jefferson,Alabama,"1073",283838,2
2017,Jefferson,Alabama,"1073",517978,3
2017,Jefferson,Alabama,"1073",146464,1
2017,Jefferson,Alabama,"1073",164444,1
2017,Jefferson,Alabama,"1073",137878,1
2017,Jefferson,Alabama,"1073",276333,2
2017,Jefferson,Alabama,"1073",370660,2
2017,Jefferson,Alabama,"1073",131313,1
2017,Jefferson,Alabama,"1073",603028,4
2017,Jefferson,Alabama,"1073",156464,1
2017,Jefferson,Alabama,"1073",142323,1
2017,Jefferson,Alabama,"1073",238383,2
2017,Jefferson,Alabama,"1073",158496,1
2017,Jefferson,Alabama,"1073",363130,2
2017,Jefferson,Alabama,"1073",128787,1
2017,Jefferson,Alabama,"1073",519319,4
2017,Jefferson,Alabama,"1073",201919,2
2017,Jefferson,Alabama,"1073",436361,4
2017,Jefferson,Alabama,"1073",169696,1
2017,Jefferson,Alabama,"1073",294949,1
2017,Jefferson,Alabama,"1073",1427105,13
2017,Jefferson,Alabama,"1073",208443,2
2017,Jefferson,Alabama,"1073",253534,2
2017,Jefferson,Alabama,"1073",736236,4
2017,Jefferson,Alabama,"1073",116161,1
2017,Jefferson,Alabama,"1073",148484,1
2017,Jefferson,Alabama,"1073",131313,1
2017,Jefferson,Alabama,"1073",191818,1
2017,Jefferson,Alabama,"1073",206926,1
2017,Jefferson,Alabama,"1073",161515,1
2017,Jefferson,Alabama,"1073",375655,2
2017,Jefferson,Alabama,"1073",331969,2
2017,Jefferson,Alabama,"1073",126262,1
2017,Jefferson,Alabama,"1073",130303,1
2017,Jefferson,Alabama,"1073",202020,1
2017,Jefferson,Alabama,"1073",269343,3
2017,Jefferson,Alabama,"1073",199999,2
2017,Lamar,Alabama,"1075",53129,1
2017,Lamar,Alabama,"1075",80808,1
2017,Lamar,Alabama,"1075",82828,1
2017,Lamar,Alabama,"1075",58787,1
2017,Lamar,Alabama,"1075",54494,1
2017,Lamar,Alabama,"1075",74747,1
2017,Lamar,Alabama,"1075",69696,1
2017,Lamar,Alabama,"1075",132323,1
2017,Lamar,Alabama,"1075",58585,1
2017,Lauderdale,Alabama,"1077",554443,4
2017,Lauderdale,Alabama,"1077",268686,2
2017,Lauderdale,Alabama,"1077",169191,2
2017,Lauderdale,Alabama,"1077",75757,1
2017,Lauderdale,Alabama,"1077",90909,1
2017,Lauderdale,Alabama,"1077",52525,1
2017,Lauderdale,Alabama,"1077",147474,1
2017,Lauderdale,Alabama,"1077",81313,1
2017,Lauderdale,Alabama,"1077",601351,6
2017,Lauderdale,Alabama,"1077",139696,1
2017,Lauderdale,Alabama,"1077",289897,3
2017,Lauderdale,Alabama,"1077",117171,1
2017,Lauderdale,Alabama,"1077",189393,2
2017,Lauderdale,Alabama,"1077",564127,4
2017,Lauderdale,Alabama,"1077",183837,1
2017,Lauderdale,Alabama,"1077",167676,1
2017,Lauderdale,Alabama,"1077",128787,1
2017,Lauderdale,Alabama,"1077",1237347,13
2017,Lauderdale,Alabama,"1077",92929,1
2017,Lauderdale,Alabama,"1077",644544,5
2017,Lauderdale,Alabama,"1077",92929,1
2017,Lauderdale,Alabama,"1077",81977,1
2017,Lauderdale,Alabama,"1077",90303,1
2017,Lauderdale,Alabama,"1077",159595,2
2017,Lauderdale,Alabama,"1077",232106,2
2017,Lauderdale,Alabama,"1077",147474,1
2017,Lauderdale,Alabama,"1077",179696,1
2017,Lauderdale,Alabama,"1077",72070,1
2017,Lauderdale,Alabama,"1077",132313,1
2017,Lauderdale,Alabama,"1077",366160,3
2017,Lauderdale,Alabama,"1077",307878,2
2017,Lauderdale,Alabama,"1077",733078,7
2017,Lawrence,Alabama,"1079",151515,1
2017,Lawrence,Alabama,"1079",70700,1
2017,Lawrence,Alabama,"1079",95959,1
2017,Lawrence,Alabama,"1079",221009,2
2017,Lawrence,Alabama,"1079",188888,1
2017,Lawrence,Alabama,"1079",62195,1
2017,Lawrence,Alabama,"1079",260504,2
2017,Lawrence,Alabama,"1079",87878,1
2017,Lawrence,Alabama,"1079",198383,2
2017,Lawrence,Alabama,"1079",55555,1
2017,Lawrence,Alabama,"1079",131313,1
2017,Lawrence,Alabama,"1079",107070,1
2017,Lawrence,Alabama,"1079",1036561,8
2017,Lawrence,Alabama,"1079",278685,3
2017,Lawrence,Alabama,"1079",217171,2
2017,Limestone,Alabama,"1083",107900,1
2017,Limestone,Alabama,"1083",104836,1
2017,Limestone,Alabama,"1083",113636,1
2017,Limestone,Alabama,"1083",117171,1
2017,Limestone,Alabama,"1083",604603,5
2017,Limestone,Alabama,"1083",372726,2
2017,Limestone,Alabama,"1083",441327,5
2017,Limestone,Alabama,"1083",226665,2
2017,Limestone,Alabama,"1083",60947,1
2017,Limestone,Alabama,"1083",560907,4
2017,Limestone,Alabama,"1083",147848,1
2017,Limestone,Alabama,"1083",142828,1
2017,Limestone,Alabama,"1083",427707,3
2017,Limestone,Alabama,"1083",253535,2
2017,Limestone,Alabama,"1083",191205,2
2017,Limestone,Alabama,"1083",1968881,15
2017,Limestone,Alabama,"1083",1319389,10
2017,Limestone,Alabama,"1083",1819720,12
2017,Limestone,Alabama,"1083",215554,2
2017,Limestone,Alabama,"1083",921917,8
2017,Limestone,Alabama,"1083",88636,1
2017,Limestone,Alabama,"1083",141919,1
2017,Limestone,Alabama,"1083",289797,2
2017,Limestone,Alabama,"1083",169292,1
2017,Limestone,Alabama,"1083",148484,1
2017,Limestone,Alabama,"1083",276161,2
2017,Limestone,Alabama,"1083",3962374,32
2017,Limestone,Alabama,"1083",1399591,10
2017,Limestone,Alabama,"1083",213130,2
2017,Limestone,Alabama,"1083",783533,6
2017,Limestone,Alabama,"1083",408888,3
2017,Limestone,Alabama,"1083",136262,1
2017,Limestone,Alabama,"1083",303837,2
2017,Limestone,Alabama,"1083",593243,5
2017,Limestone,Alabama,"1083",969392,6
2017,Limestone,Alabama,"1083",898674,6
2017,Limestone,Alabama,"1083",126868,1
2017,Limestone,Alabama,"1083",1348899,11
2017,Limestone,Alabama,"1083",101878,1
2017,Limestone,Alabama,"1083",280706,2
2017,Limestone,Alabama,"1083",156565,1
2017,Limestone,Alabama,"1083",239393,2
2017,Limestone,Alabama,"1083",103535,1
2017,Limestone,Alabama,"1083",794880,5
2017,Limestone,Alabama,"1083",513332,4
2017,Limestone,Alabama,"1083",181818,1
2017,Limestone,Alabama,"1083",591302,5
2017,Macon,Alabama,"1087",336141,3
2017,Madison,Alabama,"1089",918997,7
2017,Madison,Alabama,"1089",1092105,8
2017,Madison,Alabama,"1089",113131,1
2017,Madison,Alabama,"1089",1352931,9
2017,Madison,Alabama,"1089",317170,3
2017,Madison,Alabama,"1089",124242,1
2017,Madison,Alabama,"1089",125252,1
2017,Madison,Alabama,"1089",968127,8
2017,Madison,Alabama,"1089",664443,4
2017,Madison,Alabama,"1089",593835,4
2017,Madison,Alabama,"1089",568180,4
2017,Madison,Alabama,"1089",84050,1
2017,Madison,Alabama,"1089",3173279,21
2017,Madison,Alabama,"1089",364141,2
2017,Madison,Alabama,"1089",206565,2
2017,Madison,Alabama,"1089",147474,1
2017,Madison,Alabama,"1089",806399,5
2017,Madison,Alabama,"1089",1838669,13
2017,Madison,Alabama,"1089",94949,1
2017,Madison,Alabama,"1089",90909,1
2017,Madison,Alabama,"1089",327070,3
2017,Madison,Alabama,"1089",3120934,23
2017,Madison,Alabama,"1089",263656,2
2017,Madison,Alabama,"1089",898442,5
2017,Madison,Alabama,"1089",3828160,26
2017,Madison,Alabama,"1089",483382,4
2017,Madison,Alabama,"1089",794340,6
2017,Madison,Alabama,"1089",438416,3
2017,Madison,Alabama,"1089",803954,6
2017,Madison,Alabama,"1089",293837,2
2017,Madison,Alabama,"1089",2375910,17
2017,Madison,Alabama,"1089",178787,1
2017,Madison,Alabama,"1089",1659946,11
2017,Madison,Alabama,"1089",642134,5
2017,Madison,Alabama,"1089",4988570,32
2017,Madison,Alabama,"1089",1811255,15
2017,Madison,Alabama,"1089",103030,1
2017,Madison,Alabama,"1089",5660122,41
2017,Madison,Alabama,"1089",177777,1
2017,Madison,Alabama,"1089",1256060,8
2017,Madison,Alabama,"1089",191919,1
2017,Madison,Alabama,"1089",1164280,7
2017,Madison,Alabama,"1089",1587194,13
2017,Madison,Alabama,"1089",428209,2
2017,Madison,Alabama,"1089",140404,1
2017,Madison,Alabama,"1089",279797,2
2017,Madison,Alabama,"1089",1683531,12
2017,Madison,Alabama,"1089",98484,1
2017,Madison,Alabama,"1089",2213125,15
2017,Madison,Alabama,"1089",1314692,10
2017,Madison,Alabama,"1089",1857525,13
2017,Madison,Alabama,"1089",384746,3
2017,Madison,Alabama,"1089",494712,2
2017,Madison,Alabama,"1089",208080,1
2017,Madison,Alabama,"1089",156565,1
2017,Madison,Alabama,"1089",145959,1
2017,Madison,Alabama,"1089",465166,3
2017,Madison,Alabama,"1089",705755,5
2017,Madison,Alabama,"1089",427775,4
2017,Madison,Alabama,"1089",350302,2
2017,Madison,Alabama,"1089",187777,1
2017,Madison,Alabama,"1089",610080,3
2017,Madison,Alabama,"1089",369695,4
2017,Madison,Alabama,"1089",133333,1
2017,Marion,Alabama,"1093",107000,1
2017,Marion,Alabama,"1093",101010,1
2017,Marion,Alabama,"1093",344567,5
2017,Marion,Alabama,"1093",235049,2
2017,Marion,Alabama,"1093",83333,1
2017,Marion,Alabama,"1093",822214,9
2017,Marion,Alabama,"1093",291919,2
2017,Marshall,Alabama,"1095",92929,1
2017,Marshall,Alabama,"1095",112121,1
2017,Marshall,Alabama,"1095",158585,1
2017,Marshall,Alabama,"1095",111111,1
2017,Marshall,Alabama,"1095",132325,2
2017,Marshall,Alabama,"1095",121212,1
2017,Marshall,Alabama,"1095",754536,7
2017,Marshall,Alabama,"1095",1187152,9
2017,Marshall,Alabama,"1095",99898,1
2017,Marshall,Alabama,"1095",158585,1
2017,Marshall,Alabama,"1095",3434180,31
2017,Marshall,Alabama,"1095",129292,1
2017,Marshall,Alabama,"1095",319533,2
2017,Marshall,Alabama,"1095",2031659,19
2017,Marshall,Alabama,"1095",88888,1
2017,Marshall,Alabama,"1095",77777,1
2017,Marshall,Alabama,"1095",417877,4
2017,Marshall,Alabama,"1095",133415,1
2017,Marshall,Alabama,"1095",2003791,20
2017,Marshall,Alabama,"1095",649190,4
2017,Marshall,Alabama,"1095",751184,6
2017,Marshall,Alabama,"1095",212121,2
2017,Marshall,Alabama,"1095",116161,1
2017,Marshall,Alabama,"1095",733735,6
2017,Marshall,Alabama,"1095",389896,5
2017,Marshall,Alabama,"1095",79292,1
2017,Marshall,Alabama,"1095",444584,5
2017,Marshall,Alabama,"1095",108207,1
2017,Marshall,Alabama,"1095",122222,1
2017,Marshall,Alabama,"1095",212019,2
2017,Marshall,Alabama,"1095",1225903,14
2017,Marshall,Alabama,"1095",89797,1
2017,Marshall,Alabama,"1095",108080,1
2017,Marshall,Alabama,"1095",124242,1
2017,Marshall,Alabama,"1095",89393,1
2017,Marshall,Alabama,"1095",92929,1
2017,Marshall,Alabama,"1095",478639,4
2017,Marshall,Alabama,"1095",585640,6
