year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Chambers,Alabama,"1017",305370,3
2015,Chambers,Alabama,"1017",396732,4
2015,Chambers,Alabama,"1017",209183,2
2015,Chambers,Alabama,"1017",69642,1
2015,Chambers,Alabama,"1017",52040,1
2015,Chambers,Alabama,"1017",180101,2
2015,Cherokee,Alabama,"1019",237300,2
2015,Cherokee,Alabama,"1019",548570,4
2015,Cherokee,Alabama,"1019",70918,1
2015,Cherokee,Alabama,"1019",132653,1
2015,Cherokee,Alabama,"1019",552548,6
2015,Cherokee,Alabama,"1019",545582,6
2015,Cherokee,Alabama,"1019",117977,1
2015,Cherokee,Alabama,"1019",111224,1
2015,Cherokee,Alabama,"1019",64285,1
2015,Cherokee,Alabama,"1019",207142,2
2015,Cherokee,Alabama,"1019",142857,1
2015,Cherokee,Alabama,"1019",50000,1
2015,Chilton,Alabama,"1021",158673,1
2015,Chilton,Alabama,"1021",114285,1
2015,Chilton,Alabama,"1021",89795,1
2015,Chilton,Alabama,"1021",168367,1
2015,Chilton,Alabama,"1021",384590,3
2015,Chilton,Alabama,"1021",86734,1
2015,Chilton,Alabama,"1021",52425,1
2015,Chilton,Alabama,"1021",158163,1
2015,Chilton,Alabama,"1021",161479,1
2015,Chilton,Alabama,"1021",163163,1
2015,Chilton,Alabama,"1021",168367,1
2015,Chilton,Alabama,"1021",551542,4
2015,Chilton,Alabama,"1021",434080,4
2015,Chilton,Alabama,"1021",255102,1
2015,Chilton,Alabama,"1021",109693,1
2015,Chilton,Alabama,"1021",121428,1
2015,Chilton,Alabama,"1021",509998,4
2015,Chilton,Alabama,"1021",97360,1
2015,Chilton,Alabama,"1021",131632,1
2015,Chilton,Alabama,"1021",148979,1
2015,Chilton,Alabama,"1021",153061,1
2015,Clay,Alabama,"1027",84183,1
2015,Clay,Alabama,"1027",91836,1
2015,Clay,Alabama,"1027",119897,1
2015,Clay,Alabama,"1027",276530,2
2015,Cleburne,Alabama,"1029",227550,2
2015,Cleburne,Alabama,"1029",114540,1
2015,Cleburne,Alabama,"1029",56428,1
2015,Cleburne,Alabama,"1029",70408,1
2015,Cleburne,Alabama,"1029",80612,1
2015,Cleburne,Alabama,"1029",263775,1
2015,Cleburne,Alabama,"1029",152959,1
2015,Colbert,Alabama,"1033",89900,1
2015,Colbert,Alabama,"1033",329999,3
2015,Colbert,Alabama,"1033",212652,2
2015,Colbert,Alabama,"1033",56632,1
2015,Colbert,Alabama,"1033",249999,2
2015,Colbert,Alabama,"1033",74387,1
2015,Colbert,Alabama,"1033",51530,1
2015,Colbert,Alabama,"1033",127448,1
2015,Colbert,Alabama,"1033",81530,1
2015,Colbert,Alabama,"1033",88265,1
2015,Colbert,Alabama,"1033",72448,1
2015,Colbert,Alabama,"1033",83673,1
2015,Colbert,Alabama,"1033",59489,1
2015,Colbert,Alabama,"1033",73979,1
2015,Coosa,Alabama,"1037",133672,2
2015,Coosa,Alabama,"1037",160204,1
2015,Cullman,Alabama,"1043",534000,6
2015,Cullman,Alabama,"1043",352000,3
2015,Cullman,Alabama,"1043",125000,1
2015,Cullman,Alabama,"1043",94724,1
2015,Cullman,Alabama,"1043",231233,1
2015,Cullman,Alabama,"1043",76530,1
2015,Cullman,Alabama,"1043",530304,4
2015,Cullman,Alabama,"1043",115816,1
2015,Cullman,Alabama,"1043",114567,1
2015,Cullman,Alabama,"1043",399794,3
2015,Cullman,Alabama,"1043",102040,1
2015,Cullman,Alabama,"1043",122346,1
2015,Cullman,Alabama,"1043",1412952,13
2015,Cullman,Alabama,"1043",366325,3
2015,Cullman,Alabama,"1043",609486,5
2015,Cullman,Alabama,"1043",81632,1
2015,Cullman,Alabama,"1043",755548,6
2015,Cullman,Alabama,"1043",80612,1
2015,Cullman,Alabama,"1043",96602,1
2015,Cullman,Alabama,"1043",344387,3
2015,Cullman,Alabama,"1043",1290656,11
2015,Cullman,Alabama,"1043",168265,1
2015,Cullman,Alabama,"1043",127520,1
2015,Cullman,Alabama,"1043",187601,2
2015,Cullman,Alabama,"1043",420814,4
2015,Cullman,Alabama,"1043",337243,3
2015,Cullman,Alabama,"1043",543365,5
2015,Cullman,Alabama,"1043",74489,1
2015,Cullman,Alabama,"1043",4099026,38
2015,Cullman,Alabama,"1043",92346,1
2015,Elmore,Alabama,"1051",124000,1
2015,Elmore,Alabama,"1051",377940,3
2015,Elmore,Alabama,"1051",125468,1
2015,Elmore,Alabama,"1051",199999,2
2015,Elmore,Alabama,"1051",114285,1
2015,Elmore,Alabama,"1051",2647152,19
2015,Elmore,Alabama,"1051",2443053,18
2015,Elmore,Alabama,"1051",127550,1
2015,Elmore,Alabama,"1051",299090,2
2015,Elmore,Alabama,"1051",1805608,13
2015,Elmore,Alabama,"1051",132653,1
2015,Elmore,Alabama,"1051",285612,2
2015,Elmore,Alabama,"1051",1083987,9
2015,Elmore,Alabama,"1051",404080,4
2015,Elmore,Alabama,"1051",275509,2
2015,Elmore,Alabama,"1051",117346,1
2015,Elmore,Alabama,"1051",570304,4
2015,Elmore,Alabama,"1051",84591,1
2015,Elmore,Alabama,"1051",1812036,13
2015,Elmore,Alabama,"1051",356631,3
2015,Elmore,Alabama,"1051",225000,1
2015,Elmore,Alabama,"1051",190560,2
2015,Elmore,Alabama,"1051",93877,1
2015,Elmore,Alabama,"1051",238673,2
2015,Elmore,Alabama,"1051",395917,3
2015,Elmore,Alabama,"1051",527958,4
2015,Elmore,Alabama,"1051",254591,2
2015,Elmore,Alabama,"1051",337753,3
2015,Elmore,Alabama,"1051",124489,1
2015,Elmore,Alabama,"1051",147448,1
2015,Elmore,Alabama,"1051",345365,3
2015,Elmore,Alabama,"1051",104081,1
2015,Etowah,Alabama,"1055",99900,1
2015,Etowah,Alabama,"1055",122448,1
2015,Etowah,Alabama,"1055",440713,3
2015,Etowah,Alabama,"1055",71326,1
2015,Etowah,Alabama,"1055",241836,2
2015,Etowah,Alabama,"1055",119285,2
2015,Etowah,Alabama,"1055",139795,1
2015,Etowah,Alabama,"1055",237244,2
2015,Etowah,Alabama,"1055",721073,8
2015,Etowah,Alabama,"1055",3108386,25
2015,Etowah,Alabama,"1055",449999,3
2015,Etowah,Alabama,"1055",562191,6
2015,Etowah,Alabama,"1055",229182,2
2015,Etowah,Alabama,"1055",125892,1
2015,Etowah,Alabama,"1055",152040,1
2015,Etowah,Alabama,"1055",128571,1
2015,Etowah,Alabama,"1055",492754,4
2015,Etowah,Alabama,"1055",418366,3
2015,Etowah,Alabama,"1055",869791,8
2015,Etowah,Alabama,"1055",540610,5
2015,Etowah,Alabama,"1055",131632,1
2015,Etowah,Alabama,"1055",115612,1
2015,Fayette,Alabama,"1057",86734,1
2015,Fayette,Alabama,"1057",79591,1
2015,Fayette,Alabama,"1057",107142,1
2015,Fayette,Alabama,"1057",79489,1
2015,Fayette,Alabama,"1057",260714,2
2015,Fayette,Alabama,"1057",90816,1
2015,Fayette,Alabama,"1057",129081,1
2015,Fayette,Alabama,"1057",50510,1
2015,Fayette,Alabama,"1057",252040,2
2015,Franklin,Alabama,"1059",108163,1
2015,Franklin,Alabama,"1059",81632,1
2015,Franklin,Alabama,"1059",220407,2
2015,Franklin,Alabama,"1059",196937,3
2015,Franklin,Alabama,"1059",141836,1
2015,Franklin,Alabama,"1059",132653,1
2015,Franklin,Alabama,"1059",63265,1
2015,Franklin,Alabama,"1059",45918,1
2015,Franklin,Alabama,"1059",56122,1
2015,Franklin,Alabama,"1059",96938,1
2015,Hale,Alabama,"1065",108900,1
2015,Hale,Alabama,"1065",311130,3
2015,Hale,Alabama,"1065",496325,4
2015,Hale,Alabama,"1065",230510,2
2015,Hale,Alabama,"1065",86734,1
2015,Hale,Alabama,"1065",108163,1
2015,Hale,Alabama,"1065",143877,1
2015,Jackson,Alabama,"1071",1767543,17
2015,Jackson,Alabama,"1071",636325,6
2015,Jackson,Alabama,"1071",67536,1
2015,Jackson,Alabama,"1071",161224,1
2015,Jackson,Alabama,"1071",85204,1
2015,Jackson,Alabama,"1071",140816,1
2015,Jackson,Alabama,"1071",118367,1
2015,Jackson,Alabama,"1071",270408,2
2015,Jackson,Alabama,"1071",228214,1
2015,Jackson,Alabama,"1071",93877,1
2015,Jackson,Alabama,"1071",464946,5
2015,Jackson,Alabama,"1071",275510,1
2015,Jackson,Alabama,"1071",201968,2
2015,Jackson,Alabama,"1071",84183,1
2015,Jackson,Alabama,"1071",565201,7
2015,Jackson,Alabama,"1071",228059,3
2015,Jackson,Alabama,"1071",112142,1
2015,Jefferson,Alabama,"1073",240550,2
2015,Jefferson,Alabama,"1073",552446,5
2015,Jefferson,Alabama,"1073",114000,1
2015,Jefferson,Alabama,"1073",428313,4
2015,Jefferson,Alabama,"1073",292754,2
2015,Jefferson,Alabama,"1073",120306,1
2015,Jefferson,Alabama,"1073",97990,1
2015,Jefferson,Alabama,"1073",483218,3
2015,Jefferson,Alabama,"1073",99107,1
2015,Jefferson,Alabama,"1073",428263,4
2015,Jefferson,Alabama,"1073",887036,8
2015,Jefferson,Alabama,"1073",101938,1
2015,Jefferson,Alabama,"1073",321428,2
2015,Jefferson,Alabama,"1073",324488,3
2015,Jefferson,Alabama,"1073",126025,1
2015,Jefferson,Alabama,"1073",688059,5
2015,Jefferson,Alabama,"1073",135714,1
2015,Jefferson,Alabama,"1073",183571,2
2015,Jefferson,Alabama,"1073",91734,1
2015,Jefferson,Alabama,"1073",332039,3
2015,Jefferson,Alabama,"1073",445612,3
2015,Jefferson,Alabama,"1073",275305,2
2015,Jefferson,Alabama,"1073",1108565,9
2015,Jefferson,Alabama,"1073",209183,2
2015,Jefferson,Alabama,"1073",414283,3
2015,Jefferson,Alabama,"1073",124285,1
2015,Jefferson,Alabama,"1073",95918,1
2015,Jefferson,Alabama,"1073",129081,1
2015,Jefferson,Alabama,"1073",85714,1
2015,Jefferson,Alabama,"1073",372141,4
2015,Jefferson,Alabama,"1073",125510,1
2015,Jefferson,Alabama,"1073",344795,3
2015,Jefferson,Alabama,"1073",247754,2
2015,Jefferson,Alabama,"1073",88775,1
2015,Jefferson,Alabama,"1073",165306,1
2015,Jefferson,Alabama,"1073",240713,2
2015,Jefferson,Alabama,"1073",131122,1
2015,Jefferson,Alabama,"1073",632141,5
2015,Jefferson,Alabama,"1073",303406,2
2015,Jefferson,Alabama,"1073",91734,1
2015,Jefferson,Alabama,"1073",128000,1
2015,Jefferson,Alabama,"1073",187755,1
2015,Jefferson,Alabama,"1073",379309,2
2015,Jefferson,Alabama,"1073",163163,1
2015,Jefferson,Alabama,"1073",935936,5
2015,Jefferson,Alabama,"1073",467332,3
2015,Jefferson,Alabama,"1073",336529,3
2015,Jefferson,Alabama,"1073",142755,1
2015,Jefferson,Alabama,"1073",241835,2
2015,Jefferson,Alabama,"1073",150510,1
2015,Jefferson,Alabama,"1073",148877,1
2015,Jefferson,Alabama,"1073",747141,5
2015,Jefferson,Alabama,"1073",173468,2
2015,Jefferson,Alabama,"1073",84182,1
2015,Jefferson,Alabama,"1073",71530,1
2015,Jefferson,Alabama,"1073",692344,6
2015,Jefferson,Alabama,"1073",306264,3
2015,Jefferson,Alabama,"1073",83673,1
2015,Jefferson,Alabama,"1073",91836,1
2015,Jefferson,Alabama,"1073",232958,2
2015,Jefferson,Alabama,"1073",187755,1
2015,Jefferson,Alabama,"1073",357142,3
2015,Jefferson,Alabama,"1073",178571,1
2015,Jefferson,Alabama,"1073",87755,1
2015,Jefferson,Alabama,"1073",86734,1
2015,Jefferson,Alabama,"1073",191607,1
2015,Jefferson,Alabama,"1073",178571,1
2015,Jefferson,Alabama,"1073",86734,1
2015,Lamar,Alabama,"1075",70250,1
2015,Lamar,Alabama,"1075",255790,3
2015,Lamar,Alabama,"1075",120515,1
2015,Lamar,Alabama,"1075",72448,1
2015,Lamar,Alabama,"1075",132653,1
2015,Lamar,Alabama,"1075",76530,2
2015,Lamar,Alabama,"1075",55612,1
2015,Lamar,Alabama,"1075",132551,1
2015,Lamar,Alabama,"1075",75000,1
2015,Lauderdale,Alabama,"1077",105000,1
2015,Lauderdale,Alabama,"1077",206632,2
2015,Lauderdale,Alabama,"1077",119387,1
2015,Lauderdale,Alabama,"1077",127551,1
2015,Lauderdale,Alabama,"1077",68768,1
2015,Lauderdale,Alabama,"1077",276019,3
2015,Lauderdale,Alabama,"1077",1146627,9
2015,Lauderdale,Alabama,"1077",69387,1
2015,Lauderdale,Alabama,"1077",59183,1
2015,Lauderdale,Alabama,"1077",57551,1
2015,Lauderdale,Alabama,"1077",71428,1
2015,Lauderdale,Alabama,"1077",114642,1
2015,Lauderdale,Alabama,"1077",65204,1
2015,Lauderdale,Alabama,"1077",90306,1
2015,Lauderdale,Alabama,"1077",100000,1
2015,Lauderdale,Alabama,"1077",114000,1
2015,Lauderdale,Alabama,"1077",224387,2
2015,Lauderdale,Alabama,"1077",490303,5
2015,Lauderdale,Alabama,"1077",426325,5
2015,Lauderdale,Alabama,"1077",1444441,14
2015,Lauderdale,Alabama,"1077",229591,1
2015,Lauderdale,Alabama,"1077",1549323,15
2015,Lauderdale,Alabama,"1077",87959,1
2015,Lauderdale,Alabama,"1077",71275,1
2015,Lauderdale,Alabama,"1077",314998,3
2015,Lauderdale,Alabama,"1077",158163,1
2015,Lauderdale,Alabama,"1077",59489,1
2015,Lauderdale,Alabama,"1077",234693,1
2015,Lauderdale,Alabama,"1077",205612,2
2015,Lauderdale,Alabama,"1077",153061,1
2015,Lauderdale,Alabama,"1077",145408,1
2015,Lauderdale,Alabama,"1077",264285,2
2015,Lauderdale,Alabama,"1077",206428,2
2015,Lauderdale,Alabama,"1077",107142,1
2015,Lauderdale,Alabama,"1077",131122,1
2015,Lauderdale,Alabama,"1077",185918,2
2015,Lawrence,Alabama,"1079",121428,1
2015,Lawrence,Alabama,"1079",157769,2
2015,Lawrence,Alabama,"1079",144387,1
2015,Lawrence,Alabama,"1079",322958,3
2015,Lawrence,Alabama,"1079",1579335,15
2015,Lawrence,Alabama,"1079",144897,1
2015,Lawrence,Alabama,"1079",422652,3
2015,Lawrence,Alabama,"1079",207142,2
2015,Lawrence,Alabama,"1079",97959,1
2015,Lawrence,Alabama,"1079",566323,7
2015,Lawrence,Alabama,"1079",223469,1
2015,Limestone,Alabama,"1083",294900,2
2015,Limestone,Alabama,"1083",388400,3
2015,Limestone,Alabama,"1083",160204,1
2015,Limestone,Alabama,"1083",102040,1
2015,Limestone,Alabama,"1083",1113721,9
2015,Limestone,Alabama,"1083",82653,1
2015,Limestone,Alabama,"1083",1136821,9
2015,Limestone,Alabama,"1083",553059,4
2015,Limestone,Alabama,"1083",173469,1
2015,Limestone,Alabama,"1083",297447,3
2015,Limestone,Alabama,"1083",369902,3
2015,Limestone,Alabama,"1083",286223,2
2015,Limestone,Alabama,"1083",2474158,20
2015,Limestone,Alabama,"1083",248775,2
2015,Limestone,Alabama,"1083",737548,6
2015,Limestone,Alabama,"1083",338774,3
2015,Limestone,Alabama,"1083",132551,1
2015,Limestone,Alabama,"1083",1390094,14
2015,Limestone,Alabama,"1083",114285,1
2015,Limestone,Alabama,"1083",448366,3
2015,Limestone,Alabama,"1083",1880625,18
2015,Limestone,Alabama,"1083",313316,2
2015,Limestone,Alabama,"1083",2542845,19
2015,Limestone,Alabama,"1083",256324,2
2015,Limestone,Alabama,"1083",1338012,11
2015,Limestone,Alabama,"1083",793671,6
2015,Limestone,Alabama,"1083",465305,3
2015,Limestone,Alabama,"1083",659079,6
2015,Limestone,Alabama,"1083",419998,4
2015,Limestone,Alabama,"1083",293774,2
2015,Limestone,Alabama,"1083",59183,1
2015,Limestone,Alabama,"1083",168366,2
2015,Limestone,Alabama,"1083",172346,1
2015,Limestone,Alabama,"1083",142755,1
2015,Limestone,Alabama,"1083",371383,2
2015,Limestone,Alabama,"1083",117244,1
2015,Limestone,Alabama,"1083",168265,1
2015,Madison,Alabama,"1089",665325,5
2015,Madison,Alabama,"1089",892450,7
2015,Madison,Alabama,"1089",711434,6
2015,Madison,Alabama,"1089",177346,1
2015,Madison,Alabama,"1089",106122,1
2015,Madison,Alabama,"1089",189285,1
2015,Madison,Alabama,"1089",453977,4
2015,Madison,Alabama,"1089",259427,2
2015,Madison,Alabama,"1089",200000,1
2015,Madison,Alabama,"1089",152346,1
2015,Madison,Alabama,"1089",2843893,21
2015,Madison,Alabama,"1089",147958,2
2015,Madison,Alabama,"1089",279387,2
2015,Madison,Alabama,"1089",2432892,18
2015,Madison,Alabama,"1089",171428,1
2015,Madison,Alabama,"1089",651527,6
2015,Madison,Alabama,"1089",102448,1
2015,Madison,Alabama,"1089",167346,1
2015,Madison,Alabama,"1089",671039,4
2015,Madison,Alabama,"1089",404080,3
2015,Madison,Alabama,"1089",400406,4
2015,Madison,Alabama,"1089",6007376,41
2015,Madison,Alabama,"1089",120612,1
2015,Madison,Alabama,"1089",333570,3
2015,Madison,Alabama,"1089",736016,6
2015,Madison,Alabama,"1089",2152134,15
2015,Madison,Alabama,"1089",121938,1
2015,Madison,Alabama,"1089",313654,3
2015,Madison,Alabama,"1089",1805829,13
2015,Madison,Alabama,"1089",943669,8
2015,Madison,Alabama,"1089",135612,1
2015,Madison,Alabama,"1089",560212,6
2015,Madison,Alabama,"1089",875405,7
2015,Madison,Alabama,"1089",215305,2
2015,Madison,Alabama,"1089",403845,4
2015,Madison,Alabama,"1089",392345,4
2015,Madison,Alabama,"1089",4197520,34
2015,Madison,Alabama,"1089",1538854,11
2015,Madison,Alabama,"1089",188840,1
2015,Madison,Alabama,"1089",3779128,28
2015,Madison,Alabama,"1089",113163,1
2015,Madison,Alabama,"1089",163535,1
2015,Madison,Alabama,"1089",224387,1
2015,Madison,Alabama,"1089",1121461,8
2015,Madison,Alabama,"1089",687229,5
2015,Madison,Alabama,"1089",3170495,22
2015,Madison,Alabama,"1089",206927,2
2015,Madison,Alabama,"1089",2668115,20
2015,Madison,Alabama,"1089",1464199,12
2015,Madison,Alabama,"1089",322958,3
2015,Madison,Alabama,"1089",879244,6
2015,Madison,Alabama,"1089",235407,2
2015,Madison,Alabama,"1089",147555,1
2015,Madison,Alabama,"1089",817394,7
2015,Madison,Alabama,"1089",207142,1
2015,Madison,Alabama,"1089",331104,2
2015,Madison,Alabama,"1089",251019,2
2015,Madison,Alabama,"1089",760746,6
2015,Madison,Alabama,"1089",112142,1
2015,Marion,Alabama,"1093",102040,1
2015,Marion,Alabama,"1093",485022,6
2015,Marion,Alabama,"1093",136734,2
2015,Marion,Alabama,"1093",122448,1
2015,Marion,Alabama,"1093",105102,1
2015,Marion,Alabama,"1093",79489,1
2015,Marion,Alabama,"1093",811037,8
2015,Marion,Alabama,"1093",96938,1
2015,Marion,Alabama,"1093",108728,1
2015,Marion,Alabama,"1093",86734,1
2015,Marion,Alabama,"1093",117346,1
2015,Marion,Alabama,"1093",59183,1
2015,Marion,Alabama,"1093",241836,3
2015,Marion,Alabama,"1093",71428,1
2015,Marshall,Alabama,"1095",180990,2
2015,Marshall,Alabama,"1095",223570,2
2015,Marshall,Alabama,"1095",96836,1
2015,Marshall,Alabama,"1095",76530,1
2015,Marshall,Alabama,"1095",225407,2
2015,Marshall,Alabama,"1095",584629,7
2015,Marshall,Alabama,"1095",89112,1
2015,Marshall,Alabama,"1095",430100,4
2015,Marshall,Alabama,"1095",107142,1
2015,Marshall,Alabama,"1095",106806,1
2015,Marshall,Alabama,"1095",122346,1
2015,Marshall,Alabama,"1095",134707,1
2015,Marshall,Alabama,"1095",53313,1
2015,Marshall,Alabama,"1095",97959,1
2015,Marshall,Alabama,"1095",496835,5
2015,Marshall,Alabama,"1095",1103771,10
2015,Marshall,Alabama,"1095",431426,5
2015,Marshall,Alabama,"1095",156836,2
2015,Marshall,Alabama,"1095",4061718,36
2015,Marshall,Alabama,"1095",82935,1
2015,Marshall,Alabama,"1095",109183,1
2015,Marshall,Alabama,"1095",2261774,23
2015,Marshall,Alabama,"1095",1395531,13
2015,Marshall,Alabama,"1095",107591,1
2015,Marshall,Alabama,"1095",2148156,24
2015,Marshall,Alabama,"1095",265305,2
2015,Marshall,Alabama,"1095",265305,2
2015,Marshall,Alabama,"1095",392855,4
2015,Marshall,Alabama,"1095",120408,1
2015,Marshall,Alabama,"1095",115306,1
2015,Marshall,Alabama,"1095",414080,4
2015,Marshall,Alabama,"1095",174387,1
2015,Marshall,Alabama,"1095",121428,1
2015,Marshall,Alabama,"1095",476221,5
2015,Marshall,Alabama,"1095",132653,1
2015,Marshall,Alabama,"1095",186224,1
2015,Marshall,Alabama,"1095",85714,1
2015,Marshall,Alabama,"1095",777318,8
2015,Morgan,Alabama,"1103",83500,1
2015,Morgan,Alabama,"1103",86000,1
2015,Morgan,Alabama,"1103",138775,1
2015,Morgan,Alabama,"1103",79551,1
2015,Morgan,Alabama,"1103",354999,3
2015,Morgan,Alabama,"1103",86734,1
2015,Morgan,Alabama,"1103",79591,1
2015,Morgan,Alabama,"1103",86734,1
2015,Morgan,Alabama,"1103",252550,2
2015,Morgan,Alabama,"1103",80612,1
2015,Morgan,Alabama,"1103",86734,1
2015,Morgan,Alabama,"1103",163265,1
2015,Morgan,Alabama,"1103",188264,2
2015,Morgan,Alabama,"1103",2761034,22
2015,Morgan,Alabama,"1103",158061,1
2015,Morgan,Alabama,"1103",87720,1
2015,Morgan,Alabama,"1103",803197,7
2015,Morgan,Alabama,"1103",143887,1
2015,Morgan,Alabama,"1103",496427,4
2015,Morgan,Alabama,"1103",293778,2
2015,Morgan,Alabama,"1103",725303,7
2015,Morgan,Alabama,"1103",122857,1
2015,Morgan,Alabama,"1103",183571,1
2015,Morgan,Alabama,"1103",102040,1
2015,Morgan,Alabama,"1103",105408,1
2015,Pickens,Alabama,"1107",120000,1
2015,Pickens,Alabama,"1107",113000,1
2015,Pickens,Alabama,"1107",69387,1
2015,Pickens,Alabama,"1107",89591,1
2015,Pickens,Alabama,"1107",142857,1
2015,Pickens,Alabama,"1107",117346,1
2015,Pickens,Alabama,"1107",120408,1
2015,Pickens,Alabama,"1107",134693,1
2015,Pickens,Alabama,"1107",115300,1
2015,Pickens,Alabama,"1107",226836,2
2015,Pickens,Alabama,"1107",218264,2
2015,Randolph,Alabama,"1111",92800,1
2015,Randolph,Alabama,"1111",101938,1
2015,Randolph,Alabama,"1111",249936,3
2015,Randolph,Alabama,"1111",274000,1
2015,Randolph,Alabama,"1111",107142,1
2015,Randolph,Alabama,"1111",180814,3
2015,Randolph,Alabama,"1111",73469,1
2015,Randolph,Alabama,"1111",137755,1
2015,Randolph,Alabama,"1111",501630,5
2015,Shelby,Alabama,"1117",275900,2
2015,Shelby,Alabama,"1117",473978,3
2015,Shelby,Alabama,"1117",618366,5
2015,Shelby,Alabama,"1117",158673,1
2015,Shelby,Alabama,"1117",140714,1
2015,Shelby,Alabama,"1117",667753,5
2015,Shelby,Alabama,"1117",384336,3
2015,Shelby,Alabama,"1117",208902,2
2015,Shelby,Alabama,"1117",686456,5
2015,Shelby,Alabama,"1117",63775,1
2015,Shelby,Alabama,"1117",350917,2
2015,Shelby,Alabama,"1117",1126159,8
2015,Shelby,Alabama,"1117",188673,1
2015,Shelby,Alabama,"1117",114285,1
2015,Shelby,Alabama,"1117",590713,4
2015,Shelby,Alabama,"1117",635875,5
2015,Shelby,Alabama,"1117",761222,6
2015,Shelby,Alabama,"1117",1308003,8
2015,Shelby,Alabama,"1117",960192,6
2015,Shelby,Alabama,"1117",324473,2
2015,Shelby,Alabama,"1117",1179078,9
2015,Shelby,Alabama,"1117",289795,2
2015,Shelby,Alabama,"1117",185612,1
2015,Shelby,Alabama,"1117",277040,2
2015,Shelby,Alabama,"1117",380714,3
2015,Shelby,Alabama,"1117",790324,6
2015,Shelby,Alabama,"1117",1871218,13
2015,Shelby,Alabama,"1117",407361,3
2015,Shelby,Alabama,"1117",263750,2
2015,Shelby,Alabama,"1117",592753,4
2015,Shelby,Alabama,"1117",112244,1
2015,Shelby,Alabama,"1117",228163,1
2015,Shelby,Alabama,"1117",664793,5
2015,Shelby,Alabama,"1117",674232,5
2015,Shelby,Alabama,"1117",380203,3
2015,Shelby,Alabama,"1117",918362,6
2015,Shelby,Alabama,"1117",157040,1
2015,Shelby,Alabama,"1117",289693,2
