year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Fayette,Alabama,"1057",149494,2
2018,Fayette,Alabama,"1057",65656,1
2018,Fayette,Alabama,"1057",86616,1
2018,Fayette,Alabama,"1057",70707,1
2018,Franklin,Alabama,"1059",315049,3
2018,Franklin,Alabama,"1059",57262,1
2018,Franklin,Alabama,"1059",207525,2
2018,Franklin,Alabama,"1059",72727,1
2018,Franklin,Alabama,"1059",76000,1
2018,Franklin,Alabama,"1059",178787,2
2018,Franklin,Alabama,"1059",129292,1
2018,Franklin,Alabama,"1059",808380,7
2018,Hale,Alabama,"1065",663887,5
2018,Hale,Alabama,"1065",141313,1
2018,Hale,Alabama,"1065",148383,1
2018,Hale,Alabama,"1065",84848,1
2018,Hale,Alabama,"1065",261615,2
2018,Hale,Alabama,"1065",126767,1
2018,Hale,Alabama,"1065",168686,1
2018,Jackson,Alabama,"1071",85000,1
2018,Jackson,Alabama,"1071",78084,1
2018,Jackson,Alabama,"1071",269696,2
2018,Jackson,Alabama,"1071",207070,1
2018,Jackson,Alabama,"1071",305958,2
2018,Jackson,Alabama,"1071",121111,1
2018,Jackson,Alabama,"1071",121986,1
2018,Jackson,Alabama,"1071",1507065,11
2018,Jackson,Alabama,"1071",140380,1
2018,Jackson,Alabama,"1071",861768,7
2018,Jackson,Alabama,"1071",60505,1
2018,Jackson,Alabama,"1071",100909,1
2018,Jackson,Alabama,"1071",82828,1
2018,Jackson,Alabama,"1071",118484,1
2018,Jackson,Alabama,"1071",166666,1
2018,Jackson,Alabama,"1071",292322,2
2018,Jackson,Alabama,"1071",399998,4
2018,Jackson,Alabama,"1071",78787,1
2018,Jackson,Alabama,"1071",156060,2
2018,Jackson,Alabama,"1071",67626,1
2018,Jackson,Alabama,"1071",87373,1
2018,Jackson,Alabama,"1071",252525,1
2018,Jackson,Alabama,"1071",235353,2
2018,Jackson,Alabama,"1071",297500,2
2018,Jackson,Alabama,"1071",80935,1
2018,Jackson,Alabama,"1071",1693274,17
2018,Jackson,Alabama,"1071",82828,1
2018,Jackson,Alabama,"1071",55555,1
2018,Jackson,Alabama,"1071",136363,1
2018,Jackson,Alabama,"1071",116009,1
2018,Jefferson,Alabama,"1073",305400,3
2018,Jefferson,Alabama,"1073",985149,7
2018,Jefferson,Alabama,"1073",161515,1
2018,Jefferson,Alabama,"1073",237373,2
2018,Jefferson,Alabama,"1073",958078,7
2018,Jefferson,Alabama,"1073",67676,1
2018,Jefferson,Alabama,"1073",121111,1
2018,Jefferson,Alabama,"1073",197979,1
2018,Jefferson,Alabama,"1073",207070,2
2018,Jefferson,Alabama,"1073",123219,1
2018,Jefferson,Alabama,"1073",165656,1
2018,Jefferson,Alabama,"1073",584646,4
2018,Jefferson,Alabama,"1073",704947,6
2018,Jefferson,Alabama,"1073",718583,6
2018,Jefferson,Alabama,"1073",1045148,7
2018,Jefferson,Alabama,"1073",829493,7
2018,Jefferson,Alabama,"1073",424746,4
2018,Jefferson,Alabama,"1073",442927,4
2018,Jefferson,Alabama,"1073",83838,1
2018,Jefferson,Alabama,"1073",194847,2
2018,Jefferson,Alabama,"1073",385756,3
2018,Jefferson,Alabama,"1073",558382,5
2018,Jefferson,Alabama,"1073",136646,1
2018,Jefferson,Alabama,"1073",519553,4
2018,Jefferson,Alabama,"1073",721109,4
2018,Jefferson,Alabama,"1073",133333,1
2018,Jefferson,Alabama,"1073",608079,3
2018,Jefferson,Alabama,"1073",311830,3
2018,Jefferson,Alabama,"1073",121717,1
2018,Jefferson,Alabama,"1073",72323,1
2018,Jefferson,Alabama,"1073",271616,2
2018,Jefferson,Alabama,"1073",118181,1
2018,Jefferson,Alabama,"1073",142929,1
2018,Jefferson,Alabama,"1073",227675,2
2018,Jefferson,Alabama,"1073",810501,6
2018,Jefferson,Alabama,"1073",231000,2
2018,Jefferson,Alabama,"1073",128282,1
2018,Jefferson,Alabama,"1073",62121,1
2018,Jefferson,Alabama,"1073",81313,1
2018,Jefferson,Alabama,"1073",105050,1
2018,Jefferson,Alabama,"1073",60505,1
2018,Jefferson,Alabama,"1073",76565,1
2018,Jefferson,Alabama,"1073",133333,1
2018,Jefferson,Alabama,"1073",207070,2
2018,Jefferson,Alabama,"1073",348484,2
2018,Jefferson,Alabama,"1073",171616,1
2018,Jefferson,Alabama,"1073",237373,1
2018,Jefferson,Alabama,"1073",773579,4
2018,Jefferson,Alabama,"1073",130303,1
2018,Jefferson,Alabama,"1073",121212,1
2018,Jefferson,Alabama,"1073",459196,3
2018,Jefferson,Alabama,"1073",236362,3
2018,Jefferson,Alabama,"1073",173737,1
2018,Jefferson,Alabama,"1073",406868,3
2018,Jefferson,Alabama,"1073",196969,1
2018,Jefferson,Alabama,"1073",304039,3
2018,Jefferson,Alabama,"1073",656250,5
2018,Jefferson,Alabama,"1073",862159,7
2018,Jefferson,Alabama,"1073",267575,2
2018,Jefferson,Alabama,"1073",68686,1
2018,Jefferson,Alabama,"1073",160606,1
2018,Jefferson,Alabama,"1073",910502,6
2018,Jefferson,Alabama,"1073",248383,1
2018,Jefferson,Alabama,"1073",194444,1
2018,Jefferson,Alabama,"1073",529191,3
2018,Jefferson,Alabama,"1073",134343,1
2018,Jefferson,Alabama,"1073",202570,1
2018,Jefferson,Alabama,"1073",157323,1
2018,Jefferson,Alabama,"1073",146262,1
2018,Jefferson,Alabama,"1073",181818,2
2018,Jefferson,Alabama,"1073",212121,1
2018,Jefferson,Alabama,"1073",328282,2
2018,Jefferson,Alabama,"1073",170707,1
2018,Jefferson,Alabama,"1073",171716,2
2018,Jefferson,Alabama,"1073",176767,1
2018,Lamar,Alabama,"1075",84343,1
2018,Lamar,Alabama,"1075",62616,1
2018,Lamar,Alabama,"1075",111313,1
2018,Lamar,Alabama,"1075",147797,2
2018,Lamar,Alabama,"1075",96464,1
2018,Lamar,Alabama,"1075",44747,1
2018,Lamar,Alabama,"1075",95757,1
2018,Lamar,Alabama,"1075",78500,1
2018,Lamar,Alabama,"1075",132247,1
2018,Lauderdale,Alabama,"1077",131212,1
2018,Lauderdale,Alabama,"1077",153535,1
2018,Lauderdale,Alabama,"1077",161616,1
2018,Lauderdale,Alabama,"1077",129292,1
2018,Lauderdale,Alabama,"1077",155554,2
2018,Lauderdale,Alabama,"1077",134700,1
2018,Lauderdale,Alabama,"1077",294442,3
2018,Lauderdale,Alabama,"1077",55555,1
2018,Lauderdale,Alabama,"1077",160101,1
2018,Lauderdale,Alabama,"1077",86868,1
2018,Lauderdale,Alabama,"1077",148265,1
2018,Lauderdale,Alabama,"1077",139418,2
2018,Lauderdale,Alabama,"1077",228800,2
2018,Lauderdale,Alabama,"1077",90808,1
2018,Lauderdale,Alabama,"1077",449998,4
2018,Lauderdale,Alabama,"1077",316454,3
2018,Lauderdale,Alabama,"1077",126237,1
2018,Lauderdale,Alabama,"1077",1727672,14
2018,Lauderdale,Alabama,"1077",439393,3
2018,Lauderdale,Alabama,"1077",116161,1
2018,Lauderdale,Alabama,"1077",123737,1
2018,Lauderdale,Alabama,"1077",148484,1
2018,Lauderdale,Alabama,"1077",65435,1
2018,Lauderdale,Alabama,"1077",166060,1
2018,Lauderdale,Alabama,"1077",240302,2
2018,Lauderdale,Alabama,"1077",262626,1
2018,Lauderdale,Alabama,"1077",122482,1
2018,Lauderdale,Alabama,"1077",487372,4
2018,Lauderdale,Alabama,"1077",471766,4
2018,Lauderdale,Alabama,"1077",90909,1
2018,Lauderdale,Alabama,"1077",603533,5
2018,Lauderdale,Alabama,"1077",590361,5
2018,Lawrence,Alabama,"1079",108585,1
2018,Lawrence,Alabama,"1079",136262,1
2018,Lawrence,Alabama,"1079",75747,1
2018,Lawrence,Alabama,"1079",554569,6
2018,Lawrence,Alabama,"1079",66666,1
2018,Lawrence,Alabama,"1079",172727,1
2018,Lawrence,Alabama,"1079",116969,1
2018,Lawrence,Alabama,"1079",78787,1
2018,Lawrence,Alabama,"1079",405553,4
2018,Lawrence,Alabama,"1079",95858,1
2018,Lawrence,Alabama,"1079",73954,1
2018,Lawrence,Alabama,"1079",126262,1
2018,Lawrence,Alabama,"1079",121111,1
2018,Lawrence,Alabama,"1079",159479,1
2018,Lawrence,Alabama,"1079",388787,3
2018,Lawrence,Alabama,"1079",111010,1
2018,Lawrence,Alabama,"1079",144444,2
2018,Lawrence,Alabama,"1079",993196,10
2018,Lawrence,Alabama,"1079",141313,1
2018,Lawrence,Alabama,"1079",106060,1
2018,Limestone,Alabama,"1083",119900,1
2018,Limestone,Alabama,"1083",135000,1
2018,Limestone,Alabama,"1083",161515,1
2018,Limestone,Alabama,"1083",239898,2
2018,Limestone,Alabama,"1083",178585,1
2018,Limestone,Alabama,"1083",463250,4
2018,Limestone,Alabama,"1083",136363,1
2018,Limestone,Alabama,"1083",973495,8
2018,Limestone,Alabama,"1083",101010,1
2018,Limestone,Alabama,"1083",103101,1
2018,Limestone,Alabama,"1083",462881,4
2018,Limestone,Alabama,"1083",141313,1
2018,Limestone,Alabama,"1083",123601,1
2018,Limestone,Alabama,"1083",522624,4
2018,Limestone,Alabama,"1083",3497131,28
2018,Limestone,Alabama,"1083",1597470,13
2018,Limestone,Alabama,"1083",140404,1
2018,Limestone,Alabama,"1083",1473779,9
2018,Limestone,Alabama,"1083",1808631,13
2018,Limestone,Alabama,"1083",140479,1
2018,Limestone,Alabama,"1083",326060,3
2018,Limestone,Alabama,"1083",265003,2
2018,Limestone,Alabama,"1083",1475451,10
2018,Limestone,Alabama,"1083",116161,1
2018,Limestone,Alabama,"1083",590301,5
2018,Limestone,Alabama,"1083",601210,5
2018,Limestone,Alabama,"1083",101010,1
2018,Limestone,Alabama,"1083",506908,4
2018,Limestone,Alabama,"1083",1839287,14
2018,Limestone,Alabama,"1083",1267976,10
2018,Limestone,Alabama,"1083",345049,3
2018,Limestone,Alabama,"1083",282019,2
2018,Limestone,Alabama,"1083",1830196,12
2018,Limestone,Alabama,"1083",416161,3
2018,Limestone,Alabama,"1083",1023904,9
2018,Limestone,Alabama,"1083",130303,1
2018,Limestone,Alabama,"1083",759815,4
2018,Limestone,Alabama,"1083",131313,1
2018,Limestone,Alabama,"1083",619635,4
2018,Limestone,Alabama,"1083",653027,5
2018,Limestone,Alabama,"1083",735654,5
2018,Limestone,Alabama,"1083",303939,2
2018,Limestone,Alabama,"1083",254443,2
2018,Limestone,Alabama,"1083",153535,1
2018,Limestone,Alabama,"1083",103030,1
2018,Limestone,Alabama,"1083",1561968,9
2018,Limestone,Alabama,"1083",593736,4
2018,Limestone,Alabama,"1083",182828,1
2018,Macon,Alabama,"1087",440759,3
2018,Madison,Alabama,"1089",95000,1
2018,Madison,Alabama,"1089",296269,2
2018,Madison,Alabama,"1089",1315593,9
2018,Madison,Alabama,"1089",474240,4
2018,Madison,Alabama,"1089",151010,1
2018,Madison,Alabama,"1089",858988,5
2018,Madison,Alabama,"1089",327394,2
2018,Madison,Alabama,"1089",146463,1
2018,Madison,Alabama,"1089",168181,1
2018,Madison,Alabama,"1089",548382,4
2018,Madison,Alabama,"1089",163636,1
2018,Madison,Alabama,"1089",276443,3
2018,Madison,Alabama,"1089",2701583,16
2018,Madison,Alabama,"1089",801512,6
2018,Madison,Alabama,"1089",339206,2
2018,Madison,Alabama,"1089",774797,5
2018,Madison,Alabama,"1089",174974,1
2018,Madison,Alabama,"1089",3286775,22
2018,Madison,Alabama,"1089",680685,5
2018,Madison,Alabama,"1089",4879155,31
2018,Madison,Alabama,"1089",184585,1
2018,Madison,Alabama,"1089",1099997,7
2018,Madison,Alabama,"1089",122960,1
2018,Madison,Alabama,"1089",161515,1
2018,Madison,Alabama,"1089",1037414,7
2018,Madison,Alabama,"1089",307979,2
2018,Madison,Alabama,"1089",584939,4
2018,Madison,Alabama,"1089",949290,7
2018,Madison,Alabama,"1089",1090300,7
2018,Madison,Alabama,"1089",337393,2
2018,Madison,Alabama,"1089",2056986,15
2018,Madison,Alabama,"1089",143434,1
2018,Madison,Alabama,"1089",118686,1
2018,Madison,Alabama,"1089",944613,6
2018,Madison,Alabama,"1089",111010,1
2018,Madison,Alabama,"1089",1814736,12
2018,Madison,Alabama,"1089",3293052,23
2018,Madison,Alabama,"1089",131212,1
2018,Madison,Alabama,"1089",5480077,36
2018,Madison,Alabama,"1089",70606,1
2018,Madison,Alabama,"1089",1255698,9
2018,Madison,Alabama,"1089",118181,1
2018,Madison,Alabama,"1089",151010,1
2018,Madison,Alabama,"1089",1071810,7
2018,Madison,Alabama,"1089",424631,3
2018,Madison,Alabama,"1089",1130703,7
2018,Madison,Alabama,"1089",2533225,17
2018,Madison,Alabama,"1089",104042,1
2018,Madison,Alabama,"1089",536489,3
2018,Madison,Alabama,"1089",1126390,9
2018,Madison,Alabama,"1089",111618,1
2018,Madison,Alabama,"1089",569001,4
2018,Madison,Alabama,"1089",581310,4
2018,Madison,Alabama,"1089",496819,4
2018,Madison,Alabama,"1089",466629,3
2018,Madison,Alabama,"1089",173737,1
2018,Madison,Alabama,"1089",1966735,13
2018,Madison,Alabama,"1089",87878,1
2018,Madison,Alabama,"1089",92929,1
2018,Madison,Alabama,"1089",342928,4
2018,Madison,Alabama,"1089",213515,1
2018,Madison,Alabama,"1089",1810374,10
2018,Madison,Alabama,"1089",130303,1
2018,Madison,Alabama,"1089",453922,3
2018,Madison,Alabama,"1089",78787,1
2018,Madison,Alabama,"1089",141313,1
2018,Marion,Alabama,"1093",105000,1
2018,Marion,Alabama,"1093",1004707,11
2018,Marion,Alabama,"1093",111111,1
2018,Marion,Alabama,"1093",195252,2
2018,Marion,Alabama,"1093",948734,10
2018,Marion,Alabama,"1093",660301,5
2018,Marion,Alabama,"1093",121186,1
2018,Marion,Alabama,"1093",126250,1
2018,Marion,Alabama,"1093",343003,4
2018,Marshall,Alabama,"1095",104409,1
2018,Marshall,Alabama,"1095",105000,1
2018,Marshall,Alabama,"1095",119191,1
2018,Marshall,Alabama,"1095",70707,1
2018,Marshall,Alabama,"1095",252525,1
2018,Marshall,Alabama,"1095",503004,6
2018,Marshall,Alabama,"1095",85757,1
2018,Marshall,Alabama,"1095",299696,2
2018,Marshall,Alabama,"1095",713534,6
2018,Marshall,Alabama,"1095",197928,2
2018,Marshall,Alabama,"1095",541665,5
2018,Marshall,Alabama,"1095",4432148,40
2018,Marshall,Alabama,"1095",211111,1
2018,Marshall,Alabama,"1095",151515,1
2018,Marshall,Alabama,"1095",2846915,23
2018,Marshall,Alabama,"1095",135353,1
2018,Marshall,Alabama,"1095",141414,1
2018,Marshall,Alabama,"1095",112222,1
2018,Marshall,Alabama,"1095",1360075,13
2018,Marshall,Alabama,"1095",67676,1
2018,Marshall,Alabama,"1095",327271,3
2018,Marshall,Alabama,"1095",116161,1
2018,Marshall,Alabama,"1095",97171,1
2018,Marshall,Alabama,"1095",244342,2
2018,Marshall,Alabama,"1095",166161,2
2018,Marshall,Alabama,"1095",321009,3
2018,Marshall,Alabama,"1095",101010,1
2018,Marshall,Alabama,"1095",105959,1
2018,Marshall,Alabama,"1095",185454,1
2018,Marshall,Alabama,"1095",797166,7
2018,Marshall,Alabama,"1095",75050,1
2018,Marshall,Alabama,"1095",252525,2
2018,Marshall,Alabama,"1095",90909,1
2018,Marshall,Alabama,"1095",206565,2
2018,Marshall,Alabama,"1095",3466956,30
2018,Marshall,Alabama,"1095",171717,1
2018,Marshall,Alabama,"1095",178787,1
2018,Marshall,Alabama,"1095",56600,1
2018,Marshall,Alabama,"1095",116060,1
2018,Marshall,Alabama,"1095",868282,7
2018,Marshall,Alabama,"1095",127777,1
2018,Marshall,Alabama,"1095",1256228,11
2018,Marshall,Alabama,"1095",326576,4
