year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2016,Colbert,Alabama,"1033",107969,1
2016,Colbert,Alabama,"1033",114138,1
2016,Colbert,Alabama,"1033",262107,2
2016,Colbert,Alabama,"1033",479072,5
2016,Colbert,Alabama,"1033",306857,3
2016,Colbert,Alabama,"1033",118251,1
2016,Coosa,Alabama,"1037",189716,2
2016,Coosa,Alabama,"1037",128534,1
2016,Coosa,Alabama,"1037",97686,1
2016,Coosa,Alabama,"1037",101799,1
2016,Cullman,Alabama,"1043",703800,6
2016,Cullman,Alabama,"1043",219500,2
2016,Cullman,Alabama,"1043",123290,1
2016,Cullman,Alabama,"1043",81568,1
2016,Cullman,Alabama,"1043",128534,1
2016,Cullman,Alabama,"1043",274447,2
2016,Cullman,Alabama,"1043",185089,2
2016,Cullman,Alabama,"1043",81747,1
2016,Cullman,Alabama,"1043",1147480,10
2016,Cullman,Alabama,"1043",200514,2
2016,Cullman,Alabama,"1043",803781,7
2016,Cullman,Alabama,"1043",205397,2
2016,Cullman,Alabama,"1043",228277,2
2016,Cullman,Alabama,"1043",125449,1
2016,Cullman,Alabama,"1043",161696,2
2016,Cullman,Alabama,"1043",459382,4
2016,Cullman,Alabama,"1043",325861,2
2016,Cullman,Alabama,"1043",245758,2
2016,Cullman,Alabama,"1043",1424775,12
2016,Cullman,Alabama,"1043",526887,4
2016,Cullman,Alabama,"1043",230539,2
2016,Cullman,Alabama,"1043",352698,3
2016,Cullman,Alabama,"1043",271927,2
2016,Cullman,Alabama,"1043",283700,3
2016,Cullman,Alabama,"1043",95115,1
2016,Cullman,Alabama,"1043",4178285,36
2016,Cullman,Alabama,"1043",119280,1
2016,Elmore,Alabama,"1051",134600,1
2016,Elmore,Alabama,"1051",393200,3
2016,Elmore,Alabama,"1051",228277,2
2016,Elmore,Alabama,"1051",123393,1
2016,Elmore,Alabama,"1051",227248,2
2016,Elmore,Alabama,"1051",141388,1
2016,Elmore,Alabama,"1051",1129005,9
2016,Elmore,Alabama,"1051",101285,1
2016,Elmore,Alabama,"1051",1907472,14
2016,Elmore,Alabama,"1051",404626,3
2016,Elmore,Alabama,"1051",148997,1
2016,Elmore,Alabama,"1051",372187,3
2016,Elmore,Alabama,"1051",136246,1
2016,Elmore,Alabama,"1051",632645,4
2016,Elmore,Alabama,"1051",543124,5
2016,Elmore,Alabama,"1051",639072,5
2016,Elmore,Alabama,"1051",190231,1
2016,Elmore,Alabama,"1051",121336,1
2016,Elmore,Alabama,"1051",178816,2
2016,Elmore,Alabama,"1051",2155181,17
2016,Elmore,Alabama,"1051",1111254,8
2016,Elmore,Alabama,"1051",1155633,10
2016,Elmore,Alabama,"1051",185089,1
2016,Elmore,Alabama,"1051",66838,1
2016,Elmore,Alabama,"1051",155269,1
2016,Elmore,Alabama,"1051",219434,2
2016,Elmore,Alabama,"1051",92544,1
2016,Elmore,Alabama,"1051",315578,2
2016,Elmore,Alabama,"1051",1337578,11
2016,Elmore,Alabama,"1051",71876,1
2016,Elmore,Alabama,"1051",122673,1
2016,Elmore,Alabama,"1051",174806,2
2016,Elmore,Alabama,"1051",169151,1
2016,Elmore,Alabama,"1051",113110,1
2016,Elmore,Alabama,"1051",114447,1
2016,Etowah,Alabama,"1055",104200,1
2016,Etowah,Alabama,"1055",495731,2
2016,Etowah,Alabama,"1055",156178,1
2016,Etowah,Alabama,"1055",197429,2
2016,Etowah,Alabama,"1055",147043,1
2016,Etowah,Alabama,"1055",1065290,10
2016,Etowah,Alabama,"1055",95629,1
2016,Etowah,Alabama,"1055",2434437,21
2016,Etowah,Alabama,"1055",271978,2
2016,Etowah,Alabama,"1055",492352,4
2016,Etowah,Alabama,"1055",169151,2
2016,Etowah,Alabama,"1055",172750,2
2016,Etowah,Alabama,"1055",306426,2
2016,Etowah,Alabama,"1055",147043,2
2016,Etowah,Alabama,"1055",146042,1
2016,Etowah,Alabama,"1055",648840,5
2016,Etowah,Alabama,"1055",138817,1
2016,Etowah,Alabama,"1055",360513,3
2016,Etowah,Alabama,"1055",829918,7
2016,Etowah,Alabama,"1055",412133,3
2016,Etowah,Alabama,"1055",323186,3
2016,Fayette,Alabama,"1057",87450,1
2016,Fayette,Alabama,"1057",312183,3
2016,Fayette,Alabama,"1057",96966,1
2016,Fayette,Alabama,"1057",238560,2
2016,Fayette,Alabama,"1057",146323,1
2016,Fayette,Alabama,"1057",135732,1
2016,Fayette,Alabama,"1057",173778,2
2016,Franklin,Alabama,"1059",99000,1
2016,Franklin,Alabama,"1059",50385,1
2016,Franklin,Alabama,"1059",79568,1
2016,Franklin,Alabama,"1059",796038,9
2016,Franklin,Alabama,"1059",200718,2
2016,Franklin,Alabama,"1059",72493,1
2016,Franklin,Alabama,"1059",126478,1
2016,Franklin,Alabama,"1059",125964,1
2016,Franklin,Alabama,"1059",444112,3
2016,Franklin,Alabama,"1059",90488,1
2016,Hale,Alabama,"1065",86169,1
2016,Hale,Alabama,"1065",184061,1
2016,Hale,Alabama,"1065",87403,1
2016,Hale,Alabama,"1065",467144,4
2016,Hale,Alabama,"1065",133573,1
2016,Hale,Alabama,"1065",238559,2
2016,Hale,Alabama,"1065",113007,1
2016,Jackson,Alabama,"1071",207711,2
2016,Jackson,Alabama,"1071",137994,1
2016,Jackson,Alabama,"1071",1295213,10
2016,Jackson,Alabama,"1071",1030741,9
2016,Jackson,Alabama,"1071",92030,1
2016,Jackson,Alabama,"1071",123393,1
2016,Jackson,Alabama,"1071",63753,1
2016,Jackson,Alabama,"1071",107969,1
2016,Jackson,Alabama,"1071",118971,1
2016,Jackson,Alabama,"1071",127506,1
2016,Jackson,Alabama,"1071",76092,1
2016,Jackson,Alabama,"1071",133059,1
2016,Jackson,Alabama,"1071",83290,1
2016,Jackson,Alabama,"1071",95115,1
2016,Jackson,Alabama,"1071",71967,1
2016,Jackson,Alabama,"1071",216965,2
2016,Jackson,Alabama,"1071",303340,3
2016,Jackson,Alabama,"1071",710433,7
2016,Jackson,Alabama,"1071",82159,1
2016,Jefferson,Alabama,"1073",144800,1
2016,Jefferson,Alabama,"1073",641985,5
2016,Jefferson,Alabama,"1073",420255,3
2016,Jefferson,Alabama,"1073",159383,1
2016,Jefferson,Alabama,"1073",170590,2
2016,Jefferson,Alabama,"1073",546218,4
2016,Jefferson,Alabama,"1073",98714,1
2016,Jefferson,Alabama,"1073",116092,1
2016,Jefferson,Alabama,"1073",131105,1
2016,Jefferson,Alabama,"1073",86680,1
2016,Jefferson,Alabama,"1073",161439,1
2016,Jefferson,Alabama,"1073",1728731,10
2016,Jefferson,Alabama,"1073",1018300,8
2016,Jefferson,Alabama,"1073",318044,3
2016,Jefferson,Alabama,"1073",334189,3
2016,Jefferson,Alabama,"1073",140873,1
2016,Jefferson,Alabama,"1073",610985,4
2016,Jefferson,Alabama,"1073",1426499,11
2016,Jefferson,Alabama,"1073",280719,2
2016,Jefferson,Alabama,"1073",659226,6
2016,Jefferson,Alabama,"1073",538877,4
2016,Jefferson,Alabama,"1073",118251,1
2016,Jefferson,Alabama,"1073",537988,4
2016,Jefferson,Alabama,"1073",212853,2
2016,Jefferson,Alabama,"1073",148997,1
2016,Jefferson,Alabama,"1073",369048,3
2016,Jefferson,Alabama,"1073",669201,5
2016,Jefferson,Alabama,"1073",159250,1
2016,Jefferson,Alabama,"1073",698827,5
2016,Jefferson,Alabama,"1073",113110,1
2016,Jefferson,Alabama,"1073",111568,1
2016,Jefferson,Alabama,"1073",96658,1
2016,Jefferson,Alabama,"1073",204626,2
2016,Jefferson,Alabama,"1073",354652,3
2016,Jefferson,Alabama,"1073",175835,1
2016,Jefferson,Alabama,"1073",75578,1
2016,Jefferson,Alabama,"1073",301284,2
2016,Jefferson,Alabama,"1073",180873,2
2016,Jefferson,Alabama,"1073",934083,8
2016,Jefferson,Alabama,"1073",299125,2
2016,Jefferson,Alabama,"1073",235989,2
2016,Jefferson,Alabama,"1073",74961,1
2016,Jefferson,Alabama,"1073",126478,1
2016,Jefferson,Alabama,"1073",214807,2
2016,Jefferson,Alabama,"1073",159383,1
2016,Jefferson,Alabama,"1073",170179,1
2016,Jefferson,Alabama,"1073",314987,1
2016,Jefferson,Alabama,"1073",494395,3
2016,Jefferson,Alabama,"1073",142930,1
2016,Jefferson,Alabama,"1073",318250,3
2016,Jefferson,Alabama,"1073",119794,1
2016,Jefferson,Alabama,"1073",450949,3
2016,Jefferson,Alabama,"1073",61696,1
2016,Jefferson,Alabama,"1073",311464,2
2016,Jefferson,Alabama,"1073",81748,1
2016,Jefferson,Alabama,"1073",120205,1
2016,Jefferson,Alabama,"1073",187146,1
2016,Jefferson,Alabama,"1073",75064,1
2016,Jefferson,Alabama,"1073",532742,5
2016,Jefferson,Alabama,"1073",955164,7
2016,Jefferson,Alabama,"1073",160000,1
2016,Jefferson,Alabama,"1073",161336,1
2016,Jefferson,Alabama,"1073",288842,2
2016,Jefferson,Alabama,"1073",849047,5
2016,Jefferson,Alabama,"1073",264436,2
2016,Jefferson,Alabama,"1073",71979,1
2016,Jefferson,Alabama,"1073",124421,1
2016,Jefferson,Alabama,"1073",200410,2
2016,Jefferson,Alabama,"1073",87403,1
2016,Jefferson,Alabama,"1073",246785,2
2016,Jefferson,Alabama,"1073",488430,3
2016,Lamar,Alabama,"1075",105583,1
2016,Lamar,Alabama,"1075",55526,1
2016,Lamar,Alabama,"1075",183033,1
2016,Lamar,Alabama,"1075",77120,1
2016,Lamar,Alabama,"1075",71979,1
2016,Lamar,Alabama,"1075",137685,2
2016,Lamar,Alabama,"1075",74035,1
2016,Lamar,Alabama,"1075",68895,1
2016,Lamar,Alabama,"1075",66838,1
2016,Lamar,Alabama,"1075",539432,6
2016,Lamar,Alabama,"1075",102930,1
2016,Lamar,Alabama,"1075",61696,1
2016,Lauderdale,Alabama,"1077",215937,2
2016,Lauderdale,Alabama,"1077",288945,2
2016,Lauderdale,Alabama,"1077",524316,4
2016,Lauderdale,Alabama,"1077",128431,1
2016,Lauderdale,Alabama,"1077",84832,1
2016,Lauderdale,Alabama,"1077",102827,1
2016,Lauderdale,Alabama,"1077",103856,1
2016,Lauderdale,Alabama,"1077",140359,1
2016,Lauderdale,Alabama,"1077",354754,3
2016,Lauderdale,Alabama,"1077",214292,2
2016,Lauderdale,Alabama,"1077",905806,8
2016,Lauderdale,Alabama,"1077",323392,3
2016,Lauderdale,Alabama,"1077",1544054,13
2016,Lauderdale,Alabama,"1077",260134,3
2016,Lauderdale,Alabama,"1077",236503,2
2016,Lauderdale,Alabama,"1077",151875,2
2016,Lauderdale,Alabama,"1077",171208,1
2016,Lauderdale,Alabama,"1077",60154,1
2016,Lauderdale,Alabama,"1077",65809,1
2016,Lauderdale,Alabama,"1077",64781,1
2016,Lauderdale,Alabama,"1077",295767,3
2016,Lauderdale,Alabama,"1077",99742,1
2016,Lauderdale,Alabama,"1077",141902,1
2016,Lauderdale,Alabama,"1077",199485,2
2016,Lauderdale,Alabama,"1077",382929,4
2016,Lauderdale,Alabama,"1077",148071,1
2016,Lauderdale,Alabama,"1077",90488,1
2016,Lauderdale,Alabama,"1077",287917,2
2016,Lauderdale,Alabama,"1077",135732,1
2016,Lauderdale,Alabama,"1077",919172,8
2016,Lawrence,Alabama,"1079",124900,1
2016,Lawrence,Alabama,"1079",92442,1
2016,Lawrence,Alabama,"1079",75064,1
2016,Lawrence,Alabama,"1079",81131,1
2016,Lawrence,Alabama,"1079",62210,1
2016,Lawrence,Alabama,"1079",131002,1
2016,Lawrence,Alabama,"1079",133676,1
2016,Lawrence,Alabama,"1079",1923531,16
2016,Lawrence,Alabama,"1079",112082,1
2016,Lawrence,Alabama,"1079",51413,1
2016,Lawrence,Alabama,"1079",1083184,9
2016,Lawrence,Alabama,"1079",314034,3
2016,Lawrence,Alabama,"1079",92544,1
2016,Limestone,Alabama,"1083",87000,1
2016,Limestone,Alabama,"1083",117120,1
2016,Limestone,Alabama,"1083",87300,1
2016,Limestone,Alabama,"1083",218816,2
2016,Limestone,Alabama,"1083",545881,4
2016,Limestone,Alabama,"1083",239588,2
2016,Limestone,Alabama,"1083",556707,5
2016,Limestone,Alabama,"1083",732760,4
2016,Limestone,Alabama,"1083",956052,6
2016,Limestone,Alabama,"1083",278593,1
2016,Limestone,Alabama,"1083",286889,2
2016,Limestone,Alabama,"1083",305294,2
2016,Limestone,Alabama,"1083",207711,2
2016,Limestone,Alabama,"1083",1709712,13
2016,Limestone,Alabama,"1083",241130,2
2016,Limestone,Alabama,"1083",548275,6
2016,Limestone,Alabama,"1083",164297,1
2016,Limestone,Alabama,"1083",1416823,11
2016,Limestone,Alabama,"1083",189202,2
2016,Limestone,Alabama,"1083",179948,1
2016,Limestone,Alabama,"1083",1233619,10
2016,Limestone,Alabama,"1083",300667,2
2016,Limestone,Alabama,"1083",493983,4
2016,Limestone,Alabama,"1083",87403,1
2016,Limestone,Alabama,"1083",2907110,26
2016,Limestone,Alabama,"1083",88946,1
2016,Limestone,Alabama,"1083",2295288,16
2016,Limestone,Alabama,"1083",210385,1
2016,Limestone,Alabama,"1083",1439572,10
2016,Limestone,Alabama,"1083",630618,3
2016,Limestone,Alabama,"1083",161438,2
2016,Limestone,Alabama,"1083",316605,2
2016,Limestone,Alabama,"1083",652439,6
2016,Limestone,Alabama,"1083",221079,1
2016,Limestone,Alabama,"1083",448019,4
2016,Limestone,Alabama,"1083",326888,3
2016,Limestone,Alabama,"1083",153110,1
2016,Limestone,Alabama,"1083",308379,2
2016,Limestone,Alabama,"1083",115681,1
2016,Limestone,Alabama,"1083",157223,1
2016,Limestone,Alabama,"1083",437736,3
2016,Macon,Alabama,"1087",257333,2
2016,Macon,Alabama,"1087",126726,1
2016,Macon,Alabama,"1087",71979,1
2016,Madison,Alabama,"1089",149900,1
2016,Madison,Alabama,"1089",669126,5
2016,Madison,Alabama,"1089",508500,4
2016,Madison,Alabama,"1089",680550,5
2016,Madison,Alabama,"1089",298261,2
2016,Madison,Alabama,"1089",910022,6
2016,Madison,Alabama,"1089",132647,1
2016,Madison,Alabama,"1089",1386138,8
2016,Madison,Alabama,"1089",240513,2
2016,Madison,Alabama,"1089",3149752,25
2016,Madison,Alabama,"1089",240610,2
2016,Madison,Alabama,"1089",827657,6
2016,Madison,Alabama,"1089",955474,6
2016,Madison,Alabama,"1089",569755,4
2016,Madison,Alabama,"1089",269818,3
2016,Madison,Alabama,"1089",4163586,31
2016,Madison,Alabama,"1089",75475,1
2016,Madison,Alabama,"1089",88248,1
2016,Madison,Alabama,"1089",150128,1
2016,Madison,Alabama,"1089",457582,3
2016,Madison,Alabama,"1089",3107174,23
2016,Madison,Alabama,"1089",105398,1
2016,Madison,Alabama,"1089",621285,3
2016,Madison,Alabama,"1089",317736,2
2016,Madison,Alabama,"1089",126478,1
2016,Madison,Alabama,"1089",661531,5
2016,Madison,Alabama,"1089",986074,7
2016,Madison,Alabama,"1089",1246782,10
2016,Madison,Alabama,"1089",145714,1
2016,Madison,Alabama,"1089",113624,1
2016,Madison,Alabama,"1089",782056,6
2016,Madison,Alabama,"1089",168914,1
2016,Madison,Alabama,"1089",5269203,41
2016,Madison,Alabama,"1089",175732,1
2016,Madison,Alabama,"1089",3113952,23
2016,Madison,Alabama,"1089",298008,1
2016,Madison,Alabama,"1089",2586367,19
2016,Madison,Alabama,"1089",452029,3
2016,Madison,Alabama,"1089",148071,1
2016,Madison,Alabama,"1089",313109,3
2016,Madison,Alabama,"1089",527402,4
2016,Madison,Alabama,"1089",192802,1
2016,Madison,Alabama,"1089",809663,6
2016,Madison,Alabama,"1089",2669344,19
2016,Madison,Alabama,"1089",1821152,14
2016,Madison,Alabama,"1089",546980,4
2016,Madison,Alabama,"1089",218508,2
2016,Madison,Alabama,"1089",700153,5
2016,Madison,Alabama,"1089",206272,1
2016,Madison,Alabama,"1089",463546,3
2016,Madison,Alabama,"1089",84215,1
2016,Madison,Alabama,"1089",107969,1
2016,Madison,Alabama,"1089",258611,1
2016,Madison,Alabama,"1089",1529170,10
2016,Madison,Alabama,"1089",201028,1
2016,Madison,Alabama,"1089",419535,3
2016,Madison,Alabama,"1089",160308,1
2016,Marion,Alabama,"1093",81000,1
2016,Marion,Alabama,"1093",98974,1
2016,Marion,Alabama,"1093",69796,1
2016,Marion,Alabama,"1093",58611,1
2016,Marion,Alabama,"1093",862773,7
2016,Marion,Alabama,"1093",128636,2
2016,Marion,Alabama,"1093",1290653,14
2016,Marion,Alabama,"1093",70951,1
2016,Marion,Alabama,"1093",236077,2
2016,Marion,Alabama,"1093",75950,1
2016,Marshall,Alabama,"1095",113007,1
2016,Marshall,Alabama,"1095",656860,6
2016,Marshall,Alabama,"1095",330319,4
2016,Marshall,Alabama,"1095",113110,1
2016,Marshall,Alabama,"1095",209561,2
2016,Marshall,Alabama,"1095",1002207,8
2016,Marshall,Alabama,"1095",133676,1
2016,Marshall,Alabama,"1095",103856,1
2016,Marshall,Alabama,"1095",90488,1
2016,Marshall,Alabama,"1095",3241118,29
2016,Marshall,Alabama,"1095",83918,1
2016,Marshall,Alabama,"1095",205551,2
2016,Marshall,Alabama,"1095",107969,1
2016,Marshall,Alabama,"1095",1335317,10
2016,Marshall,Alabama,"1095",113110,1
2016,Marshall,Alabama,"1095",1398554,12
2016,Marshall,Alabama,"1095",533776,5
2016,Marshall,Alabama,"1095",333161,3
2016,Marshall,Alabama,"1095",219536,2
2016,Marshall,Alabama,"1095",166580,1
2016,Marshall,Alabama,"1095",106940,1
2016,Marshall,Alabama,"1095",102827,1
2016,Marshall,Alabama,"1095",86375,1
2016,Marshall,Alabama,"1095",182899,2
2016,Marshall,Alabama,"1095",403494,4
2016,Marshall,Alabama,"1095",79177,1
2016,Marshall,Alabama,"1095",104884,1
2016,Marshall,Alabama,"1095",102827,1
2016,Marshall,Alabama,"1095",690691,6
2016,Morgan,Alabama,"1103",215938,1
2016,Morgan,Alabama,"1103",115167,1
2016,Morgan,Alabama,"1103",157326,1
2016,Morgan,Alabama,"1103",256965,2
2016,Morgan,Alabama,"1103",256041,2
2016,Morgan,Alabama,"1103",115167,1
2016,Morgan,Alabama,"1103",283164,2
2016,Morgan,Alabama,"1103",119280,1
2016,Morgan,Alabama,"1103",142930,1
2016,Morgan,Alabama,"1103",85347,1
2016,Morgan,Alabama,"1103",263032,2
2016,Morgan,Alabama,"1103",78149,1
2016,Morgan,Alabama,"1103",128534,1
2016,Morgan,Alabama,"1103",1949162,18
2016,Morgan,Alabama,"1103",671772,5
2016,Morgan,Alabama,"1103",210282,2
2016,Morgan,Alabama,"1103",106939,1
2016,Morgan,Alabama,"1103",425885,4
2016,Morgan,Alabama,"1103",537956,3
2016,Morgan,Alabama,"1103",771874,5
2016,Morgan,Alabama,"1103",120102,1
2016,Morgan,Alabama,"1103",87403,1
2016,Pickens,Alabama,"1107",364880,3
2016,Pickens,Alabama,"1107",133676,1
2016,Pickens,Alabama,"1107",251806,2
2016,Pickens,Alabama,"1107",66838,1
2016,Pickens,Alabama,"1107",453365,3
2016,Pickens,Alabama,"1107",401027,3
2016,Pickens,Alabama,"1107",283598,2
2016,Pickens,Alabama,"1107",372129,4
2016,Pickens,Alabama,"1107",83804,1
2016,Randolph,Alabama,"1111",113110,1
2016,Randolph,Alabama,"1111",158148,2
2016,Randolph,Alabama,"1111",128534,1
2016,Randolph,Alabama,"1111",407711,4
2016,Randolph,Alabama,"1111",152492,2
2016,Randolph,Alabama,"1111",233315,3
2016,Randolph,Alabama,"1111",159383,1
2016,Randolph,Alabama,"1111",81748,1
2016,Randolph,Alabama,"1111",111053,1
2016,Shelby,Alabama,"1117",135900,1
2016,Shelby,Alabama,"1117",144500,1
2016,Shelby,Alabama,"1117",143900,1
2016,Shelby,Alabama,"1117",225192,1
2016,Shelby,Alabama,"1117",1385738,8
2016,Shelby,Alabama,"1117",182519,1
2016,Shelby,Alabama,"1117",257968,2
2016,Shelby,Alabama,"1117",405719,3
2016,Shelby,Alabama,"1117",424369,3
2016,Shelby,Alabama,"1117",653366,4
2016,Shelby,Alabama,"1117",127506,1
2016,Shelby,Alabama,"1117",232390,2
2016,Shelby,Alabama,"1117",125961,1
2016,Shelby,Alabama,"1117",87403,1
2016,Shelby,Alabama,"1117",133676,1
2016,Shelby,Alabama,"1117",1814824,10
2016,Shelby,Alabama,"1117",97686,1
2016,Shelby,Alabama,"1117",376760,3
2016,Shelby,Alabama,"1117",1897736,13
2016,Shelby,Alabama,"1117",336142,3
2016,Shelby,Alabama,"1117",165449,2
2016,Shelby,Alabama,"1117",439999,3
2016,Shelby,Alabama,"1117",936655,7
2016,Shelby,Alabama,"1117",174704,1
2016,Shelby,Alabama,"1117",386117,3
2016,Shelby,Alabama,"1117",210590,2
2016,Shelby,Alabama,"1117",220051,1
2016,Shelby,Alabama,"1117",775729,5
2016,Shelby,Alabama,"1117",127506,1
2016,Shelby,Alabama,"1117",677427,5
2016,Shelby,Alabama,"1117",2004619,16
2016,Shelby,Alabama,"1117",505705,3
2016,Shelby,Alabama,"1117",404450,3
2016,Shelby,Alabama,"1117",177480,1
2016,Shelby,Alabama,"1117",427628,3
2016,Shelby,Alabama,"1117",129562,1
2016,Shelby,Alabama,"1117",433361,2
2016,Shelby,Alabama,"1117",173676,1
2016,Shelby,Alabama,"1117",156298,1
2016,Shelby,Alabama,"1117",311464,2
2016,Shelby,Alabama,"1117",154138,1
2016,Shelby,Alabama,"1117",159280,1
2016,Shelby,Alabama,"1117",423135,3
2016,Shelby,Alabama,"1117",172750,1
2016,Shelby,Alabama,"1117",138817,1
2016,Shelby,Alabama,"1117",695788,4
2016,Shelby,Alabama,"1117",399562,3
2016,Shelby,Alabama,"1117",500455,3
2016,Shelby,Alabama,"1117",904370,6
2016,Shelby,Alabama,"1117",173778,1
2016,St. Clair,Alabama,"1115",335600,3
2016,St. Clair,Alabama,"1115",125964,1
2016,St. Clair,Alabama,"1115",79177,1
2016,St. Clair,Alabama,"1115",152632,1
2016,St. Clair,Alabama,"1115",414291,3
2016,St. Clair,Alabama,"1115",524715,3
2016,St. Clair,Alabama,"1115",131619,1
