year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Chambers,Alabama,"1017",271844,1
2025,Chambers,Alabama,"1017",376767,2
2025,Chambers,Alabama,"1017",4027486,21
2025,Chambers,Alabama,"1017",130303,1
2025,Chambers,Alabama,"1017",131212,1
2025,Chambers,Alabama,"1017",1241007,7
2025,Chambers,Alabama,"1017",304292,2
2025,Chambers,Alabama,"1017",133333,1
2025,Chambers,Alabama,"1017",130505,1
2025,Chambers,Alabama,"1017",177373,1
2025,Chambers,Alabama,"1017",232222,1
2025,Chambers,Alabama,"1017",227318,1
2025,Chambers,Alabama,"1017",149494,1
2025,Cherokee,Alabama,"1019",258615,1
2025,Cherokee,Alabama,"1019",270134,1
2025,Cherokee,Alabama,"1019",134545,1
2025,Cherokee,Alabama,"1019",533131,3
2025,Chilton,Alabama,"1021",265656,1
2025,Chilton,Alabama,"1021",242424,1
2025,Chilton,Alabama,"1021",287777,1
2025,Chilton,Alabama,"1021",1774784,9
2025,Chilton,Alabama,"1021",237373,1
2025,Chilton,Alabama,"1021",141414,1
2025,Chilton,Alabama,"1021",162626,1
2025,Chilton,Alabama,"1021",359595,1
2025,Chilton,Alabama,"1021",258585,1
2025,Chilton,Alabama,"1021",242323,1
2025,Chilton,Alabama,"1021",4146302,21
2025,Chilton,Alabama,"1021",260624,1
2025,Chilton,Alabama,"1021",158090,1
2025,Chilton,Alabama,"1021",407979,2
2025,Chilton,Alabama,"1021",225252,1
2025,Chilton,Alabama,"1021",617009,3
2025,Clay,Alabama,"1027",396606,1
2025,Clay,Alabama,"1027",159797,1
2025,Clay,Alabama,"1027",244949,1
2025,Clay,Alabama,"1027",425251,3
2025,Clay,Alabama,"1027",200000,1
2025,Clay,Alabama,"1027",94949,1
2025,Clay,Alabama,"1027",85858,1
2025,Cleburne,Alabama,"1029",212020,1
2025,Cleburne,Alabama,"1029",323232,1
2025,Cleburne,Alabama,"1029",300504,2
2025,Cleburne,Alabama,"1029",644443,3
2025,Cleburne,Alabama,"1029",202020,1
2025,Cleburne,Alabama,"1029",158787,1
2025,Cleburne,Alabama,"1029",185858,1
2025,Cleburne,Alabama,"1029",190909,1
2025,Colbert,Alabama,"1033",448484,2
2025,Colbert,Alabama,"1033",221212,1
2025,Colbert,Alabama,"1033",152929,1
2025,Colbert,Alabama,"1033",176767,1
2025,Colbert,Alabama,"1033",177171,1
2025,Colbert,Alabama,"1033",247474,2
2025,Colbert,Alabama,"1033",141313,1
2025,Colbert,Alabama,"1033",229797,2
2025,Colbert,Alabama,"1033",147474,1
2025,Colbert,Alabama,"1033",163636,1
2025,Coosa,Alabama,"1037",396865,1
2025,Coosa,Alabama,"1037",166666,1
2025,Cullman,Alabama,"1043",1218400,4
2025,Cullman,Alabama,"1043",541308,3
2025,Cullman,Alabama,"1043",148484,1
2025,Cullman,Alabama,"1043",202020,1
2025,Cullman,Alabama,"1043",502323,2
2025,Cullman,Alabama,"1043",414140,2
2025,Cullman,Alabama,"1043",1717268,9
2025,Cullman,Alabama,"1043",176666,1
2025,Cullman,Alabama,"1043",663130,3
2025,Cullman,Alabama,"1043",228181,1
2025,Cullman,Alabama,"1043",4119081,21
2025,Cullman,Alabama,"1043",451089,3
2025,Cullman,Alabama,"1043",1182732,6
2025,Cullman,Alabama,"1043",728028,3
2025,Cullman,Alabama,"1043",384797,2
2025,Cullman,Alabama,"1043",486868,2
2025,Cullman,Alabama,"1043",164646,1
2025,Cullman,Alabama,"1043",170707,1
2025,Cullman,Alabama,"1043",197854,1
2025,Cullman,Alabama,"1043",176161,1
2025,Cullman,Alabama,"1043",232222,1
2025,Cullman,Alabama,"1043",191919,1
2025,Cullman,Alabama,"1043",269696,1
2025,Cullman,Alabama,"1043",2434137,12
2025,Cullman,Alabama,"1043",226474,1
2025,Cullman,Alabama,"1043",1664915,8
2025,Cullman,Alabama,"1043",327776,2
2025,Cullman,Alabama,"1043",465655,2
2025,Cullman,Alabama,"1043",904745,5
2025,Cullman,Alabama,"1043",296969,1
2025,Elmore,Alabama,"1051",1349531,4
2025,Elmore,Alabama,"1051",492327,2
2025,Elmore,Alabama,"1051",330303,1
2025,Elmore,Alabama,"1051",233838,1
2025,Elmore,Alabama,"1051",232323,1
2025,Elmore,Alabama,"1051",193939,1
2025,Elmore,Alabama,"1051",431604,2
2025,Elmore,Alabama,"1051",761500,3
2025,Elmore,Alabama,"1051",253707,1
2025,Elmore,Alabama,"1051",821715,4
2025,Elmore,Alabama,"1051",393939,2
2025,Elmore,Alabama,"1051",249181,1
2025,Elmore,Alabama,"1051",222121,1
2025,Elmore,Alabama,"1051",348484,1
2025,Elmore,Alabama,"1051",262626,1
2025,Elmore,Alabama,"1051",267575,1
2025,Elmore,Alabama,"1051",166666,1
2025,Elmore,Alabama,"1051",697474,3
2025,Elmore,Alabama,"1051",232323,1
2025,Elmore,Alabama,"1051",781018,3
2025,Elmore,Alabama,"1051",257575,1
2025,Etowah,Alabama,"1055",201919,1
2025,Etowah,Alabama,"1055",234343,1
2025,Etowah,Alabama,"1055",156565,1
2025,Etowah,Alabama,"1055",191919,1
2025,Etowah,Alabama,"1055",593332,3
2025,Etowah,Alabama,"1055",816665,4
2025,Etowah,Alabama,"1055",434242,2
2025,Etowah,Alabama,"1055",839392,5
2025,Etowah,Alabama,"1055",174747,1
2025,Etowah,Alabama,"1055",106060,1
2025,Etowah,Alabama,"1055",176767,1
2025,Etowah,Alabama,"1055",200404,1
2025,Etowah,Alabama,"1055",160606,1
2025,Etowah,Alabama,"1055",955351,5
2025,Etowah,Alabama,"1055",1066664,5
2025,Etowah,Alabama,"1055",388888,2
2025,Etowah,Alabama,"1055",717169,4
2025,Etowah,Alabama,"1055",123232,1
2025,Fayette,Alabama,"1057",150747,1
2025,Fayette,Alabama,"1057",432676,2
2025,Fayette,Alabama,"1057",141414,1
2025,Fayette,Alabama,"1057",165656,1
2025,Fayette,Alabama,"1057",133333,1
2025,Fayette,Alabama,"1057",742321,4
2025,Fayette,Alabama,"1057",277777,2
2025,Fayette,Alabama,"1057",72020,1
2025,Fayette,Alabama,"1057",259494,2
2025,Fayette,Alabama,"1057",180151,1
2025,Franklin,Alabama,"1059",106060,1
2025,Franklin,Alabama,"1059",118181,1
2025,Franklin,Alabama,"1059",176767,1
2025,Franklin,Alabama,"1059",62979,1
2025,Franklin,Alabama,"1059",306060,2
2025,Hale,Alabama,"1065",289900,1
2025,Hale,Alabama,"1065",157000,1
2025,Hale,Alabama,"1065",252525,1
2025,Hale,Alabama,"1065",1308181,5
2025,Hale,Alabama,"1065",333232,1
2025,Hale,Alabama,"1065",212020,1
2025,Hale,Alabama,"1065",212020,1
2025,Hale,Alabama,"1065",509595,2
2025,Jackson,Alabama,"1071",149242,1
2025,Jackson,Alabama,"1071",190607,1
2025,Jackson,Alabama,"1071",652019,3
2025,Jackson,Alabama,"1071",175757,1
2025,Jackson,Alabama,"1071",209141,1
2025,Jackson,Alabama,"1071",202019,1
2025,Jackson,Alabama,"1071",252525,1
2025,Jackson,Alabama,"1071",398988,2
2025,Jackson,Alabama,"1071",200855,1
2025,Jackson,Alabama,"1071",301009,2
2025,Jackson,Alabama,"1071",202020,1
2025,Jackson,Alabama,"1071",181818,1
2025,Jackson,Alabama,"1071",194930,1
2025,Jackson,Alabama,"1071",174242,1
2025,Jefferson,Alabama,"1073",367000,1
2025,Jefferson,Alabama,"1073",375000,1
2025,Jefferson,Alabama,"1073",238383,1
2025,Jefferson,Alabama,"1073",583988,2
2025,Jefferson,Alabama,"1073",339393,2
2025,Jefferson,Alabama,"1073",151515,1
2025,Jefferson,Alabama,"1073",171717,1
2025,Jefferson,Alabama,"1073",160606,1
2025,Jefferson,Alabama,"1073",166666,1
2025,Jefferson,Alabama,"1073",97474,1
2025,Jefferson,Alabama,"1073",257575,1
2025,Jefferson,Alabama,"1073",232323,1
2025,Jefferson,Alabama,"1073",259595,1
2025,Jefferson,Alabama,"1073",297979,1
2025,Jefferson,Alabama,"1073",262525,1
2025,Jefferson,Alabama,"1073",165151,1
2025,Jefferson,Alabama,"1073",257575,1
2025,Jefferson,Alabama,"1073",252525,1
2025,Jefferson,Alabama,"1073",959594,4
2025,Jefferson,Alabama,"1073",429292,2
2025,Jefferson,Alabama,"1073",209090,1
2025,Jefferson,Alabama,"1073",879796,3
2025,Jefferson,Alabama,"1073",286363,1
2025,Jefferson,Alabama,"1073",297979,1
2025,Jefferson,Alabama,"1073",184343,1
2025,Jefferson,Alabama,"1073",2151688,7
2025,Jefferson,Alabama,"1073",247373,1
2025,Jefferson,Alabama,"1073",126262,1
2025,Jefferson,Alabama,"1073",230303,1
2025,Jefferson,Alabama,"1073",211111,1
2025,Jefferson,Alabama,"1073",201919,1
2025,Jefferson,Alabama,"1073",240404,1
2025,Jefferson,Alabama,"1073",529039,2
2025,Jefferson,Alabama,"1073",307979,1
2025,Jefferson,Alabama,"1073",191900,1
2025,Lamar,Alabama,"1075",153535,1
2025,Lamar,Alabama,"1075",236363,1
2025,Lamar,Alabama,"1075",335353,2
2025,Lamar,Alabama,"1075",351998,3
2025,Lamar,Alabama,"1075",91919,1
2025,Lamar,Alabama,"1075",212020,1
2025,Lamar,Alabama,"1075",280807,2
2025,Lauderdale,Alabama,"1077",923963,4
2025,Lauderdale,Alabama,"1077",217171,1
2025,Lauderdale,Alabama,"1077",351514,2
2025,Lauderdale,Alabama,"1077",602523,3
2025,Lauderdale,Alabama,"1077",468358,2
2025,Lauderdale,Alabama,"1077",250404,1
2025,Lauderdale,Alabama,"1077",242020,1
2025,Lauderdale,Alabama,"1077",227272,1
2025,Lauderdale,Alabama,"1077",241414,1
2025,Lauderdale,Alabama,"1077",220847,1
2025,Lauderdale,Alabama,"1077",231060,1
2025,Lauderdale,Alabama,"1077",161616,1
2025,Lauderdale,Alabama,"1077",216161,1
2025,Lauderdale,Alabama,"1077",489897,3
2025,Lauderdale,Alabama,"1077",493232,2
2025,Lauderdale,Alabama,"1077",1029179,5
2025,Lauderdale,Alabama,"1077",1034340,5
2025,Lauderdale,Alabama,"1077",240404,1
2025,Lawrence,Alabama,"1079",259595,1
2025,Lawrence,Alabama,"1079",378787,2
2025,Lawrence,Alabama,"1079",109090,1
2025,Lawrence,Alabama,"1079",212121,1
2025,Lawrence,Alabama,"1079",478079,3
2025,Lawrence,Alabama,"1079",191919,1
2025,Lawrence,Alabama,"1079",176767,1
2025,Lawrence,Alabama,"1079",161616,1
2025,Lawrence,Alabama,"1079",416666,2
2025,Lawrence,Alabama,"1079",365555,2
2025,Lawrence,Alabama,"1079",95525,1
2025,Lawrence,Alabama,"1079",567675,3
2025,Lawrence,Alabama,"1079",173737,1
2025,Limestone,Alabama,"1083",694000,3
2025,Limestone,Alabama,"1083",200000,1
2025,Limestone,Alabama,"1083",1197807,4
2025,Limestone,Alabama,"1083",281818,1
2025,Limestone,Alabama,"1083",408080,2
2025,Limestone,Alabama,"1083",1262074,4
2025,Limestone,Alabama,"1083",2740227,10
2025,Limestone,Alabama,"1083",2280442,8
2025,Limestone,Alabama,"1083",297979,1
2025,Limestone,Alabama,"1083",225252,1
2025,Limestone,Alabama,"1083",454645,2
2025,Limestone,Alabama,"1083",257575,1
2025,Limestone,Alabama,"1083",284753,1
2025,Limestone,Alabama,"1083",192929,1
2025,Limestone,Alabama,"1083",169696,1
2025,Limestone,Alabama,"1083",735353,3
2025,Limestone,Alabama,"1083",1184302,5
2025,Limestone,Alabama,"1083",170707,1
2025,Limestone,Alabama,"1083",572625,2
2025,Limestone,Alabama,"1083",277767,1
2025,Limestone,Alabama,"1083",3535782,12
2025,Limestone,Alabama,"1083",257575,1
2025,Limestone,Alabama,"1083",444342,2
2025,Limestone,Alabama,"1083",214141,1
2025,Limestone,Alabama,"1083",175757,1
2025,Limestone,Alabama,"1083",689897,3
2025,Limestone,Alabama,"1083",474746,2
2025,Limestone,Alabama,"1083",280808,1
2025,Limestone,Alabama,"1083",181818,1
2025,Limestone,Alabama,"1083",260323,1
2025,Limestone,Alabama,"1083",183838,1
2025,Limestone,Alabama,"1083",302929,1
2025,Limestone,Alabama,"1083",823361,3
2025,Limestone,Alabama,"1083",1588688,6
2025,Limestone,Alabama,"1083",631312,3
2025,Limestone,Alabama,"1083",1283836,5
2025,Limestone,Alabama,"1083",3174288,14
2025,Limestone,Alabama,"1083",270702,1
2025,Limestone,Alabama,"1083",272626,1
2025,Limestone,Alabama,"1083",111111,1
2025,Limestone,Alabama,"1083",293358,1
2025,Limestone,Alabama,"1083",1708196,6
2025,Limestone,Alabama,"1083",375756,2
2025,Limestone,Alabama,"1083",1604160,7
2025,Limestone,Alabama,"1083",249393,1
2025,Macon,Alabama,"1087",234320,1
2025,Macon,Alabama,"1087",167575,1
2025,Madison,Alabama,"1089",936500,3
2025,Madison,Alabama,"1089",1656580,7
2025,Madison,Alabama,"1089",237373,1
2025,Madison,Alabama,"1089",729039,3
2025,Madison,Alabama,"1089",171717,1
2025,Madison,Alabama,"1089",517170,2
2025,Madison,Alabama,"1089",323232,1
2025,Madison,Alabama,"1089",938786,3
2025,Madison,Alabama,"1089",227272,1
2025,Madison,Alabama,"1089",245464,1
2025,Madison,Alabama,"1089",321111,1
2025,Madison,Alabama,"1089",5877106,21
2025,Madison,Alabama,"1089",1127270,4
2025,Madison,Alabama,"1089",262525,1
2025,Madison,Alabama,"1089",666665,2
2025,Madison,Alabama,"1089",1179089,5
2025,Madison,Alabama,"1089",1401043,5
2025,Madison,Alabama,"1089",943721,3
2025,Madison,Alabama,"1089",276767,1
2025,Madison,Alabama,"1089",993937,4
2025,Madison,Alabama,"1089",313131,1
2025,Madison,Alabama,"1089",226636,1
2025,Madison,Alabama,"1089",176666,1
2025,Madison,Alabama,"1089",333321,1
2025,Madison,Alabama,"1089",1308028,5
2025,Madison,Alabama,"1089",600838,3
2025,Madison,Alabama,"1089",1971618,8
2025,Madison,Alabama,"1089",4324882,15
2025,Madison,Alabama,"1089",161616,1
2025,Madison,Alabama,"1089",372626,1
2025,Madison,Alabama,"1089",602019,3
2025,Madison,Alabama,"1089",257575,1
2025,Madison,Alabama,"1089",227171,1
2025,Madison,Alabama,"1089",1306558,4
2025,Madison,Alabama,"1089",459494,2
2025,Madison,Alabama,"1089",415656,2
2025,Madison,Alabama,"1089",260858,1
2025,Madison,Alabama,"1089",242323,1
2025,Madison,Alabama,"1089",1069318,4
2025,Madison,Alabama,"1089",258888,1
2025,Madison,Alabama,"1089",237373,1
2025,Madison,Alabama,"1089",483939,2
2025,Madison,Alabama,"1089",514504,2
2025,Madison,Alabama,"1089",518181,2
2025,Madison,Alabama,"1089",226262,1
2025,Madison,Alabama,"1089",2759896,11
2025,Madison,Alabama,"1089",591883,2
2025,Madison,Alabama,"1089",545353,2
2025,Madison,Alabama,"1089",247474,1
2025,Madison,Alabama,"1089",407070,2
2025,Madison,Alabama,"1089",581448,2
2025,Madison,Alabama,"1089",461616,2
2025,Madison,Alabama,"1089",1504445,5
2025,Madison,Alabama,"1089",523232,2
2025,Madison,Alabama,"1089",284848,1
2025,Madison,Alabama,"1089",1129639,4
2025,Madison,Alabama,"1089",464444,2
2025,Marion,Alabama,"1093",138641,2
2025,Marion,Alabama,"1093",241414,1
2025,Marion,Alabama,"1093",90909,1
2025,Marion,Alabama,"1093",944260,7
2025,Marion,Alabama,"1093",80808,1
2025,Marion,Alabama,"1093",137373,1
2025,Marion,Alabama,"1093",128282,1
2025,Marion,Alabama,"1093",169696,1
2025,Marion,Alabama,"1093",134848,1
2025,Marion,Alabama,"1093",126262,1
2025,Marion,Alabama,"1093",141414,1
2025,Marion,Alabama,"1093",325151,2
2025,Marshall,Alabama,"1095",1494746,6
2025,Marshall,Alabama,"1095",238282,1
2025,Marshall,Alabama,"1095",136363,1
2025,Marshall,Alabama,"1095",210606,1
2025,Marshall,Alabama,"1095",373636,2
2025,Marshall,Alabama,"1095",1162320,6
2025,Marshall,Alabama,"1095",245454,1
2025,Marshall,Alabama,"1095",553434,3
2025,Marshall,Alabama,"1095",836766,4
2025,Marshall,Alabama,"1095",272626,1
2025,Marshall,Alabama,"1095",1734239,9
2025,Marshall,Alabama,"1095",262626,1
2025,Marshall,Alabama,"1095",202000,1
2025,Marshall,Alabama,"1095",169696,1
2025,Marshall,Alabama,"1095",178787,1
2025,Marshall,Alabama,"1095",1355552,6
2025,Marshall,Alabama,"1095",640201,3
2025,Marshall,Alabama,"1095",222222,1
2025,Marshall,Alabama,"1095",650301,4
2025,Marshall,Alabama,"1095",572220,3
2025,Marshall,Alabama,"1095",235858,1
2025,Marshall,Alabama,"1095",527323,2
2025,Marshall,Alabama,"1095",804947,4
2025,Morgan,Alabama,"1103",217171,1
2025,Morgan,Alabama,"1103",161616,1
2025,Morgan,Alabama,"1103",234343,1
2025,Morgan,Alabama,"1103",202020,1
2025,Morgan,Alabama,"1103",270504,1
2025,Morgan,Alabama,"1103",101010,1
2025,Morgan,Alabama,"1103",462525,2
2025,Morgan,Alabama,"1103",260606,1
2025,Morgan,Alabama,"1103",454545,2
2025,Morgan,Alabama,"1103",604860,3
2025,Morgan,Alabama,"1103",473465,2
2025,Morgan,Alabama,"1103",388888,2
2025,Morgan,Alabama,"1103",230303,1
2025,Pickens,Alabama,"1107",178787,1
2025,Pickens,Alabama,"1107",305252,2
2025,Pickens,Alabama,"1107",189898,1
2025,Pickens,Alabama,"1107",287878,1
2025,Pickens,Alabama,"1107",190909,1
2025,Pickens,Alabama,"1107",58080,1
2025,Pickens,Alabama,"1107",81818,1
2025,Randolph,Alabama,"1111",160101,1
2025,Randolph,Alabama,"1111",371615,2
2025,Randolph,Alabama,"1111",217171,1
2025,Randolph,Alabama,"1111",284848,2
2025,Randolph,Alabama,"1111",138787,1
2025,Randolph,Alabama,"1111",193939,1
2025,Shelby,Alabama,"1117",261000,1
2025,Shelby,Alabama,"1117",598055,2
2025,Shelby,Alabama,"1117",316161,1
2025,Shelby,Alabama,"1117",282828,1
2025,Shelby,Alabama,"1117",338282,1
2025,Shelby,Alabama,"1117",4550701,15
2025,Shelby,Alabama,"1117",283838,1
2025,Shelby,Alabama,"1117",297979,1
2025,Shelby,Alabama,"1117",207070,1
2025,Shelby,Alabama,"1117",217171,1
2025,Shelby,Alabama,"1117",297979,1
2025,Shelby,Alabama,"1117",970301,4
2025,Shelby,Alabama,"1117",539292,2
2025,Shelby,Alabama,"1117",227272,1
2025,Shelby,Alabama,"1117",282828,1
2025,Shelby,Alabama,"1117",768180,3
2025,Shelby,Alabama,"1117",282828,1
2025,Shelby,Alabama,"1117",235353,1
2025,Shelby,Alabama,"1117",555554,2
2025,Shelby,Alabama,"1117",193434,1
2025,Shelby,Alabama,"1117",383737,2
2025,Shelby,Alabama,"1117",227171,1
2025,Shelby,Alabama,"1117",498989,2
2025,Shelby,Alabama,"1117",247474,1
2025,Shelby,Alabama,"1117",212121,1
2025,Shelby,Alabama,"1117",474405,2
2025,Shelby,Alabama,"1117",753730,3
2025,Shelby,Alabama,"1117",247469,1
2025,Shelby,Alabama,"1117",205050,1
2025,St. Clair,Alabama,"1115",655645,2
2025,St. Clair,Alabama,"1115",281000,1
2025,St. Clair,Alabama,"1115",313106,1
2025,St. Clair,Alabama,"1115",220202,1
2025,St. Clair,Alabama,"1115",1593342,7
2025,St. Clair,Alabama,"1115",252494,1
2025,St. Clair,Alabama,"1115",242424,1
2025,St. Clair,Alabama,"1115",5046285,19
2025,St. Clair,Alabama,"1115",212828,1
2025,St. Clair,Alabama,"1115",841312,3
2025,St. Clair,Alabama,"1115",252525,1
2025,St. Clair,Alabama,"1115",211764,1
2025,St. Clair,Alabama,"1115",646261,3
2025,St. Clair,Alabama,"1115",267676,1
2025,St. Clair,Alabama,"1115",3371742,15
2025,St. Clair,Alabama,"1115",223909,1
2025,St. Clair,Alabama,"1115",171212,1
2025,St. Clair,Alabama,"1115",232323,1
2025,St. Clair,Alabama,"1115",659342,3
2025,St. Clair,Alabama,"1115",443434,2
2025,St. Clair,Alabama,"1115",273737,1
2025,St. Clair,Alabama,"1115",225858,1
2025,St. Clair,Alabama,"1115",57373,1
2025,St. Clair,Alabama,"1115",299984,1
2025,St. Clair,Alabama,"1115",548079,3
2025,St. Clair,Alabama,"1115",258080,1
2025,St. Clair,Alabama,"1115",173451,1
2025,St. Clair,Alabama,"1115",733862,3
2025,St. Clair,Alabama,"1115",1108690,4
2025,St. Clair,Alabama,"1115",251514,2
2025,Talladega,Alabama,"1121",577019,3
2025,Talladega,Alabama,"1121",116161,1
2025,Talladega,Alabama,"1121",141414,1
2025,Talladega,Alabama,"1121",211111,1
2025,Talladega,Alabama,"1121",119191,1
2025,Talladega,Alabama,"1121",227171,1
2025,Talladega,Alabama,"1121",357574,2
2025,Talladega,Alabama,"1121",1056210,5
2025,Talladega,Alabama,"1121",408989,2
2025,Talladega,Alabama,"1121",186868,1
2025,Talladega,Alabama,"1121",189898,1
2025,Talladega,Alabama,"1121",90909,1
2025,Talladega,Alabama,"1121",460080,2
2025,Talladega,Alabama,"1121",252681,2
2025,Talladega,Alabama,"1121",196717,1
2025,Talladega,Alabama,"1121",434242,2
2025,Talladega,Alabama,"1121",3424232,20
2025,Talladega,Alabama,"1121",167676,1
2025,Talladega,Alabama,"1121",629644,4
2025,Talladega,Alabama,"1121",218080,1
2025,Talladega,Alabama,"1121",272626,1
2025,Talladega,Alabama,"1121",431004,2
2025,Talladega,Alabama,"1121",654544,3
2025,Talladega,Alabama,"1121",176767,1
2025,Talladega,Alabama,"1121",1166158,6
2025,Tallapoosa,Alabama,"1123",272100,1
2025,Tallapoosa,Alabama,"1123",187000,1
2025,Tallapoosa,Alabama,"1123",148989,1
2025,Tallapoosa,Alabama,"1123",282828,1
2025,Tallapoosa,Alabama,"1123",1326057,6
2025,Tallapoosa,Alabama,"1123",384847,2
2025,Tallapoosa,Alabama,"1123",376160,2
2025,Tallapoosa,Alabama,"1123",193939,1
2025,Tallapoosa,Alabama,"1123",993229,6
2025,Tallapoosa,Alabama,"1123",148484,1
2025,Tallapoosa,Alabama,"1123",227777,1
2025,Tuscaloosa,Alabama,"1125",210101,1
2025,Tuscaloosa,Alabama,"1125",318181,1
2025,Tuscaloosa,Alabama,"1125",488181,2
2025,Tuscaloosa,Alabama,"1125",539393,2
2025,Tuscaloosa,Alabama,"1125",433333,2
2025,Tuscaloosa,Alabama,"1125",233939,1
2025,Tuscaloosa,Alabama,"1125",259900,1
2025,Tuscaloosa,Alabama,"1125",250000,1
2025,Tuscaloosa,Alabama,"1125",2408897,10
2025,Tuscaloosa,Alabama,"1125",224242,1
2025,Tuscaloosa,Alabama,"1125",196666,1
2025,Tuscaloosa,Alabama,"1125",517070,2
2025,Tuscaloosa,Alabama,"1125",252979,1
2025,Tuscaloosa,Alabama,"1125",3020701,11
2025,Tuscaloosa,Alabama,"1125",1291382,5
2025,Tuscaloosa,Alabama,"1125",236868,1
2025,Tuscaloosa,Alabama,"1125",2096461,10
2025,Tuscaloosa,Alabama,"1125",252424,1
2025,Tuscaloosa,Alabama,"1125",212121,1
2025,Tuscaloosa,Alabama,"1125",142222,1
2025,Tuscaloosa,Alabama,"1125",234343,1
2025,Tuscaloosa,Alabama,"1125",363636,2
2025,Tuscaloosa,Alabama,"1125",210909,1
2025,Tuscaloosa,Alabama,"1125",785656,3
2025,Tuscaloosa,Alabama,"1125",277777,1
2025,Tuscaloosa,Alabama,"1125",193939,1
2025,Tuscaloosa,Alabama,"1125",730706,3
2025,Tuscaloosa,Alabama,"1125",331313,1
2025,Tuscaloosa,Alabama,"1125",232323,1
2025,Tuscaloosa,Alabama,"1125",2203632,9
2025,Tuscaloosa,Alabama,"1125",770201,3
2025,Walker,Alabama,"1127",111111,1
2025,Walker,Alabama,"1127",212121,1
2025,Walker,Alabama,"1127",936108,5
2025,Walker,Alabama,"1127",496464,2
2025,Walker,Alabama,"1127",128535,1
2025,Walker,Alabama,"1127",113131,1
2025,Walker,Alabama,"1127",143434,1
2025,Walker,Alabama,"1127",171717,1
2025,Walker,Alabama,"1127",96969,1
2025,Walker,Alabama,"1127",468686,1
2025,Walker,Alabama,"1127",273737,1
2025,Walker,Alabama,"1127",212121,1
2025,Walker,Alabama,"1127",1212522,6
2025,Walker,Alabama,"1127",315656,2
2025,Walker,Alabama,"1127",708584,4
2025,Winston,Alabama,"1133",183838,1
2025,Winston,Alabama,"1133",150505,1
2025,Winston,Alabama,"1133",132756,1
2025,Winston,Alabama,"1133",265150,2
2025,Winston,Alabama,"1133",139393,1
2025,Winston,Alabama,"1133",120606,1
