year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Chambers,Alabama,"1017",778280,6
2020,Chambers,Alabama,"1017",1077673,9
2020,Chambers,Alabama,"1017",65656,1
2020,Chambers,Alabama,"1017",180808,1
2020,Chambers,Alabama,"1017",76262,1
2020,Chambers,Alabama,"1017",389883,4
2020,Chambers,Alabama,"1017",63636,1
2020,Chambers,Alabama,"1017",238887,2
2020,Chambers,Alabama,"1017",113131,1
2020,Chambers,Alabama,"1017",101010,1
2020,Chambers,Alabama,"1017",263534,2
2020,Chambers,Alabama,"1017",180808,1
2020,Chambers,Alabama,"1017",133535,1
2020,Cherokee,Alabama,"1019",474412,4
2020,Cherokee,Alabama,"1019",123232,1
2020,Cherokee,Alabama,"1019",193939,1
2020,Cherokee,Alabama,"1019",108080,1
2020,Cherokee,Alabama,"1019",367171,3
2020,Cherokee,Alabama,"1019",100000,1
2020,Cherokee,Alabama,"1019",389393,2
2020,Cherokee,Alabama,"1019",121212,1
2020,Cherokee,Alabama,"1019",95858,1
2020,Cherokee,Alabama,"1019",148484,1
2020,Cherokee,Alabama,"1019",303534,3
2020,Cherokee,Alabama,"1019",121111,1
2020,Cherokee,Alabama,"1019",380302,3
2020,Cherokee,Alabama,"1019",242899,2
2020,Cherokee,Alabama,"1019",253534,2
2020,Cherokee,Alabama,"1019",135353,1
2020,Cherokee,Alabama,"1019",147474,1
2020,Cherokee,Alabama,"1019",258080,2
2020,Chilton,Alabama,"1021",110000,1
2020,Chilton,Alabama,"1021",117171,1
2020,Chilton,Alabama,"1021",106060,1
2020,Chilton,Alabama,"1021",285959,2
2020,Chilton,Alabama,"1021",94949,1
2020,Chilton,Alabama,"1021",126262,1
2020,Chilton,Alabama,"1021",161616,1
2020,Chilton,Alabama,"1021",2197468,16
2020,Chilton,Alabama,"1021",452321,3
2020,Chilton,Alabama,"1021",191818,1
2020,Chilton,Alabama,"1021",121111,1
2020,Chilton,Alabama,"1021",561514,3
2020,Chilton,Alabama,"1021",151414,1
2020,Chilton,Alabama,"1021",136363,1
2020,Chilton,Alabama,"1021",90909,1
2020,Chilton,Alabama,"1021",184343,1
2020,Chilton,Alabama,"1021",90909,1
2020,Chilton,Alabama,"1021",520100,4
2020,Chilton,Alabama,"1021",111111,1
2020,Chilton,Alabama,"1021",321211,2
2020,Chilton,Alabama,"1021",3562515,25
2020,Chilton,Alabama,"1021",442978,3
2020,Chilton,Alabama,"1021",137373,1
2020,Chilton,Alabama,"1021",191919,1
2020,Chilton,Alabama,"1021",228282,2
2020,Chilton,Alabama,"1021",144444,1
2020,Chilton,Alabama,"1021",138383,1
2020,Chilton,Alabama,"1021",518989,3
2020,Chilton,Alabama,"1021",180808,1
2020,Chilton,Alabama,"1021",88888,1
2020,Chilton,Alabama,"1021",116161,1
2020,Chilton,Alabama,"1021",108303,1
2020,Chilton,Alabama,"1021",127272,1
2020,Chilton,Alabama,"1021",52020,1
2020,Clay,Alabama,"1027",121212,1
2020,Clay,Alabama,"1027",330328,1
2020,Clay,Alabama,"1027",131181,1
2020,Clay,Alabama,"1027",62626,1
2020,Clay,Alabama,"1027",118686,1
2020,Clay,Alabama,"1027",133333,1
2020,Clay,Alabama,"1027",196969,1
2020,Clay,Alabama,"1027",40404,1
2020,Cleburne,Alabama,"1029",90909,1
2020,Cleburne,Alabama,"1029",185734,1
2020,Cleburne,Alabama,"1029",132575,1
2020,Cleburne,Alabama,"1029",276160,2
2020,Cleburne,Alabama,"1029",120202,1
2020,Cleburne,Alabama,"1029",438382,3
2020,Cleburne,Alabama,"1029",148484,2
2020,Cleburne,Alabama,"1029",95959,1
2020,Cleburne,Alabama,"1029",252424,1
2020,Cleburne,Alabama,"1029",193938,2
2020,Cleburne,Alabama,"1029",85757,1
2020,Cleburne,Alabama,"1029",156262,1
2020,Colbert,Alabama,"1033",388787,2
2020,Colbert,Alabama,"1033",141313,1
2020,Colbert,Alabama,"1033",196969,1
2020,Colbert,Alabama,"1033",144444,1
2020,Colbert,Alabama,"1033",204161,3
2020,Colbert,Alabama,"1033",116060,1
2020,Colbert,Alabama,"1033",476463,4
2020,Colbert,Alabama,"1033",102525,1
2020,Colbert,Alabama,"1033",129292,1
2020,Colbert,Alabama,"1033",146464,1
2020,Colbert,Alabama,"1033",80808,1
2020,Colbert,Alabama,"1033",201818,2
2020,Colbert,Alabama,"1033",114436,1
2020,Colbert,Alabama,"1033",130808,1
2020,Colbert,Alabama,"1033",1340298,12
2020,Colbert,Alabama,"1033",94949,1
2020,Coosa,Alabama,"1037",126000,1
2020,Coosa,Alabama,"1037",146464,1
2020,Coosa,Alabama,"1037",92929,1
2020,Coosa,Alabama,"1037",95959,1
2020,Coosa,Alabama,"1037",163636,1
2020,Coosa,Alabama,"1037",65656,1
2020,Coosa,Alabama,"1037",143434,1
2020,Coosa,Alabama,"1037",169696,1
2020,Cullman,Alabama,"1043",417790,2
2020,Cullman,Alabama,"1043",302900,2
2020,Cullman,Alabama,"1043",160092,1
2020,Cullman,Alabama,"1043",174747,1
2020,Cullman,Alabama,"1043",447473,3
2020,Cullman,Alabama,"1043",148476,1
2020,Cullman,Alabama,"1043",126262,1
2020,Cullman,Alabama,"1043",140984,1
2020,Cullman,Alabama,"1043",116161,1
2020,Cullman,Alabama,"1043",207392,2
2020,Cullman,Alabama,"1043",91313,1
2020,Cullman,Alabama,"1043",137878,1
2020,Cullman,Alabama,"1043",90808,1
2020,Cullman,Alabama,"1043",399995,2
2020,Cullman,Alabama,"1043",1557437,11
2020,Cullman,Alabama,"1043",107575,1
2020,Cullman,Alabama,"1043",5764074,43
2020,Cullman,Alabama,"1043",848583,6
2020,Cullman,Alabama,"1043",158702,1
2020,Cullman,Alabama,"1043",151717,1
2020,Cullman,Alabama,"1043",5411754,35
2020,Cullman,Alabama,"1043",716891,5
2020,Cullman,Alabama,"1043",304545,2
2020,Cullman,Alabama,"1043",156565,1
2020,Cullman,Alabama,"1043",123232,1
2020,Cullman,Alabama,"1043",232323,1
2020,Cullman,Alabama,"1043",1066158,8
2020,Cullman,Alabama,"1043",168383,1
2020,Cullman,Alabama,"1043",113131,1
2020,Cullman,Alabama,"1043",508241,3
2020,Cullman,Alabama,"1043",1247875,8
2020,Cullman,Alabama,"1043",768321,6
2020,Cullman,Alabama,"1043",90909,1
2020,Cullman,Alabama,"1043",837946,6
2020,Cullman,Alabama,"1043",149494,1
2020,Cullman,Alabama,"1043",247373,2
2020,Cullman,Alabama,"1043",131212,1
2020,Cullman,Alabama,"1043",110857,1
2020,Cullman,Alabama,"1043",113763,1
2020,Cullman,Alabama,"1043",106969,1
2020,Cullman,Alabama,"1043",156565,1
2020,Cullman,Alabama,"1043",2488941,19
2020,Cullman,Alabama,"1043",179545,1
2020,Cullman,Alabama,"1043",354343,2
2020,Cullman,Alabama,"1043",123232,1
2020,Cullman,Alabama,"1043",131313,1
2020,Cullman,Alabama,"1043",126262,1
2020,Cullman,Alabama,"1043",75757,1
2020,Cullman,Alabama,"1043",158585,1
2020,Cullman,Alabama,"1043",105959,1
2020,Cullman,Alabama,"1043",376362,2
2020,Cullman,Alabama,"1043",438887,3
2020,Cullman,Alabama,"1043",89898,1
2020,Cullman,Alabama,"1043",2494754,20
2020,Elmore,Alabama,"1051",433582,3
2020,Elmore,Alabama,"1051",297979,1
2020,Elmore,Alabama,"1051",105656,1
2020,Elmore,Alabama,"1051",196969,1
2020,Elmore,Alabama,"1051",1442169,7
2020,Elmore,Alabama,"1051",114141,1
2020,Elmore,Alabama,"1051",481816,3
2020,Elmore,Alabama,"1051",1150905,6
2020,Elmore,Alabama,"1051",531716,3
2020,Elmore,Alabama,"1051",1005351,5
2020,Elmore,Alabama,"1051",2175020,13
2020,Elmore,Alabama,"1051",145848,1
2020,Elmore,Alabama,"1051",186767,1
2020,Elmore,Alabama,"1051",151515,1
2020,Elmore,Alabama,"1051",1289798,9
2020,Elmore,Alabama,"1051",139313,1
2020,Elmore,Alabama,"1051",3192437,20
2020,Elmore,Alabama,"1051",315151,2
2020,Elmore,Alabama,"1051",764139,6
2020,Elmore,Alabama,"1051",470403,2
2020,Elmore,Alabama,"1051",166666,1
2020,Elmore,Alabama,"1051",165151,1
2020,Elmore,Alabama,"1051",198232,1
2020,Elmore,Alabama,"1051",131313,1
2020,Elmore,Alabama,"1051",2348174,15
2020,Elmore,Alabama,"1051",120603,1
2020,Elmore,Alabama,"1051",281767,2
2020,Elmore,Alabama,"1051",101010,1
2020,Elmore,Alabama,"1051",161616,1
2020,Elmore,Alabama,"1051",138383,1
2020,Elmore,Alabama,"1051",337373,2
2020,Elmore,Alabama,"1051",2076102,12
2020,Elmore,Alabama,"1051",343433,2
2020,Etowah,Alabama,"1055",234343,2
2020,Etowah,Alabama,"1055",151515,1
2020,Etowah,Alabama,"1055",2718372,20
2020,Etowah,Alabama,"1055",136363,1
2020,Etowah,Alabama,"1055",3239281,23
2020,Etowah,Alabama,"1055",234343,1
2020,Etowah,Alabama,"1055",362020,2
2020,Etowah,Alabama,"1055",171717,1
2020,Etowah,Alabama,"1055",1180803,9
2020,Etowah,Alabama,"1055",2269488,15
2020,Etowah,Alabama,"1055",231211,2
2020,Etowah,Alabama,"1055",70202,1
2020,Etowah,Alabama,"1055",164141,1
2020,Etowah,Alabama,"1055",311615,2
2020,Etowah,Alabama,"1055",75757,1
2020,Etowah,Alabama,"1055",868684,7
2020,Etowah,Alabama,"1055",2634513,18
2020,Etowah,Alabama,"1055",138181,1
2020,Etowah,Alabama,"1055",438736,3
2020,Etowah,Alabama,"1055",112888,1
2020,Etowah,Alabama,"1055",138383,1
2020,Etowah,Alabama,"1055",176767,1
2020,Etowah,Alabama,"1055",269191,2
2020,Etowah,Alabama,"1055",246363,2
2020,Etowah,Alabama,"1055",141313,1
2020,Etowah,Alabama,"1055",126262,1
2020,Fayette,Alabama,"1057",95000,1
2020,Fayette,Alabama,"1057",141414,1
2020,Fayette,Alabama,"1057",56060,1
2020,Fayette,Alabama,"1057",258585,2
2020,Fayette,Alabama,"1057",171313,1
2020,Fayette,Alabama,"1057",80808,1
2020,Fayette,Alabama,"1057",66545,1
2020,Fayette,Alabama,"1057",64646,1
2020,Fayette,Alabama,"1057",732725,6
2020,Fayette,Alabama,"1057",353434,2
2020,Franklin,Alabama,"1059",156565,1
2020,Franklin,Alabama,"1059",82828,1
2020,Franklin,Alabama,"1059",899188,10
2020,Franklin,Alabama,"1059",483332,4
2020,Franklin,Alabama,"1059",306059,3
2020,Franklin,Alabama,"1059",95959,1
2020,Franklin,Alabama,"1059",213736,3
2020,Franklin,Alabama,"1059",82828,1
2020,Franklin,Alabama,"1059",170707,2
2020,Franklin,Alabama,"1059",1403024,10
2020,Franklin,Alabama,"1059",85858,1
2020,Hale,Alabama,"1065",243400,2
2020,Hale,Alabama,"1065",136363,1
2020,Hale,Alabama,"1065",270707,1
2020,Hale,Alabama,"1065",124900,1
2020,Hale,Alabama,"1065",205050,1
2020,Hale,Alabama,"1065",504040,3
2020,Hale,Alabama,"1065",93434,1
2020,Hale,Alabama,"1065",283736,2
2020,Hale,Alabama,"1065",200505,1
2020,Jackson,Alabama,"1071",156000,1
2020,Jackson,Alabama,"1071",106060,1
2020,Jackson,Alabama,"1071",88282,1
2020,Jackson,Alabama,"1071",140404,1
2020,Jackson,Alabama,"1071",83313,1
2020,Jackson,Alabama,"1071",2069486,15
2020,Jackson,Alabama,"1071",86868,1
2020,Jackson,Alabama,"1071",241534,2
2020,Jackson,Alabama,"1071",793534,5
2020,Jackson,Alabama,"1071",122222,1
2020,Jackson,Alabama,"1071",90404,1
2020,Jackson,Alabama,"1071",183333,1
2020,Jackson,Alabama,"1071",184747,1
2020,Jackson,Alabama,"1071",136363,1
2020,Jackson,Alabama,"1071",103030,1
2020,Jackson,Alabama,"1071",141414,1
2020,Jackson,Alabama,"1071",446362,3
2020,Jackson,Alabama,"1071",657093,5
2020,Jackson,Alabama,"1071",126161,1
2020,Jackson,Alabama,"1071",275756,3
2020,Jackson,Alabama,"1071",166666,1
2020,Jackson,Alabama,"1071",233838,1
2020,Jackson,Alabama,"1071",92424,1
2020,Jackson,Alabama,"1071",131313,1
2020,Jackson,Alabama,"1071",136363,1
2020,Jackson,Alabama,"1071",477878,5
2020,Jackson,Alabama,"1071",418573,4
2020,Jackson,Alabama,"1071",137272,1
2020,Jackson,Alabama,"1071",70606,1
2020,Jackson,Alabama,"1071",116161,1
2020,Jackson,Alabama,"1071",181514,2
2020,Jackson,Alabama,"1071",95959,1
2020,Jefferson,Alabama,"1073",408300,3
2020,Jefferson,Alabama,"1073",124359,1
2020,Jefferson,Alabama,"1073",202020,1
2020,Jefferson,Alabama,"1073",78535,1
2020,Jefferson,Alabama,"1073",811512,6
2020,Jefferson,Alabama,"1073",140404,1
2020,Jefferson,Alabama,"1073",121212,1
2020,Jefferson,Alabama,"1073",762624,5
2020,Jefferson,Alabama,"1073",165000,1
2020,Jefferson,Alabama,"1073",927574,6
2020,Jefferson,Alabama,"1073",176666,1
2020,Jefferson,Alabama,"1073",159595,1
2020,Jefferson,Alabama,"1073",90808,1
2020,Jefferson,Alabama,"1073",117171,1
2020,Jefferson,Alabama,"1073",328181,2
2020,Jefferson,Alabama,"1073",1095551,8
2020,Jefferson,Alabama,"1073",141313,1
2020,Jefferson,Alabama,"1073",297271,3
2020,Jefferson,Alabama,"1073",216161,1
2020,Jefferson,Alabama,"1073",181717,1
2020,Jefferson,Alabama,"1073",229292,1
2020,Jefferson,Alabama,"1073",253737,1
2020,Jefferson,Alabama,"1073",218989,1
2020,Jefferson,Alabama,"1073",131313,1
2020,Jefferson,Alabama,"1073",439393,3
2020,Jefferson,Alabama,"1073",113838,1
2020,Jefferson,Alabama,"1073",179696,1
2020,Jefferson,Alabama,"1073",419090,3
2020,Jefferson,Alabama,"1073",186868,1
2020,Jefferson,Alabama,"1073",141414,1
2020,Jefferson,Alabama,"1073",579392,4
2020,Jefferson,Alabama,"1073",196969,1
2020,Jefferson,Alabama,"1073",170000,1
2020,Jefferson,Alabama,"1073",161515,1
2020,Jefferson,Alabama,"1073",97979,1
2020,Jefferson,Alabama,"1073",177777,1
2020,Jefferson,Alabama,"1073",381717,2
2020,Jefferson,Alabama,"1073",121212,1
2020,Jefferson,Alabama,"1073",434342,3
2020,Jefferson,Alabama,"1073",324141,1
2020,Jefferson,Alabama,"1073",139393,1
2020,Jefferson,Alabama,"1073",150504,2
2020,Jefferson,Alabama,"1073",637169,4
2020,Jefferson,Alabama,"1073",125252,1
2020,Jefferson,Alabama,"1073",626412,4
2020,Jefferson,Alabama,"1073",202020,1
2020,Jefferson,Alabama,"1073",466161,3
2020,Jefferson,Alabama,"1073",355454,3
2020,Jefferson,Alabama,"1073",229797,1
2020,Jefferson,Alabama,"1073",111111,1
2020,Jefferson,Alabama,"1073",86868,1
2020,Jefferson,Alabama,"1073",224747,1
2020,Jefferson,Alabama,"1073",191919,1
2020,Jefferson,Alabama,"1073",137272,1
2020,Jefferson,Alabama,"1073",249696,1
2020,Jefferson,Alabama,"1073",132727,1
2020,Jefferson,Alabama,"1073",196120,1
2020,Jefferson,Alabama,"1073",243332,2
2020,Jefferson,Alabama,"1073",166666,1
2020,Jefferson,Alabama,"1073",265277,1
2020,Jefferson,Alabama,"1073",138383,1
2020,Jefferson,Alabama,"1073",117070,1
2020,Jefferson,Alabama,"1073",124242,1
2020,Jefferson,Alabama,"1073",100909,1
2020,Jefferson,Alabama,"1073",445453,2
2020,Jefferson,Alabama,"1073",1294542,8
2020,Jefferson,Alabama,"1073",167676,1
2020,Jefferson,Alabama,"1073",134242,1
2020,Jefferson,Alabama,"1073",546286,3
2020,Jefferson,Alabama,"1073",532322,3
2020,Jefferson,Alabama,"1073",218080,1
2020,Jefferson,Alabama,"1073",128282,1
2020,Jefferson,Alabama,"1073",165555,1
2020,Jefferson,Alabama,"1073",138383,1
2020,Jefferson,Alabama,"1073",191818,1
2020,Jefferson,Alabama,"1073",904184,5
2020,Jefferson,Alabama,"1073",174276,1
2020,Jefferson,Alabama,"1073",815957,6
2020,Jefferson,Alabama,"1073",187878,1
2020,Jefferson,Alabama,"1073",156565,1
2020,Jefferson,Alabama,"1073",151961,1
2020,Jefferson,Alabama,"1073",169696,1
2020,Jefferson,Alabama,"1073",119191,1
2020,Jefferson,Alabama,"1073",143333,1
2020,Jefferson,Alabama,"1073",242424,1
2020,Jefferson,Alabama,"1073",769595,4
2020,Jefferson,Alabama,"1073",131212,1
2020,Lamar,Alabama,"1075",80303,1
2020,Lamar,Alabama,"1075",382890,5
2020,Lamar,Alabama,"1075",175453,2
2020,Lamar,Alabama,"1075",98989,1
2020,Lamar,Alabama,"1075",114141,2
2020,Lamar,Alabama,"1075",129605,2
2020,Lauderdale,Alabama,"1077",897674,5
2020,Lauderdale,Alabama,"1077",120190,1
2020,Lauderdale,Alabama,"1077",156565,1
2020,Lauderdale,Alabama,"1077",169722,1
2020,Lauderdale,Alabama,"1077",255555,2
2020,Lauderdale,Alabama,"1077",166666,1
2020,Lauderdale,Alabama,"1077",221635,2
2020,Lauderdale,Alabama,"1077",126262,1
2020,Lauderdale,Alabama,"1077",45454,1
2020,Lauderdale,Alabama,"1077",78785,1
2020,Lauderdale,Alabama,"1077",699392,5
2020,Lauderdale,Alabama,"1077",79797,1
2020,Lauderdale,Alabama,"1077",111111,1
2020,Lauderdale,Alabama,"1077",190909,1
2020,Lauderdale,Alabama,"1077",767067,6
2020,Lauderdale,Alabama,"1077",256565,2
2020,Lauderdale,Alabama,"1077",677229,6
2020,Lauderdale,Alabama,"1077",191818,1
2020,Lauderdale,Alabama,"1077",158633,2
2020,Lauderdale,Alabama,"1077",353433,2
2020,Lauderdale,Alabama,"1077",2498475,20
2020,Lauderdale,Alabama,"1077",1058076,8
2020,Lauderdale,Alabama,"1077",121212,1
2020,Lauderdale,Alabama,"1077",112121,1
2020,Lauderdale,Alabama,"1077",84848,1
2020,Lauderdale,Alabama,"1077",101010,1
2020,Lauderdale,Alabama,"1077",85858,1
2020,Lauderdale,Alabama,"1077",109090,1
2020,Lauderdale,Alabama,"1077",81818,1
2020,Lauderdale,Alabama,"1077",106060,1
2020,Lauderdale,Alabama,"1077",146464,1
2020,Lauderdale,Alabama,"1077",154253,1
2020,Lauderdale,Alabama,"1077",237373,2
2020,Lauderdale,Alabama,"1077",168686,1
2020,Lauderdale,Alabama,"1077",512119,4
2020,Lauderdale,Alabama,"1077",106060,1
2020,Lauderdale,Alabama,"1077",92345,1
2020,Lauderdale,Alabama,"1077",440402,3
2020,Lauderdale,Alabama,"1077",83838,1
2020,Lauderdale,Alabama,"1077",1562066,11
2020,Lauderdale,Alabama,"1077",191818,1
2020,Lauderdale,Alabama,"1077",177676,2
2020,Lawrence,Alabama,"1079",86064,1
2020,Lawrence,Alabama,"1079",123131,1
2020,Lawrence,Alabama,"1079",387373,3
2020,Lawrence,Alabama,"1079",100000,1
2020,Lawrence,Alabama,"1079",176565,1
2020,Lawrence,Alabama,"1079",181818,1
2020,Lawrence,Alabama,"1079",177676,2
2020,Lawrence,Alabama,"1079",149487,2
2020,Lawrence,Alabama,"1079",372727,1
2020,Lawrence,Alabama,"1079",186868,1
2020,Lawrence,Alabama,"1079",77272,1
2020,Lawrence,Alabama,"1079",74595,1
2020,Lawrence,Alabama,"1079",250605,2
2020,Lawrence,Alabama,"1079",237373,2
2020,Lawrence,Alabama,"1079",2074850,15
2020,Lawrence,Alabama,"1079",212625,2
2020,Lawrence,Alabama,"1079",799896,5
2020,Lawrence,Alabama,"1079",274746,3
2020,Lawrence,Alabama,"1079",130303,1
2020,Lawrence,Alabama,"1079",423230,3
2020,Limestone,Alabama,"1083",473000,3
2020,Limestone,Alabama,"1083",85858,1
2020,Limestone,Alabama,"1083",424140,3
2020,Limestone,Alabama,"1083",161313,1
2020,Limestone,Alabama,"1083",478971,2
2020,Limestone,Alabama,"1083",141414,1
2020,Limestone,Alabama,"1083",407373,2
2020,Limestone,Alabama,"1083",557573,4
2020,Limestone,Alabama,"1083",698887,5
2020,Limestone,Alabama,"1083",672826,5
2020,Limestone,Alabama,"1083",244393,2
2020,Limestone,Alabama,"1083",558484,4
2020,Limestone,Alabama,"1083",3635406,17
2020,Limestone,Alabama,"1083",600095,3
2020,Limestone,Alabama,"1083",590908,3
2020,Limestone,Alabama,"1083",564443,4
2020,Limestone,Alabama,"1083",147474,1
2020,Limestone,Alabama,"1083",885453,5
2020,Limestone,Alabama,"1083",899392,5
2020,Limestone,Alabama,"1083",848306,6
2020,Limestone,Alabama,"1083",225614,1
2020,Limestone,Alabama,"1083",791210,5
2020,Limestone,Alabama,"1083",792733,3
2020,Limestone,Alabama,"1083",222222,1
2020,Limestone,Alabama,"1083",227171,2
2020,Limestone,Alabama,"1083",850238,6
2020,Limestone,Alabama,"1083",111111,1
2020,Limestone,Alabama,"1083",156500,1
2020,Limestone,Alabama,"1083",158585,1
2020,Limestone,Alabama,"1083",1026598,7
2020,Limestone,Alabama,"1083",348989,1
2020,Limestone,Alabama,"1083",913706,4
2020,Limestone,Alabama,"1083",371047,2
2020,Limestone,Alabama,"1083",139898,1
2020,Limestone,Alabama,"1083",1094846,6
2020,Limestone,Alabama,"1083",274747,2
2020,Limestone,Alabama,"1083",340090,3
2020,Limestone,Alabama,"1083",1028078,6
2020,Limestone,Alabama,"1083",576059,3
2020,Limestone,Alabama,"1083",200397,1
2020,Limestone,Alabama,"1083",121191,1
2020,Limestone,Alabama,"1083",562827,4
2020,Limestone,Alabama,"1083",141313,1
2020,Limestone,Alabama,"1083",310908,2
2020,Limestone,Alabama,"1083",117171,1
2020,Limestone,Alabama,"1083",1210686,5
2020,Limestone,Alabama,"1083",556463,4
2020,Limestone,Alabama,"1083",98989,1
2020,Limestone,Alabama,"1083",118989,1
2020,Limestone,Alabama,"1083",351009,2
2020,Limestone,Alabama,"1083",510908,2
2020,Limestone,Alabama,"1083",3514335,23
2020,Limestone,Alabama,"1083",1560075,12
2020,Limestone,Alabama,"1083",349080,2
2020,Limestone,Alabama,"1083",199898,1
2020,Limestone,Alabama,"1083",673282,3
2020,Limestone,Alabama,"1083",143434,1
2020,Limestone,Alabama,"1083",790906,5
2020,Macon,Alabama,"1087",199935,1
2020,Macon,Alabama,"1087",371860,3
2020,Macon,Alabama,"1087",59090,1
2020,Madison,Alabama,"1089",451922,2
2020,Madison,Alabama,"1089",95866,1
2020,Madison,Alabama,"1089",147474,1
2020,Madison,Alabama,"1089",2874101,13
2020,Madison,Alabama,"1089",173737,1
2020,Madison,Alabama,"1089",365453,2
2020,Madison,Alabama,"1089",1145653,7
