year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Franklin,Alabama,"1059",558079,3
2023,Franklin,Alabama,"1059",97944,1
2023,Franklin,Alabama,"1059",172727,1
2023,Hale,Alabama,"1065",309900,1
2023,Hale,Alabama,"1065",125252,1
2023,Hale,Alabama,"1065",161111,1
2023,Jackson,Alabama,"1071",217171,1
2023,Jackson,Alabama,"1071",74747,1
2023,Jackson,Alabama,"1071",111010,1
2023,Jackson,Alabama,"1071",134343,1
2023,Jackson,Alabama,"1071",718180,6
2023,Jackson,Alabama,"1071",108989,1
2023,Jackson,Alabama,"1071",349494,2
2023,Jackson,Alabama,"1071",285352,2
2023,Jackson,Alabama,"1071",323231,2
2023,Jackson,Alabama,"1071",137373,1
2023,Jackson,Alabama,"1071",141919,1
2023,Jackson,Alabama,"1071",169696,1
2023,Jackson,Alabama,"1071",209090,1
2023,Jackson,Alabama,"1071",352726,2
2023,Jackson,Alabama,"1071",233838,2
2023,Jefferson,Alabama,"1073",245000,1
2023,Jefferson,Alabama,"1073",210000,1
2023,Jefferson,Alabama,"1073",664443,3
2023,Jefferson,Alabama,"1073",282676,1
2023,Jefferson,Alabama,"1073",408080,2
2023,Jefferson,Alabama,"1073",166666,1
2023,Jefferson,Alabama,"1073",471614,3
2023,Jefferson,Alabama,"1073",89375,1
2023,Jefferson,Alabama,"1073",146464,1
2023,Jefferson,Alabama,"1073",412524,2
2023,Jefferson,Alabama,"1073",383838,2
2023,Jefferson,Alabama,"1073",166666,1
2023,Jefferson,Alabama,"1073",343333,1
2023,Jefferson,Alabama,"1073",213030,1
2023,Jefferson,Alabama,"1073",301823,1
2023,Jefferson,Alabama,"1073",183838,1
2023,Jefferson,Alabama,"1073",171717,1
2023,Jefferson,Alabama,"1073",261616,1
2023,Jefferson,Alabama,"1073",179797,1
2023,Jefferson,Alabama,"1073",189817,1
2023,Jefferson,Alabama,"1073",1066462,6
2023,Jefferson,Alabama,"1073",250000,1
2023,Jefferson,Alabama,"1073",151515,1
2023,Jefferson,Alabama,"1073",297979,1
2023,Jefferson,Alabama,"1073",151515,1
2023,Jefferson,Alabama,"1073",216161,1
2023,Jefferson,Alabama,"1073",209292,1
2023,Jefferson,Alabama,"1073",147473,1
2023,Jefferson,Alabama,"1073",581767,2
2023,Jefferson,Alabama,"1073",176767,1
2023,Jefferson,Alabama,"1073",357473,2
2023,Jefferson,Alabama,"1073",293938,2
2023,Jefferson,Alabama,"1073",213445,1
2023,Jefferson,Alabama,"1073",236363,1
2023,Jefferson,Alabama,"1073",590807,2
2023,Jefferson,Alabama,"1073",157070,1
2023,Jefferson,Alabama,"1073",213131,1
2023,Jefferson,Alabama,"1073",252525,1
2023,Jefferson,Alabama,"1073",247474,1
2023,Lamar,Alabama,"1075",169191,2
2023,Lamar,Alabama,"1075",260605,2
2023,Lamar,Alabama,"1075",97474,1
2023,Lamar,Alabama,"1075",161616,1
2023,Lamar,Alabama,"1075",221111,2
2023,Lamar,Alabama,"1075",277777,1
2023,Lauderdale,Alabama,"1077",166666,1
2023,Lauderdale,Alabama,"1077",292828,2
2023,Lauderdale,Alabama,"1077",142323,1
2023,Lauderdale,Alabama,"1077",127272,1
2023,Lauderdale,Alabama,"1077",116161,1
2023,Lauderdale,Alabama,"1077",249494,1
2023,Lauderdale,Alabama,"1077",848483,4
2023,Lauderdale,Alabama,"1077",179292,1
2023,Lauderdale,Alabama,"1077",291200,1
2023,Lauderdale,Alabama,"1077",778785,4
2023,Lauderdale,Alabama,"1077",139393,1
2023,Lauderdale,Alabama,"1077",156565,1
2023,Lauderdale,Alabama,"1077",908638,6
2023,Lauderdale,Alabama,"1077",192929,1
2023,Lauderdale,Alabama,"1077",306974,1
2023,Lauderdale,Alabama,"1077",141414,1
2023,Lauderdale,Alabama,"1077",181818,1
2023,Lauderdale,Alabama,"1077",393938,2
2023,Lauderdale,Alabama,"1077",202020,1
2023,Lauderdale,Alabama,"1077",483837,3
2023,Lauderdale,Alabama,"1077",1323569,7
2023,Lauderdale,Alabama,"1077",250656,2
2023,Lawrence,Alabama,"1079",297979,2
2023,Lawrence,Alabama,"1079",455453,3
2023,Lawrence,Alabama,"1079",300504,2
2023,Lawrence,Alabama,"1079",328282,2
2023,Lawrence,Alabama,"1079",277777,1
2023,Lawrence,Alabama,"1079",374140,2
2023,Lawrence,Alabama,"1079",116161,1
2023,Lawrence,Alabama,"1079",212121,1
2023,Lawrence,Alabama,"1079",262626,1
2023,Lawrence,Alabama,"1079",222221,2
2023,Lawrence,Alabama,"1079",141414,1
2023,Limestone,Alabama,"1083",270000,1
2023,Limestone,Alabama,"1083",250000,1
2023,Limestone,Alabama,"1083",323358,1
2023,Limestone,Alabama,"1083",84343,1
2023,Limestone,Alabama,"1083",191919,1
2023,Limestone,Alabama,"1083",247474,1
2023,Limestone,Alabama,"1083",276883,1
2023,Limestone,Alabama,"1083",1477642,5
2023,Limestone,Alabama,"1083",297835,1
2023,Limestone,Alabama,"1083",1142606,5
2023,Limestone,Alabama,"1083",410100,2
2023,Limestone,Alabama,"1083",290723,1
2023,Limestone,Alabama,"1083",262525,1
2023,Limestone,Alabama,"1083",487877,3
2023,Limestone,Alabama,"1083",866160,4
2023,Limestone,Alabama,"1083",286001,1
2023,Limestone,Alabama,"1083",426262,2
2023,Limestone,Alabama,"1083",878658,4
2023,Limestone,Alabama,"1083",281818,1
2023,Limestone,Alabama,"1083",232323,1
2023,Limestone,Alabama,"1083",257954,1
2023,Limestone,Alabama,"1083",212121,1
2023,Limestone,Alabama,"1083",1956278,6
2023,Limestone,Alabama,"1083",634241,3
2023,Limestone,Alabama,"1083",262499,1
2023,Limestone,Alabama,"1083",110101,1
2023,Limestone,Alabama,"1083",202020,1
2023,Limestone,Alabama,"1083",73976,1
2023,Limestone,Alabama,"1083",222222,1
2023,Limestone,Alabama,"1083",338383,1
2023,Limestone,Alabama,"1083",1071715,5
2023,Limestone,Alabama,"1083",277777,1
2023,Limestone,Alabama,"1083",264646,1
2023,Limestone,Alabama,"1083",4410700,18
2023,Limestone,Alabama,"1083",267676,1
2023,Limestone,Alabama,"1083",227272,1
2023,Limestone,Alabama,"1083",484725,2
2023,Limestone,Alabama,"1083",1544482,7
2023,Limestone,Alabama,"1083",327735,1
2023,Macon,Alabama,"1087",131313,1
2023,Macon,Alabama,"1087",72727,1
2023,Macon,Alabama,"1087",166666,1
2023,Macon,Alabama,"1087",102020,1
2023,Madison,Alabama,"1089",287200,1
2023,Madison,Alabama,"1089",545800,2
2023,Madison,Alabama,"1089",909341,3
2023,Madison,Alabama,"1089",99700,1
2023,Madison,Alabama,"1089",665247,3
2023,Madison,Alabama,"1089",1272524,5
2023,Madison,Alabama,"1089",242323,1
2023,Madison,Alabama,"1089",242424,1
2023,Madison,Alabama,"1089",287878,1
2023,Madison,Alabama,"1089",415050,2
2023,Madison,Alabama,"1089",148484,1
2023,Madison,Alabama,"1089",254040,1
2023,Madison,Alabama,"1089",225252,1
2023,Madison,Alabama,"1089",3102031,11
2023,Madison,Alabama,"1089",680797,2
2023,Madison,Alabama,"1089",1140821,5
2023,Madison,Alabama,"1089",749493,3
2023,Madison,Alabama,"1089",232300,1
2023,Madison,Alabama,"1089",3268570,13
2023,Madison,Alabama,"1089",318181,1
2023,Madison,Alabama,"1089",2022017,8
2023,Madison,Alabama,"1089",494948,2
2023,Madison,Alabama,"1089",933332,4
2023,Madison,Alabama,"1089",171717,1
2023,Madison,Alabama,"1089",638281,3
2023,Madison,Alabama,"1089",224242,1
2023,Madison,Alabama,"1089",363636,1
2023,Madison,Alabama,"1089",714714,3
2023,Madison,Alabama,"1089",467498,2
2023,Madison,Alabama,"1089",555554,2
2023,Madison,Alabama,"1089",286303,1
2023,Madison,Alabama,"1089",328282,1
2023,Madison,Alabama,"1089",366666,1
2023,Madison,Alabama,"1089",318181,1
2023,Madison,Alabama,"1089",180808,1
2023,Madison,Alabama,"1089",404040,2
2023,Madison,Alabama,"1089",191919,1
2023,Madison,Alabama,"1089",479792,2
2023,Madison,Alabama,"1089",1966304,7
2023,Madison,Alabama,"1089",151515,1
2023,Madison,Alabama,"1089",542322,2
2023,Madison,Alabama,"1089",529264,2
2023,Madison,Alabama,"1089",494848,2
2023,Madison,Alabama,"1089",1132215,4
2023,Madison,Alabama,"1089",264292,1
2023,Madison,Alabama,"1089",1949390,9
2023,Madison,Alabama,"1089",560004,2
2023,Madison,Alabama,"1089",913101,4
2023,Madison,Alabama,"1089",148484,1
2023,Madison,Alabama,"1089",202020,1
2023,Marion,Alabama,"1093",79797,1
2023,Marion,Alabama,"1093",694442,4
2023,Marion,Alabama,"1093",196969,1
2023,Marion,Alabama,"1093",1573934,11
2023,Marion,Alabama,"1093",220201,2
2023,Marion,Alabama,"1093",151515,1
2023,Marshall,Alabama,"1095",241414,1
2023,Marshall,Alabama,"1095",193939,1
2023,Marshall,Alabama,"1095",363434,2
2023,Marshall,Alabama,"1095",133333,1
2023,Marshall,Alabama,"1095",374747,2
2023,Marshall,Alabama,"1095",148484,1
2023,Marshall,Alabama,"1095",2265248,11
2023,Marshall,Alabama,"1095",452524,2
2023,Marshall,Alabama,"1095",2146913,11
2023,Marshall,Alabama,"1095",1801536,9
2023,Marshall,Alabama,"1095",856356,5
2023,Marshall,Alabama,"1095",217171,1
2023,Marshall,Alabama,"1095",712524,3
2023,Marshall,Alabama,"1095",580706,3
2023,Marshall,Alabama,"1095",594949,3
2023,Marshall,Alabama,"1095",203030,1
2023,Marshall,Alabama,"1095",181818,1
2023,Marshall,Alabama,"1095",126262,1
2023,Marshall,Alabama,"1095",167171,1
2023,Marshall,Alabama,"1095",196969,1
2023,Marshall,Alabama,"1095",220959,1
2023,Marshall,Alabama,"1095",169696,1
2023,Marshall,Alabama,"1095",143434,1
2023,Marshall,Alabama,"1095",1275553,7
2023,Marshall,Alabama,"1095",202613,1
2023,Marshall,Alabama,"1095",479797,2
2023,Marshall,Alabama,"1095",589898,3
2023,Marshall,Alabama,"1095",177777,1
2023,Morgan,Alabama,"1103",285000,1
2023,Morgan,Alabama,"1103",198000,1
2023,Morgan,Alabama,"1103",155555,1
2023,Morgan,Alabama,"1103",510719,3
2023,Morgan,Alabama,"1103",205111,1
2023,Morgan,Alabama,"1103",183838,1
2023,Morgan,Alabama,"1103",121806,1
2023,Morgan,Alabama,"1103",618686,3
2023,Morgan,Alabama,"1103",179797,1
2023,Morgan,Alabama,"1103",155555,1
2023,Morgan,Alabama,"1103",398989,2
2023,Morgan,Alabama,"1103",88985,1
2023,Morgan,Alabama,"1103",195959,1
2023,Morgan,Alabama,"1103",451009,2
2023,Morgan,Alabama,"1103",328282,1
2023,Morgan,Alabama,"1103",181818,1
2023,Morgan,Alabama,"1103",229797,1
2023,Morgan,Alabama,"1103",159494,1
2023,Morgan,Alabama,"1103",334342,2
2023,Pickens,Alabama,"1107",108000,1
2023,Pickens,Alabama,"1107",156565,1
2023,Pickens,Alabama,"1107",181717,1
2023,Pickens,Alabama,"1107",106060,1
2023,Pickens,Alabama,"1107",186868,1
2023,Pickens,Alabama,"1107",95959,1
2023,Pickens,Alabama,"1107",141414,1
2023,Pickens,Alabama,"1107",151515,1
2023,Randolph,Alabama,"1111",119919,1
2023,Randolph,Alabama,"1111",126262,1
2023,Randolph,Alabama,"1111",170202,1
2023,Randolph,Alabama,"1111",162626,1
2023,Randolph,Alabama,"1111",324646,3
2023,Randolph,Alabama,"1111",94641,1
2023,Randolph,Alabama,"1111",126262,1
2023,Randolph,Alabama,"1111",216161,1
2023,Randolph,Alabama,"1111",123232,1
2023,Randolph,Alabama,"1111",131313,1
2023,Randolph,Alabama,"1111",181818,1
2023,Randolph,Alabama,"1111",217171,1
2023,Shelby,Alabama,"1117",282750,1
2023,Shelby,Alabama,"1117",479792,2
2023,Shelby,Alabama,"1117",236363,1
2023,Shelby,Alabama,"1117",514141,2
2023,Shelby,Alabama,"1117",225000,1
2023,Shelby,Alabama,"1117",292929,1
2023,Shelby,Alabama,"1117",242929,1
2023,Shelby,Alabama,"1117",469898,2
2023,Shelby,Alabama,"1117",1278987,4
2023,Shelby,Alabama,"1117",217171,1
2023,Shelby,Alabama,"1117",540807,2
2023,Shelby,Alabama,"1117",282727,1
2023,Shelby,Alabama,"1117",267676,1
2023,Shelby,Alabama,"1117",604443,3
2023,Shelby,Alabama,"1117",288767,1
2023,Shelby,Alabama,"1117",535721,2
2023,Shelby,Alabama,"1117",112858,1
2023,Shelby,Alabama,"1117",650302,3
2023,Shelby,Alabama,"1117",232828,1
2023,Shelby,Alabama,"1117",219675,1
2023,Shelby,Alabama,"1117",1551264,7
2023,Shelby,Alabama,"1117",951513,4
2023,Shelby,Alabama,"1117",190909,1
2023,Shelby,Alabama,"1117",743029,3
2023,Shelby,Alabama,"1117",483989,2
2023,Shelby,Alabama,"1117",187878,1
2023,Shelby,Alabama,"1117",547974,2
2023,Shelby,Alabama,"1117",609948,3
2023,St. Clair,Alabama,"1115",791710,3
2023,St. Clair,Alabama,"1115",621510,2
2023,St. Clair,Alabama,"1115",466252,2
2023,St. Clair,Alabama,"1115",253030,1
2023,St. Clair,Alabama,"1115",196969,1
2023,St. Clair,Alabama,"1115",1103351,5
2023,St. Clair,Alabama,"1115",256262,1
2023,St. Clair,Alabama,"1115",2022522,8
2023,St. Clair,Alabama,"1115",1115553,6
2023,St. Clair,Alabama,"1115",136363,1
2023,St. Clair,Alabama,"1115",328181,2
2023,St. Clair,Alabama,"1115",292828,1
2023,St. Clair,Alabama,"1115",281818,1
2023,St. Clair,Alabama,"1115",127272,1
2023,St. Clair,Alabama,"1115",310605,2
2023,St. Clair,Alabama,"1115",148484,1
2023,St. Clair,Alabama,"1115",221818,1
2023,St. Clair,Alabama,"1115",242414,1
2023,St. Clair,Alabama,"1115",630867,3
2023,St. Clair,Alabama,"1115",227272,1
2023,St. Clair,Alabama,"1115",191818,1
2023,St. Clair,Alabama,"1115",271984,1
2023,St. Clair,Alabama,"1115",267575,1
2023,St. Clair,Alabama,"1115",2220035,10
2023,St. Clair,Alabama,"1115",960150,4
2023,St. Clair,Alabama,"1115",191919,1
2023,St. Clair,Alabama,"1115",271954,1
2023,St. Clair,Alabama,"1115",419191,2
2023,St. Clair,Alabama,"1115",179696,1
2023,St. Clair,Alabama,"1115",111010,1
2023,St. Clair,Alabama,"1115",126262,1
2023,St. Clair,Alabama,"1115",196969,1
2023,St. Clair,Alabama,"1115",176666,1
2023,St. Clair,Alabama,"1115",166666,1
2023,Talladega,Alabama,"1121",120000,1
2023,Talladega,Alabama,"1121",400000,2
2023,Talladega,Alabama,"1121",196969,1
2023,Talladega,Alabama,"1121",418181,3
2023,Talladega,Alabama,"1121",252424,1
2023,Talladega,Alabama,"1121",184848,1
2023,Talladega,Alabama,"1121",113131,1
2023,Talladega,Alabama,"1121",141414,1
2023,Talladega,Alabama,"1121",615928,3
2023,Talladega,Alabama,"1121",147979,1
2023,Talladega,Alabama,"1121",745452,4
2023,Talladega,Alabama,"1121",90909,1
2023,Talladega,Alabama,"1121",126262,1
2023,Talladega,Alabama,"1121",121212,1
2023,Talladega,Alabama,"1121",137373,1
2023,Talladega,Alabama,"1121",90909,1
2023,Talladega,Alabama,"1121",1858684,11
2023,Talladega,Alabama,"1121",105959,1
2023,Talladega,Alabama,"1121",71287,1
2023,Talladega,Alabama,"1121",202020,1
2023,Talladega,Alabama,"1121",284847,2
2023,Talladega,Alabama,"1121",130303,1
2023,Talladega,Alabama,"1121",213292,1
2023,Talladega,Alabama,"1121",564922,3
2023,Talladega,Alabama,"1121",260843,1
2023,Talladega,Alabama,"1121",197474,1
2023,Talladega,Alabama,"1121",1045362,7
2023,Talladega,Alabama,"1121",491119,3
2023,Tallapoosa,Alabama,"1123",13867,1
2023,Tallapoosa,Alabama,"1123",194000,1
2023,Tallapoosa,Alabama,"1123",160101,1
2023,Tallapoosa,Alabama,"1123",123131,1
2023,Tallapoosa,Alabama,"1123",291476,2
2023,Tallapoosa,Alabama,"1123",201010,1
2023,Tallapoosa,Alabama,"1123",101010,1
2023,Tallapoosa,Alabama,"1123",287878,1
2023,Tallapoosa,Alabama,"1123",230807,2
2023,Tallapoosa,Alabama,"1123",804340,4
2023,Tuscaloosa,Alabama,"1125",267171,1
2023,Tuscaloosa,Alabama,"1125",714039,3
2023,Tuscaloosa,Alabama,"1125",227272,1
2023,Tuscaloosa,Alabama,"1125",305000,1
2023,Tuscaloosa,Alabama,"1125",248000,1
2023,Tuscaloosa,Alabama,"1125",573620,2
2023,Tuscaloosa,Alabama,"1125",416180,2
2023,Tuscaloosa,Alabama,"1125",196290,1
2023,Tuscaloosa,Alabama,"1125",219191,1
2023,Tuscaloosa,Alabama,"1125",282828,1
2023,Tuscaloosa,Alabama,"1125",224747,1
2023,Tuscaloosa,Alabama,"1125",254545,1
2023,Tuscaloosa,Alabama,"1125",267121,1
2023,Tuscaloosa,Alabama,"1125",323631,1
2023,Tuscaloosa,Alabama,"1125",409090,2
2023,Tuscaloosa,Alabama,"1125",860352,4
2023,Tuscaloosa,Alabama,"1125",707039,3
2023,Tuscaloosa,Alabama,"1125",478686,2
2023,Tuscaloosa,Alabama,"1125",202020,1
2023,Tuscaloosa,Alabama,"1125",216161,1
2023,Tuscaloosa,Alabama,"1125",306414,1
2023,Tuscaloosa,Alabama,"1125",429898,2
2023,Tuscaloosa,Alabama,"1125",176868,1
2023,Tuscaloosa,Alabama,"1125",1604442,8
2023,Tuscaloosa,Alabama,"1125",178787,1
2023,Tuscaloosa,Alabama,"1125",214141,1
2023,Tuscaloosa,Alabama,"1125",80808,1
2023,Tuscaloosa,Alabama,"1125",2444125,11
2023,Tuscaloosa,Alabama,"1125",2321218,10
2023,Tuscaloosa,Alabama,"1125",259090,1
2023,Tuscaloosa,Alabama,"1125",235212,1
2023,Tuscaloosa,Alabama,"1125",406565,2
2023,Walker,Alabama,"1127",121212,1
2023,Walker,Alabama,"1127",119191,1
2023,Walker,Alabama,"1127",231030,1
2023,Walker,Alabama,"1127",224444,1
2023,Walker,Alabama,"1127",492322,3
2023,Walker,Alabama,"1127",77929,1
2023,Walker,Alabama,"1127",287878,2
2023,Walker,Alabama,"1127",233535,1
2023,Walker,Alabama,"1127",157575,1
2023,Walker,Alabama,"1127",451918,2
2023,Walker,Alabama,"1127",187878,1
2023,Walker,Alabama,"1127",94545,1
2023,Walker,Alabama,"1127",153636,1
2023,Walker,Alabama,"1127",254545,1
2023,Walker,Alabama,"1127",378787,3
2023,Walker,Alabama,"1127",863533,6
2023,Winston,Alabama,"1133",120500,1
2023,Winston,Alabama,"1133",181800,1
2023,Winston,Alabama,"1133",581816,4
2023,Winston,Alabama,"1133",96666,1
2023,Winston,Alabama,"1133",181818,1
2023,Banks,Georgia,"13011",294140,1
2023,Banks,Georgia,"13011",186868,1
2023,Banks,Georgia,"13011",277676,1
2023,Banks,Georgia,"13011",302020,1
2023,Banks,Georgia,"13011",303030,1
2023,Banks,Georgia,"13011",333323,1
2023,Banks,Georgia,"13011",232323,1
2023,Banks,Georgia,"13011",176767,1
2023,Barrow,Georgia,"13013",28922,1
2023,Barrow,Georgia,"13013",157794,1
2023,Barrow,Georgia,"13013",1027146,3
2023,Barrow,Georgia,"13013",83621,1
2023,Barrow,Georgia,"13013",325000,1
2023,Barrow,Georgia,"13013",306060,1
