year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Calhoun,Alabama,"1015",141414,1
2022,Calhoun,Alabama,"1015",262525,1
2022,Calhoun,Alabama,"1015",73050,1
2022,Calhoun,Alabama,"1015",161616,1
2022,Calhoun,Alabama,"1015",182828,1
2022,Calhoun,Alabama,"1015",525251,3
2022,Calhoun,Alabama,"1015",128282,1
2022,Calhoun,Alabama,"1015",2437590,13
2022,Calhoun,Alabama,"1015",350251,2
2022,Calhoun,Alabama,"1015",933734,7
2022,Calhoun,Alabama,"1015",692826,4
2022,Calhoun,Alabama,"1015",330959,2
2022,Calhoun,Alabama,"1015",851007,6
2022,Chambers,Alabama,"1017",1335905,10
2022,Chambers,Alabama,"1017",149393,1
2022,Chambers,Alabama,"1017",1032522,7
2022,Chambers,Alabama,"1017",126262,1
2022,Chambers,Alabama,"1017",144444,1
2022,Chambers,Alabama,"1017",151515,1
2022,Chambers,Alabama,"1017",245454,2
2022,Chambers,Alabama,"1017",139393,1
2022,Chambers,Alabama,"1017",1083531,8
2022,Chambers,Alabama,"1017",103030,1
2022,Chambers,Alabama,"1017",644341,4
2022,Chambers,Alabama,"1017",188888,1
2022,Chambers,Alabama,"1017",343333,2
2022,Chambers,Alabama,"1017",202020,1
2022,Chambers,Alabama,"1017",133262,1
2022,Chambers,Alabama,"1017",151515,1
2022,Cherokee,Alabama,"1019",387878,2
2022,Cherokee,Alabama,"1019",218181,1
2022,Cherokee,Alabama,"1019",130303,1
2022,Cherokee,Alabama,"1019",541733,3
2022,Cherokee,Alabama,"1019",186868,1
2022,Cherokee,Alabama,"1019",601260,4
2022,Cherokee,Alabama,"1019",117575,1
2022,Cherokee,Alabama,"1019",232323,2
2022,Cherokee,Alabama,"1019",622221,3
2022,Cherokee,Alabama,"1019",141313,1
2022,Cherokee,Alabama,"1019",504090,3
2022,Cherokee,Alabama,"1019",259847,2
2022,Cherokee,Alabama,"1019",237373,1
2022,Cherokee,Alabama,"1019",80606,1
2022,Cherokee,Alabama,"1019",146464,1
2022,Chilton,Alabama,"1021",227000,1
2022,Chilton,Alabama,"1021",177777,1
2022,Chilton,Alabama,"1021",272626,1
2022,Chilton,Alabama,"1021",588888,3
2022,Chilton,Alabama,"1021",161616,1
2022,Chilton,Alabama,"1021",4029504,23
2022,Chilton,Alabama,"1021",153535,1
2022,Chilton,Alabama,"1021",122727,1
2022,Chilton,Alabama,"1021",121212,1
2022,Chilton,Alabama,"1021",175298,1
2022,Chilton,Alabama,"1021",190909,1
2022,Chilton,Alabama,"1021",257575,1
2022,Chilton,Alabama,"1021",276262,1
2022,Chilton,Alabama,"1021",204040,2
2022,Chilton,Alabama,"1021",288256,2
2022,Chilton,Alabama,"1021",5022109,28
2022,Chilton,Alabama,"1021",186868,1
2022,Chilton,Alabama,"1021",167676,1
2022,Chilton,Alabama,"1021",121212,1
2022,Chilton,Alabama,"1021",141414,1
2022,Chilton,Alabama,"1021",629595,2
2022,Chilton,Alabama,"1021",338282,2
2022,Chilton,Alabama,"1021",190575,1
2022,Chilton,Alabama,"1021",207050,1
2022,Chilton,Alabama,"1021",411110,2
2022,Chilton,Alabama,"1021",267676,1
2022,Clay,Alabama,"1027",159595,1
2022,Clay,Alabama,"1027",291918,2
2022,Clay,Alabama,"1027",191818,1
2022,Clay,Alabama,"1027",341919,2
2022,Cleburne,Alabama,"1029",295202,1
2022,Cleburne,Alabama,"1029",176767,1
2022,Cleburne,Alabama,"1029",237373,1
2022,Cleburne,Alabama,"1029",173360,1
2022,Cleburne,Alabama,"1029",179797,1
2022,Cleburne,Alabama,"1029",217171,1
2022,Cleburne,Alabama,"1029",509998,3
2022,Cleburne,Alabama,"1029",952270,5
2022,Cleburne,Alabama,"1029",315150,2
2022,Cleburne,Alabama,"1029",171616,1
2022,Cleburne,Alabama,"1029",95287,1
2022,Cleburne,Alabama,"1029",242323,1
2022,Cleburne,Alabama,"1029",151515,1
2022,Colbert,Alabama,"1033",79450,1
2022,Colbert,Alabama,"1033",836766,5
2022,Colbert,Alabama,"1033",171717,1
2022,Colbert,Alabama,"1033",228498,2
2022,Colbert,Alabama,"1033",119191,1
2022,Colbert,Alabama,"1033",353434,2
2022,Colbert,Alabama,"1033",55555,1
2022,Colbert,Alabama,"1033",267171,1
2022,Colbert,Alabama,"1033",267676,1
2022,Colbert,Alabama,"1033",146464,1
2022,Colbert,Alabama,"1033",195959,1
2022,Colbert,Alabama,"1033",193434,1
2022,Colbert,Alabama,"1033",90909,1
2022,Colbert,Alabama,"1033",219090,1
2022,Colbert,Alabama,"1033",163131,1
2022,Coosa,Alabama,"1037",110101,1
2022,Coosa,Alabama,"1037",133333,1
2022,Coosa,Alabama,"1037",160606,1
2022,Coosa,Alabama,"1037",353535,2
2022,Cullman,Alabama,"1043",75980,1
2022,Cullman,Alabama,"1043",328181,1
2022,Cullman,Alabama,"1043",270707,1
2022,Cullman,Alabama,"1043",588168,4
2022,Cullman,Alabama,"1043",217171,1
2022,Cullman,Alabama,"1043",158888,1
2022,Cullman,Alabama,"1043",172727,1
2022,Cullman,Alabama,"1043",545762,2
2022,Cullman,Alabama,"1043",586412,4
2022,Cullman,Alabama,"1043",403939,2
2022,Cullman,Alabama,"1043",1348784,8
2022,Cullman,Alabama,"1043",1926560,12
2022,Cullman,Alabama,"1043",8739579,49
2022,Cullman,Alabama,"1043",325555,2
2022,Cullman,Alabama,"1043",216161,1
2022,Cullman,Alabama,"1043",151515,1
2022,Cullman,Alabama,"1043",190909,1
2022,Cullman,Alabama,"1043",3351910,20
2022,Cullman,Alabama,"1043",469696,2
2022,Cullman,Alabama,"1043",175404,1
2022,Cullman,Alabama,"1043",196969,1
2022,Cullman,Alabama,"1043",1400098,9
2022,Cullman,Alabama,"1043",148989,1
2022,Cullman,Alabama,"1043",223737,1
2022,Cullman,Alabama,"1043",363635,3
2022,Cullman,Alabama,"1043",352322,2
2022,Cullman,Alabama,"1043",409847,3
2022,Cullman,Alabama,"1043",499998,3
2022,Cullman,Alabama,"1043",156565,1
2022,Cullman,Alabama,"1043",800907,4
2022,Cullman,Alabama,"1043",222222,1
2022,Cullman,Alabama,"1043",188494,2
2022,Cullman,Alabama,"1043",166666,1
2022,Cullman,Alabama,"1043",525150,3
2022,Cullman,Alabama,"1043",395958,2
2022,Cullman,Alabama,"1043",191818,1
2022,Cullman,Alabama,"1043",186767,1
2022,Cullman,Alabama,"1043",137373,1
2022,Cullman,Alabama,"1043",538080,3
2022,Cullman,Alabama,"1043",1050301,6
2022,Cullman,Alabama,"1043",272727,1
2022,Cullman,Alabama,"1043",429999,2
2022,Elmore,Alabama,"1051",247963,1
2022,Elmore,Alabama,"1051",131313,1
2022,Elmore,Alabama,"1051",761413,4
2022,Elmore,Alabama,"1051",584847,3
2022,Elmore,Alabama,"1051",1094870,7
2022,Elmore,Alabama,"1051",1075956,6
2022,Elmore,Alabama,"1051",221212,1
2022,Elmore,Alabama,"1051",171717,1
2022,Elmore,Alabama,"1051",1002523,5
2022,Elmore,Alabama,"1051",2255649,13
2022,Elmore,Alabama,"1051",222222,1
2022,Elmore,Alabama,"1051",143434,1
2022,Elmore,Alabama,"1051",222222,1
2022,Elmore,Alabama,"1051",237373,1
2022,Elmore,Alabama,"1051",251787,2
2022,Elmore,Alabama,"1051",222222,1
2022,Elmore,Alabama,"1051",775755,4
2022,Elmore,Alabama,"1051",855756,5
2022,Elmore,Alabama,"1051",202303,1
2022,Elmore,Alabama,"1051",101010,1
2022,Elmore,Alabama,"1051",1708247,8
2022,Elmore,Alabama,"1051",477777,2
2022,Etowah,Alabama,"1055",450504,3
2022,Etowah,Alabama,"1055",102020,1
2022,Etowah,Alabama,"1055",445181,2
2022,Etowah,Alabama,"1055",297217,1
2022,Etowah,Alabama,"1055",1504944,10
2022,Etowah,Alabama,"1055",1744339,10
2022,Etowah,Alabama,"1055",845957,5
2022,Etowah,Alabama,"1055",161515,1
2022,Etowah,Alabama,"1055",623433,3
2022,Etowah,Alabama,"1055",643533,4
2022,Etowah,Alabama,"1055",892169,5
2022,Etowah,Alabama,"1055",571140,3
2022,Etowah,Alabama,"1055",387878,2
2022,Etowah,Alabama,"1055",897775,5
2022,Etowah,Alabama,"1055",154696,1
2022,Etowah,Alabama,"1055",135858,1
2022,Etowah,Alabama,"1055",166666,1
2022,Etowah,Alabama,"1055",1737672,10
2022,Etowah,Alabama,"1055",131818,1
2022,Etowah,Alabama,"1055",166666,1
2022,Etowah,Alabama,"1055",184343,1
2022,Etowah,Alabama,"1055",327171,2
2022,Etowah,Alabama,"1055",187878,1
2022,Fayette,Alabama,"1057",181038,1
2022,Fayette,Alabama,"1057",407979,2
2022,Fayette,Alabama,"1057",154444,1
2022,Fayette,Alabama,"1057",224847,3
2022,Fayette,Alabama,"1057",143434,1
2022,Fayette,Alabama,"1057",80303,1
2022,Fayette,Alabama,"1057",74696,1
2022,Fayette,Alabama,"1057",100191,1
2022,Fayette,Alabama,"1057",461110,4
2022,Fayette,Alabama,"1057",166666,1
2022,Fayette,Alabama,"1057",173011,1
2022,Fayette,Alabama,"1057",126262,1
2022,Franklin,Alabama,"1059",156464,1
2022,Franklin,Alabama,"1059",574140,4
2022,Franklin,Alabama,"1059",222625,2
2022,Franklin,Alabama,"1059",127878,1
2022,Franklin,Alabama,"1059",149494,1
2022,Franklin,Alabama,"1059",126262,1
2022,Franklin,Alabama,"1059",147474,1
2022,Franklin,Alabama,"1059",137373,1
2022,Hale,Alabama,"1065",171108,1
2022,Hale,Alabama,"1065",186868,1
2022,Hale,Alabama,"1065",146464,1
2022,Hale,Alabama,"1065",242424,1
2022,Hale,Alabama,"1065",64141,1
2022,Hale,Alabama,"1065",89898,1
2022,Hale,Alabama,"1065",483858,2
2022,Jackson,Alabama,"1071",186868,1
2022,Jackson,Alabama,"1071",154545,1
2022,Jackson,Alabama,"1071",227272,2
2022,Jackson,Alabama,"1071",1652014,10
2022,Jackson,Alabama,"1071",171616,1
2022,Jackson,Alabama,"1071",136363,1
2022,Jackson,Alabama,"1071",121111,1
2022,Jackson,Alabama,"1071",1958278,13
2022,Jackson,Alabama,"1071",233333,1
2022,Jackson,Alabama,"1071",136262,1
2022,Jackson,Alabama,"1071",252525,1
2022,Jackson,Alabama,"1071",123232,1
2022,Jackson,Alabama,"1071",201010,1
2022,Jackson,Alabama,"1071",406060,3
2022,Jackson,Alabama,"1071",97979,1
2022,Jackson,Alabama,"1071",565655,4
2022,Jackson,Alabama,"1071",70707,1
2022,Jackson,Alabama,"1071",131313,1
2022,Jackson,Alabama,"1071",147888,1
2022,Jackson,Alabama,"1071",156565,1
2022,Jackson,Alabama,"1071",166666,1
2022,Jackson,Alabama,"1071",138383,1
2022,Jefferson,Alabama,"1073",246900,1
2022,Jefferson,Alabama,"1073",176767,1
2022,Jefferson,Alabama,"1073",118010,1
2022,Jefferson,Alabama,"1073",1027765,4
2022,Jefferson,Alabama,"1073",282828,1
2022,Jefferson,Alabama,"1073",237373,1
2022,Jefferson,Alabama,"1073",371716,2
2022,Jefferson,Alabama,"1073",106060,1
2022,Jefferson,Alabama,"1073",122222,1
2022,Jefferson,Alabama,"1073",194949,1
2022,Jefferson,Alabama,"1073",890897,3
2022,Jefferson,Alabama,"1073",202020,1
2022,Jefferson,Alabama,"1073",186868,1
2022,Jefferson,Alabama,"1073",155555,1
2022,Jefferson,Alabama,"1073",196969,1
2022,Jefferson,Alabama,"1073",101010,1
2022,Jefferson,Alabama,"1073",403938,2
2022,Jefferson,Alabama,"1073",128282,1
2022,Jefferson,Alabama,"1073",378686,2
2022,Jefferson,Alabama,"1073",231313,1
2022,Jefferson,Alabama,"1073",819695,5
2022,Jefferson,Alabama,"1073",242424,1
2022,Jefferson,Alabama,"1073",223232,1
2022,Jefferson,Alabama,"1073",167575,1
2022,Jefferson,Alabama,"1073",200000,1
2022,Jefferson,Alabama,"1073",351417,2
2022,Jefferson,Alabama,"1073",244444,1
2022,Jefferson,Alabama,"1073",212121,1
2022,Jefferson,Alabama,"1073",1894337,10
2022,Jefferson,Alabama,"1073",97979,1
2022,Jefferson,Alabama,"1073",261616,1
2022,Jefferson,Alabama,"1073",359595,2
2022,Jefferson,Alabama,"1073",252525,1
2022,Jefferson,Alabama,"1073",253535,1
2022,Jefferson,Alabama,"1073",165575,1
2022,Jefferson,Alabama,"1073",146464,1
2022,Jefferson,Alabama,"1073",233333,1
2022,Jefferson,Alabama,"1073",55454,1
2022,Jefferson,Alabama,"1073",577675,3
2022,Jefferson,Alabama,"1073",83878,1
2022,Jefferson,Alabama,"1073",251515,1
2022,Jefferson,Alabama,"1073",108080,1
2022,Jefferson,Alabama,"1073",479291,3
2022,Jefferson,Alabama,"1073",314645,2
2022,Jefferson,Alabama,"1073",1193560,7
2022,Jefferson,Alabama,"1073",181818,1
2022,Jefferson,Alabama,"1073",190000,1
2022,Jefferson,Alabama,"1073",158585,1
2022,Jefferson,Alabama,"1073",137865,1
2022,Jefferson,Alabama,"1073",615150,3
2022,Jefferson,Alabama,"1073",487878,2
2022,Jefferson,Alabama,"1073",194433,1
2022,Jefferson,Alabama,"1073",499999,2
2022,Jefferson,Alabama,"1073",469696,2
2022,Jefferson,Alabama,"1073",272000,1
2022,Jefferson,Alabama,"1073",267676,1
2022,Jefferson,Alabama,"1073",181500,1
2022,Jefferson,Alabama,"1073",355251,2
2022,Lamar,Alabama,"1075",146464,1
2022,Lamar,Alabama,"1075",200000,1
2022,Lamar,Alabama,"1075",272222,1
2022,Lamar,Alabama,"1075",101010,1
2022,Lamar,Alabama,"1075",126262,1
2022,Lamar,Alabama,"1075",227272,1
2022,Lamar,Alabama,"1075",60606,1
2022,Lamar,Alabama,"1075",85353,1
2022,Lamar,Alabama,"1075",80587,1
2022,Lamar,Alabama,"1075",188282,1
2022,Lamar,Alabama,"1075",141313,1
2022,Lauderdale,Alabama,"1077",437271,2
2022,Lauderdale,Alabama,"1077",141313,1
2022,Lauderdale,Alabama,"1077",379796,3
2022,Lauderdale,Alabama,"1077",191818,1
2022,Lauderdale,Alabama,"1077",202020,1
2022,Lauderdale,Alabama,"1077",150505,1
2022,Lauderdale,Alabama,"1077",395353,2
2022,Lauderdale,Alabama,"1077",433332,4
2022,Lauderdale,Alabama,"1077",214141,1
2022,Lauderdale,Alabama,"1077",1119088,6
2022,Lauderdale,Alabama,"1077",402020,2
2022,Lauderdale,Alabama,"1077",237878,1
2022,Lauderdale,Alabama,"1077",136666,1
2022,Lauderdale,Alabama,"1077",181717,1
2022,Lauderdale,Alabama,"1077",287777,1
2022,Lauderdale,Alabama,"1077",1043431,7
2022,Lauderdale,Alabama,"1077",131313,1
2022,Lauderdale,Alabama,"1077",370201,3
2022,Lauderdale,Alabama,"1077",242323,1
2022,Lauderdale,Alabama,"1077",105000,1
2022,Lauderdale,Alabama,"1077",156565,1
2022,Lauderdale,Alabama,"1077",147474,1
2022,Lauderdale,Alabama,"1077",121212,1
2022,Lauderdale,Alabama,"1077",108080,1
2022,Lauderdale,Alabama,"1077",86829,1
2022,Lauderdale,Alabama,"1077",179292,1
2022,Lauderdale,Alabama,"1077",222222,1
2022,Lauderdale,Alabama,"1077",196868,1
2022,Lauderdale,Alabama,"1077",773736,5
2022,Lauderdale,Alabama,"1077",1624831,10
2022,Lauderdale,Alabama,"1077",146464,1
2022,Lawrence,Alabama,"1079",363636,2
2022,Lawrence,Alabama,"1079",178787,1
2022,Lawrence,Alabama,"1079",162626,1
2022,Lawrence,Alabama,"1079",124444,1
2022,Lawrence,Alabama,"1079",111111,1
2022,Lawrence,Alabama,"1079",114141,1
2022,Lawrence,Alabama,"1079",69494,1
2022,Lawrence,Alabama,"1079",161717,1
2022,Lawrence,Alabama,"1079",196969,1
2022,Lawrence,Alabama,"1079",107070,1
2022,Lawrence,Alabama,"1079",222222,1
2022,Lawrence,Alabama,"1079",141414,1
2022,Lawrence,Alabama,"1079",217171,2
2022,Lawrence,Alabama,"1079",569393,3
2022,Lawrence,Alabama,"1079",141414,1
2022,Lawrence,Alabama,"1079",323131,2
2022,Lawrence,Alabama,"1079",237373,2
2022,Lawrence,Alabama,"1079",361514,2
2022,Lawrence,Alabama,"1079",661109,4
2022,Lawrence,Alabama,"1079",151515,1
2022,Lawrence,Alabama,"1079",181818,1
2022,Lawrence,Alabama,"1079",395958,3
2022,Limestone,Alabama,"1083",336115,1
2022,Limestone,Alabama,"1083",195700,1
2022,Limestone,Alabama,"1083",191502,1
2022,Limestone,Alabama,"1083",545452,3
2022,Limestone,Alabama,"1083",484847,2
2022,Limestone,Alabama,"1083",141414,1
2022,Limestone,Alabama,"1083",424746,2
2022,Limestone,Alabama,"1083",113277,1
2022,Limestone,Alabama,"1083",308080,1
2022,Limestone,Alabama,"1083",168484,1
2022,Limestone,Alabama,"1083",2384445,8
2022,Limestone,Alabama,"1083",2098248,7
2022,Limestone,Alabama,"1083",257575,1
2022,Limestone,Alabama,"1083",1306672,4
2022,Limestone,Alabama,"1083",648382,3
2022,Limestone,Alabama,"1083",191919,1
2022,Limestone,Alabama,"1083",680361,3
2022,Limestone,Alabama,"1083",181818,1
2022,Limestone,Alabama,"1083",228787,1
2022,Limestone,Alabama,"1083",256363,1
2022,Limestone,Alabama,"1083",471817,2
2022,Limestone,Alabama,"1083",932119,4
2022,Limestone,Alabama,"1083",2674564,11
2022,Limestone,Alabama,"1083",310151,1
2022,Limestone,Alabama,"1083",131313,1
2022,Limestone,Alabama,"1083",876462,4
2022,Limestone,Alabama,"1083",343434,1
2022,Limestone,Alabama,"1083",136363,1
2022,Limestone,Alabama,"1083",176666,1
2022,Limestone,Alabama,"1083",197959,1
2022,Limestone,Alabama,"1083",301262,1
2022,Limestone,Alabama,"1083",565443,2
2022,Limestone,Alabama,"1083",186800,1
2022,Limestone,Alabama,"1083",372727,2
2022,Limestone,Alabama,"1083",2735650,16
2022,Limestone,Alabama,"1083",331502,1
2022,Limestone,Alabama,"1083",252424,1
2022,Limestone,Alabama,"1083",779103,4
2022,Macon,Alabama,"1087",147455,1
2022,Macon,Alabama,"1087",132000,1
2022,Macon,Alabama,"1087",75757,1
2022,Macon,Alabama,"1087",157979,1
2022,Madison,Alabama,"1089",1134033,4
2022,Madison,Alabama,"1089",232626,1
2022,Madison,Alabama,"1089",622969,3
2022,Madison,Alabama,"1089",232323,1
2022,Madison,Alabama,"1089",232323,1
2022,Madison,Alabama,"1089",389898,2
2022,Madison,Alabama,"1089",1006767,4
2022,Madison,Alabama,"1089",493938,2
2022,Madison,Alabama,"1089",1926670,8
2022,Madison,Alabama,"1089",444343,2
2022,Madison,Alabama,"1089",267676,1
2022,Madison,Alabama,"1089",5560873,20
2022,Madison,Alabama,"1089",1580018,5
2022,Madison,Alabama,"1089",274338,1
2022,Madison,Alabama,"1089",443432,2
2022,Madison,Alabama,"1089",196969,1
2022,Madison,Alabama,"1089",358484,1
2022,Madison,Alabama,"1089",514595,2
2022,Madison,Alabama,"1089",1849319,8
2022,Madison,Alabama,"1089",366873,2
2022,Madison,Alabama,"1089",3043362,11
2022,Madison,Alabama,"1089",333939,2
2022,Madison,Alabama,"1089",267676,1
2022,Madison,Alabama,"1089",643433,3
2022,Madison,Alabama,"1089",195959,1
2022,Madison,Alabama,"1089",880394,4
2022,Madison,Alabama,"1089",526445,2
2022,Madison,Alabama,"1089",5652316,25
2022,Madison,Alabama,"1089",966176,3
2022,Madison,Alabama,"1089",6024399,24
2022,Madison,Alabama,"1089",202020,1
2022,Madison,Alabama,"1089",429291,2
2022,Madison,Alabama,"1089",388888,1
2022,Madison,Alabama,"1089",602928,2
2022,Madison,Alabama,"1089",438739,2
2022,Madison,Alabama,"1089",271489,1
2022,Madison,Alabama,"1089",369797,2
2022,Madison,Alabama,"1089",278207,1
2022,Madison,Alabama,"1089",393938,2
2022,Madison,Alabama,"1089",241146,1
2022,Madison,Alabama,"1089",689897,3
2022,Madison,Alabama,"1089",111111,1
2022,Madison,Alabama,"1089",830382,3
2022,Madison,Alabama,"1089",250505,1
2022,Madison,Alabama,"1089",147474,1
2022,Madison,Alabama,"1089",191919,1
2022,Madison,Alabama,"1089",237373,1
2022,Madison,Alabama,"1089",944801,4
2022,Madison,Alabama,"1089",2496584,8
2022,Madison,Alabama,"1089",719191,3
2022,Madison,Alabama,"1089",854342,3
2022,Madison,Alabama,"1089",282585,1
2022,Marion,Alabama,"1093",22675,1
2022,Marion,Alabama,"1093",53535,1
2022,Marion,Alabama,"1093",141414,1
2022,Marion,Alabama,"1093",166565,1
2022,Marion,Alabama,"1093",125757,1
2022,Marion,Alabama,"1093",140404,1
2022,Marion,Alabama,"1093",1065016,7
2022,Marion,Alabama,"1093",220302,3
2022,Marion,Alabama,"1093",184848,1
2022,Marion,Alabama,"1093",301010,2
2022,Marion,Alabama,"1093",359494,3
2022,Marion,Alabama,"1093",451108,5
2022,Marion,Alabama,"1093",363534,3
2022,Marion,Alabama,"1093",141313,1
2022,Marion,Alabama,"1093",170201,2
2022,Marshall,Alabama,"1095",138888,1
2022,Marshall,Alabama,"1095",171616,1
2022,Marshall,Alabama,"1095",382322,3
2022,Marshall,Alabama,"1095",230807,1
2022,Marshall,Alabama,"1095",174747,1
2022,Marshall,Alabama,"1095",1916459,11
2022,Marshall,Alabama,"1095",107070,1
2022,Marshall,Alabama,"1095",214141,1
2022,Marshall,Alabama,"1095",3753678,23
2022,Marshall,Alabama,"1095",166666,1
2022,Marshall,Alabama,"1095",323231,2
2022,Marshall,Alabama,"1095",4239639,22
2022,Marshall,Alabama,"1095",196969,1
2022,Marshall,Alabama,"1095",155555,1
2022,Marshall,Alabama,"1095",2706456,15
2022,Marshall,Alabama,"1095",181717,1
2022,Marshall,Alabama,"1095",171717,1
2022,Marshall,Alabama,"1095",363873,2
2022,Marshall,Alabama,"1095",355555,2
2022,Marshall,Alabama,"1095",809796,5
2022,Marshall,Alabama,"1095",307070,2
2022,Marshall,Alabama,"1095",222222,1
2022,Marshall,Alabama,"1095",224242,1
2022,Marshall,Alabama,"1095",374746,2
2022,Marshall,Alabama,"1095",190909,1
2022,Marshall,Alabama,"1095",2637618,15
2022,Marshall,Alabama,"1095",92626,1
2022,Marshall,Alabama,"1095",754442,4
2022,Marshall,Alabama,"1095",379696,2
2022,Marshall,Alabama,"1095",151414,1
2022,Marshall,Alabama,"1095",299999,2
2022,Morgan,Alabama,"1103",141313,1
2022,Morgan,Alabama,"1103",171717,1
2022,Morgan,Alabama,"1103",208080,1
2022,Morgan,Alabama,"1103",213030,1
2022,Morgan,Alabama,"1103",151515,1
2022,Morgan,Alabama,"1103",208080,1
2022,Morgan,Alabama,"1103",177828,1
2022,Morgan,Alabama,"1103",143434,1
2022,Morgan,Alabama,"1103",232222,1
2022,Morgan,Alabama,"1103",242423,2
2022,Morgan,Alabama,"1103",157878,1
2022,Morgan,Alabama,"1103",141616,1
2022,Morgan,Alabama,"1103",786767,3
2022,Morgan,Alabama,"1103",96666,1
2022,Morgan,Alabama,"1103",142424,1
2022,Morgan,Alabama,"1103",453433,3
2022,Morgan,Alabama,"1103",343434,1
2022,Morgan,Alabama,"1103",222222,1
2022,Morgan,Alabama,"1103",144444,1
2022,Morgan,Alabama,"1103",195252,1
2022,Morgan,Alabama,"1103",159595,1
2022,Morgan,Alabama,"1103",343434,2
2022,Morgan,Alabama,"1103",179797,1
2022,Morgan,Alabama,"1103",172727,1
2022,Pickens,Alabama,"1107",122500,1
2022,Pickens,Alabama,"1107",160000,1
2022,Pickens,Alabama,"1107",89889,1
2022,Pickens,Alabama,"1107",385655,2
2022,Pickens,Alabama,"1107",381716,3
2022,Pickens,Alabama,"1107",187878,1
2022,Pickens,Alabama,"1107",70202,1
2022,Pickens,Alabama,"1107",98989,1
2022,Pickens,Alabama,"1107",158585,1
2022,Pickens,Alabama,"1107",131313,1
2022,Pickens,Alabama,"1107",65656,1
2022,Pickens,Alabama,"1107",231313,1
2022,Pickens,Alabama,"1107",331312,2
2022,Pickens,Alabama,"1107",121111,1
2022,Pickens,Alabama,"1107",207070,1
2022,Randolph,Alabama,"1111",282828,1
2022,Randolph,Alabama,"1111",247474,1
2022,Randolph,Alabama,"1111",1920347,14
2022,Randolph,Alabama,"1111",60606,1
2022,Randolph,Alabama,"1111",221010,1
2022,Randolph,Alabama,"1111",171212,1
2022,Shelby,Alabama,"1117",244700,1
2022,Shelby,Alabama,"1117",290808,1
2022,Shelby,Alabama,"1117",285353,1
2022,Shelby,Alabama,"1117",184848,1
2022,Shelby,Alabama,"1117",247474,1
2022,Shelby,Alabama,"1117",236506,2
2022,Shelby,Alabama,"1117",227272,1
2022,Shelby,Alabama,"1117",237040,1
2022,Shelby,Alabama,"1117",464645,2
2022,Shelby,Alabama,"1117",686666,2
2022,Shelby,Alabama,"1117",656817,3
