year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Coosa,Alabama,"1037",75050,1
2024,Coosa,Alabama,"1037",166565,1
2024,Coosa,Alabama,"1037",166666,1
2024,Cullman,Alabama,"1043",321491,1
2024,Cullman,Alabama,"1043",178000,1
2024,Cullman,Alabama,"1043",205000,1
2024,Cullman,Alabama,"1043",212350,1
2024,Cullman,Alabama,"1043",217171,1
2024,Cullman,Alabama,"1043",180808,1
2024,Cullman,Alabama,"1043",151414,1
2024,Cullman,Alabama,"1043",194949,1
2024,Cullman,Alabama,"1043",195454,1
2024,Cullman,Alabama,"1043",191919,1
2024,Cullman,Alabama,"1043",263333,1
2024,Cullman,Alabama,"1043",191919,1
2024,Cullman,Alabama,"1043",325757,1
2024,Cullman,Alabama,"1043",118181,1
2024,Cullman,Alabama,"1043",155555,1
2024,Cullman,Alabama,"1043",252525,1
2024,Cullman,Alabama,"1043",1307573,7
2024,Cullman,Alabama,"1043",166666,1
2024,Cullman,Alabama,"1043",3512669,19
2024,Cullman,Alabama,"1043",227272,1
2024,Cullman,Alabama,"1043",858282,4
2024,Cullman,Alabama,"1043",304025,1
2024,Cullman,Alabama,"1043",181818,1
2024,Cullman,Alabama,"1043",198989,1
2024,Cullman,Alabama,"1043",169696,1
2024,Cullman,Alabama,"1043",194848,1
2024,Cullman,Alabama,"1043",1994935,10
2024,Cullman,Alabama,"1043",277676,1
2024,Cullman,Alabama,"1043",208080,1
2024,Cullman,Alabama,"1043",847459,4
2024,Cullman,Alabama,"1043",1088786,5
2024,Cullman,Alabama,"1043",662019,3
2024,Elmore,Alabama,"1051",558338,2
2024,Elmore,Alabama,"1051",1772846,6
2024,Elmore,Alabama,"1051",286550,2
2024,Elmore,Alabama,"1051",250716,1
2024,Elmore,Alabama,"1051",1086967,5
2024,Elmore,Alabama,"1051",474746,2
2024,Elmore,Alabama,"1051",130303,1
2024,Elmore,Alabama,"1051",192929,1
2024,Elmore,Alabama,"1051",1015649,5
2024,Elmore,Alabama,"1051",196868,1
2024,Elmore,Alabama,"1051",191818,1
2024,Elmore,Alabama,"1051",242424,1
2024,Elmore,Alabama,"1051",232222,1
2024,Elmore,Alabama,"1051",189898,1
2024,Elmore,Alabama,"1051",402928,2
2024,Elmore,Alabama,"1051",606059,3
2024,Elmore,Alabama,"1051",186868,1
2024,Elmore,Alabama,"1051",146464,1
2024,Etowah,Alabama,"1055",194949,1
2024,Etowah,Alabama,"1055",793836,3
2024,Etowah,Alabama,"1055",398989,2
2024,Etowah,Alabama,"1055",757573,4
2024,Etowah,Alabama,"1055",355958,2
2024,Etowah,Alabama,"1055",708079,4
2024,Etowah,Alabama,"1055",444442,3
2024,Etowah,Alabama,"1055",287878,1
2024,Etowah,Alabama,"1055",202020,1
2024,Etowah,Alabama,"1055",195959,1
2024,Etowah,Alabama,"1055",233585,1
2024,Etowah,Alabama,"1055",1029896,7
2024,Etowah,Alabama,"1055",1462217,9
2024,Etowah,Alabama,"1055",357323,2
2024,Etowah,Alabama,"1055",646262,4
2024,Etowah,Alabama,"1055",182827,2
2024,Fayette,Alabama,"1057",88888,1
2024,Fayette,Alabama,"1057",287777,2
2024,Fayette,Alabama,"1057",176868,2
2024,Fayette,Alabama,"1057",139676,1
2024,Franklin,Alabama,"1059",214000,1
2024,Franklin,Alabama,"1059",107954,1
2024,Franklin,Alabama,"1059",120202,1
2024,Franklin,Alabama,"1059",219191,2
2024,Franklin,Alabama,"1059",151414,1
2024,Franklin,Alabama,"1059",152424,1
2024,Franklin,Alabama,"1059",286868,2
2024,Franklin,Alabama,"1059",141313,1
2024,Franklin,Alabama,"1059",122727,1
2024,Franklin,Alabama,"1059",402727,2
2024,Hale,Alabama,"1065",541080,2
2024,Hale,Alabama,"1065",323900,1
2024,Hale,Alabama,"1065",997069,4
2024,Hale,Alabama,"1065",252525,1
2024,Hale,Alabama,"1065",214141,1
2024,Hale,Alabama,"1065",308079,2
2024,Jackson,Alabama,"1071",367070,2
2024,Jackson,Alabama,"1071",242355,1
2024,Jackson,Alabama,"1071",232323,1
2024,Jackson,Alabama,"1071",191818,1
2024,Jackson,Alabama,"1071",891311,5
2024,Jackson,Alabama,"1071",180808,1
2024,Jackson,Alabama,"1071",243636,1
2024,Jackson,Alabama,"1071",567676,3
2024,Jackson,Alabama,"1071",380807,2
2024,Jackson,Alabama,"1071",179797,1
2024,Jackson,Alabama,"1071",131313,1
2024,Jackson,Alabama,"1071",337827,2
2024,Jackson,Alabama,"1071",609595,4
2024,Jackson,Alabama,"1071",146969,1
2024,Jackson,Alabama,"1071",561615,3
2024,Jackson,Alabama,"1071",137373,1
2024,Jefferson,Alabama,"1073",256000,1
2024,Jefferson,Alabama,"1073",237272,1
2024,Jefferson,Alabama,"1073",203030,1
2024,Jefferson,Alabama,"1073",176767,1
2024,Jefferson,Alabama,"1073",374241,2
2024,Jefferson,Alabama,"1073",502524,2
2024,Jefferson,Alabama,"1073",130303,1
2024,Jefferson,Alabama,"1073",153848,1
2024,Jefferson,Alabama,"1073",913837,3
2024,Jefferson,Alabama,"1073",151414,1
2024,Jefferson,Alabama,"1073",237373,1
2024,Jefferson,Alabama,"1073",161616,1
2024,Jefferson,Alabama,"1073",171717,1
2024,Jefferson,Alabama,"1073",413130,2
2024,Jefferson,Alabama,"1073",487878,2
2024,Jefferson,Alabama,"1073",468585,2
2024,Jefferson,Alabama,"1073",242424,1
2024,Jefferson,Alabama,"1073",197979,1
2024,Jefferson,Alabama,"1073",211111,1
2024,Jefferson,Alabama,"1073",744241,3
2024,Jefferson,Alabama,"1073",525151,2
2024,Jefferson,Alabama,"1073",1565552,8
2024,Jefferson,Alabama,"1073",205000,1
2024,Jefferson,Alabama,"1073",181717,1
2024,Jefferson,Alabama,"1073",263636,1
2024,Jefferson,Alabama,"1073",307979,1
2024,Jefferson,Alabama,"1073",2106916,7
2024,Jefferson,Alabama,"1073",146464,1
2024,Jefferson,Alabama,"1073",511111,2
2024,Jefferson,Alabama,"1073",189898,1
2024,Jefferson,Alabama,"1073",161616,1
2024,Jefferson,Alabama,"1073",262626,1
2024,Jefferson,Alabama,"1073",294848,1
2024,Jefferson,Alabama,"1073",253535,1
2024,Jefferson,Alabama,"1073",337979,1
2024,Jefferson,Alabama,"1073",252424,1
2024,Jefferson,Alabama,"1073",180808,1
2024,Jefferson,Alabama,"1073",194949,1
2024,Lauderdale,Alabama,"1077",193939,1
2024,Lauderdale,Alabama,"1077",181616,1
2024,Lauderdale,Alabama,"1077",191818,1
2024,Lauderdale,Alabama,"1077",137373,1
2024,Lauderdale,Alabama,"1077",156565,1
2024,Lauderdale,Alabama,"1077",80303,1
2024,Lauderdale,Alabama,"1077",398888,2
2024,Lauderdale,Alabama,"1077",166666,1
2024,Lauderdale,Alabama,"1077",1092816,5
2024,Lauderdale,Alabama,"1077",202020,1
2024,Lauderdale,Alabama,"1077",463635,3
2024,Lauderdale,Alabama,"1077",125757,1
2024,Lauderdale,Alabama,"1077",421110,2
2024,Lauderdale,Alabama,"1077",116161,1
2024,Lauderdale,Alabama,"1077",181818,1
2024,Lauderdale,Alabama,"1077",323131,1
2024,Lauderdale,Alabama,"1077",345858,2
2024,Lauderdale,Alabama,"1077",227272,1
2024,Lauderdale,Alabama,"1077",222222,1
2024,Lauderdale,Alabama,"1077",170707,1
2024,Lauderdale,Alabama,"1077",476514,2
2024,Lauderdale,Alabama,"1077",232323,1
2024,Lauderdale,Alabama,"1077",591918,3
2024,Lauderdale,Alabama,"1077",237373,1
2024,Lauderdale,Alabama,"1077",441817,3
2024,Lauderdale,Alabama,"1077",434343,2
2024,Lawrence,Alabama,"1079",333333,2
2024,Lawrence,Alabama,"1079",421486,2
2024,Lawrence,Alabama,"1079",300909,1
2024,Lawrence,Alabama,"1079",94949,1
2024,Lawrence,Alabama,"1079",153535,1
2024,Lawrence,Alabama,"1079",292929,1
2024,Lawrence,Alabama,"1079",304040,2
2024,Lawrence,Alabama,"1079",236363,1
2024,Lawrence,Alabama,"1079",252424,1
2024,Lawrence,Alabama,"1079",166666,1
2024,Lawrence,Alabama,"1079",252525,1
2024,Lawrence,Alabama,"1079",202020,1
2024,Lawrence,Alabama,"1079",133181,1
2024,Lawrence,Alabama,"1079",218686,1
2024,Lawrence,Alabama,"1079",121212,1
2024,Lawrence,Alabama,"1079",406060,2
2024,Lawrence,Alabama,"1079",477877,3
2024,Lawrence,Alabama,"1079",207070,1
2024,Lawrence,Alabama,"1079",181818,1
2024,Limestone,Alabama,"1083",514580,2
2024,Limestone,Alabama,"1083",275151,1
2024,Limestone,Alabama,"1083",186868,1
2024,Limestone,Alabama,"1083",164646,1
2024,Limestone,Alabama,"1083",287878,1
2024,Limestone,Alabama,"1083",164646,1
2024,Limestone,Alabama,"1083",3116866,11
2024,Limestone,Alabama,"1083",250727,1
2024,Limestone,Alabama,"1083",161616,1
2024,Limestone,Alabama,"1083",815989,3
2024,Limestone,Alabama,"1083",401918,2
2024,Limestone,Alabama,"1083",1357372,5
2024,Limestone,Alabama,"1083",215151,1
2024,Limestone,Alabama,"1083",285858,1
2024,Limestone,Alabama,"1083",463029,2
2024,Limestone,Alabama,"1083",548908,2
2024,Limestone,Alabama,"1083",1836567,6
2024,Limestone,Alabama,"1083",274747,1
2024,Limestone,Alabama,"1083",201919,1
2024,Limestone,Alabama,"1083",298493,1
2024,Limestone,Alabama,"1083",171717,1
2024,Limestone,Alabama,"1083",428282,2
2024,Limestone,Alabama,"1083",673735,3
2024,Limestone,Alabama,"1083",181717,1
2024,Limestone,Alabama,"1083",1035250,4
2024,Limestone,Alabama,"1083",269696,1
2024,Limestone,Alabama,"1083",249494,1
2024,Limestone,Alabama,"1083",171717,1
2024,Limestone,Alabama,"1083",2690065,12
2024,Limestone,Alabama,"1083",682570,2
2024,Limestone,Alabama,"1083",267676,1
2024,Limestone,Alabama,"1083",1028577,4
2024,Macon,Alabama,"1087",368900,1
2024,Macon,Alabama,"1087",249700,1
2024,Macon,Alabama,"1087",679127,3
2024,Macon,Alabama,"1087",134848,1
2024,Macon,Alabama,"1087",108585,1
2024,Madison,Alabama,"1089",645526,2
2024,Madison,Alabama,"1089",2397128,8
2024,Madison,Alabama,"1089",1079487,4
2024,Madison,Alabama,"1089",632307,2
2024,Madison,Alabama,"1089",962587,4
2024,Madison,Alabama,"1089",220707,1
2024,Madison,Alabama,"1089",1685340,6
2024,Madison,Alabama,"1089",322121,1
2024,Madison,Alabama,"1089",333333,1
2024,Madison,Alabama,"1089",167676,1
2024,Madison,Alabama,"1089",6590931,23
2024,Madison,Alabama,"1089",504913,2
2024,Madison,Alabama,"1089",693533,3
2024,Madison,Alabama,"1089",733231,3
2024,Madison,Alabama,"1089",1573960,6
2024,Madison,Alabama,"1089",575555,2
2024,Madison,Alabama,"1089",562346,2
2024,Madison,Alabama,"1089",297979,1
2024,Madison,Alabama,"1089",479595,2
2024,Madison,Alabama,"1089",247373,1
2024,Madison,Alabama,"1089",975140,4
2024,Madison,Alabama,"1089",236363,1
2024,Madison,Alabama,"1089",234343,1
2024,Madison,Alabama,"1089",242323,1
2024,Madison,Alabama,"1089",1808835,7
2024,Madison,Alabama,"1089",3161142,10
2024,Madison,Alabama,"1089",227272,1
2024,Madison,Alabama,"1089",252525,1
2024,Madison,Alabama,"1089",164141,1
2024,Madison,Alabama,"1089",272727,1
2024,Madison,Alabama,"1089",277777,1
2024,Madison,Alabama,"1089",575473,3
2024,Madison,Alabama,"1089",986853,5
2024,Madison,Alabama,"1089",666665,3
2024,Madison,Alabama,"1089",252525,1
2024,Madison,Alabama,"1089",649493,3
2024,Madison,Alabama,"1089",303025,1
2024,Madison,Alabama,"1089",1291412,5
2024,Madison,Alabama,"1089",206060,1
2024,Madison,Alabama,"1089",575757,2
2024,Madison,Alabama,"1089",209595,1
2024,Madison,Alabama,"1089",438383,2
2024,Madison,Alabama,"1089",1271820,5
2024,Madison,Alabama,"1089",704949,2
2024,Madison,Alabama,"1089",302929,1
2024,Madison,Alabama,"1089",772059,3
2024,Madison,Alabama,"1089",518305,2
2024,Marion,Alabama,"1093",382827,3
2024,Marion,Alabama,"1093",125252,1
2024,Marion,Alabama,"1093",241413,2
2024,Marion,Alabama,"1093",1017623,8
2024,Marion,Alabama,"1093",227272,1
2024,Marion,Alabama,"1093",300807,2
2024,Marshall,Alabama,"1095",211355,1
2024,Marshall,Alabama,"1095",567978,3
2024,Marshall,Alabama,"1095",91010,1
2024,Marshall,Alabama,"1095",599695,3
2024,Marshall,Alabama,"1095",394948,2
2024,Marshall,Alabama,"1095",950603,6
2024,Marshall,Alabama,"1095",1922798,10
2024,Marshall,Alabama,"1095",242424,1
2024,Marshall,Alabama,"1095",247474,1
2024,Marshall,Alabama,"1095",277878,2
2024,Marshall,Alabama,"1095",721180,3
2024,Marshall,Alabama,"1095",237373,1
2024,Marshall,Alabama,"1095",328282,1
2024,Marshall,Alabama,"1095",161515,1
2024,Marshall,Alabama,"1095",332322,2
2024,Marshall,Alabama,"1095",202020,1
2024,Marshall,Alabama,"1095",632221,3
2024,Marshall,Alabama,"1095",322222,1
2024,Marshall,Alabama,"1095",728086,4
2024,Marshall,Alabama,"1095",181717,1
2024,Marshall,Alabama,"1095",1107927,5
2024,Marshall,Alabama,"1095",465656,2
2024,Marshall,Alabama,"1095",660089,3
2024,Morgan,Alabama,"1103",353223,1
2024,Morgan,Alabama,"1103",214141,1
2024,Morgan,Alabama,"1103",365150,2
2024,Morgan,Alabama,"1103",236590,1
2024,Morgan,Alabama,"1103",257575,1
2024,Morgan,Alabama,"1103",252525,1
2024,Morgan,Alabama,"1103",191919,1
2024,Morgan,Alabama,"1103",239393,1
2024,Morgan,Alabama,"1103",272727,1
2024,Morgan,Alabama,"1103",220202,1
2024,Morgan,Alabama,"1103",378212,2
2024,Morgan,Alabama,"1103",449494,2
2024,Morgan,Alabama,"1103",361126,1
2024,Morgan,Alabama,"1103",252525,1
2024,Morgan,Alabama,"1103",206060,1
2024,Morgan,Alabama,"1103",383837,2
2024,Morgan,Alabama,"1103",969695,4
2024,Morgan,Alabama,"1103",242424,1
2024,Morgan,Alabama,"1103",146464,1
2024,Pickens,Alabama,"1107",212121,1
2024,Pickens,Alabama,"1107",673735,4
2024,Pickens,Alabama,"1107",69939,1
2024,Pickens,Alabama,"1107",166666,1
2024,Pickens,Alabama,"1107",191414,1
2024,Randolph,Alabama,"1111",176666,1
2024,Randolph,Alabama,"1111",181818,1
2024,Randolph,Alabama,"1111",340908,2
2024,Randolph,Alabama,"1111",143434,1
2024,Randolph,Alabama,"1111",201010,1
2024,Randolph,Alabama,"1111",161616,1
2024,Randolph,Alabama,"1111",137272,1
2024,Randolph,Alabama,"1111",190909,1
2024,Randolph,Alabama,"1111",130303,1
2024,Randolph,Alabama,"1111",151515,1
2024,Randolph,Alabama,"1111",232323,1
2024,Randolph,Alabama,"1111",262626,1
2024,Randolph,Alabama,"1111",176767,1
2024,Shelby,Alabama,"1117",262000,1
2024,Shelby,Alabama,"1117",309000,1
2024,Shelby,Alabama,"1117",582978,2
2024,Shelby,Alabama,"1117",239393,1
2024,Shelby,Alabama,"1117",166666,1
2024,Shelby,Alabama,"1117",4099538,14
2024,Shelby,Alabama,"1117",212020,1
2024,Shelby,Alabama,"1117",269681,1
2024,Shelby,Alabama,"1117",513131,2
2024,Shelby,Alabama,"1117",410873,2
2024,Shelby,Alabama,"1117",181818,1
2024,Shelby,Alabama,"1117",653433,3
2024,Shelby,Alabama,"1117",266666,1
2024,Shelby,Alabama,"1117",763454,3
2024,Shelby,Alabama,"1117",417166,2
2024,Shelby,Alabama,"1117",217171,1
2024,Shelby,Alabama,"1117",274696,1
2024,Shelby,Alabama,"1117",295000,1
2024,Shelby,Alabama,"1117",166666,1
2024,Shelby,Alabama,"1117",201919,1
2024,Shelby,Alabama,"1117",540302,2
2024,Shelby,Alabama,"1117",509090,2
2024,Shelby,Alabama,"1117",217171,1
2024,Shelby,Alabama,"1117",432322,2
2024,Shelby,Alabama,"1117",829235,3
2024,Shelby,Alabama,"1117",232323,1
2024,Shelby,Alabama,"1117",795590,3
2024,Shelby,Alabama,"1117",609903,2
2024,Shelby,Alabama,"1117",277777,1
2024,Shelby,Alabama,"1117",217171,1
2024,Shelby,Alabama,"1117",508079,2
2024,St. Clair,Alabama,"1115",481312,2
2024,St. Clair,Alabama,"1115",148989,1
2024,St. Clair,Alabama,"1115",240303,1
2024,St. Clair,Alabama,"1115",224141,1
2024,St. Clair,Alabama,"1115",670049,3
2024,St. Clair,Alabama,"1115",3312392,13
2024,St. Clair,Alabama,"1115",330661,1
2024,St. Clair,Alabama,"1115",179797,1
2024,St. Clair,Alabama,"1115",176666,1
2024,St. Clair,Alabama,"1115",649493,3
2024,St. Clair,Alabama,"1115",323232,1
2024,St. Clair,Alabama,"1115",420201,2
2024,St. Clair,Alabama,"1115",454545,2
2024,St. Clair,Alabama,"1115",275252,1
2024,St. Clair,Alabama,"1115",222212,1
2024,St. Clair,Alabama,"1115",111111,1
2024,St. Clair,Alabama,"1115",1757289,8
2024,St. Clair,Alabama,"1115",117171,1
2024,St. Clair,Alabama,"1115",222222,1
2024,St. Clair,Alabama,"1115",166565,1
2024,St. Clair,Alabama,"1115",75757,1
2024,St. Clair,Alabama,"1115",217171,1
2024,St. Clair,Alabama,"1115",201875,1
2024,St. Clair,Alabama,"1115",404040,2
2024,St. Clair,Alabama,"1115",207070,1
2024,St. Clair,Alabama,"1115",773747,3
2024,St. Clair,Alabama,"1115",742786,3
2024,St. Clair,Alabama,"1115",249393,1
2024,St. Clair,Alabama,"1115",295383,1
2024,St. Clair,Alabama,"1115",247474,1
2024,St. Clair,Alabama,"1115",311252,1
2024,St. Clair,Alabama,"1115",751413,3
2024,Talladega,Alabama,"1121",280930,1
2024,Talladega,Alabama,"1121",186868,1
2024,Talladega,Alabama,"1121",724645,4
2024,Talladega,Alabama,"1121",89898,1
2024,Talladega,Alabama,"1121",303029,2
2024,Talladega,Alabama,"1121",300807,2
2024,Talladega,Alabama,"1121",197979,1
2024,Talladega,Alabama,"1121",122424,1
2024,Talladega,Alabama,"1121",456039,2
2024,Talladega,Alabama,"1121",196969,1
2024,Talladega,Alabama,"1121",116414,1
2024,Talladega,Alabama,"1121",444320,2
2024,Talladega,Alabama,"1121",201919,1
2024,Talladega,Alabama,"1121",1112872,5
2024,Talladega,Alabama,"1121",107070,1
2024,Talladega,Alabama,"1121",1408076,9
2024,Talladega,Alabama,"1121",2158660,15
2024,Talladega,Alabama,"1121",204040,1
2024,Talladega,Alabama,"1121",175757,1
2024,Talladega,Alabama,"1121",191767,1
2024,Talladega,Alabama,"1121",140404,1
2024,Talladega,Alabama,"1121",187878,1
2024,Talladega,Alabama,"1121",616958,3
2024,Talladega,Alabama,"1121",155555,1
2024,Talladega,Alabama,"1121",236363,1
2024,Talladega,Alabama,"1121",867084,4
2024,Talladega,Alabama,"1121",438383,2
2024,Talladega,Alabama,"1121",151515,1
2024,Talladega,Alabama,"1121",141313,1
2024,Talladega,Alabama,"1121",148744,1
2024,Talladega,Alabama,"1121",161514,1
2024,Talladega,Alabama,"1121",961008,5
2024,Talladega,Alabama,"1121",469696,2
2024,Tallapoosa,Alabama,"1123",153535,1
2024,Tallapoosa,Alabama,"1123",85858,1
2024,Tallapoosa,Alabama,"1123",404040,1
2024,Tallapoosa,Alabama,"1123",338383,2
2024,Tallapoosa,Alabama,"1123",170707,1
2024,Tallapoosa,Alabama,"1123",176767,1
2024,Tallapoosa,Alabama,"1123",218181,1
2024,Tallapoosa,Alabama,"1123",247474,1
2024,Tallapoosa,Alabama,"1123",672725,4
2024,Tallapoosa,Alabama,"1123",190909,1
2024,Tallapoosa,Alabama,"1123",193939,1
2024,Tallapoosa,Alabama,"1123",126262,1
2024,Tallapoosa,Alabama,"1123",921261,5
2024,Tuscaloosa,Alabama,"1125",224949,1
2024,Tuscaloosa,Alabama,"1125",494848,2
2024,Tuscaloosa,Alabama,"1125",227272,1
2024,Tuscaloosa,Alabama,"1125",267676,1
2024,Tuscaloosa,Alabama,"1125",269900,1
2024,Tuscaloosa,Alabama,"1125",513000,2
2024,Tuscaloosa,Alabama,"1125",549900,3
2024,Tuscaloosa,Alabama,"1125",116328,1
2024,Tuscaloosa,Alabama,"1125",483635,2
2024,Tuscaloosa,Alabama,"1125",1372677,5
2024,Tuscaloosa,Alabama,"1125",267676,1
2024,Tuscaloosa,Alabama,"1125",1581310,7
2024,Tuscaloosa,Alabama,"1125",196969,1
2024,Tuscaloosa,Alabama,"1125",183838,1
2024,Tuscaloosa,Alabama,"1125",1742274,7
2024,Tuscaloosa,Alabama,"1125",1158887,5
2024,Tuscaloosa,Alabama,"1125",205151,1
2024,Tuscaloosa,Alabama,"1125",161616,1
2024,Tuscaloosa,Alabama,"1125",204545,1
2024,Tuscaloosa,Alabama,"1125",2619096,11
2024,Tuscaloosa,Alabama,"1125",603028,3
2024,Tuscaloosa,Alabama,"1125",285353,1
2024,Tuscaloosa,Alabama,"1125",687574,3
2024,Tuscaloosa,Alabama,"1125",222121,1
2024,Tuscaloosa,Alabama,"1125",922959,4
2024,Tuscaloosa,Alabama,"1125",479090,2
2024,Walker,Alabama,"1127",126262,1
2024,Walker,Alabama,"1127",109090,1
2024,Walker,Alabama,"1127",102020,1
2024,Walker,Alabama,"1127",247626,1
2024,Walker,Alabama,"1127",225252,1
2024,Walker,Alabama,"1127",861109,5
2024,Walker,Alabama,"1127",308888,2
2024,Walker,Alabama,"1127",222222,1
2024,Walker,Alabama,"1127",185858,1
2024,Walker,Alabama,"1127",217171,1
2024,Walker,Alabama,"1127",191919,1
2024,Walker,Alabama,"1127",368686,2
2024,Walker,Alabama,"1127",557069,3
2024,Walker,Alabama,"1127",252525,1
2024,Walker,Alabama,"1127",146464,1
2024,Walker,Alabama,"1127",1981106,11
2024,Winston,Alabama,"1133",159974,1
2024,Winston,Alabama,"1133",190909,1
2024,Winston,Alabama,"1133",342776,3
2024,Winston,Alabama,"1133",113636,1
2024,Winston,Alabama,"1133",148484,1
2024,Winston,Alabama,"1133",107070,1
2024,Winston,Alabama,"1133",268686,2
2024,Winston,Alabama,"1133",92222,1
2024,Winston,Alabama,"1133",123020,1
2024,Banks,Georgia,"13011",256955,1
