fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"831,009",6
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,282",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"306,969",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"287,373",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"340,585",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"94,949",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,767",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"66,666",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"307,878",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"571,514",4
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"275,656",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"963,027",7
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"565,654",5
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"244,848",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"443,231",3
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"108,080",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"263,535",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"146,363",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,616",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"171,717",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"344,140",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"194,949",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"134,242",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,282",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"159,595",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"231,615",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,313",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"280,302",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"427,271",3
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"289,898",2
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"331,312",3
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"404,645",3
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"239,898",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"154,444",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"155,959",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"667,472",5
2019,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"137,948",2
2019,Alabama,Calhoun,Not Available,1015,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"309,800",3
2019,Alabama,Calhoun,Not Available,1015,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"132,000",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"90,808",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"206,767",2
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"104,040",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"562,623",5
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"139,696",2
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,787",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"169,595",2
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"4,667,222",38
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"315,150",2
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"81,565",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"252,424",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"147,474",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,212",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"580,665",4
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,404",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"254,545",2
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"453,432",4
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"594,443",4
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"116,060",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"124,526",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"386,362",3
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,818",1
2019,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,180,702",11
2019,Alabama,Chambers,Not Available,1017,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"300,901",2
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"751,614",7
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"262,120",3
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"106,060",1
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"310,807",2
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"155,554",2
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"156,565",2
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"89,292",1
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"90,808",1
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,354,339",13
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"124,242",1
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"283,524",3
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"433,330",6
2019,Alabama,Chambers,Not Available,1017,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"297,979",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"62,626",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"100,909",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,918",2
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,383",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"106,161",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,303",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"79,292",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"486,362",4
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,808",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"267,575",2
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"150,101",1
2019,Alabama,Cherokee,Not Available,1019,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,282",1
2019,Alabama,Chilton,Not Available,1021,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"142,000",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,313",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"763,634",6
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"114,141",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"237,373",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,313",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"88,383",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,312",2
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"80,690",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"247,474",2
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"116,161",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"298,888",2
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"779,592",7
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"164,646",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"151,515",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"176,666",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"231,817",2
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"192,928",2
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"184,848",2
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,838",1
2019,Alabama,Chilton,Not Available,1021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"85,858",1
2019,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"66,295",1
2019,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"81,015",1
2019,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"160,606",1
2019,Alabama,Clay,Not Available,1027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"202,020",2
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"129,733",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"141,414",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"393,737",3
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,232",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"235,353",2
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"468,666",3
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"454,342",3
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"231,313",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"126,262",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,353",1
2019,Alabama,Cleburne,Not Available,1029,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"123,232",1
2019,Alabama,Colbert,Not Available,1033,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"117,852",1
2019,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"121,212",1
2019,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"139,292",1
2019,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,262",1
2019,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"171,717",1
2019,Alabama,Colbert,Not Available,1033,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"179,797",1
