"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"0102199999","METRO13820N01021","Chilton County, AL HUD Metro FMR Area","Chilton County","1","ALABAMA","21","Chilton County","16850","19250","21650","24050","26000","27900","29850","31750","28050","32050","36050","40050","43300","46500","49700","52900","33660","38460","43260","48060","51960","55800","59640","63480","44900","51300","57700","64100","69250","74400","79500","84650","67300","76900","86500","96100","103800","111500","119200","126900"
"0102399999","NCNTY01023N01023","Choctaw County, AL","Choctaw County","1","ALABAMA","23","Choctaw County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"0102599999","NCNTY01025N01025","Clarke County, AL","Clarke County","1","ALABAMA","25","Clarke County","15750","18000","20250","22500","24300","26100","27900","29700","26250","30000","33750","37500","40500","43500","46500","49500","31500","36000","40500","45000","48600","52200","55800","59400","42000","48000","54000","60000","64800","69600","74400","79200","63000","72000","81000","90000","97200","104400","111600","118800"
"0102799999","NCNTY01027N01027","Clay County, AL","Clay County","1","ALABAMA","27","Clay County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0102999999","NCNTY01029N01029","Cleburne County, AL","Cleburne County","1","ALABAMA","29","Cleburne County","16700","19050","21450","23800","25750","27650","29550","31450","27750","31750","35700","39700","42850","46050","49250","52400","33300","38100","42840","47640","51420","55260","59100","62880","44450","50800","57150","63500","68600","73700","78750","83850","66700","76200","85750","95300","102900","110500","118150","125750"
"0103199999","NCNTY01031N01031","Coffee County, AL","Coffee County","1","ALABAMA","31","Coffee County","18150","20750","23350","25900","28000","30050","32150","34200","30250","34600","38900","43200","46700","50150","53600","57050","36300","41520","46680","51840","56040","60180","64320","68460","48400","55300","62200","69100","74650","80200","85700","91250","72600","82950","93300","103700","111950","120250","128550","136850"
"0103399999","METRO22520M22520","Florence-Muscle Shoals, AL MSA","Colbert County","1","ALABAMA","33","Colbert County","17300","19800","22250","24700","26700","28700","30650","32650","28850","33000","37100","41200","44500","47800","51100","54400","34620","39600","44520","49440","53400","57360","61320","65280","46150","52750","59350","65900","71200","76450","81750","87000","69200","79100","89000","98900","106800","114700","122600","130500"
"0103599999","NCNTY01035N01035","Conecuh County, AL","Conecuh County","1","ALABAMA","35","Conecuh County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0103799999","NCNTY01037N01037","Coosa County, AL","Coosa County","1","ALABAMA","37","Coosa County","15550","17750","19950","22150","23950","25700","27500","29250","25900","29600","33300","36950","39950","42900","45850","48800","31080","35520","39960","44340","47940","51480","55020","58560","41400","47300","53200","59100","63850","68600","73300","78050","62100","70950","79800","88700","95750","102850","109950","117050"
"0103999999","NCNTY01039N01039","Covington County, AL","Covington County","1","ALABAMA","39","Covington County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"0104199999","NCNTY01041N01041","Crenshaw County, AL","Crenshaw County","1","ALABAMA","41","Crenshaw County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"0104399999","NCNTY01043N01043","Cullman County, AL","Cullman County","1","ALABAMA","43","Cullman County","17100","19550","22000","24400","26400","28350","30300","32250","28500","32550","36600","40650","43950","47200","50450","53700","34200","39060","43920","48780","52740","56640","60540","64440","45550","52050","58550","65050","70300","75500","80700","85900","68300","78050","87800","97550","105350","113150","120950","128800"
"0104599999","NCNTY01045N01045","Dale County, AL","Dale County","1","ALABAMA","45","Dale County","15850","18100","20350","22600","24450","26250","28050","29850","26400","30200","33950","37700","40750","43750","46750","49800","31680","36240","40740","45240","48900","52500","56100","59760","42250","48250","54300","60300","65150","69950","74800","79600","63350","72400","81450","90500","97700","104950","112200","119450"
"0104799999","NCNTY01047N01047","Dallas County, AL","Dallas County","1","ALABAMA","47","Dallas County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0104999999","NCNTY01049N01049","DeKalb County, AL","DeKalb County","1","ALABAMA","49","DeKalb County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0105199999","METRO33860M33860","Montgomery, AL MSA","Elmore County","1","ALABAMA","51","Elmore County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33450","37650","41800","45150","48500","51850","55200","35160","40140","45180","50160","54180","58200","62220","66240","46850","53550","60250","66900","72300","77650","83000","88350","70200","80250","90300","100300","108350","116350","124400","132400"
"0105399999","NCNTY01053N01053","Escambia County, AL","Escambia County","1","ALABAMA","53","Escambia County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0105599999","METRO23460M23460","Gadsden, AL MSA","Etowah County","1","ALABAMA","55","Etowah County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"0105799999","NCNTY01057N01057","Fayette County, AL","Fayette County","1","ALABAMA","57","Fayette County","15200","17400","19550","21700","23450","25200","26950","28650","25300","28900","32550","36150","39050","41900","44800","47700","30360","34680","39060","43380","46860","50280","53760","57240","40500","46250","52050","57800","62450","67050","71700","76300","60750","69400","78100","86750","93700","100650","107600","114500"
"0105999999","NCNTY01059N01059","Franklin County, AL","Franklin County","1","ALABAMA","59","Franklin County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0106199999","METRO20020M20020","Dothan, AL HUD Metro FMR Area","Geneva County","1","ALABAMA","61","Geneva County","16450","18800","21150","23450","25350","27250","29100","31000","27400","31300","35200","39100","42250","45400","48500","51650","32880","37560","42240","46920","50700","54480","58200","61980","43800","50050","56300","62550","67600","72600","77600","82600","65700","75050","84450","93850","101350","108850","116350","123850"
"0106399999","METRO46220M01063","Greene County, AL HUD Metro FMR Area","Greene County","1","ALABAMA","63","Greene County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0106599999","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","Hale County","1","ALABAMA","65","Hale County","19150","21900","24650","27350","29550","31750","33950","36150","31900","36450","41000","45550","49200","52850","56500","60150","38280","43740","49200","54660","59040","63420","67800","72180","51050","58350","65650","72900","78750","84600","90400","96250","76500","87450","98400","109300","118050","126800","135550","144300"
"0106799999","METRO20020N01067","Henry County, AL HUD Metro FMR Area","Henry County","1","ALABAMA","67","Henry County","18000","20550","23100","25650","27750","29800","31850","33900","29950","34200","38500","42750","46200","49600","53050","56450","35940","41040","46200","51300","55440","59520","63660","67740","47900","54750","61600","68400","73900","79350","84850","90300","71800","82100","92350","102600","110800","119000","127200","135450"
"0106999999","METRO20020M20020","Dothan, AL HUD Metro FMR Area","Houston County","1","ALABAMA","69","Houston County","16450","18800","21150","23450","25350","27250","29100","31000","27400","31300","35200","39100","42250","45400","48500","51650","32880","37560","42240","46920","50700","54480","58200","61980","43800","50050","56300","62550","67600","72600","77600","82600","65700","75050","84450","93850","101350","108850","116350","123850"
"0107199999","NCNTY01071N01071","Jackson County, AL","Jackson County","1","ALABAMA","71","Jackson County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0107399999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","Jefferson County","1","ALABAMA","73","Jefferson County","20150","23000","25900","28750","31050","33350","35650","37950","33600","38400","43200","47950","51800","55650","59500","63300","40320","46080","51840","57540","62160","66780","71400","75960","53700","61400","69050","76700","82850","89000","95150","101250","80550","92050","103550","115100","124300","133500","142700","151900"
"0107599999","NCNTY01075N01075","Lamar County, AL","Lamar County","1","ALABAMA","75","Lamar County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"0107799999","METRO22520M22520","Florence-Muscle Shoals, AL MSA","Lauderdale County","1","ALABAMA","77","Lauderdale County","17300","19800","22250","24700","26700","28700","30650","32650","28850","33000","37100","41200","44500","47800","51100","54400","34620","39600","44520","49440","53400","57360","61320","65280","46150","52750","59350","65900","71200","76450","81750","87000","69200","79100","89000","98900","106800","114700","122600","130500"
"0107999999","METRO19460M19460","Decatur, AL MSA","Lawrence County","1","ALABAMA","79","Lawrence County","18850","21550","24250","26900","29100","31250","33400","35550","31400","35850","40350","44800","48400","52000","55600","59150","37680","43020","48420","53760","58080","62400","66720","70980","50200","57400","64550","71700","77450","83200","88950","94650","75250","86000","96750","107500","116100","124700","133300","141950"
"0108199999","METRO12220M12220","Auburn-Opelika, AL HUD Metro FMR Area","Lee County","1","ALABAMA","81","Lee County","20050","22900","25750","28600","30900","33200","35500","37800","33400","38150","42900","47650","51500","55300","59100","62900","40080","45780","51480","57180","61800","66360","70920","75480","53400","61000","68650","76250","82350","88450","94550","100650","80050","91500","102900","114350","123500","132650","141800","150950"
"0108399999","METRO26620M26620","Huntsville, AL MSA","Limestone County","1","ALABAMA","83","Limestone County","24300","27750","31200","34650","37450","40200","43000","45750","40450","46200","52000","57750","62400","67000","71650","76250","48540","55440","62400","69300","74880","80400","85980","91500","64700","73950","83200","92400","99800","107200","114600","122000","97000","110900","124750","138600","149700","160800","171850","182950"
"0108599999","METRO33860M33860","Montgomery, AL MSA","Lowndes County","1","ALABAMA","85","Lowndes County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33450","37650","41800","45150","48500","51850","55200","35160","40140","45180","50160","54180","58200","62220","66240","46850","53550","60250","66900","72300","77650","83000","88350","70200","80250","90300","100300","108350","116350","124400","132400"
"0108799999","METRO12220N01087","Macon County, AL HUD Metro FMR Area","Macon County","1","ALABAMA","87","Macon County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0108999999","METRO26620M26620","Huntsville, AL MSA","Madison County","1","ALABAMA","89","Madison County","24300","27750","31200","34650","37450","40200","43000","45750","40450","46200","52000","57750","62400","67000","71650","76250","48540","55440","62400","69300","74880","80400","85980","91500","64700","73950","83200","92400","99800","107200","114600","122000","97000","110900","124750","138600","149700","160800","171850","182950"
"0109199999","NCNTY01091N01091","Marengo County, AL","Marengo County","1","ALABAMA","91","Marengo County","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","41950","45100","48200","51300","32640","37320","42000","46620","50340","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050","65250","74600","83900","93250","100700","108150","115600","123100"
"0109399999","NCNTY01093N01093","Marion County, AL","Marion County","1","ALABAMA","93","Marion County","15300","17450","19650","21800","23550","25300","27050","28800","25450","29050","32700","36300","39250","42150","45050","47950","30540","34860","39240","43560","47100","50580","54060","57540","40700","46500","52300","58100","62750","67400","72050","76700","61000","69700","78400","87100","94100","101050","108050","115000"
"0109599999","NCNTY01095N01095","Marshall County, AL","Marshall County","1","ALABAMA","95","Marshall County","15650","17850","20100","22300","24100","25900","27700","29450","26050","29800","33500","37200","40200","43200","46150","49150","31260","35760","40200","44640","48240","51840","55380","58980","41650","47600","53550","59500","64300","69050","73800","78550","62500","71400","80350","89300","96400","103550","110700","117850"
"0109799999","METRO33660M33660","Mobile, AL MSA","Mobile County","1","ALABAMA","97","Mobile County","17150","19600","22050","24450","26450","28400","30350","32300","28550","32600","36700","40750","44050","47300","50550","53800","34260","39120","44040","48900","52860","56760","60660","64560","45650","52200","58700","65200","70450","75650","80850","86100","68450","78250","88000","97800","105600","113450","121250","129100"
"0109999999","NCNTY01099N01099","Monroe County, AL","Monroe County","1","ALABAMA","99","Monroe County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0110199999","METRO33860M33860","Montgomery, AL MSA","Montgomery County","1","ALABAMA","101","Montgomery County","17600","20100","22600","25100","27150","29150","31150","33150","29300","33450","37650","41800","45150","48500","51850","55200","35160","40140","45180","50160","54180","58200","62220","66240","46850","53550","60250","66900","72300","77650","83000","88350","70200","80250","90300","100300","108350","116350","124400","132400"
"0110399999","METRO19460M19460","Decatur, AL MSA","Morgan County","1","ALABAMA","103","Morgan County","18850","21550","24250","26900","29100","31250","33400","35550","31400","35850","40350","44800","48400","52000","55600","59150","37680","43020","48420","53760","58080","62400","66720","70980","50200","57400","64550","71700","77450","83200","88950","94650","75250","86000","96750","107500","116100","124700","133300","141950"
"0110599999","NCNTY01105N01105","Perry County, AL","Perry County","1","ALABAMA","105","Perry County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0110799999","METRO46220N01107","Pickens County, AL HUD Metro FMR Area","Pickens County","1","ALABAMA","107","Pickens County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0110999999","NCNTY01109N01109","Pike County, AL","Pike County","1","ALABAMA","109","Pike County","16350","18650","21000","23300","25200","27050","28900","30800","27200","31100","35000","38850","42000","45100","48200","51300","32640","37320","42000","46620","50400","54120","57840","61560","43550","49750","55950","62150","67150","72100","77100","82050","65250","74600","83900","93250","100700","108150","115600","123100"
"0111199999","NCNTY01111N01111","Randolph County, AL","Randolph County","1","ALABAMA","111","Randolph County","15200","17400","19550","21700","23450","25200","26950","28650","25300","28900","32550","36150","39050","41900","44800","47700","30360","34680","39060","43380","46860","50280","53760","57240","40500","46250","52050","57800","62450","67050","71700","76300","60750","69400","78100","86750","93700","100650","107600","114500"
"0111399999","METRO17980M17980","Columbus, GA-AL HUD Metro FMR Area","Russell County","1","ALABAMA","113","Russell County","16200","18500","20800","23100","24950","26800","28650","30500","26950","30800","34650","38500","41600","44650","47750","50800","32340","36960","41580","46200","49920","53580","57300","60960","43150","49300","55450","61600","66550","71500","76400","81350","64700","73900","83150","92400","99800","107200","114600","121950"
"0111599999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","St. Clair County","1","ALABAMA","115","St. Clair County","20150","23000","25900","28750","31050","33350","35650","37950","33600","38400","43200","47950","51800","55650","59500","63300","40320","46080","51840","57540","62160","66780","71400","75960","53700","61400","69050","76700","82850","89000","95150","101250","80550","92050","103550","115100","124300","133500","142700","151900"
"0111799999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","Shelby County","1","ALABAMA","117","Shelby County","20150","23000","25900","28750","31050","33350","35650","37950","33600","38400","43200","47950","51800","55650","59500","63300","40320","46080","51840","57540","62160","66780","71400","75960","53700","61400","69050","76700","82850","89000","95150","101250","80550","92050","103550","115100","124300","133500","142700","151900"
"0111999999","NCNTY01119N01119","Sumter County, AL","Sumter County","1","ALABAMA","119","Sumter County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0112199999","NCNTY01121N01121","Talladega County, AL","Talladega County","1","ALABAMA","121","Talladega County","15400","17600","19800","22000","23800","25550","27300","29050","25700","29350","33000","36700","39650","42600","45500","48450","30840","35220","39600","44040","47580","51120","54600","58140","41100","47000","52850","58700","63400","68100","72800","77500","61650","70450","79250","88100","95150","102150","109200","116250"
"0112399999","NCNTY01123N01123","Tallapoosa County, AL","Tallapoosa County","1","ALABAMA","123","Tallapoosa County","15450","17650","19850","22050","23850","25600","27350","29150","25750","29400","33050","36750","39700","42650","45600","48550","30900","35280","39660","44100","47640","51180","54720","58260","41200","47050","52950","58800","63550","68250","72950","77650","61750","70550","79400","88200","95250","102300","109350","116400"
"0112599999","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","Tuscaloosa County","1","ALABAMA","125","Tuscaloosa County","19150","21900","24650","27350","29550","31750","33950","36150","31900","36450","41000","45550","49200","52850","56500","60150","38280","43740","49200","54660","59040","63420","67800","72180","51050","58350","65650","72900","78750","84600","90400","96250","76500","87450","98400","109300","118050","126800","135550","144300"
"0112799999","METRO13820N01127","Walker County, AL HUD Metro FMR Area","Walker County","1","ALABAMA","127","Walker County","16350","18700","21050","23350","25250","27100","29000","30850","27300","31200","35100","38950","42100","45200","48300","51450","32760","37440","42120","46740","50520","54240","57960","61740","43650","49850","56100","62300","67300","72300","77300","82250","65450","74800","84150","93500","100950","108450","115900","123400"
"0112999999","NCNTY01129N01129","Washington County, AL","Washington County","1","ALABAMA","129","Washington County","16450","18800","21150","23500","25400","27300","29150","31050","27400","31300","35200","39150","42300","45400","48550","51700","32880","37560","42240","46980","50760","54480","58260","62040","43850","50100","56350","62600","67650","72650","77650","82650","65750","75150","84550","93950","101500","109000","116500","124050"
"0113199999","NCNTY01131N01131","Wilcox County, AL","Wilcox County","1","ALABAMA","131","Wilcox County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0113399999","NCNTY01133N01133","Winston County, AL","Winston County","1","ALABAMA","133","Winston County","15200","17350","19500","21650","23400","25150","26850","28600","25250","28850","32450","36100","38950","41850","44750","47650","30300","34620","38940","43320","46740","50220","53700","57180","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0201399999","NCNTY02013N02013","Aleutians East Borough, AK","Aleutians East Borough","2","ALASKA","13","Aleutians East Borough","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
"0201699999","NCNTY02016N02016","Aleutians West Census Area, AK","Aleutians West Census Area","2","ALASKA","16","Aleutians West Census Area","27200","31050","34950","38800","41950","45050","48150","51250","45300","51750","58250","64700","69900","75050","80250","85450","54360","62100","69900","77640","83880","90060","96300","102540","72450","82800","93150","103500","111800","120100","128350","136650","108700","124200","139750","155300","167700","180100","192550","204950"
"0202099999","METRO11260M11260","Anchorage, AK HUD Metro FMR Area","Anchorage Municipality","2","ALASKA","20","Anchorage Municipality","27100","31000","34850","38700","41800","44900","48000","51100","45150","51600","58050","64500","69700","74850","80000","85150","54180","61920","69660","77400","83640","89820","96000","102180","72250","82600","92900","103200","111500","119750","128000","136250","108350","123850","139300","154800","167200","179550","191950","204350"
"0205099999","NCNTY02050N02050","Bethel Census Area, AK","Bethel Census Area","2","ALASKA","50","Bethel Census Area","23250","26600","29900","33200","35900","38550","41200","43850","38750","44300","49850","55350","59800","64250","68650","73100","46500","53160","59820","66420","71760","77100","82380","87720","62000","70850","79700","88550","95650","102750","109850","116900","93000","106250","119550","132850","143450","154100","164700","175350"
"0206099999","NCNTY02060N02060","Bristol Bay Borough, AK","Bristol Bay Borough","2","ALASKA","60","Bristol Bay Borough","24650","28150","31650","35150","38000","40800","43600","46400","41050","46900","52750","58600","63300","68000","72700","77400","49260","56280","63300","70320","75960","81600","87240","92880","65650","75000","84400","93750","101250","108750","116250","123750","98450","112500","126600","140650","151900","163150","174400","185650"
"0206399999","NCNTY02063N02063","Chugach Census Area, AK","Chugach Census Area","2","ALASKA","63","Chugach Census Area","24050","27450","30900","34300","37050","39800","42550","45300","40050","45750","51450","57150","61750","66300","70900","75450","48060","54900","61740","68580","74100","79560","85080","90540","64050","73200","82350","91450","98800","106100","113400","120750","96000","109750","123450","137150","148150","159100","170100","181050"
"0206699999","NCNTY02066N02066","Copper River Census Area, AK","Copper River Census Area","2","ALASKA","66","Copper River Census Area","22400","25600","28800","32000","34600","37150","39700","42250","37350","42650","48000","53300","57600","61850","66100","70400","44820","51180","57600","63960","69120","74220","79320","84480","59750","68250","76800","85300","92150","98950","105800","112600","89550","102350","115150","127900","138150","148400","158600","168850"
"0206899999","NCNTY02068N02068","Denali Borough, AK","Denali Borough","2","ALASKA","68","Denali Borough","30900","35300","39700","44100","47650","51200","54700","58250","51450","58800","66150","73500","79400","85300","91150","97050","61740","70560","79380","88200","95280","102360","109380","116460","72950","83400","93800","104200","112550","120900","129250","137550","123500","141100","158750","176400","190500","204600","218750","232850"
"0207099999","NCNTY02070N02070","Dillingham Census Area, AK","Dillingham Census Area","2","ALASKA","70","Dillingham Census Area","20250","23150","26050","28900","31250","33550","35850","38150","33750","38550","43350","48150","52050","55900","59750","63600","40500","46260","52020","57780","62460","67080","71700","76320","53950","61650","69350","77050","83250","89400","95550","101750","80900","92450","104000","115550","124800","134050","143300","152550"
