"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"0102799999","NCNTY01027N01027","Clay County, AL","1","ALABAMA","27","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0102999999","NCNTY01029N01029","Cleburne County, AL","1","ALABAMA","29","13900","15900","17900","19850","21450","23050","24650","26250","23150","26450","29750","33050","35700","38350","41000","43650","27780","31740","35700","39660","42840","46020","49200","52380","37050","42350","47650","52900","57150","61400","65600","69850","55500","63450","71400","79300","85650","92000","98350","104700"
"0103199999","NCNTY01031N01031","Coffee County, AL","1","ALABAMA","31","16700","19100","21500","23850","25800","27700","29600","31500","27850","31800","35800","39750","42950","46150","49300","52500","33420","38160","42960","47700","51540","55380","59160","63000","44550","50900","57250","63600","68700","73800","78900","84000","66800","76300","85850","95400","103050","110650","118300","125950"
"0103399999","METRO22520M22520","Florence-Muscle Shoals, AL MSA","1","ALABAMA","33","15200","17350","19500","21650","23400","25150","26850","28600","25300","28900","32500","36100","39000","41900","44800","47700","30360","34680","39000","43320","46800","50280","53760","57240","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0103599999","NCNTY01035N01035","Conecuh County, AL","1","ALABAMA","35","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0103799999","NCNTY01037N01037","Coosa County, AL","1","ALABAMA","37","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0103999999","NCNTY01039N01039","Covington County, AL","1","ALABAMA","39","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650","56200","64200","72250","80300","86700","93100","99550","105950"
"0104199999","NCNTY01041N01041","Crenshaw County, AL","1","ALABAMA","41","14300","16350","18400","20400","22050","23700","25300","26950","23800","27200","30600","34000","36750","39450","42200","44900","28560","32640","36720","40800","44100","47340","50640","53880","38050","43500","48950","54350","58700","63050","67400","71750","57100","65300","73450","81600","88150","94650","101200","107700"
"0104399999","NCNTY01043N01043","Cullman County, AL","1","ALABAMA","43","14250","16300","18350","20350","22000","23650","25250","26900","23750","27150","30550","33900","36650","39350","42050","44750","28500","32580","36660","40680","43980","47220","50460","53700","38000","43400","48850","54250","58600","62950","67300","71650","56950","65100","73200","81350","87850","94400","100900","107400"
"0104599999","NCNTY01045N01045","Dale County, AL","1","ALABAMA","45","14200","16200","18250","20250","21900","23500","25150","26750","23650","27000","30400","33750","36450","39150","41850","44550","28380","32400","36480","40500","43740","46980","50220","53460","37800","43200","48600","54000","58350","62650","67000","71300","56700","64800","72900","81000","87500","93950","100450","106900"
"0104799999","NCNTY01047N01047","Dallas County, AL","1","ALABAMA","47","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0104999999","NCNTY01049N01049","DeKalb County, AL","1","ALABAMA","49","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0105199999","METRO33860M33860","Montgomery, AL MSA","1","ALABAMA","51","15650","17850","20100","22300","24100","25900","27700","29450","26050","29800","33500","37200","40200","43200","46150","49150","31260","35760","40200","44640","48240","51840","55380","58980","41650","47600","53550","59500","64300","69050","73800","78550","62500","71400","80350","89300","96400","103550","110700","117850"
"0105399999","NCNTY01053N01053","Escambia County, AL","1","ALABAMA","53","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0105599999","METRO23460M23460","Gadsden, AL MSA","1","ALABAMA","55","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400","55200","63050","70950","78850","85150","91450","97750","104050"
"0105799999","NCNTY01057N01057","Fayette County, AL","1","ALABAMA","57","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0105999999","NCNTY01059N01059","Franklin County, AL","1","ALABAMA","59","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0106199999","METRO20020M20020","Dothan, AL HUD Metro FMR Area","1","ALABAMA","61","14300","16350","18400","20400","22050","23700","25300","26950","23800","27200","30600","34000","36750","39450","42200","44900","28560","32640","36720","40800","44100","47340","50640","53880","38100","43550","49000","54400","58800","63150","67500","71850","57100","65300","73450","81600","88150","94650","101200","107700"
"0106399999","METRO46220M01063","Greene County, AL HUD Metro FMR Area","1","ALABAMA","63","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0106599999","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","1","ALABAMA","65","17300","19750","22200","24650","26650","28600","30600","32550","28750","32850","36950","41050","44350","47650","50950","54200","34500","39420","44340","49260","53220","57180","61140","65040","46000","52600","59150","65700","71000","76250","81500","86750","68950","78800","88650","98500","106400","114300","122150","130050"
"0106799999","METRO20020N01067","Henry County, AL HUD Metro FMR Area","1","ALABAMA","67","15000","17150","19300","21400","23150","24850","26550","28250","25000","28600","32150","35700","38600","41450","44300","47150","30000","34320","38580","42840","46320","49740","53160","56580","40000","45700","51400","57100","61700","66250","70850","75400","60000","68550","77100","85700","92550","99400","106250","113100"
"0106999999","METRO20020M20020","Dothan, AL HUD Metro FMR Area","1","ALABAMA","69","14300","16350","18400","20400","22050","23700","25300","26950","23800","27200","30600","34000","36750","39450","42200","44900","28560","32640","36720","40800","44100","47340","50640","53880","38100","43550","49000","54400","58800","63150","67500","71850","57100","65300","73450","81600","88150","94650","101200","107700"
"0107199999","NCNTY01071N01071","Jackson County, AL","1","ALABAMA","71","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0107399999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","ALABAMA","73","18900","21600","24300","26950","29150","31300","33450","35600","31450","35950","40450","44900","48500","52100","55700","59300","37740","43140","48540","53880","58200","62520","66840","71160","50300","57500","64700","71850","77600","83350","89100","94850","75450","86200","97000","107750","116400","125000","133600","142250"
"0107599999","NCNTY01075N01075","Lamar County, AL","1","ALABAMA","75","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0107799999","METRO22520M22520","Florence-Muscle Shoals, AL MSA","1","ALABAMA","77","15200","17350","19500","21650","23400","25150","26850","28600","25300","28900","32500","36100","39000","41900","44800","47700","30360","34680","39000","43320","46800","50280","53760","57240","40450","46200","52000","57750","62400","67000","71650","76250","60650","69300","78000","86650","93550","100500","107450","114350"
"0107999999","METRO19460M19460","Decatur, AL MSA","1","ALABAMA","79","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900","62750","71700","80700","89650","96800","104000","111150","118300"
"0108199999","METRO12220M12220","Auburn-Opelika, AL MSA","1","ALABAMA","81","17650","20150","22650","25150","27200","29200","31200","33200","29400","33600","37800","41950","45350","48700","52050","55400","35280","40320","45360","50340","54420","58440","62460","66480","47000","53700","60400","67100","72500","77850","83250","88600","70500","80550","90600","100700","108750","116800","124850","132900"
"0108399999","METRO26620M26620","Huntsville, AL MSA","1","ALABAMA","83","20650","23600","26550","29450","31850","34200","36550","38900","34350","39250","44150","49050","53000","56900","60850","64750","41220","47100","52980","58860","63600","68280","73020","77700","54950","62800","70650","78500","84800","91100","97350","103650","82400","94200","105950","117700","127150","136550","145950","155400"
"0108599999","METRO33860M33860","Montgomery, AL MSA","1","ALABAMA","85","15650","17850","20100","22300","24100","25900","27700","29450","26050","29800","33500","37200","40200","43200","46150","49150","31260","35760","40200","44640","48240","51840","55380","58980","41650","47600","53550","59500","64300","69050","73800","78550","62500","71400","80350","89300","96400","103550","110700","117850"
"0108799999","NCNTY01087N01087","Macon County, AL","1","ALABAMA","87","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0108999999","METRO26620M26620","Huntsville, AL MSA","1","ALABAMA","89","20650","23600","26550","29450","31850","34200","36550","38900","34350","39250","44150","49050","53000","56900","60850","64750","41220","47100","52980","58860","63600","68280","73020","77700","54950","62800","70650","78500","84800","91100","97350","103650","82400","94200","105950","117700","127150","136550","145950","155400"
"0109199999","NCNTY01091N01091","Marengo County, AL","1","ALABAMA","91","13800","15750","17700","19650","21250","22800","24400","25950","22950","26200","29500","32750","35400","38000","40650","43250","27540","31440","35400","39300","42480","45600","48780","51900","36700","41950","47200","52400","56600","60800","65000","69200","55000","62900","70750","78600","84900","91200","97450","103750"
"0109399999","NCNTY01093N01093","Marion County, AL","1","ALABAMA","93","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0109599999","NCNTY01095N01095","Marshall County, AL","1","ALABAMA","95","14150","16150","18150","20150","21800","23400","25000","26600","23500","26850","30200","33550","36250","38950","41650","44300","28200","32220","36240","40260","43500","46740","49980","53160","37600","43000","48350","53700","58000","62300","66600","70900","56350","64400","72450","80500","86950","93400","99850","106300"
"0109799999","METRO33660M33660","Mobile, AL HUD Metro FMR Area","1","ALABAMA","97","14550","16600","18700","20750","22450","24100","25750","27400","24200","27650","31100","34550","37350","40100","42850","45650","29040","33180","37320","41460","44820","48120","51420","54780","38750","44250","49800","55300","59750","64150","68600","73000","58050","66350","74650","82900","89550","96200","102800","109450"
"0109999999","NCNTY01099N01099","Monroe County, AL","1","ALABAMA","99","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0110199999","METRO33860M33860","Montgomery, AL MSA","1","ALABAMA","101","15650","17850","20100","22300","24100","25900","27700","29450","26050","29800","33500","37200","40200","43200","46150","49150","31260","35760","40200","44640","48240","51840","55380","58980","41650","47600","53550","59500","64300","69050","73800","78550","62500","71400","80350","89300","96400","103550","110700","117850"
"0110399999","METRO19460M19460","Decatur, AL MSA","1","ALABAMA","103","15700","17950","20200","22400","24200","26000","27800","29600","26150","29900","33650","37350","40350","43350","46350","49350","31380","35880","40380","44820","48420","52020","55620","59220","41850","47800","53800","59750","64550","69350","74100","78900","62750","71700","80700","89650","96800","104000","111150","118300"
"0110599999","NCNTY01105N01105","Perry County, AL","1","ALABAMA","105","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0110799999","METRO46220N01107","Pickens County, AL HUD Metro FMR Area","1","ALABAMA","107","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0110999999","NCNTY01109N01109","Pike County, AL","1","ALABAMA","109","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0111199999","NCNTY01111N01111","Randolph County, AL","1","ALABAMA","111","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0111399999","METRO17980M17980","Columbus, GA-AL HUD Metro FMR Area","1","ALABAMA","113","15050","17200","19350","21450","23200","24900","26600","28350","25050","28600","32200","35750","38650","41500","44350","47200","30060","34320","38640","42900","46380","49800","53220","56640","40050","45800","51500","57200","61800","66400","70950","75550","60050","68650","77200","85800","92650","99550","106400","113250"
"0111599999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","ALABAMA","115","18900","21600","24300","26950","29150","31300","33450","35600","31450","35950","40450","44900","48500","52100","55700","59300","37740","43140","48540","53880","58200","62520","66840","71160","50300","57500","64700","71850","77600","83350","89100","94850","75450","86200","97000","107750","116400","125000","133600","142250"
"0111799999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","ALABAMA","117","18900","21600","24300","26950","29150","31300","33450","35600","31450","35950","40450","44900","48500","52100","55700","59300","37740","43140","48540","53880","58200","62520","66840","71160","50300","57500","64700","71850","77600","83350","89100","94850","75450","86200","97000","107750","116400","125000","133600","142250"
"0111999999","NCNTY01119N01119","Sumter County, AL","1","ALABAMA","119","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0112199999","NCNTY01121N01121","Talladega County, AL","1","ALABAMA","121","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0112399999","NCNTY01123N01123","Tallapoosa County, AL","1","ALABAMA","123","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650","56200","64200","72250","80300","86700","93100","99550","105950"
"0112599999","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","1","ALABAMA","125","17300","19750","22200","24650","26650","28600","30600","32550","28750","32850","36950","41050","44350","47650","50950","54200","34500","39420","44340","49260","53220","57180","61140","65040","46000","52600","59150","65700","71000","76250","81500","86750","68950","78800","88650","98500","106400","114300","122150","130050"
"0112799999","NCNTY01127N01127","Walker County, AL","1","ALABAMA","127","14250","16250","18300","20300","21950","23550","25200","26800","23700","27050","30450","33800","36550","39250","41950","44650","28440","32460","36540","40560","43860","47100","50340","53580","37900","43300","48700","54100","58450","62800","67100","71450","56800","64900","73000","81100","87600","94100","100600","107100"
"0112999999","METRO33660M01129","Washington County, AL HUD Metro FMR Area","1","ALABAMA","129","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0113199999","NCNTY01131N01131","Wilcox County, AL","1","ALABAMA","131","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0113399999","NCNTY01133N01133","Winston County, AL","1","ALABAMA","133","13700","15650","17600","19550","21150","22700","24250","25850","22850","26100","29350","32600","35250","37850","40450","43050","27420","31320","35220","39120","42300","45420","48540","51660","36550","41750","46950","52150","56350","60500","64700","68850","54750","62600","70400","78250","84500","90750","97000","103300"
"0201399999","NCNTY02013N02013","Aleutians East Borough, AK","2","ALASKA","13","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0201699999","NCNTY02016N02016","Aleutians West Census Area, AK","2","ALASKA","16","23600","27000","30350","33700","36400","39100","41800","44500","39350","45000","50600","56200","60700","65200","69700","74200","47220","54000","60720","67440","72840","78240","83640","89040","62950","71950","80950","89900","97100","104300","111500","118700","94400","107900","121400","134900","145650","156450","167250","178050"
"0202099999","METRO11260M11260","Anchorage, AK HUD Metro FMR Area","2","ALASKA","20","25700","29400","33050","36700","39650","42600","45550","48450","42850","48950","55050","61150","66050","70950","75850","80750","51420","58740","66060","73380","79260","85140","91020","96900","66300","75750","85200","94650","102250","109800","117400","124950","102750","117400","132100","146750","158500","170250","182000","193700"
"0205099999","NCNTY02050N02050","Bethel Census Area, AK","2","ALASKA","50","22050","25200","28350","31450","34000","36500","39000","41550","36700","41950","47200","52400","56600","60800","65000","69200","44040","50340","56640","62880","67920","72960","78000","83040","58700","67100","75500","83850","90600","97300","104000","110700","88050","100600","113200","125750","135800","145900","155950","166000"
"0206099999","NCNTY02060N02060","Bristol Bay Borough, AK","2","ALASKA","60","21850","24950","28050","31150","33650","36150","38650","41150","36350","41550","46750","51900","56100","60250","64400","68550","43620","49860","56100","62280","67320","72300","77280","82260","58150","66450","74750","83050","89700","96350","103000","109650","87200","99650","112100","124550","134500","144500","154450","164400"
"0206399999","NCNTY02063N02063","Chugach Census Area, AK","2","ALASKA","63","23500","26850","30200","33550","36250","38950","41650","44300","39150","44750","50350","55900","60400","64850","69350","73800","46980","53700","60420","67080","72480","77820","83220","88560","62650","71600","80550","89450","96650","103800","110950","118100","93900","107350","120750","134150","144900","155650","166350","177100"
"0206699999","NCNTY02066N02066","Copper River Census Area, AK","2","ALASKA","66","22000","25150","28300","31400","33950","36450","38950","41450","36650","41900","47150","52350","56550","60750","64950","69150","43980","50280","56580","62820","67860","72900","77940","82980","58650","67000","75400","83750","90450","97150","103850","110550","87950","100500","113100","125650","135700","145750","155800","165850"
"0206899999","NCNTY02068N02068","Denali Borough, AK","2","ALASKA","68","26150","29900","33650","37350","40350","43350","46350","49350","43600","49800","56050","62250","67250","72250","77200","82200","52320","59760","67260","74700","80700","86700","92640","98640","66300","75750","85200","94650","102250","109800","117400","124950","104600","119500","134450","149400","161350","173300","185250","197200"
"0207099999","NCNTY02070N02070","Dillingham Census Area, AK","2","ALASKA","70","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0209099999","METRO21820M21820","Fairbanks, AK MSA","2","ALASKA","90","20750","23700","26650","29600","32000","34350","36750","39100","34550","39450","44400","49300","53250","57200","61150","65100","41460","47340","53280","59160","63900","68640","73380","78120","55250","63150","71050","78900","85250","91550","97850","104150","82800","94650","106500","118300","127800","137250","146700","156200"
"0210099999","NCNTY02100N02100","Haines Borough, AK","2","ALASKA","100","20450","23400","26300","29200","31550","33900","36250","38550","34100","38950","43800","48650","52550","56450","60350","64250","40920","46740","52560","58380","63060","67740","72420","77100","54500","62300","70100","77850","84100","90350","96550","102800","81750","93400","105100","116750","126100","135450","144800","154100"
"0210599999","NCNTY02105N02105","Hoonah-Angoon Census Area, AK","2","ALASKA","105","19750","22600","25400","28200","30500","32750","35000","37250","32900","37600","42300","47000","50800","54550","58300","62050","39480","45120","50760","56400","60960","65460","69960","74460","52650","60200","67700","75200","81250","87250","93250","99300","78950","90250","101500","112800","121800","130850","139850","148900"
"0211099999","NCNTY02110N02110","Juneau City and Borough, AK","2","ALASKA","110","25700","29350","33000","36650","39600","42550","45450","48400","42800","48900","55000","61100","66000","70900","75800","80700","51360","58680","66000","73320","79200","85080","90960","96840","66300","75750","85200","94650","102250","109800","117400","124950","102650","117300","132000","146650","158350","170100","181850","193550"
"0212299999","NCNTY02122N02122","Kenai Peninsula Borough, AK","2","ALASKA","122","21900","25000","28150","31250","33750","36250","38750","41250","36500","41700","46900","52100","56300","60450","64650","68800","43800","50040","56280","62520","67560","72540","77580","82560","58350","66700","75050","83350","90050","96700","103400","110050","87550","100050","112550","125050","135050","145050","155050","165050"
"0213099999","NCNTY02130N02130","Ketchikan Gateway Borough, AK","2","ALASKA","130","22200","25400","28550","31700","34250","36800","39350","41850","37000","42300","47600","52850","57100","61350","65550","69800","44400","50760","57120","63420","68520","73620","78660","83760","59150","67600","76050","84500","91300","98050","104800","111550","88800","101450","114150","126850","137000","147150","157300","167450"
