"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"0102199999","METRO13820N01021","Chilton County, AL HUD Metro FMR Area","1","13300","15200","17100","18950","20500","22000","23500","25050","22150","25300","28450","31600","34150","36700","39200","41750","26580","30360","34140","37920","40980","44040","47040","50100","35400","40450","45500","50550","54600","58650","62700","66750","53100","60650","68250","75850","81900","87950","94050","100100","ALABAMA","21"
"0102399999","NCNTY01023N01023","Choctaw County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","23"
"0102599999","NCNTY01025N01025","Clarke County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","25"
"0102799999","NCNTY01027N01027","Clay County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","27"
"0102999999","NCNTY01029N01029","Cleburne County, AL","1","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000","52500","60000","67500","75000","81000","87000","93000","99000","ALABAMA","29"
"0103199999","NCNTY01031N01031","Coffee County, AL","1","15800","18050","20300","22550","24400","26200","28000","29800","26300","30050","33800","37550","40600","43600","46600","49600","31560","36060","40560","45060","48720","52320","55920","59520","42100","48100","54100","60100","64950","69750","74550","79350","63100","72100","81100","90100","97350","104550","111750","118950","ALABAMA","31"
"0103399999","METRO22520M22520","Florence-Muscle Shoals, AL MSA","1","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050","57300","65450","73650","81850","88400","94950","101500","108050","ALABAMA","33"
"0103599999","NCNTY01035N01035","Conecuh County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","35"
"0103799999","NCNTY01037N01037","Coosa County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","37"
"0103999999","NCNTY01039N01039","Covington County, AL","1","13300","15200","17100","18950","20500","22000","23500","25050","22150","25300","28450","31600","34150","36700","39200","41750","26580","30360","34140","37920","40980","44040","47040","50100","35400","40450","45500","50550","54600","58650","62700","66750","53100","60650","68250","75850","81900","87950","94050","100100","ALABAMA","39"
"0104199999","NCNTY01041N01041","Crenshaw County, AL","1","13500","15400","17350","19250","20800","22350","23900","25450","22500","25700","28900","32100","34700","37250","39850","42400","27000","30840","34680","38520","41640","44700","47820","50880","35950","41100","46250","51350","55500","59600","63700","67800","53950","61650","69350","77050","83200","89350","95550","101700","ALABAMA","41"
"0104399999","NCNTY01043N01043","Cullman County, AL","1","13500","15400","17350","19250","20800","22350","23900","25450","22450","25650","28850","32050","34650","37200","39750","42350","26940","30780","34620","38460","41580","44640","47700","50820","35950","41050","46200","51300","55450","59550","63650","67750","53850","61550","69250","76900","83050","89250","95400","101550","ALABAMA","43"
"0104599999","NCNTY01045N01045","Dale County, AL","1","13450","15350","17250","19150","20700","22250","23750","25300","22350","25550","28750","31900","34500","37050","39600","42150","26820","30660","34500","38280","41400","44460","47520","50580","35750","40850","45950","51050","55150","59250","63350","67400","53600","61250","68900","76550","82700","88800","94950","101050","ALABAMA","45"
"0104799999","NCNTY01047N01047","Dallas County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","47"
"0104999999","NCNTY01049N01049","DeKalb County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","49"
"0105199999","METRO33860M33860","Montgomery, AL MSA","1","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750","63400","72500","81550","90600","97850","105100","112350","119600","ALABAMA","51"
"0105399999","NCNTY01053N01053","Escambia County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","53"
"0105599999","METRO23460M23460","Gadsden, AL MSA","1","13300","15200","17100","18950","20500","22000","23500","25050","22150","25300","28450","31600","34150","36700","39200","41750","26580","30360","34140","37920","40980","44040","47040","50100","35400","40450","45500","50550","54600","58650","62700","66750","53100","60650","68250","75850","81900","87950","94050","100100","ALABAMA","55"
"0105799999","NCNTY01057N01057","Fayette County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","57"
"0105999999","NCNTY01059N01059","Franklin County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","59"
"0106199999","METRO20020M20020","Dothan, AL HUD Metro FMR Area","1","14600","16650","18750","20800","22500","24150","25800","27500","24300","27750","31200","34650","37450","40200","43000","45750","29160","33300","37440","41580","44940","48240","51600","54900","38850","44400","49950","55450","59900","64350","68800","73200","58200","66550","74850","83150","89800","96450","103100","109750","ALABAMA","61"
"0106399999","METRO46220M01063","Greene County, AL HUD Metro FMR Area","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","63"
"0106599999","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","1","16350","18650","21000","23300","25200","27050","28900","30800","27200","31050","34950","38800","41950","45050","48150","51250","32640","37260","41940","46560","50340","54060","57780","61500","43500","49700","55900","62100","67100","72050","77050","82000","65200","74500","83800","93100","100550","108000","115450","122900","ALABAMA","65"
"0106799999","METRO20020N01067","Henry County, AL HUD Metro FMR Area","1","14200","16200","18250","20250","21900","23500","25150","26750","23650","27000","30400","33750","36450","39150","41850","44550","28380","32400","36480","40500","43740","46980","50220","53460","37800","43200","48600","54000","58350","62650","67000","71300","56700","64800","72900","81000","87500","93950","100450","106900","ALABAMA","67"
"0106999999","METRO20020M20020","Dothan, AL HUD Metro FMR Area","1","14600","16650","18750","20800","22500","24150","25800","27500","24300","27750","31200","34650","37450","40200","43000","45750","29160","33300","37440","41580","44940","48240","51600","54900","38850","44400","49950","55450","59900","64350","68800","73200","58200","66550","74850","83150","89800","96450","103100","109750","ALABAMA","69"
"0107199999","NCNTY01071N01071","Jackson County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","71"
"0107399999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","ALABAMA","73"
"0107599999","NCNTY01075N01075","Lamar County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","75"
"0107799999","METRO22520M22520","Florence-Muscle Shoals, AL MSA","1","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050","57300","65450","73650","81850","88400","94950","101500","108050","ALABAMA","77"
"0107999999","METRO19460M19460","Decatur, AL MSA","1","14850","17000","19100","21200","22900","24600","26300","28000","24750","28250","31800","35300","38150","40950","43800","46600","29700","33900","38160","42360","45780","49140","52560","55920","39550","45200","50850","56500","61050","65550","70100","74600","59300","67800","76250","84700","91500","98300","105050","111850","ALABAMA","79"
"0108199999","METRO12220M12220","Auburn-Opelika, AL MSA","1","18350","20950","23550","26150","28250","30350","32450","34550","30550","34900","39250","43600","47100","50600","54100","57600","36660","41880","47100","52320","56520","60720","64920","69120","48850","55800","62800","69750","75350","80950","86500","92100","73250","83700","94200","104650","113000","121400","129750","138100","ALABAMA","81"
"0108399999","METRO26620M26620","Huntsville, AL MSA","1","19500","22250","25050","27800","30050","32250","34500","36700","32450","37100","41750","46350","50100","53800","57500","61200","38940","44520","50100","55620","60120","64560","69000","73440","51950","59350","66750","74150","80100","86050","91950","97900","77850","89000","100100","111250","120150","129050","137950","146850","ALABAMA","83"
"0108599999","METRO33860M33860","Montgomery, AL MSA","1","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750","63400","72500","81550","90600","97850","105100","112350","119600","ALABAMA","85"
"0108799999","NCNTY01087N01087","Macon County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","87"
"0108999999","METRO26620M26620","Huntsville, AL MSA","1","19500","22250","25050","27800","30050","32250","34500","36700","32450","37100","41750","46350","50100","53800","57500","61200","38940","44520","50100","55620","60120","64560","69000","73440","51950","59350","66750","74150","80100","86050","91950","97900","77850","89000","100100","111250","120150","129050","137950","146850","ALABAMA","89"
"0109199999","NCNTY01091N01091","Marengo County, AL","1","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350","52000","59400","66850","74300","80200","86150","92100","98050","ALABAMA","91"
"0109399999","NCNTY01093N01093","Marion County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","93"
"0109599999","NCNTY01095N01095","Marshall County, AL","1","13300","15200","17100","19000","20550","22050","23600","25100","22200","25400","28550","31700","34250","36800","39350","41850","26640","30480","34260","38040","41100","44160","47220","50220","35500","40600","45650","50700","54800","58850","62900","66950","53250","60850","68450","76100","82150","88250","94350","100450","ALABAMA","95"
"0109799999","METRO33660M33660","Mobile, AL HUD Metro FMR Area","1","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000","54850","62700","70500","78350","84650","90900","97150","103450","ALABAMA","97"
"0109999999","NCNTY01099N01099","Monroe County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","99"
"0110199999","METRO33860M33860","Montgomery, AL MSA","1","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750","63400","72500","81550","90600","97850","105100","112350","119600","ALABAMA","101"
"0110399999","METRO19460M19460","Decatur, AL MSA","1","14850","17000","19100","21200","22900","24600","26300","28000","24750","28250","31800","35300","38150","40950","43800","46600","29700","33900","38160","42360","45780","49140","52560","55920","39550","45200","50850","56500","61050","65550","70100","74600","59300","67800","76250","84700","91500","98300","105050","111850","ALABAMA","103"
"0110599999","NCNTY01105N01105","Perry County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","105"
"0110799999","METRO46220N01107","Pickens County, AL HUD Metro FMR Area","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","107"
"0110999999","NCNTY01109N01109","Pike County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","109"
"0111199999","NCNTY01111N01111","Randolph County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","111"
"0111399999","METRO17980M17980","Columbus, GA-AL HUD Metro FMR Area","1","14350","16400","18450","20450","22100","23750","25400","27000","23900","27300","30700","34100","36850","39600","42300","45050","28680","32760","36840","40920","44220","47520","50760","54060","38200","43650","49100","54550","58950","63300","67650","72050","57300","65450","73650","81850","88400","94950","101500","108050","ALABAMA","113"
"0111599999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","ALABAMA","115"
"0111799999","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","1","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600","71250","81400","91600","101750","109900","118050","126200","134300","ALABAMA","117"
"0111999999","NCNTY01119N01119","Sumter County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","119"
"0112199999","NCNTY01121N01121","Talladega County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","121"
"0112399999","NCNTY01123N01123","Tallapoosa County, AL","1","13300","15200","17100","18950","20500","22000","23500","25050","22150","25300","28450","31600","34150","36700","39200","41750","26580","30360","34140","37920","40980","44040","47040","50100","35400","40450","45500","50550","54600","58650","62700","66750","53100","60650","68250","75850","81900","87950","94050","100100","ALABAMA","123"
"0112599999","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","1","16350","18650","21000","23300","25200","27050","28900","30800","27200","31050","34950","38800","41950","45050","48150","51250","32640","37260","41940","46560","50340","54060","57780","61500","43500","49700","55900","62100","67100","72050","77050","82000","65200","74500","83800","93100","100550","108000","115450","122900","ALABAMA","125"
"0112799999","NCNTY01127N01127","Walker County, AL","1","13450","15350","17250","19150","20700","22250","23750","25300","22400","25600","28800","31950","34550","37100","39650","42200","26880","30720","34560","38340","41460","44520","47580","50640","35800","40900","46000","51100","55200","59300","63400","67500","53700","61350","69000","76700","82800","88950","95100","101200","ALABAMA","127"
"0112999999","METRO33660M01129","Washington County, AL HUD Metro FMR Area","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","129"
"0113199999","NCNTY01131N01131","Wilcox County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","131"
"0113399999","NCNTY01133N01133","Winston County, AL","1","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100","51750","59150","66550","73900","79850","85750","91650","97550","ALABAMA","133"
"0201399999","NCNTY02013N02013","Aleutians East Borough, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","13"
"0201699999","NCNTY02016N02016","Aleutians West Census Area, AK","2","22300","25500","28700","31850","34400","36950","39500","42050","37200","42500","47800","53100","57350","61600","65850","70100","44640","51000","57360","63720","68820","73920","79020","84120","59500","68000","76500","84950","91750","98550","105350","112150","89200","101950","114700","127450","137650","147850","158050","168200","ALASKA","16"
"0202099999","METRO11260M11260","Anchorage, AK HUD Metro FMR Area","2","24450","27950","31450","34900","37700","40500","43300","46100","40750","46550","52350","58150","62850","67500","72150","76800","48900","55860","62820","69780","75420","81000","86580","92160","62600","71550","80500","89400","96600","103750","110900","118050","97700","111650","125600","139550","150700","161900","173050","184200","ALASKA","20"
"0205099999","NCNTY02050N02050","Bethel Census Area, AK","2","20800","23800","26750","29700","32100","34500","36850","39250","34650","39600","44550","49500","53500","57450","61400","65350","41580","47520","53460","59400","64200","68940","73680","78420","55450","63400","71300","79200","85550","91900","98250","104550","83150","95050","106900","118800","128300","137800","147300","156800","ALASKA","50"
"0206099999","NCNTY02060N02060","Bristol Bay Borough, AK","2","22950","26200","29500","32750","35400","38000","40650","43250","38250","43700","49150","54600","59000","63350","67750","72100","45900","52440","58980","65520","70800","76020","81300","86520","61150","69900","78650","87350","94350","101350","108350","115350","91750","104850","117950","131050","141500","152000","162500","172950","ALASKA","60"
"0206899999","NCNTY02068N02068","Denali Borough, AK","2","24750","28250","31800","35300","38150","40950","43800","46600","41200","47050","52950","58800","63550","68250","72950","77650","49440","56460","63540","70560","76260","81900","87540","93180","62600","71550","80500","89400","96600","103750","110900","118050","98800","112900","127000","141100","152400","163700","175000","186300","ALASKA","68"
"0207099999","NCNTY02070N02070","Dillingham Census Area, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","70"
"0209099999","METRO21820M21820","Fairbanks, AK MSA","2","20550","23500","26450","29350","31700","34050","36400","38750","34250","39150","44050","48900","52850","56750","60650","64550","41100","46980","52860","58680","63420","68100","72780","77460","54800","62600","70450","78250","84550","90800","97050","103300","82150","93900","105600","117350","126750","136150","145550","154900","ALASKA","90"
"0210099999","NCNTY02100N02100","Haines Borough, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","100"
"0210599999","NCNTY02105N02105","Hoonah-Angoon Census Area, AK","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","105"
"0211099999","NCNTY02110N02110","Juneau City and Borough, AK","2","25400","29000","32650","36250","39150","42050","44950","47850","42350","48400","54450","60450","65300","70150","75000","79800","50820","58080","65340","72540","78360","84180","90000","95760","62600","71550","80500","89400","96600","103750","110900","118050","101550","116050","130550","145100","156700","168300","179900","191500","ALASKA","110"
"0212299999","NCNTY02122N02122","Kenai Peninsula Borough, AK","2","20650","23600","26550","29500","31900","34250","36600","38950","34450","39400","44300","49200","53150","57100","61050","64950","41340","47280","53160","59040","63780","68520","73260","77940","55100","63000","70850","78700","85000","91300","97600","103900","82650","94450","106250","118100","127550","136950","146400","155850","ALASKA","122"
"0213099999","NCNTY02130N02130","Ketchikan Gateway Borough, AK","2","21000","24000","27000","29950","32350","34750","37150","39550","34950","39950","44950","49900","53900","57900","61900","65900","41940","47940","53940","59880","64680","69480","74280","79080","55900","63850","71850","79800","86200","92600","99000","105350","83850","95800","107800","119750","129350","138900","148500","158100","ALASKA","130"
"0215099999","NCNTY02150N02150","Kodiak Island Borough, AK","2","22750","26000","29250","32500","35100","37700","40300","42900","37950","43400","48800","54200","58550","62900","67250","71550","45540","52080","58560","65040","70260","75480","80700","85860","60700","69400","78050","86700","93650","100600","107550","114450","91050","104050","117050","130100","140500","150900","161300","171700","ALASKA","150"
"0215899999","NCNTY02158N02158","Kusilvak Census Area","2","19300","22050","24800","27550","29800","32000","34200","36400","32200","36800","41400","45950","49650","53350","57000","60700","38640","44160","49680","55140","59580","64020","68400","72840","51450","58800","66150","73500","79400","85300","91150","97050","77200","88200","99250","110300","119100","127900","136750","145550","ALASKA","158"
