"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"1","ALABAMA","NCNTY01027N01027","Clay County, AL","0102799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01029N01029","Cleburne County, AL","0102999999","10300","11750","13200","14650","15850","17000","18200","19350","17100","19550","22000","24400","26400","28350","30300","32250","20520","23460","26400","29280","31680","34020","36360","38700","27350","31250","35150","39050","42200","45300","48450","51550"
"1","ALABAMA","NCNTY01031N01031","Coffee County, AL","0103199999","13000","14850","16700","18550","20050","21550","23050","24500","21700","24800","27900","30950","33450","35950","38400","40900","26040","29760","33480","37140","40140","43140","46080","49080","34650","39600","44550","49500","53500","57450","61400","65350"
"1","ALABAMA","METRO22520M22520","Florence-Muscle Shoals, AL MSA","0103399999","11600","13250","14900","16550","17900","19200","20550","21850","19350","22100","24850","27600","29850","32050","34250","36450","23220","26520","29820","33120","35820","38460","41100","43740","30950","35350","39750","44150","47700","51250","54750","58300"
"1","ALABAMA","NCNTY01035N01035","Conecuh County, AL","0103599999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01037N01037","Coosa County, AL","0103799999","10750","12300","13850","15350","16600","17850","19050","20300","17900","20450","23000","25550","27600","29650","31700","33750","21480","24540","27600","30660","33120","35580","38040","40500","28650","32750","36850","40900","44200","47450","50750","54000"
"1","ALABAMA","NCNTY01039N01039","Covington County, AL","0103999999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01041N01041","Crenshaw County, AL","0104199999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"1","ALABAMA","NCNTY01043N01043","Cullman County, AL","0104399999","10400","11900","13400","14850","16050","17250","18450","19650","17350","19800","22300","24750","26750","28750","30700","32700","20820","23760","26760","29700","32100","34500","36840","39240","27750","31700","35650","39600","42800","45950","49150","52300"
"1","ALABAMA","NCNTY01045N01045","Dale County, AL","0104599999","12300","14050","15800","17550","19000","20400","21800","23200","20500","23400","26350","29250","31600","33950","36300","38650","24600","28080","31620","35100","37920","40740","43560","46380","32800","37450","42150","46800","50550","54300","58050","61800"
"1","ALABAMA","NCNTY01047N01047","Dallas County, AL","0104799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01049N01049","DeKalb County, AL","0104999999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO33860M33860","Montgomery, AL MSA","0105199999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23800","26750","29700","32100","34500","36850","39250","24960","28560","32100","35640","38520","41400","44220","47100","33250","38000","42750","47500","51300","55100","58900","62700"
"1","ALABAMA","NCNTY01053N01053","Escambia County, AL","0105399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO23460M23460","Gadsden, AL MSA","0105599999","10300","11750","13200","14650","15850","17000","18200","19350","17100","19550","22000","24400","26400","28350","30300","32250","20520","23460","26400","29280","31680","34020","36360","38700","27350","31250","35150","39050","42200","45300","48450","51550"
"1","ALABAMA","NCNTY01057N01057","Fayette County, AL","0105799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01059N01059","Franklin County, AL","0105999999","10550","12050","13550","15050","16300","17500","18700","19900","17550","20050","22550","25050","27100","29100","31100","33100","21060","24060","27060","30060","32520","34920","37320","39720","28100","32100","36100","40100","43350","46550","49750","52950"
"1","ALABAMA","METRO20020M20020","Dothan, AL HUD Metro FMR Area","0106199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","METRO46220M46220","Tuscaloosa, AL MSA","0106399999","11100","12700","14300","15850","17150","18400","19700","20950","18550","21200","23850","26450","28600","30700","32800","34950","22260","25440","28620","31740","34320","36840","39360","41940","29650","33850","38100","42300","45700","49100","52500","55850"
"1","ALABAMA","METRO46220M46220","Tuscaloosa, AL MSA","0106599999","11100","12700","14300","15850","17150","18400","19700","20950","18550","21200","23850","26450","28600","30700","32800","34950","22260","25440","28620","31740","34320","36840","39360","41940","29650","33850","38100","42300","45700","49100","52500","55850"
"1","ALABAMA","METRO20020N01067","Henry County, AL HUD Metro FMR Area","0106799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","METRO20020M20020","Dothan, AL HUD Metro FMR Area","0106999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","NCNTY01071N01071","Jackson County, AL","0107199999","10800","12350","13900","15400","16650","17900","19100","20350","18000","20550","23100","25650","27750","29800","31850","33900","21600","24660","27720","30780","33300","35760","38220","40680","28750","32850","36950","41050","44350","47650","50950","54200"
"1","ALABAMA","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0107399999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"1","ALABAMA","NCNTY01075N01075","Lamar County, AL","0107599999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO22520M22520","Florence-Muscle Shoals, AL MSA","0107799999","11600","13250","14900","16550","17900","19200","20550","21850","19350","22100","24850","27600","29850","32050","34250","36450","23220","26520","29820","33120","35820","38460","41100","43740","30950","35350","39750","44150","47700","51250","54750","58300"
"1","ALABAMA","METRO19460M19460","Decatur, AL MSA","0107999999","11450","13050","14700","16300","17650","18950","20250","21550","19050","21750","24450","27150","29350","31500","33700","35850","22860","26100","29340","32580","35220","37800","40440","43020","30450","34800","39150","43450","46950","50450","53900","57400"
"1","ALABAMA","METRO12220M12220","Auburn-Opelika, AL MSA","0108199999","13300","15200","17100","19000","20550","22050","23600","25100","22200","25400","28550","31700","34250","36800","39350","41850","26640","30480","34260","38040","41100","44160","47220","50220","35500","40600","45650","50700","54800","58850","62900","66950"
"1","ALABAMA","METRO26620M26620","Huntsville, AL MSA","0108399999","15550","17750","19950","22150","23950","25700","27500","29250","25850","29550","33250","36900","39900","42850","45800","48750","31020","35460","39900","44280","47880","51420","54960","58500","41350","47250","53150","59050","63800","68500","73250","77950"
"1","ALABAMA","METRO33860M33860","Montgomery, AL MSA","0108599999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23800","26750","29700","32100","34500","36850","39250","24960","28560","32100","35640","38520","41400","44220","47100","33250","38000","42750","47500","51300","55100","58900","62700"
"1","ALABAMA","NCNTY01087N01087","Macon County, AL","0108799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO26620M26620","Huntsville, AL MSA","0108999999","15550","17750","19950","22150","23950","25700","27500","29250","25850","29550","33250","36900","39900","42850","45800","48750","31020","35460","39900","44280","47880","51420","54960","58500","41350","47250","53150","59050","63800","68500","73250","77950"
"1","ALABAMA","NCNTY01091N01091","Marengo County, AL","0109199999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01093N01093","Marion County, AL","0109399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01095N01095","Marshall County, AL","0109599999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO33660M33660","Mobile, AL MSA","0109799999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21350","24000","26650","28800","30950","33050","35200","22440","25620","28800","31980","34560","37140","39660","42240","29900","34150","38400","42650","46100","49500","52900","56300"
"1","ALABAMA","NCNTY01099N01099","Monroe County, AL","0109999999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO33860M33860","Montgomery, AL MSA","0110199999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23800","26750","29700","32100","34500","36850","39250","24960","28560","32100","35640","38520","41400","44220","47100","33250","38000","42750","47500","51300","55100","58900","62700"
"1","ALABAMA","METRO19460M19460","Decatur, AL MSA","0110399999","11450","13050","14700","16300","17650","18950","20250","21550","19050","21750","24450","27150","29350","31500","33700","35850","22860","26100","29340","32580","35220","37800","40440","43020","30450","34800","39150","43450","46950","50450","53900","57400"
"1","ALABAMA","NCNTY01105N01105","Perry County, AL","0110599999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01107N01107","Pickens County, AL","0110799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01109N01109","Pike County, AL","0110999999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01111N01111","Randolph County, AL","0111199999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO17980M17980","Columbus, GA-AL MSA","0111399999","11350","13000","14600","16200","17500","18800","20100","21400","18900","21600","24300","27000","29200","31350","33500","35650","22680","25920","29160","32400","35040","37620","40200","42780","30250","34600","38900","43200","46700","50150","53600","57050"
"1","ALABAMA","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0111599999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"1","ALABAMA","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0111799999","13150","15000","16900","18750","20250","21750","23250","24750","21900","25000","28150","31250","33750","36250","38750","41250","26280","30000","33780","37500","40500","43500","46500","49500","35000","40000","45000","50000","54000","58000","62000","66000"
"1","ALABAMA","NCNTY01119N01119","Sumter County, AL","0111999999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01121N01121","Talladega County, AL","0112199999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01123N01123","Tallapoosa County, AL","0112399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","METRO46220M46220","Tuscaloosa, AL MSA","0112599999","11100","12700","14300","15850","17150","18400","19700","20950","18550","21200","23850","26450","28600","30700","32800","34950","22260","25440","28620","31740","34320","36840","39360","41940","29650","33850","38100","42300","45700","49100","52500","55850"
"1","ALABAMA","METRO13820N01127","Walker County, AL HUD Metro FMR Area","0112799999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01129N01129","Washington County, AL","0112999999","11900","13600","15300","17000","18400","19750","21100","22450","19850","22700","25550","28350","30650","32900","35200","37450","23820","27240","30660","34020","36780","39480","42240","44940","31750","36300","40850","45350","49000","52650","56250","59900"
"1","ALABAMA","NCNTY01131N01131","Wilcox County, AL","0113199999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","NCNTY01133N01133","Winston County, AL","0113399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"2","ALASKA","NCNTY02013N02013","Aleutians East Borough, AK","0201399999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02016N02016","Aleutians West Census Area, AK","0201699999","18300","20900","23500","26100","28200","30300","32400","34500","30450","34800","39150","43500","47000","50500","53950","57450","36540","41760","46980","52200","56400","60600","64740","68940","48100","54950","61800","68650","74150","79650","85150","90650"
"2","ALASKA","METRO11260M11260","Anchorage, AK HUD Metro FMR Area","0202099999","18850","21550","24250","26900","29100","31250","33400","35550","31400","35850","40350","44800","48400","52000","55600","59150","37680","43020","48420","53760","58080","62400","66720","70980","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02050N02050","Bethel Census Area, AK","0205099999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02060N02060","Bristol Bay Borough, AK","0206099999","19400","22200","24950","27700","29950","32150","34350","36600","32350","37000","41600","46200","49900","53600","57300","61000","38820","44400","49920","55440","59880","64320","68760","73200","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02068N02068","Denali Borough, AK","0206899999","20000","22850","25700","28550","30850","33150","35450","37700","33300","38050","42800","47550","51400","55200","59000","62800","39960","45660","51360","57060","61680","66240","70800","75360","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02070N02070","Dillingham Census Area, AK","0207099999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","METRO21820M21820","Fairbanks, AK MSA","0209099999","17200","19650","22100","24550","26550","28500","30450","32450","28650","32750","36850","40900","44200","47450","50750","54000","34380","39300","44220","49080","53040","56940","60900","64800","45850","52400","58950","65450","70700","75950","81200","86400"
"2","ALASKA","NCNTY02100N02100","Haines Borough, AK","0210099999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02105N02105","Hoonah-Angoon Census Area, AK","0210599999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02110N02110","Juneau City and Borough, AK","0211099999","20350","23250","26150","29050","31400","33700","36050","38350","33900","38750","43600","48400","52300","56150","60050","63900","40680","46500","52320","58080","62760","67380","72060","76680","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02122N02122","Kenai Peninsula Borough, AK","0212299999","16200","18500","20800","23100","24950","26800","28650","30500","26950","30800","34650","38500","41600","44700","47750","50850","32340","36960","41580","46200","49920","53640","57300","61020","43150","49300","55450","61600","66550","71500","76400","81350"
"2","ALASKA","NCNTY02130N02130","Ketchikan Gateway Borough, AK","0213099999","18700","21350","24000","26650","28800","30950","33050","35200","31150","35600","40050","44450","48050","51600","55150","58700","37380","42720","48060","53340","57660","61920","66180","70440","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02150N02150","Kodiak Island Borough, AK","0215099999","16450","18800","21150","23450","25350","27250","29100","31000","27350","31250","35150","39050","42200","45300","48450","51550","32820","37500","42180","46860","50640","54360","58140","61860","43750","50000","56250","62500","67500","72500","77500","82500"
"2","ALASKA","NCNTY02164N02164","Lake and Peninsula Borough, AK","0216499999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","METRO11260N02170","Matanuska-Susitna Borough, AK HUD Metro FMR Area","0217099999","17500","20000","22500","24950","26950","28950","30950","32950","29100","33250","37400","41550","44900","48200","51550","54850","34920","39900","44880","49860","53880","57840","61860","65820","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02180N02180","Nome Census Area, AK","0218099999","16650","19000","21400","23750","25650","27550","29450","31350","27700","31650","35600","39550","42750","45900","49050","52250","33240","37980","42720","47460","51300","55080","58860","62700","44350","50650","57000","63300","68400","73450","78500","83600"
"2","ALASKA","NCNTY02185N02185","North Slope Borough, AK","0218599999","17500","20000","22500","25000","27000","29000","31000","33000","29200","33400","37550","41700","45050","48400","51750","55050","35040","40080","45060","50040","54060","58080","62100","66060","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02188N02188","Northwest Arctic Borough, AK","0218899999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02195N02195","Petersburg Census Area, AK","0219599999","17700","20200","22750","25250","27300","29300","31350","33350","29450","33650","37850","42050","45450","48800","52150","55550","35340","40380","45420","50460","54540","58560","62580","66660","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02198N02198","Prince of Wales-Hyder Census Area, AK","0219899999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02220N02220","Sitka City and Borough, AK","0222099999","16700","19100","21500","23850","25800","27700","29600","31500","27850","31800","35800","39750","42950","46150","49300","52500","33420","38160","42960","47700","51540","55380","59160","63000","44550","50900","57250","63600","68700","73800","78900","84000"
"2","ALASKA","NCNTY02230N02230","Skagway Municipality, AK","0223099999","19400","22150","24900","27650","29900","32100","34300","36500","32300","36900","41500","46100","49800","53500","57200","60900","38760","44280","49800","55320","59760","64200","68640","73080","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02240N02240","Southeast Fairbanks Census Area, AK","0224099999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02261N02261","Valdez-Cordova Census Area, AK","0226199999","18100","20700","23300","25850","27950","30000","32100","34150","30150","34450","38750","43050","46500","49950","53400","56850","36180","41340","46500","51660","55800","59940","64080","68220","46100","52650","59250","65800","71100","76350","81600","86900"
"2","ALASKA","NCNTY02270N02270","Wade Hampton Census Area, AK","0227099999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02275N02275","Wrangell City and Borough, AK","0227599999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"2","ALASKA","NCNTY02282N02282","Yakutat City and Borough, AK","0228299999","16900","19300","21700","24100","26050","28000","29900","31850","28150","32150","36150","40150","43400","46600","49800","53000","33780","38580","43380","48180","52080","55920","59760","63600","45000","51400","57850","64250","69400","74550","79700","84850"
"2","ALASKA","NCNTY02290N02290","Yukon-Koyukuk Census Area, AK","0229099999","15850","18100","20350","22600","24450","26250","28050","29850","26400","30150","33900","37650","40700","43700","46700","49700","31680","36180","40680","45180","48840","52440","56040","59640","42200","48200","54250","60250","65100","69900","74750","79550"
"4","ARIZONA","NCNTY04001N04001","Apache County, AZ","0400199999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"4","ARIZONA","NCNTY04003N04003","Cochise County, AZ","0400399999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"4","ARIZONA","METRO22380M22380","Flagstaff, AZ MSA","0400599999","12650","14450","16250","18050","19500","20950","22400","23850","21100","24100","27100","30100","32550","34950","37350","39750","25320","28920","32520","36120","39060","41940","44820","47700","33750","38550","43350","48150","52050","55900","59750","63600"
