"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"1","ALABAMA","81","METRO12220M12220","Auburn-Opelika, AL MSA","0108199999","12450","14200","16000","17750","19200","20600","22050","23450","20750","23700","26650","29600","32000","34350","36750","39100","24900","28440","31980","35520","38400","41220","44100","46920","33150","37900","42650","47350","51150","54950","58750","62550"
"1","ALABAMA","83","METRO26620M26620","Huntsville, AL MSA","0108399999","16150","18450","20750","23050","24900","26750","28600","30450","26900","30750","34600","38400","41500","44550","47650","50700","32280","36900","41520","46080","49800","53460","57180","60840","43050","49200","55350","61450","66400","71300","76200","81150"
"1","ALABAMA","85","METRO33860M33860","Montgomery, AL MSA","0108599999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"1","ALABAMA","87","NCNTY01087N01087","Macon County, AL","0108799999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","89","METRO26620M26620","Huntsville, AL MSA","0108999999","16150","18450","20750","23050","24900","26750","28600","30450","26900","30750","34600","38400","41500","44550","47650","50700","32280","36900","41520","46080","49800","53460","57180","60840","43050","49200","55350","61450","66400","71300","76200","81150"
"1","ALABAMA","91","NCNTY01091N01091","Marengo County, AL","0109199999","10600","12100","13600","15100","16350","17550","18750","19950","17650","20150","22650","25150","27200","29200","31200","33200","21180","24180","27180","30180","32640","35040","37440","39840","28200","32200","36250","40250","43500","46700","49950","53150"
"1","ALABAMA","93","NCNTY01093N01093","Marion County, AL","0109399999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","95","NCNTY01095N01095","Marshall County, AL","0109599999","10150","11600","13050","14450","15650","16800","17950","19100","16900","19300","21700","24100","26050","28000","29900","31850","20280","23160","26040","28920","31260","33600","35880","38220","27000","30850","34700","38550","41650","44750","47850","50900"
"1","ALABAMA","97","METRO33660M33660","Mobile, AL MSA","0109799999","11600","13250","14900","16550","17900","19200","20550","21850","19300","22050","24800","27550","29800","32000","34200","36400","23160","26460","29760","33060","35760","38400","41040","43680","30900","35300","39700","44100","47650","51200","54700","58250"
"1","ALABAMA","99","NCNTY01099N01099","Monroe County, AL","0109999999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","101","METRO33860M33860","Montgomery, AL MSA","0110199999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"1","ALABAMA","103","METRO19460M19460","Decatur, AL MSA","0110399999","12150","13850","15600","17300","18700","20100","21500","22850","20200","23100","26000","28850","31200","33500","35800","38100","24240","27720","31200","34620","37440","40200","42960","45720","32350","36950","41550","46150","49850","53550","57250","60950"
"1","ALABAMA","105","NCNTY01105N01105","Perry County, AL","0110599999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","107","METRO46220N01107","Pickens County, AL HUD Metro FMR Area","0110799999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","109","NCNTY01109N01109","Pike County, AL","0110999999","9950","11400","12800","14200","15350","16500","17650","18750","16600","18950","21300","23650","25550","27450","29350","31250","19920","22740","25560","28380","30660","32940","35220","37500","26500","30300","34100","37850","40900","43950","46950","50000"
"1","ALABAMA","111","NCNTY01111N01111","Randolph County, AL","0111199999","9750","11150","12550","13900","15050","16150","17250","18350","16250","18600","20900","23200","25100","26950","28800","30650","19500","22320","25080","27840","30120","32340","34560","36780","26000","29700","33400","37100","40100","43050","46050","49000"
"1","ALABAMA","113","METRO17980M17980","Columbus, GA-AL MSA","0111399999","11200","12800","14400","16000","17300","18600","19850","21150","18700","21400","24050","26700","28850","31000","33150","35250","22440","25680","28860","32040","34620","37200","39780","42300","29900","34200","38450","42700","46150","49550","52950","56400"
"1","ALABAMA","115","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0111599999","13300","15200","17100","18950","20500","22000","23500","25050","22100","25250","28400","31550","34100","36600","39150","41650","26520","30300","34080","37860","40920","43920","46980","49980","35350","40400","45450","50500","54550","58600","62650","66700"
"1","ALABAMA","117","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0111799999","13300","15200","17100","18950","20500","22000","23500","25050","22100","25250","28400","31550","34100","36600","39150","41650","26520","30300","34080","37860","40920","43920","46980","49980","35350","40400","45450","50500","54550","58600","62650","66700"
"1","ALABAMA","119","NCNTY01119N01119","Sumter County, AL","0111999999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","121","NCNTY01121N01121","Talladega County, AL","0112199999","10050","11450","12900","14300","15450","16600","17750","18900","16700","19100","21500","23850","25800","27700","29600","31500","20040","22920","25800","28620","30960","33240","35520","37800","26750","30550","34350","38150","41250","44300","47350","50400"
"1","ALABAMA","123","NCNTY01123N01123","Tallapoosa County, AL","0112399999","10200","11650","13100","14550","15750","16900","18050","19250","17000","19400","21850","24250","26200","28150","30100","32050","20400","23280","26220","29100","31440","33780","36120","38460","27200","31050","34950","38800","41950","45050","48150","51250"
"1","ALABAMA","125","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","0112599999","12500","14250","16050","17800","19250","20650","22100","23500","20800","23750","26700","29650","32050","34400","36800","39150","24960","28500","32040","35580","38460","41280","44160","46980","33250","38000","42750","47450","51250","55050","58850","62650"
"1","ALABAMA","127","METRO13820N01127","Walker County, AL HUD Metro FMR Area","0112799999","9850","11250","12650","14050","15200","16300","17450","18550","16400","18750","21100","23400","25300","27150","29050","30900","19680","22500","25320","28080","30360","32580","34860","37080","26250","30000","33750","37450","40450","43450","46450","49450"
"1","ALABAMA","129","NCNTY01129N01129","Washington County, AL","0112999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21500","24200","26850","29000","31150","33300","35450","22560","25800","29040","32220","34800","37380","39960","42540","30100","34400","38700","42950","46400","49850","53300","56700"
"1","ALABAMA","131","NCNTY01131N01131","Wilcox County, AL","0113199999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"1","ALABAMA","133","NCNTY01133N01133","Winston County, AL","0113399999","9600","11000","12350","13700","14800","15900","17000","18100","16000","18300","20600","22850","24700","26550","28350","30200","19200","21960","24720","27420","29640","31860","34020","36240","25600","29250","32900","36550","39500","42400","45350","48250"
"2","ALASKA","13","NCNTY02013N02013","Aleutians East Borough, AK","0201399999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","16","NCNTY02016N02016","Aleutians West Census Area, AK","0201699999","20100","23000","25850","28700","31000","33300","35600","37900","33500","38300","43100","47850","51700","55550","59350","63200","40200","45960","51720","57420","62040","66660","71220","75840","52500","60000","67500","75000","81000","87000","93000","99000"
"2","ALASKA","20","METRO11260M11260","Anchorage, AK HUD Metro FMR Area","0202099999","18700","21400","24050","26700","28850","31000","33150","35250","31150","35600","40050","44500","48100","51650","55200","58750","37380","42720","48060","53400","57720","61980","66240","70500","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","50","NCNTY02050N02050","Bethel Census Area, AK","0205099999","17750","20300","22850","25350","27400","29450","31450","33500","29600","33800","38050","42250","45650","49050","52400","55800","35520","40560","45660","50700","54780","58860","62880","66960","47350","54100","60850","67600","73050","78450","83850","89250"
"2","ALASKA","60","NCNTY02060N02060","Bristol Bay Borough, AK","0206099999","19950","22800","25650","28500","30800","33100","35350","37650","33250","38000","42750","47500","51300","55100","58900","62700","39900","45600","51300","57000","61560","66120","70680","75240","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","68","NCNTY02068N02068","Denali Borough, AK","0206899999","22250","25400","28600","31750","34300","36850","39400","41950","37050","42350","47650","52900","57150","61400","65600","69850","44460","50820","57180","63480","68580","73680","78720","83820","49250","56250","63300","70300","75950","81550","87200","92800"
"2","ALASKA","70","NCNTY02070N02070","Dillingham Census Area, AK","0207099999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","90","METRO21820M21820","Fairbanks, AK MSA","0209099999","17850","20400","22950","25450","27500","29550","31600","33600","29700","33950","38200","42400","45800","49200","52600","56000","35640","40740","45840","50880","54960","59040","63120","67200","47500","54300","61100","67850","73300","78750","84150","89600"
"2","ALASKA","100","NCNTY02100N02100","Haines Borough, AK","0210099999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","105","NCNTY02105N02105","Hoonah-Angoon Census Area, AK","0210599999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","110","NCNTY02110N02110","Juneau City and Borough, AK","0211099999","21350","24400","27450","30450","32900","35350","37800","40200","35550","40600","45700","50750","54850","58900","62950","67000","42660","48720","54840","60900","65820","70680","75540","80400","47850","54650","61500","68300","73800","79250","84700","90200"
"2","ALASKA","122","NCNTY02122N02122","Kenai Peninsula Borough, AK","0212299999","16800","19200","21600","23950","25900","27800","29700","31650","27950","31950","35950","39900","43100","46300","49500","52700","33540","38340","43140","47880","51720","55560","59400","63240","44700","51100","57500","63850","69000","74100","79200","84300"
"2","ALASKA","130","NCNTY02130N02130","Ketchikan Gateway Borough, AK","0213099999","18350","21000","23600","26200","28300","30400","32500","34600","30600","35000","39350","43700","47200","50700","54200","57700","36720","42000","47220","52440","56640","60840","65040","69240","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","150","NCNTY02150N02150","Kodiak Island Borough, AK","0215099999","17300","19800","22250","24700","26700","28700","30650","32650","28850","32950","37050","41150","44450","47750","51050","54350","34620","39540","44460","49380","53340","57300","61260","65220","46100","52700","59300","65850","71150","76400","81700","86950"
"2","ALASKA","164","NCNTY02164N02164","Lake and Peninsula Borough, AK","0216499999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","170","METRO11260N02170","Matanuska-Susitna Borough, AK HUD Metro FMR Area","0217099999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","180","NCNTY02180N02180","Nome Census Area, AK","0218099999","18050","20600","23200","25750","27850","29900","31950","34000","30050","34350","38650","42900","46350","49800","53200","56650","36060","41220","46380","51480","55620","59760","63840","67980","48050","54900","61750","68600","74100","79600","85100","90600"
"2","ALASKA","185","NCNTY02185N02185","North Slope Borough, AK","0218599999","18050","20600","23200","25750","27850","29900","31950","34000","30050","34350","38650","42900","46350","49800","53200","56650","36060","41220","46380","51480","55620","59760","63840","67980","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","188","NCNTY02188N02188","Northwest Arctic Borough, AK","0218899999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","195","NCNTY02195N02195","Petersburg Census Area, AK","0219599999","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","198","NCNTY02198N02198","Prince of Wales-Hyder Census Area, AK","0219899999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","220","NCNTY02220N02220","Sitka City and Borough, AK","0222099999","17300","19800","22250","24700","26700","28700","30650","32650","28850","32950","37050","41150","44450","47750","51050","54350","34620","39540","44460","49380","53340","57300","61260","65220","46100","52700","59300","65850","71150","76400","81700","86950"
"2","ALASKA","230","NCNTY02230N02230","Skagway Municipality, AK","0223099999","18300","20900","23500","26100","28200","30300","32400","34500","30450","34800","39150","43500","47000","50500","53950","57450","36540","41760","46980","52200","56400","60600","64740","68940","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","240","NCNTY02240N02240","Southeast Fairbanks Census Area, AK","0224099999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","261","NCNTY02261N02261","Valdez-Cordova Census Area, AK","0226199999","20300","23200","26100","29000","31350","33650","36000","38300","33850","38700","43550","48350","52250","56100","60000","63850","40620","46440","52260","58020","62700","67320","72000","76620","47600","54400","61200","68000","73450","78900","84350","89800"
"2","ALASKA","270","NCNTY02270N02270","Wade Hampton Census Area, AK","0227099999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","275","NCNTY02275N02275","Wrangell City and Borough, AK","0227599999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"2","ALASKA","282","NCNTY02282N02282","Yakutat City and Borough, AK","0228299999","16600","18950","21300","23650","25550","27450","29350","31250","27650","31600","35550","39450","42650","45800","48950","52100","33180","37920","42660","47340","51180","54960","58740","62520","44200","50500","56800","63100","68150","73200","78250","83300"
"2","ALASKA","290","NCNTY02290N02290","Yukon-Koyukuk Census Area, AK","0229099999","16450","18800","21150","23500","25400","27300","29150","31050","27450","31400","35300","39200","42350","45500","48650","51750","32940","37680","42360","47040","50820","54600","58380","62100","43900","50200","56450","62700","67750","72750","77750","82800"
"4","ARIZONA","1","NCNTY04001N04001","Apache County, AZ","0400199999","9950","11350","12750","14150","15300","16450","17550","18700","16500","18850","21200","23550","25450","27350","29250","31100","19800","22620","25440","28260","30540","32820","35100","37320","26400","30200","33950","37700","40750","43750","46750","49800"
