"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"1","ALABAMA","21","METRO13820N01021","Chilton County, AL HUD Metro FMR Area","0102199999","11800","13500","15200","16850","18200","19550","20900","22250","19650","22450","25250","28050","30300","32550","34800","37050","23580","26940","30300","33660","36360","39060","41760","44460","31450","35950","40450","44900","48500","52100","55700","59300"
"1","ALABAMA","23","NCNTY01023N01023","Choctaw County, AL","0102399999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","25","NCNTY01025N01025","Clarke County, AL","0102599999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21500","24200","26850","29000","31150","33300","35450","22560","25800","29040","32220","34800","37380","39960","42540","30100","34400","38700","42950","46400","49850","53300","56700"
"1","ALABAMA","27","NCNTY01027N01027","Clay County, AL","0102799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","29","NCNTY01029N01029","Cleburne County, AL","0102999999","11400","13000","14650","16250","17550","18850","20150","21450","18950","21650","24350","27050","29250","31400","33550","35750","22740","25980","29220","32460","35100","37680","40260","42900","30350","34650","39000","43300","46800","50250","53700","57200"
"1","ALABAMA","31","NCNTY01031N01031","Coffee County, AL","0103199999","14050","16050","18050","20050","21700","23300","24900","26500","23450","26800","30150","33450","36150","38850","41500","44200","28140","32160","36180","40140","43380","46620","49800","53040","37450","42800","48150","53500","57800","62100","66350","70650"
"1","ALABAMA","33","METRO22520M22520","Florence-Muscle Shoals, AL MSA","0103399999","13500","15400","17350","19250","20800","22350","23900","25450","22500","25700","28900","32100","34700","37250","39850","42400","27000","30840","34680","38520","41640","44700","47820","50880","35950","41100","46250","51350","55500","59600","63700","67800"
"1","ALABAMA","35","NCNTY01035N01035","Conecuh County, AL","0103599999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","37","NCNTY01037N01037","Coosa County, AL","0103799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","39","NCNTY01039N01039","Covington County, AL","0103999999","11550","13200","14850","16450","17800","19100","20400","21750","19200","21950","24700","27400","29600","31800","34000","36200","23040","26340","29640","32880","35520","38160","40800","43440","30700","35100","39500","43850","47400","50900","54400","57900"
"1","ALABAMA","41","NCNTY01041N01041","Crenshaw County, AL","0104199999","11700","13400","15050","16700","18050","19400","20750","22050","19500","22250","25050","27800","30050","32250","34500","36700","23400","26700","30060","33360","36060","38700","41400","44040","31150","35600","40050","44500","48100","51650","55200","58750"
"1","ALABAMA","43","NCNTY01043N01043","Cullman County, AL","0104399999","12050","13800","15500","17200","18600","20000","21350","22750","20100","22950","25800","28650","30950","33250","35550","37850","24120","27540","30960","34380","37140","39900","42660","45420","32100","36700","41300","45850","49550","53200","56900","60550"
"1","ALABAMA","45","NCNTY01045N01045","Dale County, AL","0104599999","12100","13800","15550","17250","18650","20050","21400","22800","20150","23000","25900","28750","31050","33350","35650","37950","24180","27600","31080","34500","37260","40020","42780","45540","32200","36800","41400","46000","49700","53400","57050","60750"
"1","ALABAMA","47","NCNTY01047N01047","Dallas County, AL","0104799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","49","NCNTY01049N01049","DeKalb County, AL","0104999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","51","METRO33860M33860","Montgomery, AL MSA","0105199999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"1","ALABAMA","53","NCNTY01053N01053","Escambia County, AL","0105399999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","55","METRO23460M23460","Gadsden, AL MSA","0105599999","12950","14800","16650","18500","20000","21500","22950","24450","21600","24650","27750","30800","33300","35750","38200","40700","25920","29580","33300","36960","39960","42900","45840","48840","34550","39450","44400","49300","53250","57200","61150","65100"
"1","ALABAMA","57","NCNTY01057N01057","Fayette County, AL","0105799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","59","NCNTY01059N01059","Franklin County, AL","0105999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","61","METRO20020M20020","Dothan, AL HUD Metro FMR Area","0106199999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24550","27600","30650","33150","35600","38050","40500","25800","29460","33120","36780","39780","42720","45660","48600","34350","39250","44150","49050","53000","56900","60850","64750"
"1","ALABAMA","63","NCNTY01063N01063","Greene County, AL","0106399999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","65","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","0106599999","14250","16300","18350","20350","22000","23650","25250","26900","23750","27150","30550","33900","36650","39350","42050","44750","28500","32580","36660","40680","43980","47220","50460","53700","38000","43400","48850","54250","58600","62950","67300","71650"
"1","ALABAMA","67","METRO20020N01067","Henry County, AL HUD Metro FMR Area","0106799999","12550","14350","16150","17900","19350","20800","22200","23650","20900","23900","26900","29850","32250","34650","37050","39450","25080","28680","32280","35820","38700","41580","44460","47340","33450","38200","43000","47750","51600","55400","59250","63050"
"1","ALABAMA","69","METRO20020M20020","Dothan, AL HUD Metro FMR Area","0106999999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24550","27600","30650","33150","35600","38050","40500","25800","29460","33120","36780","39780","42720","45660","48600","34350","39250","44150","49050","53000","56900","60850","64750"
"1","ALABAMA","71","NCNTY01071N01071","Jackson County, AL","0107199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","73","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0107399999","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250"
"1","ALABAMA","75","NCNTY01075N01075","Lamar County, AL","0107599999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","77","METRO22520M22520","Florence-Muscle Shoals, AL MSA","0107799999","13500","15400","17350","19250","20800","22350","23900","25450","22500","25700","28900","32100","34700","37250","39850","42400","27000","30840","34680","38520","41640","44700","47820","50880","35950","41100","46250","51350","55500","59600","63700","67800"
"1","ALABAMA","79","METRO19460M19460","Decatur, AL MSA","0107999999","13400","15300","17200","19100","20650","22200","23700","25250","22300","25450","28650","31800","34350","36900","39450","42000","26760","30540","34380","38160","41220","44280","47340","50400","35650","40750","45850","50900","55000","59050","63150","67200"
"1","ALABAMA","81","METRO12220M12220","Auburn-Opelika, AL MSA","0108199999","16100","18400","20700","22950","24800","26650","28500","30300","26800","30600","34450","38250","41350","44400","47450","50500","32160","36720","41340","45900","49620","53280","56940","60600","42850","49000","55100","61200","66100","71000","75900","80800"
"1","ALABAMA","83","METRO26620M26620","Huntsville, AL MSA","0108399999","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"1","ALABAMA","85","METRO33860M33860","Montgomery, AL MSA","0108599999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"1","ALABAMA","87","NCNTY01087N01087","Macon County, AL","0108799999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","89","METRO26620M26620","Huntsville, AL MSA","0108999999","17950","20500","23050","25600","27650","29700","31750","33800","29900","34150","38400","42650","46100","49500","52900","56300","35880","40980","46080","51180","55320","59400","63480","67560","47800","54600","61450","68250","73750","79200","84650","90100"
"1","ALABAMA","91","NCNTY01091N01091","Marengo County, AL","0109199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21500","24200","26850","29000","31150","33300","35450","22560","25800","29040","32220","34800","37380","39960","42540","30100","34400","38700","42950","46400","49850","53300","56700"
"1","ALABAMA","93","NCNTY01093N01093","Marion County, AL","0109399999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","95","NCNTY01095N01095","Marshall County, AL","0109599999","11350","13000","14600","16200","17500","18800","20100","21400","18900","21600","24300","27000","29200","31350","33500","35650","22680","25920","29160","32400","35040","37620","40200","42780","30250","34600","38900","43200","46700","50150","53600","57050"
"1","ALABAMA","97","METRO33660M33660","Mobile, AL MSA","0109799999","12900","14750","16600","18400","19900","21350","22850","24300","21500","24600","27650","30700","33200","35650","38100","40550","25800","29520","33180","36840","39840","42780","45720","48660","34400","39300","44200","49100","53050","57000","60900","64850"
"1","ALABAMA","99","NCNTY01099N01099","Monroe County, AL","0109999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","101","METRO33860M33860","Montgomery, AL MSA","0110199999","13800","15800","17750","19700","21300","22900","24450","26050","23000","26300","29600","32850","35500","38150","40750","43400","27600","31560","35520","39420","42600","45780","48900","52080","36800","42050","47300","52550","56800","61000","65200","69400"
"1","ALABAMA","103","METRO19460M19460","Decatur, AL MSA","0110399999","13400","15300","17200","19100","20650","22200","23700","25250","22300","25450","28650","31800","34350","36900","39450","42000","26760","30540","34380","38160","41220","44280","47340","50400","35650","40750","45850","50900","55000","59050","63150","67200"
"1","ALABAMA","105","NCNTY01105N01105","Perry County, AL","0110599999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","107","METRO46220N01107","Pickens County, AL HUD Metro FMR Area","0110799999","11350","12950","14550","16150","17450","18750","20050","21350","18900","21600","24300","26950","29150","31300","33450","35600","22680","25920","29160","32340","34980","37560","40140","42720","30200","34500","38800","43100","46550","50000","53450","56900"
"1","ALABAMA","109","NCNTY01109N01109","Pike County, AL","0110999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","111","NCNTY01111N01111","Randolph County, AL","0111199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","113","METRO17980M17980","Columbus, GA-AL MSA","0111399999","13100","15000","16850","18700","20200","21700","23200","24700","21850","24950","28050","31150","33650","36150","38650","41150","26220","29940","33660","37380","40380","43380","46380","49380","34900","39900","44900","49850","53850","57850","61850","65850"
"1","ALABAMA","115","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0111599999","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250"
"1","ALABAMA","117","METRO13820M13820","Birmingham-Hoover, AL HUD Metro FMR Area","0111799999","15400","17600","19800","21950","23750","25500","27250","29000","25600","29250","32900","36550","39500","42400","45350","48250","30720","35100","39480","43860","47400","50880","54420","57900","40950","46800","52650","58500","63200","67900","72550","77250"
"1","ALABAMA","119","NCNTY01119N01119","Sumter County, AL","0111999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","121","NCNTY01121N01121","Talladega County, AL","0112199999","11700","13350","15000","16650","18000","19350","20650","22000","19450","22200","25000","27750","30000","32200","34450","36650","23340","26640","30000","33300","36000","38640","41340","43980","31100","35550","40000","44400","48000","51550","55100","58650"
"1","ALABAMA","123","NCNTY01123N01123","Tallapoosa County, AL","0112399999","11900","13600","15300","16950","18350","19700","21050","22400","19800","22600","25450","28250","30550","32800","35050","37300","23760","27120","30540","33900","36660","39360","42060","44760","31650","36200","40700","45200","48850","52450","56050","59700"
"1","ALABAMA","125","METRO46220M46220","Tuscaloosa, AL HUD Metro FMR Area","0112599999","14250","16300","18350","20350","22000","23650","25250","26900","23750","27150","30550","33900","36650","39350","42050","44750","28500","32580","36660","40680","43980","47220","50460","53700","38000","43400","48850","54250","58600","62950","67300","71650"
"1","ALABAMA","127","METRO13820N01127","Walker County, AL HUD Metro FMR Area","0112799999","11700","13350","15000","16650","18000","19350","20650","22000","19450","22200","25000","27750","30000","32200","34450","36650","23340","26640","30000","33300","36000","38640","41340","43980","31100","35550","40000","44400","48000","51550","55100","58650"
"1","ALABAMA","129","NCNTY01129N01129","Washington County, AL","0112999999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","131","NCNTY01131N01131","Wilcox County, AL","0113199999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"1","ALABAMA","133","NCNTY01133N01133","Winston County, AL","0113399999","11300","12900","14500","16100","17400","18700","20000","21300","18800","21450","24150","26800","28950","31100","33250","35400","22560","25740","28980","32160","34740","37320","39900","42480","30050","34350","38650","42900","46350","49800","53200","56650"
"2","ALASKA","13","NCNTY02013N02013","Aleutians East Borough, AK","0201399999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","16","NCNTY02016N02016","Aleutians West Census Area, AK","0201699999","21500","24600","27650","30700","33200","35650","38100","40550","35850","40950","46050","51150","55250","59350","63450","67550","43020","49140","55260","61380","66300","71220","76140","81060","57300","65500","73700","81850","88400","94950","101500","108050"
"2","ALASKA","20","METRO11260M11260","Anchorage, AK HUD Metro FMR Area","0202099999","20950","23950","26950","29900","32300","34700","37100","39500","34900","39900","44900","49850","53850","57850","61850","65850","41880","47880","53880","59820","64620","69420","74220","79020","54950","62800","70650","78500","84800","91100","97350","103650"
"2","ALASKA","50","NCNTY02050N02050","Bethel Census Area, AK","0205099999","20650","23600","26550","29500","31900","34250","36600","38950","34450","39350","44250","49150","53100","57050","60950","64900","41340","47220","53100","58980","63720","68460","73140","77880","55100","62950","70800","78650","84950","91250","97550","103850"
"2","ALASKA","60","NCNTY02060N02060","Bristol Bay Borough, AK","0206099999","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","54950","62800","70650","78500","84800","91100","97350","103650"
"2","ALASKA","68","NCNTY02068N02068","Denali Borough, AK","0206899999","23250","26550","29850","33150","35850","38500","41150","43800","38700","44200","49750","55250","59700","64100","68550","72950","46440","53040","59700","66300","71640","76920","82260","87540","54950","62800","70650","78500","84800","91100","97350","103650"
"2","ALASKA","70","NCNTY02070N02070","Dillingham Census Area, AK","0207099999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","90","METRO21820M21820","Fairbanks, AK MSA","0209099999","19600","22400","25200","27950","30200","32450","34700","36900","32600","37250","41900","46550","50300","54000","57750","61450","39120","44700","50280","55860","60360","64800","69300","73740","52150","59600","67050","74500","80500","86450","92400","98350"
"2","ALASKA","100","NCNTY02100N02100","Haines Borough, AK","0210099999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","105","NCNTY02105N02105","Hoonah-Angoon Census Area, AK","0210599999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","110","NCNTY02110N02110","Juneau City and Borough, AK","0211099999","24750","28300","31850","35350","38200","41050","43850","46700","41250","47150","53050","58900","63650","68350","73050","77750","49500","56580","63660","70680","76380","82020","87660","93300","54950","62800","70650","78500","84800","91100","97350","103650"
"2","ALASKA","122","NCNTY02122N02122","Kenai Peninsula Borough, AK","0212299999","18850","21550","24250","26900","29100","31250","33400","35550","31400","35900","40400","44850","48450","52050","55650","59250","37680","43080","48480","53820","58140","62460","66780","71100","50250","57400","64600","71750","77500","83250","89000","94750"
"2","ALASKA","130","NCNTY02130N02130","Ketchikan Gateway Borough, AK","0213099999","18350","21000","23600","26200","28300","30400","32500","34600","30600","34950","39300","43650","47150","50650","54150","57650","36720","41940","47160","52380","56580","60780","64980","69180","48900","55900","62900","69850","75450","81050","86650","92250"
"2","ALASKA","150","NCNTY02150N02150","Kodiak Island Borough, AK","0215099999","20650","23600","26550","29500","31900","34250","36600","38950","34450","39400","44300","49200","53150","57100","61050","64950","41340","47280","53160","59040","63780","68520","73260","77940","54950","62800","70650","78500","84800","91100","97350","103650"
"2","ALASKA","158","NCNTY02158N02158","Kusilvak Census Area","0215899999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","164","NCNTY02164N02164","Lake and Peninsula Borough, AK","0216499999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","170","METRO11260N02170","Matanuska-Susitna Borough, AK HUD Metro FMR Area","0217099999","19200","21950","24700","27400","29600","31800","34000","36200","32000","36600","41150","45700","49400","53050","56700","60350","38400","43920","49380","54840","59280","63660","68040","72420","51200","58500","65800","73100","78950","84800","90650","96500"
"2","ALASKA","180","NCNTY02180N02180","Nome Census Area, AK","0218099999","20650","23600","26550","29450","31850","34200","36550","38900","34400","39300","44200","49100","53050","57000","60900","64850","41280","47160","53040","58920","63660","68400","73080","77820","55000","62850","70700","78550","84850","91150","97450","103700"
"2","ALASKA","185","NCNTY02185N02185","North Slope Borough, AK","0218599999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","188","NCNTY02188N02188","Northwest Arctic Borough, AK","0218899999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","195","NCNTY02195N02195","Petersburg Borough","0219599999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","198","NCNTY02198N02198","Prince of Wales-Hyder Census Area, AK","0219899999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","220","NCNTY02220N02220","Sitka City and Borough, AK","0222099999","18750","21400","24100","26750","28900","31050","33200","35350","31200","35650","40100","44550","48150","51700","55250","58850","37440","42780","48120","53460","57780","62040","66300","70620","49950","57050","64200","71300","77050","82750","88450","94150"
"2","ALASKA","230","NCNTY02230N02230","Skagway Municipality, AK","0223099999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","240","NCNTY02240N02240","Southeast Fairbanks Census Area, AK","0224099999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","261","NCNTY02261N02261","Valdez-Cordova Census Area, AK","0226199999","23700","27100","30500","33850","36600","39300","42000","44700","39500","45150","50800","56400","60950","65450","69950","74450","47400","54180","60960","67680","73140","78540","83940","89340","54950","62800","70650","78500","84800","91100","97350","103650"
"2","ALASKA","275","NCNTY02275N02275","Wrangell City and Borough, AK","0227599999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"2","ALASKA","282","NCNTY02282N02282","Yakutat City and Borough, AK","0228299999","19100","21800","24550","27250","29450","31650","33800","36000","31800","36350","40900","45400","49050","52700","56300","59950","38160","43620","49080","54480","58860","63240","67560","71940","50900","58150","65400","72650","78500","84300","90100","95900"
"2","ALASKA","290","NCNTY02290N02290","Yukon-Koyukuk Census Area, AK","0229099999","18200","20800","23400","25950","28050","30150","32200","34300","30300","34600","38950","43250","46750","50200","53650","57100","36360","41520","46740","51900","56100","60240","64380","68520","48450","55400","62300","69200","74750","80300","85850","91350"
"4","ARIZONA","1","NCNTY04001N04001","Apache County, AZ","0400199999","10400","11850","13350","14800","16000","17200","18400","19550","17300","19750","22200","24650","26650","28600","30600","32550","20760","23700","26640","29580","31980","34320","36720","39060","27650","31600","35550","39450","42650","45800","48950","52100"
