GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US28003,Mississippi,Alcorn,2019,14649,42086
0500000US28009,Mississippi,Benton,2019,3149,36258
0500000US28013,Mississippi,Calhoun,2019,5846,37263
0500000US28017,Mississippi,Chickasaw,2019,6476,36548
0500000US28019,Mississippi,Choctaw,2019,3228,36777
0500000US28025,Mississippi,Clay,2019,7618,31833
0500000US28057,Mississippi,Itawamba,2019,8653,44567
0500000US28069,Mississippi,Kemper,2019,3611,31103
0500000US28081,Mississippi,Lee,2019,32099,50559
0500000US28087,Mississippi,Lowndes,2019,22436,50441
0500000US28093,Mississippi,Marshall,2019,12772,42233
0500000US28095,Mississippi,Monroe,2019,13966,42354
0500000US28097,Mississippi,Montgomery,2019,4539,39840
0500000US28103,Mississippi,Noxubee,2019,3986,33784
0500000US28105,Mississippi,Oktibbeha,2019,17798,40453
0500000US28107,Mississippi,Panola,2019,12488,38304
0500000US28115,Mississippi,Pontotoc,2019,10783,44759
0500000US28117,Mississippi,Prentiss,2019,9145,39256
0500000US28139,Mississippi,Tippah,2019,7834,39246
0500000US28141,Mississippi,Tishomingo,2019,7635,37681
0500000US28145,Mississippi,Union,2019,9808,45754
0500000US28155,Mississippi,Webster,2019,3782,45730
0500000US28159,Mississippi,Winston,2019,7269,34724
0500000US28161,Mississippi,Yalobusha,2019,5181,41464
0500000US28003,Mississippi,Alcorn,2020,14610,40938
0500000US28009,Mississippi,Benton,2020,3183,39758
0500000US28013,Mississippi,Calhoun,2020,5771,40345
0500000US28017,Mississippi,Chickasaw,2020,6523,35592
0500000US28019,Mississippi,Choctaw,2020,3353,36648
0500000US28025,Mississippi,Clay,2020,7728,33209
0500000US28057,Mississippi,Itawamba,2020,8525,47649
0500000US28069,Mississippi,Kemper,2020,3757,30735
0500000US28081,Mississippi,Lee,2020,31866,55861
0500000US28087,Mississippi,Lowndes,2020,22457,48170
0500000US28093,Mississippi,Marshall,2020,13311,43411
0500000US28095,Mississippi,Monroe,2020,13482,45018
0500000US28097,Mississippi,Montgomery,2020,4366,38022
0500000US28103,Mississippi,Noxubee,2020,4015,36958
0500000US28105,Mississippi,Oktibbeha,2020,18849,39490
0500000US28107,Mississippi,Panola,2020,12354,37232
0500000US28115,Mississippi,Pontotoc,2020,10823,48980
0500000US28117,Mississippi,Prentiss,2020,9255,40163
0500000US28139,Mississippi,Tippah,2020,7842,37894
0500000US28141,Mississippi,Tishomingo,2020,7938,38302
0500000US28145,Mississippi,Union,2020,9849,47317
0500000US28155,Mississippi,Webster,2020,3699,52382
0500000US28159,Mississippi,Winston,2020,7100,38986
0500000US28161,Mississippi,Yalobusha,2020,5111,41440
0500000US28003,Mississippi,Alcorn,2021,14027,44068
0500000US28009,Mississippi,Benton,2021,2962,39311
0500000US28013,Mississippi,Calhoun,2021,5672,41142
0500000US28017,Mississippi,Chickasaw,2021,6745,38620
0500000US28019,Mississippi,Choctaw,2021,3492,37859
0500000US28025,Mississippi,Clay,2021,7489,35638
0500000US28057,Mississippi,Itawamba,2021,8709,53510
0500000US28069,Mississippi,Kemper,2021,3196,37667
0500000US28081,Mississippi,Lee,2021,31674,60708
0500000US28087,Mississippi,Lowndes,2021,22315,49660
0500000US28093,Mississippi,Marshall,2021,12542,42968
0500000US28095,Mississippi,Monroe,2021,13465,47353
0500000US28097,Mississippi,Montgomery,2021,3802,35903
0500000US28103,Mississippi,Noxubee,2021,3657,38999
0500000US28105,Mississippi,Oktibbeha,2021,21011,41094
0500000US28107,Mississippi,Panola,2021,12114,39673
0500000US28115,Mississippi,Pontotoc,2021,11394,52150
0500000US28117,Mississippi,Prentiss,2021,9088,46417
0500000US28139,Mississippi,Tippah,2021,7854,41506
0500000US28141,Mississippi,Tishomingo,2021,8030,40394
0500000US28145,Mississippi,Union,2021,9880,50543
0500000US28155,Mississippi,Webster,2021,3941,53363
0500000US28159,Mississippi,Winston,2021,6841,39725
0500000US28161,Mississippi,Yalobusha,2021,5099,44348
0500000US28003,Mississippi,Alcorn,2022,13975,47716
0500000US28009,Mississippi,Benton,2022,3086,38750
0500000US28013,Mississippi,Calhoun,2022,5641,44505
0500000US28017,Mississippi,Chickasaw,2022,6767,40224
0500000US28019,Mississippi,Choctaw,2022,3532,41887
0500000US28025,Mississippi,Clay,2022,7582,37412
0500000US28057,Mississippi,Itawamba,2022,8976,57252
0500000US28069,Mississippi,Kemper,2022,3143,42947
0500000US28081,Mississippi,Lee,2022,32001,64479
0500000US28087,Mississippi,Lowndes,2022,22651,53687
0500000US28093,Mississippi,Marshall,2022,12797,51431
0500000US28095,Mississippi,Monroe,2022,13410,51190
0500000US28097,Mississippi,Montgomery,2022,3830,36845
0500000US28103,Mississippi,Noxubee,2022,3696,42298
0500000US28105,Mississippi,Oktibbeha,2022,21165,42953
0500000US28107,Mississippi,Panola,2022,12392,47894
0500000US28115,Mississippi,Pontotoc,2022,11630,54414
0500000US28117,Mississippi,Prentiss,2022,9296,51578
0500000US28139,Mississippi,Tippah,2022,8091,47968
0500000US28141,Mississippi,Tishomingo,2022,8463,45545
0500000US28145,Mississippi,Union,2022,10227,55970
0500000US28155,Mississippi,Webster,2022,4065,55657
0500000US28159,Mississippi,Winston,2022,7131,45516
0500000US28161,Mississippi,Yalobusha,2022,5106,47006
0500000US28003,Mississippi,Alcorn,2023,14281,49404
0500000US28009,Mississippi,Benton,2023,3027,42139
0500000US28013,Mississippi,Calhoun,2023,5696,43942
0500000US28017,Mississippi,Chickasaw,2023,6681,43041
0500000US28019,Mississippi,Choctaw,2023,3450,48321
0500000US28025,Mississippi,Clay,2023,7728,39904
0500000US28057,Mississippi,Itawamba,2023,9224,59508
0500000US28069,Mississippi,Kemper,2023,3209,43595
0500000US28081,Mississippi,Lee,2023,31823,67144
0500000US28087,Mississippi,Lowndes,2023,22829,54460
0500000US28093,Mississippi,Marshall,2023,12798,51875
0500000US28095,Mississippi,Monroe,2023,13673,51231
0500000US28097,Mississippi,Montgomery,2023,3787,45057
0500000US28103,Mississippi,Noxubee,2023,3786,38814
0500000US28105,Mississippi,Oktibbeha,2023,21300,43482
0500000US28107,Mississippi,Panola,2023,12382,43990
0500000US28115,Mississippi,Pontotoc,2023,11682,52741
0500000US28117,Mississippi,Prentiss,2023,9363,51466
0500000US28139,Mississippi,Tippah,2023,7896,51141
0500000US28141,Mississippi,Tishomingo,2023,8633,46257
0500000US28145,Mississippi,Union,2023,10000,56807
0500000US28155,Mississippi,Webster,2023,4101,59964
0500000US28159,Mississippi,Winston,2023,7070,49071
0500000US28161,Mississippi,Yalobusha,2023,5037,49171
