GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US21127,Kentucky,Lawrence,2016,6142,35016
0500000US21129,Kentucky,Lee,2016,2821,21185
0500000US21131,Kentucky,Leslie,2016,4074,25282
0500000US21133,Kentucky,Letcher,2016,10017,29181
0500000US21135,Kentucky,Lewis,2016,5431,29088
0500000US21137,Kentucky,Lincoln,2016,9721,35185
0500000US21147,Kentucky,McCreary,2016,6252,18972
0500000US21151,Kentucky,Madison,2016,32409,43707
0500000US21153,Kentucky,Magoffin,2016,5027,29463
0500000US21159,Kentucky,Martin,2016,4295,29052
0500000US21165,Kentucky,Menifee,2016,2521,35280
0500000US21169,Kentucky,Metcalfe,2016,3922,33788
0500000US21171,Kentucky,Monroe,2016,4421,34120
0500000US21173,Kentucky,Montgomery,2016,10212,39750
0500000US21175,Kentucky,Morgan,2016,4946,32517
0500000US21181,Kentucky,Nicholas,2016,2758,37993
0500000US21189,Kentucky,Owsley,2016,1681,22106
0500000US21193,Kentucky,Perry,2016,11073,31578
0500000US21195,Kentucky,Pike,2016,25861,32816
0500000US21197,Kentucky,Powell,2016,4794,34048
0500000US21199,Kentucky,Pulaski,2016,25567,34673
0500000US21201,Kentucky,Robertson,2016,961,30964
0500000US21203,Kentucky,Rockcastle,2016,6488,33500
0500000US21205,Kentucky,Rowan,2016,8473,36216
0500000US21207,Kentucky,Russell,2016,7081,31539
0500000US21231,Kentucky,Wayne,2016,7842,30260
0500000US21235,Kentucky,Whitley,2016,12708,32397
0500000US21237,Kentucky,Wolfe,2016,2899,21797
0500000US21001,Kentucky,Adair,2017,7101,36575
0500000US21011,Kentucky,Bath,2017,4509,38763
0500000US21013,Kentucky,Bell,2017,11063,23558
0500000US21019,Kentucky,Boyd,2017,19119,45543
0500000US21025,Kentucky,Breathitt,2017,5342,25861
0500000US21043,Kentucky,Carter,2017,10460,35095
0500000US21045,Kentucky,Casey,2017,6398,33031
0500000US21049,Kentucky,Clark,2017,14216,51547
0500000US21051,Kentucky,Clay,2017,7719,24596
0500000US21053,Kentucky,Clinton,2017,4025,31130
0500000US21057,Kentucky,Cumberland,2017,2709,35449
0500000US21061,Kentucky,Edmonson,2017,4880,41114
0500000US21063,Kentucky,Elliott,2017,2635,29043
0500000US21065,Kentucky,Estill,2017,5638,30692
0500000US21069,Kentucky,Fleming,2017,5849,41095
0500000US21071,Kentucky,Floyd,2017,15108,31196
0500000US21079,Kentucky,Garrard,2017,6925,47906
0500000US21087,Kentucky,Green,2017,4467,37388
0500000US21089,Kentucky,Greenup,2017,14089,47517
0500000US21095,Kentucky,Harlan,2017,11249,24451
0500000US21099,Kentucky,Hart,2017,7346,37315
0500000US21109,Kentucky,Jackson,2017,5435,32055
0500000US21115,Kentucky,Johnson,2017,8771,35629
0500000US21119,Kentucky,Knott,2017,6158,30503
0500000US21121,Kentucky,Knox,2017,12264,26061
0500000US21125,Kentucky,Laurel,2017,22976,37235
0500000US21127,Kentucky,Lawrence,2017,6254,32703
0500000US21129,Kentucky,Lee,2017,2843,23297
0500000US21131,Kentucky,Leslie,2017,4292,27861
0500000US21133,Kentucky,Letcher,2017,10065,30293
0500000US21135,Kentucky,Lewis,2017,5496,32054
0500000US21137,Kentucky,Lincoln,2017,9786,37930
0500000US21147,Kentucky,McCreary,2017,6332,19264
0500000US21151,Kentucky,Madison,2017,33036,46674
0500000US21153,Kentucky,Magoffin,2017,5057,29578
0500000US21159,Kentucky,Martin,2017,4316,29239
0500000US21165,Kentucky,Menifee,2017,2537,39688
0500000US21169,Kentucky,Metcalfe,2017,3940,35594
0500000US21171,Kentucky,Monroe,2017,4376,35665
0500000US21173,Kentucky,Montgomery,2017,10404,42172
0500000US21175,Kentucky,Morgan,2017,4937,33523
0500000US21181,Kentucky,Nicholas,2017,2760,38900
0500000US21189,Kentucky,Owsley,2017,1696,22736
0500000US21193,Kentucky,Perry,2017,11037,31820
0500000US21195,Kentucky,Pike,2017,25853,32972
0500000US21197,Kentucky,Powell,2017,4878,34647
0500000US21199,Kentucky,Pulaski,2017,25810,35022
0500000US21201,Kentucky,Robertson,2017,938,30694
0500000US21203,Kentucky,Rockcastle,2017,6552,35888
0500000US21205,Kentucky,Rowan,2017,8774,36411
0500000US21207,Kentucky,Russell,2017,7204,34660
0500000US21231,Kentucky,Wayne,2017,8011,33715
0500000US21235,Kentucky,Whitley,2017,12583,34103
0500000US21237,Kentucky,Wolfe,2017,2853,21999
0500000US21001,Kentucky,Adair,2018,7020,39346
0500000US21011,Kentucky,Bath,2018,4624,40837
0500000US21013,Kentucky,Bell,2018,10940,24628
0500000US21019,Kentucky,Boyd,2018,18798,46165
0500000US21025,Kentucky,Breathitt,2018,5322,26376
0500000US21043,Kentucky,Carter,2018,9972,33067
0500000US21045,Kentucky,Casey,2018,6330,34457
0500000US21049,Kentucky,Clark,2018,14427,52938
0500000US21051,Kentucky,Clay,2018,7625,26250
0500000US21053,Kentucky,Clinton,2018,3835,31115
0500000US21057,Kentucky,Cumberland,2018,2769,32906
0500000US21061,Kentucky,Edmonson,2018,4886,41360
0500000US21063,Kentucky,Elliott,2018,2576,33377
0500000US21065,Kentucky,Estill,2018,5503,31337
0500000US21069,Kentucky,Fleming,2018,5888,42213
0500000US21071,Kentucky,Floyd,2018,15163,31267
0500000US21079,Kentucky,Garrard,2018,6823,49888
0500000US21087,Kentucky,Green,2018,4466,37374
0500000US21089,Kentucky,Greenup,2018,14057,49343
0500000US21095,Kentucky,Harlan,2018,11213,26324
0500000US21099,Kentucky,Hart,2018,7311,37795
0500000US21109,Kentucky,Jackson,2018,5455,32143
0500000US21115,Kentucky,Johnson,2018,8737,37559
0500000US21119,Kentucky,Knott,2018,6348,29326
0500000US21121,Kentucky,Knox,2018,12270,28790
0500000US21125,Kentucky,Laurel,2018,22735,39230
0500000US21127,Kentucky,Lawrence,2018,5956,31813
0500000US21129,Kentucky,Lee,2018,2864,23972
0500000US21131,Kentucky,Leslie,2018,4223,30798
0500000US21133,Kentucky,Letcher,2018,9892,29856
0500000US21135,Kentucky,Lewis,2018,5435,31096
0500000US21137,Kentucky,Lincoln,2018,9706,39833
0500000US21147,Kentucky,McCreary,2018,6203,23273
0500000US21151,Kentucky,Madison,2018,33229,48687
0500000US21153,Kentucky,Magoffin,2018,5084,29516
0500000US21159,Kentucky,Martin,2018,4112,35125
0500000US21165,Kentucky,Menifee,2018,2593,39905
0500000US21169,Kentucky,Metcalfe,2018,3998,35809
0500000US21171,Kentucky,Monroe,2018,4414,34167
0500000US21173,Kentucky,Montgomery,2018,10472,41974
0500000US21175,Kentucky,Morgan,2018,4958,34419
0500000US21181,Kentucky,Nicholas,2018,2694,41354
0500000US21189,Kentucky,Owsley,2018,1664,25530
0500000US21193,Kentucky,Perry,2018,11172,31046
0500000US21195,Kentucky,Pike,2018,25768,34081
0500000US21197,Kentucky,Powell,2018,4831,36958
0500000US21199,Kentucky,Pulaski,2018,25663,37921
0500000US21201,Kentucky,Robertson,2018,902,38864
0500000US21203,Kentucky,Rockcastle,2018,6525,36468
0500000US21205,Kentucky,Rowan,2018,8505,37639
0500000US21207,Kentucky,Russell,2018,7027,36159
0500000US21231,Kentucky,Wayne,2018,8019,34039
0500000US21235,Kentucky,Whitley,2018,12490,36897
0500000US21237,Kentucky,Wolfe,2018,2817,22458
0500000US21001,Kentucky,Adair,2019,6977,38021
0500000US21011,Kentucky,Bath,2019,4827,44898
0500000US21013,Kentucky,Bell,2019,10624,26272
0500000US21019,Kentucky,Boyd,2019,18210,48308
0500000US21025,Kentucky,Breathitt,2019,5358,27344
0500000US21043,Kentucky,Carter,2019,9606,34736
0500000US21045,Kentucky,Casey,2019,6099,34819
0500000US21049,Kentucky,Clark,2019,14509,54953
0500000US21051,Kentucky,Clay,2019,7622,26840
0500000US21053,Kentucky,Clinton,2019,3985,32184
0500000US21057,Kentucky,Cumberland,2019,2616,35344
0500000US21061,Kentucky,Edmonson,2019,4885,43401
0500000US21063,Kentucky,Elliott,2019,2523,32306
0500000US21065,Kentucky,Estill,2019,5499,31688
0500000US21069,Kentucky,Fleming,2019,5841,44612
0500000US21071,Kentucky,Floyd,2019,15000,32730
0500000US21079,Kentucky,Garrard,2019,6706,52631
0500000US21087,Kentucky,Green,2019,4413,35899
0500000US21089,Kentucky,Greenup,2019,14056,51655
0500000US21095,Kentucky,Harlan,2019,11134,26478
0500000US21099,Kentucky,Hart,2019,7351,38396
0500000US21109,Kentucky,Jackson,2019,5484,32138
0500000US21115,Kentucky,Johnson,2019,8488,37055
0500000US21119,Kentucky,Knott,2019,6388,31198
0500000US21121,Kentucky,Knox,2019,11961,30181
0500000US21125,Kentucky,Laurel,2019,22573,41526
0500000US21127,Kentucky,Lawrence,2019,5784,32798
0500000US21129,Kentucky,Lee,2019,2839,25275
0500000US21131,Kentucky,Leslie,2019,4076,31627
0500000US21133,Kentucky,Letcher,2019,9721,29886
0500000US21135,Kentucky,Lewis,2019,5268,31147
0500000US21137,Kentucky,Lincoln,2019,9697,42919
0500000US21147,Kentucky,McCreary,2019,6052,28105
0500000US21151,Kentucky,Madison,2019,33359,50060
0500000US21153,Kentucky,Magoffin,2019,5020,28147
0500000US21159,Kentucky,Martin,2019,4153,41013
0500000US21165,Kentucky,Menifee,2019,2651,39325
0500000US21169,Kentucky,Metcalfe,2019,4074,37386
0500000US21171,Kentucky,Monroe,2019,4491,34879
0500000US21173,Kentucky,Montgomery,2019,10481,45516
0500000US21175,Kentucky,Morgan,2019,4865,36134
0500000US21181,Kentucky,Nicholas,2019,2804,38149
0500000US21189,Kentucky,Owsley,2019,1704,30284
0500000US21193,Kentucky,Perry,2019,11226,33640
0500000US21195,Kentucky,Pike,2019,25702,34856
0500000US21197,Kentucky,Powell,2019,4770,37469
0500000US21199,Kentucky,Pulaski,2019,25301,39998
0500000US21201,Kentucky,Robertson,2019,861,41902
0500000US21203,Kentucky,Rockcastle,2019,6544,35720
0500000US21205,Kentucky,Rowan,2019,8623,38230
0500000US21207,Kentucky,Russell,2019,6922,38390
0500000US21231,Kentucky,Wayne,2019,8231,34914
0500000US21235,Kentucky,Whitley,2019,12620,39005
0500000US21237,Kentucky,Wolfe,2019,2898,24623
0500000US21001,Kentucky,Adair,2020,6991,43026
0500000US21011,Kentucky,Bath,2020,4885,44893
0500000US21013,Kentucky,Bell,2020,10504,28442
0500000US21019,Kentucky,Boyd,2020,18213,51019
0500000US21025,Kentucky,Breathitt,2020,5281,29538
0500000US21043,Kentucky,Carter,2020,9624,39492
0500000US21045,Kentucky,Casey,2020,6048,33004
0500000US21049,Kentucky,Clark,2020,14576,54871
0500000US21051,Kentucky,Clay,2020,7432,27479
0500000US21053,Kentucky,Clinton,2020,4023,33092
0500000US21057,Kentucky,Cumberland,2020,2642,35030
0500000US21061,Kentucky,Edmonson,2020,5028,44229
0500000US21063,Kentucky,Elliott,2020,2412,36950
0500000US21065,Kentucky,Estill,2020,5640,32800
0500000US21069,Kentucky,Fleming,2020,5890,42087
0500000US21071,Kentucky,Floyd,2020,14700,35096
0500000US21079,Kentucky,Garrard,2020,6779,55369
0500000US21087,Kentucky,Green,2020,4440,33846
0500000US21089,Kentucky,Greenup,2020,14314,52337
0500000US21095,Kentucky,Harlan,2020,10745,28261
0500000US21099,Kentucky,Hart,2020,7256,39834
0500000US21109,Kentucky,Jackson,2020,5417,31515
0500000US21115,Kentucky,Johnson,2020,8528,38333
0500000US21119,Kentucky,Knott,2020,6319,32531
0500000US21121,Kentucky,Knox,2020,12075,30257
0500000US21125,Kentucky,Laurel,2020,22665,43745
0500000US21127,Kentucky,Lawrence,2020,5583,32856
0500000US21129,Kentucky,Lee,2020,2884,24699
0500000US21131,Kentucky,Leslie,2020,4156,36038
0500000US21133,Kentucky,Letcher,2020,9599,33181
0500000US21135,Kentucky,Lewis,2020,5226,29844
0500000US21137,Kentucky,Lincoln,2020,9677,42231
0500000US21147,Kentucky,McCreary,2020,6187,29499
0500000US21151,Kentucky,Madison,2020,33876,51649
0500000US21153,Kentucky,Magoffin,2020,4989,27807
0500000US21159,Kentucky,Martin,2020,4045,42894
0500000US21165,Kentucky,Menifee,2020,2464,46746
0500000US21169,Kentucky,Metcalfe,2020,4187,40391
0500000US21171,Kentucky,Monroe,2020,4533,35078
0500000US21173,Kentucky,Montgomery,2020,10653,46998
0500000US21175,Kentucky,Morgan,2020,4796,37399
0500000US21181,Kentucky,Nicholas,2020,2714,47665
0500000US21189,Kentucky,Owsley,2020,1655,29406
0500000US21193,Kentucky,Perry,2020,11334,39594
0500000US21195,Kentucky,Pike,2020,25506,34700
0500000US21197,Kentucky,Powell,2020,4698,41071
0500000US21199,Kentucky,Pulaski,2020,25572,40658
0500000US21201,Kentucky,Robertson,2020,859,53074
0500000US21203,Kentucky,Rockcastle,2020,6609,38744
0500000US21205,Kentucky,Rowan,2020,8747,42754
0500000US21207,Kentucky,Russell,2020,7122,41731
0500000US21231,Kentucky,Wayne,2020,8298,37678
0500000US21235,Kentucky,Whitley,2020,12685,39258
0500000US21237,Kentucky,Wolfe,2020,2991,22292
0500000US21001,Kentucky,Adair,2021,6890,46652
0500000US21011,Kentucky,Bath,2021,4756,46375
0500000US21013,Kentucky,Bell,2021,9483,32123
0500000US21019,Kentucky,Boyd,2021,18281,53077
0500000US21025,Kentucky,Breathitt,2021,5506,32259
0500000US21043,Kentucky,Carter,2021,9483,40092
0500000US21045,Kentucky,Casey,2021,5856,37694
0500000US21049,Kentucky,Clark,2021,14836,59294
0500000US21051,Kentucky,Clay,2021,7015,33399
0500000US21053,Kentucky,Clinton,2021,3791,35042
0500000US21057,Kentucky,Cumberland,2021,2451,34563
0500000US21061,Kentucky,Edmonson,2021,4847,41533
0500000US21063,Kentucky,Elliott,2021,2173,36455
0500000US21065,Kentucky,Estill,2021,5598,36336
0500000US21069,Kentucky,Fleming,2021,5713,48315
0500000US21071,Kentucky,Floyd,2021,14040,37360
0500000US21079,Kentucky,Garrard,2021,6554,58137
0500000US21087,Kentucky,Green,2021,4390,34363
0500000US21089,Kentucky,Greenup,2021,14182,55431
0500000US21095,Kentucky,Harlan,2021,10370,30210
0500000US21099,Kentucky,Hart,2021,7064,45342
0500000US21109,Kentucky,Jackson,2021,4956,33699
0500000US21115,Kentucky,Johnson,2021,8376,41489
0500000US21119,Kentucky,Knott,2021,5458,35583
0500000US21121,Kentucky,Knox,2021,11115,29206
0500000US21125,Kentucky,Laurel,2021,23146,46604
0500000US21127,Kentucky,Lawrence,2021,5524,37014
0500000US21129,Kentucky,Lee,2021,2616,29817
0500000US21131,Kentucky,Leslie,2021,3688,34528
0500000US21133,Kentucky,Letcher,2021,8406,35278
0500000US21135,Kentucky,Lewis,2021,4737,32402
0500000US21137,Kentucky,Lincoln,2021,9543,45856
0500000US21147,Kentucky,McCreary,2021,5700,33939
0500000US21151,Kentucky,Madison,2021,35411,55002
0500000US21153,Kentucky,Magoffin,2021,4525,29615
0500000US21159,Kentucky,Martin,2021,3637,40826
0500000US21165,Kentucky,Menifee,2021,2130,43313
0500000US21169,Kentucky,Metcalfe,2021,4087,43196
0500000US21171,Kentucky,Monroe,2021,4491,39334
0500000US21173,Kentucky,Montgomery,2021,10748,49313
0500000US21175,Kentucky,Morgan,2021,4463,41664
0500000US21181,Kentucky,Nicholas,2021,2730,44306
0500000US21189,Kentucky,Owsley,2021,1460,29340
0500000US21193,Kentucky,Perry,2021,11252,40577
0500000US21195,Kentucky,Pike,2021,23855,36910
0500000US21197,Kentucky,Powell,2021,4665,39493
0500000US21199,Kentucky,Pulaski,2021,25255,42652
0500000US21201,Kentucky,Robertson,2021,844,53833
0500000US21203,Kentucky,Rockcastle,2021,6307,40406
0500000US21205,Kentucky,Rowan,2021,8819,45681
0500000US21207,Kentucky,Russell,2021,6982,41851
0500000US21231,Kentucky,Wayne,2021,7856,41237
0500000US21235,Kentucky,Whitley,2021,12774,41817
0500000US21237,Kentucky,Wolfe,2021,2470,24349
0500000US21001,Kentucky,Adair,2022,6803,49690
0500000US21011,Kentucky,Bath,2022,4844,51471
0500000US21013,Kentucky,Bell,2022,9456,33658
0500000US21019,Kentucky,Boyd,2022,18533,58327
0500000US21025,Kentucky,Breathitt,2022,5529,38209
0500000US21043,Kentucky,Carter,2022,9778,47004
0500000US21045,Kentucky,Casey,2022,6029,42190
0500000US21049,Kentucky,Clark,2022,14762,61878
0500000US21051,Kentucky,Clay,2022,7110,37888
0500000US21053,Kentucky,Clinton,2022,3672,41180
0500000US21057,Kentucky,Cumberland,2022,2519,40515
0500000US21061,Kentucky,Edmonson,2022,4760,53029
0500000US21063,Kentucky,Elliott,2022,2263,39469
0500000US21065,Kentucky,Estill,2022,5740,39980
0500000US21069,Kentucky,Fleming,2022,5747,46885
0500000US21071,Kentucky,Floyd,2022,14282,38723
0500000US21079,Kentucky,Garrard,2022,6488,58263
0500000US21087,Kentucky,Green,2022,4399,38595
0500000US21089,Kentucky,Greenup,2022,14478,58562
0500000US21095,Kentucky,Harlan,2022,10498,35128
0500000US21099,Kentucky,Hart,2022,7199,45561
0500000US21109,Kentucky,Jackson,2022,5154,38516
0500000US21115,Kentucky,Johnson,2022,8534,44231
0500000US21119,Kentucky,Knott,2022,5563,38336
0500000US21121,Kentucky,Knox,2022,11229,34254
0500000US21125,Kentucky,Laurel,2022,23424,53693
0500000US21127,Kentucky,Lawrence,2022,5721,42488
0500000US21129,Kentucky,Lee,2022,2637,31682
0500000US21131,Kentucky,Leslie,2022,3698,37019
0500000US21133,Kentucky,Letcher,2022,8415,38466
0500000US21135,Kentucky,Lewis,2022,4757,36662
0500000US21137,Kentucky,Lincoln,2022,9692,49487
0500000US21147,Kentucky,McCreary,2022,5510,35000
0500000US21151,Kentucky,Madison,2022,36148,59797
0500000US21153,Kentucky,Magoffin,2022,4554,31927
0500000US21159,Kentucky,Martin,2022,3756,45265
0500000US21165,Kentucky,Menifee,2022,2262,43797
0500000US21169,Kentucky,Metcalfe,2022,4160,46932
0500000US21171,Kentucky,Monroe,2022,4544,47252
0500000US21173,Kentucky,Montgomery,2022,10705,53436
0500000US21175,Kentucky,Morgan,2022,4665,46018
0500000US21181,Kentucky,Nicholas,2022,2614,57539
0500000US21189,Kentucky,Owsley,2022,1383,32844
0500000US21193,Kentucky,Perry,2022,11279,45330
0500000US21195,Kentucky,Pike,2022,23967,41271
0500000US21197,Kentucky,Powell,2022,4658,38415
0500000US21199,Kentucky,Pulaski,2022,25711,48768
0500000US21201,Kentucky,Robertson,2022,797,53798
0500000US21203,Kentucky,Rockcastle,2022,6380,45693
0500000US21205,Kentucky,Rowan,2022,8952,50038
0500000US21207,Kentucky,Russell,2022,7007,48220
0500000US21231,Kentucky,Wayne,2022,7897,41583
0500000US21235,Kentucky,Whitley,2022,13076,44332
0500000US21237,Kentucky,Wolfe,2022,2506,28666
0500000US21001,Kentucky,Adair,2023,6986,50316
0500000US21011,Kentucky,Bath,2023,4743,54128
0500000US21013,Kentucky,Bell,2023,9526,32403
0500000US21019,Kentucky,Boyd,2023,19016,60659
0500000US21025,Kentucky,Breathitt,2023,5532,41101
0500000US21043,Kentucky,Carter,2023,10371,50389
0500000US21045,Kentucky,Casey,2023,6217,41689
0500000US21049,Kentucky,Clark,2023,14934,67824
0500000US21051,Kentucky,Clay,2023,7178,39607
0500000US21053,Kentucky,Clinton,2023,3762,42168
0500000US21057,Kentucky,Cumberland,2023,2430,39662
0500000US21061,Kentucky,Edmonson,2023,4955,54512
0500000US21063,Kentucky,Elliott,2023,2289,40074
0500000US21065,Kentucky,Estill,2023,5900,43905
0500000US21069,Kentucky,Fleming,2023,5779,49663
0500000US21071,Kentucky,Floyd,2023,14460,41582
0500000US21079,Kentucky,Garrard,2023,6625,62572
0500000US21087,Kentucky,Green,2023,4394,41087
0500000US21089,Kentucky,Greenup,2023,14600,59613
0500000US21095,Kentucky,Harlan,2023,10500,37198
0500000US21099,Kentucky,Hart,2023,7222,49653
0500000US21109,Kentucky,Jackson,2023,5015,41410
0500000US21115,Kentucky,Johnson,2023,8843,43014
0500000US21119,Kentucky,Knott,2023,5448,37736
0500000US21121,Kentucky,Knox,2023,11326,33153
0500000US21125,Kentucky,Laurel,2023,23835,56999
0500000US21127,Kentucky,Lawrence,2023,6150,45584
0500000US21129,Kentucky,Lee,2023,2606,34182
0500000US21131,Kentucky,Leslie,2023,3909,40176
0500000US21133,Kentucky,Letcher,2023,8367,40501
0500000US21135,Kentucky,Lewis,2023,4905,41632
0500000US21137,Kentucky,Lincoln,2023,9684,50862
0500000US21147,Kentucky,McCreary,2023,5595,37355
0500000US21151,Kentucky,Madison,2023,36722,62407
0500000US21153,Kentucky,Magoffin,2023,4564,33632
0500000US21159,Kentucky,Martin,2023,3935,46185
0500000US21165,Kentucky,Menifee,2023,2387,44672
0500000US21169,Kentucky,Metcalfe,2023,4245,48572
0500000US21171,Kentucky,Monroe,2023,4586,49430
0500000US21173,Kentucky,Montgomery,2023,10950,57468
0500000US21175,Kentucky,Morgan,2023,4747,47493
0500000US21181,Kentucky,Nicholas,2023,2745,53616
0500000US21189,Kentucky,Owsley,2023,1506,31064
0500000US21193,Kentucky,Perry,2023,11293,45261
0500000US21195,Kentucky,Pike,2023,24449,42179
0500000US21197,Kentucky,Powell,2023,4629,39811
0500000US21199,Kentucky,Pulaski,2023,25920,50943
0500000US21201,Kentucky,Robertson,2023,791,52337
0500000US21203,Kentucky,Rockcastle,2023,6428,48367
0500000US21205,Kentucky,Rowan,2023,9345,53657
0500000US21207,Kentucky,Russell,2023,7210,50520
0500000US21231,Kentucky,Wayne,2023,8028,41933
0500000US21235,Kentucky,Whitley,2023,13570,41719
0500000US21237,Kentucky,Wolfe,2023,2545,29052
