GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US37021,North Carolina,Buncombe,2017,105407,48464
0500000US37023,North Carolina,Burke,2017,34568,40854
0500000US37027,North Carolina,Caldwell,2017,32150,40735
0500000US37035,North Carolina,Catawba,2017,60238,48649
0500000US37039,North Carolina,Cherokee,2017,11206,38115
0500000US37043,North Carolina,Clay,2017,5049,37070
0500000US37045,North Carolina,Cleveland,2017,37782,40002
0500000US37059,North Carolina,Davie,2017,15895,53493
0500000US37067,North Carolina,Forsyth,2017,145102,48369
0500000US37075,North Carolina,Graham,2017,3303,36030
0500000US37087,North Carolina,Haywood,2017,26288,45538
0500000US37089,North Carolina,Henderson,2017,47804,50454
0500000US37099,North Carolina,Jackson,2017,16218,45078
0500000US37111,North Carolina,McDowell,2017,17970,38776
0500000US37113,North Carolina,Macon,2017,15513,40659
0500000US37115,North Carolina,Madison,2017,8346,40563
0500000US37121,North Carolina,Mitchell,2017,6390,42534
0500000US37149,North Carolina,Polk,2017,8913,48412
0500000US37161,North Carolina,Rutherford,2017,26497,38573
0500000US37169,North Carolina,Stokes,2017,19273,44490
0500000US37171,North Carolina,Surry,2017,29256,39071
0500000US37173,North Carolina,Swain,2017,5464,35271
0500000US37175,North Carolina,Transylvania,2017,14125,44559
0500000US37189,North Carolina,Watauga,2017,20331,41541
0500000US37193,North Carolina,Wilkes,2017,27765,37173
0500000US37197,North Carolina,Yadkin,2017,15521,41126
0500000US37199,North Carolina,Yancey,2017,7493,37610
0500000US37003,North Carolina,Alexander,2018,13722,44961
0500000US37005,North Carolina,Alleghany,2018,4746,37558
0500000US37009,North Carolina,Ashe,2018,11805,40978
0500000US37011,North Carolina,Avery,2018,6587,38134
0500000US37021,North Carolina,Buncombe,2018,107093,50668
0500000US37023,North Carolina,Burke,2018,34672,42516
0500000US37027,North Carolina,Caldwell,2018,32594,42072
0500000US37035,North Carolina,Catawba,2018,61099,51157
0500000US37039,North Carolina,Cherokee,2018,11895,40294
0500000US37043,North Carolina,Clay,2018,5062,38801
0500000US37045,North Carolina,Cleveland,2018,36882,40393
0500000US37059,North Carolina,Davie,2018,15999,57611
0500000US37067,North Carolina,Forsyth,2018,146685,50128
0500000US37075,North Carolina,Graham,2018,3288,36525
0500000US37087,North Carolina,Haywood,2018,26336,49800
0500000US37089,North Carolina,Henderson,2018,48281,52815
0500000US37099,North Carolina,Jackson,2018,16642,44028
0500000US37111,North Carolina,McDowell,2018,17961,40913
0500000US37113,North Carolina,Macon,2018,15699,43597
0500000US37115,North Carolina,Madison,2018,8452,42410
0500000US37121,North Carolina,Mitchell,2018,6361,44186
0500000US37149,North Carolina,Polk,2018,9047,48834
0500000US37161,North Carolina,Rutherford,2018,26345,40347
0500000US37169,North Carolina,Stokes,2018,19302,46169
0500000US37171,North Carolina,Surry,2018,28985,41068
0500000US37173,North Carolina,Swain,2018,5443,36773
0500000US37175,North Carolina,Transylvania,2018,14123,46629
0500000US37189,North Carolina,Watauga,2018,20355,45268
0500000US37193,North Carolina,Wilkes,2018,28355,40829
0500000US37197,North Carolina,Yadkin,2018,15448,42876
0500000US37199,North Carolina,Yancey,2018,7402,39888
0500000US37003,North Carolina,Alexander,2019,14169,48756
0500000US37005,North Carolina,Alleghany,2019,4920,37830
0500000US37009,North Carolina,Ashe,2019,11938,40962
0500000US37011,North Carolina,Avery,2019,6551,40340
0500000US37021,North Carolina,Buncombe,2019,107479,52207
0500000US37023,North Carolina,Burke,2019,35156,44557
0500000US37027,North Carolina,Caldwell,2019,32864,44511
0500000US37035,North Carolina,Catawba,2019,62319,52056
0500000US37039,North Carolina,Cherokee,2019,12471,41438
0500000US37043,North Carolina,Clay,2019,4996,42222
0500000US37045,North Carolina,Cleveland,2019,35638,42247
0500000US37059,North Carolina,Davie,2019,16405,60434
0500000US37067,North Carolina,Forsyth,2019,146816,51569
0500000US37075,North Carolina,Graham,2019,3393,39571
0500000US37087,North Carolina,Haywood,2019,26653,51659
0500000US37089,North Carolina,Henderson,2019,49221,55945
0500000US37099,North Carolina,Jackson,2019,16773,47252
0500000US37111,North Carolina,McDowell,2019,18173,43646
0500000US37113,North Carolina,Macon,2019,15921,45507
0500000US37115,North Carolina,Madison,2019,8403,45873
0500000US37121,North Carolina,Mitchell,2019,6344,46103
0500000US37149,North Carolina,Polk,2019,9071,48787
0500000US37161,North Carolina,Rutherford,2019,26683,42608
0500000US37169,North Carolina,Stokes,2019,19578,48054
0500000US37171,North Carolina,Surry,2019,29153,43597
0500000US37173,North Carolina,Swain,2019,5620,39317
0500000US37175,North Carolina,Transylvania,2019,14567,50212
0500000US37189,North Carolina,Watauga,2019,21077,47526
0500000US37193,North Carolina,Wilkes,2019,28753,44107
0500000US37197,North Carolina,Yadkin,2019,15425,44682
0500000US37199,North Carolina,Yancey,2019,7510,42222
0500000US37003,North Carolina,Alexander,2020,14049,51329
0500000US37005,North Carolina,Alleghany,2020,5001,37158
0500000US37009,North Carolina,Ashe,2020,11885,43030
0500000US37011,North Carolina,Avery,2020,6569,42695
0500000US37021,North Carolina,Buncombe,2020,105177,55032
0500000US37023,North Carolina,Burke,2020,35664,43915
0500000US37027,North Carolina,Caldwell,2020,32798,46094
0500000US37035,North Carolina,Catawba,2020,62940,54690
0500000US37039,North Carolina,Cherokee,2020,12546,40793
0500000US37043,North Carolina,Clay,2020,5300,42160
0500000US37045,North Carolina,Cleveland,2020,36089,43512
0500000US37059,North Carolina,Davie,2020,16303,62028
0500000US37067,North Carolina,Forsyth,2020,148890,53583
0500000US37075,North Carolina,Graham,2020,3521,42207
0500000US37087,North Carolina,Haywood,2020,26891,51548
0500000US37089,North Carolina,Henderson,2020,49715,58928
0500000US37099,North Carolina,Jackson,2020,17008,46820
0500000US37111,North Carolina,McDowell,2020,18275,47085
0500000US37113,North Carolina,Macon,2020,16062,45703
0500000US37115,North Carolina,Madison,2020,8373,46190
0500000US37121,North Carolina,Mitchell,2020,6402,48841
0500000US37149,North Carolina,Polk,2020,9252,52125
0500000US37161,North Carolina,Rutherford,2020,27525,43183
0500000US37169,North Carolina,Stokes,2020,19608,51668
0500000US37171,North Carolina,Surry,2020,29001,44979
0500000US37173,North Carolina,Swain,2020,5741,45554
0500000US37175,North Carolina,Transylvania,2020,14648,51509
0500000US37189,North Carolina,Watauga,2020,21453,46453
0500000US37193,North Carolina,Wilkes,2020,28902,44980
0500000US37197,North Carolina,Yadkin,2020,15247,46954
0500000US37199,North Carolina,Yancey,2020,7466,44554
0500000US37003,North Carolina,Alexander,2021,13496,55041
0500000US37005,North Carolina,Alleghany,2021,4772,38930
0500000US37009,North Carolina,Ashe,2021,11723,43938
0500000US37011,North Carolina,Avery,2021,6378,46383
0500000US37021,North Carolina,Buncombe,2021,103575,59699
0500000US37023,North Carolina,Burke,2021,34376,48142
0500000US37027,North Carolina,Caldwell,2021,31840,48549
0500000US37035,North Carolina,Catawba,2021,63386,57840
0500000US37039,North Carolina,Cherokee,2021,12371,43319
0500000US37043,North Carolina,Clay,2021,5152,47155
0500000US37045,North Carolina,Cleveland,2021,36665,45646
0500000US37059,North Carolina,Davie,2021,16319,64657
0500000US37067,North Carolina,Forsyth,2021,150651,56830
0500000US37075,North Carolina,Graham,2021,3150,41977
0500000US37087,North Carolina,Haywood,2021,26399,52063
0500000US37089,North Carolina,Henderson,2021,48519,59928
0500000US37099,North Carolina,Jackson,2021,16901,47989
0500000US37111,North Carolina,McDowell,2021,18209,50615
0500000US37113,North Carolina,Macon,2021,17161,48169
0500000US37115,North Carolina,Madison,2021,8280,51396
0500000US37121,North Carolina,Mitchell,2021,6438,48320
0500000US37149,North Carolina,Polk,2021,8596,55058
0500000US37161,North Carolina,Rutherford,2021,25925,45500
0500000US37169,North Carolina,Stokes,2021,18777,52637
0500000US37171,North Carolina,Surry,2021,28603,50881
0500000US37173,North Carolina,Swain,2021,5505,48608
0500000US37175,North Carolina,Transylvania,2021,14113,57830
0500000US37189,North Carolina,Watauga,2021,20805,48786
0500000US37193,North Carolina,Wilkes,2021,27265,46079
0500000US37197,North Carolina,Yadkin,2021,14829,51348
0500000US37199,North Carolina,Yancey,2021,7618,45324
0500000US37003,North Carolina,Alexander,2022,13761,62764
0500000US37005,North Carolina,Alleghany,2022,4937,42115
0500000US37009,North Carolina,Ashe,2022,11823,49176
0500000US37011,North Carolina,Avery,2022,6481,53513
0500000US37021,North Carolina,Buncombe,2022,102921,66531
0500000US37023,North Carolina,Burke,2022,35195,53732
0500000US37027,North Carolina,Caldwell,2022,32120,52362
0500000US37035,North Carolina,Catawba,2022,64442,62070
0500000US37039,North Carolina,Cherokee,2022,12758,49254
0500000US37043,North Carolina,Clay,2022,4892,57065
0500000US37045,North Carolina,Cleveland,2022,36567,50723
0500000US37059,North Carolina,Davie,2022,16468,69105
0500000US37067,North Carolina,Forsyth,2022,153096,61229
0500000US37075,North Carolina,Graham,2022,3179,46010
0500000US37087,North Carolina,Haywood,2022,26481,56596
0500000US37089,North Carolina,Henderson,2022,49494,65508
0500000US37099,North Carolina,Jackson,2022,17737,51482
0500000US37111,North Carolina,McDowell,2022,18184,53532
0500000US37113,North Carolina,Macon,2022,17386,51042
0500000US37115,North Carolina,Madison,2022,8447,56664
0500000US37121,North Carolina,Mitchell,2022,6479,55534
0500000US37149,North Carolina,Polk,2022,8541,60465
0500000US37161,North Carolina,Rutherford,2022,26273,50512
0500000US37169,North Carolina,Stokes,2022,18993,57539
0500000US37171,North Carolina,Surry,2022,28990,52743
0500000US37173,North Carolina,Swain,2022,5684,52818
0500000US37175,North Carolina,Transylvania,2022,14353,62056
0500000US37189,North Carolina,Watauga,2022,21194,50034
0500000US37193,North Carolina,Wilkes,2022,27249,49119
0500000US37197,North Carolina,Yadkin,2022,14850,57486
0500000US37199,North Carolina,Yancey,2022,7859,53103
0500000US37003,North Carolina,Alexander,2023,13895,65268
0500000US37005,North Carolina,Alleghany,2023,5049,44272
0500000US37009,North Carolina,Ashe,2023,11999,50827
0500000US37011,North Carolina,Avery,2023,6559,57657
0500000US37021,North Carolina,Buncombe,2023,102672,70578
0500000US37023,North Carolina,Burke,2023,35873,55684
0500000US37027,North Carolina,Caldwell,2023,32766,55401
0500000US37035,North Carolina,Catawba,2023,65201,64544
0500000US37039,North Carolina,Cherokee,2023,13042,51496
0500000US37043,North Carolina,Clay,2023,5041,53645
0500000US37045,North Carolina,Cleveland,2023,37218,55769
0500000US37059,North Carolina,Davie,2023,16873,73234
0500000US37067,North Carolina,Forsyth,2023,155743,65541
0500000US37075,North Carolina,Graham,2023,3312,49038
0500000US37087,North Carolina,Haywood,2023,26772,61001
0500000US37089,North Carolina,Henderson,2023,50423,67623
0500000US37099,North Carolina,Jackson,2023,18164,53479
0500000US37111,North Carolina,McDowell,2023,18445,55527
0500000US37113,North Carolina,Macon,2023,18090,53298
0500000US37115,North Carolina,Madison,2023,8399,58628
0500000US37121,North Carolina,Mitchell,2023,6411,58089
0500000US37149,North Carolina,Polk,2023,8727,61005
0500000US37161,North Carolina,Rutherford,2023,26589,49771
0500000US37169,North Carolina,Stokes,2023,19374,60039
0500000US37171,North Carolina,Surry,2023,29366,56095
0500000US37173,North Carolina,Swain,2023,5837,55429
0500000US37175,North Carolina,Transylvania,2023,14590,64523
0500000US37189,North Carolina,Watauga,2023,21187,51367
0500000US37193,North Carolina,Wilkes,2023,26975,50438
0500000US37197,North Carolina,Yadkin,2023,14893,60321
0500000US37199,North Carolina,Yancey,2023,8188,54961
