GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US39073,Ohio,Hocking,2019,11286,52363
0500000US39075,Ohio,Holmes,2019,12342,63753
0500000US39079,Ohio,Jackson,2019,12780,47550
0500000US39081,Ohio,Jefferson,2019,27428,46581
0500000US39087,Ohio,Lawrence,2019,23221,45118
0500000US39099,Ohio,Mahoning,2019,98472,46042
0500000US39105,Ohio,Meigs,2019,9045,44899
0500000US39111,Ohio,Monroe,2019,5745,45289
0500000US39115,Ohio,Morgan,2019,6108,42341
0500000US39119,Ohio,Muskingum,2019,33878,47254
0500000US39121,Ohio,Noble,2019,5067,46897
0500000US39127,Ohio,Perry,2019,13500,50150
0500000US39131,Ohio,Pike,2019,10959,42832
0500000US39141,Ohio,Ross,2019,28802,51092
0500000US39145,Ohio,Scioto,2019,29858,41330
0500000US39155,Ohio,Trumbull,2019,85621,47280
0500000US39157,Ohio,Tuscarawas,2019,36631,53243
0500000US39163,Ohio,Vinton,2019,5140,45673
0500000US39167,Ohio,Washington,2019,25197,50021
0500000US39001,Ohio,Adams,2020,10396,40067
0500000US39007,Ohio,Ashtabula,2020,38614,47925
0500000US39009,Ohio,Athens,2020,22539,42414
0500000US39013,Ohio,Belmont,2020,25772,51574
0500000US39015,Ohio,Brown,2020,17811,57200
0500000US39019,Ohio,Carroll,2020,11286,52574
0500000US39025,Ohio,Clermont,2020,79347,69720
0500000US39029,Ohio,Columbiana,2020,41632,49407
0500000US39031,Ohio,Coshocton,2020,14579,48552
0500000US39053,Ohio,Gallia,2020,11359,48975
0500000US39059,Ohio,Guernsey,2020,16244,46352
0500000US39067,Ohio,Harrison,2020,6221,49454
0500000US39071,Ohio,Highland,2020,16747,47973
0500000US39073,Ohio,Hocking,2020,11533,54774
0500000US39075,Ohio,Holmes,2020,12351,64453
0500000US39079,Ohio,Jackson,2020,12971,48915
0500000US39081,Ohio,Jefferson,2020,27541,46849
0500000US39087,Ohio,Lawrence,2020,23208,46584
0500000US39099,Ohio,Mahoning,2020,98869,47092
0500000US39105,Ohio,Meigs,2020,9090,43445
0500000US39111,Ohio,Monroe,2020,5854,46241
0500000US39115,Ohio,Morgan,2020,6076,43791
0500000US39119,Ohio,Muskingum,2020,33797,48350
0500000US39121,Ohio,Noble,2020,4969,50070
0500000US39127,Ohio,Perry,2020,13216,52978
0500000US39131,Ohio,Pike,2020,11037,44115
0500000US39141,Ohio,Ross,2020,29080,51508
0500000US39145,Ohio,Scioto,2020,29561,41866
0500000US39155,Ohio,Trumbull,2020,85917,47799
0500000US39157,Ohio,Tuscarawas,2020,36906,54451
0500000US39163,Ohio,Vinton,2020,5221,45034
0500000US39167,Ohio,Washington,2020,24803,51808
0500000US39001,Ohio,Adams,2021,10163,44467
0500000US39007,Ohio,Ashtabula,2021,38332,49680
0500000US39009,Ohio,Athens,2021,22381,47061
0500000US39013,Ohio,Belmont,2021,25388,54191
0500000US39015,Ohio,Brown,2021,16968,59766
0500000US39019,Ohio,Carroll,2021,11300,55954
0500000US39025,Ohio,Clermont,2021,81785,73013
0500000US39029,Ohio,Columbiana,2021,41313,51664
0500000US39031,Ohio,Coshocton,2021,14517,49297
0500000US39053,Ohio,Gallia,2021,11292,50773
0500000US39059,Ohio,Guernsey,2021,16136,48434
0500000US39067,Ohio,Harrison,2021,5748,51993
0500000US39071,Ohio,Highland,2021,16526,52376
0500000US39073,Ohio,Hocking,2021,11240,56755
0500000US39075,Ohio,Holmes,2021,13200,69454
0500000US39079,Ohio,Jackson,2021,12361,50983
0500000US39081,Ohio,Jefferson,2021,26776,49211
0500000US39087,Ohio,Lawrence,2021,22608,48947
0500000US39099,Ohio,Mahoning,2021,97293,50750
0500000US39105,Ohio,Meigs,2021,8719,44113
0500000US39111,Ohio,Monroe,2021,5565,50503
0500000US39115,Ohio,Morgan,2021,5629,44848
0500000US39119,Ohio,Muskingum,2021,33970,52224
0500000US39121,Ohio,Noble,2021,4608,46144
0500000US39127,Ohio,Perry,2021,13071,58616
0500000US39131,Ohio,Pike,2021,10478,44961
0500000US39141,Ohio,Ross,2021,29455,54004
0500000US39145,Ohio,Scioto,2021,28152,43266
0500000US39155,Ohio,Trumbull,2021,84989,50258
0500000US39157,Ohio,Tuscarawas,2021,37661,57545
0500000US39163,Ohio,Vinton,2021,5052,46653
0500000US39167,Ohio,Washington,2021,24435,54167
0500000US39001,Ohio,Adams,2022,10175,46234
0500000US39007,Ohio,Ashtabula,2022,38549,53663
0500000US39009,Ohio,Athens,2022,22582,48750
0500000US39013,Ohio,Belmont,2022,25974,56943
0500000US39015,Ohio,Brown,2022,16958,66677
0500000US39019,Ohio,Carroll,2022,11355,59872
0500000US39025,Ohio,Clermont,2022,82712,79573
0500000US39029,Ohio,Columbiana,2022,41251,55473
0500000US39031,Ohio,Coshocton,2022,14739,52048
0500000US39053,Ohio,Gallia,2022,11303,55533
0500000US39059,Ohio,Guernsey,2022,16165,53901
0500000US39067,Ohio,Harrison,2022,5799,54056
0500000US39071,Ohio,Highland,2022,16688,60522
0500000US39073,Ohio,Hocking,2022,11279,59007
0500000US39075,Ohio,Holmes,2022,13314,72987
0500000US39079,Ohio,Jackson,2022,12453,56549
0500000US39081,Ohio,Jefferson,2022,26973,53124
0500000US39087,Ohio,Lawrence,2022,22455,51846
0500000US39099,Ohio,Mahoning,2022,97655,54279
0500000US39105,Ohio,Meigs,2022,8833,46255
0500000US39111,Ohio,Monroe,2022,5574,55381
0500000US39115,Ohio,Morgan,2022,5657,51056
0500000US39119,Ohio,Muskingum,2022,34599,56810
0500000US39121,Ohio,Noble,2022,4545,51547
0500000US39127,Ohio,Perry,2022,13371,62899
0500000US39131,Ohio,Pike,2022,10495,50832
0500000US39141,Ohio,Ross,2022,29565,58048
0500000US39145,Ohio,Scioto,2022,28030,46360
0500000US39155,Ohio,Trumbull,2022,85042,53537
0500000US39157,Ohio,Tuscarawas,2022,37774,61953
0500000US39163,Ohio,Vinton,2022,5104,50967
0500000US39167,Ohio,Washington,2022,24622,59053
0500000US39001,Ohio,Adams,2023,10230,49521
0500000US39007,Ohio,Ashtabula,2023,38959,55507
0500000US39009,Ohio,Athens,2023,22722,53837
0500000US39013,Ohio,Belmont,2023,26450,58411
0500000US39015,Ohio,Brown,2023,17145,69990
0500000US39019,Ohio,Carroll,2023,11476,64675
0500000US39025,Ohio,Clermont,2023,84334,83178
0500000US39029,Ohio,Columbiana,2023,41375,58474
0500000US39031,Ohio,Coshocton,2023,14860,54687
0500000US39053,Ohio,Gallia,2023,11305,56455
0500000US39059,Ohio,Guernsey,2023,16247,55756
0500000US39067,Ohio,Harrison,2023,5921,53851
0500000US39071,Ohio,Highland,2023,16814,62008
0500000US39073,Ohio,Hocking,2023,11565,61366
0500000US39075,Ohio,Holmes,2023,13326,74774
0500000US39079,Ohio,Jackson,2023,12672,58409
0500000US39081,Ohio,Jefferson,2023,27127,56983
0500000US39087,Ohio,Lawrence,2023,22501,54842
0500000US39099,Ohio,Mahoning,2023,98190,55576
0500000US39105,Ohio,Meigs,2023,8875,46701
0500000US39111,Ohio,Monroe,2023,5510,58962
0500000US39115,Ohio,Morgan,2023,5633,55971
0500000US39119,Ohio,Muskingum,2023,34243,59203
0500000US39121,Ohio,Noble,2023,4587,55360
0500000US39127,Ohio,Perry,2023,13349,64737
0500000US39131,Ohio,Pike,2023,10816,49552
0500000US39141,Ohio,Ross,2023,29429,59819
0500000US39145,Ohio,Scioto,2023,28637,49571
0500000US39155,Ohio,Trumbull,2023,86135,55088
0500000US39157,Ohio,Tuscarawas,2023,38127,64494
0500000US39163,Ohio,Vinton,2023,5222,53813
0500000US39167,Ohio,Washington,2023,24887,61355
