GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US13119,Georgia,Franklin,2016,8260,37298
0500000US13123,Georgia,Gilmer,2016,11131,43775
0500000US13129,Georgia,Gordon,2016,19779,41390
0500000US13135,Georgia,Gwinnett,2016,278996,61865
0500000US13137,Georgia,Habersham,2016,14856,41600
0500000US13139,Georgia,Hall,2016,62327,51902
0500000US13143,Georgia,Haralson,2016,10886,42281
0500000US13147,Georgia,Hart,2016,10016,37983
0500000US13149,Georgia,Heard,2016,4364,44185
0500000US13157,Georgia,Jackson,2016,21115,54246
0500000US13187,Georgia,Lumpkin,2016,11255,40634
0500000US13195,Georgia,Madison,2016,10348,45063
0500000US13213,Georgia,Murray,2016,14266,38136
0500000US13223,Georgia,Paulding,2016,50017,60971
0500000US13227,Georgia,Pickens,2016,11377,56769
0500000US13233,Georgia,Polk,2016,14868,39356
0500000US13241,Georgia,Rabun,2016,6629,38277
0500000US13257,Georgia,Stephens,2016,9189,37088
0500000US13281,Georgia,Towns,2016,4611,39321
0500000US13291,Georgia,Union,2016,8873,41686
0500000US13295,Georgia,Walker,2016,25581,41539
0500000US13311,Georgia,White,2016,11016,42264
0500000US13313,Georgia,Whitfield,2016,34814,41764
0500000US13011,Georgia,Banks,2017,6489,42182
0500000US13013,Georgia,Barrow,2017,24588,56119
0500000US13015,Georgia,Bartow,2017,37120,52393
0500000US13045,Georgia,Carroll,2017,41123,46844
0500000US13047,Georgia,Catoosa,2017,24719,54537
0500000US13055,Georgia,Chattooga,2017,9253,35718
0500000US13057,Georgia,Cherokee,2017,83150,75477
0500000US13083,Georgia,Dade,2017,6089,43163
0500000US13085,Georgia,Dawson,2017,8557,62284
0500000US13097,Georgia,Douglas,2017,48426,59333
0500000US13105,Georgia,Elbert,2017,7730,35207
0500000US13111,Georgia,Fannin,2017,10175,43344
0500000US13115,Georgia,Floyd,2017,35506,46096
0500000US13117,Georgia,Forsyth,2017,70468,96445
0500000US13119,Georgia,Franklin,2017,8322,39246
0500000US13123,Georgia,Gilmer,2017,11468,46211
0500000US13129,Georgia,Gordon,2017,19959,43452
0500000US13135,Georgia,Gwinnett,2017,283256,64496
0500000US13137,Georgia,Habersham,2017,15106,44474
0500000US13139,Georgia,Hall,2017,63095,55622
0500000US13143,Georgia,Haralson,2017,11033,43663
0500000US13147,Georgia,Hart,2017,9848,41216
0500000US13149,Georgia,Heard,2017,4379,44897
0500000US13157,Georgia,Jackson,2017,21785,57999
0500000US13187,Georgia,Lumpkin,2017,11412,43039
0500000US13195,Georgia,Madison,2017,10571,47653
0500000US13213,Georgia,Murray,2017,14176,41617
0500000US13223,Georgia,Paulding,2017,51397,63669
0500000US13227,Georgia,Pickens,2017,11379,61542
0500000US13233,Georgia,Polk,2017,14949,40652
0500000US13241,Georgia,Rabun,2017,6506,39297
0500000US13257,Georgia,Stephens,2017,9427,39756
0500000US13281,Georgia,Towns,2017,4588,41182
0500000US13291,Georgia,Union,2017,8788,42767
0500000US13295,Georgia,Walker,2017,25564,43581
0500000US13311,Georgia,White,2017,11250,43944
0500000US13313,Georgia,Whitfield,2017,35384,43871
0500000US13011,Georgia,Banks,2018,6603,45373
0500000US13013,Georgia,Barrow,2018,25319,57348
0500000US13015,Georgia,Bartow,2018,37351,55452
0500000US13045,Georgia,Carroll,2018,41150,49608
0500000US13047,Georgia,Catoosa,2018,24636,55125
0500000US13055,Georgia,Chattooga,2018,9098,36107
0500000US13057,Georgia,Cherokee,2018,85825,79670
0500000US13083,Georgia,Dade,2018,6070,44471
0500000US13085,Georgia,Dawson,2018,8711,65805
0500000US13097,Georgia,Douglas,2018,48968,62147
0500000US13105,Georgia,Elbert,2018,7491,37943
0500000US13111,Georgia,Fannin,2018,10461,45647
0500000US13115,Georgia,Floyd,2018,35633,46367
0500000US13117,Georgia,Forsyth,2018,73675,101743
0500000US13119,Georgia,Franklin,2018,8305,40198
0500000US13123,Georgia,Gilmer,2018,11645,49389
0500000US13129,Georgia,Gordon,2018,20294,44313
0500000US13135,Georgia,Gwinnett,2018,288724,67769
0500000US13137,Georgia,Habersham,2018,15195,49140
0500000US13139,Georgia,Hall,2018,63931,59898
0500000US13143,Georgia,Haralson,2018,11128,46353
0500000US13147,Georgia,Hart,2018,10019,41358
0500000US13149,Georgia,Heard,2018,4489,48094
0500000US13157,Georgia,Jackson,2018,22034,62495
0500000US13187,Georgia,Lumpkin,2018,11649,47488
0500000US13195,Georgia,Madison,2018,10712,51701
0500000US13213,Georgia,Murray,2018,14081,45238
0500000US13223,Georgia,Paulding,2018,52389,66467
0500000US13227,Georgia,Pickens,2018,11841,64512
0500000US13233,Georgia,Polk,2018,15011,43491
0500000US13241,Georgia,Rabun,2018,6563,40902
0500000US13257,Georgia,Stephens,2018,9468,43416
0500000US13281,Georgia,Towns,2018,4777,43927
0500000US13291,Georgia,Union,2018,9070,44978
0500000US13295,Georgia,Walker,2018,25709,43650
0500000US13311,Georgia,White,2018,11588,46288
0500000US13313,Georgia,Whitfield,2018,36043,46970
0500000US13011,Georgia,Banks,2019,6740,47811
0500000US13013,Georgia,Barrow,2019,26305,62345
0500000US13015,Georgia,Bartow,2019,37627,57423
0500000US13045,Georgia,Carroll,2019,41903,53737
0500000US13047,Georgia,Catoosa,2019,24778,56235
0500000US13055,Georgia,Chattooga,2019,9260,36807
0500000US13057,Georgia,Cherokee,2019,88137,82740
0500000US13083,Georgia,Dade,2019,6195,42581
0500000US13085,Georgia,Dawson,2019,9041,66281
0500000US13097,Georgia,Douglas,2019,49187,63835
0500000US13105,Georgia,Elbert,2019,7559,38678
0500000US13111,Georgia,Fannin,2019,10408,47997
0500000US13115,Georgia,Floyd,2019,35679,48336
0500000US13117,Georgia,Forsyth,2019,76753,107218
0500000US13119,Georgia,Franklin,2019,8460,42488
0500000US13123,Georgia,Gilmer,2019,12021,52625
0500000US13129,Georgia,Gordon,2019,20561,45865
0500000US13135,Georgia,Gwinnett,2019,293330,71026
0500000US13137,Georgia,Habersham,2019,15139,50563
0500000US13139,Georgia,Hall,2019,64352,62984
0500000US13143,Georgia,Haralson,2019,11259,48550
0500000US13147,Georgia,Hart,2019,9853,43204
0500000US13149,Georgia,Heard,2019,4502,51358
0500000US13157,Georgia,Jackson,2019,23166,65385
0500000US13187,Georgia,Lumpkin,2019,11570,51790
0500000US13195,Georgia,Madison,2019,10744,52500
0500000US13213,Georgia,Murray,2019,14385,48033
0500000US13223,Georgia,Paulding,2019,53299,68370
0500000US13227,Georgia,Pickens,2019,11868,67631
0500000US13233,Georgia,Polk,2019,15038,44891
0500000US13241,Georgia,Rabun,2019,6662,42500
0500000US13257,Georgia,Stephens,2019,9543,47164
0500000US13281,Georgia,Towns,2019,4898,48219
0500000US13291,Georgia,Union,2019,9743,50021
0500000US13295,Georgia,Walker,2019,25975,46157
0500000US13311,Georgia,White,2019,11695,52493
0500000US13313,Georgia,Whitfield,2019,35629,48623
0500000US13011,Georgia,Banks,2020,6941,50912
0500000US13013,Georgia,Barrow,2020,27268,62990
0500000US13015,Georgia,Bartow,2020,37905,61226
0500000US13045,Georgia,Carroll,2020,42196,59197
0500000US13047,Georgia,Catoosa,2020,25151,58932
0500000US13055,Georgia,Chattooga,2020,9106,37351
0500000US13057,Georgia,Cherokee,2020,90372,84817
0500000US13083,Georgia,Dade,2020,6155,40384
0500000US13085,Georgia,Dawson,2020,9521,72260
0500000US13097,Georgia,Douglas,2020,49788,67651
0500000US13105,Georgia,Elbert,2020,7695,39323
0500000US13111,Georgia,Fannin,2020,11174,46028
0500000US13115,Georgia,Floyd,2020,36192,50657
0500000US13117,Georgia,Forsyth,2020,80319,112834
0500000US13119,Georgia,Franklin,2020,8425,47821
0500000US13123,Georgia,Gilmer,2020,12423,57376
0500000US13129,Georgia,Gordon,2020,20446,48662
0500000US13135,Georgia,Gwinnett,2020,299683,72787
0500000US13137,Georgia,Habersham,2020,15258,54147
0500000US13139,Georgia,Hall,2020,65555,63651
0500000US13143,Georgia,Haralson,2020,11454,52021
0500000US13147,Georgia,Hart,2020,10271,45874
0500000US13149,Georgia,Heard,2020,4649,50583
0500000US13157,Georgia,Jackson,2020,24268,68307
0500000US13187,Georgia,Lumpkin,2020,11866,52872
0500000US13195,Georgia,Madison,2020,10622,51142
0500000US13213,Georgia,Murray,2020,14520,51133
0500000US13223,Georgia,Paulding,2020,54993,74154
0500000US13227,Georgia,Pickens,2020,12129,68365
0500000US13233,Georgia,Polk,2020,15425,46846
0500000US13241,Georgia,Rabun,2020,7022,44871
0500000US13257,Georgia,Stephens,2020,9977,46766
0500000US13281,Georgia,Towns,2020,5006,51257
0500000US13291,Georgia,Union,2020,10231,49703
0500000US13295,Georgia,Walker,2020,26306,46601
0500000US13311,Georgia,White,2020,11727,55788
0500000US13313,Georgia,Whitfield,2020,36412,50055
0500000US13011,Georgia,Banks,2021,6483,57893
0500000US13013,Georgia,Barrow,2021,28087,68365
0500000US13015,Georgia,Bartow,2021,38029,65559
0500000US13045,Georgia,Carroll,2021,42635,62498
0500000US13047,Georgia,Catoosa,2021,25450,62669
0500000US13055,Georgia,Chattooga,2021,9189,37946
0500000US13057,Georgia,Cherokee,2021,94208,90681
0500000US13083,Georgia,Dade,2021,6142,47675
0500000US13085,Georgia,Dawson,2021,9776,77630
0500000US13097,Georgia,Douglas,2021,50188,67731
0500000US13105,Georgia,Elbert,2021,7773,39904
0500000US13111,Georgia,Fannin,2021,11188,49810
0500000US13115,Georgia,Floyd,2021,35859,52388
0500000US13117,Georgia,Forsyth,2021,82293,120999
0500000US13119,Georgia,Franklin,2021,8346,49636
0500000US13123,Georgia,Gilmer,2021,12648,60504
0500000US13129,Georgia,Gordon,2021,20183,50520
0500000US13135,Georgia,Gwinnett,2021,313172,75853
0500000US13137,Georgia,Habersham,2021,15123,56680
0500000US13139,Georgia,Hall,2021,67241,67571
0500000US13143,Georgia,Haralson,2021,11240,57752
0500000US13147,Georgia,Hart,2021,10111,54506
0500000US13149,Georgia,Heard,2021,4285,55635
0500000US13157,Georgia,Jackson,2021,24874,73455
0500000US13187,Georgia,Lumpkin,2021,11102,64179
0500000US13195,Georgia,Madison,2021,10510,51854
0500000US13213,Georgia,Murray,2021,14431,53821
0500000US13223,Georgia,Paulding,2021,54961,80234
0500000US13227,Georgia,Pickens,2021,12646,71637
0500000US13233,Georgia,Polk,2021,15507,48958
0500000US13241,Georgia,Rabun,2021,6585,48652
0500000US13257,Georgia,Stephens,2021,10037,50194
0500000US13281,Georgia,Towns,2021,5323,53084
0500000US13291,Georgia,Union,2021,10172,52509
0500000US13295,Georgia,Walker,2021,25629,48633
0500000US13311,Georgia,White,2021,10251,64729
0500000US13313,Georgia,Whitfield,2021,35258,52439
0500000US13011,Georgia,Banks,2022,6667,69096
0500000US13013,Georgia,Barrow,2022,28781,75053
0500000US13015,Georgia,Bartow,2022,38429,74812
0500000US13045,Georgia,Carroll,2022,42996,66895
0500000US13047,Georgia,Catoosa,2022,25775,68896
0500000US13055,Georgia,Chattooga,2022,9292,43556
0500000US13057,Georgia,Cherokee,2022,97023,100824
0500000US13083,Georgia,Dade,2022,6074,59531
0500000US13085,Georgia,Dawson,2022,10343,84516
0500000US13097,Georgia,Douglas,2022,50552,76930
0500000US13105,Georgia,Elbert,2022,7873,48190
0500000US13111,Georgia,Fannin,2022,11327,54857
0500000US13115,Georgia,Floyd,2022,35996,57868
0500000US13117,Georgia,Forsyth,2022,84662,131660
0500000US13119,Georgia,Franklin,2022,8539,52597
0500000US13123,Georgia,Gilmer,2022,12868,70334
0500000US13129,Georgia,Gordon,2022,20555,57555
0500000US13135,Georgia,Gwinnett,2022,317971,82296
0500000US13137,Georgia,Habersham,2022,15606,61292
0500000US13139,Georgia,Hall,2022,69387,74153
0500000US13143,Georgia,Haralson,2022,11357,65940
0500000US13147,Georgia,Hart,2022,10294,61765
0500000US13149,Georgia,Heard,2022,4405,62965
0500000US13157,Georgia,Jackson,2022,25740,82056
0500000US13187,Georgia,Lumpkin,2022,11450,67592
0500000US13195,Georgia,Madison,2022,10883,53626
0500000US13213,Georgia,Murray,2022,14859,60617
0500000US13223,Georgia,Paulding,2022,56715,89237
0500000US13227,Georgia,Pickens,2022,13042,72558
0500000US13233,Georgia,Polk,2022,15517,51956
0500000US13241,Georgia,Rabun,2022,7020,57261
0500000US13257,Georgia,Stephens,2022,10213,52901
0500000US13281,Georgia,Towns,2022,5464,55574
0500000US13291,Georgia,Union,2022,10759,59783
0500000US13295,Georgia,Walker,2022,26087,52276
0500000US13311,Georgia,White,2022,10344,66256
0500000US13313,Georgia,Whitfield,2022,35797,59659
0500000US13011,Georgia,Banks,2023,6787,68830
0500000US13013,Georgia,Barrow,2023,29770,77477
0500000US13015,Georgia,Bartow,2023,39664,79431
0500000US13045,Georgia,Carroll,2023,43598,72327
0500000US13047,Georgia,Catoosa,2023,26139,72425
0500000US13055,Georgia,Chattooga,2023,9142,47785
0500000US13057,Georgia,Cherokee,2023,99132,105442
0500000US13083,Georgia,Dade,2023,6178,58936
0500000US13085,Georgia,Dawson,2023,10844,88986
0500000US13097,Georgia,Douglas,2023,51339,80764
0500000US13105,Georgia,Elbert,2023,8245,49727
0500000US13111,Georgia,Fannin,2023,11361,58073
0500000US13115,Georgia,Floyd,2023,36688,62540
0500000US13117,Georgia,Forsyth,2023,86688,138000
0500000US13119,Georgia,Franklin,2023,8774,52264
0500000US13123,Georgia,Gilmer,2023,12612,72542
0500000US13129,Georgia,Gordon,2023,20841,61997
0500000US13135,Georgia,Gwinnett,2023,322852,84823
0500000US13137,Georgia,Habersham,2023,16048,65622
0500000US13139,Georgia,Hall,2023,71263,77430
0500000US13143,Georgia,Haralson,2023,11510,65016
0500000US13147,Georgia,Hart,2023,10543,57241
0500000US13149,Georgia,Heard,2023,4342,62907
0500000US13157,Georgia,Jackson,2023,26976,85012
0500000US13187,Georgia,Lumpkin,2023,11374,72388
0500000US13195,Georgia,Madison,2023,10895,58784
0500000US13213,Georgia,Murray,2023,15258,67880
0500000US13223,Georgia,Paulding,2023,58608,94557
0500000US13227,Georgia,Pickens,2023,13054,75293
0500000US13233,Georgia,Polk,2023,15588,55308
0500000US13241,Georgia,Rabun,2023,7113,61466
0500000US13257,Georgia,Stephens,2023,10276,52264
0500000US13281,Georgia,Towns,2023,5819,58400
0500000US13291,Georgia,Union,2023,11012,65697
0500000US13295,Georgia,Walker,2023,26181,55887
0500000US13311,Georgia,White,2023,10422,69747
0500000US13313,Georgia,Whitfield,2023,36101,64262
