GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US42065,Pennsylvania,Jefferson,2016,18360,43913
0500000US42067,Pennsylvania,Juniata,2016,9326,49028
0500000US42069,Pennsylvania,Lackawanna,2016,85174,46673
0500000US42073,Pennsylvania,Lawrence,2016,36302,45764
0500000US42079,Pennsylvania,Luzerne,2016,127514,46577
0500000US42081,Pennsylvania,Lycoming,2016,45587,48731
0500000US42083,Pennsylvania,McKean,2016,17259,44023
0500000US42085,Pennsylvania,Mercer,2016,45350,45831
0500000US42087,Pennsylvania,Mifflin,2016,18695,42019
0500000US42089,Pennsylvania,Monroe,2016,57127,58980
0500000US42093,Pennsylvania,Montour,2016,7361,55233
0500000US42097,Pennsylvania,Northumberland,2016,39192,43701
0500000US42099,Pennsylvania,Perry,2016,17883,58585
0500000US42103,Pennsylvania,Pike,2016,21135,61199
0500000US42105,Pennsylvania,Potter,2016,6623,40921
0500000US42107,Pennsylvania,Schuylkill,2016,58341,46573
0500000US42109,Pennsylvania,Snyder,2016,14528,51110
0500000US42111,Pennsylvania,Somerset,2016,29630,45424
0500000US42113,Pennsylvania,Sullivan,2016,2647,44926
0500000US42115,Pennsylvania,Susquehanna,2016,17368,50160
0500000US42117,Pennsylvania,Tioga,2016,16340,48449
0500000US42119,Pennsylvania,Union,2016,14649,51349
0500000US42121,Pennsylvania,Venango,2016,21962,43885
0500000US42123,Pennsylvania,Warren,2016,16904,44977
0500000US42125,Pennsylvania,Washington,2016,83745,57534
0500000US42127,Pennsylvania,Wayne,2016,19173,50595
0500000US42129,Pennsylvania,Westmoreland,2016,150697,54142
0500000US42131,Pennsylvania,Wyoming,2016,10801,53397
0500000US42003,Pennsylvania,Allegheny,2017,536439,56333
0500000US42005,Pennsylvania,Armstrong,2017,28242,47527
0500000US42007,Pennsylvania,Beaver,2017,70384,53981
0500000US42009,Pennsylvania,Bedford,2017,19666,48703
0500000US42013,Pennsylvania,Blair,2017,51638,45664
0500000US42015,Pennsylvania,Bradford,2017,24851,50900
0500000US42019,Pennsylvania,Butler,2017,75596,66037
0500000US42021,Pennsylvania,Cambria,2017,57154,44943
0500000US42023,Pennsylvania,Cameron,2017,2196,40402
0500000US42025,Pennsylvania,Carbon,2017,25978,51236
0500000US42027,Pennsylvania,Centre,2017,57710,56466
0500000US42031,Pennsylvania,Clarion,2017,15925,44373
0500000US42033,Pennsylvania,Clearfield,2017,31152,45188
0500000US42035,Pennsylvania,Clinton,2017,14675,47990
0500000US42037,Pennsylvania,Columbia,2017,26564,48395
0500000US42039,Pennsylvania,Crawford,2017,35102,47179
0500000US42047,Pennsylvania,Elk,2017,13447,49876
0500000US42049,Pennsylvania,Erie,2017,110377,48192
0500000US42051,Pennsylvania,Fayette,2017,54043,41632
0500000US42053,Pennsylvania,Forest,2017,1473,37106
0500000US42057,Pennsylvania,Fulton,2017,5947,50007
0500000US42059,Pennsylvania,Greene,2017,14484,50972
0500000US42061,Pennsylvania,Huntingdon,2017,16935,46765
0500000US42063,Pennsylvania,Indiana,2017,34030,46306
0500000US42065,Pennsylvania,Jefferson,2017,18452,45342
0500000US42067,Pennsylvania,Juniata,2017,9361,50571
0500000US42069,Pennsylvania,Lackawanna,2017,85907,48380
0500000US42073,Pennsylvania,Lawrence,2017,36742,47188
0500000US42079,Pennsylvania,Luzerne,2017,128247,49290
0500000US42081,Pennsylvania,Lycoming,2017,45991,50634
0500000US42083,Pennsylvania,McKean,2017,17199,45866
0500000US42085,Pennsylvania,Mercer,2017,45805,47340
0500000US42087,Pennsylvania,Mifflin,2017,18939,46286
0500000US42089,Pennsylvania,Monroe,2017,57526,61430
0500000US42093,Pennsylvania,Montour,2017,7423,56250
0500000US42097,Pennsylvania,Northumberland,2017,39281,44534
0500000US42099,Pennsylvania,Perry,2017,17936,60847
0500000US42103,Pennsylvania,Pike,2017,21379,63417
0500000US42105,Pennsylvania,Potter,2017,6536,41406
0500000US42107,Pennsylvania,Schuylkill,2017,58758,47642
0500000US42109,Pennsylvania,Snyder,2017,14576,54182
0500000US42111,Pennsylvania,Somerset,2017,29918,46132
0500000US42113,Pennsylvania,Sullivan,2017,2648,45519
0500000US42115,Pennsylvania,Susquehanna,2017,17404,52014
0500000US42117,Pennsylvania,Tioga,2017,16121,50017
0500000US42119,Pennsylvania,Union,2017,14702,53768
0500000US42121,Pennsylvania,Venango,2017,21925,46487
0500000US42123,Pennsylvania,Warren,2017,17095,45781
0500000US42125,Pennsylvania,Washington,2017,83897,59309
0500000US42127,Pennsylvania,Wayne,2017,19202,52161
0500000US42129,Pennsylvania,Westmoreland,2017,151892,56702
0500000US42131,Pennsylvania,Wyoming,2017,10801,55965
0500000US42003,Pennsylvania,Allegheny,2018,537960,58383
0500000US42005,Pennsylvania,Armstrong,2018,27990,49032
0500000US42007,Pennsylvania,Beaver,2018,70817,55828
0500000US42009,Pennsylvania,Bedford,2018,19674,49146
0500000US42013,Pennsylvania,Blair,2018,51625,47969
0500000US42015,Pennsylvania,Bradford,2018,24812,51457
0500000US42019,Pennsylvania,Butler,2018,76240,68472
0500000US42021,Pennsylvania,Cambria,2018,56793,45901
0500000US42023,Pennsylvania,Cameron,2018,2232,41485
0500000US42025,Pennsylvania,Carbon,2018,25739,53624
0500000US42027,Pennsylvania,Centre,2018,57908,58055
0500000US42031,Pennsylvania,Clarion,2018,15824,45625
0500000US42033,Pennsylvania,Clearfield,2018,31349,47270
0500000US42035,Pennsylvania,Clinton,2018,14744,49234
0500000US42037,Pennsylvania,Columbia,2018,26582,49889
0500000US42039,Pennsylvania,Crawford,2018,35012,49144
0500000US42047,Pennsylvania,Elk,2018,13727,51112
0500000US42049,Pennsylvania,Erie,2018,110050,49716
0500000US42051,Pennsylvania,Fayette,2018,54511,44476
0500000US42053,Pennsylvania,Forest,2018,1631,38383
0500000US42057,Pennsylvania,Fulton,2018,5950,51259
0500000US42059,Pennsylvania,Greene,2018,14211,54121
0500000US42061,Pennsylvania,Huntingdon,2018,16808,48597
0500000US42063,Pennsylvania,Indiana,2018,33892,46877
0500000US42065,Pennsylvania,Jefferson,2018,18465,46818
0500000US42067,Pennsylvania,Juniata,2018,9404,52765
0500000US42069,Pennsylvania,Lackawanna,2018,86628,50875
0500000US42073,Pennsylvania,Lawrence,2018,36907,48860
0500000US42079,Pennsylvania,Luzerne,2018,128054,51646
0500000US42081,Pennsylvania,Lycoming,2018,45897,52407
0500000US42083,Pennsylvania,McKean,2018,17169,46953
0500000US42085,Pennsylvania,Mercer,2018,46028,48768
0500000US42087,Pennsylvania,Mifflin,2018,19094,47526
0500000US42089,Pennsylvania,Monroe,2018,56770,63931
0500000US42093,Pennsylvania,Montour,2018,7482,57183
0500000US42097,Pennsylvania,Northumberland,2018,39132,47063
0500000US42099,Pennsylvania,Perry,2018,18091,62266
0500000US42103,Pennsylvania,Pike,2018,21871,64247
0500000US42105,Pennsylvania,Potter,2018,6523,42821
0500000US42107,Pennsylvania,Schuylkill,2018,58733,49190
0500000US42109,Pennsylvania,Snyder,2018,14716,57638
0500000US42111,Pennsylvania,Somerset,2018,29708,48224
0500000US42113,Pennsylvania,Sullivan,2018,2721,47346
0500000US42115,Pennsylvania,Susquehanna,2018,17347,53059
0500000US42117,Pennsylvania,Tioga,2018,16178,50667
0500000US42119,Pennsylvania,Union,2018,14739,56026
0500000US42121,Pennsylvania,Venango,2018,21915,47982
0500000US42123,Pennsylvania,Warren,2018,17080,48409
0500000US42125,Pennsylvania,Washington,2018,84100,61567
0500000US42127,Pennsylvania,Wayne,2018,18739,54851
0500000US42129,Pennsylvania,Westmoreland,2018,151665,58866
0500000US42131,Pennsylvania,Wyoming,2018,10784,59308
0500000US42003,Pennsylvania,Allegheny,2019,541541,61043
0500000US42005,Pennsylvania,Armstrong,2019,28137,51410
0500000US42007,Pennsylvania,Beaver,2019,71167,57807
0500000US42009,Pennsylvania,Bedford,2019,19882,50509
0500000US42013,Pennsylvania,Blair,2019,52126,49181
0500000US42015,Pennsylvania,Bradford,2019,25021,52358
0500000US42019,Pennsylvania,Butler,2019,76502,70668
0500000US42021,Pennsylvania,Cambria,2019,56674,46659
0500000US42023,Pennsylvania,Cameron,2019,2184,41165
0500000US42025,Pennsylvania,Carbon,2019,26043,57006
0500000US42027,Pennsylvania,Centre,2019,58201,60403
0500000US42031,Pennsylvania,Clarion,2019,16021,46680
0500000US42033,Pennsylvania,Clearfield,2019,31248,49015
0500000US42035,Pennsylvania,Clinton,2019,14690,50923
0500000US42037,Pennsylvania,Columbia,2019,26372,50550
0500000US42039,Pennsylvania,Crawford,2019,35164,50304
0500000US42047,Pennsylvania,Elk,2019,14020,53440
0500000US42049,Pennsylvania,Erie,2019,110318,51529
0500000US42051,Pennsylvania,Fayette,2019,54837,47364
0500000US42053,Pennsylvania,Forest,2019,1839,39717
0500000US42057,Pennsylvania,Fulton,2019,5989,53476
0500000US42059,Pennsylvania,Greene,2019,14230,54776
0500000US42061,Pennsylvania,Huntingdon,2019,16779,51678
0500000US42063,Pennsylvania,Indiana,2019,33246,49320
0500000US42065,Pennsylvania,Jefferson,2019,18427,47603
0500000US42067,Pennsylvania,Juniata,2019,9372,53879
0500000US42069,Pennsylvania,Lackawanna,2019,87161,52821
0500000US42073,Pennsylvania,Lawrence,2019,37055,50204
0500000US42079,Pennsylvania,Luzerne,2019,128660,53473
0500000US42081,Pennsylvania,Lycoming,2019,45608,54241
0500000US42083,Pennsylvania,McKean,2019,17147,48647
0500000US42085,Pennsylvania,Mercer,2019,46340,50696
0500000US42087,Pennsylvania,Mifflin,2019,19043,50219
0500000US42089,Pennsylvania,Monroe,2019,57098,63934
0500000US42093,Pennsylvania,Montour,2019,7404,58333
0500000US42097,Pennsylvania,Northumberland,2019,39075,48671
0500000US42099,Pennsylvania,Perry,2019,18231,63718
0500000US42103,Pennsylvania,Pike,2019,22119,65928
0500000US42105,Pennsylvania,Potter,2019,6480,45419
0500000US42107,Pennsylvania,Schuylkill,2019,58749,52280
0500000US42109,Pennsylvania,Snyder,2019,14794,58997
0500000US42111,Pennsylvania,Somerset,2019,29644,49089
0500000US42113,Pennsylvania,Sullivan,2019,2723,47407
0500000US42115,Pennsylvania,Susquehanna,2019,17235,54966
0500000US42117,Pennsylvania,Tioga,2019,16310,51324
0500000US42119,Pennsylvania,Union,2019,14533,59399
0500000US42121,Pennsylvania,Venango,2019,22050,49945
0500000US42123,Pennsylvania,Warren,2019,17115,50250
0500000US42125,Pennsylvania,Washington,2019,84948,63543
0500000US42127,Pennsylvania,Wayne,2019,18841,56096
0500000US42129,Pennsylvania,Westmoreland,2019,152283,60471
0500000US42131,Pennsylvania,Wyoming,2019,10790,59415
0500000US42003,Pennsylvania,Allegheny,2020,545695,62320
0500000US42005,Pennsylvania,Armstrong,2020,28035,53545
0500000US42007,Pennsylvania,Beaver,2020,72086,59014
0500000US42009,Pennsylvania,Bedford,2020,19930,51531
0500000US42013,Pennsylvania,Blair,2020,51647,50856
0500000US42015,Pennsylvania,Bradford,2020,25084,52375
0500000US42019,Pennsylvania,Butler,2020,77725,72642
0500000US42021,Pennsylvania,Cambria,2020,56933,47644
0500000US42023,Pennsylvania,Cameron,2020,2334,40342
0500000US42025,Pennsylvania,Carbon,2020,26545,57601
0500000US42027,Pennsylvania,Centre,2020,59380,61921
0500000US42031,Pennsylvania,Clarion,2020,15930,49695
0500000US42033,Pennsylvania,Clearfield,2020,31704,50150
0500000US42035,Pennsylvania,Clinton,2020,15058,51145
0500000US42037,Pennsylvania,Columbia,2020,26482,52219
0500000US42039,Pennsylvania,Crawford,2020,35169,51919
0500000US42047,Pennsylvania,Elk,2020,14215,54961
0500000US42049,Pennsylvania,Erie,2020,110388,52863
0500000US42051,Pennsylvania,Fayette,2020,55346,49075
0500000US42053,Pennsylvania,Forest,2020,2131,41225
0500000US42057,Pennsylvania,Fulton,2020,6040,55424
0500000US42059,Pennsylvania,Greene,2020,14503,55993
0500000US42061,Pennsylvania,Huntingdon,2020,16779,53597
0500000US42063,Pennsylvania,Indiana,2020,33855,49270
0500000US42065,Pennsylvania,Jefferson,2020,18400,49604
0500000US42067,Pennsylvania,Juniata,2020,9380,53502
0500000US42069,Pennsylvania,Lackawanna,2020,87737,54064
0500000US42073,Pennsylvania,Lawrence,2020,37300,50080
0500000US42079,Pennsylvania,Luzerne,2020,130039,53194
0500000US42081,Pennsylvania,Lycoming,2020,46160,54906
0500000US42083,Pennsylvania,McKean,2020,17059,49240
0500000US42085,Pennsylvania,Mercer,2020,46821,50529
0500000US42087,Pennsylvania,Mifflin,2020,19075,52641
0500000US42089,Pennsylvania,Monroe,2020,59950,68734
0500000US42093,Pennsylvania,Montour,2020,7475,59915
0500000US42097,Pennsylvania,Northumberland,2020,39048,49273
0500000US42099,Pennsylvania,Perry,2020,18512,70660
0500000US42103,Pennsylvania,Pike,2020,22717,67495
0500000US42105,Pennsylvania,Potter,2020,6630,47696
0500000US42107,Pennsylvania,Schuylkill,2020,58646,53703
0500000US42109,Pennsylvania,Snyder,2020,14824,60227
0500000US42111,Pennsylvania,Somerset,2020,29518,51255
0500000US42113,Pennsylvania,Sullivan,2020,2751,49830
0500000US42115,Pennsylvania,Susquehanna,2020,17027,55788
0500000US42117,Pennsylvania,Tioga,2020,16442,51838
0500000US42119,Pennsylvania,Union,2020,14762,56824
0500000US42121,Pennsylvania,Venango,2020,22103,51405
0500000US42123,Pennsylvania,Warren,2020,17124,52034
0500000US42125,Pennsylvania,Washington,2020,85201,65478
0500000US42127,Pennsylvania,Wayne,2020,18938,55572
0500000US42129,Pennsylvania,Westmoreland,2020,153772,61398
0500000US42131,Pennsylvania,Wyoming,2020,10887,60075
0500000US42003,Pennsylvania,Allegheny,2021,545763,66659
0500000US42005,Pennsylvania,Armstrong,2021,27704,56838
0500000US42007,Pennsylvania,Beaver,2021,71717,62152
0500000US42009,Pennsylvania,Bedford,2021,19334,54596
0500000US42013,Pennsylvania,Blair,2021,50264,54368
0500000US42015,Pennsylvania,Bradford,2021,24287,54383
0500000US42019,Pennsylvania,Butler,2021,78365,77065
0500000US42021,Pennsylvania,Cambria,2021,55519,51018
0500000US42023,Pennsylvania,Cameron,2021,2131,43615
0500000US42025,Pennsylvania,Carbon,2021,26312,59289
0500000US42027,Pennsylvania,Centre,2021,57834,64995
0500000US42031,Pennsylvania,Clarion,2021,14632,53096
0500000US42033,Pennsylvania,Clearfield,2021,31195,52826
0500000US42035,Pennsylvania,Clinton,2021,14620,53792
0500000US42037,Pennsylvania,Columbia,2021,25717,55572
0500000US42039,Pennsylvania,Crawford,2021,33225,55042
0500000US42047,Pennsylvania,Elk,2021,13499,57551
0500000US42049,Pennsylvania,Erie,2021,108861,55949
0500000US42051,Pennsylvania,Fayette,2021,54097,51321
0500000US42053,Pennsylvania,Forest,2021,1786,43958
0500000US42057,Pennsylvania,Fulton,2021,5990,58343
0500000US42059,Pennsylvania,Greene,2021,13957,57497
0500000US42061,Pennsylvania,Huntingdon,2021,15588,57055
0500000US42063,Pennsylvania,Indiana,2021,32425,52546
0500000US42065,Pennsylvania,Jefferson,2021,17745,52815
0500000US42067,Pennsylvania,Juniata,2021,8756,56382
0500000US42069,Pennsylvania,Lackawanna,2021,87217,58366
0500000US42073,Pennsylvania,Lawrence,2021,36111,53106
0500000US42079,Pennsylvania,Luzerne,2021,131556,56534
0500000US42081,Pennsylvania,Lycoming,2021,45504,58177
0500000US42083,Pennsylvania,McKean,2021,15776,52350
0500000US42085,Pennsylvania,Mercer,2021,45798,52810
0500000US42087,Pennsylvania,Mifflin,2021,18641,54738
0500000US42089,Pennsylvania,Monroe,2021,59208,72679
0500000US42093,Pennsylvania,Montour,2021,7476,64858
0500000US42097,Pennsylvania,Northumberland,2021,37369,51005
0500000US42099,Pennsylvania,Perry,2021,17823,72922
0500000US42103,Pennsylvania,Pike,2021,23351,71360
0500000US42105,Pennsylvania,Potter,2021,6385,50944
0500000US42107,Pennsylvania,Schuylkill,2021,56763,57785
0500000US42109,Pennsylvania,Snyder,2021,14373,62951
0500000US42111,Pennsylvania,Somerset,2021,28857,54332
0500000US42113,Pennsylvania,Sullivan,2021,2398,54074
0500000US42115,Pennsylvania,Susquehanna,2021,15430,59391
0500000US42117,Pennsylvania,Tioga,2021,16340,54671
0500000US42119,Pennsylvania,Union,2021,13880,61807
0500000US42121,Pennsylvania,Venango,2021,21033,55899
0500000US42123,Pennsylvania,Warren,2021,16070,55796
0500000US42125,Pennsylvania,Washington,2021,86028,68787
0500000US42127,Pennsylvania,Wayne,2021,19379,56744
0500000US42129,Pennsylvania,Westmoreland,2021,152288,64708
0500000US42131,Pennsylvania,Wyoming,2021,10600,62795
0500000US42003,Pennsylvania,Allegheny,2022,545637,72537
0500000US42005,Pennsylvania,Armstrong,2022,27767,61011
0500000US42007,Pennsylvania,Beaver,2022,71999,67194
0500000US42009,Pennsylvania,Bedford,2022,19571,58337
0500000US42013,Pennsylvania,Blair,2022,50587,59386
0500000US42015,Pennsylvania,Bradford,2022,24361,60650
0500000US42019,Pennsylvania,Butler,2022,79466,82932
0500000US42021,Pennsylvania,Cambria,2022,55541,54221
0500000US42023,Pennsylvania,Cameron,2022,2210,46186
0500000US42025,Pennsylvania,Carbon,2022,26662,64538
0500000US42027,Pennsylvania,Centre,2022,58285,70087
0500000US42031,Pennsylvania,Clarion,2022,14808,58690
0500000US42033,Pennsylvania,Clearfield,2022,31741,56982
0500000US42035,Pennsylvania,Clinton,2022,14877,59011
0500000US42037,Pennsylvania,Columbia,2022,25878,59457
0500000US42039,Pennsylvania,Crawford,2022,33191,58734
0500000US42047,Pennsylvania,Elk,2022,13485,61672
0500000US42049,Pennsylvania,Erie,2022,109474,59396
0500000US42051,Pennsylvania,Fayette,2022,54937,55579
0500000US42053,Pennsylvania,Forest,2022,1844,46188
0500000US42057,Pennsylvania,Fulton,2022,6126,63153
0500000US42059,Pennsylvania,Greene,2022,13957,66283
0500000US42061,Pennsylvania,Huntingdon,2022,15771,61300
0500000US42063,Pennsylvania,Indiana,2022,32285,57170
0500000US42065,Pennsylvania,Jefferson,2022,18018,56607
0500000US42067,Pennsylvania,Juniata,2022,8852,61915
0500000US42069,Pennsylvania,Lackawanna,2022,87896,63739
0500000US42073,Pennsylvania,Lawrence,2022,35933,57585
0500000US42079,Pennsylvania,Luzerne,2022,132608,60836
0500000US42081,Pennsylvania,Lycoming,2022,45705,63437
0500000US42083,Pennsylvania,McKean,2022,15931,57861
0500000US42085,Pennsylvania,Mercer,2022,45890,57353
0500000US42087,Pennsylvania,Mifflin,2022,18612,58012
0500000US42089,Pennsylvania,Monroe,2022,59113,80656
0500000US42093,Pennsylvania,Montour,2022,7633,72626
0500000US42097,Pennsylvania,Northumberland,2022,37775,55952
0500000US42099,Pennsylvania,Perry,2022,18066,76103
0500000US42103,Pennsylvania,Pike,2022,23780,76416
0500000US42105,Pennsylvania,Potter,2022,6595,56491
0500000US42107,Pennsylvania,Schuylkill,2022,56987,63574
0500000US42109,Pennsylvania,Snyder,2022,14430,65914
0500000US42111,Pennsylvania,Somerset,2022,28956,57357
0500000US42113,Pennsylvania,Sullivan,2022,2462,62910
0500000US42115,Pennsylvania,Susquehanna,2022,15641,63968
0500000US42117,Pennsylvania,Tioga,2022,16583,59707
0500000US42119,Pennsylvania,Union,2022,14172,64914
0500000US42121,Pennsylvania,Venango,2022,21323,59278
0500000US42123,Pennsylvania,Warren,2022,16209,57925
0500000US42125,Pennsylvania,Washington,2022,87200,74403
0500000US42127,Pennsylvania,Wayne,2022,19747,59240
0500000US42129,Pennsylvania,Westmoreland,2022,153237,69454
0500000US42131,Pennsylvania,Wyoming,2022,10788,67968
0500000US42003,Pennsylvania,Allegheny,2023,546507,76393
0500000US42005,Pennsylvania,Armstrong,2023,28007,64295
0500000US42007,Pennsylvania,Beaver,2023,71975,70156
0500000US42009,Pennsylvania,Bedford,2023,19763,60302
0500000US42013,Pennsylvania,Blair,2023,50548,60594
0500000US42015,Pennsylvania,Bradford,2023,24487,62482
0500000US42019,Pennsylvania,Butler,2023,80245,86775
0500000US42021,Pennsylvania,Cambria,2023,55692,56292
0500000US42023,Pennsylvania,Cameron,2023,2229,47681
0500000US42025,Pennsylvania,Carbon,2023,27093,67877
0500000US42027,Pennsylvania,Centre,2023,59006,72748
0500000US42031,Pennsylvania,Clarion,2023,14982,60668
0500000US42033,Pennsylvania,Clearfield,2023,32089,60181
0500000US42035,Pennsylvania,Clinton,2023,15258,58842
0500000US42037,Pennsylvania,Columbia,2023,25874,61992
0500000US42039,Pennsylvania,Crawford,2023,33616,60254
0500000US42047,Pennsylvania,Elk,2023,13481,64103
0500000US42049,Pennsylvania,Erie,2023,110106,61476
0500000US42051,Pennsylvania,Fayette,2023,54962,56093
0500000US42053,Pennsylvania,Forest,2023,1944,50061
0500000US42057,Pennsylvania,Fulton,2023,6156,64798
0500000US42059,Pennsylvania,Greene,2023,14126,66870
0500000US42061,Pennsylvania,Huntingdon,2023,16038,65429
0500000US42063,Pennsylvania,Indiana,2023,32291,58739
0500000US42065,Pennsylvania,Jefferson,2023,18207,56898
0500000US42067,Pennsylvania,Juniata,2023,8928,63923
0500000US42069,Pennsylvania,Lackawanna,2023,88266,64691
0500000US42073,Pennsylvania,Lawrence,2023,36005,60779
0500000US42079,Pennsylvania,Luzerne,2023,133434,62321
0500000US42081,Pennsylvania,Lycoming,2023,46201,64412
0500000US42083,Pennsylvania,McKean,2023,16204,61705
0500000US42085,Pennsylvania,Mercer,2023,46123,60614
0500000US42087,Pennsylvania,Mifflin,2023,18502,61415
0500000US42089,Pennsylvania,Monroe,2023,60562,82374
0500000US42093,Pennsylvania,Montour,2023,7689,72926
0500000US42097,Pennsylvania,Northumberland,2023,37581,57948
0500000US42099,Pennsylvania,Perry,2023,18232,78824
0500000US42103,Pennsylvania,Pike,2023,24009,79318
0500000US42105,Pennsylvania,Potter,2023,6757,59840
0500000US42107,Pennsylvania,Schuylkill,2023,57465,66901
0500000US42109,Pennsylvania,Snyder,2023,14549,68435
0500000US42111,Pennsylvania,Somerset,2023,29071,59378
0500000US42113,Pennsylvania,Sullivan,2023,2536,64758
0500000US42115,Pennsylvania,Susquehanna,2023,15639,66930
0500000US42117,Pennsylvania,Tioga,2023,16639,62932
0500000US42119,Pennsylvania,Union,2023,14301,72894
0500000US42121,Pennsylvania,Venango,2023,21342,61626
0500000US42123,Pennsylvania,Warren,2023,16271,59013
0500000US42125,Pennsylvania,Washington,2023,87665,77487
0500000US42127,Pennsylvania,Wayne,2023,20314,62182
0500000US42129,Pennsylvania,Westmoreland,2023,154385,72468
0500000US42131,Pennsylvania,Wyoming,2023,10892,70268
