GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US51071,Virginia,Giles,2017,7088,49734
0500000US51077,Virginia,Grayson,2017,6653,32048
0500000US51091,Virginia,Highland,2017,1163,45094
0500000US51105,Virginia,Lee,2017,9278,32590
0500000US51141,Virginia,Patrick,2017,7713,37757
0500000US51155,Virginia,Pulaski,2017,14577,49691
0500000US51167,Virginia,Russell,2017,11102,40083
0500000US51169,Virginia,Scott,2017,8976,38725
0500000US51173,Virginia,Smyth,2017,12829,40544
0500000US51185,Virginia,Tazewell,2017,17330,40309
0500000US51197,Virginia,Wythe,2017,11892,46119
0500000US51017,Virginia,Bath,2018,1999,46137
0500000US51021,Virginia,Bland,2018,2523,50511
0500000US51023,Virginia,Botetourt,2018,13161,68410
0500000US51027,Virginia,Buchanan,2018,8871,30806
0500000US51045,Virginia,Craig,2018,2266,55484
0500000US51051,Virginia,Dickenson,2018,5841,29226
0500000US51063,Virginia,Floyd,2018,6480,49729
0500000US51071,Virginia,Giles,2018,6987,52478
0500000US51077,Virginia,Grayson,2018,6542,33969
0500000US51091,Virginia,Highland,2018,1123,46147
0500000US51105,Virginia,Lee,2018,9149,32718
0500000US51141,Virginia,Patrick,2018,7685,40486
0500000US51155,Virginia,Pulaski,2018,14525,52638
0500000US51167,Virginia,Russell,2018,10965,39482
0500000US51169,Virginia,Scott,2018,8767,39144
0500000US51173,Virginia,Smyth,2018,12881,40425
0500000US51185,Virginia,Tazewell,2018,17042,40978
0500000US51197,Virginia,Wythe,2018,11955,48043
0500000US51017,Virginia,Bath,2019,1801,49738
0500000US51021,Virginia,Bland,2019,2367,48531
0500000US51023,Virginia,Botetourt,2019,13264,71110
0500000US51027,Virginia,Buchanan,2019,8569,31956
0500000US51045,Virginia,Craig,2019,2297,55708
0500000US51051,Virginia,Dickenson,2019,5778,29932
0500000US51063,Virginia,Floyd,2019,6493,51521
0500000US51071,Virginia,Giles,2019,6910,54520
0500000US51077,Virginia,Grayson,2019,6498,36544
0500000US51091,Virginia,Highland,2019,1078,48587
0500000US51105,Virginia,Lee,2019,9149,32888
0500000US51141,Virginia,Patrick,2019,7755,43073
0500000US51155,Virginia,Pulaski,2019,14533,53866
0500000US51167,Virginia,Russell,2019,10812,39758
0500000US51169,Virginia,Scott,2019,8773,39820
0500000US51173,Virginia,Smyth,2019,12686,40932
0500000US51185,Virginia,Tazewell,2019,16531,42099
0500000US51197,Virginia,Wythe,2019,11983,49364
0500000US51017,Virginia,Bath,2020,1831,55481
0500000US51021,Virginia,Bland,2020,2326,50365
0500000US51023,Virginia,Botetourt,2020,13171,72719
0500000US51027,Virginia,Buchanan,2020,8270,34302
0500000US51045,Virginia,Craig,2020,2219,57792
0500000US51051,Virginia,Dickenson,2020,5727,30116
0500000US51063,Virginia,Floyd,2020,6657,51250
0500000US51071,Virginia,Giles,2020,6715,57279
0500000US51077,Virginia,Grayson,2020,6388,41558
0500000US51091,Virginia,Highland,2020,987,51831
0500000US51105,Virginia,Lee,2020,8843,35006
0500000US51141,Virginia,Patrick,2020,7830,46941
0500000US51155,Virginia,Pulaski,2020,14666,53689
0500000US51167,Virginia,Russell,2020,10975,38564
0500000US51169,Virginia,Scott,2020,8710,41540
0500000US51173,Virginia,Smyth,2020,12694,41088
0500000US51185,Virginia,Tazewell,2020,16371,42207
0500000US51197,Virginia,Wythe,2020,12393,51639
0500000US51017,Virginia,Bath,2021,1823,55807
0500000US51021,Virginia,Bland,2021,2260,54556
0500000US51023,Virginia,Botetourt,2021,13076,72941
0500000US51027,Virginia,Buchanan,2021,7440,37093
0500000US51045,Virginia,Craig,2021,1941,60283
0500000US51051,Virginia,Dickenson,2021,5573,33905
0500000US51063,Virginia,Floyd,2021,6695,51612
0500000US51071,Virginia,Giles,2021,6824,57911
0500000US51077,Virginia,Grayson,2021,6112,43022
0500000US51091,Virginia,Highland,2021,987,52901
0500000US51105,Virginia,Lee,2021,8244,37574
0500000US51141,Virginia,Patrick,2021,7732,47215
0500000US51155,Virginia,Pulaski,2021,14534,55446
0500000US51167,Virginia,Russell,2021,10355,41100
0500000US51169,Virginia,Scott,2021,8612,42561
0500000US51173,Virginia,Smyth,2021,12607,42588
0500000US51185,Virginia,Tazewell,2021,15759,42937
0500000US51197,Virginia,Wythe,2021,12125,52726
0500000US51017,Virginia,Bath,2022,1905,55699
0500000US51021,Virginia,Bland,2022,2235,59901
0500000US51023,Virginia,Botetourt,2022,12916,77680
0500000US51027,Virginia,Buchanan,2022,7494,39591
0500000US51045,Virginia,Craig,2022,1810,66286
0500000US51051,Virginia,Dickenson,2022,5543,40143
0500000US51063,Virginia,Floyd,2022,6655,57146
0500000US51071,Virginia,Giles,2022,6852,61987
0500000US51077,Virginia,Grayson,2022,6148,43348
0500000US51091,Virginia,Highland,2022,1014,57070
0500000US51105,Virginia,Lee,2022,8324,41619
0500000US51141,Virginia,Patrick,2022,7779,49180
0500000US51155,Virginia,Pulaski,2022,14455,59740
0500000US51167,Virginia,Russell,2022,10438,44088
0500000US51169,Virginia,Scott,2022,8838,44535
0500000US51173,Virginia,Smyth,2022,12651,45061
0500000US51185,Virginia,Tazewell,2022,15800,46508
0500000US51197,Virginia,Wythe,2022,12424,53921
0500000US51017,Virginia,Bath,2023,1781,61709
0500000US51021,Virginia,Bland,2023,2345,61375
0500000US51023,Virginia,Botetourt,2023,13105,80467
0500000US51027,Virginia,Buchanan,2023,7351,42216
0500000US51045,Virginia,Craig,2023,1752,67778
0500000US51051,Virginia,Dickenson,2023,5717,43831
0500000US51063,Virginia,Floyd,2023,6649,61401
0500000US51071,Virginia,Giles,2023,6769,64819
0500000US51077,Virginia,Grayson,2023,6202,42864
0500000US51091,Virginia,Highland,2023,1003,62946
0500000US51105,Virginia,Lee,2023,8446,42269
0500000US51141,Virginia,Patrick,2023,7797,50938
0500000US51155,Virginia,Pulaski,2023,14386,60767
0500000US51167,Virginia,Russell,2023,10470,49020
0500000US51169,Virginia,Scott,2023,8951,45136
0500000US51173,Virginia,Smyth,2023,12530,46859
0500000US51185,Virginia,Tazewell,2023,15951,45788
0500000US51197,Virginia,Wythe,2023,12396,55359
