GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US01103,Alabama,Morgan,2016,46164,46883
0500000US01107,Alabama,Pickens,2016,7618,31679
0500000US01111,Alabama,Randolph,2016,8691,37496
0500000US01115,Alabama,St. Clair,2016,31832,54042
0500000US01117,Alabama,Shelby,2016,75942,72310
0500000US01121,Alabama,Talladega,2016,31461,37923
0500000US01123,Alabama,Tallapoosa,2016,16338,39395
0500000US01125,Alabama,Tuscaloosa,2016,70440,48022
0500000US01127,Alabama,Walker,2016,25194,37025
0500000US01133,Alabama,Winston,2016,9436,33896
0500000US01007,Alabama,Bibb,2017,6916,43404
0500000US01009,Alabama,Blount,2017,20690,47412
0500000US01015,Alabama,Calhoun,2017,45099,43686
0500000US01017,Alabama,Chambers,2017,13694,37342
0500000US01019,Alabama,Cherokee,2017,10795,40041
0500000US01021,Alabama,Chilton,2017,16768,43501
0500000US01027,Alabama,Clay,2017,5338,37287
0500000US01029,Alabama,Cleburne,2017,5773,37396
0500000US01033,Alabama,Colbert,2017,21983,45477
0500000US01037,Alabama,Coosa,2017,4204,34792
0500000US01043,Alabama,Cullman,2017,31097,40997
0500000US01051,Alabama,Elmore,2017,29115,54981
0500000US01055,Alabama,Etowah,2017,39061,42064
0500000US01057,Alabama,Fayette,2017,6955,36541
0500000US01059,Alabama,Franklin,2017,11533,39501
0500000US01065,Alabama,Hale,2017,5664,34679
0500000US01071,Alabama,Jackson,2017,20368,39281
0500000US01073,Alabama,Jefferson,2017,261390,49321
0500000US01075,Alabama,Lamar,2017,6019,36016
0500000US01077,Alabama,Lauderdale,2017,38634,44888
0500000US01079,Alabama,Lawrence,2017,13056,43779
0500000US01083,Alabama,Limestone,2017,32386,52831
0500000US01087,Alabama,Macon,2017,7852,32308
0500000US01089,Alabama,Madison,2017,142253,61318
0500000US01093,Alabama,Marion,2017,12453,35719
0500000US01095,Alabama,Marshall,2017,34588,41104
0500000US01103,Alabama,Morgan,2017,45904,47529
0500000US01107,Alabama,Pickens,2017,7620,36220
0500000US01111,Alabama,Randolph,2017,8867,39485
0500000US01115,Alabama,St. Clair,2017,32486,53483
0500000US01117,Alabama,Shelby,2017,76868,74063
0500000US01121,Alabama,Talladega,2017,31651,39219
0500000US01123,Alabama,Tallapoosa,2017,16369,42181
0500000US01125,Alabama,Tuscaloosa,2017,71507,50513
0500000US01127,Alabama,Walker,2017,25143,38872
0500000US01133,Alabama,Winston,2017,9439,35362
0500000US01007,Alabama,Bibb,2018,6840,45340
0500000US01009,Alabama,Blount,2018,20600,48695
0500000US01015,Alabama,Calhoun,2018,45033,45197
0500000US01017,Alabama,Chambers,2018,13516,39872
0500000US01019,Alabama,Cherokee,2018,10606,41014
0500000US01021,Alabama,Chilton,2018,16751,45182
0500000US01027,Alabama,Clay,2018,5236,41225
0500000US01029,Alabama,Cleburne,2018,5726,40188
0500000US01033,Alabama,Colbert,2018,21799,47558
0500000US01037,Alabama,Coosa,2018,4103,38301
0500000US01043,Alabama,Cullman,2018,30730,42558
0500000US01051,Alabama,Elmore,2018,29143,59347
0500000US01055,Alabama,Etowah,2018,38777,44023
0500000US01057,Alabama,Fayette,2018,6947,37458
0500000US01059,Alabama,Franklin,2018,11210,40459
0500000US01065,Alabama,Hale,2018,5658,30571
0500000US01071,Alabama,Jackson,2018,20626,39816
0500000US01073,Alabama,Jefferson,2018,260924,51979
0500000US01075,Alabama,Lamar,2018,5974,36756
0500000US01077,Alabama,Lauderdale,2018,38514,46265
0500000US01079,Alabama,Lawrence,2018,12811,44515
0500000US01083,Alabama,Limestone,2018,32126,56460
0500000US01087,Alabama,Macon,2018,7637,32074
0500000US01089,Alabama,Madison,2018,145256,63417
0500000US01093,Alabama,Marion,2018,12212,35392
0500000US01095,Alabama,Marshall,2018,34896,42490
0500000US01103,Alabama,Morgan,2018,45646,49751
0500000US01107,Alabama,Pickens,2018,7530,37458
0500000US01111,Alabama,Randolph,2018,8643,41449
0500000US01115,Alabama,St. Clair,2018,32172,54887
0500000US01117,Alabama,Shelby,2018,78328,75761
0500000US01121,Alabama,Talladega,2018,31407,41012
0500000US01123,Alabama,Tallapoosa,2018,16448,43361
0500000US01125,Alabama,Tuscaloosa,2018,72379,52221
0500000US01127,Alabama,Walker,2018,25036,41748
0500000US01133,Alabama,Winston,2018,9403,38504
0500000US01007,Alabama,Bibb,2019,6891,47542
0500000US01009,Alabama,Blount,2019,20847,49358
0500000US01015,Alabama,Calhoun,2019,44605,47255
0500000US01017,Alabama,Chambers,2019,13448,42289
0500000US01019,Alabama,Cherokee,2019,10737,41919
0500000US01021,Alabama,Chilton,2019,16927,47468
0500000US01027,Alabama,Clay,2019,5198,40845
0500000US01029,Alabama,Cleburne,2019,5680,44741
0500000US01033,Alabama,Colbert,2019,21880,48065
0500000US01037,Alabama,Coosa,2019,4032,38990
0500000US01043,Alabama,Cullman,2019,31034,44918
0500000US01051,Alabama,Elmore,2019,29708,60891
0500000US01055,Alabama,Etowah,2019,38942,44637
0500000US01057,Alabama,Fayette,2019,6802,39856
0500000US01059,Alabama,Franklin,2019,11048,43514
0500000US01065,Alabama,Hale,2019,5650,34046
0500000US01071,Alabama,Jackson,2019,20695,41769
0500000US01073,Alabama,Jefferson,2019,261231,53901
0500000US01075,Alabama,Lamar,2019,5856,38364
0500000US01077,Alabama,Lauderdale,2019,38471,48094
0500000US01079,Alabama,Lawrence,2019,12677,44886
0500000US01083,Alabama,Limestone,2019,32143,59686
0500000US01087,Alabama,Macon,2019,7474,33370
0500000US01089,Alabama,Madison,2019,148189,65449
0500000US01093,Alabama,Marion,2019,11997,35930
0500000US01095,Alabama,Marshall,2019,34883,45983
0500000US01103,Alabama,Morgan,2019,45918,52156
0500000US01107,Alabama,Pickens,2019,7637,39848
0500000US01111,Alabama,Randolph,2019,8702,43395
0500000US01115,Alabama,St. Clair,2019,32036,58308
0500000US01117,Alabama,Shelby,2019,79630,77799
0500000US01121,Alabama,Talladega,2019,31395,41325
0500000US01123,Alabama,Tallapoosa,2019,16205,45828
0500000US01125,Alabama,Tuscaloosa,2019,72461,53326
0500000US01127,Alabama,Walker,2019,25019,43629
0500000US01133,Alabama,Winston,2019,9592,35788
0500000US01007,Alabama,Bibb,2020,7259,51721
0500000US01009,Alabama,Blount,2020,21205,48922
0500000US01015,Alabama,Calhoun,2020,44572,50128
0500000US01017,Alabama,Chambers,2020,13582,43875
0500000US01019,Alabama,Cherokee,2020,10836,42509
0500000US01021,Alabama,Chilton,2020,17140,52141
0500000US01027,Alabama,Clay,2020,5153,42678
0500000US01029,Alabama,Cleburne,2020,5835,46320
0500000US01033,Alabama,Colbert,2020,21797,47962
0500000US01037,Alabama,Coosa,2020,4016,43571
0500000US01043,Alabama,Cullman,2020,31733,48388
0500000US01051,Alabama,Elmore,2020,29794,62324
0500000US01055,Alabama,Etowah,2020,38765,44934
0500000US01057,Alabama,Fayette,2020,6805,41469
0500000US01059,Alabama,Franklin,2020,11017,41174
0500000US01065,Alabama,Hale,2020,5490,30793
0500000US01071,Alabama,Jackson,2020,20367,42578
0500000US01073,Alabama,Jefferson,2020,263801,55088
0500000US01075,Alabama,Lamar,2020,5631,42688
0500000US01077,Alabama,Lauderdale,2020,38513,48428
0500000US01079,Alabama,Lawrence,2020,12551,47125
0500000US01083,Alabama,Limestone,2020,32725,64270
0500000US01087,Alabama,Macon,2020,7592,35450
0500000US01089,Alabama,Madison,2020,151628,66887
0500000US01093,Alabama,Marion,2020,11780,40978
0500000US01095,Alabama,Marshall,2020,35115,50216
0500000US01103,Alabama,Morgan,2020,46388,52923
0500000US01107,Alabama,Pickens,2020,7731,40362
0500000US01111,Alabama,Randolph,2020,8655,45141
0500000US01115,Alabama,St. Clair,2020,32765,62531
0500000US01117,Alabama,Shelby,2020,80756,78889
0500000US01121,Alabama,Talladega,2020,31741,43969
0500000US01123,Alabama,Tallapoosa,2020,16359,48160
0500000US01125,Alabama,Tuscaloosa,2020,74713,54283
0500000US01127,Alabama,Walker,2020,25440,45833
0500000US01133,Alabama,Winston,2020,9612,40991
0500000US01007,Alabama,Bibb,2021,7083,54277
0500000US01009,Alabama,Blount,2021,21300,52830
0500000US01015,Alabama,Calhoun,2021,44295,50977
0500000US01017,Alabama,Chambers,2021,13123,47232
0500000US01019,Alabama,Cherokee,2021,9692,43475
0500000US01021,Alabama,Chilton,2021,16562,56243
0500000US01027,Alabama,Clay,2021,5399,45163
0500000US01029,Alabama,Cleburne,2021,5598,48333
0500000US01033,Alabama,Colbert,2021,22640,52017
0500000US01037,Alabama,Coosa,2021,3824,50013
0500000US01043,Alabama,Cullman,2021,32939,52690
0500000US01051,Alabama,Elmore,2021,31630,67597
0500000US01055,Alabama,Etowah,2021,38289,46984
0500000US01057,Alabama,Fayette,2021,6204,43960
0500000US01059,Alabama,Franklin,2021,10955,43633
0500000US01065,Alabama,Hale,2021,5133,32294
0500000US01071,Alabama,Jackson,2021,20276,43785
0500000US01073,Alabama,Jefferson,2021,264105,58330
0500000US01075,Alabama,Lamar,2021,5351,43324
0500000US01077,Alabama,Lauderdale,2021,37928,50000
0500000US01079,Alabama,Lawrence,2021,12469,51712
0500000US01083,Alabama,Limestone,2021,37987,70736
0500000US01087,Alabama,Macon,2021,7136,39303
0500000US01089,Alabama,Madison,2021,156305,71153
0500000US01093,Alabama,Marion,2021,11131,44551
0500000US01095,Alabama,Marshall,2021,35439,52938
0500000US01103,Alabama,Morgan,2021,47459,56128
0500000US01107,Alabama,Pickens,2021,6993,43389
0500000US01111,Alabama,Randolph,2021,8607,47081
0500000US01115,Alabama,St. Clair,2021,33218,65070
0500000US01117,Alabama,Shelby,2021,82005,82592
0500000US01121,Alabama,Talladega,2021,31778,45400
0500000US01123,Alabama,Tallapoosa,2021,16380,50652
0500000US01125,Alabama,Tuscaloosa,2021,81790,57508
0500000US01127,Alabama,Walker,2021,24646,47442
0500000US01133,Alabama,Winston,2021,9219,46096
0500000US01007,Alabama,Bibb,2022,7216,50669
0500000US01009,Alabama,Blount,2022,21626,57440
0500000US01015,Alabama,Calhoun,2022,44693,54339
0500000US01017,Alabama,Chambers,2022,13143,48805
0500000US01019,Alabama,Cherokee,2022,9997,46621
0500000US01021,Alabama,Chilton,2022,16931,62471
0500000US01027,Alabama,Clay,2022,5485,48074
0500000US01029,Alabama,Cleburne,2022,5761,51553
0500000US01033,Alabama,Colbert,2022,23266,56149
0500000US01037,Alabama,Coosa,2022,3999,52279
0500000US01043,Alabama,Cullman,2022,33649,58119
0500000US01051,Alabama,Elmore,2022,32184,73258
0500000US01055,Alabama,Etowah,2022,38791,52177
0500000US01057,Alabama,Fayette,2022,6143,45650
0500000US01059,Alabama,Franklin,2022,11239,47359
0500000US01065,Alabama,Hale,2022,5403,35851
0500000US01071,Alabama,Jackson,2022,20670,46748
0500000US01073,Alabama,Jefferson,2022,265794,63595
0500000US01075,Alabama,Lamar,2022,5168,49565
0500000US01077,Alabama,Lauderdale,2022,38237,56081
0500000US01079,Alabama,Lawrence,2022,12829,54786
0500000US01083,Alabama,Limestone,2022,38572,80146
0500000US01087,Alabama,Macon,2022,7131,41206
0500000US01089,Alabama,Madison,2022,159569,78058
0500000US01093,Alabama,Marion,2022,11018,49743
0500000US01095,Alabama,Marshall,2022,35930,58272
0500000US01103,Alabama,Morgan,2022,48004,61588
0500000US01107,Alabama,Pickens,2022,7083,45339
0500000US01111,Alabama,Randolph,2022,8729,49879
0500000US01115,Alabama,St. Clair,2022,33838,73218
0500000US01117,Alabama,Shelby,2022,83776,90618
0500000US01121,Alabama,Talladega,2022,32359,52457
0500000US01123,Alabama,Tallapoosa,2022,16438,53282
0500000US01125,Alabama,Tuscaloosa,2022,84743,61645
0500000US01127,Alabama,Walker,2022,24718,52987
0500000US01133,Alabama,Winston,2022,9103,49494
0500000US01007,Alabama,Bibb,2023,7571,51215
0500000US01009,Alabama,Blount,2023,21977,61096
0500000US01015,Alabama,Calhoun,2023,45125,55826
0500000US01017,Alabama,Chambers,2023,13419,49295
0500000US01019,Alabama,Cherokee,2023,10477,50769
0500000US01021,Alabama,Chilton,2023,17554,61873
0500000US01027,Alabama,Clay,2023,5765,51852
0500000US01029,Alabama,Cleburne,2023,5849,53319
0500000US01033,Alabama,Colbert,2023,24217,56736
0500000US01037,Alabama,Coosa,2023,4201,57063
0500000US01043,Alabama,Cullman,2023,34543,60916
0500000US01051,Alabama,Elmore,2023,32529,75553
0500000US01055,Alabama,Etowah,2023,39160,53070
0500000US01057,Alabama,Fayette,2023,6051,50733
0500000US01059,Alabama,Franklin,2023,11593,51493
0500000US01065,Alabama,Hale,2023,5541,41325
0500000US01071,Alabama,Jackson,2023,21186,49454
0500000US01073,Alabama,Jefferson,2023,268911,64589
0500000US01075,Alabama,Lamar,2023,4987,47447
0500000US01077,Alabama,Lauderdale,2023,38777,59082
0500000US01079,Alabama,Lawrence,2023,13145,60040
0500000US01083,Alabama,Limestone,2023,40021,83534
0500000US01087,Alabama,Macon,2023,7151,45951
0500000US01089,Alabama,Madison,2023,162469,83528
0500000US01093,Alabama,Marion,2023,10874,50714
0500000US01095,Alabama,Marshall,2023,35963,60946
0500000US01103,Alabama,Morgan,2023,48752,64858
0500000US01107,Alabama,Pickens,2023,6946,47014
0500000US01111,Alabama,Randolph,2023,9127,51551
0500000US01115,Alabama,St. Clair,2023,34477,78993
0500000US01117,Alabama,Shelby,2023,85414,93543
0500000US01121,Alabama,Talladega,2023,32889,56249
0500000US01123,Alabama,Tallapoosa,2023,16548,57185
0500000US01125,Alabama,Tuscaloosa,2023,87289,63947
0500000US01127,Alabama,Walker,2023,24843,54509
0500000US01133,Alabama,Winston,2023,9328,48032
