"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","11298","333","5.2","1.3","3.9","1.4","9.8","1.8","11.0","1.7","14.8","2.0","20.4","2.4","16.1","2.1","11.8","1.8","3.9","1.2","2.9","1.0","55267","3335","71054","4756","28.3","(X)","(X)","(X)","(X)","(X)","7631","335","3.1","1.0","2.2","1.1","5.9","1.5","7.7","1.6","14.2","2.7","22.7","2.9","20.2","2.8","15.8","2.6","4.3","1.4","3.9","1.3","67551","4512","82462","5914","(X)","(X)","29.4","(X)","(X)","(X)","6253","344","1.9","0.9","1.3","1.2","4.0","1.2","6.3","1.8","13.8","2.7","22.9","3.1","23.4","3.3","16.9","2.7","4.8","1.7","4.6","1.6","74759","5778","89643","6851","(X)","(X)","(X)","(X)","(X)","(X)","3667","341","10.7","3.4","8.0","3.5","19.3","4.3","17.4","4.2","16.2","4.0","14.9","3.7","6.6","2.5","4.4","2.4","1.9","2.2","0.5","0.6","31657","2563","44028","5889","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US39021","Champaign County, Ohio","15159","334","3.4","0.7","4.4","0.9","8.8","1.3","8.8","1.1","14.3","1.6","23.6","2.0","15.9","1.7","14.4","1.7","4.5","0.9","1.8","0.6","60112","2210","69841","2737","35.4","(X)","(X)","(X)","(X)","(X)","10366","381","3.2","1.1","2.7","0.8","5.0","1.1","5.2","1.0","14.5","1.9","24.5","2.5","19.4","2.3","17.7","2.4","5.6","1.2","2.3","0.8","70583","2108","78490","3837","(X)","(X)","36.4","(X)","(X)","(X)","8155","334","0.8","0.5","1.2","0.6","2.7","1.0","4.3","1.1","13.7","2.1","25.1","2.6","22.0","2.7","20.3","2.7","6.9","1.4","2.9","1.0","76886","3044","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4793","345","7.6","2.1","9.6","2.2","18.5","3.0","12.9","2.6","15.9","3.0","20.8","3.1","6.7","1.8","5.6","2.1","1.6","1.2","0.7","0.6","35642","2028","46131","4192","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US39023","Clark County, Ohio","54696","629","6.5","0.6","4.8","0.5","11.1","0.7","12.0","0.8","14.7","0.9","19.6","1.0","13.1","0.9","12.0","0.7","3.7","0.5","2.4","0.4","50873","1215","65280","1731","36.2","(X)","(X)","(X)","(X)","(X)","35459","615","4.7","0.7","2.9","0.6","6.4","0.9","10.6","0.9","13.5","1.0","21.8","1.5","16.2","1.3","16.0","1.0","4.9","0.7","3.0","0.5","63300","1627","76047","2035","(X)","(X)","36.2","(X)","(X)","(X)","24582","581","1.6","0.4","1.2","0.4","3.5","0.6","7.1","0.9","11.2","1.1","23.7","1.7","19.7","1.6","21.1","1.3","6.8","0.9","4.0","0.7","76689","1602","89903","2426","(X)","(X)","(X)","(X)","(X)","(X)","19237","619","11.5","1.3","9.4","1.2","20.5","1.5","16.4","1.5","17.5","1.7","14.2","1.5","5.2","0.8","3.5","0.8","0.9","0.4","0.9","0.4","30325","1095","40549","2170","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US39025","Clermont County, Ohio","78009","507","4.4","0.5","3.6","0.6","8.4","0.7","7.9","0.6","11.9","0.8","19.0","1.3","13.5","0.8","17.4","0.8","7.5","0.6","6.5","0.5","66968","1554","87902","1740","31.1","(X)","(X)","(X)","(X)","(X)","54481","778","2.8","0.5","1.8","0.4","4.2","0.6","5.9","0.7","10.9","0.9","18.9","1.4","16.0","1.1","21.5","1.1","9.8","0.7","8.3","0.6","82687","2011","102336","2264","(X)","(X)","30.9","(X)","(X)","(X)","43133","789","1.1","0.4","1.2","0.4","2.0","0.5","4.5","0.7","9.8","0.9","17.5","1.5","17.0","1.2","25.3","1.3","11.5","0.9","10.0","0.8","94347","2265","113973","2717","(X)","(X)","(X)","(X)","(X)","(X)","23528","829","9.4","1.4","8.1","1.5","18.7","1.8","12.9","1.6","14.8","1.8","18.3","1.9","8.3","1.3","6.2","1.1","1.4","0.5","2.1","0.6","36174","3171","51202","2860","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US39027","Clinton County, Ohio","16528","307","6.4","1.1","5.3","1.0","10.8","1.6","11.2","1.6","13.6","1.4","19.7","1.7","12.9","1.6","14.2","1.6","3.6","1.0","2.4","0.9","52815","2069","66857","3019","31.4","(X)","(X)","(X)","(X)","(X)","11108","333","5.3","1.3","2.5","0.7","8.9","1.9","8.2","1.7","12.3","1.7","21.3","2.0","14.8","1.9","19.0","2.2","4.5","1.4","3.1","1.2","63523","3587","76805","3879","(X)","(X)","30.2","(X)","(X)","(X)","8088","372","1.5","0.8","1.1","0.8","5.5","1.6","6.2","1.6","11.6","1.8","21.8","2.4","18.2","2.3","24.6","2.9","5.5","1.7","4.0","1.6","77306","2853","89872","4609","(X)","(X)","(X)","(X)","(X)","(X)","5420","412","10.3","2.4","11.1","2.7","17.2","3.3","16.8","3.6","16.2","3.0","14.6","2.9","8.4","3.0","3.6","1.8","1.2","1.0","0.6","0.6","31597","2081","42699","4172","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US39029","Columbiana County, Ohio","41537","552","6.3","0.8","4.9","0.8","13.1","1.3","12.6","1.2","14.8","1.2","18.3","1.2","13.3","1.0","11.7","0.9","3.0","0.6","2.1","0.4","48345","1557","63789","2205","30.9","(X)","(X)","(X)","(X)","(X)","27330","621","4.1","0.8","2.6","0.6","8.0","1.3","10.0","1.4","15.3","1.4","20.6","1.6","17.2","1.4","16.0","1.3","3.8","0.7","2.5","0.5","62373","2312","73540","2287","(X)","(X)","30.5","(X)","(X)","(X)","20544","532","1.3","0.6","1.1","0.4","4.4","1.0","8.7","1.3","14.1","1.5","22.8","1.9","20.0","1.6","19.7","1.5","4.8","0.9","3.2","0.6","73074","1861","84028","2819","(X)","(X)","(X)","(X)","(X)","(X)","14207","581","12.4","2.0","9.4","1.8","23.2","2.8","17.5","2.2","15.2","2.3","12.1","1.9","5.1","1.1","3.0","1.1","1.2","1.0","1.0","0.5","27160","1375","41860","4282","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39031","Coshocton County, Ohio","14476","280","7.2","1.4","5.1","1.0","12.9","1.4","13.3","1.7","15.7","1.6","19.9","1.9","11.6","1.6","10.0","1.2","2.6","0.7","1.7","0.7","46606","2825","58516","2886","31.8","(X)","(X)","(X)","(X)","(X)","9876","331","3.8","1.2","2.5","0.9","7.4","1.5","13.0","2.0","16.6","1.9","23.2","2.4","15.0","2.1","13.0","1.7","3.4","1.0","2.0","1.0","56193","2539","67202","2781","(X)","(X)","32.1","(X)","(X)","(X)","7756","339","1.9","0.9","0.9","0.5","5.2","1.3","11.4","1.9","16.6","2.2","24.2","2.7","17.6","2.5","15.5","2.2","4.2","1.3","2.5","1.2","63769","2716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4600","313","15.1","3.3","10.7","2.6","25.4","3.2","15.2","3.5","14.7","2.9","11.0","2.7","4.2","2.3","2.2","1.0","1.0","1.1","0.6","0.5","24492","2039","34297","3158","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39033","Crawford County, Ohio","17782","329","7.3","1.1","6.1","1.0","11.3","1.4","12.9","1.7","17.1","1.7","20.9","1.3","11.5","1.4","9.2","1.3","2.1","0.6","1.7","0.6","44971","1768","60193","3971","33.8","(X)","(X)","(X)","(X)","(X)","11229","362","4.2","1.1","3.1","0.7","7.0","1.4","11.4","1.9","17.3","2.2","24.8","2.0","14.0","1.6","13.0","2.0","2.8","0.8","2.4","0.9","56791","2120","73067","5778","(X)","(X)","35.5","(X)","(X)","(X)","8334","329","1.8","0.9","1.1","0.5","5.1","1.3","9.5","1.9","16.8","2.3","26.3","2.3","16.7","1.9","15.9","2.4","3.6","1.1","3.2","1.2","65965","2174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6553","370","13.4","2.5","11.8","2.7","19.8","3.2","16.5","3.0","16.6","3.0","12.5","2.4","6.1","2.1","2.5","1.1","0.4","0.5","0.4","0.4","28125","2202","35960","2719","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US39035","Cuyahoga County, Ohio","540965","2090","9.5","0.3","5.8","0.2","10.8","0.3","10.4","0.3","13.2","0.3","16.8","0.4","11.2","0.3","12.0","0.3","4.8","0.2","5.5","0.2","50366","521","74923","784","33.5","(X)","(X)","(X)","(X)","(X)","301861","2193","5.7","0.3","3.2","0.2","7.5","0.3","8.5","0.3","12.0","0.4","17.2","0.4","13.7","0.4","16.5","0.4","7.3","0.3","8.5","0.3","68520","1036","95681","1306","(X)","(X)","35.1","(X)","(X)","(X)","194211","2045","1.6","0.2","1.2","0.1","3.5","0.3","5.4","0.4","9.5","0.4","17.3","0.6","16.1","0.5","22.3","0.5","10.5","0.4","12.5","0.4","92733","969","122044","1741","(X)","(X)","(X)","(X)","(X)","(X)","239104","2218","15.1","0.5","9.5","0.3","15.6","0.5","13.2","0.4","14.5","0.4","15.9","0.5","7.6","0.4","5.7","0.3","1.4","0.1","1.6","0.1","32208","461","46581","938","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US39037","Darke County, Ohio","20861","321","4.7","0.7","3.8","0.8","10.0","1.5","10.8","1.1","15.8","1.4","20.3","1.6","15.8","1.4","12.9","1.2","3.6","0.7","2.2","0.6","55620","2206","68845","2229","31.4","(X)","(X)","(X)","(X)","(X)","14336","444","2.4","0.7","2.3","0.7","5.3","1.1","9.3","1.4","14.7","1.6","22.1","2.1","19.3","1.7","17.6","1.8","4.4","0.9","2.6","0.7","67797","2703","78998","2498","(X)","(X)","30.3","(X)","(X)","(X)","11622","405","0.9","0.5","0.4","0.3","3.0","1.0","6.6","1.2","14.5","1.7","24.2","2.3","21.5","1.9","20.5","2.1","5.2","1.1","3.2","0.9","75330","2524","86734","2746","(X)","(X)","(X)","(X)","(X)","(X)","6525","451","10.8","2.0","8.2","2.0","21.8","3.7","15.7","2.6","17.0","2.9","14.1","2.6","7.1","2.0","2.3","1.1","1.7","1.1","1.3","0.8","30801","2091","43888","3991","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39039","Defiance County, Ohio","15297","267","3.4","1.0","3.8","0.8","8.6","1.4","10.8","1.6","14.7","1.9","21.5","1.8","16.2","1.7","13.5","1.6","4.4","1.0","3.2","0.8","59931","3132","73694","2695","34.6","(X)","(X)","(X)","(X)","(X)","10682","301","2.4","1.0","3.3","1.3","4.5","1.2","8.1","1.5","12.4","2.2","23.1","2.1","19.5","2.1","17.2","2.1","5.2","1.2","4.3","1.1","70613","2797","84163","3537","(X)","(X)","33.5","(X)","(X)","(X)","8111","342","0.5","0.6","1.0","0.6","2.4","0.9","5.3","1.4","11.1","2.2","25.0","2.4","21.7","2.5","21.0","2.4","6.8","1.6","5.2","1.4","79159","3609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4615","307","7.9","2.4","6.1","1.4","17.3","3.6","18.4","3.7","19.5","3.2","16.6","3.3","8.6","2.6","4.0","1.7","1.0","0.8","0.6","0.7","35321","3245","44960","3817","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39041","Delaware County, Ohio","69985","446","2.4","0.3","1.5","0.3","3.9","0.5","5.1","0.5","8.1","0.6","12.7","0.8","12.9","0.8","21.7","1.1","13.3","0.9","18.5","0.9","106908","2786","134937","2803","27.8","(X)","(X)","(X)","(X)","(X)","53736","639","1.1","0.3","0.9","0.3","1.9","0.5","2.7","0.4","5.8","0.6","11.3","0.8","12.8","0.9","24.9","1.3","16.1","1.0","22.5","1.1","125501","2710","153484","3054","(X)","(X)","26.9","(X)","(X)","(X)","46126","831","0.6","0.2","0.5","0.2","1.1","0.3","2.0","0.4","4.6","0.5","9.9","0.9","12.6","1.0","25.8","1.3","18.0","1.2","25.0","1.3","136394","2751","163993","3930","(X)","(X)","(X)","(X)","(X)","(X)","16249","662","6.9","1.1","4.3","1.2","11.7","1.6","13.1","1.5","15.7","1.7","17.6","1.9","12.8","1.6","10.4","1.7","3.0","0.8","4.6","1.0","47909","2784","69048","4133","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39043","Erie County, Ohio","31183","528","6.6","1.1","2.7","0.6","9.4","1.2","10.9","1.3","16.7","1.7","18.7","1.3","12.6","1.3","14.0","1.2","4.6","0.8","3.9","0.8","54226","1691","76190","3770","30.7","(X)","(X)","(X)","(X)","(X)","19965","551","4.4","1.0","1.3","0.5","5.5","1.1","7.3","1.1","15.0","1.8","21.5","1.8","16.0","1.8","18.5","1.5","5.6","1.0","5.0","1.1","67157","2315","89064","4961","(X)","(X)","31.7","(X)","(X)","(X)","14663","547","1.0","0.5","0.4","0.2","2.6","0.9","5.3","1.1","13.8","2.0","22.7","2.1","17.9","2.0","22.6","1.7","7.2","1.3","6.5","1.4","80096","2816","103564","6444","(X)","(X)","(X)","(X)","(X)","(X)","11218","516","11.7","2.3","5.9","1.4","17.6","2.6","18.4","2.7","18.6","2.9","13.3","2.1","6.5","1.4","4.6","1.3","1.5","0.9","1.8","0.9","32137","1344","49007","5350","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39045","Fairfield County, Ohio","56339","622","4.1","0.6","3.3","0.5","8.5","0.8","9.3","0.9","11.2","0.9","18.1","1.1","13.6","0.9","18.9","1.0","7.4","0.5","5.6","0.6","67609","1779","85202","2244","29.4","(X)","(X)","(X)","(X)","(X)","40345","658","2.5","0.6","1.4","0.3","4.9","0.7","7.3","0.9","10.7","1.0","18.5","1.3","15.7","1.1","22.5","1.3","9.3","0.8","7.2","0.8","81243","1950","97014","2259","(X)","(X)","29.1","(X)","(X)","(X)","31751","706","0.5","0.2","0.8","0.3","2.8","0.6","5.5","0.9","9.7","1.0","17.8","1.4","16.5","1.3","26.4","1.5","11.5","1.0","8.7","1.0","93259","3309","108711","2506","(X)","(X)","(X)","(X)","(X)","(X)","15994","711","9.5","1.8","8.5","1.5","17.8","2.1","15.6","1.9","12.8","1.8","17.3","2.0","7.9","1.4","7.4","1.4","2.4","0.9","0.9","0.5","33938","2032","51300","4531","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US39047","Fayette County, Ohio","11773","239","7.9","1.7","5.1","1.1","10.7","1.6","11.4","1.9","16.9","2.0","18.6","2.3","11.1","1.8","11.4","1.5","4.1","1.0","2.8","0.7","47308","3240","63286","2491","38.4","(X)","(X)","(X)","(X)","(X)","8070","330","4.9","1.6","2.8","1.1","7.1","1.6","11.5","2.4","17.1","2.3","19.6","2.7","12.7","2.1","15.4","2.1","5.2","1.5","3.6","1.1","57181","3752","73723","3528","(X)","(X)","39.4","(X)","(X)","(X)","5482","312","1.1","0.7","1.5","0.9","5.5","1.7","7.1","2.0","16.1","2.7","19.9","3.0","16.7","2.9","20.3","3.1","7.5","2.1","4.2","1.5","73458","4470","86616","4466","(X)","(X)","(X)","(X)","(X)","(X)","3703","313","16.3","3.7","11.0","2.9","19.4","3.6","13.8","3.2","15.9","3.9","14.4","3.9","5.1","2.6","2.1","1.2","1.0","0.8","1.0","0.7","27886","3029","35999","2985","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US39049","Franklin County, Ohio","511447","2131","6.4","0.2","3.9","0.2","8.5","0.3","9.1","0.3","13.0","0.4","18.7","0.4","13.2","0.3","15.3","0.3","6.0","0.2","5.9","0.2","61305","585","83201","733","28.9","(X)","(X)","(X)","(X)","(X)","299983","2435","4.2","0.3","2.7","0.2","6.3","0.3","7.3","0.3","11.1","0.5","17.6","0.5","14.2","0.4","19.6","0.5","8.4","0.4","8.7","0.3","76424","1004","100112","1033","(X)","(X)","30.0","(X)","(X)","(X)","202864","2603","1.2","0.2","1.0","0.2","2.9","0.3","4.2","0.3","8.6","0.5","16.8","0.6","16.1","0.6","25.4","0.6","11.4","0.5","12.3","0.4","98340","1332","122955","1353","(X)","(X)","(X)","(X)","(X)","(X)","211464","2468","10.3","0.4","5.9","0.4","12.2","0.5","12.3","0.5","16.1","0.6","19.7","0.7","10.8","0.5","8.4","0.4","2.4","0.2","1.9","0.2","43050","703","56334","974","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US39051","Fulton County, Ohio","16506","209","2.7","0.8","4.0","0.9","7.2","1.0","10.0","1.4","15.4","1.8","20.5","1.9","16.2","1.5","15.7","1.6","5.0","1.0","3.3","0.8","63092","2131","75755","2512","33.0","(X)","(X)","(X)","(X)","(X)","11741","304","2.1","0.8","2.2","0.9","4.2","1.0","7.5","1.4","14.1","1.7","20.7","1.9","20.1","2.1","19.2","2.1","6.0","1.4","3.8","1.1","73120","4101","84348","3297","(X)","(X)","34.9","(X)","(X)","(X)","9378","346","0.8","0.5","0.7","0.5","3.3","1.0","6.3","1.4","13.1","1.8","21.5","2.3","20.4","2.3","21.6","2.4","7.5","1.7","4.8","1.3","80111","3998","92303","3906","(X)","(X)","(X)","(X)","(X)","(X)","4765","304","6.1","2.3","8.8","2.5","15.9","2.8","16.2","3.2","19.6","3.7","17.2","3.5","7.8","2.1","4.4","1.7","2.0","1.2","1.8","1.2","36637","2498","49352","4322","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39053","Gallia County, Ohio","11588","358","9.1","2.0","5.6","1.4","11.2","1.6","13.5","2.2","14.4","2.2","17.3","2.4","12.8","2.0","11.7","2.0","2.8","0.8","1.7","0.6","44858","3135","60507","3347","42.3","(X)","(X)","(X)","(X)","(X)","7563","381","5.3","1.8","3.2","1.7","7.7","1.9","9.5","2.2","13.7","2.5","21.9","3.4","16.5","2.7","15.6","2.8","4.1","1.2","2.4","0.9","60604","3075","73041","4236","(X)","(X)","42.8","(X)","(X)","(X)","5924","356","2.7","1.3","1.8","0.9","4.4","1.4","9.6","2.5","13.8","2.8","23.8","3.8","18.7","3.1","17.4","3.1","5.3","1.5","2.7","1.0","68368","5700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4025","369","17.8","4.5","10.4","2.9","19.5","3.7","19.2","4.4","14.9","4.1","9.7","3.1","4.2","2.1","3.9","2.1","0.2","0.3","0.3","0.4","26771","3638","35374","5509","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US39055","Geauga County, Ohio","35298","383","2.9","0.5","2.6","0.5","5.3","0.8","6.8","0.8","11.3","1.0","15.7","1.3","14.1","1.3","19.9","1.3","10.2","1.1","11.2","1.0","82303","2652","114211","3978","35.5","(X)","(X)","(X)","(X)","(X)","25922","495","1.4","0.5","1.2","0.4","2.5","0.7","4.6","0.9","9.7","1.1","16.0","1.4","14.5","1.3","24.0","1.5","12.3","1.4","14.0","1.3","100455","4340","131703","5484","(X)","(X)","36.0","(X)","(X)","(X)","22674","454","0.8","0.4","0.7","0.4","1.8","0.5","3.3","0.8","9.3","1.1","15.1","1.5","14.5","1.5","25.9","1.7","13.3","1.6","15.4","1.6","108088","2982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9376","482","7.4","1.6","6.7","1.7","13.5","2.4","13.2","2.6","15.7","2.7","16.8","2.4","11.9","2.5","7.8","1.5","3.7","1.4","3.1","1.2","42229","3839","62008","5656","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US39057","Greene County, Ohio","65604","690","5.6","0.6","3.8","0.5","7.7","0.7","7.5","0.7","11.5","0.8","18.0","1.0","13.8","0.9","17.3","1.1","7.8","0.6","7.0","0.6","68720","1739","88951","1787","29.3","(X)","(X)","(X)","(X)","(X)","42709","771","3.1","0.5","2.4","0.6","4.7","0.7","4.6","0.6","9.9","1.1","17.8","1.3","14.7","1.1","22.3","1.5","11.0","0.9","9.5","0.7","87293","2164","107287","2458","(X)","(X)","28.8","(X)","(X)","(X)","33187","773","0.8","0.4","1.1","0.4","2.0","0.5","2.9","0.5","8.4","1.1","17.6","1.3","16.1","1.3","25.9","1.7","13.3","1.2","11.8","0.9","101927","2903","122344","2953","(X)","(X)","(X)","(X)","(X)","(X)","22895","776","12.1","1.4","6.3","1.2","14.2","1.4","12.7","1.5","14.9","1.4","18.2","1.7","10.9","1.5","7.1","1.3","1.7","0.6","1.9","0.7","39764","1953","51645","2196","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39059","Guernsey County, Ohio","16220","390","8.4","1.4","6.6","1.1","12.0","1.8","11.6","1.3","15.4","1.9","19.4","1.6","12.8","1.5","9.2","1.4","2.1","0.6","2.5","0.7","45917","1846","58828","2200","34.5","(X)","(X)","(X)","(X)","(X)","10359","365","5.6","1.3","4.9","1.4","7.5","1.5","9.9","1.6","16.4","2.5","22.5","2.3","16.0","1.9","11.7","1.8","2.6","0.9","2.9","0.9","55333","1939","67058","3140","(X)","(X)","35.0","(X)","(X)","(X)","7454","357","1.5","0.7","1.7","0.8","6.1","1.6","7.3","1.8","16.9","2.9","23.5","2.6","20.5","2.6","15.3","2.3","3.5","1.2","3.7","1.2","66181","3147","77976","3566","(X)","(X)","(X)","(X)","(X)","(X)","5861","469","15.6","3.1","11.4","2.6","18.6","3.4","15.2","2.6","14.3","3.0","12.8","2.8","6.3","2.0","3.2","1.5","1.0","0.5","1.6","1.1","27583","2812","40506","3959","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US39061","Hamilton County, Ohio","341873","1658","7.9","0.3","4.9","0.2","10.3","0.4","9.5","0.4","12.0","0.4","16.8","0.4","11.9","0.4","13.8","0.4","6.2","0.2","6.9","0.3","57212","667","83247","855","35.4","(X)","(X)","(X)","(X)","(X)","197144","2054","4.6","0.3","2.5","0.3","6.7","0.4","7.5","0.5","10.0","0.5","17.0","0.6","14.0","0.5","18.4","0.5","9.1","0.4","10.3","0.4","77814","1330","105304","1358","(X)","(X)","35.2","(X)","(X)","(X)","132255","1760","0.8","0.1","0.6","0.1","2.9","0.3","4.2","0.4","7.6","0.4","16.4","0.7","16.4","0.7","24.2","0.7","12.5","0.5","14.4","0.6","102047","1486","131894","1718","(X)","(X)","(X)","(X)","(X)","(X)","144729","1884","13.3","0.6","8.4","0.5","15.4","0.7","12.6","0.6","15.1","0.7","16.3","0.7","8.2","0.5","6.7","0.4","1.8","0.2","2.1","0.2","35320","957","50846","1312","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US39063","Hancock County, Ohio","31937","450","5.0","1.0","3.5","0.7","8.9","1.1","10.6","1.4","14.5","1.6","19.2","1.6","13.6","1.4","15.0","1.1","5.2","0.8","4.5","0.8","58450","2249","77807","2519","26.1","(X)","(X)","(X)","(X)","(X)","19941","577","2.7","0.9","1.5","0.5","4.2","1.0","6.5","1.0","12.3","1.6","21.4","1.9","17.1","1.7","21.0","1.6","7.1","1.1","6.2","1.2","76288","1728","94803","3439","(X)","(X)","26.3","(X)","(X)","(X)","15654","624","0.8","0.4","0.8","0.5","2.3","0.8","4.4","1.0","10.6","1.5","20.9","1.9","19.8","2.0","24.5","2.1","8.4","1.3","7.5","1.5","88032","3184","106309","4040","(X)","(X)","(X)","(X)","(X)","(X)","11996","622","10.2","2.2","7.1","1.7","17.4","2.5","19.2","2.9","17.7","2.8","14.4","2.1","6.6","1.8","3.9","1.1","1.9","0.9","1.7","0.7","32408","1757","46673","3006","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US39065","Hardin County, Ohio","11678","318","6.7","1.8","4.3","1.1","11.2","1.6","10.7","1.8","16.5","2.0","20.4","2.6","12.3","1.8","14.2","1.7","2.0","0.8","1.8","0.6","50506","2761","61739","2394","36.2","(X)","(X)","(X)","(X)","(X)","7848","322","4.2","1.3","2.6","1.3","6.7","1.8","8.7","1.9","15.8","2.4","23.1","3.3","15.3","2.2","18.6","2.2","2.9","1.1","2.2","0.8","62807","3143","71988","2756","(X)","(X)","36.7","(X)","(X)","(X)","6220","302","1.7","0.9","2.1","1.2","3.8","1.3","6.7","1.6","15.0","2.5","24.5","3.8","18.1","2.8","22.1","2.6","3.2","1.4","2.8","1.0","70435","3538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3830","295","13.6","4.7","8.0","2.5","20.8","3.5","13.9","3.4","18.8","4.1","15.2","3.4","4.9","1.9","3.8","2.0","0.0","0.8","0.9","0.6","30868","3653","38826","4126","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US39067","Harrison County, Ohio","6223","208","7.9","1.9","6.7","1.7","10.4","1.8","9.8","1.9","15.6","2.5","20.2","2.6","13.8","2.1","10.4","2.2","3.5","1.2","1.7","0.7","49689","2418","60067","2918","34.6","(X)","(X)","(X)","(X)","(X)","4210","207","4.8","1.7","2.8","1.3","7.4","2.1","8.2","2.2","16.2","2.6","22.9","3.3","16.6","2.2","14.5","3.1","4.3","1.4","2.3","1.0","58362","5044","70388","3922","(X)","(X)","35.1","(X)","(X)","(X)","3434","211","1.4","1.0","0.9","0.7","4.6","2.0","8.9","2.5","16.4","2.8","24.6","3.9","19.1","2.7","16.3","3.6","5.0","1.7","2.9","1.2","67763","5167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2013","169","17.3","4.9","13.9","4.2","18.0","4.6","13.6","3.3","12.9","3.7","12.7","2.9","7.4","3.7","2.2","1.6","1.5","2.1","0.5","0.6","25842","5123","36188","3973","(X)","(X)","(X)","(X)","31.8","(X)",
