"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","91405","596","3.2","0.4","2.2","0.3","4.9","0.4","5.6","0.5","9.4","0.6","15.8","0.8","13.1","0.7","21.5","0.9","12.3","0.6","12.0","0.6","91999","1580","111026","1789","29.1","(X)","(X)","(X)","(X)","(X)","65287","739","51862","908","26118","885","1.6","0.4","0.8","0.2","7.9","1.4","0.9","0.3","0.5","0.2","5.5","0.9","3.0","0.5","1.6","0.3","10.6","1.2","4.4","0.5","3.1","0.4","9.5","1.1","7.7","0.8","5.8","0.7","14.3","1.4","13.3","0.8","11.5","0.7","21.6","1.8","14.0","0.9","14.3","0.9","10.8","1.3","24.7","1.1","26.4","1.2","12.6","1.2","15.1","0.8","17.6","0.9","4.5","0.8","15.2","0.7","18.4","0.9","2.7","0.6","108386","2064","120336","1831","52167","1649","126626","2362","N","N","66184","2321","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US24023","Garrett County, Maryland","12073","332","5.2","1.1","5.6","1.2","11.0","1.7","12.5","1.6","16.0","1.7","18.2","1.7","12.2","1.7","13.3","1.5","2.9","0.9","3.0","0.8","49619","1948","65976","2905","35.1","(X)","(X)","(X)","(X)","(X)","8173","262","6431","287","3900","309","2.0","0.7","0.6","0.4","12.2","3.1","2.1","0.9","1.4","0.7","13.0","3.1","7.8","1.5","4.6","1.4","19.5","3.9","11.5","2.0","10.7","2.1","15.3","2.9","17.1","1.9","16.2","2.2","14.2","3.6","20.9","2.5","20.5","2.5","12.1","2.7","14.1","2.3","16.3","2.9","6.8","2.4","18.0","2.3","21.8","2.8","3.1","1.3","3.4","1.2","3.9","1.5","1.8","1.3","3.2","1.0","3.9","1.2","2.1","1.2","60062","3105","69832","5197","28722","2610","75995","3390","84777","4019","42305","5079","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US24025","Harford County, Maryland","93286","599","4.0","0.5","3.0","0.4","5.8","0.5","6.0","0.5","9.3","0.7","15.4","0.9","13.5","0.7","21.5","0.8","11.4","0.6","10.0","0.5","85942","1584","104162","1404","33.4","(X)","(X)","(X)","(X)","(X)","67286","696","53606","800","26000","745","2.4","0.5","0.9","0.3","9.7","1.4","1.6","0.4","1.0","0.3","7.0","1.0","2.7","0.4","1.7","0.4","13.8","1.3","4.8","0.5","3.7","0.5","9.6","1.1","7.4","0.7","6.1","0.7","14.3","1.4","15.1","0.9","12.9","0.9","18.1","1.5","14.3","0.8","14.6","1.0","11.0","1.2","24.6","1.1","27.0","1.2","11.5","1.3","14.4","0.7","17.0","0.9","3.0","0.5","12.7","0.6","15.3","0.8","2.0","0.5","103301","1819","116001","2332","45103","2081","118899","1746","131425","2052","60530","2766","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US24027","Howard County, Maryland","112966","695","2.5","0.3","2.0","0.3","3.3","0.4","3.7","0.5","5.6","0.5","11.2","0.7","12.8","0.8","21.5","0.8","15.1","0.7","22.3","0.8","117730","2023","144446","2197","27.7","(X)","(X)","(X)","(X)","(X)","83037","855","67695","963","29929","879","1.7","0.3","1.0","0.3","5.2","1.0","1.2","0.3","0.4","0.2","4.4","0.8","2.0","0.4","1.2","0.3","6.9","1.2","2.5","0.4","1.4","0.3","7.2","1.3","4.4","0.5","3.5","0.4","9.0","1.2","8.7","0.7","6.7","0.7","19.3","1.7","11.7","0.8","10.6","0.8","15.9","1.6","21.9","0.9","22.1","1.0","19.6","1.6","17.7","0.9","19.8","1.1","7.5","0.9","28.2","1.0","33.2","1.2","5.0","0.8","139856","2449","156451","3337","72209","2923","164533","2937","181671","3324","84482","2659","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US24029","Kent County, Maryland","7910","255","5.5","1.6","4.9","1.6","9.6","2.0","12.3","2.5","12.6","2.6","16.5","2.4","11.2","2.2","14.7","2.3","5.4","1.5","7.2","1.8","56009","3890","82014","5073","32.6","(X)","(X)","(X)","(X)","(X)","4832","307","3644","274","3078","285","3.6","1.7","1.5","1.1","10.1","3.4","2.6","1.3","1.5","1.2","8.7","3.4","5.2","1.9","2.9","1.5","15.6","3.8","9.2","2.1","7.1","2.2","18.1","4.9","12.1","3.2","9.1","3.2","14.7","3.5","17.3","2.9","17.2","3.6","14.4","4.1","13.5","2.8","16.1","3.3","6.6","2.3","19.2","3.3","23.8","4.2","6.8","2.4","7.5","2.3","8.6","2.6","2.3","1.4","9.8","2.4","12.2","3.1","2.6","2.0","75057","9491","87946","7522","32623","4448","101662","7533","N","N","48654","4954","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US24031","Montgomery County, Maryland","370227","1452","3.5","0.2","1.9","0.2","3.9","0.2","4.8","0.2","7.6","0.3","13.4","0.4","12.0","0.3","19.3","0.4","12.4","0.3","21.3","0.4","106287","926","144723","1373","28.7","(X)","(X)","(X)","(X)","(X)","258811","1667","201891","1847","111416","1549","1.9","0.2","0.7","0.1","7.9","0.6","1.1","0.2","0.7","0.1","4.0","0.5","2.7","0.2","1.6","0.2","7.5","0.5","4.2","0.3","2.8","0.3","7.3","0.5","6.2","0.3","4.5","0.3","10.9","0.6","11.5","0.4","9.7","0.4","17.8","0.9","10.7","0.4","9.8","0.4","14.6","0.7","20.0","0.5","20.8","0.6","16.5","0.7","14.4","0.4","16.2","0.5","6.9","0.5","27.2","0.6","33.3","0.7","6.5","0.5","126553","1303","148571","1905","65930","1744","166775","1685","189271","2056","87484","1870","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US24033","Prince George's County, Maryland","308849","1219","3.7","0.2","2.1","0.2","5.1","0.2","6.5","0.3","10.2","0.4","18.1","0.5","14.7","0.3","20.0","0.4","10.4","0.4","9.3","0.4","81969","837","99499","796","42.3","(X)","(X)","(X)","(X)","(X)","203228","1692","123990","1815","105621","1359","2.4","0.2","0.8","0.2","7.0","0.5","1.5","0.2","0.5","0.1","3.9","0.4","3.8","0.3","2.0","0.3","8.6","0.5","5.8","0.4","3.7","0.3","8.9","0.5","9.0","0.4","6.4","0.5","13.5","0.7","16.1","0.6","13.5","0.6","21.8","0.8","14.4","0.4","13.5","0.6","14.6","0.7","22.1","0.6","25.3","0.7","14.7","0.5","12.9","0.5","16.7","0.7","4.3","0.4","12.1","0.5","17.5","0.7","2.6","0.3","94697","1150","116725","1401","58299","1290","111889","1053","133282","1272","68997","1127","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US24035","Queen Anne's County, Maryland","18148","424","2.6","0.8","2.3","0.8","4.2","0.9","6.7","1.1","9.5","1.2","15.6","1.5","12.8","1.7","24.1","1.9","11.3","1.5","10.9","1.4","92167","4671","111727","4566","31.7","(X)","(X)","(X)","(X)","(X)","13354","402","11046","400","4794","367","1.0","0.5","0.5","0.4","7.7","2.9","1.3","0.6","0.6","0.3","6.3","2.2","2.3","0.7","1.3","0.6","9.8","2.6","4.3","0.9","3.5","0.9","14.8","3.2","7.3","1.2","5.6","1.0","15.3","3.7","14.5","1.8","13.6","1.9","17.8","3.3","14.4","2.1","14.1","2.2","10.9","2.8","28.3","2.2","30.1","2.6","10.0","2.8","13.8","1.9","15.7","2.2","2.6","1.7","12.8","1.8","15.0","2.2","5.0","1.9","108152","3421","118429","5057","46755","3594","127007","5163","N","N","64229","5064","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US24037","St. Mary's County, Maryland","40332","424","3.6","0.7","2.5","0.6","5.4","0.8","6.0","1.0","8.9","1.2","14.4","1.4","13.8","1.5","24.5","1.6","11.0","1.1","9.8","0.9","90438","3303","105445","2635","27.3","(X)","(X)","(X)","(X)","(X)","28405","676","22144","735","11927","660","2.3","0.7","0.8","0.4","7.2","1.7","1.7","0.5","0.6","0.3","4.9","1.7","3.7","0.9","2.1","0.7","10.1","1.8","4.6","1.1","2.8","0.9","10.6","2.0","7.7","1.4","5.6","1.1","11.1","2.0","12.5","1.6","11.0","1.7","20.6","2.9","14.6","1.6","14.3","1.9","12.5","2.5","27.0","1.9","30.6","2.1","16.8","2.5","13.4","1.3","16.3","1.8","3.7","1.1","12.6","1.3","15.8","1.7","2.4","1.2","105383","3269","119650","3333","55798","5036","118946","3700","134946","4265","67501","3702","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US24039","Somerset County, Maryland","8383","390","13.0","3.5","4.4","1.3","12.2","2.0","15.1","3.0","11.7","2.4","16.9","2.4","12.9","2.3","9.6","1.9","2.7","0.9","1.6","0.9","42165","3590","56287","3334","41.5","(X)","(X)","(X)","(X)","(X)","5514","295","3437","298","2869","354","8.1","3.2","2.9","1.9","24.1","7.8","3.1","1.4","2.0","1.2","8.2","3.4","9.2","2.3","6.0","2.0","19.6","4.5","16.2","4.1","14.9","5.0","12.7","4.0","12.6","2.7","10.4","3.0","9.1","3.3","16.0","3.5","17.0","4.3","16.1","3.8","15.5","3.4","17.0","3.7","7.5","3.1","13.3","3.0","20.7","4.2","2.0","1.4","3.8","1.4","5.5","2.0","0.6","0.7","2.3","1.3","3.7","2.0","0.2","0.5","51690","5731","71378","5040","24065","3746","66401","4326","N","N","34190","4334","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US24041","Talbot County, Maryland","16627","367","4.8","1.1","3.4","0.9","7.9","1.3","9.4","1.5","12.6","1.7","16.7","2.1","12.9","1.5","15.6","1.8","6.7","1.0","10.0","1.2","67204","5374","106007","7687","31.0","(X)","(X)","(X)","(X)","(X)","11106","386","8592","388","5521","421","1.2","0.7","0.7","0.5","12.0","2.8","2.9","1.1","1.4","0.7","5.1","1.7","5.0","1.5","2.8","1.1","15.4","2.9","7.0","2.0","5.4","1.9","15.0","3.3","11.8","2.1","8.9","1.7","14.6","3.0","16.9","2.4","15.2","2.4","17.7","3.1","15.1","2.0","17.2","2.5","7.8","2.2","18.5","2.3","21.7","2.8","6.9","1.9","8.9","1.3","10.7","1.6","1.3","0.7","12.7","1.7","16.1","2.2","4.3","1.8","83627","5741","98197","3927","38193","4692","126946","10040","N","N","58741","6705","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US24043","Washington County, Maryland","55864","621","5.5","0.7","4.8","0.6","9.5","0.9","8.9","0.7","13.8","1.0","18.7","1.1","12.9","0.8","14.9","1.0","6.6","0.6","4.3","0.5","59719","1519","78098","2188","30.0","(X)","(X)","(X)","(X)","(X)","37402","723","27567","710","18462","794","3.9","0.8","1.5","0.6","10.1","1.2","2.6","0.7","0.9","0.4","9.9","1.5","6.1","0.8","2.9","0.7","17.3","2.0","7.5","0.8","5.9","0.7","11.9","1.6","12.3","1.2","11.5","1.4","17.1","2.0","19.0","1.3","19.5","1.4","18.4","2.0","15.4","1.1","17.1","1.3","6.9","1.1","18.7","1.3","22.0","1.7","5.4","1.0","9.0","0.8","11.7","1.1","1.5","0.5","5.4","0.6","7.0","0.8","1.5","0.6","73294","2084","85653","2893","35516","1928","91400","3120","105808","4097","46625","2162","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US24045","Wicomico County, Maryland","37637","476","5.5","0.8","4.2","0.8","10.6","1.0","10.5","1.3","14.4","1.3","19.3","1.5","12.4","1.0","13.7","1.3","5.8","0.9","3.6","0.7","56608","1832","72643","2078","42.3","(X)","(X)","(X)","(X)","(X)","24546","680","16732","631","13091","692","3.5","0.8","1.2","0.5","10.9","2.0","2.5","0.7","1.1","0.7","7.2","1.5","7.2","1.2","3.5","0.8","18.2","2.5","9.2","1.4","6.7","1.2","14.2","2.6","12.5","1.3","10.9","1.4","16.2","2.6","20.9","1.8","21.2","2.1","17.9","2.2","14.2","1.4","15.9","1.9","7.7","1.6","17.6","1.8","22.2","2.2","4.4","1.3","7.7","1.3","10.9","1.8","2.0","1.0","4.6","0.9","6.5","1.3","1.2","0.7","67606","2605","83841","3205","34467","2917","85174","2725","N","N","45103","2625","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US24047","Worcester County, Maryland","21672","510","5.5","0.9","3.6","0.8","9.5","1.2","9.8","1.3","13.3","1.2","17.6","1.6","13.7","1.6","15.2","1.5","6.8","0.9","5.1","1.0","61145","2866","81914","3612","33.8","(X)","(X)","(X)","(X)","(X)","13636","455","10686","390","8036","479","3.0","0.9","1.8","0.8","9.9","2.0","1.7","0.6","1.2","0.5","6.8","2.0","5.3","1.2","3.0","1.1","16.8","2.7","7.2","1.5","5.7","1.6","15.0","2.7","11.9","1.5","10.8","1.6","16.4","2.4","19.4","2.2","19.4","2.4","15.0","2.3","16.4","2.2","17.5","2.6","7.1","1.7","19.5","2.0","22.0","2.2","7.8","1.8","8.8","1.4","10.7","1.8","3.0","1.4","6.7","1.5","8.2","1.8","2.3","0.9","77278","3557","85120","3780","36224","3031","95863","4676","N","N","56579","5974","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US24510","Baltimore city, Maryland","238436","1698","11.5","0.4","6.4","0.3","10.4","0.4","10.1","0.4","12.4","0.5","16.8","0.5","10.7","0.4","11.6","0.5","4.7","0.3","5.3","0.2","48840","715","71259","964","44.0","(X)","(X)","(X)","(X)","(X)","121958","1422","58557","1276","116478","1827","7.5","0.5","1.4","0.3","16.5","0.6","4.5","0.4","1.6","0.3","8.7","0.5","8.4","0.5","4.3","0.5","12.9","0.6","9.9","0.6","5.6","0.6","11.0","0.5","12.0","0.5","8.9","0.7","13.2","0.8","17.6","0.7","17.8","1.1","15.9","0.7","12.5","0.6","15.1","0.9","8.2","0.5","14.2","0.7","20.7","1.1","7.9","0.4","5.9","0.5","10.4","0.8","3.1","0.3","7.4","0.4","14.1","0.8","2.7","0.2","59105","1025","91890","2091","35871","791","85171","1566","121664","2664","53628","1013","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
