"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","19383","320","13170","367","9780","395","6213","396","10.2","1.4","7.0","1.4","2.6","1.0","20.5","3.2","8.3","1.2","5.3","1.1","3.1","1.2","15.8","2.9","12.3","1.4","7.5","1.5","5.0","1.4","22.1","3.3","10.8","1.4","10.5","1.6","8.5","1.8","9.8","2.5","15.2","1.7","15.3","2.1","15.8","2.4","13.1","2.7","17.6","2.0","20.5","2.7","23.1","3.2","11.7","2.4","10.4","1.3","13.4","1.8","15.7","2.2","2.9","1.2","9.7","1.5","13.0","2.2","16.4","2.9","2.4","1.4","2.5","0.7","3.6","1.0","4.6","1.3","0.4","0.3","3.0","0.8","3.9","1.1","5.3","1.5","1.1","0.7","42319","2715","53998","4015","64887","3893","21203","1620","63743","6946","75313","10062","89541","13098","37010","5926","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US21021","Boyle County, Kentucky","11045","300","7107","313","5530","267","3938","353","8.6","1.8","4.8","1.2","2.1","0.7","17.5","4.0","6.9","1.6","4.2","1.9","2.1","1.3","11.5","2.8","16.6","2.1","12.4","2.8","9.5","2.5","24.3","4.2","13.1","1.8","11.3","2.1","10.5","2.4","15.1","3.2","14.6","1.9","14.3","2.1","13.8","2.2","15.5","3.5","15.2","1.8","18.8","2.8","19.1","3.1","10.2","2.5","12.8","1.7","17.2","2.3","21.9","2.8","2.9","1.9","8.1","1.2","11.4","1.9","13.8","2.3","2.1","1.4","1.7","0.7","2.2","0.9","2.8","1.1","0.8","1.1","2.3","0.9","3.5","1.3","4.4","1.7","0.2","0.2","39704","2136","53236","4228","65947","5453","23670","1938","56462","3334","69545","4650","N","N","31695","2963","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US21023","Bracken County, Kentucky","3303","123","2147","129","1648","130","1156","123","8.7","2.4","6.5","2.6","2.1","1.3","13.9","5.5","6.7","1.8","4.8","2.2","4.6","2.6","10.3","3.3","16.1","3.1","9.2","2.8","7.3","3.0","29.7","7.1","16.9","3.1","13.5","3.4","11.6","3.5","22.3","6.4","9.3","2.1","9.2","2.4","9.8","3.1","9.3","4.0","17.8","3.3","21.9","4.4","24.3","5.3","9.3","4.6","11.7","2.7","17.5","3.8","17.8","4.5","1.6","1.7","9.4","2.2","12.9","3.2","16.6","4.1","2.3","2.4","2.6","1.2","3.2","1.4","4.1","1.9","1.2","1.8","0.8","0.8","1.3","1.2","1.6","1.6","0.0","2.6","36327","4162","55801","3615","(X)","(X)","23628","2745","51316","3085","62678","4007","N","N","29294","4185","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US21025","Breathitt County, Kentucky","5494","151","3688","184","2470","201","1806","182","17.3","2.6","10.2","2.4","6.4","2.3","35.5","5.2","11.0","1.9","6.2","1.9","7.0","2.3","21.2","4.6","19.9","2.7","20.8","3.2","15.6","3.7","19.2","5.0","14.6","2.0","15.3","2.5","14.2","3.1","11.5","3.4","10.3","1.9","12.3","2.5","13.1","2.9","5.1","1.8","14.5","2.5","18.5","3.4","20.8","4.1","4.8","3.1","5.9","1.3","7.8","1.9","11.0","2.7","1.6","1.2","3.9","1.1","5.7","1.6","8.4","2.5","0.0","1.6","1.5","0.7","2.0","1.0","2.1","1.2","0.6","1.0","1.0","0.5","1.2","0.7","1.3","0.9","0.5","0.7","25817","1366","32704","3663","40139","3216","12778","1457","38128","2231","45352","3211","N","N","20670","3261","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US21027","Breckinridge County, Kentucky","7297","263","5212","259","4293","247","2085","216","9.4","1.7","5.6","1.6","2.9","1.1","21.3","4.6","6.8","1.5","3.4","1.2","2.6","1.2","15.9","4.3","12.7","2.0","11.9","2.5","9.7","2.6","15.7","4.2","11.6","2.0","9.6","2.4","9.1","2.5","16.0","4.3","15.5","2.2","14.4","2.5","15.1","2.8","17.6","4.9","21.6","2.8","25.7","3.8","27.4","4.1","9.3","2.9","12.3","2.2","16.4","3.0","17.7","3.4","2.3","1.6","7.8","1.5","10.0","2.1","12.0","2.4","1.7","1.3","1.5","0.9","2.1","1.2","2.3","1.5","0.1","0.2","0.6","0.4","0.9","0.5","1.1","0.7","0.0","1.4","43479","3250","54457","3633","58647","3307","23329","3285","51480","2351","60160","3213","N","N","27982","2422","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US21029","Bullitt County, Kentucky","28267","403","21024","550","15849","525","7243","503","4.4","0.7","2.3","0.6","0.6","0.4","11.7","2.4","3.5","0.7","2.8","1.0","1.0","0.4","8.7","2.0","10.9","1.4","7.0","1.4","4.3","0.9","20.8","3.4","10.0","1.2","9.0","1.2","6.2","1.0","14.3","3.4","15.6","1.5","13.9","1.6","12.6","1.8","22.0","3.5","22.3","1.5","25.4","1.9","27.1","1.9","12.3","2.6","16.2","1.4","18.9","1.5","22.9","1.9","6.8","2.2","13.5","1.2","16.6","1.6","20.7","2.0","2.2","0.9","2.3","0.6","2.8","0.8","3.0","0.9","0.7","0.6","1.3","0.3","1.3","0.4","1.6","0.5","0.5","0.4","55975","2043","64153","1538","73505","1959","30287","3291","64311","1732","71550","1988","80405","2214","37702","2724","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21031","Butler County, Kentucky","5176","163","3568","199","2732","222","1608","189","13.8","2.8","7.8","2.4","2.6","1.3","27.9","7.6","9.4","2.1","6.6","2.4","3.6","1.3","18.5","5.9","15.0","3.3","15.1","4.1","12.7","4.1","13.8","5.9","13.1","2.7","12.5","3.0","13.9","3.5","13.1","5.0","15.3","2.8","16.2","3.2","17.8","3.7","11.9","5.0","17.1","3.5","19.5","4.5","22.5","5.1","11.7","6.7","8.1","1.5","10.6","2.1","12.4","2.4","2.4","1.9","6.3","1.8","8.9","2.6","10.8","3.2","0.8","1.3","1.8","1.0","2.6","1.3","3.3","1.7","0.0","1.8","0.2","0.2","0.2","0.3","0.3","0.3","0.0","1.8","33536","4414","42870","4192","(X)","(X)","17042","3686","43381","2674","51207","3285","N","N","24963","3632","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21033","Caldwell County, Kentucky","5293","243","3665","294","2652","247","1628","298","12.5","3.6","9.8","3.8","4.2","2.9","24.5","9.3","7.7","2.2","4.7","2.5","2.0","1.2","15.7","5.2","12.5","3.1","9.6","4.1","9.0","3.6","19.6","5.9","9.1","2.9","7.7","2.8","8.9","3.4","12.3","6.5","16.9","3.6","16.3","4.3","17.5","5.8","16.2","6.8","23.0","4.4","26.6","5.7","27.6","7.3","9.8","6.2","8.1","2.5","10.8","3.7","12.7","4.6","1.4","1.3","7.5","2.2","10.6","3.4","14.4","4.5","0.5","0.6","1.4","1.1","2.1","1.6","2.9","2.2","0.0","1.8","1.2","1.0","1.8","1.5","0.8","1.1","0.0","1.8","42537","6024","51909","8462","59438","4404","19167","4845","50042","3399","59511","5356","N","N","24918","3872","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US21035","Calloway County, Kentucky","14834","550","8561","411","6671","366","6273","467","15.5","2.1","7.3","2.0","4.0","1.8","28.5","4.4","9.3","1.5","3.4","1.3","1.7","0.8","16.7","3.4","11.6","1.5","9.8","1.8","7.6","1.7","15.1","2.9","11.7","1.7","10.9","2.3","8.5","2.1","11.5","2.4","13.8","1.5","15.0","2.1","14.8","2.4","12.2","2.5","16.3","2.0","20.6","2.8","23.2","3.4","9.9","2.6","9.7","1.5","14.2","2.4","16.9","2.9","4.8","2.1","8.5","1.3","13.3","2.0","16.3","2.7","0.8","0.6","1.9","0.8","3.1","1.4","4.0","1.7","0.3","0.4","1.5","0.5","2.5","0.9","3.2","1.1","0.2","0.3","37034","2435","53815","3701","(X)","(X)","17539","2257","50310","2564","66839","3831","N","N","26764","2415","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US21037","Campbell County, Kentucky","35477","514","22485","579","16590","624","12992","612","7.2","1.0","4.6","0.9","1.1","0.4","13.3","2.3","5.2","0.8","3.2","0.7","1.1","0.4","9.4","1.5","9.9","1.0","5.4","0.8","3.1","0.7","17.6","2.2","9.8","1.0","7.6","0.9","5.8","0.8","13.3","2.0","13.5","1.2","12.4","1.4","10.2","1.6","16.4","2.1","19.3","1.4","20.3","1.7","20.3","1.9","17.4","2.2","12.4","1.1","15.4","1.4","18.8","1.6","6.1","1.5","14.1","1.1","18.7","1.6","23.9","2.1","4.7","1.0","5.2","0.6","7.5","1.0","9.4","1.2","1.0","0.5","3.4","0.6","4.9","0.9","6.4","1.2","0.8","0.4","54621","1722","70416","2726","86356","3429","32242","2171","70780","1933","85228","2801","99732","3407","43158","2468","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21039","Carlisle County, Kentucky","2059","98","1405","107","1124","96","654","85","5.7","1.8","4.4","2.0","1.9","1.6","10.1","4.3","8.0","2.1","5.3","2.3","1.5","1.3","19.4","6.2","17.0","3.2","12.2","3.6","11.5","4.0","28.6","7.2","11.3","2.3","9.7","2.6","9.3","2.7","14.5","4.9","17.0","3.7","18.7","4.7","18.5","5.3","9.6","4.3","19.0","3.4","22.2","4.7","25.3","5.8","10.1","5.0","9.5","2.2","13.1","3.0","16.0","3.5","0.0","4.5","10.5","2.5","11.8","3.2","12.8","3.4","7.5","4.7","1.8","1.2","2.3","1.6","2.9","2.0","0.0","4.5","0.2","0.3","0.3","0.4","0.4","0.5","0.2","0.5","38829","2775","49787","4328","58611","5280","22090","2280","51628","3855","58389","3972","N","N","33086","6812","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US21041","Carroll County, Kentucky","3988","149","2518","201","1824","180","1470","204","6.8","2.3","7.5","2.9","2.7","2.2","8.5","3.6","10.5","2.9","8.9","3.6","4.1","2.7","13.5","4.7","12.9","2.8","6.9","2.6","4.6","2.5","21.3","6.7","11.8","2.7","10.3","3.0","9.3","3.8","14.1","5.7","17.8","4.1","18.0","4.3","18.6","5.2","19.0","8.3","18.9","3.6","16.5","4.0","20.3","5.1","21.0","6.2","8.2","2.7","12.1","3.9","16.0","5.1","1.6","1.5","8.6","2.7","13.8","4.2","16.1","4.5","0.2","0.3","3.9","1.7","5.4","2.6","7.5","3.5","0.7","1.0","0.4","0.4","0.6","0.6","0.9","0.9","0.0","2.0","41439","2384","47989","6372","(X)","(X)","27475","5303","52573","3949","62703","5996","N","N","34113","3416","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US21043","Carter County, Kentucky","10487","271","7267","303","5518","323","3220","304","9.3","1.6","5.6","1.5","5.0","1.9","18.0","3.8","7.8","1.7","5.0","1.7","3.3","1.2","16.6","4.1","14.7","2.5","11.0","2.1","8.6","1.8","22.6","5.9","16.0","2.8","15.5","3.0","13.4","3.2","15.7","5.2","15.7","2.1","18.2","2.7","18.5","2.7","10.5","3.4","19.1","2.7","21.7","3.4","23.4","3.6","12.2","3.4","8.6","1.8","11.5","2.4","13.6","2.8","1.8","1.4","7.0","1.5","9.2","2.1","11.4","2.5","1.8","1.3","1.4","0.7","1.8","1.0","2.3","1.3","0.5","0.5","0.3","0.3","0.4","0.3","0.5","0.5","0.2","0.4","36696","2216","45438","3007","50804","2742","21602","2712","47504","2192","54411","2644","N","N","30963","4866","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"0500000US21045","Casey County, Kentucky","6384","202","4420","257","3559","276","1964","228","12.8","2.5","8.3","2.7","6.6","2.7","24.1","5.8","11.0","2.4","6.4","2.5","6.4","2.8","21.4","5.1","16.9","2.6","12.9","2.7","8.7","2.4","27.3","5.6","12.8","2.6","13.0","3.3","13.2","3.6","9.8","3.4","16.9","2.6","20.0","3.4","22.0","4.0","9.9","5.0","13.2","2.4","16.6","3.4","18.4","4.2","5.5","2.6","8.1","2.3","11.0","3.2","10.8","3.2","1.7","1.4","5.9","1.6","8.4","2.3","10.1","2.8","0.2","0.3","1.6","1.3","2.3","1.8","2.9","2.3","0.0","1.5","0.7","0.4","1.0","0.5","1.0","0.6","0.0","1.5","32341","2241","43506","3217","46582","3263","16272","1618","43192","3061","52730","3939","N","N","21183","1921","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US21047","Christian County, Kentucky","25521","451","18035","566","13184","539","7486","464","10.7","1.3","7.6","1.3","2.2","0.8","19.9","3.1","5.5","0.8","2.7","0.6","1.0","0.5","12.3","2.2","14.4","1.3","12.5","1.7","7.8","1.6","19.5","2.9","13.9","1.5","13.6","1.7","12.4","1.9","15.8","2.8","16.9","1.4","17.1","1.6","19.0","1.9","16.2","2.4","18.9","1.6","21.3","2.0","25.6","2.6","10.8","3.2","9.0","1.1","11.1","1.5","14.0","1.9","3.1","1.4","7.2","1.0","9.5","1.2","12.0","1.6","1.7","0.8","1.9","0.6","2.6","0.8","3.2","1.0","0.3","0.3","1.5","0.5","2.0","0.7","2.8","1.0","0.3","0.3","39521","1656","46255","1982","55501","2369","24090","1671","51094","2354","59190","3341","70019","4143","29725","1569","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21049","Clark County, Kentucky","14173","290","9634","290","7140","303","4539","375","7.0","1.3","4.8","1.5","1.1","0.8","14.1","2.9","6.2","1.5","1.9","0.8","1.2","0.7","15.3","4.1","12.9","2.0","10.5","2.2","7.6","1.7","18.0","4.1","12.2","1.8","11.1","2.2","9.0","2.1","15.2","2.9","13.7","1.7","13.7","2.3","12.1","2.4","12.6","3.1","18.4","2.1","21.1","2.7","23.2","2.8","12.2","3.1","11.9","1.9","13.2","2.1","15.6","2.7","8.6","3.1","12.5","1.5","16.2","2.2","20.5","2.9","4.0","1.6","3.2","0.8","4.5","1.1","5.7","1.4","0.0","0.7","2.1","0.7","3.0","1.0","4.0","1.4","0.0","0.7","47959","2888","59400","2664","70510","4090","26588","2647","63223","3517","75069","4914","87753","6337","35572","2439","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US21051","Clay County, Kentucky","7707","220","5377","265","3670","275","2330","258","21.9","3.4","13.9","3.1","7.5","2.8","44.1","6.9","12.8","2.0","11.0","2.6","8.3","2.9","17.3","4.1","19.5","2.7","22.2","3.7","20.1","4.3","15.3","4.3","11.6","2.0","9.9","2.2","10.9","2.9","12.2","4.2","11.5","2.2","14.3","2.8","15.6","3.5","4.6","2.6","11.6","2.0","14.2","2.7","18.1","3.8","4.2","2.5","6.2","1.6","8.0","2.3","10.6","3.2","1.2","1.1","4.3","1.4","5.7","1.9","7.7","2.6","1.0","1.3","0.2","0.2","0.3","0.3","0.5","0.5","0.0","1.3","0.3","0.3","0.5","0.5","0.7","0.7","0.0","1.3","21549","1892","27306","3717","40079","3991","12546","2220","34745","2552","40727","3496","N","N","18613","2240","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US21053","Clinton County, Kentucky","3858","216","2571","203","1966","195","1287","183","14.2","3.2","6.1","2.7","4.7","2.9","31.0","7.6","9.4","2.2","4.5","1.8","4.3","2.2","19.2","5.7","21.2","3.9","23.4","5.3","18.1","5.3","18.8","6.1","15.6","3.5","16.6","4.9","16.9","5.8","12.8","4.1","11.5","2.8","11.1","3.2","12.4","3.7","10.5","4.6","15.2","3.1","20.3","4.4","21.9","5.4","5.1","3.2","6.3","2.3","8.1","3.4","9.6","4.1","2.6","2.4","3.9","1.9","5.9","2.8","7.7","3.6","0.0","2.3","1.1","1.0","1.7","1.4","1.5","1.5","0.0","2.3","1.5","0.9","2.2","1.4","2.9","1.8","0.0","2.3","28025","2629","34526","4131","39912","7524","14952","2291","41050","3651","50571","5087","N","N","21322","2730","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US21055","Crittenden County, Kentucky","3755","163","2506","161","2047","155","1249","173","12.9","3.3","7.5","2.9","5.2","2.6","23.9","7.7","7.9","2.2","5.3","2.3","6.1","2.7","13.5","4.9","14.5","3.0","12.8","3.3","7.3","2.5","20.2","6.9","14.4","2.8","12.9","3.0","13.1","3.4","18.2","6.0","10.5","2.5","9.9","2.7","9.0","2.7","9.4","4.9","15.5","3.2","19.0","3.9","21.6","4.6","7.8","4.7","11.9","2.6","16.3","3.7","18.5","4.1","3.0","2.8","9.0","2.1","11.7","2.9","13.7","3.6","2.6","2.5","2.1","1.2","3.1","1.7","3.8","2.1","0.0","2.4","1.4","1.1","1.4","1.5","1.7","1.8","1.4","1.6","35316","3742","51583","6665","(X)","(X)","22354","2854","51442","3771","60624","4866","N","N","31626","6112","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21057","Cumberland County, Kentucky","2743","178","1918","180","1363","179","825","131","14.6","3.7","9.8","3.7","7.4","4.5","29.9","9.0","10.3","3.2","6.2","3.4","4.5","3.4","19.8","6.6","15.6","3.8","15.7","5.2","12.4","4.9","15.3","6.1","15.6","3.7","17.2","4.7","14.5","5.8","16.7","6.9","18.9","4.9","20.6","5.7","24.4","7.8","9.9","4.7","16.8","4.4","21.0","5.3","23.6","6.2","6.9","5.1","2.2","1.8","1.5","1.3","2.1","1.8","0.0","3.6","3.0","1.9","3.7","2.5","5.2","3.5","1.5","2.4","1.2","1.2","1.8","1.6","2.5","2.3","0.0","3.6","1.7","1.7","2.5","2.4","3.5","3.3","0.0","3.6","32019","3342","36313","4988","(X)","(X)","15101","3032","41349","5088","48059","7312","N","N","21815","3820","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US21059","Daviess County, Kentucky","38536","554","26028","531","19695","601","12508","569","7.7","0.9","5.5","0.9","1.5","0.6","13.7","2.0","6.2","0.8","4.1","0.8","1.7","0.6","11.5","1.8","12.8","1.1","8.2","1.1","6.2","1.1","21.9","2.3","12.1","1.2","10.2","1.2","8.0","1.2","17.0","2.2","14.4","1.0","14.3","1.3","13.5","1.3","14.8","2.1","19.1","1.4","21.4","1.7","24.5","2.0","12.7","1.7","12.1","0.9","15.5","1.3","18.2","1.6","4.2","1.3","10.8","1.0","14.2","1.4","17.7","1.8","3.4","1.0","2.4","0.5","3.3","0.7","4.3","0.9","0.2","0.2","2.6","0.5","3.4","0.7","4.4","0.9","0.6","0.4","45989","1577","59013","2115","69374","2522","26335","1363","59825","1522","70471","2118","81596","2654","35567","1952","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US21061","Edmonson County, Kentucky","4659","249","3351","242","2734","257","1308","192","10.9","2.7","6.2","2.6","1.8","1.2","27.0","7.2","7.3","2.3","6.0","2.3","3.5","2.1","13.5","4.3","11.8","2.9","9.8","3.3","7.2","2.9","19.3","5.6","9.9","2.7","10.7","3.3","11.3","3.7","5.4","2.8","19.1","3.7","18.2","3.9","18.9","4.0","14.9","7.0","19.3","4.1","21.5","4.6","25.8","5.3","13.6","5.9","10.0","2.5","13.4","3.4","16.3","4.0","1.5","1.7","8.5","2.8","10.6","3.7","10.7","3.6","3.0","3.1","1.9","1.5","2.2","2.1","2.7","2.6","1.5","1.7","1.2","0.7","1.4","1.0","1.7","1.2","0.4","0.6","41710","3938","49349","4197","(X)","(X)","18291","2873","51718","3851","57434","4018","N","N","33713","8671","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US21063","Elliott County, Kentucky","2750","132","1967","152","1352","165","783","162","19.2","4.6","11.4","4.2","3.2","2.3","39.5","10.2","9.4","3.6","7.0","3.8","3.0","2.4","15.6","8.8","18.3","3.6","16.4","4.1","13.1","5.0","23.4","8.2","13.5","3.5","15.5","4.5","18.4","5.8","8.7","5.8","10.8","3.3","13.8","4.1","15.2","4.6","2.4","2.2","15.7","4.4","18.2","5.1","25.4","6.8","9.3","8.9","5.8","2.6","8.1","3.7","10.0","4.5","0.0","3.8","5.8","2.8","8.1","3.9","9.4","4.4","0.0","3.8","0.5","0.6","0.7","0.9","1.0","1.3","0.0","3.8","1.0","0.7","0.9","1.0","1.3","1.4","1.1","1.9","28224","5065","34781","6379","(X)","(X)","13137","3659","39390","3717","46151","4765","N","N","22091","6294","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US21065","Estill County, Kentucky","5750","239","4004","253","2848","204","1746","218","15.0","3.0","8.9","3.1","3.7","1.9","30.2","6.6","10.3","2.7","10.7","3.5","5.1","2.6","13.1","4.2","18.5","2.9","14.0","3.8","13.4","4.2","26.7","6.6","10.1","2.5","10.8","2.8","9.8","2.7","9.3","4.5","16.3","2.7","16.4","2.9","18.4","4.2","12.9","5.3","18.3","3.7","23.7","4.9","28.0","5.4","5.3","3.0","6.2","2.0","8.4","2.8","11.8","3.8","0.7","0.7","3.4","1.2","4.1","1.7","5.7","2.3","1.7","1.6","1.5","0.9","2.1","1.3","2.9","1.9","0.0","1.7","0.6","0.6","0.9","0.9","1.2","1.3","0.0","1.7","29770","4117","40443","4312","(X)","(X)","17397","2698","40072","2571","46960","3661","N","N","22684","3172","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"0500000US21067","Fayette County, Kentucky","125752","901","72466","1078","51368","961","53286","1177","9.2","0.5","5.3","0.6","1.3","0.3","15.4","1.1","5.8","0.5","3.3","0.5","1.8","0.5","9.6","0.9","11.5","0.6","8.0","0.7","4.3","0.7","16.6","1.2","10.6","0.5","8.1","0.7","5.0","0.6","14.1","1.0","13.2","0.6","11.8","0.8","10.5","0.8","14.6","1.0","17.1","0.7","17.8","1.0","18.8","1.1","15.5","1.1","11.3","0.6","14.0","0.7","17.0","1.1","7.1","0.8","12.1","0.5","17.6","0.8","22.5","1.2","4.6","0.5","4.5","0.4","6.7","0.6","8.8","0.8","1.1","0.3","4.8","0.4","7.2","0.6","9.9","0.9","1.3","0.4","49778","810","68302","1894","86375","1363","30928","748","71834","1313","91922","2193","111904","2779","42709","1432","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
