"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37023","Burke County, North Carolina","34376","529","6.3","0.9","6.3","1.0","11.2","1.3","11.2","1.7","16.2","1.6","17.8","1.7","12.6","1.4","12.3","1.1","2.9","0.7","3.2","0.6","48142","3192","66962","2706","29.9","(X)","(X)","(X)","(X)","(X)","23083","662","3.7","1.0","3.5","0.9","7.2","1.5","9.1","1.5","17.0","2.1","20.3","2.0","14.4","1.7","17.1","1.5","3.4","0.9","4.4","1.0","61317","1988","79021","3872","(X)","(X)","29.6","(X)","(X)","(X)","17205","792","1.8","0.7","2.0","0.9","4.9","1.2","7.3","1.5","15.3","2.2","21.6","2.4","16.5","2.0","20.9","2.0","4.4","1.1","5.2","1.2","69956","3405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11293","692","13.2","2.2","12.6","2.7","19.6","3.3","15.4","3.8","16.4","2.7","11.1","2.2","7.5","2.2","2.1","0.8","1.5","1.4","0.7","0.4","27620","1869","39250","3438","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US37025","Cabarrus County, North Carolina","74967","897","3.8","0.6","3.3","0.6","6.8","0.9","6.5","0.8","11.5","1.1","17.8","1.3","14.2","1.1","18.5","1.2","8.1","1.0","9.6","1.1","75765","3003","98168","2873","39.0","(X)","(X)","(X)","(X)","(X)","55112","1394","2.0","0.6","2.0","0.7","5.1","1.0","4.9","0.9","10.0","1.3","16.5","1.4","15.4","1.4","21.6","1.4","9.8","1.3","12.6","1.5","90663","2617","112699","4039","(X)","(X)","38.6","(X)","(X)","(X)","42366","1561","0.9","0.4","0.6","0.3","2.2","0.6","3.1","0.7","7.8","1.2","14.9","1.6","17.0","1.7","25.7","1.7","12.2","1.6","15.5","1.8","107281","3031","128983","4505","(X)","(X)","(X)","(X)","(X)","(X)","19855","1203","9.6","1.8","7.3","1.5","14.1","2.2","11.4","1.8","16.1","2.8","20.0","2.3","8.5","1.7","8.9","1.6","2.9","1.2","1.2","0.5","41075","2849","53770","3203","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37027","Caldwell County, North Carolina","31840","558","5.1","0.8","7.0","1.3","12.7","1.3","11.8","1.4","15.0","1.5","17.1","1.6","12.7","1.5","13.2","1.7","3.4","0.8","2.1","0.5","48549","1832","64038","2865","35.3","(X)","(X)","(X)","(X)","(X)","21440","734","4.0","1.0","2.4","0.8","9.2","1.5","11.0","1.5","15.3","2.2","18.3","1.9","16.1","1.8","16.4","2.4","4.7","1.2","2.6","0.7","61378","3305","74980","3608","(X)","(X)","36.9","(X)","(X)","(X)","15448","733","1.7","0.8","1.2","0.6","6.4","1.5","9.0","1.8","14.1","2.6","19.3","2.3","19.6","2.2","19.2","3.0","5.9","1.4","3.5","1.0","73300","3539","85406","4886","(X)","(X)","(X)","(X)","(X)","(X)","10400","658","8.2","1.8","16.7","3.4","21.0","2.6","14.5","2.6","15.4","2.6","11.8","2.6","6.0","2.4","5.2","2.0","0.3","0.3","0.9","0.6","26859","1649","38882","2613","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37029","Camden County, North Carolina","3792","145","1.6","1.9","2.7","2.0","8.2","3.0","8.1","3.5","17.6","4.8","16.8","5.4","17.2","5.0","17.8","4.7","6.8","3.0","3.1","2.0","68560","3408","78241","6205","37.8","(X)","(X)","(X)","(X)","(X)","2996","169","0.8","1.3","0.9","1.3","4.0","2.2","7.3","3.6","15.0","4.9","21.5","6.5","17.2","5.9","21.1","5.6","8.3","3.7","3.9","2.6","75903","14161","87082","7409","(X)","(X)","42.3","(X)","(X)","(X)","2273","211","0.0","1.7","0.0","1.7","5.3","2.9","5.2","3.2","9.8","4.5","19.0","6.3","19.0","6.0","26.2","6.2","10.5","4.7","5.1","3.4","88533","14627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","153","4.5","7.0","9.7","8.9","24.0","11.6","11.2","8.9","27.5","14.5","7.7","5.4","12.4","10.1","3.0","3.0","0.0","4.9","0.0","4.9","35164","14277","40084","7542","(X)","(X)","(X)","(X)","21.0","(X)",
"0500000US37031","Carteret County, North Carolina","30069","537","4.4","0.9","4.6","0.9","9.3","1.0","10.3","1.3","13.5","1.3","17.8","1.3","13.9","1.1","14.8","1.1","5.9","0.7","5.7","0.7","61805","2094","80750","2359","34.3","(X)","(X)","(X)","(X)","(X)","19328","602","2.4","0.7","1.7","0.7","5.0","1.0","7.5","1.1","12.7","1.8","18.4","1.6","17.1","1.5","19.4","1.6","7.6","0.9","8.0","1.0","77774","2312","97593","2944","(X)","(X)","35.9","(X)","(X)","(X)","15641","610","1.2","0.6","1.1","0.7","4.1","1.0","5.8","1.0","10.5","1.8","17.9","1.9","18.9","1.8","22.3","1.8","8.4","1.1","9.8","1.3","85102","2947","107753","3814","(X)","(X)","(X)","(X)","(X)","(X)","10741","662","8.8","2.2","10.1","2.3","17.6","2.0","15.4","2.7","15.3","2.2","15.8","2.3","8.0","1.8","5.0","1.0","2.5","1.1","1.3","0.5","33350","3066","47515","3135","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37033","Caswell County, North Carolina","8595","321","6.4","1.6","6.1","2.2","13.9","2.6","9.0","2.3","12.4","2.7","21.1","3.6","11.9","2.4","12.6","2.6","4.2","1.5","2.4","1.0","53279","4458","64734","4069","46.4","(X)","(X)","(X)","(X)","(X)","5874","378","4.9","1.8","2.6","1.5","9.5","2.9","7.6","2.6","12.6","3.4","22.3","4.1","14.4","3.1","17.6","3.5","5.3","1.8","3.3","1.4","63668","7132","77056","5527","(X)","(X)","46.9","(X)","(X)","(X)","4265","361","1.5","1.1","1.0","1.0","7.0","3.2","6.0","2.3","10.8","3.6","21.0","4.6","18.3","4.0","22.8","4.6","7.3","2.5","4.5","1.9","77950","5880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2721","382","12.3","4.5","12.7","6.0","23.3","6.9","10.3","4.4","12.5","4.6","18.0","6.4","6.6","3.4","3.2","2.6","0.6","0.9","0.4","0.6","26161","5642","36865","4323","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US37035","Catawba County, North Carolina","63386","595","6.2","0.9","4.3","0.6","10.1","1.0","9.2","1.0","13.6","1.2","19.6","1.4","13.7","1.1","14.1","1.2","4.5","0.6","4.7","0.6","57840","1597","76316","2076","35.8","(X)","(X)","(X)","(X)","(X)","42654","1030","3.7","0.9","1.8","0.6","5.8","0.9","7.6","1.2","13.8","1.4","21.8","1.9","16.4","1.4","17.3","1.6","5.6","0.7","6.1","0.9","69391","1907","89240","2709","(X)","(X)","35.8","(X)","(X)","(X)","31016","1065","1.8","0.6","0.8","0.4","3.2","0.7","4.9","1.0","12.0","1.7","21.3","2.3","19.1","1.7","21.6","2.0","7.1","0.9","8.2","1.2","83061","3753","104034","3440","(X)","(X)","(X)","(X)","(X)","(X)","20732","932","12.4","2.1","9.7","1.7","20.1","2.2","13.3","1.9","13.9","2.1","14.2","2.1","7.3","1.6","5.5","1.4","2.1","1.1","1.4","0.7","30532","2388","45857","3860","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US37037","Chatham County, North Carolina","30128","487","3.3","0.8","4.4","1.3","7.7","1.2","9.7","1.8","9.0","1.6","15.1","1.6","11.3","1.6","14.8","1.6","9.6","1.5","15.0","1.7","76791","3866","113331","5620","36.7","(X)","(X)","(X)","(X)","(X)","20986","813","2.5","0.8","2.9","1.9","5.2","1.3","5.9","1.3","8.8","1.8","13.9","2.0","11.5","1.9","18.6","2.3","11.7","2.0","19.1","2.1","98889","6014","133457","8444","(X)","(X)","34.2","(X)","(X)","(X)","16965","769","0.9","0.5","1.3","1.0","4.2","1.5","4.2","1.2","6.0","1.6","12.8","2.0","12.4","2.2","20.9","2.7","14.0","2.3","23.3","2.8","114458","7006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9142","717","6.7","1.8","10.9","3.1","14.9","3.1","15.8","4.2","10.5","2.7","15.6","3.1","10.2","2.6","6.2","1.9","4.4","1.6","4.6","1.7","37345","6707","63467","7665","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US37039","Cherokee County, North Carolina","12371","492","5.6","1.1","8.8","2.2","11.7","2.0","12.8","2.0","17.7","2.3","17.2","2.8","11.5","1.7","11.4","2.0","1.2","0.6","2.1","0.9","43319","2497","56643","2866","36.0","(X)","(X)","(X)","(X)","(X)","7916","572","3.9","1.7","3.8","1.3","8.1","2.4","12.2","2.4","18.0","3.1","19.2","3.2","14.7","2.3","15.4","2.7","1.9","0.9","2.9","1.4","55864","5248","67412","3684","(X)","(X)","35.9","(X)","(X)","(X)","6356","562","2.7","1.3","2.2","1.2","6.6","2.6","11.3","2.6","18.0","3.5","20.6","3.7","16.1","2.5","17.7","3.4","1.5","0.9","3.3","1.6","61901","4354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4455","571","10.9","3.1","18.0","5.1","19.2","4.3","13.6","4.3","16.0","4.4","11.8","4.2","6.0","2.5","4.0","2.3","0.0","0.9","0.5","0.5","26697","4815","35736","3257","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37041","Chowan County, North Carolina","6270","244","12.4","3.6","3.1","1.8","13.5","4.7","8.3","2.9","15.9","4.3","17.6","4.2","11.4","3.6","11.7","3.7","3.3","1.8","2.9","1.8","46288","4726","61113","5097","41.1","(X)","(X)","(X)","(X)","(X)","3917","333","11.8","4.7","1.3","1.4","9.9","5.9","7.3","2.9","14.8","4.8","17.7","4.8","13.8","4.7","14.6","5.0","4.2","2.3","4.6","2.9","60143","13301","71673","7462","(X)","(X)","43.0","(X)","(X)","(X)","2789","269","5.6","2.9","0.0","1.4","6.7","4.7","5.2","2.7","14.3","5.0","21.2","6.4","16.9","6.2","17.6","6.2","6.0","3.1","6.5","4.0","72917","8155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2353","346","13.3","6.9","8.2","4.8","19.5","7.5","11.2","6.2","17.8","8.1","14.7","6.3","7.0","5.4","6.5","5.5","1.7","3.1","0.0","1.7","31657","13167","42130","7526","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US37043","Clay County, North Carolina","5152","337","5.4","2.7","9.9","3.7","10.8","3.4","10.0","3.9","15.6","5.3","16.7","4.1","12.2","3.6","13.1","4.0","2.0","1.3","4.5","1.9","47155","8679","71075","10054","45.2","(X)","(X)","(X)","(X)","(X)","3303","350","2.6","2.1","1.5","1.5","8.0","4.4","9.7","4.8","18.6","7.4","20.0","5.5","15.6","4.9","14.8","4.9","2.7","2.1","6.5","2.8","60491","10296","84078","10214","(X)","(X)","44.1","(X)","(X)","(X)","2663","322","1.8","2.2","1.7","1.9","8.5","4.9","7.6","4.1","11.6","6.7","22.8","6.9","16.1","5.6","18.3","5.5","3.3","2.6","8.1","3.4","71250","14880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1849","328","10.7","6.0","25.0","9.3","15.1","5.1","12.4","5.4","10.5","5.8","10.5","6.1","4.3","3.1","10.0","8.1","0.6","1.0","0.8","1.3","22206","10939","46566","17957","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US37045","Cleveland County, North Carolina","36665","591","8.9","1.1","6.4","1.1","11.7","1.3","11.7","1.4","15.4","1.5","17.0","1.8","12.1","1.4","10.6","1.1","3.8","0.9","2.5","0.5","45646","1866","61805","2571","44.5","(X)","(X)","(X)","(X)","(X)","24321","811","6.1","1.4","4.6","1.3","8.0","1.5","10.3","1.6","14.9","1.8","18.8","2.0","14.5","1.9","14.4","1.7","5.2","1.3","3.2","0.7","57609","2781","73051","3658","(X)","(X)","45.7","(X)","(X)","(X)","16563","749","2.4","0.8","1.4","0.7","4.5","0.9","7.3","1.4","14.7","2.3","20.8","2.3","18.6","2.7","18.5","2.2","7.2","1.7","4.6","1.1","73947","3072","88497","4284","(X)","(X)","(X)","(X)","(X)","(X)","12344","789","16.9","2.8","11.6","2.2","20.0","3.1","14.0","3.1","14.3","2.2","12.7","3.2","6.0","2.0","3.0","1.0","0.5","0.4","1.0","0.7","25928","2478","36601","3168","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US37047","Columbus County, North Carolina","19230","472","9.7","1.8","7.7","1.9","14.9","2.3","12.7","2.1","11.9","1.6","16.9","2.0","11.6","1.6","8.6","1.6","3.4","1.0","2.6","0.7","40562","3410","57038","3091","58.3","(X)","(X)","(X)","(X)","(X)","12575","643","6.2","1.8","3.7","1.2","12.2","2.5","12.5","2.2","12.4","2.0","19.8","2.4","12.2","2.0","12.7","2.4","4.8","1.5","3.4","0.9","52921","3086","68311","4169","(X)","(X)","58.6","(X)","(X)","(X)","8370","566","1.9","1.2","2.3","1.0","7.5","2.7","8.3","2.0","10.8","2.4","23.1","3.4","15.9","2.8","18.4","3.3","6.8","2.1","4.8","1.4","70170","4235","85065","5384","(X)","(X)","(X)","(X)","(X)","(X)","6655","580","16.5","4.1","15.5","4.0","20.5","3.9","14.2","4.0","11.9","2.5","10.5","2.8","8.2","2.7","0.8","0.4","0.8","0.7","1.1","1.1","23262","3136","34101","3397","(X)","(X)","(X)","(X)","56.8","(X)",
"0500000US37049","Craven County, North Carolina","40420","703","6.1","1.1","4.0","0.8","9.4","1.2","13.0","1.6","13.1","1.4","18.2","1.6","13.2","1.3","13.7","1.4","5.1","0.8","4.2","0.8","56325","2377","74072","2839","33.3","(X)","(X)","(X)","(X)","(X)","26599","942","3.2","1.1","2.0","0.7","6.6","1.3","8.6","1.6","14.5","2.0","19.9","2.0","15.1","1.7","17.5","2.0","7.0","1.2","5.6","1.1","69258","3671","88004","3775","(X)","(X)","33.3","(X)","(X)","(X)","20021","868","1.7","1.0","0.5","0.4","3.3","1.2","6.9","1.5","12.6","2.1","20.1","2.4","18.0","2.2","20.7","2.6","8.9","1.5","7.2","1.4","83539","3547","101744","4548","(X)","(X)","(X)","(X)","(X)","(X)","13821","854","11.7","2.5","8.8","2.0","15.8","3.0","20.6","3.8","11.2","2.0","15.7","3.2","9.0","1.9","4.5","1.7","1.3","1.2","1.3","0.8","31596","1431","44912","3900","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US37051","Cumberland County, North Carolina","125158","886","8.0","0.5","5.4","0.4","10.0","0.6","11.3","0.6","14.4","0.7","19.0","0.8","12.6","0.7","12.0","0.6","4.0","0.4","3.2","0.4","50746","807","66081","1213","39.4","(X)","(X)","(X)","(X)","(X)","77105","1100","5.9","0.5","3.2","0.4","7.1","0.7","10.1","0.7","13.4","0.7","19.9","1.0","15.0","1.0","15.3","0.9","5.8","0.6","4.4","0.5","61486","1170","77215","1547","(X)","(X)","39.4","(X)","(X)","(X)","50881","1172","2.1","0.4","1.7","0.4","3.8","0.6","7.7","0.8","11.5","0.8","20.6","1.2","18.1","1.3","20.6","1.3","7.9","0.9","6.1","0.8","78101","1293","92898","2012","(X)","(X)","(X)","(X)","(X)","(X)","48053","1254","12.9","1.1","9.2","0.8","15.4","1.0","13.9","1.1","15.9","1.1","17.5","1.4","8.0","0.8","5.1","0.6","1.0","0.3","1.0","0.3","33765","1315","44600","1559","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37053","Currituck County, North Carolina","10702","281","3.5","1.1","1.5","0.7","6.8","1.3","6.6","2.0","8.6","2.4","20.1","3.4","16.3","3.1","20.6","2.6","8.9","2.4","7.1","1.9","79416","7406","95025","5034","38.4","(X)","(X)","(X)","(X)","(X)","7930","358","2.6","1.3","0.7","0.5","3.2","1.4","5.1","2.3","7.1","2.5","20.4","3.9","17.7","3.6","24.6","3.3","9.9","2.5","8.8","2.4","91988","6738","105552","6236","(X)","(X)","37.3","(X)","(X)","(X)","6454","375","0.6","0.6","0.1","0.1","2.4","1.3","2.5","1.2","6.4","2.6","18.4","4.4","18.2","4.0","29.1","3.8","11.5","3.3","10.8","2.9","102447","5459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2772","379","8.2","3.4","5.1","2.6","16.6","4.6","13.4","5.6","12.8","5.6","18.5","4.7","9.8","4.8","9.7","4.1","5.3","3.4","0.7","0.9","43170","8264","57634","8100","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US37055","Dare County, North Carolina","15832","592","2.5","1.0","2.6","1.2","5.5","1.4","8.2","1.9","13.5","2.0","22.0","2.4","13.1","1.8","18.2","2.0","6.1","1.3","8.3","1.4","69500","2936","94935","5416","34.1","(X)","(X)","(X)","(X)","(X)","10216","584","1.4","0.8","1.0","1.1","4.1","1.2","5.4","1.6","10.3","2.2","21.1","3.3","13.7","2.1","24.2","2.6","8.2","1.8","10.6","2.0","86875","4694","111179","7211","(X)","(X)","35.6","(X)","(X)","(X)","8025","503","0.7","0.6","0.0","0.1","1.8","0.9","2.7","1.1","8.5","2.2","20.0","3.4","15.0","2.6","28.4","3.5","10.3","2.2","12.7","2.4","100967","4007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5616","463","5.5","2.6","5.7","2.6","11.1","3.5","14.2","4.3","21.2","3.9","18.8","3.8","11.3","3.2","8.0","2.7","1.3","0.8","2.7","1.4","43385","3360","58513","5148","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US37057","Davidson County, North Carolina","66986","745","5.7","1.0","4.6","0.7","10.8","1.0","11.4","1.3","14.3","1.2","19.3","1.4","13.5","1.1","12.4","1.1","4.7","0.8","3.4","0.6","53083","1799","69533","2376","33.9","(X)","(X)","(X)","(X)","(X)","46633","1130","4.2","0.7","2.4","0.6","6.7","1.1","10.1","1.2","13.5","1.6","20.4","1.6","16.1","1.4","16.0","1.4","6.2","1.0","4.4","0.8","65448","2225","80494","2894","(X)","(X)","32.8","(X)","(X)","(X)","35128","1022","1.6","0.4","1.6","0.6","4.2","0.8","8.1","1.3","11.5","1.6","21.2","1.7","18.9","1.7","19.0","1.8","8.2","1.3","5.6","1.1","77215","2618","92180","3434","(X)","(X)","(X)","(X)","(X)","(X)","20353","1137","10.4","2.4","10.4","1.9","21.4","2.5","15.2","2.5","15.8","2.3","15.7","2.1","5.7","1.4","3.7","1.1","0.9","0.6","0.8","0.4","29557","2299","41180","2754","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37059","Davie County, North Carolina","16319","435","3.4","1.1","3.9","1.0","8.3","1.6","9.6","1.9","12.6","2.2","18.9","2.8","15.2","2.4","16.3","1.9","6.4","1.6","5.4","1.2","64657","3511","82268","3891","38.0","(X)","(X)","(X)","(X)","(X)","11146","474","3.1","1.5","2.9","1.1","5.2","1.5","8.2","2.1","8.5","2.0","18.5","3.4","18.0","2.9","20.7","2.5","8.0","2.0","7.0","1.7","78551","4634","95010","5301","(X)","(X)","37.0","(X)","(X)","(X)","8858","525","1.8","1.5","1.5","1.0","3.3","1.5","7.6","2.4","7.1","1.9","18.0","3.0","19.0","3.0","23.0","2.9","10.1","2.4","8.5","2.1","89209","5643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5173","514","4.6","1.8","7.0","2.7","15.9","3.7","13.2","3.9","21.1","5.1","18.9","5.2","8.5","3.2","6.7","2.8","2.0","2.0","2.0","1.2","39681","3903","51841","4458","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US37061","Duplin County, North Carolina","19827","548","5.8","1.1","7.4","1.5","11.1","1.7","13.4","2.1","16.4","2.2","18.5","2.1","11.7","2.1","10.9","1.7","3.2","0.9","1.7","0.6","45744","2402","58884","2837","41.8","(X)","(X)","(X)","(X)","(X)","13291","685","5.5","1.5","3.7","1.2","6.4","1.5","10.3","2.0","15.4","2.9","22.5","2.7","14.9","2.9","14.7","2.5","4.3","1.4","2.2","0.8","58948","2488","68577","3049","(X)","(X)","42.8","(X)","(X)","(X)","9487","664","1.6","1.2","1.7","1.0","4.2","1.5","8.4","2.6","12.1","2.6","25.0","3.2","18.7","3.8","19.8","3.4","6.0","1.9","2.6","1.0","71153","4891","80653","3643","(X)","(X)","(X)","(X)","(X)","(X)","6536","599","10.4","2.3","16.6","3.9","20.1","3.8","16.3","4.2","18.0","3.7","9.7","3.2","5.9","2.5","1.8","1.1","0.6","0.5","0.7","0.7","27699","3477","36597","5083","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US37063","Durham County, North Carolina","132762","884","5.4","0.6","3.2","0.4","6.9","0.7","9.7","0.8","12.3","1.1","17.1","1.0","12.6","0.8","16.0","0.8","7.7","0.7","9.1","0.7","67000","2293","93568","2357","29.8","(X)","(X)","(X)","(X)","(X)","75812","1768","3.3","0.6","2.2","0.5","4.5","0.8","8.0","1.1","10.7","1.2","13.2","1.1","13.6","1.1","19.9","1.2","11.1","1.1","13.5","1.3","89250","2967","116022","3965","(X)","(X)","33.9","(X)","(X)","(X)","51649","1722","0.7","0.3","0.9","0.5","2.1","0.6","3.8","0.7","7.7","1.0","11.8","1.2","13.4","1.1","25.2","1.6","15.3","1.6","19.1","1.7","115557","3155","143917","5118","(X)","(X)","(X)","(X)","(X)","(X)","56950","1803","9.1","1.1","4.8","0.8","10.5","1.2","12.3","1.2","15.1","1.7","21.7","1.8","11.0","1.2","9.9","1.2","2.8","0.6","2.9","0.5","47526","2702","60670","2159","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US37065","Edgecombe County, North Carolina","19259","481","12.1","1.9","5.8","1.1","11.9","1.7","12.2","2.0","15.3","2.6","14.7","2.0","11.8","1.8","11.7","2.0","3.3","0.9","1.4","0.4","41974","2423","57566","2702","49.7","(X)","(X)","(X)","(X)","(X)","13137","657","10.4","2.5","2.9","1.3","8.9","2.1","12.5","2.8","15.3","3.4","16.6","2.8","13.8","2.2","14.2","2.4","3.7","1.1","1.8","0.6","50075","3857","64764","3543","(X)","(X)","50.9","(X)","(X)","(X)","7323","562","2.6","1.5","0.4","0.3","5.4","1.9","11.0","3.4","13.4","3.0","16.6","3.7","18.8","3.2","22.1","3.6","6.4","1.9","3.3","1.1","75555","5236","86079","4968","(X)","(X)","(X)","(X)","(X)","(X)","6122","524","17.8","3.4","13.0","2.7","20.9","3.4","12.7","2.5","14.3","3.2","11.0","2.2","5.6","2.2","2.4","1.5","1.9","1.8","0.4","0.4","23672","2820","34945","3471","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US37067","Forsyth County, North Carolina","150651","1317","6.9","0.5","4.7","0.5","9.7","0.7","10.5","0.7","13.4","0.8","17.1","0.8","12.5","0.7","13.7","0.8","5.4","0.4","6.1","0.4","56830","1490","80797","1535","35.1","(X)","(X)","(X)","(X)","(X)","92805","1604","4.5","0.6","2.1","0.3","5.8","0.6","9.1","0.8","11.1","0.9","18.2","1.1","14.8","0.9","18.3","1.1","7.2","0.6","8.9","0.6","73757","2314","99222","2341","(X)","(X)","36.8","(X)","(X)","(X)","65774","1518","1.3","0.4","1.1","0.3","2.7","0.5","5.6","0.7","9.3","1.0","18.5","1.3","16.8","1.2","23.0","1.3","9.8","0.8","11.9","0.8","92427","2559","119405","2788","(X)","(X)","(X)","(X)","(X)","(X)","57846","1638","12.2","1.2","8.9","1.2","16.2","1.3","13.4","1.2","17.3","1.3","14.5","1.0","7.9","1.0","6.0","0.8","2.2","0.6","1.2","0.3","34192","1467","48245","1504","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US37069","Franklin County, North Carolina","25473","523","4.0","1.1","3.8","1.0","11.2","1.6","7.8","1.5","13.0","1.8","18.0","2.0","16.0","2.1","16.8","1.7","5.0","1.0","4.4","1.2","62332","3209","76659","3410","41.7","(X)","(X)","(X)","(X)","(X)","18937","668","2.8","1.0","1.8","0.8","9.5","1.8","7.1","1.8","11.1","2.0","18.3","2.4","18.3","2.5","19.9","2.2","5.5","1.2","5.7","1.7","73934","4433","85625","4373","(X)","(X)","41.0","(X)","(X)","(X)","14034","654","1.4","0.8","1.5","0.9","6.0","1.7","5.8","2.1","10.2","2.2","17.9","3.0","19.3","2.9","23.7","2.9","6.8","1.6","7.4","2.2","85095","6252","95776","5422","(X)","(X)","(X)","(X)","(X)","(X)","6536","675","10.1","3.4","8.1","2.7","18.0","4.2","11.4","3.1","18.8","3.9","15.5","3.5","9.9","3.3","6.3","2.6","1.4","1.1","0.5","0.6","37684","4291","45044","3837","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US37071","Gaston County, North Carolina","88710","654","5.4","0.6","5.3","0.6","10.7","0.9","10.2","0.9","13.1","0.9","18.0","0.9","12.6","1.0","14.7","0.9","5.7","0.5","4.4","0.4","56819","1508","75999","1831","41.1","(X)","(X)","(X)","(X)","(X)","57991","1028","4.2","0.6","1.9","0.4","6.2","0.7","8.9","1.1","12.0","1.0","18.7","1.1","15.4","1.2","19.2","1.2","7.6","0.6","6.0","0.6","72426","1987","90467","2172","(X)","(X)","41.2","(X)","(X)","(X)","41131","1041","1.5","0.4","1.0","0.3","3.3","0.6","6.3","1.1","10.3","1.2","17.7","1.3","17.3","1.4","24.5","1.6","10.2","0.9","7.9","0.8","88455","2465","106194","2561","(X)","(X)","(X)","(X)","(X)","(X)","30719","970","9.6","1.3","11.9","1.5","19.2","2.1","13.6","1.5","15.5","1.6","16.0","1.6","6.9","1.3","4.5","0.9","1.6","0.5","1.1","0.4","31533","1522","44908","2232","(X)","(X)","(X)","(X)","38.9","(X)",
