"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","31424","498","3.7","0.8","2.8","0.6","7.8","1.1","8.6","1.0","13.2","1.5","19.5","1.7","15.9","1.9","16.9","1.7","5.9","0.8","5.7","0.9","67136","3303","85025","2724","33.6","(X)","(X)","(X)","(X)","(X)","23151","600","2.3","0.7","1.2","0.5","4.4","1.0","6.0","1.2","13.2","1.8","20.1","2.0","18.1","2.3","20.2","2.1","7.5","1.1","7.1","1.2","77083","2502","96517","3322","(X)","(X)","34.1","(X)","(X)","(X)","19292","624","1.0","0.4","0.8","0.4","2.7","0.8","5.4","1.2","11.8","1.9","19.0","1.8","19.1","2.6","23.0","2.3","8.8","1.3","8.4","1.4","85477","3833","105352","3750","(X)","(X)","(X)","(X)","(X)","(X)","8273","596","8.3","2.1","7.6","2.0","18.3","2.9","16.2","3.0","14.9","3.0","18.9","3.5","7.9","2.5","5.0","1.9","1.1","0.7","1.7","1.0","34758","2430","49130","4729","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51021","Bland County, Virginia","2326","221","4.2","2.0","5.1","2.5","13.9","5.0","9.4","3.2","16.8","5.7","16.1","4.8","18.4","6.2","10.4","4.1","3.8","2.3","1.8","1.6","50365","6513","63867","5585","40.9","(X)","(X)","(X)","(X)","(X)","1506","193","1.1","1.3","2.0","2.5","9.2","5.2","11.6","5.0","16.6","5.2","20.9","6.2","14.1","5.7","16.1","6.1","5.5","3.4","2.9","2.5","54091","7907","74243","8097","(X)","(X)","42.1","(X)","(X)","(X)","1147","164","1.0","1.6","0.5","1.0","4.1","3.5","11.2","5.1","11.7","4.6","25.5","7.3","17.4","7.1","17.5","6.2","7.2","4.4","3.7","3.3","68950","12160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","820","227","10.5","6.0","10.7","6.6","23.0","12.2","8.0","5.0","19.1","13.2","5.5","5.3","23.0","15.4","0.0","4.5","0.0","4.5","0.0","4.5","33813","22055","41037","10275","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US51023","Botetourt County, Virginia","13171","292","3.2","1.3","2.6","0.9","6.7","1.6","7.4","1.3","10.9","1.9","20.8","3.1","13.5","2.2","21.4","2.4","6.8","1.5","6.6","1.4","72719","4231","91143","5301","38.1","(X)","(X)","(X)","(X)","(X)","9454","438","1.9","1.1","1.2","0.6","2.9","1.0","5.4","1.4","8.4","1.8","21.0","3.4","16.1","2.9","26.1","3.1","8.1","1.8","9.1","2.0","88043","5625","106667","7062","(X)","(X)","37.3","(X)","(X)","(X)","8324","442","1.3","1.1","1.0","0.6","1.6","0.9","3.6","1.2","7.8","1.9","20.7","3.6","16.9","3.0","28.2","3.4","8.8","2.0","10.2","2.2","93667","6136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3717","434","7.2","3.3","6.5","2.9","18.0","4.3","12.5","3.5","16.3","4.3","20.6","5.8","6.9","2.1","8.7","3.4","3.1","2.5","0.3","0.3","40664","5577","50100","4937","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51025","Brunswick County, Virginia","6138","268","5.2","1.9","7.5","2.3","15.9","2.7","11.8","2.7","14.0","3.0","17.9","3.3","12.0","2.5","8.7","2.6","3.6","1.7","3.4","1.4","46111","3642","61833","6718","53.3","(X)","(X)","(X)","(X)","(X)","3744","305","3.2","2.0","5.2","2.7","10.6","3.0","13.6","3.5","16.7","4.5","17.5","3.6","14.1","3.2","12.5","3.8","3.8","2.0","2.9","1.4","50704","4223","69094","8173","(X)","(X)","51.7","(X)","(X)","(X)","2117","260","1.4","1.9","0.7","0.9","6.0","3.9","5.8","4.0","13.5","4.8","22.1","5.1","22.3","4.9","18.0","5.3","5.2","3.7","5.1","2.5","75488","15060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2394","319","9.6","3.5","14.2","5.1","24.4","6.0","11.3","3.9","10.5","4.0","16.3","6.3","7.7","4.6","2.8","2.1","3.3","3.2","0.0","1.6","26642","6102","40432","5567","(X)","(X)","(X)","(X)","54.6","(X)",
"0500000US51027","Buchanan County, Virginia","8270","354","10.4","2.5","7.2","2.1","18.9","3.4","14.3","3.2","15.1","3.3","16.3","3.2","8.7","2.4","6.7","1.7","0.7","0.4","1.7","1.1","34302","3605","49699","5718","47.1","(X)","(X)","(X)","(X)","(X)","5558","415","7.9","3.0","3.4","1.8","16.4","3.7","14.9","4.1","16.4","4.1","18.1","4.2","11.1","3.4","8.2","2.4","1.0","0.7","2.6","1.6","41571","3970","58920","8403","(X)","(X)","48.8","(X)","(X)","(X)","4045","406","4.4","2.5","1.8","1.5","14.6","4.4","10.8","3.3","18.9","5.2","21.7","5.2","14.0","4.4","10.0","3.1","1.4","0.9","2.4","1.7","49332","5826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2712","314","16.6","4.3","14.9","5.3","26.1","6.5","12.7","4.9","11.3","4.5","13.2","5.3","3.4","2.1","1.7","1.8","0.0","1.4","0.0","1.4","20603","2580","28754","3264","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US51029","Buckingham County, Virginia","5948","248","8.4","2.8","5.0","1.4","12.1","3.2","12.1","3.4","13.8","3.2","19.0","3.9","13.4","3.0","12.2","3.0","2.8","1.4","1.3","1.0","48603","4866","61492","5996","44.4","(X)","(X)","(X)","(X)","(X)","4037","281","3.7","1.8","2.9","1.4","10.6","3.1","10.9","3.7","12.8","3.4","18.7","4.5","17.9","3.9","16.7","4.6","3.9","1.9","1.9","1.5","61702","5935","73766","7948","(X)","(X)","47.8","(X)","(X)","(X)","2772","264","1.8","1.8","1.5","1.4","5.1","2.6","9.6","3.7","11.5","4.3","20.7","5.7","21.2","5.0","21.0","5.6","5.1","2.4","2.3","2.0","74565","7912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1911","274","18.5","7.0","9.2","3.3","22.1","6.4","17.0","6.5","13.2","5.3","14.1","5.8","3.9","2.5","1.5","1.7","0.5","0.9","0.0","1.9","25274","6512","31795","3962","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51031","Campbell County, Virginia","23157","385","5.6","1.2","4.7","1.0","10.1","1.3","11.7","1.5","15.1","2.0","20.8","2.2","12.4","1.8","13.1","1.7","4.5","1.0","2.0","0.6","52319","2195","66223","3060","39.1","(X)","(X)","(X)","(X)","(X)","15234","621","3.6","1.2","1.8","0.7","7.0","1.5","8.3","1.6","14.9","2.5","21.7","2.6","15.4","2.2","18.1","2.5","6.3","1.4","2.8","0.9","64131","4050","79397","3957","(X)","(X)","38.7","(X)","(X)","(X)","11428","681","1.1","0.5","1.2","0.8","3.4","1.4","5.7","1.7","15.1","3.0","22.4","3.0","17.7","2.7","21.9","2.9","7.7","1.8","3.7","1.1","76099","4215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7923","605","10.5","2.6","10.7","2.7","17.6","3.1","18.1","3.0","15.6","3.5","19.1","3.9","4.1","1.8","3.1","1.1","0.9","1.2","0.3","0.3","30313","2423","38395","3046","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US51033","Caroline County, Virginia","10978","660","3.9","1.6","1.9","0.7","6.2","1.5","5.4","1.6","16.1","3.5","21.3","3.9","14.3","2.2","17.2","2.8","6.7","1.9","7.1","2.3","67901","5308","92193","11400","34.8","(X)","(X)","(X)","(X)","(X)","7911","573","3.0","1.9","0.8","0.7","3.9","1.8","3.1","1.2","12.9","3.2","22.8","4.6","15.8","2.7","21.3","3.6","8.9","2.7","7.4","2.9","82627","6446","103856","15202","(X)","(X)","33.4","(X)","(X)","(X)","5627","524","0.2","0.3","0.2","0.2","1.7","0.9","2.7","1.3","6.1","2.1","24.8","5.3","18.3","3.5","25.4","4.4","11.9","3.7","8.8","3.5","96194","7366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3067","436","7.5","2.8","5.6","2.3","11.9","3.8","10.3","4.3","25.7","8.5","19.0","6.7","9.0","4.7","5.6","2.1","1.8","1.3","3.4","3.0","40024","3160","56844","8912","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51035","Carroll County, Virginia","12134","378","6.9","2.0","7.5","1.6","13.7","2.2","10.0","2.1","17.8","2.4","19.3","2.5","12.6","2.5","10.0","2.1","0.9","0.5","1.3","0.6","44518","3022","56730","3987","35.3","(X)","(X)","(X)","(X)","(X)","7963","462","2.2","1.2","3.2","1.4","9.6","3.2","7.8","1.9","20.7","3.2","24.9","3.5","16.3","3.3","13.1","2.9","1.2","0.8","0.9","0.6","55304","5935","65184","4217","(X)","(X)","32.8","(X)","(X)","(X)","6298","461","0.8","0.5","2.4","1.3","7.8","3.2","6.8","2.2","19.5","3.6","25.4","3.9","19.5","4.0","15.3","3.6","1.5","1.0","1.0","0.7","61849","2750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4171","468","17.5","5.5","15.9","3.8","21.5","5.4","12.9","4.3","13.0","3.8","10.8","3.4","4.5","3.3","1.9","1.8","0.2","0.4","1.6","0.9","21894","2291","37947","7565","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51036","Charles City County, Virginia","2998","74","7.7","1.9","5.4","1.7","8.5","2.1","6.5","1.5","12.9","2.9","16.9","2.5","19.4","2.6","15.7","2.7","3.3","1.1","3.6","1.3","60096","5918","82622","11055","36.7","(X)","(X)","(X)","(X)","(X)","1892","128","4.5","2.0","3.0","1.8","4.7","1.8","5.2","1.6","13.0","3.6","16.1","2.9","22.8","3.7","20.7","3.7","5.0","1.6","5.2","1.8","78345","3333","101615","16207","(X)","(X)","41.6","(X)","(X)","(X)","1395","120","3.2","2.1","0.9","1.0","2.4","1.6","3.3","1.2","9.4","3.2","16.7","3.3","26.0","4.6","25.1","4.7","6.0","2.1","7.0","2.5","88194","7619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","126","14.6","4.1","10.1","3.7","15.4","4.7","9.0","2.8","14.3","5.3","18.2","5.0","13.7","4.7","3.7","1.5","0.5","0.5","0.6","0.6","35694","7160","45120","5536","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US51037","Charlotte County, Virginia","4836","207","11.4","2.9","6.8","2.6","12.9","2.6","13.5","3.7","11.4","3.1","19.6","3.7","8.2","2.2","11.4","3.1","2.4","1.1","2.3","1.4","40924","4516","59219","6251","35.0","(X)","(X)","(X)","(X)","(X)","3013","215","6.0","3.3","4.0","3.4","10.9","3.5","12.2","3.9","9.6","2.9","23.4","5.2","11.7","3.6","15.5","4.5","3.8","1.8","2.9","2.0","58939","8613","71167","8592","(X)","(X)","36.1","(X)","(X)","(X)","2057","249","0.0","0.1","0.6","0.7","7.5","3.7","11.8","4.6","8.9","3.1","28.5","6.5","13.5","4.5","21.1","6.1","5.2","2.6","3.0","2.0","69126","4249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1823","255","23.6","6.6","11.6","4.1","16.2","5.2","17.6","6.3","14.8","5.9","12.0","4.5","2.2","1.7","0.3","0.5","0.3","0.5","1.5","2.1","23528","6252","34318","10020","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51041","Chesterfield County, Virginia","127230","576","2.6","0.4","2.1","0.3","4.7","0.5","6.6","0.5","10.1","0.6","18.4","0.8","14.2","0.8","21.6","0.9","10.2","0.7","9.5","0.7","84645","1549","114567","10237","34.1","(X)","(X)","(X)","(X)","(X)","92424","1335","1.8","0.4","0.9","0.2","2.5","0.4","5.4","0.6","7.9","0.6","17.3","1.0","15.0","1.0","25.2","1.2","12.6","0.9","11.3","0.8","97941","2700","119713","2981","(X)","(X)","34.0","(X)","(X)","(X)","70383","1657","0.7","0.2","0.4","0.1","1.4","0.3","3.2","0.5","5.3","0.5","14.1","1.1","15.6","1.2","29.8","1.3","15.5","1.2","14.1","1.0","112112","1962","135491","3231","(X)","(X)","(X)","(X)","(X)","(X)","34806","1139","5.4","0.9","5.3","1.1","11.3","1.5","11.4","1.5","16.9","1.7","21.4","1.9","11.4","1.2","10.2","1.1","2.9","0.6","3.9","1.9","49748","2220","95623","38967","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US51043","Clarke County, Virginia","5690","184","4.3","2.2","2.2","1.5","5.3","2.5","7.5","2.3","9.6","3.2","14.3","3.7","11.0","2.4","23.1","4.0","12.5","3.1","10.2","2.6","86154","13118","107165","7594","35.0","(X)","(X)","(X)","(X)","(X)","3961","260","1.0","1.4","0.6","0.7","3.9","2.2","5.8","2.4","6.1","2.4","12.8","4.0","11.7","3.5","27.5","5.0","16.8","4.6","13.7","3.6","113322","7113","125581","8452","(X)","(X)","35.8","(X)","(X)","(X)","3372","252","0.2","0.5","0.4","0.7","1.5","1.1","5.4","2.3","5.0","2.3","10.9","4.3","11.8","3.8","30.1","5.8","19.2","5.4","15.4","4.2","120921","10866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1729","252","13.2","6.9","4.9","3.9","9.2","6.4","11.4","5.0","17.8","8.4","20.5","9.1","10.6","4.8","8.8","4.7","1.3","1.6","2.2","2.0","41570","7049","60860","11444","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51045","Craig County, Virginia","2219","210","5.9","4.2","5.2","3.8","12.2","6.9","6.4","3.4","16.5","5.3","11.6","5.3","18.8","5.4","15.2","8.3","7.1","4.3","1.0","1.5","57792","14772","67813","8526","40.8","(X)","(X)","(X)","(X)","(X)","1514","173","3.5","3.3","0.0","2.4","4.9","5.6","3.6","2.9","18.0","7.9","12.4","6.5","24.4","7.2","21.2","11.5","11.9","6.6","0.0","2.4","82083","9607","84242","10083","(X)","(X)","46.9","(X)","(X)","(X)","1300","174","0.0","2.8","0.0","2.8","3.2","5.5","3.8","3.4","15.3","8.2","14.4","7.4","24.8","8.5","24.7","13.0","13.8","7.7","0.0","2.8","87818","11680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","705","241","13.0","11.4","15.9","10.5","26.4","16.3","12.3","9.0","13.3","8.5","9.9","6.6","6.8","6.2","2.3","3.7","0.0","5.2","0.0","5.2","21360","10329","31885","6667","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US51047","Culpeper County, Virginia","17474","349","3.2","1.1","2.6","0.9","7.7","1.9","5.8","1.6","9.6","2.0","16.9","2.2","16.9","2.0","20.0","2.4","10.4","1.9","6.9","1.3","80663","3922","107669","13953","36.4","(X)","(X)","(X)","(X)","(X)","13040","485","1.3","0.8","1.0","0.8","4.7","1.6","4.0","1.6","10.2","2.4","16.8","2.5","18.0","2.4","23.6","2.8","12.7","2.3","7.6","1.5","90492","5372","105569","4530","(X)","(X)","37.2","(X)","(X)","(X)","9697","529","0.6","0.6","0.5","0.7","2.7","1.0","2.8","1.7","5.6","1.9","16.5","2.9","19.0","2.7","25.6","3.4","16.6","3.0","10.0","2.0","102964","3247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4434","438","9.7","3.8","7.2","3.1","18.4","5.3","10.4","3.3","11.8","3.4","19.3","4.8","12.8","4.0","4.6","2.0","1.6","1.6","4.2","2.9","43386","9878","104989","54138","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51049","Cumberland County, Virginia","4112","188","5.6","2.4","6.9","3.4","6.9","3.0","9.1","3.7","21.2","4.9","18.8","3.3","12.6","4.2","12.8","3.7","3.2","2.2","2.9","2.2","50565","8447","68333","9377","37.9","(X)","(X)","(X)","(X)","(X)","2607","262","1.9","1.6","3.0","2.2","4.4","2.6","8.9","3.9","22.5","5.8","18.2","4.7","16.2","5.8","16.8","4.8","3.5","2.7","4.6","3.4","62313","8776","81498","12257","(X)","(X)","38.1","(X)","(X)","(X)","1963","238","0.9","1.3","0.4","0.8","4.0","3.2","4.6","2.8","25.7","7.0","17.6","5.1","18.3","7.5","20.6","5.9","4.7","3.6","3.2","2.3","70804","9358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1505","271","12.2","6.2","13.6","7.9","12.0","6.7","10.7","5.8","19.6","8.6","18.9","7.8","4.5","3.7","5.8","5.5","2.7","3.8","0.0","2.5","36108","8750","44308","7442","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US51051","Dickenson County, Virginia","5727","220","13.8","2.6","11.5","3.0","18.6","3.4","11.4","2.1","13.7","2.6","11.9","2.7","9.2","2.9","7.1","2.1","1.3","0.8","1.4","0.9","30116","4017","54966","17534","47.2","(X)","(X)","(X)","(X)","(X)","3707","302","7.3","2.3","9.8","3.6","13.2","4.2","11.0","3.2","16.6","4.3","15.9","3.5","11.7","3.8","10.3","3.1","2.1","1.3","2.2","1.4","41250","4176","71708","27154","(X)","(X)","43.2","(X)","(X)","(X)","2667","262","4.6","2.3","6.1","3.3","8.5","4.2","13.2","4.0","16.5","4.8","18.9","4.3","12.6","4.6","13.9","4.3","2.7","1.8","3.0","2.0","51440","7997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2020","260","26.3","6.3","15.0","5.5","27.9","6.7","13.3","3.8","10.0","4.3","6.5","3.7","0.2","0.3","0.7","0.9","0.0","1.8","0.0","1.8","18348","2774","21480","2321","(X)","(X)","(X)","(X)","52.9","(X)",
"0500000US51053","Dinwiddie County, Virginia","10403","349","6.1","2.1","3.5","1.4","7.3","1.6","10.8","2.7","10.4","2.1","18.6","3.0","14.3","2.8","16.9","3.3","5.8","1.8","6.5","1.9","65485","3706","80760","4148","42.4","(X)","(X)","(X)","(X)","(X)","7114","411","4.5","2.1","0.7","0.7","3.1","1.6","10.4","3.4","9.4","2.5","17.7","3.4","16.9","3.4","21.0","4.6","7.8","2.7","8.6","2.6","80819","4673","95583","5942","(X)","(X)","46.0","(X)","(X)","(X)","5279","383","0.9","0.8","0.0","0.7","1.8","1.2","7.7","3.2","7.0","1.8","18.2","3.8","19.9","4.5","27.0","5.9","8.5","2.9","9.0","3.0","94602","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3289","369","10.1","4.6","10.4","4.2","16.4","4.3","13.1","5.6","15.3","4.6","19.1","5.9","9.5","4.3","5.2","2.8","0.8","0.7","0.2","0.2","34995","3293","42756","3730","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US51057","Essex County, Virginia","4551","229","7.6","2.8","5.7","2.3","11.8","3.5","8.8","2.8","15.4","4.8","20.1","4.2","15.6","4.3","9.1","2.5","4.1","2.1","1.7","1.1","51125","5221","59612","4338","40.8","(X)","(X)","(X)","(X)","(X)","2891","223","4.3","2.9","1.6","1.2","12.4","4.6","8.6","3.9","12.8","4.8","23.4","6.1","17.8","5.8","10.7","3.0","5.7","3.1","2.6","1.7","60506","4549","69016","5972","(X)","(X)","40.9","(X)","(X)","(X)","2104","215","2.0","1.7","2.2","1.7","7.6","4.2","4.8","3.3","10.6","4.1","28.9","7.3","19.1","5.8","14.0","3.9","7.1","3.9","3.6","2.3","69177","5140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1660","286","16.8","6.7","12.9","5.8","12.0","5.9","7.9","3.9","21.7","8.4","12.5","5.0","8.4","4.4","6.4","4.3","1.3","1.8","0.1","0.2","35172","6505","40175","5084","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US51059","Fairfax County, Virginia","398653","1053","2.7","0.2","1.2","0.1","2.9","0.2","3.7","0.3","6.0","0.3","10.7","0.3","11.3","0.4","20.0","0.5","15.1","0.3","26.5","0.5","127866","1462","163072","2406","27.5","(X)","(X)","(X)","(X)","(X)","281773","1943","1.7","0.2","0.8","0.1","2.1","0.2","3.1","0.3","4.9","0.3","8.6","0.4","9.8","0.4","19.1","0.6","16.8","0.5","33.0","0.7","149576","1901","185183","3046","(X)","(X)","28.4","(X)","(X)","(X)","230661","2491","0.7","0.2","0.6","0.1","1.1","0.1","2.2","0.2","4.0","0.3","7.2","0.4","8.6","0.5","19.2","0.6","18.2","0.6","38.2","0.8","166055","1970","203823","3362","(X)","(X)","(X)","(X)","(X)","(X)","116880","1996","5.7","0.5","2.4","0.3","5.1","0.5","5.7","0.5","9.1","0.8","16.4","0.8","15.0","0.7","21.2","1.0","10.5","0.7","8.9","0.6","83585","2209","103450","2319","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US51061","Fauquier County, Virginia","24617","387","2.4","0.6","1.6","0.6","4.1","1.0","3.8","0.9","7.8","1.5","14.9","1.6","13.1","1.4","20.3","1.9","14.3","1.6","17.7","1.7","105665","5673","132390","7074","37.8","(X)","(X)","(X)","(X)","(X)","18099","498","1.2","0.6","0.8","0.4","2.3","0.7","3.0","0.8","5.9","1.4","11.7","1.5","13.9","1.8","21.8","2.1","18.1","2.0","21.4","2.1","127557","4300","150135","9030","(X)","(X)","38.7","(X)","(X)","(X)","14315","622","0.7","0.4","0.3","0.2","1.6","0.7","2.7","1.0","3.8","1.0","9.4","1.5","12.8","1.8","22.1","2.3","20.5","2.3","26.1","2.4","142558","6564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6518","547","7.0","2.3","3.5","2.0","9.2","3.0","6.6","2.1","15.0","3.9","24.6","3.5","12.0","2.5","13.3","3.2","4.0","1.8","4.7","1.6","58408","3313","73892","7092","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51063","Floyd County, Virginia","6657","214","7.3","3.6","6.5","2.3","12.2","3.0","7.8","2.3","14.6","3.5","17.7","3.8","15.0","3.6","15.1","3.5","2.6","1.4","1.3","0.9","51250","4673","62064","4195","39.0","(X)","(X)","(X)","(X)","(X)","4416","353","2.7","1.7","1.2","1.5","7.1","2.8","7.2","2.7","17.6","4.6","24.0","5.1","15.9","5.4","20.0","4.8","2.7","1.4","1.6","1.2","63378","7682","72183","4844","(X)","(X)","33.4","(X)","(X)","(X)","3608","306","1.8","1.7","0.3","0.6","4.3","2.1","7.0","2.8","14.9","4.7","26.5","5.7","17.2","6.3","22.8","5.8","3.3","1.7","1.9","1.4","72781","7554","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2241","362","18.3","9.7","15.7","6.1","22.2","6.9","9.1","4.1","12.2","5.6","7.2","3.4","10.0","5.3","2.3","2.0","2.4","2.8","0.7","1.3","21961","3640","37190","7959","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US51065","Fluvanna County, Virginia","9967","280","2.8","1.2","2.0","1.3","6.6","1.9","5.2","1.8","12.5","2.5","16.8","2.9","20.3","3.5","17.6","2.6","7.0","1.9","9.2","2.2","78885","4581","111320","24774","34.7","(X)","(X)","(X)","(X)","(X)","7131","339","1.5","0.9","0.2","0.3","3.0","1.5","3.2","1.4","10.2","3.0","16.4","3.4","24.0","4.6","22.5","3.5","8.1","2.5","11.0","3.0","89487","5015","130060","35024","(X)","(X)","36.4","(X)","(X)","(X)","5685","423","0.6","0.8","0.0","0.7","1.8","1.2","2.5","1.4","5.0","1.8","15.6","3.3","26.2","4.9","27.4","4.1","9.7","3.1","11.2","3.3","98184","5231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2836","336","6.6","3.5","6.5","4.6","16.5","5.7","11.5","5.4","20.6","4.7","15.7","4.5","12.3","5.4","3.4","2.0","2.5","2.3","4.5","3.6","42273","6703","59860","10593","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US51067","Franklin County, Virginia","22730","606","6.7","1.5","6.8","1.7","9.2","1.6","7.6","1.4","14.0","2.4","19.8","2.2","12.3","1.8","13.4","1.9","5.5","1.2","4.7","1.1","56779","2707","76134","4864","43.1","(X)","(X)","(X)","(X)","(X)","15475","670","4.3","1.4","3.5","1.3","7.3","1.8","5.7","1.4","11.8","2.0","22.8","2.5","14.7","2.3","16.5","2.4","7.8","1.7","5.6","1.5","68848","3647","88924","6779","(X)","(X)","42.0","(X)","(X)","(X)","12007","743","2.7","1.4","2.6","1.6","5.0","1.6","5.0","1.5","10.1","2.5","23.5","2.8","16.5","2.9","18.8","2.6","9.7","2.2","6.1","1.6","76482","4677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7255","736","12.7","3.5","13.8","4.2","13.5","3.5","12.4","3.4","19.0","6.1","13.7","3.8","7.5","3.1","5.2","2.5","0.9","0.9","1.3","1.4","33117","4661","44010","5156","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US51069","Frederick County, Virginia","32094","439","2.4","0.6","2.4","0.8","5.3","1.0","5.8","1.3","11.5","1.3","19.2","2.0","15.6","1.8","20.4","1.6","10.0","1.2","7.3","1.1","80011","3351","98848","3749","31.4","(X)","(X)","(X)","(X)","(X)","23191","734","1.1","0.4","1.3","0.8","2.5","0.8","5.4","1.6","10.5","1.6","17.0","1.9","17.0","1.8","23.6","2.0","12.5","1.5","9.1","1.4","92796","2267","110667","4044","(X)","(X)","31.8","(X)","(X)","(X)","18364","780","0.3","0.2","0.8","0.6","1.6","0.7","4.1","1.1","7.7","1.4","16.9","2.2","17.0","2.0","26.1","2.4","14.8","1.8","10.7","1.7","102995","4201","121218","4889","(X)","(X)","(X)","(X)","(X)","(X)","8903","715","6.1","1.8","6.2","2.3","13.9","2.9","7.4","2.3","15.4","3.7","24.4","4.6","13.1","3.6","9.4","2.2","2.7","1.1","1.4","0.8","50861","3748","58588","3783","(X)","(X)","(X)","(X)","28.1","(X)",
