"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","99891","485","2.4","0.3","2.0","0.5","3.2","0.4","3.9","0.5","6.1","0.5","12.8","0.9","11.7","0.7","21.9","1.1","15.0","1.0","21.0","0.8","115724","2555","138462","2319","31.7","(X)","(X)","(X)","(X)","(X)","71714","931","1.9","0.4","1.2","0.5","1.8","0.4","2.4","0.4","4.1","0.6","10.5","0.8","11.5","0.9","23.1","1.2","17.3","1.2","26.2","1.1","135543","3008","156043","3125","(X)","(X)","32.6","(X)","(X)","(X)","56610","1306","0.6","0.2","0.4","0.3","0.9","0.3","1.8","0.4","2.9","0.5","7.7","0.9","10.2","0.9","24.2","1.4","19.8","1.4","31.5","1.3","153434","2880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28177","896","5.2","0.8","4.0","0.9","7.0","1.1","8.4","1.5","11.8","1.2","19.9","1.7","13.7","1.7","16.5","2.1","7.8","1.2","5.7","0.8","66713","2670","84860","2710","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US24023","Garrett County, Maryland","12448","412","4.0","1.0","4.1","1.1","7.8","1.4","9.8","1.7","12.9","2.2","18.4","2.3","13.2","2.3","15.5","1.9","7.2","1.4","7.1","1.5","64447","4886","94949","7056","31.3","(X)","(X)","(X)","(X)","(X)","8296","387","2.6","1.1","1.6","0.9","4.0","1.4","7.8","2.0","12.2","2.6","17.9","2.8","13.1","2.3","21.3","2.6","9.8","1.9","9.7","2.2","81575","5687","115206","10303","(X)","(X)","29.7","(X)","(X)","(X)","6548","392","1.5","1.1","1.5","1.1","2.0","0.7","5.9","1.7","9.0","2.3","17.5","3.1","13.7","2.5","24.7","3.0","12.2","2.3","12.0","2.8","98393","6271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4152","407","8.6","2.7","9.5","2.5","15.2","3.2","15.6","3.6","15.0","3.8","18.5","4.3","11.1","4.3","3.1","1.4","1.4","0.9","2.0","1.2","35863","3158","50600","5603","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US24025","Harford County, Maryland","98822","697","3.6","0.5","1.9","0.3","4.1","0.5","4.9","0.6","7.7","0.7","12.4","0.8","12.2","0.8","21.9","1.1","14.5","0.9","16.9","0.9","106417","2845","126684","2432","32.4","(X)","(X)","(X)","(X)","(X)","70890","958","1.9","0.4","1.1","0.4","2.3","0.6","3.8","0.7","5.1","0.6","10.4","1.0","11.9","0.9","24.3","1.1","18.0","1.2","21.2","1.1","125929","2633","144942","2913","(X)","(X)","33.7","(X)","(X)","(X)","56129","1363","0.9","0.3","0.6","0.2","1.8","0.6","2.5","0.6","3.7","0.5","8.3","0.9","9.9","0.9","25.5","1.2","21.1","1.4","25.8","1.3","143628","2967","161221","2725","(X)","(X)","(X)","(X)","(X)","(X)","27932","979","8.8","1.5","4.6","0.9","9.3","1.3","8.8","1.3","13.8","1.5","17.3","1.7","13.4","1.8","14.5","1.8","4.4","0.8","5.1","1.0","56196","3425","74361","4325","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US24027","Howard County, Maryland","119230","660","2.4","0.4","1.5","0.3","2.7","0.5","3.1","0.4","4.9","0.6","9.0","0.8","10.4","0.8","18.9","0.9","15.6","0.8","31.6","0.9","140971","2122","173854","2563","29.6","(X)","(X)","(X)","(X)","(X)","87714","1098","1.3","0.3","0.7","0.2","1.7","0.4","2.1","0.4","3.5","0.5","7.0","0.8","8.6","0.8","18.3","1.0","17.3","1.0","39.4","1.1","169085","2945","199015","3688","(X)","(X)","30.7","(X)","(X)","(X)","70027","1182","0.8","0.3","0.2","0.1","0.8","0.3","1.0","0.3","2.3","0.4","5.0","0.7","7.4","0.7","17.7","1.0","18.5","1.1","46.1","1.3","188527","3560","219848","4447","(X)","(X)","(X)","(X)","(X)","(X)","31516","1101","5.7","1.2","3.8","0.9","5.8","1.5","6.2","1.0","8.5","1.3","15.5","2.2","16.1","2.1","19.8","1.9","10.8","1.6","7.9","1.2","79952","3166","97687","3942","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US24029","Kent County, Maryland","8375","248","4.0","1.3","3.6","1.6","7.5","2.4","8.7","2.0","13.9","2.3","12.9","2.6","11.7","2.4","18.2","2.5","11.5","2.7","8.0","1.8","71635","9808","98025","5490","35.8","(X)","(X)","(X)","(X)","(X)","4989","333","1.1","1.0","2.5","1.8","3.9","1.5","7.2","3.0","11.0","3.1","12.1","3.1","11.2","2.9","22.2","3.6","16.8","4.3","12.0","2.8","103341","9170","123180","7804","(X)","(X)","37.5","(X)","(X)","(X)","3630","318","0.7","1.2","0.1","0.2","1.7","1.0","4.5","2.2","7.9","2.6","11.7","3.4","9.5","2.3","25.4","4.2","21.9","5.6","16.6","3.9","125758","12196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3386","329","8.6","2.9","5.5","3.0","12.6","5.1","11.9","3.6","18.5","4.7","12.9","3.2","13.7","4.0","10.5","3.1","3.6","2.1","2.2","1.3","42354","3761","59195","5187","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US24031","Montgomery County, Maryland","385284","1184","2.9","0.2","1.9","0.2","3.4","0.3","4.2","0.3","5.9","0.4","10.8","0.4","10.8","0.4","18.3","0.5","13.1","0.4","28.5","0.6","125583","1757","172866","1888","32.2","(X)","(X)","(X)","(X)","(X)","266286","1953","1.8","0.2","0.7","0.1","2.5","0.3","3.2","0.3","4.8","0.4","9.2","0.5","9.5","0.5","17.7","0.6","14.3","0.5","36.3","0.8","152137","3053","201426","2512","(X)","(X)","33.3","(X)","(X)","(X)","207473","2267","0.9","0.2","0.4","0.1","1.6","0.2","1.8","0.3","3.5","0.3","7.4","0.4","8.3","0.5","17.4","0.6","15.2","0.6","43.5","0.9","178036","2350","228308","3053","(X)","(X)","(X)","(X)","(X)","(X)","118998","2001","5.9","0.6","4.6","0.6","6.1","0.6","7.2","0.6","8.9","0.7","15.2","0.9","13.7","0.8","19.2","1.0","9.5","0.6","9.6","0.6","78098","1914","102360","2253","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US24033","Prince George's County, Maryland","341057","1238","4.0","0.3","2.2","0.2","3.9","0.3","4.5","0.3","8.0","0.4","14.8","0.6","13.8","0.5","21.5","0.7","12.4","0.4","14.9","0.4","97935","1296","118777","1321","42.9","(X)","(X)","(X)","(X)","(X)","218838","2414","2.2","0.2","1.1","0.2","2.6","0.2","3.5","0.3","6.9","0.4","12.6","0.6","13.3","0.6","23.4","0.8","14.8","0.6","19.6","0.7","115235","1755","136441","1879","(X)","(X)","46.3","(X)","(X)","(X)","133204","2169","0.9","0.2","0.5","0.1","1.7","0.2","2.0","0.3","4.6","0.4","9.8","0.8","12.1","0.8","23.4","1.0","17.6","0.8","27.4","1.0","138063","2516","159908","2210","(X)","(X)","(X)","(X)","(X)","(X)","122219","2506","7.9","0.8","4.3","0.6","7.0","0.6","6.7","0.6","11.0","0.8","19.4","1.1","14.9","0.8","18.0","1.0","6.6","0.5","4.4","0.5","65918","1797","79404","2085","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US24035","Queen Anne's County, Maryland","19351","305","3.7","1.3","2.2","0.7","4.3","0.9","4.3","0.9","6.7","1.4","12.6","1.7","12.2","1.8","22.6","1.9","12.2","1.6","19.1","2.1","108332","4986","134896","6702","35.1","(X)","(X)","(X)","(X)","(X)","14299","386","1.2","0.6","0.7","0.5","1.8","0.7","2.3","0.8","6.2","1.7","11.5","1.8","13.4","2.1","23.8","2.1","15.4","1.9","23.7","2.6","124326","6856","155284","8620","(X)","(X)","36.1","(X)","(X)","(X)","11588","461","0.7","0.6","0.3","0.2","0.6","0.4","1.4","0.6","4.3","1.3","9.1","1.6","13.0","2.2","25.4","2.6","17.5","2.5","27.6","2.9","139113","4366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5052","421","11.7","4.3","6.5","2.3","12.3","2.7","9.3","2.6","10.0","3.1","17.5","3.9","10.2","3.0","15.6","3.5","2.3","1.0","4.6","1.8","50327","6731","69372","8257","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US24037","St. Mary's County, Maryland","41211","535","4.1","0.8","2.2","0.7","4.4","1.1","3.7","0.7","6.3","1.2","11.8","1.4","11.4","1.4","20.7","1.8","15.9","1.5","19.4","1.6","113668","4210","134383","4772","33.1","(X)","(X)","(X)","(X)","(X)","29137","788","3.1","0.9","1.4","0.8","2.7","0.9","3.2","1.0","5.0","1.1","9.8","1.5","10.8","1.6","21.7","2.3","18.8","1.7","23.4","2.0","132926","6091","148387","5042","(X)","(X)","33.6","(X)","(X)","(X)","22000","863","0.8","0.4","0.2","0.2","1.2","0.6","1.8","0.9","3.4","1.0","8.6","1.6","10.3","1.7","21.8","2.4","22.6","2.3","29.3","2.5","153781","5574","170146","6038","(X)","(X)","(X)","(X)","(X)","(X)","12074","813","8.0","1.9","4.1","1.5","8.8","2.5","6.2","1.8","10.0","2.8","15.9","3.2","13.5","2.9","18.0","2.7","8.6","2.6","7.0","1.7","69830","7063","91081","7060","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US24039","Somerset County, Maryland","8355","298","9.0","3.0","6.1","2.6","11.5","2.8","7.7","1.6","14.1","2.9","17.8","3.2","12.0","2.5","12.0","2.4","6.5","2.0","3.2","1.2","52149","6616","66829","4339","37.7","(X)","(X)","(X)","(X)","(X)","5316","330","4.7","2.2","2.3","1.4","9.5","3.7","7.7","2.8","14.1","3.8","17.1","3.6","16.2","3.6","13.9","3.1","10.0","3.0","4.4","1.7","66215","6027","80666","5936","(X)","(X)","40.0","(X)","(X)","(X)","3637","337","1.2","1.2","0.5","0.9","8.2","4.3","4.1","1.8","12.0","3.7","19.4","4.8","17.8","4.9","18.2","4.1","12.5","4.2","6.0","2.4","83202","9595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3039","332","16.6","6.8","13.3","6.5","16.3","5.1","11.0","3.7","13.0","4.0","17.0","5.1","4.7","2.3","6.9","2.7","1.4","2.0","0.0","1.3","26945","4748","38817","4873","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US24041","Talbot County, Maryland","16270","342","5.0","1.2","2.5","1.0","6.7","1.4","6.9","1.6","9.3","1.7","15.9","2.1","13.8","1.7","16.1","1.5","8.5","1.4","15.3","1.7","81667","4291","119018","5734","31.9","(X)","(X)","(X)","(X)","(X)","10098","356","1.9","1.0","2.2","1.3","3.2","1.2","4.5","1.3","8.1","1.6","15.3","2.9","14.7","2.3","19.5","2.1","10.0","1.8","20.6","2.3","100321","7283","145320","7115","(X)","(X)","32.2","(X)","(X)","(X)","7877","310","0.6","0.5","0.5","0.4","1.2","0.6","3.5","1.3","5.4","1.3","13.2","2.3","15.1","2.5","22.6","2.7","12.2","2.3","25.7","2.9","117419","8336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6172","461","10.9","2.6","3.1","1.8","13.1","3.5","12.1","3.9","12.0","3.4","17.2","3.7","12.2","2.7","9.9","2.2","3.7","1.5","5.8","2.5","48588","5989","71277","9046","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US24043","Washington County, Maryland","59051","550","4.7","1.0","3.9","0.6","7.1","0.9","8.0","1.0","11.6","1.1","16.0","1.3","13.5","1.0","17.7","1.2","8.8","0.9","8.7","1.3","73017","2283","93605","3329","34.3","(X)","(X)","(X)","(X)","(X)","39768","841","2.6","0.7","2.0","0.6","4.2","0.9","6.3","1.0","10.1","1.4","15.6","1.7","14.2","1.4","22.5","1.8","11.6","1.3","11.0","1.7","90782","3137","108957","4304","(X)","(X)","35.1","(X)","(X)","(X)","28476","869","1.3","0.5","0.7","0.3","1.9","0.6","4.2","0.9","8.1","1.4","14.6","1.7","14.4","1.9","25.5","2.1","14.6","1.6","14.6","2.3","107279","3754","126146","5521","(X)","(X)","(X)","(X)","(X)","(X)","19283","922","10.1","2.4","9.4","1.5","14.2","1.9","11.6","2.1","15.2","2.1","17.2","2.4","10.9","1.6","7.0","1.3","2.1","0.7","2.3","0.8","39027","3077","54700","3548","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US24045","Wicomico County, Maryland","39939","501","5.4","1.1","2.9","0.7","7.3","1.0","8.3","1.4","11.2","1.5","18.7","1.9","14.8","1.6","16.1","1.5","8.2","1.1","7.1","0.9","69421","2707","92407","3678","41.7","(X)","(X)","(X)","(X)","(X)","25668","806","2.7","1.0","1.4","0.7","5.3","1.5","5.5","1.1","10.1","1.7","17.8","2.2","17.3","2.0","20.3","2.2","10.3","1.4","9.4","1.3","84504","6872","107738","5063","(X)","(X)","40.0","(X)","(X)","(X)","17050","774","0.4","0.3","0.3","0.2","2.1","0.7","3.4","1.1","7.2","1.8","15.7","2.1","19.0","2.6","23.9","2.6","14.7","1.9","13.2","1.8","104365","6938","129753","6820","(X)","(X)","(X)","(X)","(X)","(X)","14271","746","11.5","3.0","6.1","1.7","13.2","2.1","13.9","2.9","13.3","2.3","20.0","2.8","9.8","1.9","7.3","1.7","2.7","1.4","2.2","0.8","39924","3429","57377","4953","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US24047","Worcester County, Maryland","23457","648","3.8","0.8","2.8","0.8","6.6","1.4","8.0","1.2","12.6","1.6","15.3","1.5","13.0","1.6","18.5","1.5","7.7","1.0","11.8","1.4","76689","3573","109044","5698","38.7","(X)","(X)","(X)","(X)","(X)","14959","628","1.4","0.7","1.5","0.9","3.7","1.4","4.4","1.3","10.8","1.8","15.0","1.8","15.1","2.0","22.9","2.1","9.4","1.6","15.8","1.8","97408","4259","129618","7658","(X)","(X)","41.0","(X)","(X)","(X)","11473","568","1.2","0.6","0.7","0.5","2.2","1.6","2.8","1.1","8.3","1.9","14.0","2.1","16.3","2.5","24.6","2.2","11.2","1.9","18.7","2.1","105695","2641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8498","616","8.4","2.1","5.0","1.9","12.3","2.8","14.2","2.5","17.2","2.9","16.3","2.7","8.0","1.9","9.7","1.9","4.7","1.8","4.2","1.6","44628","2385","69894","8741","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US24510","Baltimore city, Maryland","247232","1271","9.0","0.5","7.0","0.4","8.5","0.5","7.7","0.5","11.8","0.5","16.4","0.7","11.6","0.6","13.3","0.6","6.4","0.4","8.4","0.4","58349","916","85857","1317","41.3","(X)","(X)","(X)","(X)","(X)","119434","1647","6.1","0.6","3.3","0.5","6.5","0.6","6.6","0.6","12.0","0.9","16.6","1.1","12.6","0.8","15.6","1.0","8.4","0.6","12.3","0.6","72972","1951","105893","2330","(X)","(X)","46.0","(X)","(X)","(X)","58996","1393","2.1","0.5","1.2","0.4","3.4","0.6","3.8","0.7","8.4","1.0","13.5","1.3","12.2","1.1","20.7","1.4","12.7","1.0","22.0","1.2","109990","4170","148380","4612","(X)","(X)","(X)","(X)","(X)","(X)","127798","1908","12.3","0.8","10.5","0.7","10.7","0.9","8.8","0.6","12.1","0.7","16.3","0.8","10.2","0.9","10.6","0.7","4.1","0.4","4.3","0.4","44238","1477","64352","1570","(X)","(X)","(X)","(X)","35.6","(X)",
