"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","154049","1093","7.9","0.5","4.7","0.4","9.4","0.5","8.9","0.5","12.7","0.7","17.0","0.8","11.8","0.7","13.9","0.7","5.7","0.5","7.9","0.5","57882","1257","85239","1453","37.1","(X)","(X)","(X)","(X)","(X)","90251","1549","4.1","0.5","3.0","0.4","7.0","0.6","7.0","0.7","11.0","0.9","16.2","0.8","13.6","0.8","18.3","1.1","8.1","0.7","11.7","0.7","78022","1807","107568","2088","(X)","(X)","36.7","(X)","(X)","(X)","65065","1352","1.0","0.2","1.2","0.3","3.6","0.5","4.3","0.5","9.1","0.9","16.6","1.1","15.3","1.0","22.7","1.4","10.5","0.9","15.8","1.0","98011","2297","130291","2565","(X)","(X)","(X)","(X)","(X)","(X)","63798","1460","13.8","1.0","7.3","0.7","13.2","0.9","11.8","0.9","15.4","1.0","17.6","1.4","9.1","0.9","7.7","0.8","1.9","0.4","2.2","0.4","37988","1511","51919","1544","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US45021","Cherokee County, South Carolina","20480","402","12.8","1.8","8.6","1.1","16.0","1.8","12.4","1.5","15.0","1.7","14.8","1.9","9.5","1.3","7.0","1.0","2.5","0.8","1.6","0.6","35286","2263","51195","4013","28.7","(X)","(X)","(X)","(X)","(X)","12208","486","8.2","1.7","4.0","1.1","12.2","1.5","11.1","2.0","15.6","2.1","19.0","2.4","13.6","1.9","10.7","1.6","3.8","1.3","1.9","0.9","49140","2812","61357","3873","(X)","(X)","31.3","(X)","(X)","(X)","8824","428","3.7","1.7","2.2","1.1","8.7","1.6","10.3","2.6","16.5","2.6","20.2","3.1","17.4","2.5","13.4","2.1","5.1","1.8","2.5","1.2","59758","4083","71679","4822","(X)","(X)","(X)","(X)","(X)","(X)","8272","528","21.3","3.4","14.7","2.3","22.4","3.5","13.4","2.7","14.0","2.6","8.4","2.2","2.9","1.3","1.1","0.8","0.6","0.4","1.1","0.9","20951","1205","35030","8070","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US45023","Chester County, South Carolina","12384","309","13.3","2.1","9.7","1.5","13.9","1.7","10.8","1.6","14.1","1.9","16.3","1.7","9.1","1.4","9.8","1.8","1.7","0.7","1.3","0.5","37421","3186","50336","2791","51.5","(X)","(X)","(X)","(X)","(X)","7872","366","8.4","1.8","5.0","1.3","10.1","1.9","11.1","2.0","14.8","2.2","19.5","2.5","12.6","1.8","14.4","2.7","2.2","1.0","1.9","0.8","50914","4102","62718","4209","(X)","(X)","47.6","(X)","(X)","(X)","5334","332","3.6","1.3","1.6","1.0","9.4","2.3","9.1","2.2","13.0","2.4","23.0","3.0","15.0","2.4","19.4","3.8","3.1","1.5","2.8","1.2","65420","4118","75246","5514","(X)","(X)","(X)","(X)","(X)","(X)","4512","351","22.2","4.5","19.0","3.4","20.6","3.8","10.8","2.8","13.7","3.6","8.3","2.2","3.1","1.6","1.6","0.9","0.4","0.4","0.3","0.3","17927","2033","27403","2313","(X)","(X)","(X)","(X)","57.2","(X)",
"0500000US45025","Chesterfield County, South Carolina","18303","399","10.7","1.4","9.6","1.8","14.1","2.0","11.8","1.9","14.7","1.8","20.4","2.5","9.9","1.8","6.4","1.3","1.4","0.5","0.9","0.5","38469","2713","49406","2535","38.5","(X)","(X)","(X)","(X)","(X)","12984","443","8.1","2.1","6.1","1.8","11.4","1.9","11.0","2.3","17.6","2.5","23.6","3.2","11.1","2.4","8.0","1.7","2.0","0.7","1.1","0.7","45067","3772","55551","3397","(X)","(X)","39.7","(X)","(X)","(X)","8822","484","2.4","1.2","4.7","1.8","9.2","2.0","8.3","2.1","18.2","3.0","27.4","3.8","14.8","3.3","10.8","2.5","2.7","0.9","1.4","1.0","55613","2693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5319","377","19.6","3.7","18.7","3.8","21.5","4.2","12.2","2.9","7.6","1.9","11.8","3.6","6.2","2.7","2.0","1.2","0.0","0.1","0.5","0.6","20373","2069","32414","4334","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US45027","Clarendon County, South Carolina","13573","340","11.9","1.7","9.0","1.6","16.3","1.8","11.2","1.8","16.1","1.9","15.7","2.0","8.7","1.6","7.9","1.3","1.5","0.6","1.5","0.5","35838","1351","51417","3097","42.2","(X)","(X)","(X)","(X)","(X)","9008","417","6.6","2.0","6.0","1.5","15.1","2.2","8.8","2.0","17.9","2.4","18.5","2.9","12.3","2.1","11.1","1.9","2.0","0.9","1.7","0.7","46066","2733","58697","2716","(X)","(X)","43.0","(X)","(X)","(X)","5879","313","1.9","0.8","2.2","1.0","10.7","2.2","8.4","2.2","18.5","3.0","21.4","3.6","15.7","2.8","15.9","2.8","2.8","1.3","2.5","1.0","60760","4156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4565","378","24.1","3.9","16.6","3.5","19.8","3.7","13.4","3.4","11.9","2.5","9.6","2.6","1.9","1.0","1.4","0.8","0.2","0.3","1.1","0.6","19508","2704","35337","6787","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US45029","Colleton County, South Carolina","15134","377","8.4","1.9","8.4","1.5","15.9","2.4","17.3","2.7","16.4","2.0","13.8","1.9","8.1","1.6","8.2","1.3","1.8","0.6","1.7","0.7","34996","1363","50567","3115","31.9","(X)","(X)","(X)","(X)","(X)","10068","487","5.1","1.6","4.9","1.8","14.3","3.0","17.2","3.0","16.1","2.6","17.5","2.4","9.5","2.2","10.4","1.7","2.5","0.9","2.6","1.1","41339","4290","59531","4431","(X)","(X)","32.4","(X)","(X)","(X)","6671","500","2.2","1.4","0.9","0.7","10.0","3.4","17.0","4.3","15.8","3.3","20.8","3.5","12.1","2.8","13.9","2.4","3.7","1.3","3.7","1.7","54704","4416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5066","538","15.2","4.1","16.0","3.5","21.1","3.9","17.8","4.3","15.8","4.1","6.2","2.0","4.4","1.8","2.9","1.8","0.5","0.4","0.1","0.2","23806","2672","30876","2580","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US45031","Darlington County, South Carolina","26861","455","11.0","1.5","9.2","1.3","14.9","1.6","13.6","1.4","13.7","1.4","16.1","1.4","9.4","1.2","7.4","1.3","2.7","0.7","1.8","0.6","36217","1783","52021","2160","35.9","(X)","(X)","(X)","(X)","(X)","17548","539","7.2","1.5","5.2","1.1","11.4","1.8","13.2","1.7","14.5","1.9","19.9","1.8","11.6","1.8","10.2","1.7","4.1","1.0","2.6","0.8","48755","1982","62951","2663","(X)","(X)","36.4","(X)","(X)","(X)","11014","539","3.8","1.5","2.5","1.1","5.4","1.5","11.5","1.9","11.8","1.8","23.9","2.8","15.4","2.6","15.4","2.7","6.3","1.6","4.0","1.3","63993","4138","79802","3943","(X)","(X)","(X)","(X)","(X)","(X)","9313","621","19.2","3.2","17.3","3.1","21.7","3.2","14.5","3.0","12.3","2.5","8.0","1.9","5.2","1.7","1.4","0.7","0.2","0.3","0.3","0.3","21070","1287","29947","2387","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US45033","Dillon County, South Carolina","10945","331","18.2","2.6","8.8","1.9","14.7","2.5","14.3","2.5","13.0","2.2","16.5","2.6","6.4","1.8","6.6","1.9","1.0","0.5","0.4","0.3","30866","2021","41502","2418","39.1","(X)","(X)","(X)","(X)","(X)","7263","378","15.0","3.0","4.0","1.7","11.2","2.4","14.6","2.8","14.6","3.1","20.7","3.6","8.2","2.5","9.9","2.7","1.2","0.6","0.5","0.4","39947","3805","49759","3198","(X)","(X)","38.8","(X)","(X)","(X)","4409","393","3.0","1.7","1.0","1.0","9.7","3.0","14.6","3.9","15.6","4.2","25.4","5.1","12.1","3.7","15.9","4.4","1.8","0.9","0.9","0.6","55643","4496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3682","359","27.1","5.3","19.2","4.4","22.1","5.5","13.8","4.7","8.5","3.1","6.3","2.8","2.0","1.9","0.1","0.2","0.6","0.9","0.2","0.3","16355","2117","22913","2629","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US45035","Dorchester County, South Carolina","54028","629","6.6","0.8","4.4","0.7","8.2","1.0","9.4","0.9","13.0","1.2","20.6","1.4","13.9","1.2","15.4","1.0","5.3","0.7","3.3","0.5","58685","1583","72866","1791","37.9","(X)","(X)","(X)","(X)","(X)","37435","915","4.0","0.8","2.3","0.7","5.7","0.9","7.9","1.2","11.7","1.2","21.0","1.5","17.3","1.6","19.0","1.4","7.0","0.9","4.2","0.7","71845","2756","84379","2441","(X)","(X)","36.4","(X)","(X)","(X)","27561","845","1.4","0.5","0.4","0.2","2.9","0.8","6.2","1.2","9.5","1.2","21.0","1.6","20.5","2.0","24.0","1.8","8.9","1.3","5.3","0.9","84333","2309","97733","2664","(X)","(X)","(X)","(X)","(X)","(X)","16593","931","12.9","2.2","9.4","1.8","15.4","2.2","13.5","1.8","16.5","2.3","18.0","2.2","5.8","1.4","6.3","1.5","1.0","0.6","1.0","0.6","34004","2303","44099","2869","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US45037","Edgefield County, South Carolina","9054","273","9.5","1.9","7.0","1.3","11.7","2.4","10.0","2.0","14.7","2.3","15.4","2.1","10.8","2.2","13.4","1.9","5.5","1.3","2.1","0.8","47500","2412","65276","4335","44.6","(X)","(X)","(X)","(X)","(X)","6488","302","6.2","2.3","3.6","1.5","9.6","2.8","8.9","2.1","16.1","2.6","16.4","2.8","12.9","2.8","16.5","2.6","7.0","1.7","2.8","1.1","59901","5639","75882","5749","(X)","(X)","45.7","(X)","(X)","(X)","4522","262","2.3","1.2","0.5","0.5","6.1","2.5","8.1","1.9","15.3","2.9","17.9","3.6","15.9","3.6","20.8","3.3","9.0","2.3","4.0","1.5","74711","5264","90868","7134","(X)","(X)","(X)","(X)","(X)","(X)","2566","247","19.4","5.0","16.9","3.6","17.9","5.5","9.8","2.9","11.7","3.9","13.7","4.9","4.2","1.9","5.1","3.0","0.9","0.9","0.4","0.4","20341","5402","36076","5218","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US45039","Fairfield County, South Carolina","8878","375","14.3","3.6","6.2","1.9","15.2","3.1","14.0","2.6","13.7","2.7","15.5","2.9","8.0","2.2","9.2","2.0","2.4","1.1","1.6","0.8","35551","4292","52981","5552","51.2","(X)","(X)","(X)","(X)","(X)","5598","413","7.3","3.1","3.1","1.6","13.4","4.0","16.1","4.1","15.4","3.3","18.7","3.9","8.8","2.7","11.4","2.7","3.8","1.8","2.0","1.2","44800","5791","64101","8581","(X)","(X)","51.6","(X)","(X)","(X)","3708","352","2.8","2.5","1.2","1.1","5.8","3.6","17.7","5.4","13.5","3.5","23.7","4.6","10.2","3.7","17.0","4.0","5.7","2.6","2.4","1.5","58908","5475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3280","406","26.1","7.8","12.9","4.7","18.7","5.4","10.0","3.9","11.2","4.7","9.3","3.8","6.3","4.1","4.6","3.0","0.0","1.1","0.9","1.1","20561","4481","32507","4511","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US45041","Florence County, South Carolina","52092","792","9.6","0.9","6.5","0.8","13.4","1.1","11.3","1.0","14.5","1.2","18.2","1.2","10.9","0.9","10.3","0.8","3.0","0.5","2.4","0.4","43310","1958","60952","1934","35.3","(X)","(X)","(X)","(X)","(X)","35217","925","6.3","0.9","4.2","0.8","10.5","1.0","9.6","1.1","14.0","1.3","21.2","1.5","13.3","1.1","13.7","1.0","4.0","0.6","3.2","0.5","55491","1607","71927","2270","(X)","(X)","36.5","(X)","(X)","(X)","23087","803","1.9","0.7","1.5","0.6","6.4","1.1","6.6","1.1","13.1","1.4","23.3","1.8","18.3","1.7","18.3","1.5","6.0","1.0","4.5","0.7","72110","1981","89123","3131","(X)","(X)","(X)","(X)","(X)","(X)","16875","720","18.3","2.4","11.9","1.7","20.1","2.0","15.1","2.2","14.2","2.3","11.4","1.5","4.6","1.1","2.8","1.1","0.9","0.5","0.7","0.5","24824","1374","35763","2526","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US45043","Georgetown County, South Carolina","24840","476","8.2","1.3","6.8","1.3","13.0","1.7","10.5","1.3","13.6","1.4","16.3","1.8","12.1","1.4","11.3","1.3","4.0","0.8","4.2","0.8","46967","2473","68860","2983","34.8","(X)","(X)","(X)","(X)","(X)","17550","548","4.9","1.4","3.9","1.2","10.3","1.7","8.5","1.3","14.6","1.9","19.3","2.2","14.5","1.8","13.8","1.8","4.6","1.0","5.6","1.1","58891","3286","80961","4073","(X)","(X)","35.7","(X)","(X)","(X)","12656","564","1.2","0.6","1.1","0.6","5.3","1.5","7.7","1.5","13.5","2.0","21.1","2.6","18.6","2.4","17.6","2.3","6.2","1.3","7.6","1.5","74992","2975","97961","5516","(X)","(X)","(X)","(X)","(X)","(X)","7290","432","16.5","3.3","15.4","3.4","21.2","3.7","14.3","2.8","11.9","2.7","8.0","2.2","5.8","1.9","3.8","1.3","2.3","1.0","0.8","0.5","22926","2624","36469","2725","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US45045","Greenville County, South Carolina","185837","1274","6.6","0.4","4.9","0.4","10.8","0.5","10.7","0.5","13.3","0.6","18.5","0.6","12.3","0.5","13.2","0.5","5.1","0.3","4.6","0.3","53739","834","74160","1122","26.8","(X)","(X)","(X)","(X)","(X)","123867","1553","4.4","0.4","2.3","0.3","7.4","0.5","9.0","0.6","12.8","0.7","19.3","0.7","14.9","0.7","17.1","0.7","6.8","0.5","6.1","0.4","67866","1388","87424","1354","(X)","(X)","27.4","(X)","(X)","(X)","93657","1472","1.1","0.2","1.1","0.2","4.3","0.5","7.0","0.6","11.7","0.7","20.3","0.7","17.4","0.9","20.8","0.8","8.4","0.6","7.8","0.5","80979","1478","101539","1648","(X)","(X)","(X)","(X)","(X)","(X)","61970","1446","12.2","0.9","10.5","1.0","17.8","1.0","14.1","0.9","14.7","1.0","16.0","1.0","6.7","0.7","5.0","0.6","1.4","0.3","1.4","0.3","31069","725","45491","2041","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US45047","Greenwood County, South Carolina","27022","515","10.0","1.3","8.3","1.3","14.6","1.8","12.4","1.5","14.4","1.4","16.8","1.6","10.0","1.2","8.6","0.9","2.3","0.6","2.6","0.5","39196","1730","56131","2121","36.8","(X)","(X)","(X)","(X)","(X)","17819","606","7.4","1.4","4.8","1.3","11.5","2.1","11.0","1.7","13.7","2.0","20.0","2.3","13.0","1.8","12.2","1.4","3.1","0.8","3.1","0.8","51124","2220","65848","2925","(X)","(X)","37.4","(X)","(X)","(X)","11573","496","1.5","0.7","2.5","1.1","7.1","1.9","9.1","2.0","13.9","2.3","21.6","2.7","17.9","2.3","17.0","1.8","4.5","1.3","4.7","1.2","69269","2605","83049","4182","(X)","(X)","(X)","(X)","(X)","(X)","9203","498","16.4","2.5","14.6","2.7","21.3","3.0","15.1","3.0","15.2","2.6","10.3","2.4","3.3","1.3","1.7","0.8","0.6","0.7","1.4","0.7","23925","1738","36083","3530","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45049","Hampton County, South Carolina","7129","251","8.0","2.4","10.8","2.5","16.9","2.9","18.0","3.0","14.7","2.5","17.4","3.0","6.3","1.5","6.3","1.9","0.8","0.5","0.8","0.5","32147","1866","44023","2325","28.2","(X)","(X)","(X)","(X)","(X)","4371","280","4.8","2.0","4.3","1.8","11.7","3.3","17.9","4.1","16.1","3.0","22.9","4.0","10.0","2.3","9.5","3.0","1.3","0.8","1.3","0.9","44163","5185","55644","3594","(X)","(X)","31.3","(X)","(X)","(X)","2973","258","3.1","2.1","1.6","1.4","9.5","3.8","15.9","4.7","13.6","3.3","25.7","5.3","12.8","3.1","13.8","4.4","2.0","1.1","1.9","1.3","55815","4529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2758","266","14.2","5.6","22.6","5.8","24.9","5.2","19.0","5.4","11.6","3.8","6.4","3.1","0.8","1.0","0.5","0.7","0.0","1.3","0.0","1.3","19859","1802","24085","1871","(X)","(X)","(X)","(X)","21.8","(X)",
"0500000US45051","Horry County, South Carolina","125168","1371","7.0","0.6","5.7","0.5","11.9","0.7","12.6","0.7","16.6","0.7","20.1","0.7","11.5","0.7","9.2","0.5","3.0","0.3","2.4","0.3","46475","947","61125","1284","31.6","(X)","(X)","(X)","(X)","(X)","81822","1317","4.7","0.6","3.5","0.5","8.7","0.7","11.1","0.8","16.7","1.0","22.5","0.9","13.7","0.9","12.3","0.7","3.8","0.5","3.1","0.4","55395","1313","70529","1580","(X)","(X)","32.3","(X)","(X)","(X)","61414","1270","2.1","0.4","1.4","0.3","5.7","0.6","9.2","0.7","16.8","1.1","24.7","1.1","16.2","1.0","14.9","0.8","4.9","0.6","4.0","0.5","64142","971","80806","1818","(X)","(X)","(X)","(X)","(X)","(X)","43346","1267","12.6","1.1","10.5","1.1","18.7","1.3","15.8","1.3","16.2","1.2","14.7","1.2","6.1","0.8","3.3","0.6","1.2","0.4","1.1","0.3","30190","963","41159","1637","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US45053","Jasper County, South Carolina","9715","269","8.3","2.2","6.5","2.1","12.4","2.5","15.4","3.0","22.1","3.6","14.0","2.3","10.8","2.3","7.8","1.9","1.3","0.8","1.3","0.8","39740","3014","51449","3245","46.5","(X)","(X)","(X)","(X)","(X)","6964","466","5.0","1.9","6.0","2.4","13.7","3.3","14.6","3.3","21.1","4.0","13.9","2.8","12.5","2.9","9.9","2.5","1.5","1.0","1.8","1.0","43344","2983","56677","3954","(X)","(X)","45.1","(X)","(X)","(X)","4480","413","1.9","1.3","2.8","1.6","8.2","2.6","11.4","3.5","22.1","4.5","17.1","3.9","16.8","4.5","14.7","3.6","2.3","1.6","2.7","1.6","54310","8070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2751","456","18.8","6.1","10.3","4.2","12.5","4.2","20.2","6.8","17.5","5.1","12.9","4.5","5.7","3.0","2.2","1.6","0.0","1.3","0.0","1.3","30524","2839","32457","3178","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US45055","Kershaw County, South Carolina","24711","416","9.4","1.6","5.5","1.0","12.3","1.4","11.6","1.5","14.4","1.6","19.7","1.8","13.7","1.4","9.1","1.2","2.0","0.5","2.4","0.7","46565","2217","58537","2500","37.3","(X)","(X)","(X)","(X)","(X)","17211","525","5.3","1.5","3.5","1.1","9.7","1.8","10.1","1.6","16.1","1.9","21.5","2.2","16.9","1.8","11.4","1.5","2.5","0.6","2.9","0.9","56563","3679","66282","2512","(X)","(X)","36.9","(X)","(X)","(X)","11956","556","3.4","1.4","1.4","0.7","6.5","1.7","7.8","1.5","13.9","2.4","23.0","2.0","20.8","2.3","15.5","2.1","3.5","0.9","4.2","1.3","68575","2979","77842","3203","(X)","(X)","(X)","(X)","(X)","(X)","7500","488","19.4","3.3","10.3","2.5","18.5","3.4","15.8","3.2","12.6","2.8","12.2","2.7","6.4","1.7","3.0","1.4","0.9","0.6","0.8","0.7","25744","1780","38910","4911","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US45057","Lancaster County, South Carolina","31445","527","7.0","1.1","5.9","0.7","11.3","1.3","10.1","1.3","15.3","1.8","16.7","1.8","12.9","1.6","12.2","1.3","5.1","1.0","3.4","1.0","50557","2667","68297","3307","35.8","(X)","(X)","(X)","(X)","(X)","21725","620","5.1","1.2","3.2","0.8","7.4","1.3","8.8","1.5","14.3","1.8","19.2","2.0","16.1","2.0","15.8","1.7","5.5","1.1","4.6","1.4","64436","3635","79556","4707","(X)","(X)","34.3","(X)","(X)","(X)","15917","571","1.6","0.6","1.3","0.7","3.7","0.8","6.9","1.3","12.9","2.1","20.9","2.3","19.0","2.5","20.7","2.2","7.0","1.5","6.0","1.8","78419","3116","94034","5601","(X)","(X)","(X)","(X)","(X)","(X)","9720","641","13.1","2.5","11.9","1.9","20.2","3.1","12.2","2.6","17.4","3.4","12.1","2.8","4.8","1.9","4.2","1.8","3.9","2.2","0.2","0.3","28144","3952","40603","3755","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US45059","Laurens County, South Carolina","25543","364","8.6","1.2","7.1","1.0","16.7","1.7","11.4","1.2","16.9","1.6","17.5","1.3","11.8","1.2","7.0","0.9","1.6","0.5","1.3","0.4","40580","1381","52367","2590","36.8","(X)","(X)","(X)","(X)","(X)","17636","420","6.3","1.3","3.6","0.9","13.7","1.9","12.4","1.7","16.9","2.0","20.3","1.7","15.2","1.4","8.2","1.2","1.9","0.6","1.4","0.5","47311","1726","57614","2189","(X)","(X)","37.9","(X)","(X)","(X)","11511","429","2.9","0.9","2.4","0.8","9.0","1.8","10.3","2.0","16.0","2.2","23.1","2.1","20.7","2.2","11.0","1.7","2.6","0.9","2.1","0.7","60110","3681","68936","3179","(X)","(X)","(X)","(X)","(X)","(X)","7907","426","14.8","2.7","16.0","2.7","24.0","3.0","11.7","2.2","16.0","2.8","9.6","1.9","3.7","1.5","2.7","1.4","0.6","0.6","0.9","0.7","22152","1411","37009","6877","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US45061","Lee County, South Carolina","6501","226","16.3","2.7","7.8","2.0","18.7","2.7","10.2","2.5","16.0","2.7","15.2","2.9","7.7","1.9","5.6","1.5","1.1","0.9","1.5","0.7","31963","2552","44786","3141","42.7","(X)","(X)","(X)","(X)","(X)","4249","261","9.3","2.7","4.3","1.4","17.7","3.1","12.5","3.0","15.4","3.2","17.8","3.8","11.0","2.8","8.0","2.3","1.7","1.4","2.1","1.0","41103","3177","55288","4613","(X)","(X)","48.1","(X)","(X)","(X)","2610","201","2.7","1.5","3.4","2.1","13.3","3.7","8.6","3.2","15.7","4.0","23.0","5.9","14.6","3.8","12.6","3.7","2.8","2.2","3.3","1.6","55032","5329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2252","279","32.2","6.3","14.5","5.1","19.5","4.8","9.5","4.3","14.6","5.1","7.5","3.1","1.0","1.1","0.9","0.8","0.0","1.5","0.4","0.5","15708","1436","22908","2748","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US45063","Lexington County, South Carolina","109251","859","5.6","0.5","4.4","0.4","9.1","0.5","10.0","0.5","13.7","0.6","20.8","0.7","13.5","0.6","14.1","0.6","4.9","0.4","3.9","0.3","57482","1049","74017","1193","36.2","(X)","(X)","(X)","(X)","(X)","74380","1060","4.0","0.5","2.5","0.4","6.3","0.6","8.3","0.5","12.2","0.7","20.9","1.0","16.0","0.8","18.4","0.9","6.5","0.6","5.1","0.5","70300","1390","85372","1499","(X)","(X)","35.8","(X)","(X)","(X)","55282","1049","1.4","0.3","0.9","0.3","3.7","0.5","5.7","0.7","10.3","0.7","21.6","1.2","18.8","0.9","22.6","1.1","8.3","0.7","6.6","0.6","82633","1468","98956","1813","(X)","(X)","(X)","(X)","(X)","(X)","34871","847","10.1","1.2","8.8","1.0","15.6","1.0","15.0","1.2","17.4","1.3","19.6","1.4","7.2","1.0","4.1","0.6","1.0","0.3","1.2","0.4","35369","1262","46357","2453","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US45065","McCormick County, South Carolina","4077","168","11.2","3.1","6.9","2.6","9.3","2.7","14.8","3.3","15.7","3.4","23.8","3.9","8.0","2.0","6.4","1.7","1.7","1.0","2.1","1.2","40622","2704","54083","5675","34.5","(X)","(X)","(X)","(X)","(X)","2706","194","7.2","2.9","4.1","2.2","6.4","3.0","16.1","4.5","14.3","4.0","27.8","4.7","10.0","2.7","8.4","2.4","2.3","1.3","3.2","1.8","51632","4677","64521","8415","(X)","(X)","31.6","(X)","(X)","(X)","1956","177","0.7","0.9","0.8","0.7","4.6","3.1","19.0","5.5","13.3","4.4","32.2","5.9","11.8","3.4","11.2","3.3","2.6","1.7","3.8","2.2","58604","4448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1371","189","19.1","6.1","12.3","5.0","15.5","5.1","14.1","6.1","16.6","6.5","15.5","6.1","4.0","2.6","2.3","1.8","0.7","0.9","0.0","2.5","27991","5717","33252","3791","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US45067","Marion County, South Carolina","11911","394","15.5","2.5","10.4","2.1","14.5","2.2","15.4","2.6","14.1","2.0","14.9","2.3","7.1","1.5","5.7","1.8","1.6","0.8","0.8","0.5","31129","2196","45864","5176","43.2","(X)","(X)","(X)","(X)","(X)","7780","422","9.2","2.4","6.0","2.3","13.1","2.7","15.6","3.0","17.3","2.9","18.5","3.1","9.2","2.2","8.0","2.4","2.4","1.3","0.8","0.5","39604","2490","50731","2876","(X)","(X)","47.0","(X)","(X)","(X)","4583","391","4.4","2.2","2.8","2.2","9.0","2.7","15.1","4.2","20.1","3.9","18.9","4.0","12.9","3.2","11.8","3.4","3.8","2.1","1.3","0.9","49294","2596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4131","350","27.8","5.3","20.2","4.5","18.2","4.1","15.2","5.0","8.7","2.8","5.9","2.4","1.7","1.3","1.2","1.6","0.2","0.3","0.9","1.1","15866","1970","34907","13809","(X)","(X)","(X)","(X)","36.1","(X)",
