"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","94299","594","2.9","0.4","1.9","0.3","4.3","0.5","4.9","0.6","8.0","0.7","14.4","0.8","13.1","0.8","22.8","1.1","13.8","0.8","13.7","0.6","100685","1927","119067","1658","30.6","(X)","(X)","(X)","(X)","(X)","68106","911","2.0","0.5","0.9","0.3","2.5","0.4","3.6","0.5","6.3","0.8","12.8","0.9","13.2","1.0","24.8","1.1","16.7","1.1","17.3","0.9","115536","2496","134277","2289","(X)","(X)","31.1","(X)","(X)","(X)","53683","1069","0.6","0.2","0.4","0.2","1.3","0.4","2.6","0.4","4.2","0.5","10.8","1.0","12.6","1.1","26.9","1.4","19.5","1.2","21.0","1.1","130732","2722","149421","2865","(X)","(X)","(X)","(X)","(X)","(X)","26193","889","6.6","1.2","4.6","0.9","9.7","1.3","8.4","1.6","13.7","1.7","20.4","1.8","13.3","1.6","15.4","1.7","5.2","0.9","2.8","0.6","57724","1898","72175","3012","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US24023","Garrett County, Maryland","12745","389","5.2","1.3","3.8","1.0","10.5","1.8","10.9","1.9","15.1","2.0","18.6","2.4","14.6","2.2","11.9","1.7","3.8","1.0","5.6","1.4","54542","3487","77956","6127","33.6","(X)","(X)","(X)","(X)","(X)","8406","464","2.6","0.9","1.5","0.8","5.4","1.2","9.6","2.3","14.8","2.5","20.5","2.9","16.8","2.7","16.4","2.7","5.2","1.4","7.0","2.1","67976","5687","93866","8121","(X)","(X)","32.8","(X)","(X)","(X)","6526","460","1.3","0.7","1.3","0.9","4.0","1.1","6.8","1.7","12.5","2.6","19.9","3.0","18.7","2.9","20.2","3.2","6.4","1.7","9.0","2.6","81512","6978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4339","439","11.5","3.3","8.6","2.3","20.6","4.3","13.3","3.1","16.1","4.0","14.3","4.1","9.5","3.5","2.9","1.4","0.8","0.7","2.4","1.1","31602","3500","44565","3913","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US24025","Harford County, Maryland","95094","758","4.3","0.6","2.3","0.4","4.2","0.5","5.7","0.7","8.8","0.7","13.8","0.8","13.9","0.9","21.7","1.0","12.7","0.7","12.5","0.7","94003","2398","112399","1915","32.2","(X)","(X)","(X)","(X)","(X)","69006","922","2.4","0.4","1.0","0.3","2.1","0.4","4.6","0.7","6.8","0.7","12.9","0.8","14.2","1.0","24.8","1.2","15.9","1.0","15.5","0.9","111503","2137","127217","2350","(X)","(X)","33.2","(X)","(X)","(X)","54943","1085","1.1","0.3","0.8","0.3","1.3","0.4","2.8","0.5","5.4","0.8","10.7","0.9","13.1","1.0","27.2","1.3","19.1","1.2","18.6","1.1","126303","2944","141182","2823","(X)","(X)","(X)","(X)","(X)","(X)","26088","870","10.5","1.6","6.1","1.1","10.3","1.2","9.6","1.6","13.9","1.2","17.7","1.8","12.8","1.6","11.7","1.4","3.9","0.8","3.4","1.2","49426","2523","67696","4326","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US24027","Howard County, Maryland","116457","558","2.8","0.4","1.6","0.3","3.3","0.6","3.5","0.4","5.6","0.6","10.3","0.8","12.4","0.8","20.0","0.9","14.9","0.7","25.6","0.9","124042","3448","152857","3059","29.7","(X)","(X)","(X)","(X)","(X)","85446","1237","1.7","0.4","0.8","0.2","2.0","0.4","2.5","0.5","4.2","0.5","7.7","0.6","11.7","1.0","20.2","1.1","17.0","0.9","32.2","1.1","148026","3272","174557","3871","(X)","(X)","30.0","(X)","(X)","(X)","68548","1393","1.0","0.3","0.3","0.1","1.0","0.3","1.4","0.4","3.1","0.5","5.9","0.7","9.8","0.9","20.5","1.2","18.9","1.1","38.0","1.2","165672","3698","193324","4061","(X)","(X)","(X)","(X)","(X)","(X)","31011","1142","6.2","1.1","4.1","1.0","6.9","1.6","6.7","1.1","9.5","1.5","18.3","2.2","14.8","1.6","18.9","1.8","8.6","1.5","6.0","1.1","73489","2666","88200","3934","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US24029","Kent County, Maryland","8274","275","4.3","1.5","4.4","1.7","9.1","2.1","11.3","2.5","12.4","2.6","16.6","2.8","11.2","2.3","15.8","2.6","7.1","2.0","7.8","1.9","60208","5185","86027","5700","36.3","(X)","(X)","(X)","(X)","(X)","4950","345","2.5","1.5","1.4","0.8","4.1","1.6","9.9","2.8","11.1","3.2","14.5","3.0","12.1","2.9","22.8","4.0","10.4","3.2","11.1","3.3","87481","6581","109630","9924","(X)","(X)","36.7","(X)","(X)","(X)","3763","319","1.2","1.4","0.7","0.6","1.4","1.3","6.2","2.1","9.3","3.3","13.0","3.0","14.6","3.6","27.4","4.9","11.8","3.9","14.2","4.2","104614","7599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3324","363","8.2","3.2","8.9","4.2","15.9","4.6","13.8","4.5","14.5","4.0","20.7","5.3","9.4","3.3","4.0","1.9","2.1","1.5","2.4","1.5","37326","5021","48874","4858","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US24031","Montgomery County, Maryland","372825","1093","3.4","0.3","1.8","0.2","4.0","0.2","4.8","0.3","6.7","0.4","12.5","0.5","11.6","0.4","19.2","0.5","12.7","0.5","23.5","0.4","111812","1361","152779","1592","30.9","(X)","(X)","(X)","(X)","(X)","260678","2175","1.9","0.2","0.8","0.1","2.6","0.3","3.9","0.3","5.4","0.4","10.9","0.6","10.4","0.5","19.7","0.7","14.5","0.6","29.8","0.6","133556","2097","176761","2461","(X)","(X)","31.7","(X)","(X)","(X)","203331","2336","0.8","0.2","0.6","0.1","1.8","0.3","2.5","0.3","4.0","0.4","8.8","0.6","9.7","0.5","19.6","0.8","16.2","0.7","36.1","0.7","156330","2364","199923","2886","(X)","(X)","(X)","(X)","(X)","(X)","112147","2132","7.5","0.8","4.0","0.4","7.6","0.6","7.5","0.6","10.3","0.7","16.8","1.0","14.0","0.9","17.2","0.9","7.6","0.6","7.5","0.6","68931","1918","91399","2295","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US24033","Prince George's County, Maryland","315634","1061","4.2","0.3","2.0","0.2","4.4","0.3","5.8","0.3","9.0","0.4","17.1","0.5","14.6","0.4","21.0","0.6","10.9","0.4","10.9","0.4","86994","865","105736","1060","42.7","(X)","(X)","(X)","(X)","(X)","203838","1918","2.2","0.2","1.2","0.2","3.0","0.2","5.1","0.4","8.0","0.5","15.3","0.6","14.3","0.6","23.3","0.7","13.1","0.5","14.5","0.6","101564","1508","120146","1548","(X)","(X)","46.3","(X)","(X)","(X)","124558","1996","0.9","0.2","0.5","0.1","1.6","0.2","3.0","0.3","6.1","0.6","12.3","0.7","13.3","0.7","25.2","0.9","16.5","0.7","20.6","1.0","122717","2344","141209","2071","(X)","(X)","(X)","(X)","(X)","(X)","111796","2028","8.5","0.8","3.7","0.5","7.8","0.7","7.9","0.7","11.9","0.6","21.1","1.0","15.2","0.8","15.6","0.9","5.1","0.4","3.2","0.4","60908","1361","72590","1576","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US24035","Queen Anne's County, Maryland","19000","397","3.8","1.5","2.1","0.8","3.6","0.8","6.0","1.1","8.6","1.4","14.7","1.7","13.5","1.7","21.7","2.0","12.7","1.7","13.4","1.7","96467","4785","118194","5803","33.2","(X)","(X)","(X)","(X)","(X)","13794","478","1.7","0.9","0.4","0.3","1.7","0.6","4.1","1.0","6.5","1.4","12.8","2.0","15.2","2.1","24.5","2.6","16.3","2.3","16.8","2.1","113689","4411","137916","7297","(X)","(X)","34.0","(X)","(X)","(X)","11419","494","0.8","0.7","0.4","0.3","1.1","0.5","2.5","0.8","4.8","1.2","12.1","2.2","15.0","2.3","25.9","3.0","18.5","2.6","19.0","2.3","121780","4695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5206","479","10.5","4.8","6.8","2.8","9.0","2.4","12.6","3.2","14.6","3.2","18.2","4.0","11.0","2.8","11.2","2.6","2.1","1.2","4.1","1.6","46121","4418","61447","4679","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US24037","St. Mary's County, Maryland","41280","658","3.3","0.8","2.4","0.8","5.2","1.0","4.8","0.9","8.6","1.2","14.4","1.5","13.3","1.5","22.2","1.7","14.0","1.5","11.9","1.3","95864","3872","111381","3947","29.6","(X)","(X)","(X)","(X)","(X)","29477","804","2.5","0.8","1.8","0.9","3.4","1.1","3.9","0.9","7.8","1.3","11.8","1.6","13.3","1.6","24.8","2.4","16.4","1.7","14.3","1.7","110946","2844","123473","4930","(X)","(X)","30.5","(X)","(X)","(X)","22223","887","0.8","0.4","0.4","0.3","1.7","0.7","2.3","1.0","5.5","1.3","10.1","1.8","13.4","1.8","27.7","2.6","19.6","2.2","18.5","2.2","127866","4908","141570","5438","(X)","(X)","(X)","(X)","(X)","(X)","11803","828","6.2","1.8","3.8","1.2","10.3","2.4","8.6","2.3","10.3","2.7","21.0","3.4","12.9","2.6","16.7","2.5","6.3","2.4","3.7","1.4","60170","5490","74114","4766","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US24039","Somerset County, Maryland","8509","620","10.8","3.4","6.9","2.2","11.3","2.6","14.0","3.5","11.1","2.4","18.2","3.4","11.7","2.6","12.7","2.5","2.0","0.8","1.3","0.6","44980","4548","57169","3478","39.3","(X)","(X)","(X)","(X)","(X)","5711","447","5.3","2.4","2.6","1.2","9.7","2.5","17.1","4.0","11.9","3.5","17.4","3.5","14.9","3.6","16.5","3.6","2.7","1.2","1.9","0.9","54138","8292","67786","4884","(X)","(X)","41.0","(X)","(X)","(X)","3877","407","1.9","1.6","1.4","1.2","7.9","3.4","11.4","5.3","12.0","4.5","18.1","4.3","17.7","4.4","23.4","4.9","3.7","1.8","2.3","1.4","73412","5200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2798","461","23.9","8.8","14.7","5.9","17.5","5.2","7.9","3.0","10.2","3.7","16.9","6.0","5.3","3.1","3.0","2.2","0.4","0.6","0.2","0.4","21037","5180","32462","4581","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US24041","Talbot County, Maryland","16810","339","4.9","1.4","3.0","1.3","8.2","1.8","7.4","1.3","10.1","1.4","17.6","2.1","14.9","1.9","16.7","1.8","6.1","1.0","11.1","1.5","73102","4031","108671","7377","31.8","(X)","(X)","(X)","(X)","(X)","10452","493","1.2","0.5","2.4","1.5","3.6","1.0","5.7","1.6","9.4","1.8","18.2","2.6","17.0","2.6","19.2","2.2","8.3","1.4","15.1","2.1","90878","5955","135029","10835","(X)","(X)","31.6","(X)","(X)","(X)","8191","447","0.6","0.4","0.5","0.3","2.2","0.9","4.7","1.6","6.8","1.7","16.6","2.5","17.8","3.0","22.2","2.5","9.2","1.7","19.3","2.6","101349","5615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6358","499","11.5","3.5","4.0","1.8","17.3","4.4","11.0","3.0","12.3","2.4","18.1","3.1","11.1","3.0","8.9","2.3","1.6","0.8","4.3","2.1","43724","5941","60206","7060","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US24043","Washington County, Maryland","56367","647","5.4","0.7","4.1","0.6","9.0","1.0","8.9","0.8","13.0","1.1","16.6","1.2","14.0","1.2","15.7","1.1","7.8","0.9","5.5","0.9","63510","1930","82550","2656","32.0","(X)","(X)","(X)","(X)","(X)","37939","752","3.1","0.6","2.3","0.7","5.8","0.9","7.0","0.9","11.3","1.1","17.1","1.4","15.8","1.3","20.3","1.6","10.3","1.1","7.1","1.3","79325","2577","96793","3214","(X)","(X)","32.4","(X)","(X)","(X)","27607","864","1.1","0.4","0.8","0.4","2.6","0.8","5.0","0.9","10.2","1.2","16.8","1.5","18.1","1.6","22.9","1.6","13.4","1.5","9.2","1.6","92847","3459","111822","4149","(X)","(X)","(X)","(X)","(X)","(X)","18428","794","11.7","2.0","9.3","1.6","17.5","2.4","11.7","1.6","17.2","2.5","15.9","1.9","7.8","1.5","5.5","1.3","1.6","0.7","1.7","0.7","34792","1917","47926","2869","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US24045","Wicomico County, Maryland","38142","543","6.0","1.0","3.7","0.8","9.9","1.4","9.7","1.1","13.2","1.2","19.0","1.4","12.7","1.4","14.8","1.4","6.9","1.1","4.1","0.7","60366","2437","76564","2456","41.6","(X)","(X)","(X)","(X)","(X)","24213","709","3.6","0.9","2.3","0.9","6.8","1.2","7.7","1.3","12.2","1.6","19.6","1.7","16.1","2.0","18.4","1.9","8.5","1.5","5.0","0.9","71467","3490","87904","3063","(X)","(X)","40.5","(X)","(X)","(X)","15895","662","0.9","0.5","0.2","0.2","3.2","1.0","5.1","1.2","9.0","1.8","20.2","2.2","18.3","2.5","23.7","2.7","12.5","2.1","6.9","1.3","88951","4746","106925","4044","(X)","(X)","(X)","(X)","(X)","(X)","13929","826","12.0","2.4","6.5","1.5","17.4","3.0","13.7","2.2","14.0","2.1","17.9","2.6","7.2","1.6","6.6","1.5","3.0","1.3","1.8","0.7","35384","3236","50982","3611","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US24047","Worcester County, Maryland","22661","644","4.7","1.0","3.0","0.8","9.9","1.5","9.9","1.3","11.4","1.4","16.5","1.8","15.4","1.8","15.3","2.0","5.9","0.9","7.9","1.5","65396","3856","93235","6018","38.0","(X)","(X)","(X)","(X)","(X)","14499","575","3.0","1.1","1.4","0.6","5.3","1.4","7.7","1.7","8.9","1.3","16.8","2.0","18.4","2.4","19.6","2.6","8.0","1.4","10.8","2.1","85157","4261","111773","7855","(X)","(X)","40.4","(X)","(X)","(X)","11112","528","1.5","0.7","0.8","0.5","3.9","1.5","5.4","1.6","8.2","1.4","17.3","2.4","20.0","2.7","21.2","2.8","10.1","1.8","11.5","2.6","91507","4052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8162","548","8.5","2.2","6.0","1.6","18.6","3.2","14.9","2.4","16.6","3.2","16.1","2.8","7.2","1.8","7.8","1.7","1.6","0.8","2.7","1.4","37631","4235","57424","7370","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US24510","Baltimore city, Maryland","242499","1423","11.0","0.5","5.9","0.3","9.7","0.5","9.3","0.5","12.4","0.5","16.9","0.6","10.9","0.5","12.5","0.5","5.4","0.3","6.2","0.3","52164","946","76395","1210","42.9","(X)","(X)","(X)","(X)","(X)","119301","1691","7.0","0.6","3.6","0.5","7.7","0.7","8.3","0.6","12.2","0.7","16.9","1.0","13.0","0.7","15.0","0.8","7.3","0.5","8.9","0.5","64814","1794","93117","1772","(X)","(X)","48.3","(X)","(X)","(X)","57889","1528","1.7","0.4","1.3","0.3","4.1","0.7","4.9","0.7","8.3","0.9","15.4","1.2","14.5","1.0","21.4","1.2","12.1","0.9","16.5","1.1","99787","2774","131158","3722","(X)","(X)","(X)","(X)","(X)","(X)","123198","1910","15.6","0.8","8.0","0.5","11.9","0.9","10.6","0.7","12.9","0.7","17.2","1.0","8.5","0.7","8.9","0.7","3.2","0.3","3.1","0.3","39140","1365","57427","1490","(X)","(X)","(X)","(X)","36.4","(X)",
