"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3532","185","4.5","1.7","8.5","3.0","17.1","4.3","11.6","3.8","13.2","3.5","16.3","3.6","11.7","3.4","13.2","3.4","1.6","1.0","2.5","1.4","41887","4482","66543","12350","48.8","(X)","(X)","(X)","(X)","(X)","2326","182","4.3","2.2","5.5","2.8","7.8","3.6","11.6","5.2","14.5","4.8","17.5","4.3","14.8","4.6","18.1","4.7","2.4","1.5","3.6","2.2","60489","8449","82054","18126","(X)","(X)","50.8","(X)","(X)","(X)","1769","202","2.1","1.6","0.8","1.3","5.0","3.4","12.1","6.5","14.1","5.3","17.9","5.2","17.8","6.0","22.4","6.3","3.1","1.9","4.7","2.8","73635","9342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","206","4.7","3.0","17.5","7.4","33.9","9.3","12.6","6.1","11.7","5.0","12.3","6.9","3.2","2.5","3.7","3.7","0.0","3.7","0.3","0.4","22898","3446","34335","5983","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US28021","Claiborne County, Mississippi","2624","201","12.4","5.8","9.9","4.1","17.2","4.7","12.5","4.7","14.7","5.3","16.0","4.3","9.0","3.3","5.0","2.4","2.3","1.6","1.1","1.2","34282","3908","51995","12603","64.9","(X)","(X)","(X)","(X)","(X)","1678","218","8.8","5.9","8.6","5.3","13.8","5.3","16.9","6.3","14.4","6.2","18.2","6.4","12.4","4.5","5.3","2.9","1.7","1.5","0.0","2.6","37063","7374","46564","6116","(X)","(X)","66.3","(X)","(X)","(X)","997","206","2.2","3.5","7.8","7.3","8.2","5.7","21.9","9.4","11.7","7.1","21.5","8.7","16.1","7.5","7.7","4.3","2.8","2.6","0.0","4.4","47014","18519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","183","18.9","9.1","14.1","7.1","23.2","8.2","5.8","4.2","13.2","8.0","11.1","7.3","5.8","4.6","4.4","4.1","0.4","0.7","3.1","3.1","19315","5703","58524","31097","(X)","(X)","(X)","(X)","62.4","(X)",
"0500000US28023","Clarke County, Mississippi","6117","244","10.5","3.1","9.2","3.4","11.0","2.7","11.2","3.2","9.3","2.4","18.4","3.8","11.3","3.2","10.8","3.0","4.9","1.8","3.3","1.9","46329","9184","64381","6807","33.8","(X)","(X)","(X)","(X)","(X)","4399","276","8.0","3.0","6.4","3.7","7.5","2.4","8.0","2.8","8.6","2.7","21.9","4.8","14.2","4.2","14.1","3.9","6.8","2.5","4.4","2.6","60057","7629","77075","8776","(X)","(X)","36.3","(X)","(X)","(X)","2964","304","3.5","2.5","2.6","2.6","2.1","1.2","7.4","3.1","9.6","3.7","23.4","5.9","15.6","4.4","20.0","5.2","10.1","3.6","5.8","3.7","76316","6935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1718","240","17.5","7.1","16.8","6.5","21.9","6.7","19.6","8.2","10.4","4.5","7.4","3.5","3.8","3.5","2.3","2.1","0.0","2.6","0.3","0.4","19231","6101","30620","5888","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US28025","Clay County, Mississippi","7582","244","11.0","2.9","8.7","2.3","11.9","2.7","15.5","3.6","13.8","3.2","15.3","2.9","12.8","3.1","7.1","1.9","2.2","1.3","1.7","0.9","37412","3918","56933","7294","56.8","(X)","(X)","(X)","(X)","(X)","4750","307","6.9","3.2","3.3","2.0","9.5","2.8","15.6","4.6","14.0","3.7","18.8","4.1","17.1","4.2","10.3","2.6","2.6","1.5","1.8","1.2","50489","4026","61643","4471","(X)","(X)","60.2","(X)","(X)","(X)","3075","297","2.9","2.4","0.7","0.8","3.8","2.4","13.3","4.9","12.6","4.9","22.9","5.1","23.4","5.3","14.6","4.0","3.3","2.0","2.6","1.7","67746","9533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2832","321","18.7","5.6","17.9","5.5","15.9","5.3","16.3","5.7","14.0","4.6","7.9","3.7","4.7","3.8","1.8","1.7","1.4","1.9","1.4","1.3","23409","4220","47594","17558","(X)","(X)","(X)","(X)","49.8","(X)",
"0500000US28027","Coahoma County, Mississippi","8387","286","11.1","2.7","11.4","2.7","16.5","3.5","9.2","1.9","15.5","2.9","13.8","2.7","12.1","2.7","6.4","1.5","1.2","0.5","2.9","0.9","36075","2567","54256","4665","41.0","(X)","(X)","(X)","(X)","(X)","5135","318","8.5","2.8","6.7","2.8","15.1","4.4","7.1","2.1","16.5","4.3","15.8","3.5","14.9","3.0","9.7","2.4","1.8","0.7","4.0","1.4","43603","6043","63333","5631","(X)","(X)","41.0","(X)","(X)","(X)","2110","254","0.0","2.1","0.2","0.3","3.4","2.5","6.4","3.4","16.1","5.8","16.4","4.4","25.0","4.9","19.4","5.3","3.8","1.7","9.3","3.2","86696","8432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3252","348","15.7","4.7","21.7","5.6","19.2","5.3","11.3","3.1","14.3","4.8","9.4","2.5","5.7","3.0","1.2","1.2","0.1","0.2","1.3","1.0","19576","4296","37323","8473","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US28029","Copiah County, Mississippi","9841","258","9.7","2.4","5.4","1.8","11.8","2.2","9.6","1.9","16.3","3.2","14.7","2.8","9.7","2.0","11.7","2.8","7.1","2.2","3.8","1.7","46889","3613","75649","16335","54.9","(X)","(X)","(X)","(X)","(X)","6679","332","4.4","2.1","1.3","1.0","8.2","2.6","11.5","2.8","16.1","3.9","17.1","3.8","12.3","2.9","15.8","4.0","8.3","2.5","4.9","2.3","60159","6555","90761","22959","(X)","(X)","56.8","(X)","(X)","(X)","4451","365","3.8","2.3","0.0","1.0","5.3","2.8","8.2","2.9","12.5","3.8","17.5","4.4","14.9","4.2","19.9","5.0","10.9","3.7","7.1","3.3","77518","8171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3162","369","21.1","5.2","14.1","4.9","20.0","4.9","8.0","2.9","16.0","5.6","10.0","3.7","4.4","2.2","3.5","1.9","1.9","2.3","1.1","1.2","22617","3557","36130","5977","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US28031","Covington County, Mississippi","6954","291","9.3","3.4","12.2","3.7","13.7","3.8","7.2","2.6","16.3","3.5","13.8","3.1","7.8","2.7","12.5","3.9","4.5","1.8","2.7","1.7","40164","5734","58449","5902","38.5","(X)","(X)","(X)","(X)","(X)","4732","362","11.0","4.5","5.8","2.9","10.1","3.3","3.3","1.6","18.2","4.4","17.8","4.3","9.0","3.1","14.6","5.7","6.3","2.5","4.0","2.4","51913","7363","69018","8103","(X)","(X)","40.7","(X)","(X)","(X)","3171","368","3.2","2.2","2.6","2.3","6.4","3.2","4.3","2.4","19.0","5.9","22.1","5.5","7.2","3.3","20.7","7.9","8.6","3.7","5.9","3.6","67344","12406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2222","376","9.7","5.3","25.9","10.2","22.5","8.5","11.5","6.7","10.9","6.7","5.4","3.7","5.4","4.5","8.0","4.9","0.7","1.8","0.0","2.0","17186","3215","34359","5826","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US28033","DeSoto County, Mississippi","68353","545","3.9","0.7","2.4","0.5","6.7","1.0","6.8","0.8","10.1","1.0","17.3","1.2","15.4","1.2","20.1","1.5","9.9","1.3","7.4","1.0","79666","2535","94033","2594","37.6","(X)","(X)","(X)","(X)","(X)","50427","1161","3.1","0.7","1.4","0.5","4.2","0.9","5.2","0.9","9.6","1.1","16.6","1.6","16.1","1.5","22.2","1.6","12.4","1.6","9.3","1.3","90760","3054","105149","3045","(X)","(X)","38.2","(X)","(X)","(X)","36096","1112","0.9","0.4","1.0","0.6","2.3","0.9","3.5","1.0","7.4","1.1","14.1","1.6","16.3","1.6","27.2","2.2","16.0","2.2","11.2","1.4","108463","4452","120096","3762","(X)","(X)","(X)","(X)","(X)","(X)","17926","1177","7.0","1.6","5.2","1.3","14.2","2.5","12.4","2.0","13.5","2.4","20.9","2.7","10.9","1.9","12.2","2.9","2.2","0.9","1.6","0.6","46980","3326","57800","3276","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US28035","Forrest County, Mississippi","29351","516","6.9","1.3","7.9","1.7","12.4","1.8","10.0","1.4","13.3","1.7","18.2","2.0","11.9","1.5","10.4","1.6","4.7","1.2","4.4","1.0","49340","2744","71069","4552","36.4","(X)","(X)","(X)","(X)","(X)","17779","700","6.6","1.7","2.9","1.3","9.2","1.8","7.0","1.4","13.1","2.1","19.5","2.5","13.8","2.2","14.8","2.5","6.9","1.9","6.1","1.6","62016","3983","87140","6619","(X)","(X)","38.8","(X)","(X)","(X)","11495","627","1.1","0.7","1.4","1.1","4.8","2.0","4.4","1.5","12.2","2.6","19.5","3.3","17.4","3.1","20.1","3.6","10.4","2.7","8.7","2.3","82189","5906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11572","736","10.5","2.3","15.8","3.2","16.5","2.9","14.9","2.8","13.8","2.6","15.3","2.8","7.9","2.3","2.6","1.2","1.2","0.8","1.6","0.9","29448","2096","43362","5129","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US28037","Franklin County, Mississippi","2974","167","7.0","3.7","9.1","2.9","17.5","5.5","11.2","3.8","10.9","3.6","17.6","5.1","10.2","3.2","8.1","2.9","3.2","1.9","5.1","2.6","43942","6337","62436","7261","47.2","(X)","(X)","(X)","(X)","(X)","2181","206","5.5","3.0","9.1","3.6","13.5","4.5","6.9","3.6","11.2","4.3","22.1","6.5","11.4","4.2","9.6","3.9","4.4","2.5","6.4","3.5","51740","3106","71878","10480","(X)","(X)","46.5","(X)","(X)","(X)","1355","205","0.6","0.9","6.5","4.7","11.1","5.6","5.4","3.7","8.9","4.6","20.4","7.9","15.4","5.6","14.7","6.4","6.7","4.2","10.3","5.7","70402","13838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","174","14.0","9.8","10.2","5.3","26.7","12.5","22.6","8.9","10.3","7.2","5.2","4.6","6.7","4.7","2.6","2.5","0.0","5.5","1.6","2.8","23828","9375","34641","8775","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US28039","George County, Mississippi","8978","279","8.4","2.7","5.6","2.0","11.3","2.3","8.8","2.7","15.1","2.8","16.5","3.3","12.6","3.8","13.4","3.9","5.1","1.8","3.3","1.3","51349","4884","68792","6147","38.8","(X)","(X)","(X)","(X)","(X)","6700","398","5.1","2.0","3.6","2.1","7.6","2.6","6.7","2.4","15.3","3.3","19.1","4.2","15.7","4.6","16.1","5.0","6.6","2.3","4.3","1.7","63144","5753","78916","6666","(X)","(X)","38.6","(X)","(X)","(X)","5122","487","1.8","1.7","2.9","2.4","5.2","2.7","6.1","2.7","14.0","3.7","21.2","5.3","15.3","3.8","19.8","6.1","8.7","2.9","5.1","2.2","72303","9172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2278","335","17.9","7.9","11.6","4.9","22.0","5.9","17.2","6.7","14.4","6.2","7.3","3.9","3.4","3.2","5.2","4.5","0.5","0.9","0.4","0.8","24098","5091","37808","10393","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US28041","Greene County, Mississippi","3910","254","10.1","4.3","6.2","2.6","12.4","4.0","11.2","4.5","10.1","3.9","19.5","5.1","10.3","4.1","13.3","4.3","3.5","2.4","3.5","1.5","50000","7358","62953","5958","37.7","(X)","(X)","(X)","(X)","(X)","2714","309","6.2","3.3","2.8","2.6","5.7","3.3","12.3","5.8","10.1","4.3","21.0","6.3","12.8","5.5","19.1","6.3","6.9","4.1","3.2","1.9","63668","9077","77533","8482","(X)","(X)","34.3","(X)","(X)","(X)","2010","242","4.3","4.0","0.5","0.9","2.4","2.3","11.4","5.6","8.9","4.8","22.7","8.3","15.8","6.6","25.2","8.4","5.3","4.3","3.6","2.2","74767","15037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1196","265","19.0","11.3","14.0","6.7","27.7","9.1","8.9","5.9","10.0","7.6","16.1","8.9","4.2","4.9","0.0","3.7","0.0","3.7","0.0","3.7","22152","2873","27347","5378","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US28043","Grenada County, Mississippi","8434","338","10.0","3.5","7.2","2.4","10.4","2.7","13.2","3.9","12.2","2.9","18.2","4.4","9.1","2.5","11.5","2.9","4.2","1.8","4.1","1.7","45745","4951","67233","6905","44.6","(X)","(X)","(X)","(X)","(X)","5370","411","9.7","3.7","2.7","2.0","6.1","2.8","11.3","3.8","9.5","3.2","19.8","5.3","12.6","3.8","16.4","4.1","5.6","2.6","6.3","2.7","62879","7572","83758","10327","(X)","(X)","43.5","(X)","(X)","(X)","3514","365","7.0","4.6","0.3","0.5","4.0","2.6","7.5","3.8","7.3","3.8","20.5","6.9","17.3","5.6","19.2","5.8","7.9","3.7","9.1","4.1","80833","9308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3064","431","12.8","7.1","16.4","6.2","16.7","5.6","18.2","8.0","15.6","7.0","13.5","6.3","2.9","2.2","1.8","2.1","1.6","1.9","0.3","0.6","27680","4001","35213","5120","(X)","(X)","(X)","(X)","44.6","(X)",
"0500000US28045","Hancock County, Mississippi","19386","578","5.7","1.4","4.7","1.4","8.2","1.8","6.6","1.7","14.4","2.7","17.3","2.4","11.9","2.1","18.4","3.2","6.9","1.8","5.8","1.6","63623","3197","88522","7704","37.8","(X)","(X)","(X)","(X)","(X)","13197","765","3.9","1.6","1.8","1.0","6.3","2.3","5.5","2.1","13.3","3.1","15.3","2.4","14.5","2.8","22.7","4.3","9.8","2.6","6.9","2.3","79976","7051","100233","10202","(X)","(X)","42.2","(X)","(X)","(X)","9817","812","1.7","1.1","0.3","0.4","5.2","2.5","2.7","1.3","10.1","2.9","14.0","2.6","17.7","3.4","27.6","5.2","11.8","3.4","9.0","3.0","95735","7280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6189","703","10.2","3.3","11.2","3.6","12.9","3.1","11.8","4.2","15.6","4.6","19.6","4.5","5.9","2.7","8.7","3.1","0.9","0.8","3.1","2.5","39869","4942","60048","13429","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US28047","Harrison County, Mississippi","80191","859","6.8","0.7","5.1","0.6","9.8","0.9","10.1","1.1","13.9","1.2","17.6","1.2","11.9","0.8","14.6","1.1","5.6","0.7","4.7","0.6","55211","2367","75018","2090","38.5","(X)","(X)","(X)","(X)","(X)","52676","1290","5.7","0.7","3.1","0.7","6.8","1.0","7.6","1.1","12.8","1.5","18.7","1.4","13.4","1.2","18.5","1.6","7.2","0.9","6.3","0.8","68818","2854","87269","2866","(X)","(X)","40.5","(X)","(X)","(X)","35111","1340","1.3","0.5","1.3","0.5","3.4","0.9","4.7","0.9","10.5","1.6","19.4","1.9","16.3","1.7","24.1","2.1","10.1","1.4","8.9","1.2","88979","3731","107429","3856","(X)","(X)","(X)","(X)","(X)","(X)","27515","1234","10.1","1.8","10.3","1.4","16.0","2.0","14.8","1.9","16.1","2.2","15.4","2.0","8.0","1.4","5.7","1.1","2.2","0.9","1.3","0.5","34075","1792","48028","3007","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US28049","Hinds County, Mississippi","89585","891","8.0","0.8","6.7","0.9","11.1","1.0","11.0","1.0","14.1","1.1","18.1","1.3","11.6","0.9","11.2","1.0","4.1","0.5","4.2","0.5","48596","2731","68871","2181","41.6","(X)","(X)","(X)","(X)","(X)","54269","1471","5.2","0.7","3.9","0.7","7.9","1.1","10.2","1.2","13.1","1.3","18.8","1.5","13.2","1.3","15.7","1.4","6.1","0.8","5.9","0.8","62295","2759","83889","2904","(X)","(X)","45.8","(X)","(X)","(X)","29508","1281","1.2","0.4","1.8","0.7","2.7","0.9","6.2","1.3","9.5","1.4","19.3","1.8","14.6","1.6","25.2","2.3","10.0","1.3","9.5","1.3","89820","4206","111382","3984","(X)","(X)","(X)","(X)","(X)","(X)","35316","1380","13.0","1.5","11.4","1.8","17.1","1.9","12.8","1.6","15.2","2.0","16.1","2.2","8.4","1.3","3.6","0.9","1.0","0.3","1.4","0.5","31022","1847","43516","2643","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US28051","Holmes County, Mississippi","5798","197","21.4","3.5","13.0","2.6","10.4","2.5","11.6","3.0","13.6","3.0","10.8","2.6","8.9","2.5","5.3","1.7","2.0","0.9","3.0","1.3","28818","2275","49164","5802","44.0","(X)","(X)","(X)","(X)","(X)","3397","276","18.2","3.9","5.7","2.1","10.5","3.5","10.8","3.5","20.0","4.3","12.8","3.4","7.9","2.5","8.0","2.8","3.0","1.4","3.1","1.8","41083","4959","55260","6493","(X)","(X)","52.7","(X)","(X)","(X)","1686","206","9.3","4.4","3.4","1.9","7.1","3.5","8.8","4.8","18.1","5.8","16.7","5.6","12.5","4.4","13.2","5.4","4.9","2.8","6.1","3.6","54750","7710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2401","272","26.2","5.7","23.2","4.9","13.7","4.6","10.2","3.8","6.5","3.5","6.8","3.1","10.3","5.0","1.2","1.0","0.6","0.8","1.3","1.7","15403","3861","32991","6210","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US28053","Humphreys County, Mississippi","2991","129","7.2","2.8","12.5","3.8","20.4","5.2","14.1","4.2","13.9","4.2","12.3","3.6","6.5","2.3","5.8","2.4","2.9","2.0","4.5","1.5","31907","3675","61023","9395","46.8","(X)","(X)","(X)","(X)","(X)","2022","184","6.4","3.7","5.2","3.6","21.9","7.7","16.7","5.6","12.8","4.4","12.5","4.0","7.9","2.9","7.7","3.3","4.3","2.9","4.6","2.1","34909","4411","63868","8553","(X)","(X)","45.7","(X)","(X)","(X)","731","130","2.3","2.8","2.5","3.1","1.4","1.5","11.6","6.6","15.3","7.7","18.1","6.9","15.3","6.6","16.6","8.1","8.8","6.4","8.2","5.1","69856","19340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","170","8.9","4.0","27.7","8.7","23.5","8.8","14.6","8.5","11.8","6.7","5.9","4.6","2.2","2.4","1.1","1.3","0.2","0.5","4.2","3.2","18058","3239","51685","27182","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US28055","Issaquena County, Mississippi","392","71","9.4","6.9","24.2","11.5","24.2","12.1","7.1","5.6","0.0","10.8","25.3","10.6","2.0","2.2","6.9","7.1","0.5","0.9","0.3","0.9","17900","5191","36134","6958","38.8","(X)","(X)","(X)","(X)","(X)","131","45","3.1","4.5","8.4","8.9","8.4","9.4","0.0","28.3","0.0","28.3","52.7","19.8","6.1","6.8","20.6","19.4","0.0","28.3","0.8","2.7","63688","6856","65718","12899","(X)","(X)","48.9","(X)","(X)","(X)","89","38","4.5","6.6","12.4","12.7","0.0","36.9","0.0","36.9","0.0","36.9","64.0","18.3","9.0","10.3","9.0","10.5","0.0","36.9","1.1","4.1","62938","2263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","261","63","12.6","9.5","32.2","17.1","34.9","16.5","8.0","7.5","0.0","15.8","11.5","8.2","0.0","15.8","0.0","15.8","0.8","1.3","0.0","15.8","15563","2335","21000","5086","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US28057","Itawamba County, Mississippi","8976","325","3.7","1.4","6.1","2.2","9.6","2.3","11.2","3.1","14.8","2.8","15.3","2.3","16.6","3.2","17.6","4.1","3.0","1.0","2.0","1.2","57252","7289","82383","14549","49.6","(X)","(X)","(X)","(X)","(X)","6203","425","1.3","0.9","2.0","1.4","8.9","3.1","8.9","3.9","13.6","3.3","18.5","3.4","16.7","4.0","23.9","5.4","4.2","1.6","2.0","1.3","68647","9059","89909","15328","(X)","(X)","47.0","(X)","(X)","(X)","4652","413","0.2","0.4","0.3","0.4","6.4","2.8","6.3","3.0","11.4","3.3","19.0","4.1","18.5","4.7","30.7","6.3","5.4","2.0","1.8","1.6","86080","7577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2773","372","9.9","4.0","17.1","6.4","13.1","4.7","14.0","3.9","19.5","6.8","6.6","2.6","13.8","6.2","3.6","2.1","0.2","0.3","2.2","2.6","32730","4100","62739","28762","(X)","(X)","(X)","(X)","52.9","(X)",
"0500000US28059","Jackson County, Mississippi","55373","715","6.8","1.0","5.7","0.9","8.2","1.0","9.0","1.3","12.7","1.0","17.6","1.5","14.5","1.4","14.3","1.3","6.1","0.9","5.3","0.9","60045","2331","79590","3489","38.9","(X)","(X)","(X)","(X)","(X)","37058","1145","3.5","1.0","3.9","1.1","5.3","0.9","7.3","1.3","11.5","1.4","17.8","1.9","16.7","1.7","18.7","1.7","8.1","1.3","7.2","1.3","76118","3814","95006","4853","(X)","(X)","41.4","(X)","(X)","(X)","25489","1213","1.9","0.7","1.3","0.7","2.2","0.6","4.9","1.4","8.7","1.4","17.2","2.3","19.4","2.2","23.4","2.3","11.2","1.8","9.8","1.8","93724","3882","114167","7024","(X)","(X)","(X)","(X)","(X)","(X)","18315","1123","13.7","2.7","10.0","2.2","14.4","2.1","14.4","2.9","14.6","1.9","16.9","2.4","9.4","2.0","4.4","1.1","0.9","0.5","1.2","0.6","33247","2330","45579","3357","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US28061","Jasper County, Mississippi","6447","287","8.8","2.6","6.2","2.9","14.4","3.0","9.5","2.8","16.4","4.6","15.1","3.6","12.0","3.7","12.6","3.7","3.1","1.5","2.0","1.1","43914","5166","58265","4980","44.1","(X)","(X)","(X)","(X)","(X)","4253","341","5.0","2.9","3.9","3.3","9.8","3.8","7.1","3.1","17.5","6.0","15.4","4.4","15.1","5.3","19.1","5.6","4.0","2.4","3.0","1.7","59944","11030","71789","6844","(X)","(X)","44.4","(X)","(X)","(X)","2496","324","2.1","2.5","0.1","0.2","4.0","3.0","10.3","4.6","15.1","6.4","15.6","5.3","18.1","7.1","23.4","7.8","6.3","3.9","5.1","2.9","80103","9073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2194","318","19.1","6.1","11.9","5.7","23.9","6.7","12.9","6.7","14.1","6.8","11.2","5.3","5.7","3.4","0.5","0.7","0.5","0.9","0.0","2.0","22318","3485","29348","3525","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US28063","Jefferson County, Mississippi","2530","190","14.1","5.0","3.5","2.3","20.8","7.7","16.0","3.8","15.7","5.9","11.1","5.0","4.6","3.1","8.6","4.3","2.0","1.6","3.5","3.1","31544","4159","50112","7654","68.5","(X)","(X)","(X)","(X)","(X)","1820","220","14.9","6.8","2.2","2.1","13.7","7.0","18.0","6.1","13.1","5.2","12.6","6.4","6.4","4.3","12.3","6.4","2.6","2.2","4.2","4.1","37130","14852","58346","9523","(X)","(X)","61.2","(X)","(X)","(X)","737","238","0.0","5.9","0.0","5.9","7.7","7.7","9.6","7.6","27.0","9.8","16.6","11.1","12.2","9.8","13.0","10.1","4.2","4.5","9.6","9.2","59219","19032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","209","25.4","11.4","6.9","6.1","27.5","14.0","9.4","8.9","22.3","15.6","7.3","8.7","0.0","6.1","0.7","1.6","0.6","1.0","0.0","6.1","18582","4379","24937","5658","(X)","(X)","(X)","(X)","73.9","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4453","219","6.7","2.2","10.3","2.8","18.7","4.2","12.4","3.0","10.9","3.5","14.0","3.8","9.9","3.0","12.6","3.2","2.9","1.5","1.5","1.1","36473","5601","54515","4602","42.1","(X)","(X)","(X)","(X)","(X)","2904","255","3.7","2.2","6.2","2.7","13.8","5.2","10.8","4.0","13.1","4.4","16.8","5.1","12.7","4.3","17.6","5.4","4.1","2.4","1.2","1.3","55145","9948","64893","6811","(X)","(X)","48.5","(X)","(X)","(X)","1851","242","0.6","1.0","3.5","2.7","10.9","5.6","9.9","4.5","14.6","5.6","16.6","5.9","16.8","6.4","19.7","7.0","6.1","3.9","1.2","1.6","66116","9269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1549","257","12.3","4.6","20.4","7.0","28.7","8.8","15.7","5.8","6.1","3.5","9.0","4.7","3.8","3.7","1.7","2.5","0.6","0.9","1.6","2.4","20124","3044","31797","6221","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US28067","Jones County, Mississippi","24323","521","7.5","1.6","6.2","1.5","13.3","1.9","11.1","2.1","12.5","1.9","16.3","2.0","11.9","1.8","13.6","2.0","4.5","1.1","3.1","0.9","49451","3828","68431","3729","41.1","(X)","(X)","(X)","(X)","(X)","17132","837","4.8","1.4","3.1","1.4","10.7","2.0","10.6","2.5","10.9","2.2","17.1","2.3","15.2","2.5","17.8","2.5","5.7","1.5","4.0","1.3","65385","3885","79659","5019","(X)","(X)","42.6","(X)","(X)","(X)","12142","666","0.5","0.5","1.1","0.8","7.6","1.9","8.4","2.6","9.4","2.5","19.6","2.9","18.3","3.2","22.4","3.1","7.4","2.0","5.2","1.6","79971","5136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7191","673","15.9","3.5","14.2","4.0","20.4","4.4","13.4","3.3","15.3","3.8","11.9","2.6","4.0","2.1","2.7","1.8","1.2","1.2","1.0","1.0","24752","4016","38935","5413","(X)","(X)","(X)","(X)","36.0","(X)",
