"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","19119","373","11.5","1.4","6.5","1.1","11.4","1.4","10.0","1.6","14.6","1.6","18.5","1.9","11.9","1.5","10.1","1.3","2.8","0.7","2.6","0.6","45543","2616","66020","7758","27.8","(X)","(X)","(X)","(X)","(X)","12904","361","6.9","1.2","4.4","1.2","7.9","1.5","8.0","1.6","14.8","2.0","21.6","2.3","15.6","2.1","13.7","2.0","4.0","1.1","3.2","0.9","58594","2597","77857","11295","(X)","(X)","27.0","(X)","(X)","(X)","9631","409","2.6","0.9","1.7","0.9","6.5","1.8","6.6","1.5","14.8","2.2","23.0","2.8","18.0","2.6","17.3","2.4","5.2","1.4","4.3","1.2","68660","3927","91914","14978","(X)","(X)","(X)","(X)","(X)","(X)","6215","350","23.7","3.4","12.1","2.3","18.3","3.2","12.5","2.8","13.2","3.0","13.1","2.6","3.5","1.4","1.7","1.0","0.5","0.4","1.4","0.9","22703","1962","39257","7466","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US21021","Boyle County, Kentucky","10875","296","7.3","1.4","6.3","1.5","15.3","1.8","13.2","1.9","14.3","1.6","15.3","2.0","11.6","1.9","11.5","1.7","1.9","0.7","3.2","0.9","43076","3260","61364","3239","26.9","(X)","(X)","(X)","(X)","(X)","7113","250","3.1","1.0","2.6","1.1","12.0","2.4","12.2","2.1","14.9","2.3","16.6","2.4","15.7","2.7","15.8","2.6","2.5","1.0","4.6","1.3","55167","4518","75360","4679","(X)","(X)","26.7","(X)","(X)","(X)","5549","231","1.7","0.8","1.6","1.1","8.3","2.2","11.7","2.4","14.0","2.7","15.1","2.7","19.5","3.4","19.2","3.3","3.2","1.2","5.8","1.6","70724","7017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3762","268","15.6","3.2","13.8","3.9","22.6","4.0","14.8","3.7","14.7","2.8","12.1","3.2","2.7","1.3","2.4","1.5","0.8","0.7","0.5","0.6","24018","2420","32426","2926","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US21023","Bracken County, Kentucky","3427","104","11.7","3.1","8.1","2.3","10.8","2.4","14.3","3.2","11.5","2.8","18.0","3.6","10.6","2.4","12.5","2.8","1.7","0.8","0.8","0.6","40458","3488","53748","4266","33.2","(X)","(X)","(X)","(X)","(X)","2221","157","8.3","2.8","6.3","2.7","6.4","2.1","10.9","3.0","11.9","3.5","19.7","4.8","15.7","3.5","17.7","4.3","1.8","1.2","1.3","1.0","57551","6740","65398","6297","(X)","(X)","31.3","(X)","(X)","(X)","1716","156","4.1","2.2","4.3","2.5","4.7","2.1","11.0","4.0","12.1","4.4","21.6","5.1","17.1","4.4","21.2","5.2","2.3","1.5","1.6","1.3","66136","6072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","134","20.1","7.0","10.9","4.2","19.6","5.4","18.9","5.7","10.4","4.4","14.4","5.2","1.4","2.1","3.2","2.6","1.1","1.2","0.0","2.5","24487","5624","31155","3742","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21025","Breathitt County, Kentucky","5342","135","18.9","2.5","12.1","2.3","17.6","2.7","14.0","2.1","9.2","1.7","14.6","2.5","6.1","1.5","4.2","1.6","2.0","1.0","1.3","0.5","25861","2129","41669","3605","41.3","(X)","(X)","(X)","(X)","(X)","3602","163","12.4","2.6","7.6","2.3","19.0","3.2","14.3","2.7","10.9","2.2","17.9","3.2","7.6","1.9","6.1","2.4","2.6","1.2","1.7","0.8","31748","3277","49942","5005","(X)","(X)","45.2","(X)","(X)","(X)","2484","166","8.8","2.7","7.1","2.7","14.9","4.1","12.2","2.4","12.1","2.4","21.8","4.2","9.7","2.6","8.2","3.2","2.9","1.6","2.2","1.1","42875","4081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1740","165","34.8","5.6","22.0","5.0","15.7","4.5","12.6","3.1","4.8","1.9","6.2","2.7","2.5","1.9","0.0","1.7","0.9","1.4","0.4","0.6","13623","1072","22488","3459","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US21027","Breckinridge County, Kentucky","7467","258","8.4","1.9","6.1","1.7","14.0","2.1","11.9","2.1","14.8","2.6","20.7","2.7","11.4","1.7","9.1","1.5","2.9","1.0","0.6","0.3","44057","4356","54046","2484","25.3","(X)","(X)","(X)","(X)","(X)","5042","185","4.6","1.8","3.5","1.4","10.6","2.5","10.0","2.3","14.3","2.9","23.8","3.5","15.5","2.4","12.6","2.4","4.3","1.5","0.8","0.5","58692","5126","64744","3023","(X)","(X)","28.5","(X)","(X)","(X)","4052","187","2.6","1.6","2.6","1.4","7.7","2.4","10.2","2.7","15.5","3.4","24.2","3.7","15.9","2.9","15.3","3.0","5.1","1.8","0.8","0.5","64012","3691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2425","235","17.9","4.6","12.3","4.4","20.8","4.5","16.7","4.7","15.7","4.6","12.3","3.6","2.9","1.8","1.1","0.7","0.1","0.2","0.2","0.4","24510","2999","30167","2762","(X)","(X)","(X)","(X)","18.8","(X)",
"0500000US21029","Bullitt County, Kentucky","29014","358","4.6","0.8","3.3","0.7","9.8","1.1","8.2","0.9","15.3","1.4","22.0","1.5","15.5","1.5","15.2","1.3","4.2","0.7","1.8","0.5","59917","1921","69853","2039","31.4","(X)","(X)","(X)","(X)","(X)","21292","455","2.5","0.8","1.8","0.6","6.4","1.1","7.1","1.2","13.2","1.4","23.8","1.6","18.3","1.8","19.5","1.7","5.3","1.0","2.0","0.6","69299","2068","78439","2335","(X)","(X)","31.3","(X)","(X)","(X)","16297","487","0.7","0.3","1.0","0.4","3.3","0.8","5.0","1.1","12.2","1.5","23.6","2.1","21.2","2.1","23.9","2.1","6.5","1.2","2.5","0.7","79967","2691","88105","2810","(X)","(X)","(X)","(X)","(X)","(X)","7722","441","11.3","2.3","8.6","2.2","20.3","3.1","13.8","2.5","22.7","3.4","14.1","2.5","5.5","1.6","2.3","1.0","0.5","0.4","1.0","0.6","31643","2261","40489","3575","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21031","Butler County, Kentucky","5060","159","11.4","2.3","6.2","2.0","13.1","2.5","13.9","2.6","13.9","2.8","17.5","2.9","10.3","2.0","9.7","2.3","2.7","1.4","1.1","0.9","39362","2505","53203","4186","30.4","(X)","(X)","(X)","(X)","(X)","3591","192","6.6","2.1","3.5","1.9","11.5","3.2","13.9","3.1","12.5","3.0","21.0","3.8","13.0","2.5","13.1","3.2","3.9","2.0","0.9","0.9","51453","3320","60694","3964","(X)","(X)","29.9","(X)","(X)","(X)","2692","209","1.3","0.9","1.6","0.9","9.2","3.5","13.1","3.2","13.4","3.4","21.7","3.6","16.1","3.0","17.1","4.2","5.2","2.7","1.3","1.2","57467","5543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1469","195","24.3","5.7","15.7","5.5","17.5","4.6","11.1","4.4","15.9","5.7","9.3","4.0","3.3","2.8","1.4","1.6","0.0","2.0","1.6","2.5","20864","3859","32925","9796","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21033","Caldwell County, Kentucky","5309","226","10.6","3.7","7.4","2.9","11.3","3.5","12.0","3.3","11.8","3.3","20.6","4.2","11.4","3.5","11.2","3.0","1.4","0.8","2.3","1.3","46182","8251","60480","6982","45.1","(X)","(X)","(X)","(X)","(X)","3812","259","7.7","4.2","4.4","3.0","7.8","4.0","13.1","4.3","12.4","4.0","20.3","4.5","14.5","4.7","14.8","4.1","1.7","1.1","3.2","1.9","54840","9969","71604","9199","(X)","(X)","48.4","(X)","(X)","(X)","2885","258","4.6","3.4","2.3","1.7","6.0","3.3","12.7","4.7","12.3","4.8","21.8","5.4","16.6","5.6","18.6","4.8","2.3","1.5","2.8","2.1","63909","8278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1497","219","25.9","9.7","15.0","7.6","20.0","7.3","10.2","5.6","10.8","5.3","13.9","7.3","3.8","2.8","0.4","0.5","0.0","2.0","0.0","2.0","18764","3729","26589","4221","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US21035","Calloway County, Kentucky","14757","382","13.8","2.1","9.1","1.5","12.2","2.2","9.9","1.5","15.4","1.9","16.2","2.1","9.9","1.5","8.9","1.6","3.1","0.9","1.6","0.6","39269","2306","53638","2708","35.9","(X)","(X)","(X)","(X)","(X)","8671","415","6.5","2.0","2.9","1.0","9.9","2.2","8.9","2.0","15.7","2.1","20.9","2.8","14.0","2.5","14.5","2.8","4.3","1.4","2.5","0.9","56556","6729","70547","4287","(X)","(X)","34.7","(X)","(X)","(X)","6710","395","3.5","1.8","1.0","0.6","6.8","1.7","7.8","2.0","15.4","2.6","23.3","3.1","16.2","3.1","17.8","3.4","5.1","1.7","3.0","1.2","67186","3963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6086","412","25.2","4.7","18.1","3.4","16.7","4.1","10.8","2.4","14.2","3.2","9.4","2.1","3.2","1.3","0.9","0.7","1.3","0.9","0.2","0.3","19463","3316","28099","2466","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US21037","Campbell County, Kentucky","35870","444","7.3","0.9","4.3","0.7","9.1","1.1","9.6","1.0","13.2","1.1","17.2","1.1","12.6","1.1","15.9","1.0","6.4","0.7","4.4","0.6","57208","2586","77224","2332","30.6","(X)","(X)","(X)","(X)","(X)","23011","484","4.8","1.0","2.0","0.6","5.5","1.1","7.4","1.2","11.3","1.3","17.5","1.3","15.7","1.5","20.5","1.5","9.1","1.1","6.2","0.9","77154","2936","93028","3119","(X)","(X)","30.6","(X)","(X)","(X)","16821","512","1.3","0.5","1.1","0.4","2.7","0.8","5.6","1.2","8.9","1.3","17.2","1.5","17.7","1.8","26.0","1.8","11.5","1.5","7.9","1.2","94477","2704","108920","3698","(X)","(X)","(X)","(X)","(X)","(X)","12859","538","13.3","2.1","8.7","1.6","16.0","2.1","13.6","1.9","17.1","2.1","17.0","2.2","5.2","1.2","6.3","1.4","1.4","0.6","1.3","0.4","33686","2210","46208","2634","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US21039","Carlisle County, Kentucky","1988","94","6.0","2.1","7.6","2.3","16.7","3.5","13.1","3.1","15.4","3.5","17.4","3.0","9.6","2.5","9.6","2.8","2.4","1.5","2.2","1.5","38860","3262","58440","6294","39.1","(X)","(X)","(X)","(X)","(X)","1281","106","4.6","2.6","5.1","2.6","11.5","3.5","10.1","2.7","16.1","4.4","21.5","4.1","13.6","3.2","11.0","3.4","3.3","2.3","3.3","2.3","51994","8059","69389","9370","(X)","(X)","35.4","(X)","(X)","(X)","1020","102","2.6","1.9","1.8","1.5","12.0","4.5","9.3","2.9","16.1","4.9","23.5","4.7","15.3","3.7","12.8","4.2","4.1","2.9","2.5","1.7","60372","4949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","97","9.1","3.5","16.7","6.0","26.3","8.1","19.2","6.6","10.9","4.5","10.3","4.6","0.6","1.1","6.6","5.3","0.0","4.2","0.3","0.5","23705","3811","35479","7651","(X)","(X)","(X)","(X)","43.8","(X)",
"0500000US21041","Carroll County, Kentucky","3962","169","7.6","1.9","13.4","4.1","12.3","3.6","7.9","2.0","16.9","4.3","15.1","3.7","9.9","2.6","8.1","2.1","6.7","2.5","2.1","1.6","43345","3306","58536","4559","40.8","(X)","(X)","(X)","(X)","(X)","2633","205","9.0","3.0","11.0","5.1","8.9","3.5","5.3","2.2","18.5","5.0","11.7","3.3","11.8","2.8","11.4","3.1","9.2","3.6","3.2","2.4","48410","4500","68147","7551","(X)","(X)","42.6","(X)","(X)","(X)","1850","188","0.9","0.9","4.3","3.4","8.1","4.1","5.2","2.8","21.0","6.0","13.6","4.2","15.6","3.8","15.0","4.3","12.4","5.0","3.9","3.3","72742","11625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1329","177","9.7","4.0","17.5","7.6","19.1","7.5","11.7","4.4","15.2","7.6","18.8","7.2","4.7","3.6","2.0","1.8","1.3","1.7","0.0","2.2","26479","6107","36445","4589","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US21043","Carter County, Kentucky","10460","326","10.7","1.9","9.1","2.4","14.8","2.3","15.4","2.4","15.0","2.4","17.9","2.7","7.3","1.7","8.5","1.9","1.0","0.5","0.4","0.3","35095","2851","46653","2731","34.4","(X)","(X)","(X)","(X)","(X)","7412","353","6.1","1.9","6.7","1.8","12.0","2.7","16.6","3.0","16.1","3.1","19.8","3.0","9.6","2.5","11.1","2.6","1.4","0.7","0.5","0.4","42798","2920","53441","3118","(X)","(X)","37.7","(X)","(X)","(X)","5476","315","5.0","1.8","4.7","1.8","9.9","2.3","14.0","3.2","16.1","3.5","22.6","3.3","11.8","3.0","13.4","3.1","1.9","0.9","0.6","0.6","50285","4187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3048","289","22.3","4.6","15.5","5.8","22.4","4.8","12.7","3.4","10.7","3.2","13.1","4.1","1.5","1.2","1.6","1.2","0.0","1.0","0.2","0.3","20353","2082","29172","4382","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US21045","Casey County, Kentucky","6398","178","11.4","2.9","12.0","3.2","16.5","3.0","12.7","2.2","15.9","3.5","13.0","2.7","8.2","2.5","7.6","1.7","1.9","1.3","0.7","0.5","33031","2686","45240","3829","31.6","(X)","(X)","(X)","(X)","(X)","4331","263","7.7","2.8","6.9","3.3","15.3","3.4","12.3","2.9","17.3","4.1","15.7","3.6","10.8","3.2","10.2","2.3","2.7","1.9","1.1","0.7","42740","4503","54245","4922","(X)","(X)","32.8","(X)","(X)","(X)","3520","231","6.7","2.9","6.9","3.7","10.2","3.2","12.5","3.3","19.4","4.6","16.6","3.8","11.8","3.7","11.5","2.8","3.4","2.3","1.0","0.8","45854","4833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2067","270","20.3","5.3","23.3","5.9","20.1","5.5","11.2","3.5","13.0","5.9","7.3","3.3","2.5","1.7","2.5","2.3","0.0","1.4","0.0","1.4","17672","3623","25547","2662","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US21047","Christian County, Kentucky","25275","565","11.2","1.4","5.8","0.9","11.6","1.5","11.8","1.3","19.2","1.9","18.9","1.6","9.0","1.3","8.4","1.1","1.9","0.5","2.3","0.7","41849","1312","54983","2921","38.2","(X)","(X)","(X)","(X)","(X)","17039","576","7.1","1.5","3.4","0.9","9.5","1.5","11.7","1.7","19.5","2.2","20.4","2.2","11.9","1.7","10.7","1.3","2.7","0.7","3.2","0.9","48734","3027","64394","3897","(X)","(X)","38.0","(X)","(X)","(X)","12412","572","2.1","0.7","1.8","0.7","5.6","1.3","10.5","1.7","20.0","2.4","23.9","2.7","14.8","2.1","13.7","1.7","3.4","0.9","4.3","1.3","60739","2451","76295","5063","(X)","(X)","(X)","(X)","(X)","(X)","8236","541","21.1","3.2","11.3","1.9","16.6","2.8","13.6","2.9","19.0","3.7","12.1","2.9","2.2","0.9","3.4","1.7","0.3","0.3","0.4","0.5","25573","2004","32869","2262","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US21049","Clark County, Kentucky","14216","286","5.8","1.1","5.9","1.1","13.5","1.9","10.9","1.7","12.3","1.7","18.7","2.1","13.7","1.8","13.1","1.9","3.5","0.8","2.6","0.8","51547","2891","65497","3301","28.6","(X)","(X)","(X)","(X)","(X)","9726","383","4.7","1.5","2.0","0.9","9.2","1.8","9.6","2.3","12.9","2.1","19.8","2.4","15.9","2.2","17.5","2.7","4.5","1.0","3.8","1.1","65000","4906","77745","4377","(X)","(X)","28.0","(X)","(X)","(X)","7133","367","0.9","0.6","0.7","0.5","7.1","2.1","6.9","2.0","10.7","2.1","21.4","2.8","19.2","2.6","22.1","3.4","5.7","1.3","5.1","1.4","77053","3031","91191","5445","(X)","(X)","(X)","(X)","(X)","(X)","4490","352","12.4","2.9","14.2","3.1","20.6","4.3","15.5","3.4","11.0","3.3","14.6","3.3","7.9","2.9","2.9","1.5","1.0","0.9","0.0","0.7","27904","4012","36147","3070","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US21051","Clay County, Kentucky","7719","237","21.9","2.9","10.2","2.0","18.6","2.6","10.9","2.0","12.8","2.7","11.4","2.3","8.1","2.1","4.7","1.4","0.6","0.4","0.9","0.5","24596","2434","39395","3191","32.3","(X)","(X)","(X)","(X)","(X)","5556","281","13.6","2.8","8.1","2.4","21.0","3.5","10.9","2.1","14.9","3.4","14.4","3.1","9.6","2.8","5.5","1.8","0.8","0.6","1.2","0.7","31990","3621","45945","4344","(X)","(X)","31.9","(X)","(X)","(X)","3742","305","6.9","2.7","6.5","2.4","15.4","3.9","12.1","2.7","17.2","4.2","19.6","4.3","12.1","3.8","7.1","2.4","1.3","0.9","1.8","1.1","43409","5183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2163","256","46.7","6.2","15.1","4.3","14.6","3.8","10.3","4.1","5.3","2.8","3.9","2.3","1.5","1.3","2.7","2.0","0.0","1.4","0.0","1.4","12483","3140","19784","2657","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US21053","Clinton County, Kentucky","4025","212","10.0","2.8","10.0","2.6","21.2","3.8","14.6","3.0","15.8","3.4","12.6","3.2","6.5","2.3","5.9","1.9","2.1","1.5","1.4","1.0","31130","2604","46605","6133","51.5","(X)","(X)","(X)","(X)","(X)","2679","210","4.7","2.4","4.5","2.2","22.7","4.9","15.1","4.2","16.0","4.2","15.4","4.2","8.7","3.4","9.3","3.1","1.8","1.6","1.8","1.4","37261","3979","53537","7148","(X)","(X)","54.6","(X)","(X)","(X)","2072","191","3.9","2.5","3.3","2.4","18.9","5.0","13.9","4.4","18.0","4.9","17.1","4.9","9.6","3.9","11.2","3.8","1.9","1.7","2.3","1.8","41632","7691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1346","180","20.7","5.9","21.0","6.3","21.3","5.8","13.2","5.1","12.3","5.3","7.1","3.6","2.2","1.9","0.6","0.9","1.1","1.6","0.6","1.0","17891","3663","31823","11659","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US21055","Crittenden County, Kentucky","3711","159","8.4","2.2","8.9","2.6","13.3","3.1","12.1","3.2","15.5","3.5","16.7","2.7","10.1","2.5","11.7","2.7","1.5","1.1","1.6","1.2","41114","2805","55515","5035","41.0","(X)","(X)","(X)","(X)","(X)","2539","168","4.1","1.8","3.9","2.0","10.6","3.8","12.5","3.6","14.3","4.4","21.2","3.5","13.8","3.7","15.8","3.7","2.2","1.5","1.7","1.5","55497","5575","65556","6464","(X)","(X)","41.9","(X)","(X)","(X)","2029","169","1.0","0.9","4.4","2.5","6.3","2.7","11.3","3.4","13.5","4.3","23.9","4.4","15.7","4.3","19.0","4.2","2.8","1.9","2.1","1.9","62583","5818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1172","147","17.7","6.2","19.8","6.9","23.7","7.8","13.9","6.6","12.8","5.4","5.5","4.0","2.2","2.5","2.8","2.8","0.0","2.5","1.5","2.0","22538","4509","31655","7791","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US21057","Cumberland County, Kentucky","2709","177","14.7","3.4","11.3","3.2","11.9","3.2","10.9","3.5","21.6","5.4","15.8","3.5","7.2","3.0","3.9","2.2","1.2","0.9","1.5","1.7","35449","3082","44396","5142","55.6","(X)","(X)","(X)","(X)","(X)","1806","184","9.4","3.7","5.3","2.9","10.2","3.7","12.3","4.4","21.9","6.6","24.6","5.9","7.1","3.0","5.9","3.3","1.1","1.0","2.3","2.6","43041","6287","53502","7151","(X)","(X)","57.4","(X)","(X)","(X)","1341","161","5.4","3.3","5.3","3.2","7.8","3.2","10.7","5.4","24.7","7.9","25.4","6.6","8.3","3.5","7.9","4.4","1.5","1.3","3.1","3.5","47569","6514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","133","25.4","8.0","23.3","6.3","17.6","6.7","9.1","4.1","17.4","6.7","4.1","3.3","1.8","2.8","0.0","3.3","1.4","1.8","0.0","3.3","15460","2213","23763","4435","(X)","(X)","(X)","(X)","51.9","(X)",
"0500000US21059","Daviess County, Kentucky","39531","501","7.7","1.0","5.4","0.8","11.3","1.2","11.9","1.2","15.2","1.3","18.2","1.3","12.1","1.0","12.1","1.2","2.8","0.5","3.3","0.6","48371","1723","65738","2222","34.4","(X)","(X)","(X)","(X)","(X)","26313","569","5.4","1.0","3.7","0.8","7.5","1.3","8.7","1.3","14.7","1.5","19.8","1.6","15.0","1.3","16.9","1.8","3.7","0.7","4.5","0.8","62027","2032","78143","2423","(X)","(X)","34.4","(X)","(X)","(X)","19760","640","1.6","0.7","2.1","0.7","4.0","0.9","7.1","1.2","13.6","1.4","22.3","1.8","18.2","1.7","20.7","2.3","4.9","1.0","5.5","1.0","73978","2839","90108","2881","(X)","(X)","(X)","(X)","(X)","(X)","13218","626","14.0","2.2","9.2","1.5","20.4","2.6","17.7","2.6","16.9","2.4","13.1","2.3","5.3","1.3","2.2","0.9","0.6","0.3","0.6","0.5","28452","2127","38267","3832","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US21061","Edmonson County, Kentucky","4880","213","10.8","2.9","7.2","2.3","12.3","2.8","12.0","3.4","16.8","3.3","17.6","3.4","11.2","2.8","8.0","2.9","2.0","1.2","2.2","1.4","41114","4167","53942","5015","31.9","(X)","(X)","(X)","(X)","(X)","3569","272","6.6","2.8","4.1","2.0","12.4","3.4","12.1","3.8","15.8","3.7","19.5","4.2","14.9","3.7","9.8","3.8","2.2","1.4","2.7","1.9","49402","4271","59867","5913","(X)","(X)","34.1","(X)","(X)","(X)","2824","262","0.7","0.7","2.7","1.6","8.2","3.2","12.7","4.1","16.9","4.4","23.1","4.9","17.5","4.2","12.3","4.8","2.5","1.7","3.4","2.4","57384","5305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1311","206","22.7","8.1","17.9","6.4","18.5","7.1","4.7","2.6","18.0","7.1","11.7","6.3","1.1","1.4","3.1","2.4","1.8","2.6","0.5","0.7","19013","4961","35646","8760","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US21063","Elliott County, Kentucky","2635","388","20.2","4.9","9.1","3.5","15.6","4.8","13.5","4.4","13.5","4.4","13.9","3.8","8.7","4.1","4.5","2.7","0.5","0.6","0.6","0.5","29043","3764","39110","4063","51.2","(X)","(X)","(X)","(X)","(X)","1926","331","11.7","4.8","10.0","4.6","15.0","4.6","16.5","5.6","16.1","5.9","14.9","4.7","8.7","4.6","6.2","3.7","0.7","0.8","0.3","0.4","32826","4327","42458","5010","(X)","(X)","53.1","(X)","(X)","(X)","1308","268","6.0","4.1","4.7","3.5","11.9","5.0","19.1","7.6","16.8","7.5","19.8","6.5","11.2","5.5","9.1","5.3","1.0","1.1","0.5","0.6","42614","7736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","709","155","44.0","12.3","8.9","6.9","18.8","8.6","5.5","4.1","1.8","1.9","11.3","8.4","8.5","8.0","0.0","4.1","0.0","4.1","1.3","2.0","13576","5822","28361","8540","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US21065","Estill County, Kentucky","5638","240","15.4","3.0","11.9","2.6","16.7","3.4","10.5","2.6","14.2","2.5","15.8","2.7","8.1","2.1","5.3","1.7","0.8","0.7","1.3","0.9","30692","2809","42564","2984","30.6","(X)","(X)","(X)","(X)","(X)","3819","280","11.5","3.6","9.4","3.2","13.5","4.0","12.1","3.5","14.1","2.8","19.1","3.8","11.4","3.1","5.9","1.9","1.0","1.0","1.9","1.4","39844","5179","49187","4261","(X)","(X)","30.2","(X)","(X)","(X)","2603","248","4.5","2.2","4.7","2.7","12.0","4.6","11.5","3.8","15.5","3.9","23.1","4.7","15.9","4.3","8.6","2.8","1.5","1.5","2.8","2.0","52945","6870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1819","253","24.5","6.5","19.4","6.1","24.6","6.0","10.8","4.5","8.5","4.9","6.8","3.8","0.9","0.8","4.2","3.1","0.4","0.7","0.0","1.6","17180","2593","26400","3987","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US21067","Fayette County, Kentucky","127336","942","8.1","0.4","5.7","0.4","10.6","0.7","10.1","0.6","12.9","0.6","17.5","0.6","11.8","0.5","12.8","0.6","4.9","0.4","5.5","0.4","53013","1131","76300","1195","24.8","(X)","(X)","(X)","(X)","(X)","73105","1039","4.7","0.5","3.6","0.5","7.7","0.7","7.4","0.8","11.4","0.9","17.6","0.8","14.1","0.7","18.0","0.9","7.2","0.6","8.3","0.6","71698","1542","96942","1908","(X)","(X)","24.8","(X)","(X)","(X)","51949","988","1.3","0.3","1.5","0.4","3.9","0.6","5.0","0.6","10.3","0.9","18.3","1.0","16.7","1.0","22.3","1.2","9.4","0.7","11.2","0.9","89082","1979","116393","2555","(X)","(X)","(X)","(X)","(X)","(X)","54231","1229","13.9","0.9","9.1","0.7","14.9","1.0","13.8","1.0","14.7","0.9","16.9","1.2","8.0","0.8","5.6","0.6","1.5","0.3","1.5","0.4","33524","1168","46611","1481","(X)","(X)","(X)","(X)","24.3","(X)",
