"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","76240","632","4.4","0.5","3.7","0.4","8.1","0.5","8.1","0.5","11.5","0.6","18.6","0.7","13.8","0.6","17.9","0.8","7.0","0.5","7.0","0.4","68472","1115","88813","1365","33.0","(X)","(X)","(X)","(X)","(X)","51529","691","42243","698","24711","707","2.2","0.4","0.8","0.2","10.0","1.3","1.8","0.4","0.9","0.3","8.3","1.0","3.5","0.4","2.3","0.4","17.5","1.4","5.8","0.5","4.9","0.5","13.0","1.1","9.9","0.7","8.6","0.7","15.1","1.3","18.7","0.7","18.3","0.9","18.3","1.4","16.1","0.8","16.7","0.9","8.6","1.0","23.0","1.2","25.5","1.3","6.1","0.8","9.1","0.7","10.6","0.8","2.0","0.5","9.6","0.6","11.4","0.7","1.2","0.4","86928","2058","96291","1963","36058","1490","106554","1901","116867","2161","48765","1972","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US42021","Cambria County, Pennsylvania","56793","529","7.1","0.5","6.8","0.6","13.0","0.7","12.0","0.7","14.9","0.8","18.1","0.8","12.2","0.7","11.2","0.6","2.9","0.3","1.9","0.3","45901","1074","60373","1300","30.7","(X)","(X)","(X)","(X)","(X)","35807","591","26734","520","20986","600","3.8","0.6","0.7","0.2","14.4","1.2","3.1","0.6","1.3","0.3","13.5","1.3","7.4","0.8","4.8","0.7","22.6","1.5","10.1","0.8","8.0","0.8","15.8","1.4","15.1","1.0","14.4","1.1","14.1","1.4","21.5","0.9","23.2","1.1","11.6","1.4","16.2","0.9","19.1","1.0","4.5","0.9","16.1","0.9","20.2","1.1","2.2","0.5","4.0","0.4","5.0","0.5","0.8","0.4","2.7","0.4","3.4","0.6","0.5","0.3","62369","1555","72814","1467","24731","972","74319","2021","84640","2273","34217","1340","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42023","Cameron County, Pennsylvania","2232","89","6.9","2.1","6.7","2.1","14.4","2.8","12.4","2.8","20.3","3.3","18.9","3.0","8.6","2.2","8.3","2.3","2.2","1.2","1.4","0.9","41485","1945","53580","3801","27.1","(X)","(X)","(X)","(X)","(X)","1229","81","924","74","1003","92","3.3","2.1","0.4","0.5","14.3","4.5","3.7","2.2","1.3","1.1","10.6","4.2","7.3","2.6","6.9","2.7","22.1","5.1","12.0","4.0","8.4","3.1","15.8","5.1","18.9","4.5","18.9","4.7","18.8","4.8","24.0","5.2","26.4","5.9","10.5","3.5","11.9","3.8","14.9","4.9","4.5","2.2","14.0","3.8","17.6","4.7","1.3","1.3","2.8","1.8","3.8","2.3","1.5","1.1","2.0","1.4","1.2","1.2","0.7","1.0","55938","4174","61548","4472","27061","3814","66703","5571","N","N","35380","4033","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42025","Carbon County, Pennsylvania","25739","513","5.4","0.8","5.0","0.9","10.5","1.2","10.4","1.2","15.2","1.6","20.9","1.8","14.1","1.4","13.1","1.3","3.9","0.8","1.5","0.4","53624","1457","65094","1914","30.6","(X)","(X)","(X)","(X)","(X)","16854","519","12919","550","8885","543","3.6","1.0","1.6","0.7","9.8","1.9","1.9","0.7","0.9","0.5","11.6","2.3","5.7","1.4","3.1","1.0","19.8","2.6","8.8","1.6","7.1","1.4","13.0","2.8","15.2","1.9","14.2","2.0","15.4","2.5","22.8","2.2","23.8","2.5","18.1","3.1","17.9","1.7","20.3","2.0","5.5","1.3","16.8","1.8","19.9","2.1","5.4","1.5","5.3","1.1","6.7","1.4","1.0","0.7","1.9","0.5","2.5","0.7","0.4","0.4","67032","2777","74409","2872","30464","2733","76156","2647","85197","3282","41305","1962","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US42027","Centre County, Pennsylvania","57908","800","9.7","0.9","3.3","0.5","9.2","0.8","9.1","0.9","12.8","1.0","16.3","1.1","12.4","0.9","15.8","1.1","5.9","0.5","5.5","0.6","58055","2017","77412","1515","29.2","(X)","(X)","(X)","(X)","(X)","32728","701","27559","667","25180","723","2.5","0.7","1.3","0.7","19.4","1.8","1.0","0.3","0.7","0.3","6.2","1.0","4.4","0.7","2.6","0.5","15.9","1.7","6.7","0.9","5.9","1.0","12.8","1.5","11.4","1.3","10.2","1.3","14.6","1.6","18.0","1.4","17.4","1.4","14.6","1.6","15.3","1.3","15.9","1.4","8.3","1.3","22.4","1.6","24.7","1.9","6.2","1.1","9.4","0.9","10.9","1.1","1.0","0.4","8.9","1.0","10.3","1.1","0.9","0.3","83656","2281","93192","2312","31400","2043","102327","2515","110957","2904","43188","1781","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US42029","Chester County, Pennsylvania","189592","816","3.0","0.2","2.2","0.2","5.3","0.3","5.7","0.3","8.7","0.4","14.4","0.5","12.2","0.5","19.9","0.6","11.7","0.4","16.9","0.5","96726","1125","129019","1903","31.0","(X)","(X)","(X)","(X)","(X)","134073","1091","110794","1287","55519","1035","1.5","0.2","0.6","0.1","7.4","0.7","1.3","0.2","0.5","0.1","5.1","0.6","2.7","0.3","1.5","0.2","11.9","0.8","3.8","0.3","2.7","0.3","10.9","0.8","6.6","0.4","5.2","0.4","13.9","0.9","12.7","0.6","10.8","0.5","18.8","0.9","12.4","0.5","12.2","0.6","11.2","1.0","22.9","0.7","24.8","0.8","11.9","0.9","14.2","0.5","16.2","0.6","4.6","0.6","21.9","0.7","25.7","0.8","4.4","0.5","117559","1660","132032","1555","50925","1291","150937","2429","166708","2749","72026","2101","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42031","Clarion County, Pennsylvania","15824","304","7.8","1.1","5.5","0.9","14.1","1.4","11.4","1.2","15.4","1.2","18.6","1.3","12.2","1.0","10.9","1.0","2.6","0.4","1.6","0.4","45625","1384","58338","1642","31.5","(X)","(X)","(X)","(X)","(X)","10022","285","8042","262","5802","303","3.9","1.0","1.1","0.4","16.4","2.6","2.9","0.9","1.3","0.4","11.4","2.4","7.7","1.2","5.6","0.9","24.5","3.2","11.0","1.3","9.9","1.3","13.5","2.2","14.9","1.3","15.1","1.5","15.7","2.0","22.6","1.6","24.0","1.9","9.8","2.0","16.3","1.3","18.4","1.5","4.4","1.1","15.0","1.4","18.0","1.7","3.1","0.8","3.3","0.6","4.0","0.7","1.2","0.8","2.4","0.7","2.5","0.7","0.0","0.1","59020","1926","66182","1546","23995","1452","71562","2689","77798","2848","33105","1713","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31349","412","6.7","0.8","6.8","0.8","12.8","1.0","11.5","1.0","14.9","1.0","21.3","1.2","11.7","0.9","9.8","0.8","2.7","0.5","1.8","0.5","47270","1523","59011","2159","35.4","(X)","(X)","(X)","(X)","(X)","20686","476","16250","504","10663","466","4.3","0.8","1.8","0.6","13.2","1.8","2.9","0.6","1.5","0.5","15.6","2.0","7.8","0.9","5.8","1.0","22.9","2.5","9.8","1.1","8.3","1.0","14.5","1.8","15.0","1.1","15.0","1.3","14.4","2.2","26.8","1.7","28.4","1.9","11.1","1.7","14.2","1.1","16.3","1.4","4.9","1.1","13.5","1.1","15.9","1.3","1.7","0.6","3.6","0.7","4.4","0.9","0.3","0.2","2.1","0.5","2.5","0.6","1.4","0.9","58814","1928","65215","2008","23956","1617","69442","2519","77009","2780","35241","3422","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US42035","Clinton County, Pennsylvania","14744","264","8.4","1.6","4.4","0.8","10.9","1.2","11.4","1.3","15.6","1.4","19.6","1.6","12.6","1.2","12.4","1.0","3.5","0.7","1.2","0.4","49234","1685","60724","1547","30.2","(X)","(X)","(X)","(X)","(X)","9512","269","7609","293","5232","278","3.3","0.9","1.1","0.5","19.2","4.1","3.1","1.1","1.3","0.5","9.0","1.9","6.9","1.1","5.3","1.0","17.2","2.1","8.2","1.3","6.8","1.1","17.9","3.2","17.1","1.9","16.3","2.0","13.2","2.4","22.2","2.1","23.4","2.2","13.8","2.6","15.5","1.7","16.8","1.9","5.8","1.5","17.0","1.4","20.7","1.9","3.0","1.2","5.0","1.0","6.1","1.2","0.6","0.3","1.7","0.6","2.1","0.7","0.3","0.2","61686","2251","69941","2978","26813","1418","72548","2138","80717","2561","36191","2685","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US42037","Columbia County, Pennsylvania","26582","450","8.8","1.0","5.2","0.8","10.6","1.0","12.2","1.3","13.3","1.2","20.5","1.4","11.3","1.0","11.3","0.9","4.2","0.6","2.7","0.5","49889","2025","63864","2143","31.5","(X)","(X)","(X)","(X)","(X)","16458","419","12554","397","10124","488","3.9","0.8","1.6","0.8","18.3","2.3","2.1","0.6","0.8","0.3","10.9","1.9","5.9","1.0","4.0","0.8","18.4","2.0","10.3","1.6","8.0","1.4","15.5","2.2","14.1","1.4","12.6","1.4","12.7","2.2","23.3","1.7","24.7","1.7","14.3","2.1","15.2","1.2","17.9","1.6","4.1","0.9","16.1","1.3","19.7","1.7","3.5","1.0","5.5","0.8","6.3","0.8","1.4","0.7","3.6","0.7","4.4","0.9","0.9","0.6","63232","1941","73099","2228","26436","2020","77671","2450","86468","2396","38707","3420","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US42039","Crawford County, Pennsylvania","35012","472","6.1","0.6","5.4","0.7","12.5","0.7","11.4","0.8","15.4","0.9","20.6","1.2","12.9","0.9","10.5","0.8","2.8","0.4","2.4","0.4","49144","1173","63013","1571","32.1","(X)","(X)","(X)","(X)","(X)","23071","487","17568","404","11941","457","3.7","0.5","0.9","0.2","11.9","1.4","2.9","0.8","0.9","0.3","11.2","1.5","7.4","0.8","5.4","1.0","22.2","1.6","9.9","0.8","8.5","0.7","15.4","1.5","16.4","1.1","15.3","1.2","15.1","1.7","22.7","1.4","24.9","1.7","14.5","1.8","16.3","1.1","19.0","1.3","5.0","1.2","14.0","1.1","16.7","1.3","3.2","0.8","3.5","0.5","4.3","0.7","0.8","0.4","3.2","0.6","4.0","0.7","0.7","0.3","60059","1555","68416","1850","27443","1040","73870","2290","82642","2360","38884","2064","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42041","Cumberland County, Pennsylvania","98877","801","3.2","0.4","2.8","0.4","7.8","0.6","8.9","0.6","12.6","0.8","19.0","1.0","15.4","0.8","17.4","0.8","6.9","0.5","5.9","0.4","68895","1591","87449","1583","27.7","(X)","(X)","(X)","(X)","(X)","63457","832","51292","951","35420","925","1.8","0.4","0.7","0.2","6.4","0.9","1.0","0.2","0.5","0.2","6.2","1.0","3.9","0.6","2.4","0.5","15.1","1.4","6.7","0.7","4.8","0.6","13.6","1.0","10.5","0.8","7.9","0.7","17.5","1.4","18.6","1.0","18.1","1.0","20.2","1.5","17.4","0.9","19.2","1.1","10.4","1.3","22.7","1.0","25.7","1.1","6.8","1.0","9.3","0.7","11.1","0.9","2.0","0.5","8.1","0.5","9.6","0.7","1.7","0.5","85712","1746","94791","1719","41487","1067","104260","2334","115051","2655","54247","1908","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US42043","Dauphin County, Pennsylvania","111684","1329","6.0","0.5","4.1","0.4","8.4","0.5","9.5","0.7","14.0","0.6","19.6","0.9","13.9","0.6","14.4","0.7","5.1","0.4","4.9","0.4","58916","1437","77993","1638","40.7","(X)","(X)","(X)","(X)","(X)","70149","1174","49290","1184","41535","1178","4.1","0.5","1.1","0.3","10.4","1.0","2.3","0.4","0.9","0.3","7.5","1.0","5.6","0.6","2.9","0.5","13.9","1.1","7.8","0.8","5.4","0.7","13.4","1.2","12.4","0.8","8.9","0.8","17.5","1.2","18.9","1.1","19.5","1.3","19.8","1.3","16.5","0.9","18.9","1.2","8.3","0.9","18.6","1.0","24.0","1.3","6.2","0.8","7.3","0.7","9.7","0.9","1.3","0.4","6.6","0.5","8.9","0.7","1.7","0.4","73592","1732","88932","1833","38086","1206","91668","2038","109302","2505","50971","1974","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US42045","Delaware County, Pennsylvania","206405","964","5.3","0.4","3.3","0.2","7.5","0.4","8.3","0.3","11.2","0.4","16.6","0.5","12.6","0.5","16.4","0.5","8.4","0.4","10.4","0.3","71539","1022","101223","1465","37.1","(X)","(X)","(X)","(X)","(X)","138777","1281","99078","1368","67628","1247","3.0","0.3","1.1","0.3","10.8","0.9","1.7","0.2","0.7","0.1","6.7","0.6","4.8","0.4","2.3","0.3","13.9","0.8","5.8","0.4","3.3","0.3","13.8","1.0","9.4","0.4","6.9","0.4","15.6","0.9","15.7","0.7","13.9","0.7","18.1","1.0","13.9","0.6","14.6","0.7","9.4","0.8","20.4","0.6","23.9","0.8","7.4","0.6","11.2","0.6","14.5","0.7","2.3","0.3","14.2","0.5","18.8","0.7","2.1","0.3","91605","1380","114232","2045","39293","1095","122192","1890","145894","2614","54243","1480","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US42047","Elk County, Pennsylvania","13727","229","4.9","0.9","4.5","1.1","11.6","1.6","11.2","1.8","16.9","1.8","20.2","1.8","12.8","1.7","12.4","1.7","3.7","0.8","1.9","0.6","51112","2209","64048","2476","28.3","(X)","(X)","(X)","(X)","(X)","8719","289","6737","279","5008","329","3.0","1.0","1.3","0.7","9.5","2.4","1.4","0.8","0.9","0.6","10.0","2.4","6.4","1.7","2.9","1.0","24.3","3.5","8.7","1.5","7.7","1.6","16.4","3.4","15.2","2.2","12.5","2.1","19.9","3.0","23.1","2.2","24.2","2.5","11.9","2.2","16.4","2.2","19.1","2.5","4.4","1.7","17.8","2.4","21.6","2.9","2.7","1.3","5.5","1.2","6.8","1.5","0.2","0.4","2.5","0.9","3.0","1.1","0.8","0.7","66761","3053","75861","4262","28627","2167","77868","3540","N","N","36247","2727","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42049","Erie County, Pennsylvania","110050","936","7.6","0.5","5.1","0.4","11.6","0.6","11.4","0.6","14.6","0.7","18.6","0.7","11.6","0.5","12.4","0.6","3.8","0.3","3.3","0.3","49716","919","67152","1057","33.5","(X)","(X)","(X)","(X)","(X)","69095","901","49390","839","40955","910","4.7","0.6","1.4","0.4","14.1","1.2","2.3","0.4","1.0","0.3","10.2","1.0","7.3","0.7","3.7","0.5","19.7","1.3","9.4","0.7","7.0","0.7","15.0","1.2","14.2","0.7","12.8","0.7","15.2","1.1","20.5","0.8","21.8","1.0","14.4","1.2","14.7","0.7","17.9","0.9","5.5","0.7","16.7","0.8","21.1","0.9","4.3","0.7","5.6","0.5","7.2","0.6","0.6","0.3","4.6","0.4","6.2","0.6","1.1","0.3","63909","1416","78165","1642","28766","1055","81436","1511","96167","1711","40006","1293","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US42051","Fayette County, Pennsylvania","54511","617","9.2","0.9","6.7","0.7","13.3","0.8","11.5","0.8","12.8","0.8","17.6","1.2","12.4","0.9","11.7","0.9","2.8","0.4","2.0","0.3","44476","1992","61022","1870","33.6","(X)","(X)","(X)","(X)","(X)","34760","671","25246","771","19751","676","5.6","0.8","1.6","0.5","17.4","1.9","4.0","0.8","2.5","0.7","11.5","1.4","8.2","0.8","5.3","0.7","23.4","1.8","9.8","0.9","7.6","1.0","14.1","1.4","13.4","1.0","13.2","1.2","12.1","1.4","21.4","1.6","23.7","1.8","10.9","1.4","15.3","1.1","17.9","1.3","6.1","1.2","15.8","1.2","20.0","1.5","3.0","0.7","3.8","0.7","4.7","0.8","0.8","0.4","2.6","0.4","3.4","0.6","0.7","0.3","60683","1475","71201","2305","23562","1455","73023","2327","84533","3162","36667","2804","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US42053","Forest County, Pennsylvania","1631","312","5.2","1.9","6.7","2.4","15.9","3.2","15.8","3.2","23.2","4.0","18.1","2.9","8.5","1.6","5.1","1.7","0.8","0.6","0.7","0.6","38383","2240","46986","2876","33.8","(X)","(X)","(X)","(X)","(X)","951","231","844","167","680","107","2.5","2.2","2.5","2.1","9.0","3.6","2.8","1.6","2.1","1.8","13.2","4.7","7.4","2.1","5.9","1.8","27.8","6.7","13.2","3.7","12.9","3.7","19.0","4.8","30.1","7.1","30.7","7.1","12.8","4.5","23.3","3.8","24.2","4.5","10.9","2.7","11.4","2.2","12.8","2.6","4.4","1.8","7.8","2.7","7.2","2.6","1.3","1.3","0.4","0.6","0.5","0.7","1.3","1.5","1.1","1.0","1.2","1.1","0.3","0.5","44939","2859","46250","4830","25000","4020","56321","4374","N","N","33602","3786","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US42055","Franklin County, Pennsylvania","60210","538","3.9","0.5","4.3","0.6","8.3","0.8","9.7","1.0","15.3","1.1","21.0","1.2","15.0","1.0","14.6","1.1","4.8","0.6","3.2","0.5","59713","1974","74741","2263","28.7","(X)","(X)","(X)","(X)","(X)","42164","788","33106","704","18046","695","2.1","0.5","1.2","0.4","9.4","1.3","2.1","0.6","1.7","0.5","9.3","1.5","5.2","0.9","2.3","0.6","16.6","2.0","7.0","0.9","5.3","0.8","16.3","2.3","15.2","1.3","13.7","1.4","16.0","1.8","22.0","1.5","21.8","1.5","19.5","2.1","17.8","1.4","19.9","1.6","6.7","1.3","18.2","1.4","21.6","1.7","4.8","1.0","6.3","0.9","7.4","1.0","0.8","0.4","4.0","0.6","4.9","0.8","0.7","0.4","71148","2078","79202","2480","33984","1527","85959","3016","94728","3260","44565","2499","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US42057","Fulton County, Pennsylvania","5950","127","6.6","1.2","5.2","0.9","10.5","1.2","10.5","1.2","16.0","1.4","20.6","1.6","15.0","1.5","11.0","1.4","2.8","0.6","1.7","0.5","51259","2194","61775","2134","30.6","(X)","(X)","(X)","(X)","(X)","4028","134","3215","103","1922","114","3.4","1.2","1.9","1.2","14.2","3.1","2.3","0.7","1.1","0.5","11.0","2.3","8.4","1.6","6.3","1.4","17.6","2.4","8.9","1.3","8.1","1.4","14.0","2.7","15.1","1.8","14.1","1.8","18.4","2.9","23.1","2.0","24.6","2.2","14.3","3.0","18.6","2.0","20.5","2.2","5.9","1.6","14.3","1.9","16.3","2.1","3.0","1.4","3.9","0.9","4.8","1.1","0.4","0.4","2.0","0.6","2.3","0.7","1.2","1.0","61826","2422","67637","2727","30697","2805","71650","3012","N","N","38246","3180","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42059","Greene County, Pennsylvania","14211","315","6.5","1.3","4.9","1.2","10.8","1.5","11.1","1.6","13.2","1.4","18.7","1.7","13.6","1.5","14.1","1.4","3.9","0.8","3.1","0.9","54121","2432","69275","2818","40.4","(X)","(X)","(X)","(X)","(X)","9453","312","7244","272","4758","333","4.8","1.1","2.4","0.9","12.1","2.9","2.4","1.0","1.2","0.5","9.5","2.5","7.4","1.5","5.3","1.1","18.3","2.9","8.6","1.6","4.8","1.0","16.4","3.3","12.8","1.7","12.5","1.8","13.3","2.9","21.1","2.2","22.5","2.5","14.2","2.6","16.7","2.0","19.2","2.4","6.0","2.0","17.5","1.7","21.0","2.2","6.8","1.9","5.0","1.1","6.4","1.5","1.4","0.8","3.7","1.2","4.5","1.5","2.0","1.2","67288","2529","76066","2636","31118","1472","79001","3163","88531","3592","47732","4584","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","16808","306","6.2","1.2","5.5","0.9","12.1","1.2","11.0","1.0","16.7","1.5","19.4","1.2","13.3","1.1","11.1","1.0","3.2","0.5","1.4","0.3","48597","1311","60455","1119","31.7","(X)","(X)","(X)","(X)","(X)","11578","320","9351","283","5230","222","4.3","1.1","1.7","0.6","12.8","3.1","2.4","0.8","0.9","0.3","12.3","2.0","6.8","0.9","4.9","0.7","25.0","3.2","10.1","1.1","9.2","1.1","12.1","1.3","17.3","1.6","16.1","1.3","17.3","3.0","22.8","1.6","24.1","1.7","9.9","1.5","16.0","1.5","18.5","1.7","6.1","1.5","14.3","1.3","17.3","1.5","2.9","0.9","4.1","0.6","5.1","0.7","0.9","0.5","1.8","0.4","2.2","0.5","0.5","0.3","59296","2265","67788","1716","24881","2343","70184","1714","78007","1819","36167","1804","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42063","Indiana County, Pennsylvania","33892","509","7.7","0.9","5.8","0.8","13.6","1.2","11.0","1.0","14.7","1.1","17.9","1.0","12.8","0.9","11.0","0.8","3.2","0.5","2.4","0.5","46877","1462","62901","2153","36.6","(X)","(X)","(X)","(X)","(X)","21537","450","17303","483","12355","519","2.8","0.5","1.2","0.4","17.3","2.4","2.4","0.6","1.3","0.4","12.1","2.0","8.2","1.1","5.1","0.8","23.5","2.6","9.2","0.9","8.9","1.0","13.8","2.0","16.7","1.5","16.5","1.8","10.5","1.7","21.6","1.3","22.3","1.4","11.8","1.7","16.4","1.4","18.6","1.6","5.6","1.3","15.0","1.2","16.7","1.4","3.4","0.8","4.7","0.8","5.8","1.0","0.6","0.3","2.9","0.7","3.5","0.8","1.4","0.6","62132","1737","68114","2233","23587","1303","75590","2345","82940","2847","38919","3819","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18465","219","6.6","0.8","6.1","0.6","12.4","1.1","12.0","1.0","16.0","1.0","19.3","1.2","13.0","0.8","10.6","0.9","2.2","0.4","1.7","0.3","46818","1640","59036","1390","33.3","(X)","(X)","(X)","(X)","(X)","12269","226","9600","249","6196","247","4.1","0.9","1.7","0.4","13.1","1.8","3.4","0.8","1.9","0.5","11.5","1.4","6.6","0.9","5.0","0.9","25.0","2.6","10.0","1.2","9.0","1.2","16.9","2.0","17.6","1.2","16.4","1.2","12.7","1.6","21.9","1.4","23.7","1.6","12.9","1.8","17.1","1.2","19.5","1.4","5.0","0.9","14.1","1.2","16.8","1.3","1.9","0.8","2.9","0.6","3.1","0.6","0.7","0.4","2.3","0.4","2.9","0.5","0.4","0.3","58914","1814","66235","1462","25233","1436","70074","1880","77461","2212","34123","1747","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42067","Juniata County, Pennsylvania","9404","177","5.3","1.4","3.2","0.8","11.7","1.4","12.4","1.5","14.6","1.6","20.9","2.0","14.5","1.8","12.8","1.3","3.0","0.8","1.7","0.7","52765","2106","64232","2486","35.2","(X)","(X)","(X)","(X)","(X)","6549","204","5269","202","2855","215","1.9","0.6","0.8","0.4","14.0","4.3","1.4","0.8","0.3","0.2","8.8","2.3","5.8","1.3","4.4","1.3","25.0","3.6","11.5","1.6","10.1","1.8","16.5","3.5","14.6","1.9","13.4","1.8","17.6","3.7","23.8","2.5","25.5","2.5","10.4","2.5","18.6","2.3","20.5","2.9","3.4","1.2","16.7","2.0","18.4","2.3","2.8","1.6","3.6","1.0","4.3","1.3","0.6","0.5","2.0","0.8","2.3","1.0","0.9","0.9","65206","2858","70560","3161","25781","1676","75053","3136","80921","3753","34689","3501","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
