"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39023","Clark County, Ohio","54681","589","35609","593","24859","592","19072","633","8.1","0.6","5.6","0.7","1.7","0.5","14.5","1.3","5.8","0.6","3.1","0.6","1.0","0.3","11.5","1.4","13.8","0.9","8.8","0.8","4.3","0.7","24.5","2.0","12.0","0.8","10.2","0.9","7.5","0.8","15.7","1.6","15.7","0.9","16.4","1.1","16.0","1.1","14.0","1.2","18.0","0.9","21.4","1.2","24.1","1.5","10.5","1.1","12.5","0.7","15.8","0.9","19.9","1.2","5.3","0.8","9.5","0.6","12.6","0.9","16.9","1.2","2.5","0.6","2.8","0.4","3.9","0.6","5.4","0.8","0.7","0.4","1.8","0.3","2.3","0.4","3.2","0.6","0.8","0.3","44154","1138","56496","1288","70251","1932","24782","846","58346","1204","68988","1503","82756","1853","35636","1649","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39025","Clermont County, Ohio","75236","704","53431","787","42204","908","21805","721","5.0","0.5","3.0","0.5","1.1","0.4","11.0","1.2","4.3","0.4","2.3","0.4","1.5","0.4","9.4","1.0","9.0","0.7","5.5","0.7","3.6","0.6","18.7","1.6","9.6","0.7","7.3","0.7","5.5","0.8","15.5","1.5","12.8","0.7","11.2","0.8","10.0","0.8","16.6","1.8","19.6","0.9","21.6","1.2","20.9","1.2","15.3","1.6","13.3","0.8","15.7","0.9","17.6","1.2","6.3","1.0","15.4","0.9","19.2","1.1","22.8","1.3","4.9","1.1","6.4","0.6","8.4","0.8","10.2","1.0","1.2","0.5","4.6","0.5","5.9","0.6","6.8","0.7","1.3","0.4","61265","921","73677","1924","84307","2119","31622","1265","78529","1600","90640","2091","100734","2366","45510","2857","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39027","Clinton County, Ohio","16077","378","10919","329","8298","307","5158","346","7.7","1.3","6.1","1.4","2.1","0.9","13.0","2.7","5.9","1.2","3.3","1.2","1.3","0.7","11.8","2.6","11.6","1.6","7.1","1.5","5.8","1.5","22.9","3.7","10.9","1.4","8.1","1.5","6.7","1.5","16.3","2.8","15.1","1.8","15.5","2.1","13.7","2.3","15.4","3.3","20.3","1.9","23.8","2.6","26.8","2.8","9.8","2.3","11.9","1.6","14.4","1.9","17.1","2.4","6.0","2.3","12.6","1.7","16.3","2.3","20.6","2.8","3.7","2.4","2.3","0.6","3.2","0.8","3.4","1.0","0.6","0.5","1.7","0.7","2.1","0.9","2.6","1.2","0.5","0.5","48675","2494","58737","2420","68054","3156","26209","2614","60583","2171","70039","2717","N","N","37196","3671","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US39029","Columbiana County, Ohio","41782","585","28780","587","21505","613","13002","657","8.0","0.7","5.5","0.9","1.9","0.7","15.7","2.1","5.2","0.7","2.9","0.7","1.1","0.4","10.5","1.6","13.6","1.1","8.4","1.1","5.4","0.9","26.2","2.6","11.4","1.0","10.6","1.2","9.3","1.3","13.2","1.7","16.2","1.2","16.3","1.3","16.6","1.5","16.3","2.6","19.8","1.4","23.2","1.7","25.1","1.9","10.1","2.0","12.1","0.9","14.9","1.2","17.5","1.4","5.1","1.4","9.6","1.0","13.2","1.4","16.7","1.8","1.2","0.6","2.2","0.4","2.9","0.6","3.7","0.8","0.5","0.4","1.8","0.4","2.1","0.5","2.8","0.7","1.2","0.6","45389","1233","56979","1604","66068","1816","23852","1402","58570","1702","67654","1995","77728","2663","35885","2939","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US39031","Coshocton County, Ohio","14397","282","9840","334","7892","329","4557","311","7.3","1.5","3.1","1.2","1.6","0.8","17.1","3.7","5.6","1.1","2.6","1.0","1.6","0.8","13.0","2.7","13.5","1.4","9.5","1.5","5.8","1.1","24.1","4.1","13.1","1.6","13.6","1.8","12.6","2.2","13.0","2.8","16.7","1.8","17.4","2.1","17.7","2.3","14.0","2.9","20.5","1.7","23.5","2.2","25.6","2.4","11.9","3.1","10.6","1.2","14.4","1.6","16.1","1.9","2.4","1.2","9.4","1.5","11.5","1.8","13.8","2.2","3.9","1.8","2.4","0.8","3.6","1.2","4.3","1.5","0.0","0.7","0.7","0.4","0.8","0.4","0.8","0.5","0.4","0.4","43380","1883","52350","1889","58860","2796","22185","2719","53636","1746","62610","2276","N","N","31955","2879","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US39033","Crawford County, Ohio","17657","332","11417","334","8719","367","6240","364","7.4","1.2","5.3","1.1","1.9","0.9","13.3","2.5","7.3","1.1","3.2","0.9","2.1","0.8","14.2","2.6","13.6","1.5","9.7","1.7","7.1","1.5","22.2","2.5","13.9","1.4","11.4","1.8","10.3","1.8","18.3","2.2","17.2","1.6","17.8","2.1","17.5","2.4","15.8","2.3","19.4","1.6","24.6","2.2","27.3","2.5","8.9","1.7","10.5","1.1","13.4","1.6","15.6","2.0","4.2","1.3","8.0","1.2","11.0","1.7","13.6","2.1","2.3","1.1","1.5","0.5","2.1","0.7","2.7","0.9","0.3","0.4","1.2","0.6","1.5","0.8","2.0","1.1","0.5","0.5","40563","1211","51881","1843","58951","1953","25097","1286","53755","3405","63612","4561","72481","5735","33960","3718","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39035","Cuyahoga County, Ohio","534559","2127","304828","2203","196186","1928","229731","2376","10.8","0.2","6.9","0.3","1.7","0.2","16.9","0.4","6.4","0.2","3.8","0.2","1.5","0.2","10.1","0.4","12.1","0.3","8.4","0.3","4.3","0.3","17.5","0.5","11.0","0.2","9.3","0.3","6.5","0.3","13.6","0.4","13.4","0.3","12.6","0.3","10.7","0.4","14.3","0.4","16.7","0.3","17.6","0.4","18.9","0.6","14.8","0.5","10.7","0.2","13.7","0.3","16.9","0.4","6.3","0.3","10.8","0.3","15.2","0.4","21.2","0.6","4.3","0.3","3.8","0.1","5.8","0.2","8.4","0.3","1.0","0.1","4.3","0.1","6.6","0.2","9.8","0.3","1.2","0.1","45289","412","61477","538","83821","864","28781","536","66851","560","85030","846","109037","1278","40957","725","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US39037","Darke County, Ohio","20831","340","14265","431","11427","472","6566","384","5.9","0.8","3.5","0.9","1.5","0.8","11.6","2.2","4.9","0.9","2.8","0.8","0.9","0.5","10.5","2.1","13.1","1.1","8.6","1.2","5.9","1.2","24.3","3.1","13.5","1.3","11.8","1.4","9.4","1.2","17.5","2.9","15.6","1.3","15.4","1.5","15.3","1.7","16.1","2.3","20.9","1.3","24.3","1.7","27.3","2.1","11.5","1.9","12.8","1.1","16.3","1.5","19.2","1.6","4.0","1.5","10.2","1.1","13.8","1.6","16.2","1.8","2.0","1.0","1.9","0.5","1.9","0.6","2.3","0.7","1.9","1.1","1.2","0.4","1.6","0.5","2.0","0.6","0.5","0.6","47043","1749","56659","1761","64259","1589","27047","2047","58006","1863","67219","2531","75297","2732","36055","2544","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US39039","Defiance County, Ohio","15378","278","10675","305","8075","329","4703","307","5.3","1.1","3.7","1.1","1.2","0.7","11.4","2.9","5.0","1.1","3.1","1.1","1.6","0.7","10.4","2.7","10.5","1.5","6.7","1.4","4.4","1.2","20.5","4.0","12.8","1.5","9.2","1.6","8.3","1.7","19.5","3.5","15.6","1.8","15.0","2.2","13.9","2.2","16.1","2.9","22.8","1.8","26.4","2.6","27.7","2.7","14.1","3.3","13.8","1.7","17.0","2.4","20.4","2.9","5.0","1.7","10.3","1.2","13.8","1.7","16.6","2.1","1.7","0.9","2.1","0.6","2.7","0.8","3.3","1.0","0.8","0.8","1.8","0.5","2.4","0.8","2.6","0.9","0.4","0.5","50822","1936","60196","1850","66519","2553","28632","2708","61324","1954","70513","2518","77341","2770","37696","4002","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39041","Delaware County, Ohio","66544","442","50644","674","43742","644","15900","645","2.8","0.3","1.4","0.3","0.8","0.2","7.4","1.2","1.7","0.3","0.8","0.2","0.4","0.1","5.0","1.1","5.1","0.5","2.4","0.4","1.4","0.4","14.3","1.6","5.5","0.5","3.8","0.5","2.7","0.5","11.7","1.6","9.5","0.7","7.3","0.9","5.9","0.8","18.0","2.1","15.2","0.8","13.7","0.9","12.9","0.9","19.3","2.0","13.3","0.9","14.1","1.0","14.1","1.1","10.0","1.6","21.5","1.0","25.2","1.3","26.7","1.4","8.8","1.4","12.1","0.7","14.9","0.9","16.8","1.0","2.2","0.7","13.3","0.8","16.4","1.1","18.4","1.3","3.2","0.8","94234","1395","111582","2371","120818","2282","43632","2231","119897","2406","137408","3278","147730","3815","60656","3509","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US39043","Erie County, Ohio","31731","529","20116","455","14821","469","11615","628","6.5","1.1","4.9","1.1","1.3","0.5","10.4","2.1","5.2","1.0","2.5","0.7","0.7","0.4","10.3","2.4","11.0","1.2","6.3","1.2","4.1","0.9","19.4","2.5","12.3","1.2","8.8","1.3","6.2","1.1","18.5","2.2","16.7","1.4","16.5","1.7","15.3","1.8","17.3","2.2","17.6","1.3","20.5","1.8","21.7","1.9","12.6","1.9","12.4","1.1","15.9","1.7","19.0","1.9","5.8","1.5","12.1","1.2","16.1","1.6","20.6","2.0","3.6","1.2","3.6","0.7","5.0","1.0","6.6","1.2","0.8","0.7","2.8","0.5","3.5","0.7","4.5","0.9","1.5","0.6","48276","1599","63131","2990","75940","2951","29771","1753","66588","2220","78753","2946","92127","3713","42921","3244","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US39045","Fairfield County, Ohio","55138","572","40102","743","31382","681","15036","693","4.8","0.5","2.8","0.5","0.8","0.3","11.3","1.6","4.1","0.6","2.6","0.6","1.1","0.4","9.5","1.5","10.4","0.9","6.0","0.8","3.9","0.7","22.2","2.4","9.5","0.9","8.0","0.9","6.6","0.8","14.8","2.1","12.0","1.0","12.0","1.1","11.0","1.1","12.6","1.9","18.4","1.1","19.6","1.3","19.9","1.3","14.3","1.8","14.5","1.0","16.8","1.4","18.0","1.5","7.3","1.6","16.4","1.0","20.2","1.2","24.4","1.4","5.5","1.3","6.1","0.7","7.3","0.8","8.7","1.1","1.6","0.8","3.7","0.5","4.6","0.6","5.7","0.7","0.9","0.4","61473","1797","73499","2044","83958","1957","30055","1608","76365","1775","85951","1880","96323","2230","46037","4228","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US39047","Fayette County, Ohio","11666","216","7834","322","5616","342","3832","327","9.1","1.6","6.9","1.8","1.7","0.9","16.0","3.3","4.9","1.1","3.6","1.3","2.7","1.2","8.9","2.5","13.6","1.7","10.6","1.8","6.8","1.7","20.4","3.9","12.3","1.8","10.6","2.2","9.7","2.3","16.4","3.2","17.8","2.1","17.2","2.4","17.7","2.9","18.0","3.9","19.6","2.1","22.0","2.7","24.9","3.3","13.3","3.5","10.2","1.5","12.3","2.1","14.1","2.6","4.5","1.8","8.2","1.1","11.1","1.5","15.0","2.3","1.4","0.8","2.1","0.6","2.9","0.9","4.0","1.2","0.2","0.4","2.2","0.6","2.9","0.9","3.4","1.1","0.7","0.6","41954","1831","51110","3101","59378","3246","27779","2608","55529","2293","63779","2942","N","N","35268","3573","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US39049","Franklin County, Ohio","489010","1881","286706","2415","193946","2413","202304","2478","7.9","0.2","5.5","0.3","1.9","0.2","12.2","0.5","4.8","0.2","3.3","0.2","1.2","0.1","7.4","0.4","9.6","0.2","7.4","0.4","3.7","0.3","13.4","0.5","10.1","0.3","8.0","0.3","5.2","0.3","13.5","0.6","13.8","0.4","12.1","0.4","9.8","0.5","16.4","0.6","18.9","0.4","18.7","0.4","19.1","0.5","18.5","0.6","12.3","0.3","14.1","0.5","17.0","0.5","9.1","0.5","13.0","0.3","17.1","0.4","22.8","0.6","6.4","0.4","5.0","0.2","7.0","0.3","9.7","0.4","1.9","0.2","4.6","0.2","6.8","0.2","9.7","0.4","1.3","0.2","54037","558","67286","819","87503","1085","37514","727","73666","628","89046","956","109922","1511","49295","793","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US39051","Fulton County, Ohio","16240","223","11683","298","9360","324","4557","316","4.8","1.0","2.8","0.9","0.6","0.4","12.2","3.2","3.9","1.0","2.5","0.9","1.3","0.7","7.8","2.5","9.6","1.2","6.9","1.4","4.9","1.2","20.0","3.6","11.0","1.5","7.7","1.5","6.6","1.5","18.9","3.8","15.1","1.6","15.2","1.9","14.9","1.9","15.0","2.9","21.3","1.7","22.7","2.3","23.9","2.6","14.3","3.1","15.5","1.7","18.4","2.3","20.3","2.6","7.4","2.3","12.6","1.4","15.8","1.6","18.0","1.9","3.0","1.4","4.2","0.9","5.6","1.2","6.8","1.5","0.4","0.5","2.1","0.7","2.4","0.9","2.8","1.0","1.0","0.9","55860","2058","65461","3550","72834","2773","29760","2374","69615","3420","79910","4661","88050","5466","39196","3462","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)",
"0500000US39053","Gallia County, Ohio","11495","342","8009","321","6142","301","3486","290","9.6","1.7","6.2","1.9","2.7","1.2","20.5","4.2","6.6","1.3","3.9","1.4","2.9","1.3","13.9","3.4","15.4","1.8","12.0","2.1","8.5","2.1","24.9","4.0","13.2","1.8","11.8","2.1","11.9","2.3","14.1","3.4","14.1","2.3","14.6","2.4","15.9","3.1","11.0","3.3","16.2","2.2","20.0","2.9","23.0","3.6","7.6","2.6","11.0","1.8","14.0","2.5","15.0","3.0","4.2","2.1","10.0","1.6","13.1","2.1","15.0","2.6","1.5","1.5","2.5","1.0","2.5","1.1","3.3","1.4","2.0","1.9","1.3","0.6","1.8","0.8","1.9","0.9","0.1","0.3","39423","2636","51674","4658","58750","3235","21450","2011","53749","2789","62454","3440","N","N","30915","4286","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US39055","Geauga County, Ohio","34890","358","26346","496","22387","523","8544","438","3.2","0.6","1.9","0.5","0.6","0.3","8.1","1.7","3.1","0.6","1.1","0.4","0.5","0.3","8.9","1.9","6.8","0.8","3.5","0.8","2.1","0.6","17.4","2.6","6.8","1.0","5.9","1.0","4.3","0.8","10.6","2.4","12.4","1.0","10.9","1.2","10.0","1.1","18.5","2.5","18.2","1.2","18.2","1.4","18.3","1.5","16.9","2.7","13.3","1.1","14.6","1.3","14.8","1.4","10.1","2.3","19.6","1.2","23.3","1.5","26.0","1.7","6.1","1.4","8.2","1.0","10.4","1.2","11.7","1.3","1.1","0.6","8.4","0.9","10.3","1.2","11.7","1.4","2.4","0.9","74165","2303","87473","3358","98537","3620","37831","2993","100733","3753","115395","4983","125328","5800","52322","3548","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US39057","Greene County, Ohio","64279","569","42153","626","33211","612","22126","703","7.2","0.7","3.9","0.7","1.0","0.3","14.4","1.5","4.2","0.6","2.6","0.6","1.1","0.4","8.1","1.3","8.7","0.6","5.2","0.7","3.0","0.5","15.0","1.6","8.4","0.8","6.4","0.8","4.9","0.7","12.3","1.3","12.7","0.9","11.2","1.1","9.3","1.2","16.0","1.6","18.0","0.9","18.0","1.2","18.8","1.4","17.0","1.6","12.7","0.8","14.5","1.1","16.0","1.2","9.0","1.2","16.4","0.9","22.1","1.3","26.3","1.6","5.2","0.9","6.5","0.6","8.8","0.8","10.9","1.1","1.7","0.6","5.2","0.5","7.2","0.7","8.6","0.9","1.2","0.5","61116","1560","80555","1874","92026","2511","35156","1800","79602","1622","95907","2261","108934","2629","46452","2043","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US39059","Guernsey County, Ohio","15863","351","10363","380","7696","392","5500","334","9.8","1.3","8.0","1.5","2.0","0.7","15.9","2.8","6.8","1.1","4.6","1.3","2.4","0.9","11.3","2.2","13.9","1.4","8.2","1.3","6.5","1.3","24.4","3.2","11.4","1.5","11.2","1.7","10.7","2.0","12.4","2.3","15.9","1.8","16.7","1.9","17.9","2.4","14.6","2.8","20.0","1.8","22.8","2.5","24.9","2.8","13.5","2.3","10.1","1.2","12.6","1.5","15.5","1.8","4.0","1.5","8.9","1.2","11.6","1.6","15.1","2.2","2.9","1.0","2.0","0.6","2.7","0.9","3.4","1.2","0.7","0.5","1.3","0.4","1.7","0.5","1.7","0.6","0.5","0.5","41566","1766","51309","2553","59709","2881","24253","1640","53875","2114","62841","3014","71989","3679","34382","2028","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US39061","Hamilton County, Ohio","335334","1474","194795","1865","130479","1598","140539","1864","10.0","0.3","6.5","0.4","1.4","0.2","15.7","0.6","6.1","0.3","3.5","0.3","1.0","0.2","9.9","0.5","10.9","0.4","7.7","0.5","3.4","0.3","15.9","0.7","10.0","0.4","7.8","0.4","5.3","0.4","13.3","0.6","12.7","0.4","11.2","0.5","9.2","0.5","14.7","0.6","16.9","0.4","17.7","0.5","18.8","0.6","15.1","0.6","11.2","0.4","13.5","0.6","16.2","0.7","7.5","0.5","12.1","0.3","16.8","0.5","22.8","0.8","5.1","0.4","4.8","0.2","7.2","0.4","10.1","0.5","1.3","0.2","5.5","0.2","8.3","0.3","11.8","0.5","1.5","0.2","50399","490","68356","979","91285","1336","31069","488","73587","789","93685","1255","118542","1642","43970","864","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39063","Hancock County, Ohio","31549","380","19929","530","15690","581","11620","530","5.6","0.9","4.1","0.9","0.9","0.4","10.5","2.0","4.5","0.9","2.4","0.8","1.0","0.8","9.0","1.8","10.4","1.2","5.9","1.2","2.6","0.9","18.9","2.9","12.3","1.2","7.7","1.3","6.7","1.4","20.9","2.9","15.2","1.3","13.6","1.5","13.3","1.5","17.2","2.4","19.5","1.5","23.0","2.0","23.9","2.5","12.5","2.5","12.3","1.3","15.3","1.5","17.8","1.9","5.9","1.6","13.1","1.4","17.8","1.9","21.0","2.3","3.5","1.3","3.7","0.6","5.3","0.9","6.6","1.2","1.1","0.7","3.3","0.6","5.0","1.0","6.2","1.3","0.5","0.4","51604","1337","67280","2563","77079","3190","29490","1023","67317","2056","81931","3106","92751","3938","39069","2267","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US39065","Hardin County, Ohio","11588","297","7716","292","6168","290","3872","302","6.6","1.5","4.3","1.6","3.0","1.7","12.6","3.3","5.8","1.5","4.3","1.7","3.7","1.6","9.5","2.8","11.4","1.8","6.8","1.4","5.4","1.6","20.9","4.6","13.5","2.0","11.7","2.5","8.9","2.1","18.5","4.0","18.2","2.1","17.2","2.1","17.0","2.2","20.2","4.0","19.0","2.1","21.0","2.8","22.0","3.3","13.1","3.5","12.9","1.9","17.4","2.6","19.7","3.1","3.7","1.9","9.4","1.7","13.0","2.6","15.0","2.9","1.0","0.6","2.2","1.1","3.2","1.7","3.9","2.1","0.3","0.4","0.8","0.4","1.1","0.6","1.4","0.7","0.1","0.2","44842","2028","56429","3913","64668","3388","29421","4379","55951","2488","65801","3261","71759","3760","33794","2755","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US39067","Harrison County, Ohio","6242","189","4340","187","3466","195","1902","194","8.2","1.6","6.0","2.0","2.6","1.6","18.7","3.6","6.8","1.4","2.7","1.1","1.3","0.7","14.3","3.7","10.0","2.0","8.3","2.2","5.9","2.0","16.9","4.3","13.6","2.3","11.8","2.6","11.0","2.9","17.5","3.7","18.2","2.6","17.4","2.6","18.8","2.8","15.0","4.5","18.2","2.5","22.0","2.9","24.7","3.4","10.7","3.5","11.8","2.0","15.0","2.8","16.9","3.1","2.8","2.0","10.0","2.0","12.4","2.6","13.4","2.8","3.8","2.3","2.0","1.0","3.1","1.4","3.9","1.7","0.0","1.6","1.2","0.5","1.3","0.7","1.5","0.8","0.3","0.5","44000","2373","54012","4430","60881","3964","25035","4286","55798","2822","64641","3857","N","N","31936","3152","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US39069","Henry County, Ohio","11035","193","7870","272","6225","247","3165","281","4.1","1.1","2.3","0.9","0.6","0.4","10.5","3.3","3.9","0.9","2.3","0.8","1.3","0.6","9.7","2.4","9.6","1.4","6.0","1.5","3.3","1.2","20.0","3.9","11.7","1.5","7.8","1.5","6.4","1.5","18.6","3.7","16.1","2.0","16.5","2.4","15.5","2.4","15.8","3.0","22.3","2.2","25.1","2.8","25.6","3.2","15.8","3.7","14.9","1.7","18.4","2.1","21.5","2.4","3.9","1.8","12.8","1.8","16.1","2.3","19.3","2.8","3.6","2.2","2.2","0.7","2.4","0.8","2.9","1.0","1.4","1.3","2.4","0.8","3.1","1.1","3.6","1.3","0.8","1.1","54941","2151","66096","3168","71903","2514","29589","2816","65830","2968","74931","3331","N","N","39733","4426","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"0500000US39071","Highland County, Ohio","16635","326","11131","351","8153","331","5504","381","8.9","1.5","6.7","1.5","2.8","1.4","15.5","3.4","8.4","1.3","5.0","1.2","2.1","0.8","15.6","3.0","13.7","1.7","10.6","1.8","8.8","1.8","19.7","3.6","13.1","1.7","12.5","2.1","10.9","2.1","15.9","3.3","14.4","1.7","14.2","2.0","14.0","2.1","14.7","3.2","19.1","1.9","21.7","2.3","24.3","2.9","11.1","2.6","11.1","1.5","14.2","2.1","17.8","3.0","4.5","1.8","7.4","1.3","9.7","1.8","12.7","2.3","2.3","1.1","2.3","0.8","3.1","1.2","3.6","1.4","0.7","0.7","1.5","0.6","2.3","0.9","2.9","1.2","0.0","0.5","40593","1752","50701","2316","60648","4403","24245","3358","53290","2741","62813","4008","73060","5215","31799","1733","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
