"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3198","144","10.1","3.3","13.0","3.6","15.9","3.8","11.8","3.3","14.0","3.4","13.1","2.6","11.5","2.7","7.4","2.4","1.9","1.1","1.3","1.3","34542","2680","47638","3496","40.8","(X)","(X)","(X)","(X)","(X)","1969","154","7.5","3.7","5.5","3.4","11.8","4.3","13.1","4.2","12.6","4.1","18.2","3.9","15.6","4.1","10.8","3.6","3.0","1.7","1.9","2.0","49547","8016","59567","5189","(X)","(X)","44.4","(X)","(X)","(X)","1460","148","2.7","2.0","2.6","2.6","9.0","4.9","10.3","4.1","12.1","4.7","22.9","5.3","20.4","5.6","14.5","4.6","2.9","1.9","2.5","2.6","62351","5098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1229","152","15.4","6.1","24.6","6.6","22.7","6.1","9.7","4.7","15.8","5.5","4.6","3.0","5.0","3.1","2.0","2.4","0.0","3.0","0.3","0.5","18304","1896","28018","3197","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US28021","Claiborne County, Mississippi","3187","197","21.4","4.4","12.0","3.8","17.3","4.5","13.3","4.6","13.8","3.5","13.2","3.8","3.4","1.9","4.3","2.0","1.1","1.0","0.2","0.2","24601","2695","34112","3051","43.1","(X)","(X)","(X)","(X)","(X)","1959","211","20.0","6.1","7.7","4.5","19.5","6.2","10.9","5.1","15.4","4.8","15.2","4.6","3.8","2.5","6.6","3.2","0.7","0.8","0.3","0.4","27829","7277","37674","4514","(X)","(X)","45.0","(X)","(X)","(X)","863","165","8.9","5.9","0.0","4.2","13.1","7.3","12.9","8.8","21.9","7.1","23.1","9.3","7.6","5.1","10.9","6.2","1.5","1.8","0.1","0.3","44985","8473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1228","170","23.6","7.4","19.1","7.5","15.1","6.5","16.9","7.2","11.7","5.2","10.1","5.7","1.1","1.8","0.7","1.1","1.7","2.4","0.0","3.0","17791","7805","27333","5582","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US28023","Clarke County, Mississippi","6365","216","10.4","2.6","9.2","2.0","16.0","2.6","11.3","2.1","14.1","2.9","18.6","2.7","9.5","2.6","7.7","2.1","1.0","0.7","2.1","1.1","37626","2904","49635","2916","33.1","(X)","(X)","(X)","(X)","(X)","4319","243","7.8","3.4","3.4","1.3","10.7","3.0","9.9","2.3","17.0","3.7","23.3","3.4","13.4","3.5","10.0","2.7","1.5","1.0","3.0","1.6","50922","4475","60211","3958","(X)","(X)","36.8","(X)","(X)","(X)","3103","233","3.5","2.6","2.0","1.4","6.8","2.6","9.1","3.1","15.3","3.9","25.6","4.1","18.5","4.7","13.1","3.4","2.0","1.4","4.2","2.2","63619","3208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2046","237","17.7","4.3","21.2","5.7","27.5","5.8","13.3","5.5","8.4","4.0","9.2","3.5","0.1","0.2","2.4","3.3","0.0","1.8","0.2","0.4","18875","3346","26048","3802","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US28025","Clay County, Mississippi","7681","264","12.8","2.3","8.8","2.2","17.0","2.5","11.8","2.7","13.3","2.7","15.6","2.5","8.5","1.9","9.3","2.1","1.9","1.0","1.0","0.5","34118","4893","48015","2269","43.8","(X)","(X)","(X)","(X)","(X)","5451","346","9.6","2.5","6.4","2.5","15.2","3.0","10.3","3.1","15.4","3.0","17.0","3.3","10.9","2.5","11.4","2.7","2.3","1.3","1.4","0.7","42209","3639","55221","2973","(X)","(X)","44.7","(X)","(X)","(X)","3166","267","1.8","1.5","4.0","2.8","10.8","3.9","6.8","2.8","16.7","4.5","19.5","4.5","16.1","4.1","17.7","4.3","4.0","2.3","2.5","1.2","63750","7255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2230","261","22.8","5.8","14.8","4.5","19.3","5.2","15.9","6.0","8.7","4.0","10.9","4.1","3.8","2.3","2.9","2.3","0.9","1.2","0.0","1.7","20478","2822","29528","4341","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US28027","Coahoma County, Mississippi","8969","265","18.6","2.7","11.1","2.6","16.8","2.2","11.3","1.9","12.9","2.2","14.2","2.5","5.9","1.2","6.1","1.4","1.7","0.7","1.4","0.5","28728","2702","43464","2593","47.4","(X)","(X)","(X)","(X)","(X)","5977","335","15.2","3.2","9.1","2.8","15.9","2.7","11.7","2.9","12.8","2.7","15.7","2.8","8.2","1.9","7.6","2.1","2.3","1.0","1.6","0.7","33224","3238","48765","3570","(X)","(X)","47.9","(X)","(X)","(X)","2735","245","4.6","2.9","2.7","2.2","10.6","3.4","8.2","2.6","16.4","4.7","24.2","5.2","12.8","3.7","12.7","3.9","4.9","2.1","2.9","1.3","54942","7915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2992","250","28.0","5.9","15.1","4.9","19.1","4.6","11.2","3.4","12.9","4.1","7.9","2.5","2.5","1.2","1.5","1.4","0.6","0.7","1.0","0.9","18459","1590","30460","4712","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US28029","Copiah County, Mississippi","9778","348","13.2","2.4","6.9","1.6","14.8","2.5","10.5","2.0","16.8","2.4","15.6","2.6","11.6","1.9","7.6","1.4","1.8","0.9","1.2","0.6","38046","2544","50463","3191","40.8","(X)","(X)","(X)","(X)","(X)","6848","373","9.9","2.5","3.9","1.5","12.8","2.7","8.3","1.9","18.0","2.8","18.8","3.4","13.9","2.2","10.3","2.0","2.5","1.2","1.6","0.8","45366","4974","58078","3173","(X)","(X)","41.7","(X)","(X)","(X)","4410","345","2.7","1.8","2.0","1.1","8.3","2.4","8.5","2.4","17.9","3.7","20.0","4.1","19.5","3.4","15.3","2.9","3.8","1.9","2.0","1.2","63566","5647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2930","343","23.3","5.1","13.6","4.4","20.9","6.0","13.2","4.9","13.4","4.0","9.4","3.7","4.9","2.7","1.1","1.0","0.0","1.3","0.3","0.6","20929","3819","30685","6541","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US28031","Covington County, Mississippi","6919","387","10.7","2.8","7.8","2.2","14.8","3.0","14.6","3.9","14.5","2.8","17.4","3.5","9.8","3.0","8.1","2.3","2.1","1.5","0.4","0.4","36471","3535","49435","4523","38.8","(X)","(X)","(X)","(X)","(X)","4948","397","7.7","2.6","7.1","2.8","11.3","3.5","12.5","4.0","15.3","3.9","21.1","4.4","13.2","4.1","9.1","3.0","2.3","1.8","0.3","0.4","43899","6804","54141","3755","(X)","(X)","40.6","(X)","(X)","(X)","3300","357","2.7","2.2","2.7","2.2","11.8","4.6","12.8","4.5","10.5","3.7","23.4","6.0","19.2","6.1","13.3","4.7","3.4","2.8","0.2","0.4","65833","7017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1971","295","19.2","7.0","12.2","5.3","23.0","7.0","18.7","7.3","12.7","6.0","7.7","5.0","0.9","1.3","3.4","2.4","1.7","2.5","0.5","1.0","21958","6123","34078","10749","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US28033","DeSoto County, Mississippi","61158","507","3.9","0.5","2.8","0.4","8.4","0.8","9.1","0.8","14.6","0.9","20.2","1.0","15.4","0.9","17.0","1.1","5.0","0.7","3.5","0.5","62595","1212","77647","1592","31.8","(X)","(X)","(X)","(X)","(X)","44999","766","2.5","0.5","1.5","0.4","6.0","0.8","7.3","0.9","13.2","1.0","20.9","1.2","17.8","1.2","20.1","1.4","6.2","0.9","4.5","0.6","73532","1320","87563","2070","(X)","(X)","31.9","(X)","(X)","(X)","32852","778","1.0","0.3","0.7","0.3","3.7","0.8","4.4","0.6","10.2","1.1","20.3","1.4","20.2","1.4","25.6","1.8","7.9","1.2","5.9","0.9","84868","1807","101178","2887","(X)","(X)","(X)","(X)","(X)","(X)","16159","693","8.8","1.4","7.2","1.3","16.2","1.9","16.3","2.2","19.6","1.9","16.4","2.1","7.8","1.6","5.7","1.4","1.3","0.7","0.8","0.4","35803","1416","45525","2199","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US28035","Forrest County, Mississippi","28063","581","12.7","1.5","7.9","1.3","13.8","1.7","11.7","1.6","13.9","1.6","17.6","1.9","9.8","1.3","8.6","1.5","2.2","0.6","1.8","0.6","39555","2944","53847","3024","33.0","(X)","(X)","(X)","(X)","(X)","17588","519","8.4","1.8","5.3","1.4","11.1","1.8","10.6","2.0","14.2","1.9","19.3","2.4","13.0","2.2","12.4","2.0","3.5","0.9","2.2","0.9","50312","2479","64425","3988","(X)","(X)","33.2","(X)","(X)","(X)","10701","532","2.0","1.0","1.7","0.7","7.6","1.7","7.1","2.0","14.7","2.7","22.3","2.9","18.0","3.1","17.6","2.7","5.6","1.5","3.4","1.5","67178","4252","81098","4242","(X)","(X)","(X)","(X)","(X)","(X)","10475","637","22.1","2.9","13.0","2.2","18.5","3.1","14.1","2.6","13.4","2.4","11.4","2.3","4.4","1.3","1.9","0.9","0.1","0.1","1.2","0.8","22361","2023","33689","3114","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US28037","Franklin County, Mississippi","3097","176","13.7","3.8","4.8","2.4","11.6","2.8","13.2","4.1","12.5","3.2","16.2","4.2","11.4","4.3","9.3","3.5","4.6","2.3","2.8","1.7","42388","6189","60628","6764","48.0","(X)","(X)","(X)","(X)","(X)","2309","177","9.0","3.5","2.0","1.7","11.1","3.7","13.6","4.6","12.3","3.4","16.5","4.9","14.1","5.7","11.7","4.5","6.0","3.2","3.7","2.3","53659","11498","70985","9002","(X)","(X)","52.3","(X)","(X)","(X)","1659","170","1.3","1.4","0.2","0.3","7.2","4.0","13.9","5.1","13.2","4.7","20.7","6.2","15.2","5.9","16.0","5.9","8.3","4.4","4.0","3.1","68567","9687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","153","27.4","9.4","13.1","6.4","13.2","7.2","11.9","7.1","13.1","8.5","15.1","7.0","3.4","4.3","2.3","2.4","0.5","0.8","0.0","4.6","20682","11603","30269","5667","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US28039","George County, Mississippi","7220","307","8.7","2.4","6.4","2.1","12.4","3.1","9.9","2.4","14.5","3.1","20.7","3.8","13.5","3.3","8.5","1.9","2.5","1.3","2.9","1.5","47640","5397","62089","5601","36.2","(X)","(X)","(X)","(X)","(X)","5097","370","4.1","1.8","2.6","1.5","8.2","3.0","9.5","2.8","15.1","3.9","24.1","5.2","18.3","4.6","11.4","2.6","3.1","1.5","3.6","2.3","57142","5755","70102","5755","(X)","(X)","33.8","(X)","(X)","(X)","4238","306","1.5","1.1","2.6","1.8","8.1","3.5","8.4","2.9","13.6","3.6","24.8","5.9","20.0","5.2","12.9","3.1","3.7","1.8","4.4","2.7","63603","7733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2123","318","20.4","6.6","15.9","6.2","23.1","7.6","13.1","4.9","12.0","5.4","11.5","4.8","0.4","0.7","1.3","1.7","1.2","2.0","1.1","1.3","19774","3037","40956","16234","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US28041","Greene County, Mississippi","4174","289","9.9","3.4","6.1","3.0","11.1","3.3","10.5","3.2","14.0","4.8","19.8","4.7","14.1","3.9","8.6","2.9","2.7","2.0","3.3","2.6","48029","7215","58480","5914","30.9","(X)","(X)","(X)","(X)","(X)","2813","362","8.0","4.6","1.6","1.2","7.6","3.3","9.8","4.1","12.8","4.6","22.7","5.3","16.2","5.1","12.7","4.1","3.9","2.9","4.7","3.7","60347","5587","70691","7818","(X)","(X)","32.6","(X)","(X)","(X)","2219","338","1.0","0.8","0.5","1.0","6.8","3.8","10.0","4.9","10.7","4.6","26.6","6.9","17.4","6.5","16.0","5.0","5.0","3.6","5.9","4.8","71250","14221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1361","288","13.9","6.1","15.8","7.9","18.1","7.4","12.3","6.2","15.9","9.6","13.9","8.5","9.8","8.0","0.0","2.7","0.0","2.7","0.3","0.4","26341","8722","33004","5874","(X)","(X)","(X)","(X)","20.6","(X)",
"0500000US28043","Grenada County, Mississippi","7889","367","11.8","2.7","10.1","2.9","13.2","3.1","15.1","3.3","13.6","3.2","14.9","3.2","9.0","2.3","7.9","2.4","2.9","1.5","1.4","0.9","34876","2457","50151","3428","38.4","(X)","(X)","(X)","(X)","(X)","5048","421","7.7","2.8","7.8","3.6","9.6","3.5","16.1","4.0","13.7","3.8","16.8","3.9","11.7","3.4","10.1","3.3","4.5","2.3","2.0","1.3","43037","5639","59654","4651","(X)","(X)","36.9","(X)","(X)","(X)","3022","329","1.0","1.0","3.0","2.1","3.6","2.4","13.5","4.3","13.1","4.6","21.0","5.5","19.1","5.3","14.9","4.8","7.5","3.8","3.3","2.3","64726","12999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2841","342","20.0","5.7","14.5","5.5","19.4","5.0","13.8","5.0","15.2","5.7","10.6","5.0","2.0","2.2","3.9","3.2","0.0","1.3","0.5","0.8","21344","3800","31770","4430","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US28045","Hancock County, Mississippi","19145","631","7.1","1.3","6.6","1.5","12.1","2.1","11.9","1.9","14.1","2.3","21.1","2.8","12.8","2.1","9.8","1.9","2.7","0.9","1.9","0.8","47518","4235","58169","3136","40.1","(X)","(X)","(X)","(X)","(X)","12739","595","7.5","2.1","3.6","1.4","8.5","1.9","11.7","2.7","12.9","2.5","22.0","3.2","15.2","2.7","12.3","2.7","3.7","1.3","2.7","1.1","55895","3555","66394","4452","(X)","(X)","40.2","(X)","(X)","(X)","8769","624","2.5","1.4","1.7","0.9","4.9","1.9","7.9","2.5","10.5","3.0","27.9","4.1","21.0","3.7","15.6","3.6","4.4","1.5","3.6","1.6","68413","5189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6406","582","10.3","2.6","14.8","4.0","19.2","4.5","12.7","3.2","15.8","4.1","14.3","4.2","7.1","3.0","5.0","2.4","0.6","0.6","0.3","0.4","28659","4242","38625","3099","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US28047","Harrison County, Mississippi","77630","892","9.2","0.8","6.2","0.6","13.2","0.9","10.5","0.8","15.8","1.0","18.3","1.2","12.5","1.0","9.6","0.8","2.7","0.4","2.0","0.3","44684","1105","57531","1111","32.4","(X)","(X)","(X)","(X)","(X)","50893","924","7.7","1.1","5.0","0.8","10.4","1.1","9.3","1.0","14.4","1.2","19.7","1.3","14.7","1.3","12.4","1.1","3.7","0.6","2.6","0.4","53053","1525","65655","1642","(X)","(X)","32.5","(X)","(X)","(X)","33071","943","2.0","0.6","2.2","0.6","6.1","1.1","6.8","0.9","14.6","1.5","23.1","1.9","19.3","1.8","16.9","1.6","5.3","0.9","3.8","0.6","68656","2005","80678","1851","(X)","(X)","(X)","(X)","(X)","(X)","26737","925","15.0","1.6","9.5","1.1","18.7","1.8","12.4","1.5","18.0","1.9","14.4","1.9","7.3","1.4","3.1","0.9","0.9","0.4","0.7","0.5","29908","2120","39109","1818","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US28049","Hinds County, Mississippi","89153","813","11.2","0.7","7.3","0.7","13.1","0.8","11.6","0.7","14.8","1.0","16.3","1.0","11.0","0.6","9.2","0.7","3.2","0.4","2.5","0.3","41011","1112","58268","1455","33.0","(X)","(X)","(X)","(X)","(X)","57454","1062","7.5","0.8","5.3","0.6","10.7","0.9","10.0","0.8","14.0","1.0","19.3","1.4","13.6","0.8","12.0","0.9","4.3","0.5","3.2","0.4","52780","1477","69159","1969","(X)","(X)","36.0","(X)","(X)","(X)","30961","915","2.2","0.6","1.6","0.5","4.7","0.8","7.6","1.2","12.1","1.4","21.4","2.0","19.5","1.3","18.2","1.6","7.3","0.9","5.5","0.8","75679","2589","93764","3355","(X)","(X)","(X)","(X)","(X)","(X)","31699","978","18.9","1.7","12.2","1.5","18.0","1.5","14.7","1.1","15.4","1.7","11.2","1.2","4.6","0.9","3.4","0.7","0.7","0.3","0.9","0.3","25462","1178","35290","1622","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US28051","Holmes County, Mississippi","6280","247","29.2","2.8","9.6","1.8","19.0","2.3","12.2","2.3","10.0","2.0","10.1","1.6","4.5","1.0","3.9","1.3","0.7","0.4","0.7","0.3","20330","1291","32588","2490","47.5","(X)","(X)","(X)","(X)","(X)","4147","211","22.6","2.8","9.3","2.5","18.4","2.8","13.9","3.0","12.7","2.8","11.2","2.0","4.9","1.2","4.9","1.9","1.1","0.7","0.9","0.5","24698","3010","37478","3371","(X)","(X)","49.3","(X)","(X)","(X)","1440","142","6.1","2.3","2.8","1.7","13.8","3.8","15.8","4.7","12.7","4.2","19.8","5.1","10.1","2.7","13.1","5.3","3.1","1.9","2.6","1.4","48516","4921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2133","230","43.0","5.9","11.0","3.4","20.8","4.5","9.0","3.3","5.1","2.4","6.3","2.7","2.6","1.3","1.8","1.4","0.3","0.4","0.0","1.7","13086","2514","21104","2663","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US28053","Humphreys County, Mississippi","3119","116","18.2","4.2","12.4","3.0","17.3","3.7","18.7","3.7","10.8","2.7","9.4","2.0","5.3","1.9","5.1","2.1","0.6","0.5","2.4","1.6","26188","2118","41432","5191","40.8","(X)","(X)","(X)","(X)","(X)","1975","127","14.2","4.6","11.5","4.1","12.9","3.8","20.4","4.7","13.4","3.5","10.9","2.6","7.0","2.6","6.7","2.9","1.0","1.0","2.0","1.5","31397","2081","47085","6654","(X)","(X)","44.6","(X)","(X)","(X)","860","111","2.3","2.1","12.2","6.6","7.8","4.7","14.7","6.1","12.3","5.2","17.4","5.8","12.6","4.9","15.0","6.6","1.6","1.8","4.1","3.3","52143","15288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1144","121","25.1","7.3","18.8","5.7","20.4","5.7","17.4","6.2","7.7","3.9","4.6","3.0","0.9","1.6","2.3","2.8","0.3","0.5","2.5","3.3","16733","2211","29772","9153","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US28055","Issaquena County, Mississippi","437","56","16.7","7.0","10.5","5.9","20.6","10.3","16.2","9.4","11.4","6.0","13.3","6.9","2.7","3.5","6.6","6.0","0.2","0.6","1.6","2.2","25609","4095","47524","18269","45.1","(X)","(X)","(X)","(X)","(X)","287","49","21.3","9.7","4.5","4.5","14.6","12.5","19.5","13.1","14.3","8.8","12.5","8.2","1.0","1.9","9.4","9.0","0.3","0.9","2.4","3.3","27292","8885","56428","27208","(X)","(X)","58.5","(X)","(X)","(X)","180","46","6.7","7.7","0.0","18.7","23.3","19.8","17.8","15.4","16.1","11.2","17.2","11.7","1.7","3.1","12.8","13.4","0.6","1.4","3.9","5.2","36250","15739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","150","43","8.0","7.3","22.0","13.7","32.0","17.9","10.0","6.8","6.0","8.0","14.7","11.2","6.0","9.4","1.3","2.7","0.0","21.9","0.0","21.9","19886","6531","30486","7488","(X)","(X)","(X)","(X)","19.3","(X)",
"0500000US28057","Itawamba County, Mississippi","8813","314","8.8","2.1","7.4","1.6","16.3","2.5","12.4","2.4","14.8","2.6","19.0","3.1","10.4","2.5","7.4","1.7","2.3","1.1","1.1","0.6","38358","2777","54103","4800","33.6","(X)","(X)","(X)","(X)","(X)","6207","310","4.5","2.1","2.1","1.1","13.7","3.4","12.5","2.5","17.4","3.0","22.3","4.1","13.5","3.5","9.6","2.1","3.3","1.5","1.1","0.7","49708","5314","62691","6376","(X)","(X)","35.2","(X)","(X)","(X)","4621","314","2.1","1.2","1.5","1.0","8.4","3.0","10.3","2.6","17.7","3.4","26.0","5.2","16.3","4.3","11.9","2.8","4.5","2.1","1.4","1.0","60026","4759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2606","319","21.8","6.3","18.0","4.9","28.2","5.4","10.7","4.3","7.0","3.8","9.2","4.5","2.2","2.4","1.7","1.6","0.0","1.4","1.1","1.1","18767","2687","30930","6842","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US28059","Jackson County, Mississippi","50994","781","8.6","1.1","5.6","0.7","9.6","0.9","10.8","1.2","15.0","1.4","19.8","1.4","12.7","1.3","11.9","1.0","3.4","0.6","2.4","0.5","50274","1619","63516","1723","35.2","(X)","(X)","(X)","(X)","(X)","33753","918","4.7","0.8","3.8","0.7","6.8","1.1","9.8","1.3","13.6","1.8","21.9","1.8","16.1","1.8","15.3","1.4","4.8","0.8","3.3","0.7","61230","2478","74824","2190","(X)","(X)","35.8","(X)","(X)","(X)","24085","794","1.5","0.6","1.1","0.4","4.4","1.0","7.3","1.3","12.8","1.8","23.2","2.1","19.3","2.2","19.7","1.9","6.4","1.1","4.4","1.0","74711","2881","88065","2675","(X)","(X)","(X)","(X)","(X)","(X)","17241","935","16.8","2.9","10.0","1.7","16.0","2.1","12.7","2.1","17.8","2.7","15.2","2.2","6.1","1.5","4.4","1.1","0.4","0.3","0.7","0.5","30759","2613","39197","2572","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US28061","Jasper County, Mississippi","6817","273","12.0","3.1","9.6","2.8","12.6","2.6","15.5","3.3","14.7","2.8","15.6","3.2","10.3","2.7","4.8","1.6","2.5","1.3","2.5","1.2","35271","3003","50478","4193","37.7","(X)","(X)","(X)","(X)","(X)","5186","315","7.5","2.8","5.1","2.4","12.4","3.3","15.7","3.9","15.5","3.4","20.1","4.0","11.4","3.1","6.2","2.2","3.3","1.7","2.8","1.4","43792","3592","57197","4622","(X)","(X)","36.6","(X)","(X)","(X)","3493","287","3.6","2.7","3.2","2.2","6.6","2.7","14.4","4.6","14.4","4.4","26.1","5.6","15.3","4.3","7.5","2.7","5.0","2.5","3.9","2.0","54693","5348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1631","233","27.3","9.2","23.7","7.9","13.9","5.1","16.1","6.6","12.3","4.9","2.1","1.7","3.0","1.9","0.3","0.6","0.0","2.3","1.4","2.1","14845","4219","27169","9290","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US28063","Jefferson County, Mississippi","2453","239","18.4","5.0","14.8","5.6","19.4","6.2","10.6","4.3","11.7","6.5","10.7","4.8","7.6","4.8","3.3","3.4","2.6","1.7","0.9","1.5","21779","6779","39024","8322","45.7","(X)","(X)","(X)","(X)","(X)","1582","242","9.0","4.8","16.4","7.6","27.2","9.5","6.0","4.0","12.3","8.1","8.6","5.5","11.3","7.4","5.1","5.3","4.0","2.6","0.0","2.3","22140","12513","42164","8520","(X)","(X)","51.3","(X)","(X)","(X)","656","198","0.0","5.6","14.2","13.6","16.0","11.9","6.3","7.4","3.8","4.3","17.2","11.9","27.1","16.4","5.6","7.5","9.8","5.9","0.0","5.6","66806","20674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","188","37.1","11.1","13.1","8.3","10.0","7.1","13.0","6.3","12.1","10.7","11.4","7.5","1.0","1.1","0.0","4.2","0.0","4.2","2.4","4.2","14949","7067","31253","16247","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4798","190","17.6","4.2","9.4","3.1","21.2","4.5","14.1","3.9","12.9","3.9","12.6","3.4","5.0","2.3","4.3","2.0","1.5","1.4","1.3","1.0","26736","4734","39416","4663","35.7","(X)","(X)","(X)","(X)","(X)","3051","244","9.2","3.9","6.4","3.0","23.2","7.2","15.5","4.9","13.1","5.0","16.1","4.6","6.1","3.1","6.2","3.0","2.4","2.1","2.0","1.6","32105","4235","48262","6443","(X)","(X)","33.7","(X)","(X)","(X)","1791","208","1.7","1.8","4.6","3.2","18.5","7.8","10.4","4.3","14.6","5.9","23.4","7.4","9.8","4.9","9.4","4.8","4.1","3.6","3.4","2.7","50059","8297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1747","236","32.3","7.8","14.8","5.8","23.8","7.2","9.8","4.0","12.4","4.9","5.7","3.5","1.2","1.9","0.0","2.1","0.0","2.1","0.0","2.1","16129","2917","20623","2551","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US28067","Jones County, Mississippi","24663","517","9.8","1.5","9.3","1.5","14.4","1.8","12.4","1.6","15.1","1.9","16.5","1.8","10.0","1.6","7.8","1.2","2.5","0.7","2.2","0.8","38656","2623","55155","2834","39.3","(X)","(X)","(X)","(X)","(X)","17218","637","7.8","1.6","5.0","1.4","10.3","1.8","12.6","2.2","16.8","2.4","18.5","2.1","12.3","2.0","11.0","1.9","2.9","0.8","2.7","1.0","47534","3025","63599","3191","(X)","(X)","40.6","(X)","(X)","(X)","11802","541","2.4","1.0","2.2","1.0","7.9","2.1","11.0","2.0","17.4","2.8","22.3","3.0","15.1","2.5","13.8","2.2","4.1","1.2","3.8","1.5","61552","3341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7445","514","17.0","3.8","20.5","3.8","22.8","3.5","12.5","2.9","10.7","2.9","9.5","2.9","4.4","2.2","1.1","0.9","0.5","0.6","0.9","0.9","19662","2001","32752","5006","(X)","(X)","(X)","(X)","35.7","(X)",
