"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","32379","500","6.1","0.9","3.8","0.8","8.7","1.2","9.0","1.1","11.9","1.2","19.6","1.7","14.6","1.4","15.7","1.3","6.5","1.3","4.0","0.7","62470","2472","78525","3321","34.1","(X)","(X)","(X)","(X)","(X)","19248","552","3.8","0.9","1.7","0.7","5.0","1.1","6.6","1.5","10.4","1.5","19.4","2.2","18.1","2.1","21.6","2.0","8.2","1.4","5.4","1.0","78839","2737","93209","3734","(X)","(X)","34.7","(X)","(X)","(X)","14794","563","1.7","0.7","0.5","0.3","2.9","1.0","3.8","1.1","8.9","1.5","19.8","2.6","20.6","2.4","24.9","2.3","10.0","1.7","6.8","1.2","90060","3782","105293","4469","(X)","(X)","(X)","(X)","(X)","(X)","13131","642","10.6","2.1","7.7","1.7","14.9","2.4","13.2","2.0","14.7","2.2","19.6","2.8","9.1","2.1","6.4","1.9","2.9","2.3","0.9","0.5","38269","3495","51390","4875","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36021","Columbia County, New York","25167","525","3.7","0.8","3.6","0.9","8.5","1.0","8.0","1.2","11.1","1.3","16.1","1.5","12.7","1.2","17.6","1.6","9.1","1.2","9.5","1.0","73065","3068","101134","3568","39.3","(X)","(X)","(X)","(X)","(X)","16018","620","2.0","0.6","2.0","0.9","4.9","1.4","5.7","1.3","9.9","1.6","15.9","1.6","14.3","1.6","21.2","1.9","11.7","1.8","12.3","1.4","91845","4250","119033","4795","(X)","(X)","38.6","(X)","(X)","(X)","12271","575","0.9","0.4","0.5","0.3","3.1","1.3","5.2","1.4","7.1","1.7","14.0","1.7","15.2","2.0","24.3","2.3","14.1","2.2","15.7","1.8","107740","6202","135821","5720","(X)","(X)","(X)","(X)","(X)","(X)","9149","579","7.5","1.8","6.5","1.8","15.8","2.0","13.3","2.4","14.2","2.5","15.6","2.6","9.5","1.9","9.9","1.9","3.9","1.1","3.7","1.3","41368","3770","65317","5514","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US36023","Cortland County, New York","18260","405","3.8","0.7","5.7","1.1","7.6","1.3","8.8","1.3","13.5","1.7","20.3","1.8","13.3","1.6","17.2","1.9","5.4","0.8","4.5","0.9","62163","3876","78190","3725","40.4","(X)","(X)","(X)","(X)","(X)","11458","427","2.3","0.9","2.0","0.8","2.9","0.9","8.2","1.7","12.6","1.6","21.2","2.3","15.0","2.0","21.7","2.5","7.7","1.3","6.3","1.4","76051","3975","92180","4864","(X)","(X)","40.1","(X)","(X)","(X)","8376","405","0.8","0.4","1.1","0.5","1.4","0.5","4.2","1.2","10.9","1.9","20.5","2.5","15.7","2.3","28.3","2.9","9.8","1.7","7.4","1.5","91351","5644","104962","5575","(X)","(X)","(X)","(X)","(X)","(X)","6802","441","7.3","1.8","12.4","2.7","16.9","3.2","12.4","2.6","16.1","3.6","16.6","3.1","10.2","2.6","6.6","1.9","1.3","0.7","0.3","0.2","35695","2806","44740","2107","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US36025","Delaware County, New York","18487","561","5.7","1.0","6.2","1.3","11.2","1.5","9.7","1.3","14.8","1.8","19.0","1.6","12.3","1.3","12.3","1.2","4.9","0.7","3.9","0.9","52757","2293","70305","2306","39.7","(X)","(X)","(X)","(X)","(X)","11091","463","4.4","0.9","3.4","1.6","5.9","1.2","8.0","1.7","14.2","2.3","20.0","2.1","15.7","1.8","17.0","1.7","6.6","1.2","4.9","1.1","69776","2017","84312","3481","(X)","(X)","41.3","(X)","(X)","(X)","8537","448","2.2","0.7","2.3","1.8","4.0","1.1","6.2","1.7","12.0","2.5","20.9","2.3","18.0","2.2","20.2","2.2","8.1","1.5","6.0","1.3","78393","4947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7396","484","9.6","2.2","10.7","2.2","18.9","2.9","12.6","2.3","17.6","2.6","17.1","2.6","5.1","1.3","4.3","1.8","1.8","0.6","2.3","1.2","33427","3067","45588","3484","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US36027","Dutchess County, New York","111735","796","4.3","0.5","3.2","0.4","5.9","0.6","6.5","0.6","9.2","0.6","14.8","0.8","11.9","0.7","19.2","1.0","11.2","0.7","13.8","0.7","87112","2254","115386","3653","39.6","(X)","(X)","(X)","(X)","(X)","72910","1358","2.4","0.5","1.5","0.4","3.0","0.4","4.5","0.6","6.8","0.7","13.5","1.0","13.0","0.8","22.6","1.2","14.2","1.0","18.5","1.0","109717","2096","135499","3026","(X)","(X)","40.7","(X)","(X)","(X)","56537","1212","0.9","0.3","0.7","0.3","1.8","0.4","3.3","0.6","5.1","0.8","11.7","1.0","13.3","0.9","24.6","1.4","16.3","1.0","22.4","1.2","123863","3293","151353","3535","(X)","(X)","(X)","(X)","(X)","(X)","38825","1354","9.0","1.4","7.0","1.1","11.5","1.5","10.3","1.3","13.8","1.3","17.8","1.5","9.8","1.1","12.1","1.4","4.7","1.0","4.0","0.9","47563","2852","73247","7845","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36029","Erie County, New York","403064","1528","6.1","0.3","4.7","0.3","9.0","0.4","9.0","0.4","11.6","0.4","17.6","0.4","12.6","0.4","15.7","0.4","7.2","0.4","6.4","0.3","62578","855","84224","934","36.7","(X)","(X)","(X)","(X)","(X)","233245","2661","3.4","0.3","2.1","0.2","5.6","0.5","6.8","0.4","9.3","0.5","17.0","0.5","14.7","0.6","20.9","0.7","10.7","0.6","9.5","0.5","84699","1407","105346","1466","(X)","(X)","37.7","(X)","(X)","(X)","163799","2251","1.2","0.2","0.9","0.2","2.9","0.4","4.6","0.5","7.2","0.5","15.8","0.6","15.6","0.7","25.2","0.9","13.8","0.8","12.8","0.6","102587","1437","124377","1857","(X)","(X)","(X)","(X)","(X)","(X)","169819","2703","10.5","0.7","8.5","0.5","14.3","0.7","12.4","0.7","14.9","0.7","18.7","0.7","9.4","0.7","7.6","0.6","2.0","0.3","1.6","0.3","39039","880","52150","1100","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US36031","Essex County, New York","15714","401","3.9","0.9","4.3","1.4","8.7","1.7","9.6","1.8","13.4","1.9","19.2","2.5","13.4","1.7","16.6","1.8","5.6","1.2","5.3","1.4","61563","2791","80720","4320","31.7","(X)","(X)","(X)","(X)","(X)","9872","448","2.6","1.1","1.6","1.1","6.6","2.1","7.4","1.7","12.7","2.4","20.9","3.1","15.9","2.4","18.7","2.8","7.5","1.8","6.1","1.7","71433","6261","91122","5018","(X)","(X)","32.0","(X)","(X)","(X)","7253","440","1.1","0.6","1.1","1.3","3.7","1.7","5.8","1.7","10.9","2.3","20.0","3.5","17.9","2.5","22.3","3.4","9.1","2.1","8.0","2.3","87109","7502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5842","410","7.5","2.2","9.3","2.8","15.9","3.2","12.8","3.0","15.9","3.7","17.6","3.2","7.1","2.4","8.3","2.6","1.9","1.0","3.6","2.3","38167","3022","56337","7454","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US36033","Franklin County, New York","18561","427","8.7","1.9","4.6","0.9","10.5","1.7","9.3","1.2","11.8","1.4","19.5","1.9","13.8","1.6","14.3","1.5","3.8","0.9","3.9","1.0","55279","2310","70923","3281","41.9","(X)","(X)","(X)","(X)","(X)","11586","427","7.0","2.1","2.5","1.0","7.5","2.3","8.2","1.6","9.5","1.6","19.6","2.4","16.8","2.0","18.0","2.1","5.5","1.4","5.4","1.6","67911","3416","83529","4615","(X)","(X)","44.3","(X)","(X)","(X)","8698","415","1.4","0.7","1.7","1.0","5.0","2.0","7.0","1.6","8.6","1.7","19.3","2.7","20.3","2.5","22.6","2.8","7.1","1.8","7.0","2.0","84438","4525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6975","495","14.6","3.8","8.6","1.9","16.0","2.9","11.5","2.4","14.6","2.8","19.2","3.1","7.5","2.2","6.4","2.1","0.7","0.4","1.0","0.6","34028","5509","45128","3769","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US36035","Fulton County, New York","21712","455","5.4","1.3","4.6","0.8","10.4","1.9","10.2","1.2","14.5","1.5","18.4","1.5","13.6","1.8","15.0","1.3","4.2","1.0","3.6","0.7","55240","1769","72350","3583","37.1","(X)","(X)","(X)","(X)","(X)","13903","618","4.7","1.9","2.2","0.8","7.0","1.4","8.0","1.6","14.0","1.7","18.4","2.1","17.3","2.3","18.2","1.7","5.6","1.5","4.4","1.0","69213","3977","80032","3468","(X)","(X)","36.6","(X)","(X)","(X)","9516","520","2.4","2.0","0.5","0.3","3.6","1.4","6.6","1.5","9.7","1.6","20.1","2.4","20.2","3.2","23.0","2.7","7.8","2.0","6.2","1.5","82691","4767","95127","4890","(X)","(X)","(X)","(X)","(X)","(X)","7809","555","8.4","2.0","10.2","1.9","18.3","3.8","14.8","2.5","15.1","2.7","16.0","2.6","6.1","1.9","8.6","2.8","0.3","0.4","2.1","1.2","33359","3924","53924","9507","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US36037","Genesee County, New York","24461","283","5.4","1.1","4.2","0.8","7.9","1.1","8.5","1.3","12.1","1.4","20.0","1.5","15.0","1.5","16.2","1.4","6.9","1.2","3.7","0.6","63734","3072","77462","2436","37.0","(X)","(X)","(X)","(X)","(X)","15222","457","2.2","0.9","2.2","1.0","3.5","0.8","5.5","1.2","9.8","1.7","22.1","1.9","19.0","2.2","21.7","2.0","8.5","1.3","5.5","1.0","80082","2695","93405","2825","(X)","(X)","37.6","(X)","(X)","(X)","11612","424","1.0","0.8","0.6","0.5","1.9","0.7","3.2","1.3","7.8","1.6","20.6","2.3","21.4","2.7","26.2","2.4","10.6","1.6","6.7","1.2","93090","2740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9239","494","11.5","2.6","9.0","2.1","14.9","2.2","15.0","2.8","16.1","2.9","15.4","2.6","8.8","2.1","4.6","1.4","4.2","2.0","0.5","0.5","34817","1825","47724","4088","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US36039","Greene County, New York","17451","489","4.8","1.2","4.9","1.2","9.7","1.5","10.0","1.6","11.0","2.0","17.6","1.7","13.8","1.6","14.4","1.6","7.2","1.3","6.5","1.3","62810","3379","83376","3753","42.1","(X)","(X)","(X)","(X)","(X)","10595","482","2.4","1.1","2.5","1.0","4.6","1.1","8.0","2.1","10.3","2.2","16.9","2.4","18.5","2.4","19.2","2.4","8.9","1.8","8.8","1.7","83152","4172","100753","4798","(X)","(X)","44.7","(X)","(X)","(X)","8505","415","0.8","0.5","0.5","0.4","3.0","1.2","6.7","1.9","9.7","2.1","17.3","2.6","19.8","2.9","21.9","2.5","10.1","2.0","10.0","1.9","90156","2951","109791","5229","(X)","(X)","(X)","(X)","(X)","(X)","6856","537","8.6","2.9","9.0","2.5","18.2","3.2","14.1","3.3","11.7","2.9","19.5","3.1","7.1","2.3","6.1","2.0","3.3","1.6","2.5","1.4","35127","3287","52899","5667","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US36041","Hamilton County, New York","1457","137","4.0","2.5","2.5","1.2","8.1","2.8","10.8","2.8","15.3","4.3","16.1","3.5","17.6","3.5","16.1","3.6","6.2","3.4","3.3","1.3","62841","11696","76043","5390","29.8","(X)","(X)","(X)","(X)","(X)","969","115","0.6","0.6","0.3","0.3","4.4","3.3","8.6","4.0","14.9","4.7","17.4","4.4","20.7","4.1","22.9","4.8","6.0","3.2","4.1","1.7","77173","10191","88088","6146","(X)","(X)","29.3","(X)","(X)","(X)","857","118","0.0","4.3","0.1","0.3","2.8","2.5","7.9","4.2","13.7","4.6","16.9","4.7","22.8","4.7","25.4","5.2","6.2","3.7","4.2","1.9","85202","8863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","96","11.3","7.2","6.8","3.3","15.4","6.5","14.8","4.8","18.9","9.0","12.5","5.1","10.5","4.9","1.6","1.5","7.6","8.0","0.8","0.9","37708","8619","50025","11408","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US36043","Herkimer County, New York","24441","445","3.9","0.7","4.8","0.8","11.3","1.3","9.6","1.1","13.1","1.4","16.3","1.5","16.6","1.5","15.6","1.6","6.1","1.1","2.7","0.5","60561","2619","74121","2588","40.6","(X)","(X)","(X)","(X)","(X)","15230","542","2.0","0.6","1.7","0.8","6.4","1.7","7.4","1.2","12.7","1.7","16.6","1.8","19.6","2.0","22.1","2.3","8.5","1.7","3.2","0.7","79001","3013","87037","3066","(X)","(X)","40.9","(X)","(X)","(X)","11749","482","0.9","0.4","0.8","0.5","2.8","1.0","6.1","1.2","10.3","1.6","17.5","2.2","21.9","2.4","25.6","2.7","10.2","2.0","4.0","0.9","88101","2680","97582","3225","(X)","(X)","(X)","(X)","(X)","(X)","9211","475","8.3","1.7","10.2","1.9","21.1","2.6","12.6","2.2","14.7","2.4","15.2","2.3","10.1","2.1","4.4","1.6","1.7","0.8","1.9","0.8","32419","2733","49731","4287","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US36045","Jefferson County, New York","45517","803","5.6","0.9","4.1","0.7","7.5","0.9","11.1","1.3","13.7","1.3","20.2","1.2","14.7","1.2","15.1","1.2","5.1","0.7","3.0","0.5","58271","2276","74606","2637","30.6","(X)","(X)","(X)","(X)","(X)","29680","677","3.6","0.8","2.0","0.5","5.5","1.0","9.3","1.2","12.1","1.3","20.7","1.6","16.7","1.3","19.3","1.6","7.1","1.0","3.8","0.6","70928","2581","86603","3477","(X)","(X)","30.7","(X)","(X)","(X)","23001","710","1.2","0.6","1.0","0.4","3.0","0.9","7.7","1.2","11.1","1.5","22.2","1.8","17.3","1.5","23.6","2.0","8.7","1.3","4.1","0.7","79304","2663","94309","3179","(X)","(X)","(X)","(X)","(X)","(X)","15837","708","10.6","1.9","8.3","1.6","12.4","1.8","15.1","2.8","16.0","2.5","19.6","2.3","10.8","2.1","5.4","1.1","0.8","0.4","1.1","0.6","37298","2531","48266","2365","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US36047","Kings County, New York","985108","2352","7.8","0.2","5.8","0.2","8.4","0.2","7.6","0.2","9.9","0.3","13.8","0.3","11.0","0.2","14.9","0.3","8.3","0.2","12.4","0.3","67753","821","103893","1103","49.9","(X)","(X)","(X)","(X)","(X)","599788","4505","5.0","0.2","3.3","0.2","7.9","0.3","7.9","0.3","10.7","0.4","14.2","0.4","11.3","0.3","16.2","0.4","9.1","0.3","14.4","0.4","77205","1170","115610","1656","(X)","(X)","54.2","(X)","(X)","(X)","372231","4150","2.2","0.2","2.1","0.2","6.6","0.4","6.6","0.4","9.2","0.4","12.5","0.4","11.4","0.4","17.8","0.6","11.3","0.4","20.4","0.5","98657","1739","142226","2408","(X)","(X)","(X)","(X)","(X)","(X)","385320","3983","13.1","0.5","9.9","0.4","9.8","0.4","7.9","0.4","9.0","0.4","13.1","0.5","10.2","0.4","12.6","0.4","6.4","0.4","8.0","0.4","50643","1156","79401","1530","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US36049","Lewis County, New York","10453","289","4.2","0.9","3.4","0.8","9.7","1.5","9.2","1.7","13.1","1.6","21.4","2.1","14.8","1.9","15.5","1.4","6.1","1.2","2.6","0.7","60049","2610","73051","2348","40.0","(X)","(X)","(X)","(X)","(X)","7253","278","2.5","0.9","1.5","0.6","7.5","2.1","6.8","1.2","13.6","1.8","22.3","2.5","16.6","2.3","18.1","1.9","7.6","1.7","3.5","0.9","68540","3207","81888","3087","(X)","(X)","39.6","(X)","(X)","(X)","5802","278","1.7","0.9","0.9","0.5","3.4","1.1","7.0","1.4","13.3","2.1","21.9","2.6","18.8","2.9","20.1","2.1","9.0","2.2","4.0","1.0","76646","3252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3200","271","8.6","2.3","8.2","2.5","17.2","3.2","15.1","4.5","14.3","3.0","17.9","3.2","8.9","2.2","7.9","2.3","1.5","0.9","0.4","0.3","35852","4611","47195","3500","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US36051","Livingston County, New York","24012","402","5.0","0.9","3.7","0.8","7.7","1.0","7.8","1.2","13.5","1.5","19.6","1.7","14.3","1.5","17.2","1.7","6.4","0.9","4.8","0.9","64467","2308","82968","3093","34.4","(X)","(X)","(X)","(X)","(X)","15200","542","3.0","1.1","1.2","0.5","3.5","1.0","4.6","1.0","10.0","1.6","22.0","2.3","18.0","1.9","22.8","2.5","8.6","1.3","6.5","1.4","81951","3300","98126","4161","(X)","(X)","33.4","(X)","(X)","(X)","12006","555","0.9","0.5","0.6","0.3","1.6","0.6","3.9","1.0","8.0","1.5","21.3","2.7","18.8","2.2","26.4","2.8","10.3","1.6","8.0","1.7","93007","3296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8812","501","9.0","2.1","8.3","2.2","16.7","2.5","13.4","2.5","19.8","3.0","16.5","2.5","6.1","1.6","6.8","1.6","1.7","1.1","1.7","0.7","36293","1671","52788","6305","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36053","Madison County, New York","24779","528","4.9","1.0","3.8","0.9","9.7","1.4","7.9","1.2","12.3","1.4","19.7","1.4","13.4","1.2","15.9","1.5","6.8","1.1","5.6","0.9","63312","2551","83710","3869","39.2","(X)","(X)","(X)","(X)","(X)","15993","562","3.2","0.9","1.2","0.6","5.0","1.1","4.9","0.9","10.8","1.7","20.8","1.9","15.8","1.7","21.3","2.2","8.7","1.5","8.1","1.3","79957","5084","101836","5307","(X)","(X)","37.2","(X)","(X)","(X)","12830","518","0.8","0.4","1.2","0.7","2.4","0.8","3.7","0.9","10.3","1.9","20.5","1.9","15.9","1.9","24.8","2.5","10.7","1.9","9.7","1.6","91651","3808","111565","4816","(X)","(X)","(X)","(X)","(X)","(X)","8786","504","9.0","2.0","8.4","2.6","19.3","3.3","14.2","2.9","15.3","2.8","17.3","2.2","8.0","2.1","5.1","1.3","2.8","1.2","0.6","0.3","34249","2996","47391","3268","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US36055","Monroe County, New York","311955","1303","5.6","0.4","4.4","0.3","8.7","0.4","8.4","0.4","11.3","0.4","17.1","0.6","12.9","0.5","16.7","0.5","7.6","0.3","7.1","0.3","66317","914","88845","1200","35.3","(X)","(X)","(X)","(X)","(X)","186149","2044","3.6","0.4","2.1","0.3","5.2","0.5","6.1","0.5","8.9","0.5","16.7","0.7","14.4","0.7","22.1","0.7","10.7","0.5","10.3","0.5","87350","1306","109571","1770","(X)","(X)","36.4","(X)","(X)","(X)","130892","2317","0.9","0.2","0.7","0.2","2.4","0.3","3.1","0.3","6.4","0.6","15.4","0.8","15.5","0.9","27.5","0.9","14.3","0.8","13.8","0.7","108406","1220","131513","2461","(X)","(X)","(X)","(X)","(X)","(X)","125806","2343","9.3","0.7","8.2","0.6","14.4","0.9","12.6","0.8","15.2","0.7","17.8","0.8","10.2","0.8","7.7","0.6","2.5","0.3","2.1","0.4","39903","1161","54888","1703","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36057","Montgomery County, New York","18907","389","6.9","1.1","5.5","0.9","10.2","1.2","9.6","1.4","15.3","1.7","17.9","1.7","11.2","1.4","14.8","1.5","5.5","0.8","3.0","0.6","53533","2026","69600","2133","39.1","(X)","(X)","(X)","(X)","(X)","11583","453","4.8","1.2","4.0","1.1","6.8","1.3","8.5","1.5","12.9","1.8","18.1","2.0","12.7","1.5","20.4","2.2","7.6","1.3","4.2","0.9","67971","3564","82945","3394","(X)","(X)","41.5","(X)","(X)","(X)","8168","428","1.9","0.8","3.0","1.3","3.3","1.1","6.4","1.7","13.2","2.4","18.4","2.2","13.4","1.9","24.8","2.7","9.7","1.6","5.9","1.3","81786","5283","96747","4446","(X)","(X)","(X)","(X)","(X)","(X)","7324","452","11.9","2.2","8.1","1.7","16.9","2.7","12.4","2.7","18.6","3.0","16.9","2.7","7.8","2.3","6.2","1.6","1.1","0.6","0.2","0.2","35367","2795","43039","2395","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US36059","Nassau County, New York","453576","1375","3.0","0.2","1.8","0.2","3.8","0.2","3.9","0.2","6.0","0.3","10.4","0.4","10.3","0.4","19.0","0.4","14.6","0.4","27.3","0.5","126576","1363","166843","1798","46.2","(X)","(X)","(X)","(X)","(X)","349123","2397","1.5","0.2","0.8","0.1","1.9","0.2","2.7","0.2","5.0","0.3","9.1","0.4","9.8","0.4","20.3","0.5","16.4","0.5","32.5","0.6","146753","1760","188382","2057","(X)","(X)","47.3","(X)","(X)","(X)","276707","2703","0.9","0.2","0.5","0.1","1.2","0.1","1.7","0.2","3.8","0.3","7.8","0.4","8.7","0.4","19.7","0.6","17.8","0.5","37.9","0.7","165032","1953","208170","2511","(X)","(X)","(X)","(X)","(X)","(X)","104453","2370","8.7","0.8","5.5","0.7","10.7","0.7","8.6","0.7","10.2","0.8","15.2","0.9","12.1","0.8","14.8","0.8","7.6","0.7","6.8","0.5","59162","1819","84264","2210","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US36061","New York County, New York","767213","4386","8.0","0.4","5.0","0.3","6.6","0.3","5.6","0.3","6.9","0.3","10.7","0.4","9.3","0.4","13.8","0.4","9.2","0.4","24.9","0.5","93956","1493","172695","2863","36.8","(X)","(X)","(X)","(X)","(X)","327372","5397","5.0","0.5","3.1","0.3","6.1","0.5","5.2","0.5","7.0","0.4","9.9","0.5","8.0","0.5","12.1","0.6","9.0","0.6","34.7","0.9","121383","3587","233328","5433","(X)","(X)","42.4","(X)","(X)","(X)","218404","3902","1.5","0.3","1.7","0.4","3.8","0.4","3.1","0.4","4.6","0.5","7.0","0.5","6.9","0.6","12.5","0.8","11.1","0.8","47.6","1.3","188255","6086","303273","8255","(X)","(X)","(X)","(X)","(X)","(X)","439841","5393","10.4","0.5","6.5","0.4","7.2","0.5","6.0","0.4","6.9","0.4","11.5","0.6","10.4","0.4","15.1","0.6","9.0","0.5","17.1","0.6","78733","1905","125214","3457","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36063","Niagara County, New York","90030","707","6.1","0.7","4.4","0.4","9.4","0.8","8.5","0.7","13.5","0.7","17.6","0.9","12.8","0.8","15.9","1.0","7.1","0.6","4.7","0.5","60834","1716","78062","1614","36.2","(X)","(X)","(X)","(X)","(X)","55355","1002","3.9","0.7","2.0","0.4","5.0","0.8","5.9","0.6","10.8","0.9","19.4","1.3","16.3","1.2","20.4","1.4","9.7","0.8","6.6","0.8","78989","2220","94843","2164","(X)","(X)","37.0","(X)","(X)","(X)","40250","1175","1.6","0.4","0.8","0.2","2.8","0.6","3.4","0.6","9.6","1.2","19.8","1.5","17.4","1.3","24.2","1.8","12.0","1.0","8.4","1.0","91754","3101","108024","2559","(X)","(X)","(X)","(X)","(X)","(X)","34675","998","10.3","1.4","8.7","1.0","16.6","1.5","13.6","1.4","17.8","1.6","15.5","1.5","6.9","1.0","7.1","1.1","2.2","0.9","1.2","0.4","35536","1735","47957","2700","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US36065","Oneida County, New York","90866","820","5.2","0.5","4.5","0.5","9.5","0.8","9.4","0.7","11.9","0.7","18.6","1.0","13.9","0.8","15.9","0.8","6.3","0.5","4.8","0.5","61733","1588","80221","1851","41.4","(X)","(X)","(X)","(X)","(X)","56879","1084","4.0","0.6","1.9","0.5","5.8","0.8","6.8","0.8","10.6","0.9","18.4","1.2","16.7","1.0","20.0","1.1","9.1","0.8","6.7","0.6","78281","1435","95443","2390","(X)","(X)","41.8","(X)","(X)","(X)","40994","1049","1.5","0.3","0.7","0.3","2.6","0.5","5.0","0.9","8.9","1.1","17.6","1.3","18.3","1.2","24.5","1.5","12.1","1.1","8.7","0.8","92997","2250","111137","3311","(X)","(X)","(X)","(X)","(X)","(X)","33987","1091","9.2","1.3","9.6","1.1","16.4","1.8","14.1","1.4","14.4","1.3","18.1","1.6","8.7","1.0","6.9","1.0","1.3","0.3","1.4","0.5","35736","1673","50130","2871","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US36067","Onondaga County, New York","190353","1221","6.5","0.4","4.0","0.3","8.4","0.5","7.9","0.5","11.4","0.5","17.5","0.6","13.0","0.5","16.7","0.7","7.7","0.4","7.0","0.4","66012","1000","88117","1386","35.5","(X)","(X)","(X)","(X)","(X)","114865","1713","4.3","0.4","2.0","0.3","4.8","0.5","5.5","0.5","9.9","0.7","16.5","0.8","14.5","0.7","21.5","0.9","10.7","0.6","10.2","0.6","86632","1542","108318","2104","(X)","(X)","36.1","(X)","(X)","(X)","81248","1536","1.2","0.3","0.9","0.2","2.0","0.3","3.6","0.4","7.3","0.7","15.0","0.9","16.0","1.0","26.1","1.1","14.2","0.9","13.7","0.7","106701","1704","129464","2598","(X)","(X)","(X)","(X)","(X)","(X)","75488","1520","10.9","0.9","7.2","0.7","14.4","0.9","11.6","1.0","14.5","0.9","19.4","1.0","10.1","0.8","7.5","0.6","2.6","0.5","1.8","0.3","40520","1176","53424","1508","(X)","(X)","(X)","(X)","33.6","(X)",
