"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","74476","587","50775","665","41487","759","23701","766","5.0","0.4","2.7","0.4","0.8","0.2","11.3","1.3","4.6","0.5","1.9","0.3","0.7","0.2","10.4","1.2","9.2","0.5","4.8","0.5","3.1","0.4","19.3","1.7","9.0","0.5","7.1","0.6","5.8","0.5","13.0","1.2","12.7","0.7","11.3","0.7","10.2","0.7","15.3","1.5","18.8","0.8","20.0","0.8","20.1","0.9","16.1","1.7","14.0","0.8","17.0","1.0","18.2","1.0","7.3","1.1","15.5","0.7","20.1","0.9","23.0","1.1","4.8","0.8","5.9","0.5","7.8","0.7","9.4","0.8","1.5","0.5","5.4","0.4","7.3","0.6","8.7","0.7","1.1","0.5","60934","1069","77864","1428","87321","1368","31006","1305","79649","1289","95401","1617","105633","1824","44120","2263","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US42021","Cambria County, Pennsylvania","57465","550","36531","622","27237","554","20934","611","8.4","0.6","4.3","0.5","1.0","0.3","17.0","1.3","7.7","0.6","3.4","0.5","1.2","0.2","15.8","1.3","13.6","0.7","8.3","0.8","5.8","0.6","23.4","1.5","12.8","0.7","12.3","1.0","10.3","0.9","13.8","1.0","15.0","0.7","16.2","1.0","15.9","1.1","12.4","1.3","18.2","0.7","22.3","0.9","24.5","1.1","10.5","1.2","11.5","0.6","15.6","0.9","18.8","1.0","3.9","0.7","8.9","0.5","12.5","0.7","15.7","0.9","1.9","0.6","2.2","0.3","2.9","0.4","3.7","0.5","0.7","0.3","1.7","0.3","2.3","0.5","3.0","0.6","0.6","0.3","42107","941","55933","1272","65296","1468","21800","865","55552","1305","67802","1927","77321","1786","32265","1670","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US42023","Cameron County, Pennsylvania","2170","93","1320","94","988","74","850","83","8.1","2.0","5.4","2.1","1.5","1.3","14.0","4.1","6.9","2.2","1.8","1.5","0.5","0.6","15.2","5.0","14.1","2.4","7.5","2.4","5.6","2.2","24.9","4.7","13.5","2.8","11.7","2.8","10.4","2.7","16.9","4.7","17.8","2.6","22.5","3.6","20.7","3.6","9.8","3.3","19.1","2.6","22.5","3.5","24.1","4.3","11.6","4.9","9.9","2.5","13.3","3.6","17.6","4.7","4.0","2.1","6.2","1.9","9.3","3.0","11.9","3.7","1.4","1.1","2.8","1.2","4.2","1.8","5.7","2.4","0.6","0.9","1.6","0.9","1.7","1.2","1.9","1.6","1.5","1.5","39897","2691","51167","4414","58587","4971","23250","2479","53802","4712","62449","4311","N","N","38651","10091","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US42025","Carbon County, Pennsylvania","25751","469","17277","611","13478","558","8474","542","5.1","0.9","2.7","1.0","0.9","0.6","11.0","2.1","5.6","0.9","2.7","0.8","1.2","0.5","12.2","2.4","11.7","1.2","8.1","1.4","5.4","1.4","20.6","2.4","10.8","1.1","10.8","1.6","8.1","1.5","11.8","1.9","16.8","1.4","15.9","1.7","15.5","1.8","18.9","3.0","21.2","1.7","23.9","2.2","25.9","2.5","13.4","2.6","14.1","1.5","17.2","1.9","20.2","2.3","6.3","2.0","10.7","1.2","13.8","1.8","16.5","2.1","4.4","1.8","2.5","0.5","3.2","0.7","4.1","0.9","0.9","0.6","1.4","0.5","1.7","0.6","2.2","0.8","0.6","0.4","49973","1462","58605","2830","66911","3142","29178","3456","62222","2971","72127","4446","N","N","39249","2434","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US42027","Centre County, Pennsylvania","57183","788","32532","653","26624","700","24651","697","9.9","0.9","2.8","0.7","1.0","0.6","20.2","2.0","4.3","0.5","1.8","0.5","0.9","0.3","7.4","0.9","10.2","0.9","4.9","0.7","3.7","0.6","17.6","1.9","10.2","1.0","8.2","1.1","7.0","0.9","13.5","2.1","13.4","1.0","12.0","1.0","10.8","1.0","15.2","1.7","17.9","1.0","20.7","1.3","20.1","1.5","13.8","1.5","11.9","0.9","16.4","1.2","17.9","1.4","5.7","1.3","13.1","0.7","18.7","1.0","21.6","1.3","5.0","1.1","4.8","0.6","7.8","0.9","9.1","1.1","0.8","0.4","4.3","0.5","6.6","0.8","7.9","1.0","1.0","0.5","52186","1466","74118","2445","83550","2073","27440","1485","69910","1709","92068","2674","101492","3017","38705","1959","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US42029","Chester County, Pennsylvania","186057","871","130680","1136","108573","1238","55377","1100","3.3","0.3","1.8","0.2","0.6","0.1","7.4","0.8","2.7","0.3","1.3","0.2","0.4","0.1","6.4","0.7","6.1","0.3","3.2","0.3","1.9","0.2","13.4","0.9","6.3","0.4","4.4","0.4","3.2","0.4","11.0","0.9","10.3","0.4","8.1","0.4","6.7","0.5","15.3","0.9","15.4","0.5","14.2","0.7","12.9","0.7","18.5","1.0","12.8","0.5","13.7","0.6","14.1","0.6","9.9","0.8","18.9","0.6","22.2","0.7","24.3","0.7","10.7","0.8","10.4","0.4","13.0","0.6","14.9","0.7","3.8","0.6","13.8","0.5","18.0","0.7","20.9","0.8","3.5","0.5","85976","1256","105571","1439","118257","1730","45764","1679","114430","1440","134490","1942","148328","2209","64017","1794","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US42031","Clarion County, Pennsylvania","15830","250","9906","269","7956","263","5924","258","8.5","1.4","3.6","0.9","1.5","0.6","18.1","3.3","7.0","1.0","3.5","1.0","1.9","0.5","12.8","2.2","15.1","1.2","9.4","0.9","6.5","1.0","25.0","2.7","12.1","1.2","10.1","1.1","10.2","1.2","15.6","2.5","14.4","1.0","16.0","1.2","15.7","1.3","11.9","1.8","20.0","1.3","26.1","1.6","27.5","1.8","8.8","1.6","11.2","1.0","15.0","1.3","17.6","1.5","3.7","1.1","8.1","0.7","11.1","1.0","12.9","1.1","2.9","1.2","2.2","0.5","3.2","0.8","3.9","1.0","0.4","0.4","1.5","0.4","2.0","0.5","2.3","0.6","0.8","0.7","42536","1453","55654","1534","61799","1296","21747","1480","53726","1639","66286","2234","72357","2380","30952","2319","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31817","414","21184","373","16793","420","10633","423","8.1","0.9","4.3","0.7","1.6","0.5","17.5","2.1","7.3","0.7","3.2","0.6","1.8","0.4","16.3","1.9","14.2","0.9","9.5","1.0","7.4","0.9","24.3","2.0","12.0","1.0","11.4","1.1","10.4","1.2","13.7","1.7","16.1","1.1","17.4","1.4","17.1","1.5","12.7","1.6","21.2","1.0","25.9","1.5","28.3","1.5","10.6","1.5","10.2","0.9","13.6","1.4","15.7","1.6","2.2","0.7","7.8","0.7","10.7","1.0","13.0","1.2","1.7","0.5","2.0","0.4","2.7","0.7","3.4","0.8","0.7","0.5","1.0","0.3","1.3","0.4","1.3","0.4","0.3","0.3","42257","1051","53517","1823","59826","1610","20568","1035","52487","1310","62424","1719","68204","1582","29598","1528","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42035","Clinton County, Pennsylvania","14796","271","9911","258","7603","261","4885","327","7.5","1.5","4.8","1.3","0.9","0.4","15.9","3.4","7.4","1.3","4.3","1.4","1.2","0.3","16.3","3.6","12.6","1.4","6.8","0.9","5.8","0.9","22.7","2.8","11.7","1.2","10.5","1.1","9.1","1.3","14.6","2.5","14.7","1.3","16.3","1.6","16.2","1.9","10.6","1.9","19.2","1.6","22.3","2.1","24.5","2.5","12.0","2.3","14.0","1.3","17.9","2.0","21.1","2.4","4.6","1.2","10.1","1.0","13.3","1.3","16.5","1.6","2.6","1.2","1.8","0.4","2.4","0.5","3.0","0.7","0.3","0.2","1.0","0.4","1.3","0.5","1.7","0.7","0.4","0.3","45078","1980","57823","1999","66907","1946","21888","1602","56328","2008","66818","3175","75950","3660","31602","1853","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US42037","Columbia County, Pennsylvania","26178","401","16765","420","13103","400","9413","407","9.1","0.9","4.1","0.9","1.7","0.7","18.9","2.5","6.5","0.8","2.5","0.6","1.5","0.5","13.9","1.6","13.1","1.3","8.1","1.2","5.8","1.1","22.1","2.2","11.7","1.2","12.3","1.5","10.0","1.4","11.8","2.0","13.5","1.1","15.1","1.2","14.7","1.3","10.0","1.7","18.6","1.1","21.2","1.4","22.6","1.5","13.7","1.9","11.6","1.0","15.1","1.3","17.3","1.5","4.7","1.5","10.8","1.0","14.6","1.3","17.7","1.7","3.5","1.0","3.1","0.4","4.2","0.6","5.2","0.8","0.8","0.4","2.0","0.4","2.8","0.5","3.6","0.7","0.5","0.4","45374","2104","57829","1805","67215","2219","22193","1662","59585","1853","72662","2755","82016","3211","34317","2525","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US42039","Crawford County, Pennsylvania","34575","418","23333","439","18001","406","11242","458","6.4","0.6","4.2","0.6","1.1","0.3","12.4","1.6","6.6","0.6","3.8","0.8","1.6","0.4","14.1","1.3","14.5","0.9","9.3","1.0","7.7","1.0","25.0","1.8","11.6","0.8","10.0","0.8","9.0","0.9","14.3","1.6","16.3","0.9","17.5","1.4","16.6","1.4","15.0","1.6","20.2","0.9","23.0","1.1","25.4","1.3","12.5","1.6","12.1","0.8","16.1","1.1","19.4","1.4","2.9","0.6","8.8","0.7","11.3","0.9","13.4","1.1","2.7","0.8","1.8","0.3","2.4","0.4","2.8","0.5","0.5","0.3","1.7","0.4","2.3","0.6","2.9","0.8","0.5","0.3","44579","1114","54978","1419","62721","1399","24102","1155","56661","1474","66121","1898","74051","2359","34373","1759","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US42041","Cumberland County, Pennsylvania","95950","666","62224","810","50530","841","33726","774","4.1","0.4","2.0","0.3","0.7","0.3","8.5","1.2","3.6","0.4","2.0","0.4","0.7","0.3","7.4","0.9","8.8","0.6","4.7","0.5","2.9","0.4","17.0","1.3","9.4","0.5","6.9","0.6","5.2","0.6","14.5","1.2","13.6","0.8","11.4","0.8","10.5","0.8","17.8","1.4","20.4","0.7","20.9","0.9","20.6","1.0","18.5","1.3","14.6","0.7","17.6","0.9","19.2","1.0","8.2","0.9","15.5","0.6","20.6","0.9","23.5","1.0","5.5","0.9","5.5","0.4","7.5","0.6","9.0","0.7","1.3","0.3","4.7","0.4","6.4","0.5","7.7","0.6","1.3","0.4","61820","885","77749","1442","86130","1424","37119","1504","79445","1467","94886","1980","105022","2061","48161","1879","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US42043","Dauphin County, Pennsylvania","109623","840","69264","1090","48761","960","40359","1070","6.6","0.5","4.6","0.6","1.3","0.3","11.4","1.0","4.3","0.4","2.5","0.4","1.0","0.2","7.7","0.8","9.6","0.5","6.3","0.6","3.5","0.5","16.0","1.1","10.9","0.5","8.8","0.7","6.2","0.6","15.3","1.1","14.6","0.6","13.2","0.7","10.5","0.8","17.1","1.1","20.0","0.7","20.1","0.9","21.0","1.1","18.3","1.2","13.0","0.6","16.4","0.9","19.2","1.0","6.8","0.9","12.9","0.6","17.0","0.8","22.1","1.1","4.8","0.7","4.3","0.4","5.9","0.6","7.8","0.7","1.3","0.3","3.9","0.3","5.2","0.5","7.2","0.6","1.4","0.5","53754","1007","67756","1621","82076","1404","34737","996","71238","1498","83535","1732","99825","2301","47280","2496","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42045","Delaware County, Pennsylvania","203817","1082","136633","1151","97469","1312","67184","1315","5.5","0.3","3.2","0.3","1.1","0.2","11.3","0.8","3.8","0.3","2.1","0.3","0.8","0.2","7.6","0.6","8.8","0.4","5.4","0.4","2.6","0.3","15.9","0.9","8.7","0.4","6.8","0.4","4.6","0.4","12.7","0.9","12.4","0.4","10.1","0.4","7.8","0.5","17.1","1.0","16.8","0.5","17.4","0.6","15.7","0.7","16.3","0.9","12.6","0.5","14.2","0.6","15.9","0.8","8.4","0.7","16.1","0.4","20.1","0.5","24.5","0.8","6.9","0.7","7.2","0.3","9.8","0.4","12.8","0.6","1.7","0.3","7.9","0.3","10.7","0.5","14.2","0.6","1.9","0.3","65123","953","82906","1322","102131","1477","36483","730","90828","1233","109135","1672","129801","2248","50740","1535","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US42047","Elk County, Pennsylvania","13244","246","8556","305","6675","261","4688","292","4.8","1.1","4.3","1.5","1.3","0.7","6.8","1.8","6.0","1.2","1.8","0.7","1.0","0.6","13.6","2.8","12.5","1.5","7.5","1.5","4.4","1.2","22.5","2.9","12.0","1.6","9.2","1.3","9.0","1.4","17.4","3.5","17.8","1.7","16.6","2.2","15.8","2.4","21.8","3.7","21.5","2.0","25.2","2.7","26.9","3.1","13.3","2.9","13.5","1.6","18.3","2.2","21.1","2.7","2.8","1.1","7.9","1.1","11.2","1.7","13.1","2.1","1.6","0.9","2.7","0.8","3.9","1.3","5.0","1.6","0.2","0.3","1.3","0.5","2.0","0.7","2.3","0.9","0.0","0.5","46671","1990","59551","2316","66506","2430","27311","2296","57146","1984","69072","3033","N","N","32947","1956","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US42049","Erie County, Pennsylvania","109934","773","69932","932","50701","857","40002","1082","8.4","0.5","5.1","0.6","1.4","0.3","15.6","0.9","6.3","0.5","3.4","0.4","1.6","0.3","11.7","1.1","12.0","0.6","8.1","0.6","5.1","0.5","19.9","1.2","11.6","0.6","9.8","0.6","7.9","0.6","15.0","1.2","15.2","0.6","15.1","0.7","13.7","0.9","15.4","1.2","18.8","0.7","21.8","1.0","24.0","1.1","12.9","1.0","11.9","0.6","15.0","0.8","18.4","1.0","5.3","0.6","10.6","0.4","14.2","0.6","18.0","0.8","3.1","0.6","2.8","0.3","4.0","0.5","5.4","0.7","0.6","0.2","2.5","0.3","3.5","0.4","4.5","0.5","0.7","0.2","45971","813","58746","1414","70795","1066","26564","668","61352","965","74153","1327","86839","1624","36341","1155","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US42051","Fayette County, Pennsylvania","53997","605","34500","652","25103","644","19497","708","10.4","0.9","6.5","0.8","1.7","0.5","19.0","2.1","8.0","0.7","4.8","0.7","3.3","0.7","13.9","1.6","14.7","0.8","9.5","0.7","6.8","0.8","24.1","1.9","12.8","0.9","12.5","1.1","11.5","1.1","13.6","1.5","13.4","0.8","14.1","0.9","13.8","1.2","11.8","1.6","18.1","0.9","22.4","1.0","26.0","1.4","10.0","1.1","10.4","0.7","13.6","1.0","15.7","1.2","4.4","0.9","8.8","0.6","11.8","0.9","14.9","1.2","2.3","0.5","2.2","0.3","3.1","0.5","3.9","0.6","0.6","0.3","1.3","0.3","1.7","0.4","2.3","0.5","0.3","0.2","39636","1439","52404","1441","61496","1568","21457","972","52479","1121","63195","1514","72998","1977","31335","1419","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US42053","Forest County, Pennsylvania","1974","211","1167","131","984","104","807","117","6.2","1.3","2.3","1.3","2.3","1.2","12.0","2.8","8.1","2.1","2.1","1.2","1.2","0.8","17.1","4.6","17.3","2.8","9.5","2.9","8.4","3.0","28.5","5.2","17.6","2.8","19.3","3.7","20.0","4.0","15.5","4.3","18.8","3.4","22.9","4.3","21.2","4.4","12.1","4.3","17.5","3.0","22.7","4.4","23.9","4.4","11.2","3.1","9.4","2.1","13.8","3.0","14.2","3.2","1.7","1.0","3.7","1.5","5.2","2.4","6.1","2.8","1.5","1.2","0.7","0.6","1.1","0.9","1.3","1.1","0.1","0.2","0.7","0.6","1.0","0.9","1.2","1.0","0.2","0.6","35533","2164","45717","2316","(X)","(X)","21250","2789","44854","2640","55891","4365","N","N","28380","2853","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US42055","Franklin County, Pennsylvania","58570","695","40598","694","32335","800","17972","654","4.6","0.5","3.1","0.6","1.5","0.4","9.2","1.4","4.5","0.7","2.4","0.6","1.3","0.4","9.3","1.6","10.0","0.8","6.7","0.8","3.9","0.6","18.3","1.8","11.0","0.9","8.9","1.0","7.9","1.1","16.2","1.9","16.2","1.0","16.0","1.1","14.5","1.2","17.8","2.1","20.7","1.0","22.1","1.3","22.9","1.5","17.3","1.9","14.2","1.0","16.9","1.3","19.2","1.5","6.4","1.3","13.5","0.8","17.3","1.0","20.8","1.2","3.8","1.3","3.3","0.5","4.2","0.6","5.0","0.8","1.0","0.5","1.9","0.4","2.4","0.5","2.9","0.7","0.7","0.3","53916","1606","64527","1488","72406","1881","32429","1711","65712","1526","74751","1895","82568","2361","41911","2374","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US42057","Fulton County, Pennsylvania","5960","143","4161","120","3356","118","1799","109","6.4","1.2","3.4","1.0","1.1","0.8","14.8","3.0","5.6","0.9","2.6","0.9","1.4","0.7","12.6","2.3","11.7","1.4","9.4","1.3","7.2","1.5","18.4","2.9","12.3","1.4","10.5","1.4","10.1","1.4","16.5","2.8","15.4","1.3","17.0","1.7","16.7","1.7","11.8","2.2","22.6","1.7","24.0","1.9","26.0","2.1","17.6","3.1","13.8","1.4","16.7","2.0","18.1","2.0","5.7","1.5","8.5","1.0","11.7","1.4","13.8","1.7","1.0","0.7","2.6","0.5","3.3","0.7","3.9","0.8","0.7","0.4","1.3","0.5","1.5","0.6","1.8","0.7","0.8","0.9","48311","2562","56886","2041","62944","1988","27221","2961","56999","1642","64882","1889","N","N","36259","2940","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US42059","Greene County, Pennsylvania","14394","290","9616","293","7206","306","4778","281","6.5","0.9","5.0","1.2","2.1","0.7","11.7","2.3","5.6","1.1","2.8","0.8","1.3","0.5","11.3","2.9","13.2","1.6","8.8","1.7","6.1","1.2","22.8","3.7","12.6","1.5","11.0","1.7","8.0","1.3","15.0","3.0","14.3","1.4","15.1","1.8","15.8","2.1","13.0","2.5","18.2","1.6","20.5","2.2","21.9","2.4","12.8","2.4","12.2","1.3","14.6","1.7","17.1","2.0","6.7","2.2","12.3","1.4","15.9","1.9","19.7","2.5","4.6","1.3","3.5","0.7","4.3","0.8","5.6","1.0","1.2","0.8","1.6","0.4","1.9","0.4","2.4","0.6","1.0","0.7","46661","2414","57216","2394","67769","3288","27814","2397","61549","2125","70068","2846","80292","3213","41741","3759","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","17225","335","11758","302","9490","254","5467","316","7.7","1.0","4.1","1.0","2.1","0.7","16.5","2.3","6.0","0.8","3.0","0.8","1.4","0.3","13.4","2.1","12.9","1.0","9.1","1.0","6.6","1.0","22.0","2.4","12.6","1.0","11.7","1.3","10.2","1.1","14.4","2.3","16.7","1.1","17.7","1.3","17.7","1.5","14.9","1.9","20.3","1.2","24.2","1.5","25.8","1.7","11.4","1.6","11.9","1.0","15.3","1.3","17.9","1.6","3.3","0.8","9.3","0.8","11.5","1.0","14.0","1.2","3.5","1.0","1.8","0.3","2.4","0.4","2.9","0.5","0.3","0.2","0.8","0.2","1.1","0.3","1.3","0.3","0.2","0.2","44396","1166","54210","1608","60108","1522","23567","2361","53736","1123","62535","1256","69175","1329","32442","1546","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US42063","Indiana County, Pennsylvania","34061","475","21318","473","17247","494","12743","458","9.5","1.0","4.0","0.7","1.4","0.5","20.0","2.6","6.8","0.9","2.9","0.6","1.7","0.4","14.0","2.1","12.2","0.9","7.8","0.9","5.6","0.7","20.8","2.1","11.7","0.8","10.4","0.9","9.7","0.9","13.2","1.7","14.5","1.1","16.5","1.4","16.6","1.6","11.1","1.6","18.7","1.2","22.7","1.5","24.2","1.6","11.0","1.7","11.7","0.8","15.6","1.3","17.6","1.5","4.9","1.1","9.7","0.7","13.1","0.9","14.6","1.1","3.5","1.0","2.8","0.5","4.0","0.7","4.9","0.8","0.8","0.5","2.2","0.5","3.1","0.7","3.8","0.9","0.7","0.4","45195","1339","57642","1600","64240","1683","22619","1507","58485","1929","71624","2507","78876","2911","34761","2476","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18479","268","12293","249","9698","227","6186","241","6.7","0.8","3.3","0.6","1.5","0.4","14.7","1.9","7.3","0.8","3.3","0.6","1.8","0.4","15.9","2.0","13.4","1.0","9.1","1.0","6.9","0.9","24.3","2.4","13.0","1.1","12.4","1.2","11.0","1.3","14.5","1.9","16.7","1.0","18.4","1.3","17.7","1.5","11.9","1.5","20.3","1.1","23.9","1.5","26.5","1.7","11.0","1.7","12.1","0.9","15.2","1.0","17.8","1.2","5.4","1.3","7.9","0.6","10.9","0.9","12.9","1.1","1.2","0.6","1.7","0.4","2.0","0.5","2.5","0.6","0.9","0.6","1.0","0.2","1.3","0.3","1.6","0.3","0.2","0.2","42903","1635","52647","1760","59826","1489","22718","1097","53296","1219","62591","1582","69062","1889","31796","1792","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US42067","Juniata County, Pennsylvania","9393","187","6414","240","5347","227","2979","211","5.9","1.0","2.5","0.7","1.0","0.5","14.5","2.9","4.9","0.9","1.8","0.8","0.7","0.4","12.9","2.8","13.1","1.4","9.6","1.6","6.6","1.2","20.1","3.1","13.1","1.5","11.1","1.7","10.8","1.9","17.2","3.0","15.5","1.5","15.9","1.8","17.0","2.1","15.0","2.6","21.4","1.7","25.9","2.2","26.9","2.4","12.3","3.0","14.4","1.8","18.2","2.2","20.3","2.6","5.0","2.2","7.9","1.0","10.7","1.5","12.0","1.7","1.3","1.0","2.3","0.8","2.8","1.0","3.2","1.1","0.0","0.8","1.4","0.6","1.3","0.6","1.6","0.7","1.5","1.4","47398","1978","57222","2005","61638","2472","25969","1723","56486","1924","65337","2450","N","N","34435","3124","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
