"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","53104","853","7.2","0.8","4.9","0.6","10.4","0.8","11.0","0.8","15.3","0.9","19.7","1.1","12.4","1.0","11.9","1.0","4.1","0.5","3.1","0.4","51164","1371","66755","1590","30.9","(X)","(X)","(X)","(X)","(X)","36616","745","4.7","0.9","3.3","0.8","6.0","0.9","9.0","1.0","15.3","1.1","21.2","1.3","15.6","1.3","15.3","1.2","5.6","0.8","4.0","0.5","62728","1881","78390","2106","(X)","(X)","31.7","(X)","(X)","(X)","29777","736","2.8","0.8","1.3","0.4","4.3","0.8","7.5","0.9","14.5","1.2","22.4","1.4","17.3","1.6","18.2","1.5","6.8","0.9","4.9","0.6","71990","1953","87928","2461","(X)","(X)","(X)","(X)","(X)","(X)","16488","707","15.2","2.0","9.3","1.5","19.2","1.8","14.3","1.7","16.1","2.1","14.9","1.6","5.4","1.2","3.7","0.9","0.7","0.4","1.0","0.3","28669","1497","38906","1704","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US37021","Buncombe County, North Carolina","105407","846","5.1","0.5","6.3","0.5","12.1","0.7","11.8","0.8","15.9","0.8","18.7","0.8","10.7","0.6","11.6","0.7","3.9","0.4","3.8","0.4","48464","1288","68070","1583","23.4","(X)","(X)","(X)","(X)","(X)","61216","1120","2.5","0.5","2.5","0.5","8.0","1.0","9.1","0.8","15.1","1.1","21.4","1.1","14.5","1.0","16.2","1.1","5.5","0.6","5.2","0.6","63477","1653","84222","2529","(X)","(X)","25.0","(X)","(X)","(X)","49147","906","1.3","0.3","1.3","0.4","5.3","0.9","7.6","0.9","14.6","1.2","21.8","1.2","16.2","1.2","19.2","1.3","6.6","0.7","6.1","0.7","72854","1899","93415","2913","(X)","(X)","(X)","(X)","(X)","(X)","44191","1272","9.1","1.0","12.0","1.2","18.6","1.4","15.5","1.5","16.9","1.3","14.9","1.1","5.5","0.8","4.4","0.6","1.5","0.4","1.7","0.4","31133","958","43881","1704","(X)","(X)","(X)","(X)","20.5","(X)",
"0500000US37023","Burke County, North Carolina","34568","593","8.4","1.1","8.3","1.0","14.0","1.3","13.2","1.2","15.5","1.3","19.3","1.5","10.4","1.0","6.8","0.8","2.5","0.6","1.5","0.4","40854","1572","53644","1878","28.7","(X)","(X)","(X)","(X)","(X)","23058","658","6.2","1.0","4.5","1.0","9.5","1.4","12.0","1.5","16.7","1.8","23.1","1.9","13.6","1.4","9.0","1.1","3.2","0.8","2.2","0.6","50962","2250","63212","2194","(X)","(X)","29.1","(X)","(X)","(X)","16561","612","2.7","0.8","2.0","0.8","6.6","1.2","10.7","1.8","16.5","2.1","26.9","2.3","16.1","1.6","11.5","1.4","4.1","1.0","3.0","0.8","59915","2274","73647","2690","(X)","(X)","(X)","(X)","(X)","(X)","11510","631","14.5","2.6","17.4","2.5","22.7","2.7","16.4","2.5","13.4","2.3","9.2","1.7","3.5","1.2","1.7","0.8","0.9","0.9","0.3","0.3","21901","1475","31837","3277","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US37025","Cabarrus County, North Carolina","70598","565","4.4","0.6","4.0","0.5","8.1","0.6","9.8","0.9","13.9","0.9","19.6","1.1","14.2","1.1","14.9","1.0","6.3","0.5","4.9","0.4","60716","1429","78678","1451","32.6","(X)","(X)","(X)","(X)","(X)","51648","933","2.9","0.6","1.9","0.5","5.7","0.7","8.8","0.9","12.7","1.0","19.3","1.2","16.0","1.3","18.4","1.3","8.0","0.8","6.4","0.6","72971","2181","89763","1664","(X)","(X)","32.0","(X)","(X)","(X)","39579","935","0.9","0.4","0.6","0.2","3.8","0.8","6.4","0.8","10.6","1.1","18.9","1.3","17.9","1.4","22.7","1.6","10.1","1.0","8.1","0.8","85560","1804","103140","2118","(X)","(X)","(X)","(X)","(X)","(X)","18950","846","10.1","1.6","9.8","1.8","16.2","1.6","13.9","1.7","16.8","2.5","18.0","2.2","8.7","1.4","4.4","1.1","1.2","0.5","0.8","0.4","34966","2024","44765","2322","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US37027","Caldwell County, North Carolina","32150","525","8.2","1.3","7.7","1.1","13.1","1.2","14.1","1.4","15.6","1.3","19.3","1.5","11.3","1.2","6.9","0.9","2.0","0.5","1.8","0.5","40735","1356","54112","2521","37.4","(X)","(X)","(X)","(X)","(X)","22292","644","4.6","1.1","3.9","1.0","10.3","1.5","13.3","1.9","16.6","1.5","23.5","2.0","13.8","1.7","9.1","1.2","2.6","0.6","2.3","0.7","51132","2156","63412","3306","(X)","(X)","36.7","(X)","(X)","(X)","16729","593","1.8","0.7","1.8","0.6","8.7","1.6","11.6","2.0","15.8","1.8","26.1","2.4","17.0","2.0","10.8","1.5","3.4","0.8","3.1","1.0","59374","2126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9858","614","17.9","3.2","18.0","2.5","20.5","2.9","16.0","2.4","12.5","2.4","8.6","2.3","3.6","1.2","2.0","0.9","0.3","0.3","0.6","0.5","21338","1526","30291","2686","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US37029","Camden County, North Carolina","3796","138","5.0","2.6","2.3","1.5","8.4","2.6","7.7","2.7","12.1","4.0","20.8","3.9","19.8","4.9","15.1","3.2","6.7","2.7","2.1","1.7","68327","5352","75354","5519","25.7","(X)","(X)","(X)","(X)","(X)","3106","182","4.4","2.7","0.8","1.0","5.0","2.1","8.4","3.0","12.0","4.5","21.2","5.1","22.0","6.1","16.2","3.6","7.4","3.0","2.6","2.1","73639","6842","81113","6564","(X)","(X)","26.7","(X)","(X)","(X)","2396","207","2.3","2.6","0.3","0.5","3.9","2.3","7.4","3.5","10.3","4.4","17.7","4.9","25.4","6.7","21.0","4.7","9.6","3.8","2.3","2.0","81395","4695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","163","9.9","6.0","9.7","7.2","23.6","11.1","2.3","2.7","12.8","7.6","29.6","10.9","8.0","7.4","1.0","1.7","3.2","5.0","0.0","4.6","39500","19813","43936","8944","(X)","(X)","(X)","(X)","21.0","(X)",
"0500000US37031","Carteret County, North Carolina","30000","503","5.8","0.7","5.3","0.7","12.4","1.2","10.0","0.9","15.1","1.2","19.8","1.4","12.4","0.9","11.6","0.9","4.1","0.6","3.6","0.5","51584","1561","69494","2017","29.3","(X)","(X)","(X)","(X)","(X)","19282","510","3.8","0.8","2.5","0.8","8.4","1.1","8.6","1.0","13.9","1.4","21.8","1.6","15.6","1.4","15.2","1.2","5.1","0.8","5.1","0.7","64555","2453","83316","2734","(X)","(X)","29.2","(X)","(X)","(X)","14983","472","1.2","0.4","0.9","0.4","5.8","1.1","7.2","1.0","13.4","1.6","23.0","1.9","17.6","1.7","18.0","1.5","6.4","0.9","6.4","0.9","73486","1834","94168","3301","(X)","(X)","(X)","(X)","(X)","(X)","10718","519","10.8","1.4","11.3","1.6","20.0","2.4","12.9","1.9","16.3","1.8","15.6","1.8","5.5","1.0","4.8","1.1","1.9","0.7","1.0","0.4","30992","1358","42402","1682","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US37033","Caswell County, North Carolina","9160","276","9.1","2.0","10.2","2.5","13.5","2.3","12.1","2.2","16.6","2.7","16.7","2.6","10.4","2.1","7.1","1.7","2.4","1.2","1.9","1.1","39428","2039","52548","3820","33.5","(X)","(X)","(X)","(X)","(X)","6369","317","3.7","1.6","5.7","2.3","11.4","2.5","10.0","2.3","18.7","3.3","20.4","3.3","14.9","3.1","9.8","2.4","3.2","1.6","2.1","1.5","50848","5195","62232","4446","(X)","(X)","33.0","(X)","(X)","(X)","4493","321","1.0","0.7","2.3","2.1","8.1","2.6","8.2","2.2","18.3","4.1","23.5","4.2","19.5","4.3","12.9","3.2","4.6","2.2","1.7","1.3","63955","5986","71022","4915","(X)","(X)","(X)","(X)","(X)","(X)","2791","266","24.0","5.5","21.8","5.8","17.1","4.2","15.3","4.4","11.5","4.4","7.4","3.3","1.5","1.1","0.3","0.4","0.6","0.9","0.5","0.6","17600","2974","27974","6355","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US37035","Catawba County, North Carolina","60238","783","6.5","0.8","5.9","0.7","11.8","0.8","11.7","1.0","15.3","1.1","19.4","1.1","12.3","0.8","10.7","0.9","3.4","0.5","3.1","0.4","48649","1480","65737","1899","30.6","(X)","(X)","(X)","(X)","(X)","41348","831","3.9","0.7","2.6","0.5","8.3","0.9","10.2","1.1","15.2","1.3","22.1","1.4","15.4","1.1","13.8","1.2","4.4","0.7","4.0","0.6","60123","1929","77356","2383","(X)","(X)","30.5","(X)","(X)","(X)","31422","932","1.7","0.6","1.6","0.5","5.4","0.9","7.7","1.1","13.3","1.4","24.2","1.6","18.2","1.3","17.2","1.5","5.7","0.9","5.0","0.8","69801","2116","88970","3055","(X)","(X)","(X)","(X)","(X)","(X)","18890","721","13.1","1.8","13.4","1.8","20.0","1.9","17.0","1.9","14.6","1.7","11.6","1.8","4.9","1.2","3.1","0.9","1.2","0.6","1.1","0.5","26910","1268","38363","2582","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US37037","Chatham County, North Carolina","28148","370","5.7","1.1","5.0","0.9","11.5","1.3","8.5","1.1","11.2","1.3","18.0","1.7","10.7","1.1","14.3","1.3","6.2","0.9","8.8","1.1","59684","1914","87295","3490","32.9","(X)","(X)","(X)","(X)","(X)","19413","564","3.6","1.0","3.2","1.0","7.3","1.3","6.4","1.3","10.1","1.5","18.7","1.7","12.5","1.4","18.2","1.7","8.1","1.4","11.9","1.5","76535","4705","104352","4743","(X)","(X)","33.2","(X)","(X)","(X)","15482","558","1.8","0.9","1.2","0.5","4.3","1.1","4.5","1.1","8.8","1.5","19.0","1.9","14.2","1.6","21.7","2.1","9.9","1.6","14.5","1.9","92769","4995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8735","531","12.6","2.7","9.7","2.1","19.3","3.0","13.1","2.2","15.1","2.9","15.7","3.4","5.5","1.6","5.1","1.7","1.9","1.0","2.0","0.8","30318","2160","47398","4242","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37039","Cherokee County, North Carolina","11206","487","9.6","1.9","7.2","1.6","13.4","2.1","16.0","2.4","16.0","2.2","18.5","2.3","10.2","1.8","6.0","1.4","2.5","1.1","0.5","0.3","38115","2031","48872","2479","39.9","(X)","(X)","(X)","(X)","(X)","7549","433","4.5","1.5","3.1","1.5","11.1","2.5","16.7","2.8","16.5","2.4","23.5","2.8","13.6","2.6","7.1","1.9","3.3","1.6","0.6","0.4","48138","3575","56950","3173","(X)","(X)","39.8","(X)","(X)","(X)","6037","361","2.9","1.4","1.8","0.8","10.3","2.7","14.9","2.8","16.8","2.8","26.7","3.5","15.5","3.2","6.5","2.1","4.0","2.0","0.6","0.4","52318","3208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3657","362","20.6","4.2","15.3","3.7","18.1","4.1","15.3","4.0","15.0","4.3","8.1","3.0","3.3","1.9","3.3","2.2","0.6","0.6","0.4","0.7","21914","3419","31223","3907","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US37041","Chowan County, North Carolina","5903","280","10.5","3.2","5.1","2.3","15.0","3.7","10.9","3.1","16.8","3.9","14.7","3.3","13.8","3.4","8.6","2.3","3.0","1.6","1.7","1.3","41979","3658","55192","4678","32.6","(X)","(X)","(X)","(X)","(X)","4093","265","7.4","3.1","1.5","1.3","16.0","4.6","10.2","3.9","15.9","4.1","15.9","3.8","16.4","4.0","11.0","3.2","3.7","2.0","2.1","1.7","49248","5271","62370","5879","(X)","(X)","36.1","(X)","(X)","(X)","2855","275","0.5","0.8","1.5","1.7","5.7","2.5","9.1","3.8","19.9","5.2","19.4","5.2","22.7","5.5","13.0","3.8","5.3","2.8","2.7","2.3","63211","11777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1810","268","19.6","8.1","13.2","7.6","17.6","6.9","11.0","4.6","13.9","6.3","12.1","5.9","7.5","4.3","3.0","2.2","1.3","2.3","0.8","1.3","24200","10497","36892","6178","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US37043","Clay County, North Carolina","5049","303","7.8","3.2","7.2","3.1","16.5","5.2","14.2","3.6","20.6","4.7","15.4","3.8","7.7","3.0","6.3","2.0","2.2","1.9","2.0","1.2","37070","5113","55055","6589","37.3","(X)","(X)","(X)","(X)","(X)","3323","302","4.4","2.2","1.9","1.2","12.2","4.9","14.2","4.7","22.4","5.3","20.6","5.1","11.1","4.7","8.0","2.7","3.3","2.8","1.8","1.3","47136","2563","60069","5774","(X)","(X)","37.1","(X)","(X)","(X)","2766","296","2.6","2.0","1.8","1.3","10.9","5.5","14.1","5.0","21.1","5.3","22.6","6.1","11.4","5.1","9.3","3.3","4.0","3.3","2.2","1.6","49722","7592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1726","301","16.0","8.1","18.7","9.3","22.0","10.2","14.3","7.3","17.1","9.5","5.3","3.5","1.1","1.5","3.0","3.0","0.1","0.1","2.4","2.3","23214","7987","45006","17582","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US37045","Cleveland County, North Carolina","37782","497","10.9","1.2","7.3","0.9","14.6","1.3","11.7","1.1","16.5","1.4","18.0","1.3","9.3","1.0","7.7","0.8","2.5","0.5","1.5","0.4","40002","1561","53251","1860","38.9","(X)","(X)","(X)","(X)","(X)","25459","712","7.4","1.2","4.7","1.0","10.0","1.2","10.9","1.4","17.6","1.6","21.3","1.6","12.3","1.3","10.8","1.2","3.0","0.7","2.0","0.5","49448","1508","63667","2508","(X)","(X)","38.8","(X)","(X)","(X)","17718","574","3.6","1.0","2.5","0.8","6.2","1.0","8.8","1.2","17.8","1.9","24.6","1.9","15.1","1.6","14.6","1.6","4.0","0.9","2.9","0.7","61281","1849","76229","3400","(X)","(X)","(X)","(X)","(X)","(X)","12323","652","19.5","2.7","12.9","2.3","24.3","2.8","14.1","1.8","14.2","2.4","9.8","1.9","2.5","0.8","1.6","0.8","0.9","0.6","0.2","0.2","21867","1098","29375","1708","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37047","Columbus County, North Carolina","22462","400","12.0","1.5","10.2","1.8","13.0","1.7","13.2","1.6","14.6","1.6","16.2","1.6","8.8","1.3","8.4","1.0","1.7","0.5","1.9","0.6","36261","1778","53735","3555","49.9","(X)","(X)","(X)","(X)","(X)","14705","544","9.1","1.8","4.5","1.3","11.2","1.9","11.4","1.8","16.8","2.4","18.6","2.2","12.3","1.8","11.4","1.4","2.4","0.8","2.3","0.8","46723","2476","64023","4206","(X)","(X)","51.8","(X)","(X)","(X)","9338","483","3.6","1.4","2.4","1.1","7.7","2.0","12.4","2.3","12.7","2.2","21.9","3.2","16.6","2.5","16.3","2.0","3.1","0.9","3.4","1.2","60929","2740","79580","6427","(X)","(X)","(X)","(X)","(X)","(X)","7757","469","18.7","2.9","21.0","4.0","18.5","3.3","15.9","2.9","12.0","2.2","8.9","2.5","1.4","0.8","2.5","1.3","0.2","0.2","1.0","0.7","19278","2376","32043","5234","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US37049","Craven County, North Carolina","40571","596","6.5","0.9","5.6","0.9","10.5","1.3","11.6","1.2","16.5","1.3","19.9","1.2","11.3","1.1","11.5","0.9","3.9","0.6","2.8","0.5","49391","1367","65127","2066","26.2","(X)","(X)","(X)","(X)","(X)","27587","807","3.2","0.9","3.6","0.9","7.8","1.5","10.5","1.5","16.7","1.6","21.2","1.7","13.8","1.2","14.5","1.3","4.8","0.8","3.7","0.7","57991","3383","75396","2608","(X)","(X)","26.9","(X)","(X)","(X)","20903","709","0.7","0.4","1.2","0.5","5.3","1.3","8.3","1.4","16.0","1.8","23.6","2.2","16.2","1.4","18.1","1.6","5.9","1.0","4.7","0.9","68481","2590","86662","3482","(X)","(X)","(X)","(X)","(X)","(X)","12984","772","13.7","2.3","11.3","2.3","15.5","2.2","15.3","2.3","16.3","2.5","15.4","2.1","5.9","1.7","4.3","1.3","1.7","1.1","0.7","0.6","30959","1733","41264","2762","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US37051","Cumberland County, North Carolina","124500","979","8.5","0.5","5.7","0.4","12.3","0.5","12.9","0.5","16.1","0.6","18.8","0.6","11.3","0.5","9.6","0.5","2.9","0.3","2.0","0.3","44737","795","58623","1045","34.9","(X)","(X)","(X)","(X)","(X)","78900","1124","6.6","0.5","3.7","0.4","9.8","0.7","10.7","0.6","16.3","0.7","20.3","0.8","13.4","0.8","12.6","0.7","4.0","0.4","2.6","0.4","52903","1202","67299","1351","(X)","(X)","34.3","(X)","(X)","(X)","53582","941","1.6","0.3","1.4","0.3","6.1","0.7","9.3","0.8","16.1","0.8","22.8","1.1","16.7","1.1","16.9","1.0","5.4","0.6","3.7","0.5","66532","1367","81143","1967","(X)","(X)","(X)","(X)","(X)","(X)","45600","1143","12.6","1.0","9.6","0.9","17.5","1.0","17.0","1.0","16.2","1.1","14.7","1.0","6.6","0.7","4.0","0.5","0.9","0.2","0.8","0.3","30750","694","41301","1624","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37053","Currituck County, North Carolina","9766","239","4.8","1.5","2.0","0.9","8.2","1.8","9.1","1.7","13.0","2.3","18.7","2.4","17.8","3.1","18.0","2.4","5.4","1.6","3.0","1.1","65758","5882","75697","3509","29.7","(X)","(X)","(X)","(X)","(X)","7211","310","2.4","1.6","0.3","0.4","6.5","1.8","6.7","1.9","12.3","2.3","19.2","2.9","20.4","3.8","21.5","3.0","7.0","2.1","3.7","1.4","77534","2868","85062","3964","(X)","(X)","29.9","(X)","(X)","(X)","5830","305","0.3","0.3","0.0","0.6","5.0","1.5","4.8","1.6","10.5","2.3","20.5","3.2","20.6","3.7","25.5","3.6","8.6","2.6","4.2","1.6","83616","2470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2555","268","12.2","3.8","6.8","3.2","15.7","5.2","14.2","3.9","16.8","5.1","18.0","4.6","9.1","4.3","5.2","2.9","1.0","0.9","0.9","1.1","35753","6173","44878","5305","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US37055","Dare County, North Carolina","15264","515","3.7","1.1","4.2","0.9","7.8","1.5","11.3","1.9","17.7","2.4","21.6","2.0","13.0","2.0","13.1","1.7","4.1","0.8","3.6","0.8","55640","2805","71132","2862","32.3","(X)","(X)","(X)","(X)","(X)","10171","483","2.8","1.3","2.1","1.0","4.1","1.3","11.6","2.8","14.1","2.3","23.3","2.4","15.0","2.4","17.0","2.3","5.1","1.2","5.0","1.2","65366","2253","82327","4218","(X)","(X)","32.4","(X)","(X)","(X)","8038","418","1.9","1.3","1.2","0.9","3.7","1.3","6.6","2.1","13.7","2.5","23.0","2.4","17.6","2.7","20.2","2.9","5.8","1.4","6.3","1.5","74902","4018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5093","430","6.3","1.9","8.9","2.6","15.7","3.4","13.7","3.2","24.3","4.4","16.5","3.6","7.2","2.1","5.1","2.0","1.8","1.1","0.5","0.4","38880","2378","45460","2425","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US37057","Davidson County, North Carolina","64727","858","6.7","0.8","6.4","0.7","12.4","1.0","11.6","0.8","16.9","1.1","18.8","1.2","12.2","0.9","10.4","0.8","2.6","0.5","2.0","0.4","45806","1650","60339","1427","40.1","(X)","(X)","(X)","(X)","(X)","45206","1016","5.1","0.7","3.6","0.6","9.5","1.1","9.8","0.8","16.5","1.4","20.5","1.4","15.4","1.2","13.5","1.1","3.5","0.7","2.6","0.5","56855","2107","69838","2023","(X)","(X)","40.0","(X)","(X)","(X)","33818","995","1.5","0.4","1.8","0.5","6.5","0.8","8.5","0.9","15.3","1.6","23.2","1.8","18.1","1.5","17.2","1.4","4.5","0.8","3.2","0.6","67366","1972","80572","2510","(X)","(X)","(X)","(X)","(X)","(X)","19521","822","12.3","2.0","13.8","1.8","20.1","2.0","15.5","1.9","17.8","1.8","12.9","1.5","3.9","1.0","2.5","0.7","0.4","0.3","0.7","0.3","26830","1250","35551","1712","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US37059","Davie County, North Carolina","15895","369","5.1","1.2","5.7","1.5","11.7","1.8","9.2","1.6","15.1","2.0","19.6","2.2","13.3","1.8","10.8","1.8","4.3","1.2","5.2","1.3","53493","3372","74553","4629","34.7","(X)","(X)","(X)","(X)","(X)","11340","468","3.1","1.2","3.0","1.3","9.0","1.9","8.2","2.3","13.5","2.4","21.5","2.5","16.3","2.5","13.3","2.2","5.5","1.5","6.5","1.7","65039","3930","86951","5840","(X)","(X)","35.8","(X)","(X)","(X)","9179","475","1.1","0.7","1.9","1.0","7.3","2.2","5.9","1.8","12.0","2.4","23.6","2.9","17.9","2.9","15.6","2.7","6.8","1.8","7.9","2.1","72480","4324","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4555","421","10.4","2.7","14.2","3.8","19.1","4.3","14.5","3.5","18.5","4.2","11.5","3.5","5.6","2.1","2.8","1.4","1.3","1.0","2.1","1.2","28359","3555","40931","3885","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US37061","Duplin County, North Carolina","21669","501","10.2","1.4","8.8","1.5","14.6","1.7","14.5","1.8","15.7","1.7","16.9","1.6","8.8","1.4","8.0","1.2","1.8","0.6","0.9","0.5","36679","1679","48769","2104","31.1","(X)","(X)","(X)","(X)","(X)","14812","592","6.1","1.4","4.0","1.4","14.0","2.0","14.0","2.0","18.0","2.2","18.1","2.2","12.0","2.0","10.6","1.8","2.6","0.9","0.7","0.4","43675","2347","56179","2300","(X)","(X)","33.0","(X)","(X)","(X)","10324","566","3.4","1.4","1.6","0.8","9.8","2.2","14.0","2.4","15.6","3.0","20.8","2.9","15.5","2.7","14.6","2.6","3.7","1.3","0.9","0.5","54982","3848","66393","3079","(X)","(X)","(X)","(X)","(X)","(X)","6857","512","20.8","3.4","20.4","3.9","16.6","3.2","15.4","2.6","10.9","2.8","11.4","2.7","1.4","0.9","2.0","1.4","0.0","0.1","1.2","1.1","19922","2882","30485","4401","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US37063","Durham County, North Carolina","120936","924","7.0","0.6","4.5","0.5","9.4","0.6","9.7","0.6","13.6","0.8","17.6","0.8","12.4","0.6","13.8","0.6","6.0","0.5","6.0","0.4","56393","1261","80512","1699","29.2","(X)","(X)","(X)","(X)","(X)","69980","1367","4.6","0.6","3.2","0.6","7.4","0.7","7.2","0.7","11.0","0.8","16.5","1.1","14.2","0.9","18.6","1.0","8.8","0.8","8.5","0.7","75254","2031","99069","2619","(X)","(X)","30.5","(X)","(X)","(X)","47627","992","1.5","0.4","0.8","0.3","3.2","0.5","4.9","0.7","8.2","0.9","16.2","1.1","17.2","1.2","23.9","1.3","12.2","1.1","12.0","1.0","96609","2054","122839","3664","(X)","(X)","(X)","(X)","(X)","(X)","50956","1381","11.6","1.2","6.9","0.8","12.5","1.2","13.3","1.2","17.0","1.4","18.8","1.2","8.7","1.0","6.7","0.8","2.1","0.5","2.3","0.5","39848","1387","52538","1994","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US37065","Edgecombe County, North Carolina","21431","421","12.3","1.5","9.8","1.5","15.2","1.8","14.8","1.9","13.4","1.5","16.7","1.7","9.9","1.4","5.4","1.1","1.5","0.5","1.1","0.6","32929","1973","46861","2067","39.7","(X)","(X)","(X)","(X)","(X)","14451","538","10.7","2.0","4.6","1.4","13.3","2.0","13.7","2.0","15.4","2.1","18.8","2.0","13.0","2.0","7.1","1.5","2.1","0.8","1.4","0.8","42405","2016","54049","2564","(X)","(X)","40.4","(X)","(X)","(X)","8075","525","1.6","0.8","2.2","1.3","7.1","1.7","10.7","2.4","15.9","2.9","25.0","3.0","19.9","3.1","11.7","2.8","3.4","1.3","2.5","1.5","62666","3156","72981","4317","(X)","(X)","(X)","(X)","(X)","(X)","6980","474","18.8","3.2","21.6","3.1","19.8","3.3","16.8","3.4","9.8","2.3","9.0","2.2","2.4","1.0","1.2","0.8","0.2","0.3","0.3","0.4","19710","1628","28656","4399","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37067","Forsyth County, North Carolina","145102","1340","8.3","0.4","5.8","0.4","11.6","0.5","11.5","0.6","14.1","0.6","17.3","0.6","11.6","0.6","11.2","0.5","4.0","0.4","4.5","0.3","48369","954","70952","1339","30.1","(X)","(X)","(X)","(X)","(X)","91413","1126","5.5","0.4","3.4","0.4","8.8","0.5","9.3","0.8","12.8","0.7","19.2","0.8","14.1","0.8","15.1","0.6","5.4","0.5","6.3","0.4","62424","1090","84934","1606","(X)","(X)","30.8","(X)","(X)","(X)","65611","1222","1.7","0.3","1.7","0.4","4.9","0.5","7.0","0.6","11.6","0.8","20.6","0.9","17.3","0.9","19.4","0.9","7.2","0.6","8.5","0.6","78629","1501","102587","2326","(X)","(X)","(X)","(X)","(X)","(X)","53689","1334","14.1","0.9","10.4","0.9","17.0","1.0","14.8","1.1","16.7","1.0","13.7","0.9","6.5","0.7","4.2","0.5","1.2","0.3","1.5","0.3","30619","632","44979","2034","(X)","(X)","(X)","(X)","27.7","(X)",
