"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","76502","656","4.6","0.4","3.5","0.4","7.5","0.5","7.9","0.6","11.0","0.6","18.3","0.7","13.4","0.7","18.8","0.7","7.3","0.5","7.7","0.5","70668","1129","92027","1581","33.4","(X)","(X)","(X)","(X)","(X)","51336","599","2.4","0.4","1.7","0.4","3.1","0.4","5.6","0.6","9.1","0.8","18.1","0.8","15.9","0.9","24.0","1.1","9.7","0.7","10.5","0.7","90478","1710","110277","2093","(X)","(X)","33.1","(X)","(X)","(X)","42508","610","0.8","0.3","0.8","0.3","2.1","0.3","4.7","0.6","7.7","0.7","17.7","0.9","16.6","0.9","26.1","1.2","11.1","0.8","12.3","0.9","99364","1808","120479","2454","(X)","(X)","(X)","(X)","(X)","(X)","25166","788","10.2","1.2","7.8","1.0","16.3","1.4","13.0","1.1","15.3","1.4","18.5","1.4","8.4","1.1","6.9","1.0","1.8","0.5","1.9","0.5","38387","2064","51522","2345","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US42021","Cambria County, Pennsylvania","56674","605","7.3","0.5","6.7","0.6","12.4","0.7","11.7","0.7","14.9","0.8","18.1","0.8","12.5","0.8","11.6","0.8","3.1","0.4","1.7","0.3","46659","1197","60457","1110","31.0","(X)","(X)","(X)","(X)","(X)","35280","544","3.9","0.6","2.7","0.4","7.2","0.6","10.0","0.7","14.5","0.9","21.6","0.9","16.5","1.1","16.6","1.1","4.5","0.5","2.5","0.5","63640","1163","74581","1748","(X)","(X)","30.3","(X)","(X)","(X)","26358","526","0.8","0.3","1.2","0.3","4.2","0.6","7.6","0.7","14.1","1.0","22.9","1.2","19.4","1.3","21.0","1.5","5.8","0.7","3.1","0.6","74226","1767","84770","1753","(X)","(X)","(X)","(X)","(X)","(X)","21394","628","14.3","1.3","13.6","1.3","21.6","1.4","15.4","1.5","14.9","1.5","11.5","1.2","4.9","0.8","2.7","0.7","0.7","0.4","0.4","0.2","25289","953","34878","1249","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42023","Cameron County, Pennsylvania","2184","93","7.6","3.0","6.6","1.7","15.2","3.3","12.1","2.7","20.8","3.7","17.4","3.2","8.8","2.4","8.3","2.3","2.2","1.4","1.0","0.7","41165","2413","51091","2955","29.8","(X)","(X)","(X)","(X)","(X)","1195","83","3.8","2.2","4.9","2.0","6.5","1.9","11.8","4.0","18.0","4.2","22.7","4.7","12.6","3.8","14.1","3.9","3.9","2.5","1.6","1.2","55868","4766","65477","3959","(X)","(X)","30.0","(X)","(X)","(X)","917","78","0.1","0.4","2.0","1.6","6.1","2.6","8.8","3.2","17.0","4.1","24.5","5.6","16.5","4.7","18.3","4.7","5.1","3.3","1.5","1.4","64157","5758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","989","103","15.1","6.3","8.9","3.3","24.5","6.2","15.4","5.1","21.3","6.0","9.1","3.5","4.1","2.1","1.4","1.4","0.0","2.5","0.2","0.5","26250","4388","31736","2901","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US42025","Carbon County, Pennsylvania","26043","532","5.4","0.9","4.5","0.9","10.0","1.2","10.0","1.1","14.5","1.5","18.9","1.6","14.9","1.5","14.5","1.5","5.2","1.0","2.0","0.5","57006","2765","70428","3091","34.0","(X)","(X)","(X)","(X)","(X)","16844","557","3.5","0.9","1.3","0.5","4.9","1.1","8.4","1.3","13.7","1.7","22.3","2.0","18.3","2.0","17.9","1.9","6.9","1.4","2.7","0.7","70600","1542","81436","3229","(X)","(X)","33.7","(X)","(X)","(X)","12730","530","1.4","0.6","1.0","0.6","3.0","0.8","6.1","1.2","12.5","1.8","22.1","2.3","20.6","2.4","21.0","2.3","8.8","1.8","3.4","0.9","78684","3128","90973","4054","(X)","(X)","(X)","(X)","(X)","(X)","9199","619","9.7","2.4","10.7","2.3","19.4","2.5","13.1","2.7","16.6","3.0","14.4","2.8","6.3","1.6","7.4","1.8","1.7","0.9","0.5","0.5","31730","3468","46945","5314","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US42027","Centre County, Pennsylvania","58201","680","8.9","0.9","3.2","0.5","9.3","0.7","8.8","0.8","12.0","1.0","17.2","1.1","12.2","0.7","16.0","1.0","6.1","0.5","6.3","0.7","60403","1405","80941","1902","29.7","(X)","(X)","(X)","(X)","(X)","32870","699","2.3","0.6","1.2","0.5","4.0","0.8","6.2","0.8","10.0","1.0","18.3","1.5","15.3","1.0","23.1","1.7","9.3","0.8","10.2","1.1","87382","2521","107497","3092","(X)","(X)","28.5","(X)","(X)","(X)","27404","671","1.0","0.4","0.8","0.4","2.1","0.5","5.3","0.8","9.1","1.1","17.5","1.4","16.2","1.2","25.3","1.8","10.8","1.0","11.9","1.3","96479","2404","117063","3585","(X)","(X)","(X)","(X)","(X)","(X)","25331","802","17.8","1.9","5.8","0.8","16.4","1.3","12.8","1.5","14.5","1.7","16.0","1.5","7.7","1.1","6.2","1.1","1.6","0.5","1.1","0.4","32575","1416","44715","2166","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42029","Chester County, Pennsylvania","190980","934","3.0","0.3","1.9","0.2","5.0","0.3","5.5","0.4","8.1","0.4","14.0","0.5","12.3","0.5","19.7","0.5","12.0","0.5","18.4","0.4","100214","1232","135669","1809","32.2","(X)","(X)","(X)","(X)","(X)","135203","1072","1.5","0.2","1.0","0.2","2.4","0.3","3.4","0.3","6.2","0.4","12.2","0.6","12.1","0.6","22.4","0.6","14.8","0.6","23.8","0.6","122704","1466","159421","2579","(X)","(X)","31.4","(X)","(X)","(X)","111828","1228","0.6","0.1","0.4","0.1","1.4","0.2","2.3","0.3","4.7","0.4","10.3","0.5","11.7","0.6","24.0","0.7","16.8","0.7","27.8","0.7","137833","2158","175530","2774","(X)","(X)","(X)","(X)","(X)","(X)","55777","1080","7.5","0.8","4.6","0.7","11.5","0.8","11.1","1.1","13.1","1.0","18.4","1.0","12.6","0.9","12.1","0.8","4.4","0.5","4.7","0.6","52074","1474","74081","2529","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42031","Clarion County, Pennsylvania","16021","295","7.4","1.2","5.8","0.9","14.0","1.4","10.8","1.1","15.0","1.3","19.3","1.4","12.2","1.1","11.0","1.0","2.7","0.6","1.8","0.6","46680","1630","60001","2079","32.1","(X)","(X)","(X)","(X)","(X)","9999","276","3.2","0.9","3.0","0.9","6.6","0.9","11.0","1.5","15.2","1.3","23.2","1.8","16.2","1.7","15.0","1.6","3.9","0.9","2.8","0.9","60827","2515","73998","2959","(X)","(X)","32.4","(X)","(X)","(X)","7886","290","1.0","0.3","1.6","0.5","4.6","0.9","9.3","1.1","14.9","1.4","23.8","1.7","18.6","1.9","18.2","1.9","4.7","1.1","3.2","1.1","68059","2205","81205","3053","(X)","(X)","(X)","(X)","(X)","(X)","6022","324","15.8","2.7","11.7","2.4","25.7","3.1","11.9","1.8","15.3","2.5","10.6","1.8","4.9","1.1","3.1","0.9","0.7","0.5","0.3","0.3","23668","1304","33892","1868","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31248","471","6.1","0.8","6.2","0.7","12.0","1.0","11.6","1.1","15.0","1.1","21.2","1.2","12.5","0.9","10.9","0.9","2.4","0.5","2.0","0.5","49015","1448","60829","1836","37.7","(X)","(X)","(X)","(X)","(X)","20505","548","3.7","0.7","2.7","0.5","7.9","1.1","9.7","1.1","14.5","1.3","26.1","1.7","14.8","1.4","15.1","1.2","3.4","0.7","2.1","0.5","60570","1199","70916","2219","(X)","(X)","36.7","(X)","(X)","(X)","15948","471","1.4","0.5","1.3","0.4","5.6","0.9","7.7","0.9","14.4","1.4","27.5","1.9","17.6","1.7","17.8","1.5","4.0","0.8","2.6","0.7","67429","1795","79012","2665","(X)","(X)","(X)","(X)","(X)","(X)","10743","464","12.6","2.0","13.9","1.8","21.4","2.2","14.6","2.1","15.0","1.9","12.6","1.8","6.0","1.3","2.1","0.6","0.4","0.2","1.4","0.9","26069","1515","37188","3078","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US42035","Clinton County, Pennsylvania","14690","275","7.5","1.4","4.8","0.9","10.9","1.2","11.3","1.4","14.3","1.4","20.7","1.5","11.5","1.3","13.5","1.2","3.5","0.7","1.9","0.5","50923","1527","64851","2843","32.9","(X)","(X)","(X)","(X)","(X)","9296","329","2.7","0.7","2.3","0.7","7.1","1.2","7.7","1.5","15.9","1.8","23.6","2.0","13.7","1.7","19.2","2.0","5.0","1.1","2.7","0.7","64516","2748","79301","4340","(X)","(X)","31.1","(X)","(X)","(X)","7356","267","0.9","0.5","1.2","0.6","4.9","1.2","5.5","1.0","15.8","2.0","24.4","2.1","14.7","1.9","23.1","2.1","6.0","1.4","3.4","0.9","72164","2834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5394","312","16.8","3.6","9.8","2.2","18.2","2.6","18.0","2.9","12.2","2.3","15.1","2.5","6.1","1.8","2.6","0.8","0.9","0.4","0.3","0.2","27587","2147","36924","2404","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US42037","Columbia County, Pennsylvania","26372","478","8.8","1.2","5.5","0.8","9.8","0.9","11.9","1.3","13.4","1.2","19.4","1.2","11.7","0.9","11.9","0.9","4.8","0.7","2.8","0.4","50550","1890","65648","2247","31.9","(X)","(X)","(X)","(X)","(X)","16206","495","3.8","0.8","2.7","0.8","6.6","1.3","9.5","1.6","13.7","1.5","21.1","1.6","15.5","1.4","16.6","1.4","6.7","1.0","3.9","0.6","64974","3403","80433","2848","(X)","(X)","32.3","(X)","(X)","(X)","12249","477","2.2","1.0","1.3","0.5","4.4","1.1","7.2","1.1","12.2","1.4","21.6","1.6","18.2","1.7","20.3","1.7","7.9","1.1","4.7","0.8","76097","2442","89525","2932","(X)","(X)","(X)","(X)","(X)","(X)","10166","531","18.4","2.7","10.6","1.7","16.4","1.9","15.5","2.5","13.3","2.0","14.9","2.1","4.7","1.1","4.0","0.8","1.4","0.8","0.9","0.5","27913","1995","39212","2772","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US42039","Crawford County, Pennsylvania","35164","519","5.7","0.6","5.2","0.7","12.0","1.0","11.4","0.8","15.4","1.0","19.7","1.0","13.9","0.9","10.9","0.7","3.4","0.4","2.3","0.4","50304","1345","64730","1817","33.1","(X)","(X)","(X)","(X)","(X)","23096","462","3.1","0.6","2.6","0.6","7.0","0.8","9.7","1.0","16.0","1.2","22.1","1.3","17.3","1.2","14.8","1.0","4.2","0.5","3.2","0.6","62085","1767","76215","2426","(X)","(X)","33.1","(X)","(X)","(X)","17655","454","1.0","0.3","0.8","0.3","4.5","0.6","8.8","1.1","14.8","1.2","23.1","1.3","20.3","1.6","17.7","1.2","5.0","0.7","3.9","0.8","71327","1702","84333","2503","(X)","(X)","(X)","(X)","(X)","(X)","12068","504","12.0","1.5","11.0","1.6","21.6","2.3","15.6","1.6","15.3","1.6","13.9","1.5","5.8","1.1","3.0","0.7","1.1","0.7","0.6","0.3","27906","1398","39425","2217","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US42041","Cumberland County, Pennsylvania","99804","632","3.0","0.4","2.9","0.4","6.9","0.5","9.2","0.7","12.3","0.7","18.1","0.8","15.3","0.8","18.1","0.8","7.6","0.5","6.6","0.5","71269","1409","90607","1458","28.8","(X)","(X)","(X)","(X)","(X)","64004","926","1.7","0.4","1.0","0.2","3.4","0.5","6.4","0.7","10.0","0.9","17.4","0.9","17.7","1.0","23.3","1.1","10.0","0.7","9.0","0.6","89084","1789","108173","1962","(X)","(X)","27.8","(X)","(X)","(X)","51395","993","0.8","0.3","0.4","0.2","1.9","0.4","4.6","0.7","7.1","0.7","16.9","0.9","19.2","1.2","26.4","1.3","11.9","0.9","10.7","0.8","98697","1797","119151","2280","(X)","(X)","(X)","(X)","(X)","(X)","35800","967","5.9","0.9","6.2","1.1","13.7","1.3","15.0","1.4","17.4","1.5","19.5","1.4","10.0","1.2","8.0","1.1","2.5","0.5","1.8","0.4","42213","1539","55695","2032","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US42043","Dauphin County, Pennsylvania","112212","1873","5.9","0.6","3.7","0.4","8.6","0.6","9.1","0.6","13.3","0.6","19.6","0.8","14.1","0.7","15.0","0.8","5.4","0.4","5.3","0.5","60715","1175","80556","2004","42.0","(X)","(X)","(X)","(X)","(X)","69605","1374","4.2","0.5","1.9","0.4","5.2","0.6","7.3","0.8","11.7","0.8","18.6","1.0","16.4","0.9","19.4","0.9","7.8","0.6","7.4","0.7","76373","1726","96270","2700","(X)","(X)","42.8","(X)","(X)","(X)","49318","1223","0.8","0.2","0.7","0.3","2.7","0.5","5.0","0.7","8.8","0.8","19.0","1.1","18.6","1.1","24.6","1.2","10.0","0.7","9.8","0.9","91774","1899","114566","3323","(X)","(X)","(X)","(X)","(X)","(X)","42607","1192","9.9","1.2","6.9","0.8","14.6","1.3","13.0","1.2","16.9","1.2","19.5","1.2","9.7","1.0","6.5","0.9","1.4","0.4","1.6","0.4","39048","1019","51303","1738","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US42045","Delaware County, Pennsylvania","207257","1055","5.1","0.4","3.0","0.2","7.2","0.4","8.2","0.4","10.7","0.5","16.1","0.6","12.4","0.5","16.8","0.5","9.1","0.4","11.4","0.4","74477","1127","105826","1432","39.3","(X)","(X)","(X)","(X)","(X)","139045","1418","2.8","0.4","1.5","0.2","4.7","0.4","5.6","0.4","8.6","0.5","14.9","0.7","13.4","0.6","20.7","0.7","12.0","0.6","15.7","0.5","96632","1806","128090","2009","(X)","(X)","39.9","(X)","(X)","(X)","99393","1448","1.2","0.3","0.7","0.2","2.1","0.2","2.9","0.3","6.1","0.4","12.7","0.8","13.9","0.7","24.0","0.9","15.5","0.7","20.8","0.7","119971","1614","152928","2680","(X)","(X)","(X)","(X)","(X)","(X)","68212","1326","10.6","1.0","6.0","0.6","13.3","0.9","13.9","1.0","15.6","1.1","18.4","1.1","9.7","0.7","7.7","0.7","2.6","0.4","2.2","0.4","40658","1237","55993","1812","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US42047","Elk County, Pennsylvania","14020","228","5.2","1.0","3.5","0.7","11.6","1.6","10.4","1.5","16.3","1.8","19.9","2.0","13.0","1.6","13.9","1.7","4.2","1.0","2.0","0.6","53440","2036","65911","2173","29.2","(X)","(X)","(X)","(X)","(X)","8671","299","1.6","0.6","1.0","0.7","5.4","1.3","8.0","1.5","17.1","2.6","21.3","2.6","16.2","2.2","20.4","2.7","6.2","1.6","2.6","0.9","70184","3381","80770","3120","(X)","(X)","26.7","(X)","(X)","(X)","6740","278","0.7","0.5","0.6","0.5","2.7","1.0","6.3","1.3","13.9","2.3","21.5","2.9","19.6","2.7","23.9","3.0","7.7","2.0","3.1","1.1","78738","5028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5349","307","12.1","2.7","7.8","1.8","24.7","3.8","15.3","3.2","15.8","3.1","14.2","2.8","5.6","1.9","2.7","1.2","1.0","0.8","0.9","0.8","28092","2459","38255","2856","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42049","Erie County, Pennsylvania","110318","736","7.5","0.5","4.9","0.4","11.4","0.6","10.7","0.5","14.1","0.6","18.6","0.8","12.3","0.6","12.9","0.7","4.1","0.3","3.5","0.3","51529","1014","68976","1351","34.8","(X)","(X)","(X)","(X)","(X)","68493","1059","4.6","0.6","2.2","0.4","7.0","0.6","8.5","0.6","13.5","0.8","20.6","1.0","15.2","0.9","17.7","0.9","5.9","0.6","4.7","0.5","66569","1467","83431","1864","(X)","(X)","35.0","(X)","(X)","(X)","48622","996","1.4","0.3","0.8","0.2","3.3","0.4","5.9","0.6","12.3","0.8","21.4","1.2","18.2","1.1","22.7","1.3","7.5","0.7","6.4","0.7","81190","2072","98791","2267","(X)","(X)","(X)","(X)","(X)","(X)","41825","980","13.8","1.2","9.7","1.0","19.4","1.1","14.9","1.2","15.1","1.1","14.2","1.1","6.8","0.9","4.2","0.6","0.7","0.2","1.2","0.3","29690","1037","41891","1667","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US42051","Fayette County, Pennsylvania","54837","623","8.2","0.7","6.7","0.6","12.9","0.9","11.2","0.8","13.1","0.8","17.0","1.1","12.8","0.8","12.3","0.9","3.6","0.5","2.2","0.3","47364","1400","64484","1704","33.7","(X)","(X)","(X)","(X)","(X)","34500","646","5.1","0.8","3.6","0.7","8.4","0.9","9.5","0.9","13.2","1.1","20.0","1.3","15.6","1.1","16.6","1.3","5.1","0.7","3.0","0.5","62781","1494","77131","2344","(X)","(X)","33.8","(X)","(X)","(X)","25020","598","1.2","0.3","2.3","0.7","4.8","0.7","7.6","1.1","12.8","1.1","21.8","1.5","18.2","1.5","20.8","1.5","6.6","0.8","3.9","0.7","74388","1922","89843","3126","(X)","(X)","(X)","(X)","(X)","(X)","20337","725","15.0","1.8","12.3","1.4","21.6","1.7","13.8","1.7","13.5","1.4","11.6","1.4","6.7","1.0","4.1","0.8","0.8","0.4","0.7","0.3","25679","1293","39724","2480","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US42053","Forest County, Pennsylvania","1839","233","8.4","2.2","6.4","2.2","15.0","2.5","12.8","2.2","21.2","3.6","16.4","2.7","12.1","2.3","5.8","1.7","1.5","0.8","0.5","0.5","39717","2098","48275","2392","32.2","(X)","(X)","(X)","(X)","(X)","1079","147","5.9","2.5","5.4","3.0","6.3","2.6","10.0","2.7","25.5","5.8","21.1","3.5","16.5","3.4","6.9","2.6","1.5","1.2","0.9","0.8","46444","3898","56564","3670","(X)","(X)","30.3","(X)","(X)","(X)","936","133","5.7","2.9","3.6","2.7","4.7","2.0","9.3","2.7","24.8","5.8","22.2","4.0","19.0","3.8","7.9","2.9","1.7","1.3","1.1","1.0","53438","7780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","114","12.0","4.0","10.8","4.3","27.2","5.0","16.6","4.0","14.6","3.5","9.3","3.8","3.8","1.8","4.1","2.5","1.6","1.4","0.0","3.2","25000","3965","34515","3543","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US42055","Franklin County, Pennsylvania","60438","594","3.5","0.6","3.8","0.5","8.0","0.8","9.6","0.8","14.2","0.8","19.7","1.0","16.4","1.0","16.2","1.1","5.0","0.6","3.6","0.5","63379","1460","78332","2364","29.1","(X)","(X)","(X)","(X)","(X)","42070","836","1.8","0.4","1.7","0.4","4.3","0.7","7.0","0.9","14.7","1.1","20.1","1.3","19.4","1.3","19.6","1.3","6.9","0.9","4.5","0.6","75385","1592","90090","3038","(X)","(X)","28.7","(X)","(X)","(X)","33550","801","1.2","0.4","1.2","0.4","2.1","0.6","5.1","0.9","13.1","1.1","19.6","1.5","21.3","1.5","23.0","1.6","7.9","1.1","5.4","0.8","83298","2065","98513","3415","(X)","(X)","(X)","(X)","(X)","(X)","18368","826","8.1","1.6","8.7","1.4","17.5","1.9","16.2","1.7","14.5","1.8","19.4","2.0","7.4","1.4","6.5","1.4","0.6","0.3","1.0","0.5","34672","1541","47322","2423","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US42057","Fulton County, Pennsylvania","5989","126","6.0","1.3","4.8","0.8","9.4","1.3","11.0","1.3","15.1","1.5","21.4","1.7","15.6","1.5","11.9","1.3","3.3","0.6","1.6","0.3","53476","1723","64334","2009","32.4","(X)","(X)","(X)","(X)","(X)","4020","141","2.2","0.9","2.5","0.9","6.5","1.7","9.8","1.6","14.3","1.8","23.7","2.3","19.5","2.1","15.1","1.9","4.5","0.9","2.0","0.5","64195","1845","75452","2649","(X)","(X)","33.4","(X)","(X)","(X)","3228","124","1.3","0.7","1.2","0.7","5.3","1.5","8.5","1.6","12.9","1.7","25.1","2.5","21.0","2.2","17.2","2.1","5.3","1.1","2.3","0.5","70026","2631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1969","136","14.2","3.2","9.4","1.8","17.4","2.9","14.1","2.2","18.1","3.1","15.7","2.7","6.3","1.6","3.7","1.5","0.4","0.4","0.7","0.5","31726","2961","38490","2747","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42059","Greene County, Pennsylvania","14230","332","6.5","1.3","4.7","0.9","12.1","1.6","10.7","1.5","11.8","1.5","17.9","1.5","14.2","1.7","14.2","1.5","4.7","0.9","3.2","0.9","54776","2655","70662","3162","38.0","(X)","(X)","(X)","(X)","(X)","9432","302","4.6","1.2","1.5","0.4","6.5","1.5","9.0","1.8","11.8","1.7","19.8","2.2","18.6","2.2","18.3","2.1","6.3","1.3","3.6","1.1","71052","2734","82299","3898","(X)","(X)","38.8","(X)","(X)","(X)","7253","277","2.2","0.8","1.0","0.4","4.5","1.1","4.7","1.1","11.1","1.7","21.4","2.3","20.8","2.7","22.0","2.5","8.0","1.7","4.3","1.4","80226","4781","91684","3879","(X)","(X)","(X)","(X)","(X)","(X)","4798","319","11.7","3.4","10.8","2.6","23.6","3.7","15.3","3.2","11.4","2.9","13.2","2.3","5.2","2.0","5.5","1.6","1.5","0.9","1.9","1.1","27261","3749","44979","4864","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","16779","296","5.8","0.9","5.7","1.0","11.0","1.1","10.6","0.9","15.0","1.4","19.9","1.3","14.1","1.0","12.3","1.0","3.9","0.6","1.7","0.3","51678","1232","64102","1423","33.6","(X)","(X)","(X)","(X)","(X)","11555","352","4.0","1.1","2.2","0.9","6.1","0.8","9.7","1.0","15.0","1.6","22.9","1.4","17.1","1.4","15.6","1.3","5.1","0.8","2.2","0.4","63692","2010","74407","1709","(X)","(X)","33.9","(X)","(X)","(X)","9192","329","1.3","0.4","0.8","0.3","4.4","0.8","8.4","1.1","13.3","1.3","24.4","1.7","19.4","1.4","18.9","1.6","6.3","1.0","2.7","0.5","72086","1615","83151","1981","(X)","(X)","(X)","(X)","(X)","(X)","5224","289","11.9","2.5","13.3","2.8","22.9","2.5","12.9","1.8","15.7","2.4","11.8","2.3","6.1","1.6","3.8","1.0","1.0","0.5","0.7","0.3","26588","2577","38185","2147","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42063","Indiana County, Pennsylvania","33246","567","6.9","0.9","5.5","0.7","12.9","1.1","10.9","0.9","14.3","0.9","17.0","1.1","13.4","1.1","12.4","1.0","4.1","0.6","2.5","0.4","49320","1726","66492","1971","38.1","(X)","(X)","(X)","(X)","(X)","21122","495","3.0","0.7","1.9","0.5","7.3","1.0","9.4","1.1","15.4","1.2","20.2","1.5","17.1","1.6","16.6","1.3","5.9","0.9","3.1","0.6","65358","2343","79970","2534","(X)","(X)","39.6","(X)","(X)","(X)","16922","473","1.4","0.5","1.1","0.3","4.9","1.0","8.4","0.8","14.9","1.3","21.2","1.7","18.7","1.7","18.5","1.5","7.2","1.1","3.7","0.8","72574","2140","87726","2982","(X)","(X)","(X)","(X)","(X)","(X)","12124","609","15.2","2.1","11.8","1.7","22.9","2.7","14.1","2.0","11.9","1.8","11.8","1.5","5.9","1.4","4.2","1.0","0.9","0.4","1.4","0.6","25088","1569","40772","3645","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18427","247","6.7","0.8","5.6","0.7","12.9","1.1","11.5","1.0","15.3","0.9","19.4","1.1","13.1","0.8","11.0","0.9","2.6","0.5","2.0","0.4","47603","1612","60150","1568","35.1","(X)","(X)","(X)","(X)","(X)","12151","301","4.4","1.0","3.3","0.8","6.5","0.8","9.3","1.1","16.2","1.3","22.7","1.4","16.9","1.1","14.4","1.1","3.5","0.7","2.7","0.5","60207","1711","71416","1901","(X)","(X)","35.8","(X)","(X)","(X)","9504","288","1.6","0.5","1.9","0.5","4.5","0.7","8.7","1.2","15.6","1.4","24.2","1.6","19.3","1.4","17.4","1.3","3.8","0.6","3.2","0.6","67695","2088","79108","2029","(X)","(X)","(X)","(X)","(X)","(X)","6276","328","13.2","1.9","10.3","1.7","25.4","2.6","16.3","2.1","13.6","1.9","12.0","1.7","5.9","1.4","2.4","0.8","0.6","0.4","0.5","0.4","25738","1910","35088","1904","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42067","Juniata County, Pennsylvania","9372","180","5.4","1.5","3.4","0.7","10.6","1.3","11.0","1.3","15.8","1.9","19.9","1.7","13.9","1.6","13.6","1.7","4.4","1.0","2.1","0.8","53879","3178","67641","3299","33.4","(X)","(X)","(X)","(X)","(X)","6410","231","1.5","0.5","1.6","0.7","4.8","0.9","10.7","1.6","14.9","1.8","22.2","2.1","18.2","2.3","17.8","2.2","5.7","1.3","2.5","1.1","69444","2220","80087","3949","(X)","(X)","33.8","(X)","(X)","(X)","5208","241","0.7","0.4","0.3","0.2","3.2","0.9","9.1","1.5","13.4","1.8","24.2","2.5","19.8","2.6","19.9","2.4","6.9","1.6","2.4","1.1","74110","2553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2962","227","14.4","4.6","8.9","2.5","23.5","3.8","14.1","3.1","20.2","4.4","10.7","2.3","3.3","1.3","3.2","2.0","0.5","0.4","1.0","1.0","26605","2863","35619","3518","(X)","(X)","(X)","(X)","31.0","(X)",
