"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13019","Berrien County, Georgia","6634","252","9.9","2.6","8.6","2.4","10.3","2.9","10.4","2.2","14.8","2.9","16.0","3.0","14.8","2.9","11.2","2.4","2.7","1.2","1.3","0.7","44907","4762","57388","4290","49.6","(X)","(X)","(X)","(X)","(X)","4608","277","6.1","2.7","3.8","2.0","8.7","3.4","11.3","2.5","14.6","3.7","18.9","3.7","17.2","3.7","14.1","3.0","3.7","1.7","1.6","1.0","56235","3883","66924","5572","(X)","(X)","51.9","(X)","(X)","(X)","3347","287","4.8","2.9","3.4","2.4","4.7","2.1","11.8","3.0","10.9","3.6","21.5","4.6","19.5","4.6","16.9","4.1","4.7","2.2","1.9","1.2","67042","10107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2026","243","20.4","6.9","20.1","6.3","18.2","7.0","9.4","3.9","10.6","4.2","11.7","4.6","6.6","3.5","2.1","2.8","0.4","0.5","0.5","0.8","17376","4754","30718","4632","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US13021","Bibb County, Georgia","58752","791","12.3","1.1","6.9","0.8","10.6","1.2","11.4","1.1","13.6","1.1","14.5","1.2","10.3","1.0","11.3","1.0","4.6","0.7","4.4","0.6","43862","1778","68814","2537","44.0","(X)","(X)","(X)","(X)","(X)","35310","1024","8.6","1.4","4.8","0.9","8.2","1.1","10.1","1.4","11.4","1.4","15.7","1.7","12.2","1.5","16.6","1.6","6.2","0.9","6.1","0.8","59456","3176","85405","3940","(X)","(X)","47.9","(X)","(X)","(X)","20627","829","1.8","0.6","1.5","0.8","3.1","0.8","7.4","1.7","9.6","1.7","16.9","2.2","15.7","2.4","24.7","2.4","9.6","1.5","9.7","1.4","89534","5098","116520","6581","(X)","(X)","(X)","(X)","(X)","(X)","23442","1038","19.1","2.0","10.7","1.7","14.6","2.0","13.7","1.9","16.2","1.8","12.7","1.7","6.5","1.3","3.1","0.9","1.8","0.9","1.6","0.6","28763","1923","41493","2821","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US13023","Bleckley County, Georgia","4232","198","9.3","3.3","7.1","3.2","11.5","4.1","9.9","3.5","13.0","4.1","18.5","4.4","12.6","3.7","12.7","3.1","1.9","1.3","3.5","2.7","48786","5424","64109","9042","39.6","(X)","(X)","(X)","(X)","(X)","3128","262","6.4","3.5","5.8","3.8","11.2","4.9","9.1","4.1","13.4","4.9","17.3","5.4","13.8","4.7","16.1","3.9","2.7","2.0","4.2","3.5","52512","3304","72112","11685","(X)","(X)","39.6","(X)","(X)","(X)","2064","250","2.8","2.1","5.2","4.9","6.3","4.0","7.7","3.7","11.4","5.0","17.3","6.8","17.3","5.8","21.5","5.5","4.2","3.0","6.3","5.3","70833","20120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1104","213","17.5","8.2","12.5","5.8","13.8","8.1","12.2","6.3","13.7","8.6","19.3","9.3","9.0","6.1","1.1","2.0","0.6","0.9","0.4","0.6","29500","7988","37183","6192","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US13025","Brantley County, Georgia","6625","290","9.7","3.4","7.2","3.5","22.6","4.3","9.3","3.1","12.3","3.1","17.0","4.1","9.4","2.8","10.3","3.5","2.3","1.7","0.0","0.7","38211","9185","48566","4456","37.2","(X)","(X)","(X)","(X)","(X)","3933","402","6.6","3.9","4.3","3.8","12.5","4.7","8.5","4.1","15.9","6.2","23.3","6.1","10.2","3.9","16.1","5.3","2.6","1.6","0.0","1.2","53105","7734","59422","5885","(X)","(X)","37.9","(X)","(X)","(X)","2960","420","4.3","3.2","5.2","5.0","11.2","5.1","4.9","2.8","17.3","6.9","21.0","6.0","12.5","4.9","20.2","6.4","3.4","2.1","0.0","1.6","61356","7983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2692","385","17.3","6.9","11.5","6.8","37.2","8.4","11.4","5.2","7.3","4.1","5.6","3.3","6.2","4.8","1.4","2.0","2.0","3.2","0.0","1.7","19528","2103","29324","5959","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US13027","Brooks County, Georgia","6004","274","13.7","3.3","9.7","3.4","13.6","2.7","9.1","2.5","11.9","2.9","18.2","3.7","9.2","2.6","7.4","2.4","2.9","1.7","4.2","2.2","39770","4926","64125","10481","53.6","(X)","(X)","(X)","(X)","(X)","3753","264","9.5","3.8","6.0","4.3","8.2","2.8","6.8","2.9","13.7","3.8","22.2","5.3","13.1","3.8","11.2","3.8","2.7","1.8","6.4","3.4","60372","8697","83348","16618","(X)","(X)","58.0","(X)","(X)","(X)","2730","244","6.4","3.7","2.5","3.3","7.9","3.2","4.8","2.6","11.9","4.2","26.0","6.8","16.2","4.9","13.1","4.6","3.7","2.4","7.4","3.9","65421","4789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2251","286","21.6","5.5","15.9","6.6","22.4","6.0","12.1","4.5","9.3","4.4","11.5","4.9","2.4","2.1","1.1","1.4","3.3","3.4","0.5","0.8","18947","3522","31559","5932","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US13029","Bryan County, Georgia","14796","354","4.0","1.4","1.7","0.9","6.5","1.8","6.4","1.7","6.5","1.4","20.2","2.8","15.8","2.6","21.0","2.6","8.7","1.8","9.3","2.6","81032","3090","103911","7352","37.3","(X)","(X)","(X)","(X)","(X)","11544","497","3.3","1.6","1.2","0.9","4.3","1.4","4.8","1.6","4.5","1.2","20.4","2.9","17.0","3.1","23.4","3.3","10.7","2.5","10.4","3.3","92905","5606","113223","9195","(X)","(X)","36.7","(X)","(X)","(X)","9015","572","1.1","0.8","0.6","0.7","2.8","1.2","2.7","1.5","2.7","1.0","18.6","3.3","19.3","3.9","26.9","4.0","12.5","3.1","12.8","4.0","105281","8389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3252","430","8.8","4.0","4.0","3.1","14.8","6.0","10.2","4.8","14.2","4.6","24.4","6.9","11.6","5.2","5.9","3.2","2.5","2.5","3.7","2.9","48398","6734","63475","10379","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US13031","Bulloch County, Georgia","28917","999","7.9","1.3","5.7","1.1","12.8","1.6","8.7","1.2","14.3","1.8","18.7","2.0","11.7","1.4","12.7","1.7","3.8","0.9","3.7","0.9","50583","1938","70460","6684","34.7","(X)","(X)","(X)","(X)","(X)","17141","769","4.1","1.2","3.7","1.4","7.5","1.7","8.3","1.8","12.2","2.1","20.0","2.8","14.1","2.1","18.7","2.8","5.8","1.4","5.5","1.4","66757","3753","89653","10815","(X)","(X)","35.1","(X)","(X)","(X)","11221","811","0.7","0.6","1.2","1.1","4.2","1.5","5.0","1.4","8.8","2.1","20.6","2.9","18.6","2.7","24.6","3.7","8.6","2.2","7.8","2.0","86484","4058","110810","14608","(X)","(X)","(X)","(X)","(X)","(X)","11776","907","13.9","3.1","9.9","2.2","20.4","3.4","12.2","2.2","16.8","3.0","15.4","3.4","6.5","1.9","3.6","1.2","0.4","0.4","0.8","0.7","29783","3600","39243","2918","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US13033","Burke County, Georgia","8742","433","5.9","2.2","7.8","2.3","11.6","3.3","10.0","2.6","17.5","2.8","16.4","3.6","8.3","2.4","14.8","3.2","3.4","1.9","4.3","2.1","47837","2882","73434","11498","49.3","(X)","(X)","(X)","(X)","(X)","5767","460","3.7","1.8","3.8","2.2","7.7","2.8","11.6","3.4","18.1","3.5","15.2","3.9","11.5","3.1","20.0","4.4","3.7","2.3","4.7","2.5","60822","9658","78629","8837","(X)","(X)","52.9","(X)","(X)","(X)","3949","444","1.3","1.4","2.3","2.5","5.1","2.8","7.2","3.5","16.1","5.0","15.5","4.5","13.4","4.6","27.5","6.3","5.2","3.4","6.5","3.7","80268","14160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2975","455","12.1","5.2","15.7","5.8","19.4","6.9","8.3","3.5","14.5","5.3","19.9","8.4","2.5","2.7","2.7","2.2","2.3","3.1","2.6","3.0","27880","9301","59045","28839","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US13035","Butts County, Georgia","8440","424","5.1","2.1","4.6","2.1","8.2","2.6","10.6","3.4","20.0","3.9","16.1","3.5","12.3","3.5","18.0","4.1","2.6","1.5","2.6","1.4","53613","8586","71575","8022","36.3","(X)","(X)","(X)","(X)","(X)","6423","450","4.4","2.3","2.1","1.7","7.2","3.0","10.8","3.3","16.8","4.1","16.7","4.2","14.6","4.3","21.4","5.5","3.3","2.0","2.7","1.6","65432","5473","75958","7839","(X)","(X)","34.5","(X)","(X)","(X)","4151","424","2.1","2.1","1.3","1.6","3.2","2.6","4.4","2.9","13.6","4.5","18.1","4.7","20.0","6.0","28.5","7.0","5.0","3.2","3.8","2.3","84415","6639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2017","358","7.5","5.4","12.6","6.5","14.1","7.2","20.5","9.7","26.0","9.2","7.6","4.8","4.5","3.8","4.5","3.2","0.4","0.8","2.3","2.4","34246","1668","52463","20045","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US13037","Calhoun County, Georgia","1457","140","10.0","3.9","6.7","3.3","14.8","4.9","10.9","4.5","13.5","4.4","19.3","5.0","11.3","3.6","6.7","2.5","2.4","1.9","4.4","3.0","43549","5526","60632","10764","49.8","(X)","(X)","(X)","(X)","(X)","1034","132","7.8","4.3","2.6","2.9","11.3","5.3","13.4","5.6","15.3","5.8","19.8","5.5","16.1","5.2","5.9","2.8","2.3","2.4","5.4","4.1","48214","12274","67304","14512","(X)","(X)","52.2","(X)","(X)","(X)","545","107","3.3","3.4","0.0","8.3","11.0","7.6","11.2","6.9","15.2","6.8","11.4","5.5","24.0","8.2","9.2","5.0","4.4","4.5","10.3","7.7","66875","22974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","95","17.7","9.0","16.8","7.6","23.4","9.5","6.6","6.0","11.8","7.9","10.9","7.1","2.1","2.6","8.7","7.1","0.0","10.6","1.9","3.9","19798","5953","38874","11806","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US13039","Camden County, Georgia","20032","465","7.0","1.6","3.9","1.4","7.6","1.5","9.5","1.7","14.1","2.0","16.2","2.4","13.6","2.3","17.8","2.6","6.5","1.3","3.7","1.1","61636","4778","78691","5452","29.8","(X)","(X)","(X)","(X)","(X)","14175","608","6.7","2.1","2.9","1.3","5.8","1.7","8.4","2.0","13.2","2.4","15.7","2.7","13.3","2.6","22.8","3.0","6.4","1.4","4.8","1.4","70608","6046","87157","6598","(X)","(X)","30.4","(X)","(X)","(X)","10109","627","0.9","0.9","0.1","0.2","2.5","1.2","6.6","2.1","11.4","2.6","17.5","3.3","16.1","3.3","29.2","4.2","8.9","2.0","6.8","1.9","89546","6913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5857","627","9.8","3.3","7.2","3.6","12.9","4.0","13.0","3.7","17.6","4.3","16.4","4.6","12.9","4.1","3.7","1.6","6.0","2.7","0.4","0.5","40686","4261","52239","4826","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US13043","Candler County, Georgia","4034","180","10.2","4.3","7.3","2.8","18.7","4.4","12.1","4.0","11.0","3.8","16.3","4.2","7.0","2.9","12.5","3.2","3.1","1.6","1.8","1.2","36763","8019","56050","5791","51.3","(X)","(X)","(X)","(X)","(X)","2693","198","8.1","4.6","3.3","2.3","10.5","3.7","15.9","4.9","13.3","4.8","17.1","5.5","9.3","4.3","17.2","4.6","3.5","1.8","2.0","1.4","47221","13776","63390","5967","(X)","(X)","52.3","(X)","(X)","(X)","1905","198","5.3","4.2","0.9","1.5","4.0","3.0","17.1","6.4","13.9","6.1","16.2","5.9","11.9","5.7","23.0","5.7","4.9","2.6","2.8","2.0","65330","8481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1341","191","14.2","8.1","15.8","7.7","35.3","10.5","8.7","6.2","8.6","5.3","10.7","4.6","2.8","2.1","0.0","3.5","2.5","2.7","1.6","1.9","18268","3276","37970","12493","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US13045","Carroll County, Georgia","42635","645","6.0","1.3","4.0","1.0","9.6","1.6","9.8","1.8","12.6","1.5","17.1","1.7","15.0","1.7","16.3","1.7","5.0","0.9","4.5","1.0","62498","3024","77389","3219","37.1","(X)","(X)","(X)","(X)","(X)","30560","1013","3.6","1.0","3.4","1.2","7.4","1.5","7.7","1.6","11.5","1.7","17.4","1.9","16.6","2.2","20.4","2.1","6.4","1.1","5.6","1.3","73783","2783","87346","3632","(X)","(X)","38.6","(X)","(X)","(X)","21134","1030","1.0","0.5","2.2","1.4","3.8","1.0","5.1","1.4","8.7","1.6","18.1","2.2","19.4","2.8","25.3","3.0","8.8","1.6","7.6","1.9","88747","2690","103778","4877","(X)","(X)","(X)","(X)","(X)","(X)","12075","966","13.1","3.5","6.9","2.2","15.4","3.3","15.1","3.5","19.7","3.7","15.1","3.2","8.4","2.2","4.6","1.8","0.6","0.5","1.1","0.7","34751","2777","45306","5034","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US13047","Catoosa County, Georgia","25450","455","4.4","1.7","4.5","1.0","8.3","1.6","9.3","1.6","14.3","2.1","18.3","1.9","16.3","2.2","14.6","1.8","5.2","1.0","4.7","0.9","62669","3795","77690","3540","30.1","(X)","(X)","(X)","(X)","(X)","18128","655","4.4","1.9","0.9","0.6","4.7","1.5","7.1","1.8","14.4","2.7","20.0","2.3","17.8","2.6","18.4","2.2","6.5","1.3","5.9","1.2","72582","4552","87293","4016","(X)","(X)","28.8","(X)","(X)","(X)","13906","660","0.9","0.6","0.3","0.3","2.5","1.1","6.0","1.7","14.1","3.2","18.9","2.6","19.9","3.2","21.7","2.8","8.0","1.5","7.6","1.5","85188","6959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7322","636","6.1","2.6","13.4","3.2","18.5","3.8","14.7","3.6","14.6","3.6","14.8","3.8","10.1","4.3","4.9","2.0","2.0","1.6","0.9","0.9","33396","4200","49826","8227","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US13049","Charlton County, Georgia","3960","216","12.7","4.2","4.0","2.0","15.1","5.0","8.3","2.6","13.3","4.0","19.8","5.0","10.0","3.3","13.1","4.3","1.0","1.1","2.7","1.6","45494","5791","58530","5880","42.3","(X)","(X)","(X)","(X)","(X)","2634","290","7.8","5.1","3.4","2.1","12.1","4.8","8.0","3.9","13.6","4.1","22.1","6.2","12.8","4.2","16.4","5.6","1.2","1.5","2.7","2.5","54453","8501","66159","8410","(X)","(X)","39.5","(X)","(X)","(X)","2011","221","3.1","3.1","1.6","1.8","10.1","5.4","6.5","4.0","14.2","5.4","25.6","7.6","15.7","5.3","18.8","6.6","1.6","2.0","2.7","3.1","65185","5032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1326","220","22.4","10.9","6.8","4.5","21.0","12.2","10.2","5.0","12.4","6.6","14.7","8.8","5.1","6.2","4.7","4.4","0.0","3.5","2.7","2.8","24821","8106","39663","8645","(X)","(X)","(X)","(X)","47.7","(X)",
"0500000US13051","Chatham County, Georgia","115403","1073","6.1","0.5","4.1","0.4","8.5","0.8","9.0","0.7","12.8","0.9","18.2","1.0","13.5","1.1","15.1","1.2","6.2","0.6","6.6","0.6","61064","1705","86603","2478","45.1","(X)","(X)","(X)","(X)","(X)","69896","1531","4.3","0.6","2.4","0.5","5.7","0.7","7.8","0.8","11.7","1.5","18.2","1.4","14.8","1.4","18.3","1.6","8.5","0.8","8.4","0.9","74904","3331","101195","3260","(X)","(X)","47.6","(X)","(X)","(X)","46460","1551","1.4","0.4","1.2","0.4","3.0","0.7","4.2","0.8","8.0","1.3","17.5","1.5","17.1","1.9","23.6","2.1","12.2","1.2","11.9","1.3","96646","2822","125563","4502","(X)","(X)","(X)","(X)","(X)","(X)","45507","1654","9.4","1.0","6.8","0.9","13.1","1.7","12.2","1.5","15.6","1.4","18.0","1.7","9.7","1.6","9.2","1.4","2.2","0.6","3.8","1.0","42739","2388","61176","3990","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US13053","Chattahoochee County, Georgia","2404","370","10.2","4.9","4.2","3.0","8.7","4.0","10.8","4.2","16.1","4.3","22.2","5.3","11.4","3.5","11.1","3.1","3.9","1.7","1.5","1.6","50018","8213","65747","11393","41.3","(X)","(X)","(X)","(X)","(X)","1881","269","9.5","5.9","2.0","2.2","10.5","5.5","9.6","3.8","17.8","5.2","19.0","6.0","12.7","4.6","13.0","3.8","4.1","2.0","1.9","2.0","50240","7472","70632","14909","(X)","(X)","37.9","(X)","(X)","(X)","1292","244","9.1","7.9","1.1","1.9","3.3","2.7","8.4","5.1","15.0","5.1","21.4","7.3","14.5","5.7","19.0","5.8","5.5","2.5","2.7","2.9","58750","11947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","187","12.8","9.2","12.2","10.9","10.7","9.2","18.9","11.0","8.2","5.9","23.9","12.1","5.9","5.5","4.2","3.9","3.1","4.5","0.0","8.7","31789","11047","43654","11214","(X)","(X)","(X)","(X)","50.9","(X)",
"0500000US13055","Chattooga County, Georgia","9189","264","8.1","2.2","8.6","2.0","15.0","2.8","15.5","2.8","16.4","2.4","16.6","3.2","9.4","2.4","6.1","1.8","3.2","1.4","1.2","0.7","37946","3361","50175","3621","27.5","(X)","(X)","(X)","(X)","(X)","5666","381","3.5","1.4","3.0","1.4","11.8","3.3","15.1","3.5","19.8","4.0","20.2","4.2","11.1","2.9","9.2","2.9","4.7","2.1","1.7","1.1","46528","4440","60777","4476","(X)","(X)","30.2","(X)","(X)","(X)","3957","409","2.1","1.3","1.4","1.3","4.7","2.0","13.4","4.3","16.8","4.7","24.4","5.6","15.2","3.9","12.9","3.9","6.8","2.9","2.4","1.5","56273","5036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3523","362","17.1","5.3","18.0","4.3","22.6","5.1","17.5","4.9","10.2","3.0","7.4","3.7","5.3","3.9","0.9","0.9","0.7","0.8","0.5","0.4","21095","3446","30078","4132","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US13057","Cherokee County, Georgia","94208","761","3.4","0.6","2.5","0.5","4.8","0.7","5.9","0.8","8.8","1.1","15.7","1.1","14.2","1.1","21.1","1.4","12.4","1.0","11.2","1.0","90681","2573","110981","3168","34.7","(X)","(X)","(X)","(X)","(X)","71437","1311","2.8","0.9","1.3","0.5","3.3","0.8","4.6","0.8","7.0","1.0","13.5","1.2","15.3","1.4","23.8","1.6","14.8","1.3","13.6","1.3","103074","2860","123143","4002","(X)","(X)","34.8","(X)","(X)","(X)","57871","1497","1.3","0.5","0.9","0.4","1.7","0.5","3.4","0.8","5.7","0.9","13.1","1.3","14.8","1.4","26.1","1.7","16.9","1.4","15.9","1.6","115018","4150","133999","4192","(X)","(X)","(X)","(X)","(X)","(X)","22771","1269","5.9","1.6","6.2","1.5","10.4","1.9","10.9","2.2","15.5","2.7","21.4","2.8","10.7","1.8","12.0","2.4","3.9","1.1","3.0","0.8","52422","5651","67571","3528","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US13059","Clarke County, Georgia","52352","669","11.5","1.3","6.1","1.0","12.1","1.3","12.3","1.2","12.8","1.4","15.5","1.3","9.3","1.0","11.3","1.3","4.7","0.7","4.3","0.6","44070","2096","66478","2467","37.3","(X)","(X)","(X)","(X)","(X)","24808","804","4.4","1.4","3.4","1.2","7.4","1.9","10.7","1.9","10.5","1.8","16.8","1.9","13.0","1.5","17.3","2.3","8.5","1.4","8.0","1.2","69079","3791","94093","4479","(X)","(X)","40.4","(X)","(X)","(X)","16285","747","1.1","0.5","1.1","0.6","4.1","1.3","7.5","1.7","8.1","1.9","16.6","2.0","15.4","1.9","22.2","2.8","12.1","2.0","11.9","1.7","93297","3414","118501","5744","(X)","(X)","(X)","(X)","(X)","(X)","27544","844","18.1","2.1","8.9","1.6","16.8","1.9","15.0","1.9","14.8","1.8","13.3","1.8","6.0","1.2","5.3","1.2","0.9","0.4","0.8","0.3","29207","1647","39398","1893","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US13061","Clay County, Georgia","1286","157","12.0","4.6","10.7","5.4","13.3","6.0","13.2","6.8","17.9","6.7","10.7","4.0","16.8","6.7","3.3","2.6","1.2","1.7","0.9","1.3","35893","11404","45658","6354","34.8","(X)","(X)","(X)","(X)","(X)","653","115","6.7","4.4","5.1","5.3","10.1","7.3","16.2","10.0","10.7","6.9","11.9","6.6","28.5","12.0","6.4","5.2","2.5","3.3","1.8","2.6","51442","30123","61240","12008","(X)","(X)","55.3","(X)","(X)","(X)","398","110","0.0","11.2","7.5","8.8","9.5","9.6","10.1","7.6","16.8","10.9","6.8","6.3","31.7","14.8","10.6","8.2","4.0","5.3","3.0","4.3","72273","34029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","171","17.4","8.8","16.6","9.7","16.6","9.0","10.1","8.9","25.3","11.7","9.3","6.0","4.7","7.0","0.0","7.2","0.0","7.2","0.0","7.2","24676","10529","29573","5955","(X)","(X)","(X)","(X)","13.6","(X)",
"0500000US13063","Clayton County, Georgia","103399","800","6.7","0.9","3.4","0.6","10.5","1.1","10.9","1.0","16.5","1.1","21.0","1.3","12.9","1.2","12.4","1.1","3.6","0.5","1.9","0.4","51945","1739","65231","1800","49.4","(X)","(X)","(X)","(X)","(X)","69882","1517","4.9","0.9","2.4","0.6","9.6","1.3","9.9","1.5","16.3","1.5","20.8","1.4","14.2","1.5","14.9","1.5","4.5","0.8","2.5","0.5","57281","2685","72624","2646","(X)","(X)","52.1","(X)","(X)","(X)","34692","1667","1.4","0.6","1.1","0.6","4.4","1.1","5.8","1.0","13.7","1.8","22.6","2.2","18.0","2.2","21.2","2.5","6.8","1.5","4.8","1.1","76554","4344","93700","4583","(X)","(X)","(X)","(X)","(X)","(X)","33517","1577","12.4","1.8","5.9","1.4","14.8","1.8","16.4","2.0","16.7","2.1","19.0","2.1","8.2","1.5","5.5","1.4","0.7","0.3","0.5","0.3","35282","1944","43337","1961","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US13065","Clinch County, Georgia","2361","287","22.9","7.2","2.6","2.2","10.9","4.6","6.3","4.0","9.8","4.4","26.3","6.8","9.4","4.2","8.9","3.8","1.7","1.4","1.2","1.6","47750","12801","50640","6701","42.4","(X)","(X)","(X)","(X)","(X)","1750","250","19.4","9.2","2.1","2.3","5.7","4.3","6.3","3.6","11.0","5.7","27.0","7.1","12.7","5.6","12.1","5.0","2.3","1.9","1.5","2.1","54500","10734","59396","7885","(X)","(X)","45.2","(X)","(X)","(X)","1193","205","12.3","6.5","0.8","1.3","4.7","5.1","6.2","4.3","11.0","6.8","28.3","7.4","18.2","7.6","12.8","6.4","3.4","2.7","2.2","3.1","67627","5299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","181","33.1","16.8","4.1","7.2","25.9","12.9","9.2","13.3","6.2","4.6","21.4","12.8","0.2","0.4","0.0","7.5","0.0","7.5","0.0","7.5","18558","4756","24223","6563","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US13067","Cobb County, Georgia","287426","1270","3.9","0.4","1.9","0.2","4.9","0.4","6.4","0.4","10.0","0.5","16.6","0.7","13.3","0.6","18.5","0.6","10.9","0.5","13.7","0.5","86013","1553","116012","1954","35.7","(X)","(X)","(X)","(X)","(X)","192336","2427","2.4","0.4","1.0","0.2","3.1","0.4","4.7","0.5","8.7","0.6","14.8","0.9","12.8","0.7","21.0","0.8","13.3","0.7","18.3","0.7","105106","2126","135415","2674","(X)","(X)","37.2","(X)","(X)","(X)","143395","2582","0.9","0.2","0.7","0.2","1.7","0.4","3.0","0.3","6.3","0.6","12.7","0.9","12.7","0.9","23.1","1.0","15.9","0.8","23.0","0.9","125084","2692","155633","3085","(X)","(X)","(X)","(X)","(X)","(X)","95090","2475","7.7","0.8","3.9","0.5","9.4","0.9","10.3","1.0","13.3","1.0","20.4","1.4","13.8","1.0","12.8","1.0","4.7","0.6","3.7","0.6","55674","1579","72497","2415","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US13069","Coffee County, Georgia","14934","408","11.4","2.4","7.7","2.1","12.6","2.0","9.7","1.7","15.2","2.2","15.8","2.7","10.6","2.1","10.8","2.2","3.8","1.5","2.4","0.9","44450","2335","57509","3491","40.1","(X)","(X)","(X)","(X)","(X)","10129","661","8.3","2.6","4.2","2.0","8.7","2.1","9.3","2.1","17.3","2.9","16.4","3.0","12.5","2.8","14.1","3.2","5.5","2.2","3.6","1.4","53648","4866","68948","4907","(X)","(X)","41.3","(X)","(X)","(X)","6883","546","2.2","1.6","1.1","1.0","4.5","1.6","7.8","2.6","16.5","3.6","22.2","4.0","15.1","3.5","18.6","4.3","6.6","2.5","5.2","2.0","67883","4933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4805","559","19.4","5.4","15.5","4.3","22.6","4.9","11.1","3.5","10.9","3.9","11.1","5.3","5.6","2.2","3.6","2.2","0.1","0.2","0.0","0.1","21728","3245","30990","3563","(X)","(X)","(X)","(X)","36.7","(X)",
