"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","17669","401","12065","429","8814","474","5604","440","9.0","1.3","6.2","1.6","1.9","0.7","18.5","3.2","8.4","1.1","5.2","1.3","3.7","1.2","16.5","2.7","17.7","1.9","13.1","2.0","10.6","2.1","25.3","3.5","13.2","1.7","13.8","2.4","11.8","2.5","12.9","2.7","17.2","2.0","18.3","2.5","21.0","3.0","12.7","2.8","16.2","2.1","20.0","2.7","22.4","3.2","8.0","2.3","8.4","1.4","10.6","1.8","13.3","2.2","3.5","1.4","7.7","1.3","9.9","1.8","11.3","2.2","2.4","1.3","1.2","0.6","1.5","0.8","2.1","1.1","0.3","0.3","1.0","0.6","1.5","0.9","2.0","1.2","0.0","0.5","36293","1836","43721","2385","50713","2492","20320","1390","47160","1984","54720","2556","62165","3218","28555","2001","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US54021","Gilmer County, West Virginia","2744","301","1725","168","1443","175","1019","197","12.0","4.5","4.8","3.2","3.3","3.3","25.4","10.3","9.3","3.2","6.4","3.2","6.5","3.9","14.6","7.5","16.4","3.7","12.3","4.0","10.0","4.2","23.4","7.9","9.7","2.9","9.9","3.4","10.0","4.0","9.4","4.8","14.5","3.1","15.4","4.2","15.5","4.9","12.7","4.7","17.1","3.2","22.8","4.9","24.6","5.6","6.2","3.4","8.9","2.7","11.7","3.9","10.6","3.9","4.0","2.7","10.2","3.2","15.1","5.1","17.9","6.0","1.9","1.5","1.6","0.9","1.3","1.1","1.1","1.0","2.2","1.8","0.3","0.3","0.3","0.5","0.4","0.5","0.3","0.4","37536","4352","50698","5126","(X)","(X)","19049","3882","48947","4165","58147","5448","N","N","32259","6489","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US54023","Grant County, West Virginia","4175","211","2770","180","2313","178","1405","174","6.3","1.9","2.7","1.5","1.0","0.9","14.0","5.4","8.8","2.5","4.4","2.1","2.5","1.5","18.5","5.9","14.8","2.7","11.5","3.3","12.0","3.8","21.0","4.7","14.9","3.1","13.7","3.8","10.1","3.4","17.2","6.0","18.7","3.2","19.9","3.5","21.7","4.2","17.0","5.7","17.6","3.1","21.6","4.5","22.9","5.0","8.0","4.4","9.8","2.4","13.4","3.4","14.9","3.9","2.1","2.0","6.9","2.1","9.5","3.0","11.1","3.5","1.6","2.7","1.6","1.0","2.1","1.4","2.6","1.7","0.6","0.9","0.7","1.0","1.1","1.4","1.3","1.7","0.0","1.9","39088","3068","48133","4908","51405","3739","22795","4126","48349","3407","57506","4774","N","N","29049","3699","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US54025","Greenbrier County, West Virginia","15339","336","9873","351","7283","371","5466","396","10.4","1.7","5.6","1.5","2.4","1.0","19.8","4.0","7.9","1.5","5.3","1.6","2.3","1.2","13.9","3.0","14.4","1.9","10.6","2.2","8.0","2.2","21.9","3.8","11.8","1.7","9.9","1.9","8.3","2.0","14.5","2.9","17.1","2.3","20.2","2.9","20.7","3.3","10.9","3.5","19.6","2.2","23.7","2.7","28.3","3.5","11.3","3.5","9.3","1.9","11.6","2.4","14.6","3.0","5.3","2.6","5.4","1.1","8.1","1.6","9.2","2.1","0.5","0.5","2.1","0.8","2.5","1.0","3.2","1.4","1.3","0.9","1.9","0.8","2.6","1.1","3.0","1.3","0.5","0.6","39746","2836","48287","2958","55815","2756","23113","1795","50972","2787","59874","3031","N","N","33165","4786","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US54027","Hampshire County, West Virginia","10194","332","4588","375","3434","312","5606","386","14.4","2.1","4.1","1.9","2.2","2.0","22.9","3.2","11.4","2.2","3.9","2.1","2.3","1.6","17.9","3.4","18.4","2.7","15.2","3.7","14.8","4.1","21.5","3.8","15.4","2.7","16.3","4.1","13.0","3.9","15.0","3.4","13.2","1.9","16.9","3.5","17.6","4.0","11.4","2.5","13.7","2.3","20.3","3.9","22.7","4.5","7.7","2.6","7.2","1.6","11.4","2.8","12.7","3.2","2.4","1.4","4.8","1.6","9.2","2.9","11.4","3.8","0.6","0.6","1.2","0.8","2.1","1.4","2.5","1.8","0.5","0.8","0.3","0.2","0.6","0.5","0.7","0.6","0.0","0.5","27995","3352","41950","5137","50025","7668","19293","1720","38812","2470","53800","3681","N","N","24903","2124","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US54029","Hancock County, West Virginia","12894","300","8289","353","6246","380","4605","313","8.6","1.6","4.5","1.3","1.9","0.9","17.2","3.8","6.1","1.0","4.5","1.2","2.2","1.0","8.9","1.9","14.5","2.0","8.7","1.7","5.7","1.5","26.7","4.2","13.5","2.1","11.1","2.4","8.9","2.3","18.7","3.7","17.2","2.2","18.5","2.6","18.7","3.3","13.2","3.0","17.2","2.1","22.3","3.0","24.8","3.3","7.1","2.7","9.3","1.4","11.1","1.9","13.7","2.4","5.8","2.4","9.9","1.7","13.8","2.3","17.2","3.1","2.3","1.3","1.7","0.8","2.6","1.3","2.9","1.3","0.0","0.6","1.9","0.7","2.9","1.1","3.9","1.4","0.0","0.6","39959","2422","51407","1924","61025","1702","23764","2122","54177","2683","66399","4016","N","N","30207","2222","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US54031","Hardy County, West Virginia","5156","285","3494","260","2651","252","1662","221","5.7","1.9","2.3","1.5","1.2","1.2","15.3","5.3","6.7","1.8","2.9","1.8","1.7","1.7","15.6","4.3","17.0","3.7","14.6","4.3","11.5","4.1","23.9","6.6","13.8","2.9","12.7","3.5","10.0","4.3","16.2","5.3","18.9","3.5","20.7","4.6","20.4","5.1","12.8","5.0","15.9","2.5","18.1","3.0","20.7","3.9","8.8","3.7","11.5","3.0","15.2","3.8","18.1","4.6","3.8","3.9","7.5","2.5","10.7","3.6","13.0","4.3","0.4","0.6","1.4","1.1","1.5","1.4","2.0","1.9","1.3","1.5","1.7","0.9","1.3","0.9","1.4","1.0","1.9","2.0","40303","3536","46422","4970","56781","7723","21839","3976","54008","5138","59035","5005","N","N","39216","12400","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"0500000US54033","Harrison County, West Virginia","27502","396","17775","489","13668","466","9727","523","9.8","1.0","6.1","1.1","1.9","0.7","18.3","2.2","6.7","0.9","3.5","0.9","1.9","0.7","13.1","1.8","13.0","1.1","8.3","1.1","6.0","1.1","21.4","2.3","11.8","1.1","10.3","1.3","9.8","1.4","14.2","2.2","14.4","1.2","15.2","1.4","14.2","1.5","12.8","1.9","17.1","1.2","20.1","1.5","22.2","1.9","10.9","1.7","10.7","0.8","14.2","1.2","16.6","1.6","3.5","1.0","11.2","1.1","15.2","1.6","18.6","1.9","3.5","1.1","2.9","0.5","4.0","0.7","5.1","0.9","0.9","0.5","2.4","0.5","3.0","0.7","3.8","0.9","1.4","1.0","43987","1332","58008","2554","67995","2606","22972","1675","58895","1749","70889","2268","81169","2841","35438","2651","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US54035","Jackson County, West Virginia","11118","388","7669","433","6165","424","3449","348","10.6","2.4","5.9","2.1","1.6","1.0","22.7","5.8","5.2","1.6","3.3","1.4","3.3","1.6","9.9","3.5","12.4","2.2","10.6","2.6","9.6","3.1","17.4","4.3","15.9","2.6","12.7","2.7","11.8","3.4","20.4","5.8","13.7","2.5","12.9","2.7","12.7","3.0","15.4","4.3","17.3","2.7","20.9","3.4","20.6","3.7","9.8","4.0","10.3","2.1","13.7","2.9","16.3","3.5","2.7","2.0","9.9","2.0","13.5","2.8","16.2","3.5","1.1","1.0","2.3","0.8","2.7","1.1","3.1","1.3","0.6","0.9","2.5","1.3","3.7","1.9","4.6","2.3","0.0","0.8","41314","2720","56384","5066","(X)","(X)","24982","5205","56915","3874","68611","5359","N","N","28940","2996","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US54037","Jefferson County, West Virginia","20331","321","14353","378","10999","419","5978","383","5.1","1.0","3.4","1.2","1.4","0.8","10.6","2.5","3.5","0.8","1.8","0.6","0.5","0.4","8.1","2.1","9.8","1.5","6.8","1.4","3.4","1.3","18.0","3.2","7.8","1.1","7.0","1.2","5.2","1.0","10.2","2.4","10.5","1.5","10.6","1.9","8.9","1.9","12.2","2.5","19.3","1.6","18.6","1.9","19.4","2.0","18.3","2.9","13.6","1.4","14.4","1.6","16.1","1.9","11.4","2.4","18.1","1.6","22.5","2.2","26.1","2.4","6.3","1.8","7.1","1.0","9.0","1.4","11.4","1.8","2.1","1.0","5.2","1.1","5.9","1.3","7.4","1.6","2.8","1.7","66677","2007","79830","4100","92957","3914","37460","4909","82338","3007","91107","3386","103092","3642","55347","6298","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US54039","Kanawha County, West Virginia","82250","661","50964","968","35979","974","31286","917","7.6","0.7","5.1","0.7","1.5","0.4","13.2","1.3","6.4","0.6","3.6","0.5","1.5","0.4","11.7","1.2","12.8","0.7","9.2","0.9","5.5","0.8","18.9","1.4","11.5","0.8","9.9","1.0","8.2","1.1","14.7","1.4","15.6","0.7","15.8","0.9","15.6","1.0","15.0","1.2","18.9","0.8","20.5","1.1","22.1","1.2","15.3","1.3","11.4","0.8","14.9","1.0","18.3","1.3","5.0","1.0","9.7","0.8","12.8","1.1","16.1","1.4","4.3","0.9","2.8","0.3","3.8","0.5","5.1","0.6","0.8","0.3","3.2","0.4","4.6","0.6","6.3","0.9","1.0","0.4","45882","1008","57069","1567","70179","1854","28544","1665","63192","1710","75874","2483","90452","3101","40544","1831","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US54041","Lewis County, West Virginia","6526","221","4383","248","3255","279","2143","247","12.4","2.5","8.3","2.7","4.1","1.8","22.1","4.9","5.7","1.3","3.0","1.2","1.8","1.0","10.0","3.4","12.7","2.2","12.8","3.1","10.6","2.8","15.9","4.7","13.8","2.5","11.1","2.2","9.7","2.7","17.7","4.6","18.3","2.4","20.6","3.2","21.8","4.1","13.9","4.4","16.0","2.5","16.9","3.2","18.1","3.5","14.0","4.6","8.9","1.9","11.2","2.6","12.6","3.2","3.6","1.9","9.5","1.8","12.7","2.3","16.6","3.0","1.5","1.5","1.3","0.7","1.9","1.0","2.5","1.4","0.0","1.3","1.5","0.8","1.6","1.1","2.2","1.5","1.3","1.3","37849","1922","45766","3866","51355","3083","25971","2998","50823","3296","57769","3933","N","N","34604","5704","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US54043","Lincoln County, West Virginia","7994","332","5462","348","4231","375","2532","286","13.0","3.0","9.0","2.9","4.7","2.8","23.8","6.9","6.3","1.6","5.4","1.9","3.2","1.6","10.3","4.2","17.9","3.2","13.3","3.2","12.3","3.6","25.9","6.6","11.5","2.7","11.7","3.3","11.0","3.3","12.2","4.6","15.3","2.8","16.1","3.3","15.8","3.9","12.2","4.2","17.0","3.1","18.5","3.9","22.0","4.7","12.5","5.3","9.5","2.5","13.1","3.3","15.2","3.9","1.5","2.1","7.9","2.6","10.7","3.6","13.2","4.6","1.5","1.8","0.9","0.6","1.2","0.9","1.6","1.2","0.0","1.1","0.7","0.5","1.0","0.7","1.0","0.8","0.0","1.1","35800","2750","43990","2757","(X)","(X)","20771","2430","47140","3347","55419","4361","N","N","27340","3246","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US54045","Logan County, West Virginia","14043","350","9860","432","7350","460","4183","339","12.2","2.0","9.1","2.0","4.0","1.5","21.8","4.8","7.1","1.4","5.0","1.7","3.9","1.7","12.0","3.5","17.6","1.9","12.9","2.6","10.8","2.7","28.7","4.6","11.1","1.9","11.4","2.3","10.6","3.0","11.0","3.8","12.1","2.0","13.4","2.5","14.2","2.9","8.8","3.0","15.5","2.3","18.1","2.9","19.1","3.6","9.0","2.7","12.2","1.9","14.4","2.3","17.7","3.0","6.0","3.6","9.5","1.6","12.2","2.1","15.6","2.7","2.1","1.9","1.7","0.6","2.1","0.8","2.1","1.0","0.7","0.6","1.0","0.6","1.5","0.9","2.0","1.2","0.0","0.7","36763","2541","46928","5174","56773","4738","20683","2326","50869","2623","58790","3163","67063","3788","29722","3127","58.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)",
"0500000US54047","McDowell County, West Virginia","8180","262","5400","258","3621","252","2780","211","18.8","2.4","13.7","2.4","6.8","2.0","31.8","5.0","11.0","1.7","8.5","1.9","6.8","2.3","17.4","3.5","20.4","2.1","18.6","3.0","15.7","3.0","23.2","3.4","12.4","2.3","12.7","2.5","12.6","2.6","9.8","3.5","13.8","1.9","16.5","2.7","17.8","3.6","8.2","2.6","11.9","2.2","14.4","2.8","18.9","4.0","6.5","2.4","6.4","1.2","8.8","1.8","12.1","2.4","1.8","1.4","3.6","1.0","4.4","1.4","5.9","2.1","1.0","0.9","0.9","0.5","1.2","0.7","1.8","1.1","0.3","0.4","0.8","0.5","1.1","0.8","1.7","1.2","0.0","1.0","24921","1590","31984","2788","41740","4531","15357","1893","36706","2220","43158","2912","N","N","22181","2163","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US54049","Marion County, West Virginia","22481","430","14742","488","11120","454","7739","425","8.1","1.1","5.2","1.1","2.2","0.8","15.7","2.3","6.3","0.9","3.8","0.9","1.6","0.7","12.0","2.0","14.6","1.4","9.5","1.3","7.1","1.5","23.9","3.2","11.8","1.2","11.5","1.5","9.9","1.7","13.5","2.2","15.0","1.4","16.3","1.7","16.1","2.0","11.9","2.0","16.8","1.4","18.4","1.7","20.2","2.0","12.7","2.3","12.4","1.3","14.8","1.7","17.3","2.1","6.9","1.6","10.2","1.2","13.8","1.6","17.2","2.0","2.5","1.1","3.3","0.7","4.6","1.1","5.7","1.3","0.6","0.4","1.5","0.5","2.2","0.7","2.7","0.9","0.3","0.3","43165","2573","54437","3318","65829","3557","24268","1573","57229","2050","67734","2714","77167","3182","34566","1885","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US54051","Marshall County, West Virginia","13569","353","9355","373","7506","355","4214","383","8.3","1.4","3.6","1.2","1.6","0.9","19.2","4.0","4.3","1.0","1.5","0.6","1.3","0.7","10.7","2.9","16.2","2.0","11.7","2.2","9.1","2.3","28.5","4.6","11.2","1.9","10.9","2.0","9.8","2.4","13.9","4.2","14.8","2.3","17.5","2.9","16.5","3.1","9.1","3.2","19.1","2.3","22.4","3.2","24.0","3.6","8.8","2.1","12.7","1.9","15.0","2.3","16.9","2.7","6.6","2.8","9.9","1.5","12.3","1.9","15.0","2.4","3.2","1.9","1.7","0.7","2.4","1.0","2.9","1.3","0.0","0.6","1.8","0.8","2.6","1.1","2.9","1.2","0.0","0.6","45182","2848","54659","4330","61958","3791","22568","1465","56399","2576","66256","3303","72516","3695","31337","2612","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US54053","Mason County, West Virginia","10838","374","7244","418","5496","402","3594","345","10.4","2.4","9.6","2.6","2.8","1.7","14.4","4.3","7.9","1.8","3.6","1.3","2.6","1.4","16.3","4.6","16.0","2.1","10.1","2.4","9.6","2.9","26.6","5.4","13.1","2.5","12.9","3.2","12.5","3.4","14.0","3.7","16.0","2.7","18.8","3.8","20.2","4.1","12.4","4.3","18.1","2.8","21.1","3.2","23.1","3.7","9.6","3.2","8.6","2.1","10.8","2.5","12.6","3.0","4.3","3.2","6.9","1.7","8.8","2.3","11.1","2.8","2.5","1.3","2.5","0.9","3.7","1.4","4.7","1.8","0.0","0.8","0.4","0.3","0.6","0.5","0.9","0.6","0.0","0.8","36448","1997","45474","4042","(X)","(X)","20833","2712","47367","2340","55262","3333","N","N","29501","3024","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US54055","Mercer County, West Virginia","25451","381","16753","610","12311","590","8698","498","11.6","1.3","7.4","1.4","2.9","0.9","22.2","3.3","7.6","1.2","4.6","0.9","2.8","1.0","14.0","2.7","16.4","1.5","13.2","1.9","9.9","2.1","21.7","3.3","12.8","1.4","12.6","1.8","11.7","2.1","14.1","2.7","15.4","1.7","16.6","2.1","17.5","2.3","11.9","2.6","16.3","1.8","19.7","2.4","22.5","2.8","8.4","2.2","9.6","1.3","12.3","1.6","15.4","2.0","3.7","1.4","7.2","1.0","9.3","1.4","11.8","1.8","2.9","1.3","2.2","0.6","2.9","0.8","3.8","1.1","0.9","1.1","0.9","0.4","1.3","0.6","1.6","0.8","0.1","0.2","36195","1537","46277","2794","56037","1997","20602","1818","49472","1881","58493","2956","67017","3272","30245","2363","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US54057","Mineral County, West Virginia","11265","267","6435","397","4841","382","4830","349","14.5","1.9","6.1","2.1","3.7","1.9","26.4","3.7","8.0","1.7","4.4","1.8","2.6","1.2","12.8","2.9","19.8","3.0","12.5","3.3","9.3","2.6","29.3","4.9","11.4","2.0","12.9","2.9","11.1","3.0","9.4","2.6","12.5","2.2","14.1","3.0","15.1","3.5","11.1","2.9","16.0","2.4","23.2","3.4","26.4","4.1","6.0","2.2","10.5","1.7","16.2","2.5","19.2","3.0","2.4","2.0","5.4","1.4","7.7","2.0","8.8","2.4","1.9","1.5","1.6","0.9","2.5","1.5","3.2","1.9","0.4","0.5","0.4","0.3","0.5","0.5","0.6","0.6","0.3","0.6","31790","2266","50078","3424","56271","3369","18362","1038","43227","2238","55675","2811","N","N","25880","3113","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US54059","Mingo County, West Virginia","10844","247","7572","345","5655","339","3272","328","15.8","1.9","10.6","2.0","4.7","1.5","29.2","4.3","7.9","1.4","5.4","1.4","3.1","1.3","14.4","3.3","16.0","2.1","13.0","2.0","10.7","2.3","22.8","4.4","12.4","2.1","11.9","2.3","13.3","3.0","13.9","3.7","12.8","1.9","14.0","2.4","14.6","2.7","9.0","2.9","12.3","2.0","15.9","2.6","17.8","3.0","4.9","2.2","10.3","1.7","12.9","2.1","15.2","2.7","3.7","1.8","9.3","1.9","12.2","2.6","15.2","3.1","1.0","1.0","1.6","0.6","2.2","0.8","2.9","1.1","0.3","0.5","1.6","0.8","2.0","1.1","2.5","1.4","0.7","1.2","33221","2234","44384","3192","(X)","(X)","17254","1732","48708","2610","57741","3632","N","N","25985","3869","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US54061","Monongalia County, West Virginia","37035","589","19381","519","14970","508","17654","699","14.4","1.1","5.5","1.2","2.1","0.8","25.3","2.1","5.9","0.8","3.6","0.8","2.1","0.7","8.7","1.4","11.3","1.0","6.3","1.1","4.5","0.9","17.2","1.8","9.4","0.9","8.5","1.4","6.6","1.3","10.6","1.6","12.3","1.2","10.6","1.2","10.2","1.3","13.1","1.9","16.9","1.3","20.4","1.9","20.8","2.1","12.7","1.7","10.0","0.9","14.0","1.5","16.1","1.8","5.4","0.9","11.3","1.0","17.7","1.5","21.0","1.8","4.1","0.9","4.0","0.6","6.0","0.9","7.4","1.1","1.6","0.7","4.5","0.5","7.4","1.0","9.2","1.3","1.3","0.4","45467","1935","68981","2667","80183","2060","24221","1270","65326","1845","88789","2916","102062","3374","38177","2277","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54063","Monroe County, West Virginia","5822","235","4124","243","3095","254","1698","180","9.8","2.6","6.7","2.8","4.5","3.1","18.8","6.0","5.2","1.4","4.6","2.1","2.3","1.4","10.7","3.8","16.7","2.6","12.1","3.1","8.8","3.2","26.9","6.6","15.5","3.0","13.4","3.7","13.4","4.0","20.4","5.6","17.9","3.2","20.6","3.7","21.1","4.3","8.7","4.3","17.2","2.5","21.0","3.3","23.7","4.2","8.4","4.3","9.6","2.9","12.3","3.8","15.6","4.6","1.7","1.7","5.4","1.7","6.5","2.1","7.7","2.6","1.8","1.6","1.6","1.1","2.2","1.5","2.9","1.9","0.0","1.6","1.2","0.8","0.5","0.6","0.0","0.9","2.7","2.5","36918","3132","43629","3840","(X)","(X)","22860","2197","47975","3243","53338","4166","N","N","32543","5824","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US54065","Morgan County, West Virginia","7348","335","4007","315","3317","301","3341","386","10.8","2.6","4.3","2.3","2.1","1.9","19.2","5.4","5.0","1.9","2.5","1.4","1.7","1.3","8.4","3.7","14.2","2.5","9.2","2.4","9.2","2.5","20.3","4.6","15.8","3.0","13.0","3.2","10.5","3.5","19.3","4.9","15.9","3.1","17.2","4.0","16.8","4.0","13.1","4.9","14.2","3.0","18.7","4.0","20.8","5.0","10.2","5.0","10.0","2.3","14.9","3.7","17.2","4.3","3.1","1.7","9.5","2.9","14.2","4.3","15.0","4.8","4.5","3.1","3.3","1.4","4.1","1.8","5.0","2.2","1.5","1.5","1.4","0.9","1.9","1.5","1.7","1.3","0.4","0.6","39324","4539","53838","5472","60511","7003","25847","3051","53704","4044","68402","5963","N","N","34733","4486","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US54067","Nicholas County, West Virginia","10787","316","7576","371","6013","341","3211","332","11.7","2.1","6.3","2.0","3.0","1.5","25.9","5.3","6.9","1.4","4.7","1.5","2.7","1.2","13.3","3.3","14.3","2.2","10.3","2.2","7.0","1.8","23.2","5.0","12.0","2.3","10.9","2.7","12.8","3.3","14.3","4.7","17.1","2.2","19.8","2.8","20.1","2.9","9.9","3.3","16.1","2.3","20.8","3.2","22.8","3.5","5.6","2.2","10.0","1.9","11.6","2.5","13.0","2.9","5.1","2.8","7.3","1.5","9.3","1.9","10.9","2.3","2.0","2.1","1.8","0.9","2.6","1.3","3.3","1.7","0.0","0.9","2.9","1.2","3.7","1.7","4.6","2.1","0.8","0.9","39171","2676","48821","2453","52901","3284","19285","2044","56064","5508","67334","7538","75461","9423","27755","3414","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
