"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23940","393","5.9","1.4","6.8","1.4","13.5","1.7","11.5","1.7","13.9","1.4","19.5","2.0","10.4","1.4","12.8","1.6","3.3","0.8","2.4","0.6","47994","2885","62879","2803","37.4","(X)","(X)","(X)","(X)","(X)","14926","595","3.9","1.2","3.0","1.0","6.7","1.2","10.6","1.9","14.1","1.6","22.6","2.7","13.4","1.9","18.2","2.3","4.3","1.1","3.2","0.9","61776","3575","76260","3722","(X)","(X)","37.9","(X)","(X)","(X)","11161","521","2.3","1.0","1.3","0.6","5.4","1.3","9.0","1.9","14.3","1.9","21.3","2.6","15.9","2.4","21.2","2.8","5.3","1.3","4.2","1.1","69155","3785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9014","621","9.8","2.7","13.6","3.4","25.6","4.3","13.7","2.8","14.2","3.1","12.5","2.4","4.6","2.0","4.5","1.2","0.5","0.4","1.0","0.8","25638","2556","38455","3591","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US47021","Cheatham County, Tennessee","15708","346","2.9","0.9","1.9","1.0","7.8","1.9","5.4","1.1","12.5","2.0","18.0","2.0","15.0","1.8","23.6","2.4","8.3","1.4","4.5","1.0","77014","3681","92149","4863","37.3","(X)","(X)","(X)","(X)","(X)","11377","477","3.1","1.3","0.8","0.6","3.8","1.5","4.2","1.1","11.5","2.3","18.3","2.3","16.5","2.4","26.1","2.7","10.1","2.0","5.6","1.3","87184","5143","102149","6721","(X)","(X)","36.0","(X)","(X)","(X)","8683","498","1.6","1.0","0.2","0.3","2.2","1.2","2.9","1.1","9.1","2.0","17.0","2.7","16.6","2.7","30.7","3.2","12.9","2.4","6.8","1.7","100314","5264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4331","385","3.8","1.6","5.9","3.3","18.9","5.6","9.8","3.0","18.7","4.0","16.9","3.6","9.4","3.0","13.3","3.6","1.5","1.4","1.8","1.5","44113","4794","58501","5844","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47023","Chester County, Tennessee","6106","279","6.1","2.5","3.9","1.4","13.6","4.1","11.0","4.6","10.0","2.7","21.8","5.7","12.9","2.9","13.9","3.5","5.1","2.2","1.7","1.2","57471","8787","65443","4995","29.0","(X)","(X)","(X)","(X)","(X)","4249","370","4.4","2.7","1.3","1.1","7.7","3.9","7.5","3.4","10.2","3.0","25.3","6.6","16.1","3.2","18.4","5.1","6.5","2.9","2.5","1.7","64526","6744","77251","5853","(X)","(X)","27.8","(X)","(X)","(X)","3256","405","2.5","2.3","0.9","1.1","6.1","3.3","3.6","2.5","11.4","3.6","23.4","6.8","18.3","3.9","22.5","6.4","8.5","3.7","2.7","2.0","76641","6402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1857","330","10.1","5.3","9.9","4.2","27.5","7.9","19.1","9.8","9.6","4.8","13.1","5.8","6.4","4.8","2.6","2.4","1.8","1.9","0.0","2.3","26236","8288","36499","5248","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US47025","Claiborne County, Tennessee","13479","314","7.8","1.7","7.8","1.7","13.7","2.5","11.1","2.0","15.4","2.9","17.5","2.5","10.8","2.1","9.4","1.8","3.5","1.1","3.0","1.4","42406","3215","59276","4538","34.1","(X)","(X)","(X)","(X)","(X)","8266","411","2.8","1.3","2.4","1.1","9.2","2.4","10.5","2.2","13.7","3.2","23.4","3.8","15.3","2.9","13.7","2.7","4.9","1.6","4.1","2.2","62962","3878","75462","7077","(X)","(X)","36.8","(X)","(X)","(X)","6355","450","2.2","1.5","0.5","0.4","6.8","2.0","9.9","2.6","10.8","3.2","24.3","4.5","17.4","3.5","17.1","3.2","5.7","2.0","5.4","2.8","72653","4049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5213","451","15.7","4.1","17.5","4.0","20.5","4.3","13.5","3.5","16.2","4.8","9.3","3.0","3.3","1.4","2.4","1.6","1.1","1.1","0.4","0.4","22402","2394","31549","3101","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US47027","Clay County, Tennessee","3035","179","10.2","4.9","9.2","3.5","14.8","3.9","10.8","3.9","13.4","3.7","14.2","4.8","10.9","4.0","13.5","4.4","1.3","1.1","1.6","1.3","39572","8988","55909","6639","45.4","(X)","(X)","(X)","(X)","(X)","1916","199","3.5","2.8","3.1","2.6","9.7","5.3","12.5","5.8","15.0","5.0","17.5","5.8","14.6","5.4","19.7","6.5","1.8","1.8","2.5","2.0","57401","9467","72066","9747","(X)","(X)","43.9","(X)","(X)","(X)","1576","202","4.0","3.2","1.5","2.0","11.6","6.3","9.6","6.1","13.5","5.0","15.4","5.8","16.3","6.1","22.8","7.6","2.2","2.1","3.0","2.4","66959","15904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1119","187","21.8","11.1","20.1","8.4","23.1","7.7","8.0","5.3","10.7","6.0","8.6","7.5","4.6","5.0","2.9","3.2","0.3","0.6","0.0","3.7","17559","4259","27731","5785","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US47029","Cocke County, Tennessee","14547","437","6.0","1.7","7.7","2.0","14.6","2.5","10.3","2.3","16.5","2.8","18.9","2.4","12.2","2.2","8.3","1.9","2.9","1.0","2.6","0.9","45110","4299","59679","3454","39.3","(X)","(X)","(X)","(X)","(X)","9909","486","5.2","2.0","3.0","1.2","11.3","2.8","9.5","2.2","19.9","3.8","21.3","3.5","12.9","2.7","10.3","2.5","3.3","1.2","3.3","1.3","51012","3356","67040","4673","(X)","(X)","36.8","(X)","(X)","(X)","6855","475","2.3","1.3","1.4","0.9","6.3","2.3","7.4","1.9","20.3","4.8","23.6","3.9","17.0","3.8","13.3","3.2","4.3","1.7","4.2","1.8","62630","5905","75844","5611","(X)","(X)","(X)","(X)","(X)","(X)","4638","426","10.2","3.5","18.5","5.8","22.4","4.7","13.9","5.4","9.0","3.1","11.8","3.3","7.8","4.1","3.8","2.5","1.9","1.8","0.8","0.9","24199","3963","39469","5601","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US47031","Coffee County, Tennessee","22689","388","5.0","1.1","4.7","1.1","8.8","1.3","11.2","1.7","14.9","1.9","20.0","2.1","12.3","1.6","15.6","1.8","4.3","1.0","3.1","0.9","57424","3010","72491","3411","37.4","(X)","(X)","(X)","(X)","(X)","14864","708","3.8","1.4","3.3","1.2","6.3","1.2","9.4","2.1","13.3","2.8","19.5","2.5","13.7","1.9","21.1","2.6","5.3","1.1","4.3","1.2","68587","3397","83605","4497","(X)","(X)","36.3","(X)","(X)","(X)","10897","649","1.1","0.6","1.2","0.8","3.3","1.2","6.8","1.9","12.2","3.2","21.2","2.9","15.8","2.6","26.6","3.2","7.2","1.6","4.8","1.4","78697","3988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7825","600","8.6","2.4","9.0","2.7","14.0","3.0","16.3","3.6","16.2","3.8","19.8","4.4","8.6","2.6","4.8","1.9","2.0","1.8","0.8","0.8","37230","4245","48015","4945","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US47033","Crockett County, Tennessee","5409","156","3.2","1.3","4.9","1.4","12.7","3.0","10.5","2.9","12.0","2.1","18.1","3.0","13.3","2.7","18.0","3.1","4.4","1.7","2.8","0.8","59136","6216","75827","7019","46.1","(X)","(X)","(X)","(X)","(X)","3878","233","1.3","0.7","3.2","1.5","9.7","3.6","10.8","4.2","11.3","2.6","17.4","3.6","15.2","3.3","22.0","4.2","5.6","2.3","3.5","1.2","71375","5960","85418","8787","(X)","(X)","48.3","(X)","(X)","(X)","2727","251","0.1","0.1","1.4","1.1","3.3","1.7","8.5","4.7","6.5","2.4","20.5","4.4","16.7","3.7","30.1","5.5","7.8","3.2","5.0","1.7","87910","6146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1531","218","9.4","4.6","10.9","3.6","22.7","5.4","10.8","3.7","13.3","4.0","17.1","5.0","7.2","4.3","6.7","3.0","1.3","1.6","0.7","0.7","30990","7398","47609","7740","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US47035","Cumberland County, Tennessee","26931","438","5.8","1.3","5.2","1.0","8.7","1.6","8.2","1.2","15.8","1.9","22.0","2.2","15.7","1.7","12.2","1.5","3.4","0.8","3.0","0.6","56002","2777","69901","3299","33.7","(X)","(X)","(X)","(X)","(X)","17996","603","2.5","0.8","2.0","0.7","5.0","1.5","9.1","1.5","15.0","2.5","23.1","2.6","18.0","2.5","16.6","2.0","4.6","1.1","4.2","0.9","66883","2545","82255","4190","(X)","(X)","33.6","(X)","(X)","(X)","15065","621","1.2","0.6","1.2","0.6","4.0","1.6","7.5","1.6","13.4","2.5","24.0","3.0","20.7","3.0","18.2","2.2","4.9","1.3","5.0","1.1","73515","4082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8935","674","13.3","3.2","11.6","2.9","16.1","3.4","8.5","2.0","16.9","3.4","18.8","3.3","10.2","3.0","3.2","1.3","0.9","0.7","0.7","0.4","35307","3457","43354","3871","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US47037","Davidson County, Tennessee","302663","1642","5.4","0.4","3.1","0.3","6.4","0.4","7.0","0.5","12.1","0.5","18.0","0.7","13.3","0.6","16.2","0.6","7.7","0.4","10.8","0.4","71863","1354","105799","1906","37.2","(X)","(X)","(X)","(X)","(X)","158523","2547","4.1","0.6","1.6","0.3","4.5","0.5","5.6","0.6","9.6","0.6","15.7","0.7","13.8","0.9","19.6","0.8","10.1","0.7","15.5","0.6","91346","2010","128581","2542","(X)","(X)","39.6","(X)","(X)","(X)","109156","2299","1.4","0.3","0.6","0.2","2.1","0.4","3.4","0.4","7.1","0.7","14.0","0.9","14.0","1.0","23.4","1.1","13.4","0.9","20.7","0.9","113838","2443","156249","3315","(X)","(X)","(X)","(X)","(X)","(X)","144140","2364","7.3","0.6","5.0","0.5","8.7","0.7","9.0","0.8","15.5","0.9","20.5","1.0","12.3","0.7","12.0","0.7","4.4","0.5","5.4","0.5","55535","1434","77847","2644","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47039","Decatur County, Tennessee","4363","205","5.4","2.2","8.6","2.9","10.0","2.7","12.5","3.0","15.1","3.5","16.7","3.7","16.1","3.6","9.9","2.5","3.3","1.7","2.4","1.0","48466","6128","68881","10465","32.3","(X)","(X)","(X)","(X)","(X)","3039","239","4.2","2.5","3.6","2.3","6.5","2.7","11.8","3.3","12.4","3.4","21.0","5.3","20.0","4.5","13.2","3.4","3.9","2.1","3.3","1.4","63795","6532","81289","14755","(X)","(X)","32.7","(X)","(X)","(X)","2493","228","3.7","2.5","1.9","1.6","4.8","2.6","11.0","3.3","12.8","3.8","19.1","5.0","23.6","5.1","15.1","4.0","4.4","2.5","3.6","1.6","73017","5304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1324","171","8.6","3.8","21.7","7.6","15.9","5.7","13.9","6.1","21.3","8.1","9.6","3.6","4.5","4.0","2.0","2.4","2.0","2.3","0.5","0.7","27679","4476","38897","8707","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47041","DeKalb County, Tennessee","8360","265","7.7","3.1","6.3","2.4","12.6","2.6","11.2","3.1","13.9","3.6","16.4","2.7","12.2","2.6","11.8","3.1","6.1","2.1","1.9","0.9","46907","6269","65911","4545","33.9","(X)","(X)","(X)","(X)","(X)","5668","409","6.4","3.3","1.6","1.3","8.2","3.3","8.7","3.1","15.6","4.3","19.3","3.4","15.1","3.9","15.3","4.2","7.2","2.7","2.6","1.3","62165","8293","78106","6282","(X)","(X)","31.7","(X)","(X)","(X)","4336","381","3.3","2.5","0.4","0.6","7.2","3.6","7.3","3.5","15.9","5.2","19.2","3.8","17.0","4.5","17.5","5.1","8.8","3.6","3.4","1.8","71441","6978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2692","372","11.0","5.5","15.7","6.4","21.8","7.1","17.6","7.0","10.8","5.3","9.8","4.4","4.9","3.6","5.2","3.2","2.8","2.6","0.4","0.6","25539","3999","38588","5317","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US47043","Dickson County, Tennessee","20329","392","3.2","0.8","4.4","1.1","6.2","1.1","6.3","1.1","12.7","1.8","23.1","2.6","12.7","1.9","18.5","2.1","7.7","1.4","5.4","1.4","68492","2865","86922","4356","35.2","(X)","(X)","(X)","(X)","(X)","14275","693","2.5","1.1","2.1","0.9","3.0","1.1","4.9","1.6","9.4","1.5","24.8","3.0","15.0","2.2","23.1","2.5","9.4","1.9","5.9","1.5","80709","4985","97798","5376","(X)","(X)","34.4","(X)","(X)","(X)","11009","617","1.7","1.0","1.4","0.8","1.7","0.6","2.7","1.0","8.9","1.6","23.6","3.5","15.6","2.6","26.7","3.0","11.2","2.3","6.4","1.6","91828","7538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6054","618","5.7","1.9","9.7","2.8","15.2","3.0","11.8","2.8","19.6","4.5","17.9","4.2","7.8","3.0","5.2","1.9","2.9","2.0","4.1","2.7","41259","3496","56603","6388","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US47045","Dyer County, Tennessee","14640","299","6.1","1.4","7.7","2.4","12.3","2.1","7.1","1.6","12.2","2.4","22.4","3.3","10.2","1.9","14.0","2.4","2.6","1.1","5.4","1.6","53150","2728","92632","20651","34.3","(X)","(X)","(X)","(X)","(X)","9257","529","4.2","1.6","1.8","0.8","8.5","1.8","5.9","1.9","12.4","2.9","24.2","3.9","13.1","2.6","18.1","3.1","4.0","1.8","7.8","2.6","66250","5114","120448","33544","(X)","(X)","37.1","(X)","(X)","(X)","6635","529","1.5","1.0","0.7","0.7","5.6","1.9","3.7","1.5","11.3","3.6","22.1","3.8","16.1","3.5","24.5","4.2","5.0","2.2","9.4","3.3","83106","8594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5383","545","9.9","3.0","17.7","5.7","19.2","5.1","9.9","3.2","12.8","4.5","19.4","6.0","5.1","2.9","4.5","2.4","0.2","0.2","1.4","1.2","29029","5639","42668","7038","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US47047","Fayette County, Tennessee","16416","274","3.1","0.8","2.7","0.8","8.3","1.4","7.5","1.4","9.9","1.4","15.1","1.9","14.0","2.0","19.2","1.9","10.2","1.4","10.0","1.4","81074","3612","101659","4164","41.0","(X)","(X)","(X)","(X)","(X)","11907","367","1.3","0.6","0.9","0.3","6.1","1.7","5.1","1.5","7.9","1.5","14.5","2.2","15.7","2.4","23.7","2.4","12.3","1.7","12.6","1.8","96675","5835","118017","5266","(X)","(X)","41.0","(X)","(X)","(X)","9268","408","1.0","0.6","0.4","0.3","3.2","1.5","2.2","0.7","6.1","1.5","15.0","2.6","15.2","2.7","27.2","2.8","14.1","2.1","15.7","2.3","111081","4255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4509","385","8.3","2.7","7.8","2.8","14.1","3.1","13.3","3.4","16.8","3.8","16.4","3.9","11.5","4.1","6.3","2.1","4.4","2.8","1.2","1.0","42699","5759","54875","6484","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US47049","Fentress County, Tennessee","7607","309","4.3","1.6","10.0","2.5","11.4","3.0","14.1","3.1","14.5","2.9","19.6","3.9","13.6","3.2","9.1","2.5","1.9","1.1","1.4","1.0","47884","3692","56432","5382","33.9","(X)","(X)","(X)","(X)","(X)","4693","333","4.9","2.6","2.4","1.7","7.3","3.0","14.2","4.4","11.3","3.4","26.3","5.3","14.9","3.9","13.5","3.7","3.2","1.8","2.2","1.6","54716","2715","68009","7254","(X)","(X)","38.2","(X)","(X)","(X)","3464","303","2.3","1.9","1.3","1.3","8.0","3.6","8.4","3.8","10.2","3.5","31.3","6.1","17.3","4.5","14.3","4.3","4.3","2.5","2.8","2.1","63346","8652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2914","391","6.6","3.6","22.6","5.0","16.7","4.9","14.8","5.1","17.1","5.6","10.4","4.3","9.6","4.6","2.1","1.9","0.0","1.4","0.2","0.4","27698","5235","35416","4380","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US47051","Franklin County, Tennessee","16789","380","6.6","1.5","4.8","1.3","8.4","1.5","9.1","1.8","15.1","2.3","19.2","2.2","12.0","1.9","15.0","1.9","4.6","1.0","5.1","1.0","57933","3759","77091","3819","34.6","(X)","(X)","(X)","(X)","(X)","10819","429","4.0","1.3","3.1","1.4","4.4","1.4","5.9","1.9","14.2","2.4","20.7","3.0","13.7","2.2","20.5","2.8","6.9","1.5","6.7","1.4","72556","5122","92279","4589","(X)","(X)","35.1","(X)","(X)","(X)","8369","478","1.6","0.8","1.6","1.0","2.8","1.2","4.6","2.0","12.3","2.5","20.7","3.5","15.4","2.7","24.5","3.4","8.5","2.0","7.9","1.7","86262","6034","103775","5378","(X)","(X)","(X)","(X)","(X)","(X)","5970","477","12.5","3.3","8.6","3.0","17.2","3.5","15.7","3.7","17.5","4.6","15.9","4.0","6.4","2.4","3.6","1.5","0.3","0.3","2.3","1.6","31970","4119","45251","5800","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US47053","Gibson County, Tennessee","19948","354","6.9","1.5","6.4","1.4","10.8","2.0","8.8","1.4","14.1","1.9","17.3","2.3","12.1","1.7","16.2","2.5","3.8","0.9","3.6","1.0","55455","4576","69347","3340","37.1","(X)","(X)","(X)","(X)","(X)","13286","563","3.7","1.3","1.1","0.6","6.1","1.8","8.0","1.7","15.0","2.4","18.9","2.7","15.9","2.2","20.5","3.1","5.5","1.3","5.3","1.5","69813","7387","85097","4421","(X)","(X)","37.4","(X)","(X)","(X)","9778","552","0.7","0.4","0.3","0.3","3.7","1.7","5.8","1.6","12.3","2.3","18.0","3.1","19.2","2.7","26.0","3.8","7.4","1.7","6.5","1.8","87033","5190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6662","494","13.9","4.2","16.6","4.2","22.6","4.2","10.4","3.3","13.5","3.2","12.8","4.3","5.5","2.2","4.2","2.6","0.4","0.4","0.2","0.2","24033","1546","34765","2970","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US47055","Giles County, Tennessee","11387","381","8.2","2.7","4.2","1.2","9.4","1.7","7.4","1.7","15.9","2.8","16.1","2.5","11.1","2.2","14.1","2.0","9.2","2.6","4.5","1.4","56877","4773","78627","5378","37.2","(X)","(X)","(X)","(X)","(X)","7687","387","5.7","2.8","2.5","1.2","4.8","1.3","6.6","1.7","13.3","3.3","17.1","3.2","12.2","2.6","19.6","3.1","12.5","3.5","5.7","1.9","75009","6938","94805","7051","(X)","(X)","37.9","(X)","(X)","(X)","5534","390","4.0","3.6","1.0","0.7","2.4","1.0","5.5","1.8","10.3","3.3","16.6","3.4","14.7","3.1","24.1","3.6","13.3","3.2","8.0","2.6","90202","8855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3700","402","13.8","5.1","7.9","2.5","20.3","4.4","9.6","3.6","22.0","5.3","11.6","3.8","8.2","3.6","4.2","1.8","0.6","0.6","1.9","1.4","33125","6806","42537","4846","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US47057","Grainger County, Tennessee","9384","299","7.1","2.3","8.2","2.4","12.7","2.2","12.9","2.3","11.9","2.0","17.9","2.9","10.5","2.2","13.7","2.3","3.1","1.2","2.0","0.7","47098","3618","64393","8073","34.3","(X)","(X)","(X)","(X)","(X)","6301","307","3.5","1.7","3.2","1.7","9.2","2.6","10.6","3.1","13.2","2.6","21.3","3.6","14.3","2.7","18.3","3.2","3.6","1.5","2.9","1.0","60441","5413","79280","11159","(X)","(X)","34.6","(X)","(X)","(X)","4911","340","1.2","0.8","2.5","1.6","8.0","2.5","8.1","2.9","12.9","2.9","22.0","4.6","16.4","3.4","20.6","3.7","4.5","1.8","3.7","1.2","69030","7070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3083","358","15.8","5.9","18.4","6.1","20.5","4.5","19.6","5.8","10.2","3.5","8.2","3.2","2.5","1.9","4.2","2.3","0.6","0.8","0.1","0.1","22178","3443","29890","4351","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US47059","Greene County, Tennessee","27777","563","5.6","1.3","5.9","1.4","12.8","1.8","9.9","1.6","14.2","1.7","19.2","1.9","14.0","1.4","10.8","1.2","4.7","1.1","3.0","0.7","51975","3691","68249","2707","40.3","(X)","(X)","(X)","(X)","(X)","18365","679","3.8","1.4","2.4","0.9","7.8","1.7","8.0","1.7","14.2","2.3","21.0","2.3","17.5","1.8","14.7","1.8","6.8","1.5","3.9","1.0","67267","3935","82159","3187","(X)","(X)","40.1","(X)","(X)","(X)","13845","714","1.1","0.6","1.7","1.0","4.6","1.3","6.8","1.7","12.8","2.6","21.0","2.3","19.9","2.0","18.5","2.3","8.7","2.0","5.1","1.3","77911","3894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9412","686","10.6","3.0","13.3","3.3","23.0","3.6","14.7","3.4","14.9","2.8","13.1","2.9","6.4","2.0","2.5","1.0","0.5","0.6","1.1","0.6","26503","2165","38008","3169","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US47061","Grundy County, Tennessee","4965","169","5.2","1.9","8.2","3.0","12.2","2.5","10.5","2.3","17.2","3.5","19.7","3.8","8.3","2.2","12.5","2.7","4.9","1.9","1.3","0.7","47948","4455","64023","5837","36.7","(X)","(X)","(X)","(X)","(X)","3380","191","3.9","2.1","2.0","1.0","11.2","3.3","9.0","2.3","18.9","4.2","20.4","3.5","11.3","3.1","14.8","2.9","6.7","2.7","1.8","1.0","55784","3840","74526","7683","(X)","(X)","38.0","(X)","(X)","(X)","2582","197","2.2","1.1","1.6","1.1","7.3","2.9","6.9","2.5","17.5","5.1","22.7","4.7","13.2","3.8","17.5","3.7","8.8","3.4","2.3","1.3","63450","6865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1585","211","8.7","4.0","21.6","8.3","19.0","4.9","13.1","4.7","10.3","5.0","17.4","7.8","2.5","2.1","6.8","6.1","0.3","0.5","0.4","0.4","25625","8253","38779","8583","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US47063","Hamblen County, Tennessee","25209","365","7.1","1.7","5.0","1.5","11.2","1.6","12.5","1.7","14.4","1.9","17.2","2.2","11.7","1.7","15.0","1.9","3.0","0.7","3.0","0.7","49656","3139","68152","3696","37.0","(X)","(X)","(X)","(X)","(X)","16600","616","4.4","1.4","2.1","1.3","6.2","1.6","10.5","2.2","13.6","2.4","18.7","3.1","15.2","2.4","21.1","2.6","4.2","1.2","4.0","1.0","68553","6150","83628","5016","(X)","(X)","39.3","(X)","(X)","(X)","11998","628","1.6","1.2","1.1","0.8","5.2","1.9","7.6","2.0","13.5","2.6","19.3","3.4","16.0","2.8","24.9","3.0","5.5","1.5","5.5","1.4","77808","5468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8609","642","12.9","3.6","11.5","3.6","20.9","4.0","16.3","4.1","15.1","3.7","14.3","3.1","5.1","1.7","2.9","1.6","0.5","0.5","0.5","0.5","27781","2725","36882","3609","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US47065","Hamilton County, Tennessee","148888","1147","4.3","0.4","4.1","0.4","7.9","0.6","8.3","0.7","12.1","0.8","16.8","0.8","12.8","0.7","16.9","0.9","7.8","0.6","9.1","0.5","69069","1516","98703","2297","38.1","(X)","(X)","(X)","(X)","(X)","93457","1441","3.3","0.6","1.9","0.4","3.8","0.5","6.0","0.7","9.3","0.8","16.3","1.1","14.6","1.0","21.4","1.3","10.5","0.9","12.8","0.8","90913","2429","121586","3586","(X)","(X)","38.2","(X)","(X)","(X)","68801","1499","0.9","0.3","0.9","0.4","1.8","0.4","3.8","0.7","6.8","0.8","14.4","1.0","15.8","1.3","25.4","1.5","13.4","1.1","16.6","1.0","107281","2356","143834","4388","(X)","(X)","(X)","(X)","(X)","(X)","55431","1662","7.3","0.9","7.7","0.9","14.9","1.5","12.5","1.2","17.1","1.5","17.4","1.3","9.5","1.0","8.4","1.2","3.0","0.6","2.3","0.4","40848","1743","57096","1860","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US47067","Hancock County, Tennessee","2829","153","11.3","3.0","11.9","3.6","16.1","4.1","14.9","4.9","12.2","3.5","13.4","3.9","10.2","3.4","5.6","2.6","1.0","1.1","3.3","2.0","31809","3399","54601","8875","42.6","(X)","(X)","(X)","(X)","(X)","1693","177","8.3","3.5","4.7","3.0","13.5","5.0","16.2","5.3","10.8","4.2","16.4","5.5","14.2","5.1","10.2","4.9","0.6","0.9","5.1","3.3","45753","9417","71733","13928","(X)","(X)","42.6","(X)","(X)","(X)","1177","163","2.3","2.1","4.6","3.6","7.0","4.5","14.6","5.8","10.3","4.4","21.3","7.6","19.6","6.6","13.3","6.2","0.3","0.6","6.7","4.7","63872","10590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1136","184","16.5","6.2","22.5","8.1","20.0","7.5","13.1","9.0","16.2","6.3","6.5","4.4","4.3","3.6","0.3","0.4","0.0","3.7","0.6","1.2","20526","5101","28294","4870","(X)","(X)","(X)","(X)","41.3","(X)",
