"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","79466","602","3.7","0.5","2.9","0.3","7.1","0.7","7.2","0.6","9.0","0.7","16.3","1.0","12.1","0.8","20.0","1.0","9.9","0.6","11.8","0.8","82932","2164","108481","3618","33.0","(X)","(X)","(X)","(X)","(X)","51687","844","1.8","0.4","1.4","0.4","2.9","0.5","3.9","0.6","6.5","0.7","15.5","1.1","13.7","1.0","24.3","1.2","13.3","0.9","16.7","1.0","107507","2106","131459","3389","(X)","(X)","32.6","(X)","(X)","(X)","42957","912","0.9","0.3","0.8","0.3","1.5","0.4","2.9","0.5","5.3","0.6","14.4","1.2","13.8","1.2","26.1","1.3","14.8","0.9","19.6","1.2","117453","2503","143411","3588","(X)","(X)","(X)","(X)","(X)","(X)","27779","899","7.5","1.1","6.3","0.9","15.5","1.7","13.8","1.5","13.9","1.5","18.8","1.7","8.8","1.2","10.7","2.0","2.6","0.6","2.2","0.7","43036","2624","62093","7058","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US42021","Cambria County, Pennsylvania","55541","477","5.8","0.8","5.7","0.6","10.0","0.7","10.7","0.9","14.1","0.9","17.5","1.0","12.9","0.8","14.9","0.9","4.8","0.5","3.6","0.5","54221","1809","72815","2444","31.1","(X)","(X)","(X)","(X)","(X)","33602","618","3.8","0.7","1.8","0.4","4.7","0.6","6.6","0.8","12.6","1.0","19.8","1.2","16.9","1.3","21.4","1.3","7.1","0.7","5.2","0.8","75939","2296","91072","2600","(X)","(X)","31.5","(X)","(X)","(X)","24917","687","1.3","0.4","0.8","0.3","2.5","0.5","4.2","0.6","10.2","1.0","20.5","1.2","19.3","1.6","26.0","1.6","8.8","0.9","6.5","0.9","88028","2572","103546","3146","(X)","(X)","(X)","(X)","(X)","(X)","21939","731","9.5","1.4","11.9","1.3","18.8","1.7","17.6","2.0","16.7","1.8","13.4","1.5","6.4","1.0","3.9","0.8","0.9","0.3","0.8","0.5","30305","1389","42323","4762","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42023","Cameron County, Pennsylvania","2210","96","4.7","1.7","7.0","2.4","15.0","4.0","11.8","2.8","16.9","4.1","19.1","3.3","12.4","2.7","9.4","2.2","1.9","1.3","1.9","1.4","46186","2605","57495","4671","32.5","(X)","(X)","(X)","(X)","(X)","1299","94","3.4","2.1","2.5","1.6","7.2","3.0","10.1","4.1","15.9","3.6","25.4","5.0","16.3","4.2","13.2","3.6","3.3","2.1","2.6","2.2","57064","5035","69520","5337","(X)","(X)","34.9","(X)","(X)","(X)","906","91","1.1","1.0","1.0","1.0","4.6","2.2","5.6","3.3","15.2","4.4","27.2","6.2","17.8","4.7","19.0","5.0","4.7","2.9","3.8","3.1","68594","9833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","104","9.0","4.0","14.1","5.2","25.9","7.9","16.9","5.3","15.0","5.9","8.8","3.4","6.8","3.1","2.7","1.7","0.0","3.2","0.8","0.8","25528","3572","37234","6008","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US42025","Carbon County, Pennsylvania","26662","485","4.0","0.8","4.6","1.4","8.1","1.3","9.2","1.5","13.3","1.6","18.5","1.7","13.3","1.5","17.9","1.6","6.4","1.1","4.7","1.1","64538","3424","81615","3595","39.2","(X)","(X)","(X)","(X)","(X)","16956","700","3.3","1.0","1.9","0.8","4.0","0.8","6.7","1.5","14.0","1.9","19.2","2.4","15.1","1.9","20.5","2.4","8.9","1.6","6.3","1.7","76535","4213","91720","3976","(X)","(X)","37.4","(X)","(X)","(X)","12286","584","1.2","0.6","1.0","0.5","2.1","0.7","6.0","1.7","12.2","2.0","18.8","2.7","16.1","2.6","25.1","3.0","10.6","2.1","6.9","1.7","86867","4671","101212","5137","(X)","(X)","(X)","(X)","(X)","(X)","9706","650","7.2","1.8","10.0","3.4","16.4","3.0","13.6","3.2","13.0","3.1","16.7","2.8","8.8","2.1","11.0","2.7","1.6","1.0","1.7","0.9","39039","5315","59302","7146","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US42027","Centre County, Pennsylvania","58285","675","7.3","0.9","3.5","0.6","7.7","0.8","7.7","0.9","11.4","1.0","15.1","1.1","11.9","0.8","17.5","1.0","8.4","0.8","9.5","0.7","70087","1941","95839","2752","28.7","(X)","(X)","(X)","(X)","(X)","32260","830","1.8","0.6","1.2","0.5","2.5","0.7","4.1","0.7","7.9","1.2","13.5","1.4","15.8","1.2","25.0","1.5","12.6","1.1","15.6","1.2","104862","3087","129950","4610","(X)","(X)","27.9","(X)","(X)","(X)","27208","871","1.0","0.4","0.5","0.3","1.3","0.4","3.2","0.7","6.5","1.1","13.2","1.3","15.7","1.4","26.8","1.8","14.2","1.3","17.6","1.3","114658","2229","140323","5023","(X)","(X)","(X)","(X)","(X)","(X)","26025","1010","14.2","1.8","6.6","1.4","14.0","1.7","12.3","1.7","16.3","1.5","17.0","1.8","7.3","1.3","7.3","1.1","3.1","1.1","1.8","0.6","37158","1716","52100","3004","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42029","Chester County, Pennsylvania","200622","757","2.3","0.2","1.7","0.2","3.8","0.3","4.3","0.5","6.9","0.4","12.0","0.6","11.5","0.6","19.2","0.7","12.9","0.6","25.5","0.6","118574","2021","159035","2549","32.7","(X)","(X)","(X)","(X)","(X)","141500","1365","1.4","0.3","1.0","0.2","1.6","0.3","2.4","0.4","4.7","0.4","9.4","0.6","10.6","0.7","20.8","0.8","15.4","0.7","32.8","0.8","144484","2844","186526","3171","(X)","(X)","32.9","(X)","(X)","(X)","118270","1341","0.6","0.2","0.6","0.2","1.0","0.2","1.3","0.2","3.4","0.4","7.9","0.6","9.6","0.7","21.1","0.8","16.9","0.8","37.6","0.9","162268","2805","204146","3473","(X)","(X)","(X)","(X)","(X)","(X)","59122","1431","5.4","0.7","3.3","0.6","9.3","0.8","9.0","1.1","12.8","1.1","18.7","1.2","13.3","1.0","15.1","1.3","6.1","0.8","6.9","0.9","62266","2216","87772","3764","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42031","Clarion County, Pennsylvania","14808","314","4.6","0.9","5.6","0.9","10.0","1.4","10.2","1.2","12.2","1.2","18.3","1.4","13.2","1.3","16.2","1.4","5.1","0.8","4.7","1.0","58690","2562","74681","2783","36.5","(X)","(X)","(X)","(X)","(X)","9628","299","2.6","0.7","1.8","0.6","4.4","0.9","8.1","1.5","11.2","1.5","20.4","1.6","16.7","1.6","21.5","1.8","6.6","1.3","6.7","1.5","76457","2849","90779","3525","(X)","(X)","37.1","(X)","(X)","(X)","7562","294","0.7","0.3","0.9","0.3","2.7","0.7","7.0","1.3","9.7","1.4","19.9","1.9","17.5","1.6","25.6","2.4","7.7","1.5","8.3","1.9","86339","3279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5180","325","10.0","2.5","12.5","2.0","20.5","3.1","14.1","2.4","15.3","2.1","15.3","2.6","5.9","1.4","4.4","1.2","1.1","0.5","0.8","0.4","28889","2070","40161","2041","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31741","545","4.7","0.8","5.2","0.6","10.6","1.2","9.9","1.0","13.0","1.0","21.2","1.4","13.6","1.0","14.4","1.3","4.4","0.7","3.1","0.6","56982","1591","72463","2736","36.5","(X)","(X)","(X)","(X)","(X)","20562","521","2.6","0.7","2.6","0.7","7.3","1.4","8.1","1.2","11.4","1.1","23.0","1.7","15.5","1.4","19.3","2.0","6.0","1.1","4.1","1.0","70156","2196","84834","3703","(X)","(X)","37.6","(X)","(X)","(X)","15506","604","1.2","0.4","1.1","0.5","4.3","1.2","6.7","1.5","9.7","1.0","23.6","2.3","18.0","1.8","23.6","2.6","6.9","1.1","4.9","1.2","79137","3898","95160","4760","(X)","(X)","(X)","(X)","(X)","(X)","11179","532","9.2","1.9","10.4","1.4","17.5","1.9","13.5","2.2","17.4","2.4","17.5","2.5","9.2","1.6","3.5","0.7","1.4","0.6","0.6","0.3","34588","2179","43537","2004","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US42035","Clinton County, Pennsylvania","14877","225","5.0","1.4","5.0","1.0","9.8","1.3","9.6","1.3","12.4","1.3","18.5","1.8","14.3","1.7","16.0","1.6","6.1","1.0","3.2","0.8","59011","2275","75224","3030","33.8","(X)","(X)","(X)","(X)","(X)","9555","349","2.6","0.7","1.4","0.7","4.9","1.2","7.4","1.4","13.4","1.8","21.4","2.0","16.6","2.3","19.2","2.1","8.6","1.4","4.6","1.1","72403","5480","90102","4467","(X)","(X)","34.8","(X)","(X)","(X)","7309","389","0.8","0.4","0.5","0.3","3.0","1.1","6.2","1.3","11.3","1.9","22.5","2.7","16.9","2.2","22.5","2.1","10.3","1.5","6.0","1.5","82956","3326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5322","325","10.8","3.5","11.3","2.5","18.6","3.1","14.1","2.5","13.7","2.3","13.2","2.6","9.2","2.6","7.5","2.0","1.1","0.6","0.4","0.3","30628","2286","43605","2802","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US42037","Columbia County, Pennsylvania","25878","397","6.0","1.1","5.0","0.9","9.9","1.3","7.9","1.0","14.1","1.6","18.4","1.7","12.7","1.2","15.4","1.2","5.8","0.7","4.8","0.7","59457","2234","76713","2247","32.1","(X)","(X)","(X)","(X)","(X)","15850","438","2.7","0.9","1.9","0.6","6.3","1.7","6.2","1.1","12.6","2.1","19.4","1.9","15.1","1.6","20.5","1.6","8.3","1.2","7.1","1.1","76519","4000","93418","3680","(X)","(X)","33.4","(X)","(X)","(X)","11953","354","1.3","0.7","0.9","0.4","3.7","1.0","4.2","1.0","10.8","1.8","18.4","2.1","16.6","1.7","24.8","2.0","10.7","1.5","8.5","1.2","91059","3684","105615","3332","(X)","(X)","(X)","(X)","(X)","(X)","10028","546","12.5","2.5","10.4","2.3","16.8","2.6","11.1","2.1","16.3","2.3","16.6","2.8","8.0","1.6","6.2","1.7","1.2","0.5","0.9","0.5","34411","2461","45540","2886","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US42039","Crawford County, Pennsylvania","33191","505","3.7","0.6","5.1","0.7","9.7","0.9","10.7","1.2","13.3","0.9","19.6","1.2","14.1","1.1","15.0","1.1","5.1","0.6","3.5","0.5","58734","2298","75673","2087","33.8","(X)","(X)","(X)","(X)","(X)","21661","540","2.4","0.5","2.1","0.5","5.6","0.9","8.0","1.4","13.4","1.3","20.7","1.4","16.7","1.4","20.1","1.5","6.7","0.7","4.3","0.6","71507","2136","87376","2637","(X)","(X)","35.2","(X)","(X)","(X)","16262","536","1.0","0.3","0.7","0.2","3.9","0.8","5.7","0.9","12.3","1.4","20.4","1.9","18.9","1.6","23.2","1.8","8.3","1.0","5.5","0.9","82101","2268","97346","3228","(X)","(X)","(X)","(X)","(X)","(X)","11530","547","6.9","1.2","11.1","1.9","18.3","2.3","16.7","2.1","14.3","1.5","16.1","2.2","8.3","1.6","5.1","1.0","1.6","0.8","1.6","1.0","33173","1572","49630","4607","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42041","Cumberland County, Pennsylvania","104053","733","2.9","0.4","2.5","0.5","5.6","0.6","6.2","0.6","10.5","0.7","17.7","1.0","13.9","0.9","20.2","0.9","10.4","0.8","10.0","0.7","82849","1822","105751","2073","32.0","(X)","(X)","(X)","(X)","(X)","65295","1170","1.8","0.4","1.0","0.3","2.6","0.5","3.0","0.5","8.1","0.9","15.5","1.1","14.9","1.1","25.0","1.3","13.9","1.1","14.2","1.1","104775","2397","127751","3096","(X)","(X)","31.4","(X)","(X)","(X)","52809","1206","0.6","0.2","0.2","0.1","1.4","0.3","2.2","0.5","6.0","0.6","14.2","1.3","14.4","1.2","27.9","1.4","16.3","1.2","16.8","1.2","116545","3037","141055","3426","(X)","(X)","(X)","(X)","(X)","(X)","38758","1269","5.5","0.9","5.1","1.1","11.2","1.4","12.1","1.5","16.0","1.8","21.3","1.7","12.0","1.3","10.3","1.4","4.2","1.2","2.4","0.6","50138","1890","64548","2306","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42043","Dauphin County, Pennsylvania","117907","813","6.2","0.6","2.7","0.4","6.6","0.6","6.8","0.5","11.4","0.8","18.8","1.1","14.3","0.8","16.8","0.8","8.0","0.7","8.4","0.8","71046","1614","95269","2163","40.4","(X)","(X)","(X)","(X)","(X)","72307","1499","4.8","0.7","1.1","0.3","3.9","0.7","4.1","0.5","9.2","1.0","17.7","1.2","14.5","1.0","21.4","1.2","11.3","1.0","12.0","1.1","91006","2358","115532","3334","(X)","(X)","41.9","(X)","(X)","(X)","51878","1495","0.9","0.3","0.3","0.1","1.8","0.5","2.4","0.5","6.9","0.9","16.4","1.4","15.6","1.3","25.4","1.6","14.5","1.3","15.7","1.5","110205","3057","136145","3922","(X)","(X)","(X)","(X)","(X)","(X)","45600","1425","9.5","1.1","5.5","1.0","11.1","1.1","11.6","1.2","16.4","1.5","20.5","1.5","12.1","1.4","8.5","0.9","2.5","0.5","2.3","0.6","45721","1415","58951","2002","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US42045","Delaware County, Pennsylvania","215833","957","4.3","0.4","2.9","0.3","5.7","0.4","6.8","0.4","10.0","0.5","14.6","0.6","12.1","0.5","17.7","0.5","10.2","0.5","15.7","0.5","86390","1326","121862","1911","41.0","(X)","(X)","(X)","(X)","(X)","142548","1596","2.3","0.3","1.7","0.3","3.3","0.3","4.1","0.4","7.8","0.6","13.6","0.7","11.7","0.7","20.8","0.8","13.3","0.7","21.4","0.7","112011","2455","147889","2516","(X)","(X)","42.0","(X)","(X)","(X)","101042","1746","0.6","0.2","0.7","0.2","1.4","0.3","2.2","0.3","4.9","0.5","10.9","0.7","10.6","0.7","23.5","1.1","16.7","0.9","28.4","0.9","138819","1773","177286","3359","(X)","(X)","(X)","(X)","(X)","(X)","73285","1631","9.1","0.9","5.8","0.6","11.0","1.1","12.5","1.0","14.6","1.2","17.3","1.1","11.7","1.0","10.6","0.9","3.4","0.5","4.0","0.7","46951","1098","66608","2631","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US42047","Elk County, Pennsylvania","13485","230","3.7","0.9","3.3","1.0","10.2","1.7","9.3","1.5","14.8","2.0","18.5","2.0","17.4","2.4","14.2","1.7","5.2","1.1","3.5","0.9","61672","4091","76855","4096","32.5","(X)","(X)","(X)","(X)","(X)","8129","306","1.6","0.6","0.9","0.5","3.6","1.3","5.7","1.6","12.5","2.3","19.9","2.7","23.3","3.4","19.2","2.1","8.0","1.8","5.5","1.5","81017","3209","96467","6547","(X)","(X)","33.6","(X)","(X)","(X)","6338","327","0.4","0.3","0.5","0.4","2.2","1.0","4.4","1.6","9.1","2.0","18.2","2.6","26.0","3.9","22.1","2.6","10.1","2.3","7.0","1.9","89144","3468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5356","352","7.6","2.1","7.4","2.5","21.4","3.9","15.0","3.3","19.9","3.7","16.5","2.9","6.8","2.0","4.2","1.7","0.7","0.5","0.6","0.6","34132","2635","43079","4456","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42049","Erie County, Pennsylvania","109474","714","5.8","0.5","5.0","0.5","9.8","0.7","9.6","0.7","12.4","0.7","17.4","1.0","13.3","0.7","15.1","0.8","6.0","0.6","5.5","0.4","59396","1515","79353","1561","34.7","(X)","(X)","(X)","(X)","(X)","66235","1220","3.5","0.5","2.4","0.4","5.2","0.6","7.0","0.7","10.6","0.9","18.9","1.2","15.9","1.1","20.2","1.0","8.5","0.8","7.8","0.7","78186","1662","96721","2038","(X)","(X)","36.2","(X)","(X)","(X)","47686","1226","1.4","0.4","0.7","0.2","2.1","0.4","4.5","0.7","8.9","0.9","18.2","1.3","18.1","1.3","25.1","1.3","10.6","1.0","10.3","0.9","93299","2335","113127","2632","(X)","(X)","(X)","(X)","(X)","(X)","43239","1252","10.0","1.0","9.7","1.2","17.3","1.5","14.2","1.5","15.2","1.2","14.9","1.3","8.7","0.9","5.9","0.8","2.0","0.8","2.0","0.6","34011","1508","49972","2424","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42051","Fayette County, Pennsylvania","54937","603","6.5","0.9","7.0","0.9","9.7","0.9","10.0","0.9","12.6","0.9","16.8","1.4","12.6","0.8","15.1","1.1","5.6","0.7","4.0","0.5","55579","2314","73221","2359","32.2","(X)","(X)","(X)","(X)","(X)","33848","858","4.2","0.8","3.2","0.7","5.8","1.0","8.3","1.2","11.2","1.3","18.8","1.8","15.7","1.3","19.5","1.4","7.8","1.0","5.6","0.7","73849","1697","88680","2908","(X)","(X)","33.8","(X)","(X)","(X)","24759","845","1.5","0.6","1.2","0.4","3.6","0.9","6.5","1.2","10.2","1.3","18.6","2.2","17.9","1.6","23.6","1.8","9.8","1.2","7.1","1.0","86720","3516","101946","3577","(X)","(X)","(X)","(X)","(X)","(X)","21089","861","11.8","1.7","14.1","1.8","17.0","1.7","12.4","1.5","14.1","1.7","14.2","2.1","7.3","1.2","6.7","1.4","1.5","0.5","1.0","0.4","30759","1940","44227","2201","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42053","Forest County, Pennsylvania","1844","91","7.5","2.8","4.9","1.8","12.1","2.0","13.5","3.0","15.9","2.9","22.6","3.4","10.4","2.4","8.4","1.9","3.9","1.3","1.0","0.6","46188","4612","56212","3801","34.8","(X)","(X)","(X)","(X)","(X)","1033","84","6.9","3.9","1.9","1.6","6.2","2.7","10.5","3.9","13.1","2.7","29.2","4.5","13.8","3.4","12.0","3.3","4.8","1.8","1.5","1.0","58405","4949","67694","5354","(X)","(X)","40.0","(X)","(X)","(X)","890","69","6.5","4.0","0.6","0.7","4.9","2.8","9.7","4.5","12.1","2.8","31.8","4.9","14.6","3.7","12.5","3.4","5.6","2.1","1.7","1.2","61250","3926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","83","8.9","3.5","9.9","3.4","21.0","3.8","17.8","4.5","19.4","5.3","12.3","4.4","4.8","2.6","3.2","1.9","2.6","2.0","0.2","0.3","29020","2988","39162","3845","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US42055","Franklin County, Pennsylvania","62576","541","3.4","0.6","2.3","0.5","6.3","0.8","8.0","1.1","12.7","1.1","19.5","1.5","15.5","1.3","19.0","1.4","7.7","0.7","5.6","0.7","71808","2153","91710","2727","29.1","(X)","(X)","(X)","(X)","(X)","42855","893","2.5","0.9","1.0","0.4","3.3","0.6","5.4","1.0","10.3","1.2","20.0","1.7","16.9","1.4","23.8","1.9","9.4","0.9","7.4","0.9","85138","2662","106207","3889","(X)","(X)","29.3","(X)","(X)","(X)","34257","950","1.2","0.5","0.6","0.5","1.4","0.4","4.1","0.9","8.2","1.3","18.4","1.9","17.8","1.7","28.0","2.1","11.4","1.1","8.9","1.1","97638","3007","117676","4780","(X)","(X)","(X)","(X)","(X)","(X)","19721","897","7.0","1.5","5.0","1.2","13.4","2.0","13.8","2.0","18.0","2.6","21.9","2.7","10.8","2.0","6.4","1.2","2.4","0.8","1.3","0.6","45276","1653","55133","2848","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US42057","Fulton County, Pennsylvania","6126","114","4.2","1.1","5.4","1.4","8.6","1.4","9.6","1.4","11.8","1.5","18.1","2.1","13.9","1.5","18.9","1.9","6.9","1.2","2.7","0.7","63153","2303","77650","3010","35.2","(X)","(X)","(X)","(X)","(X)","4112","128","1.9","0.7","2.3","1.0","3.7","1.1","8.4","1.9","10.6","1.6","20.9","2.5","16.6","2.2","23.0","2.6","9.0","1.6","3.6","0.9","77817","4220","91227","4108","(X)","(X)","35.4","(X)","(X)","(X)","3285","119","1.7","0.8","0.8","0.5","3.4","1.2","7.1","2.0","8.6","1.6","18.8","2.5","18.4","2.4","26.0","2.9","11.1","1.9","4.2","1.1","88041","4303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2014","135","9.6","2.9","11.7","3.5","19.3","3.6","12.7","2.8","15.6","3.0","16.1","3.1","6.8","1.9","5.7","1.9","1.9","1.1","0.6","0.4","32880","2604","44757","3358","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US42059","Greene County, Pennsylvania","13957","273","5.0","1.1","4.8","1.4","10.0","1.5","8.7","1.9","11.3","1.7","16.3","1.9","14.3","2.3","19.1","2.0","6.1","1.1","4.5","0.9","66283","4247","80653","3617","35.5","(X)","(X)","(X)","(X)","(X)","9237","398","3.5","1.2","2.2","1.1","4.7","1.4","6.5","1.8","9.4","1.9","16.6","2.5","18.3","3.1","24.8","2.7","8.2","1.5","5.9","1.3","84630","3539","95816","4232","(X)","(X)","36.8","(X)","(X)","(X)","7082","396","1.7","0.8","0.4","0.3","2.8","0.9","3.7","1.4","7.5","1.9","16.7","2.8","20.5","3.8","30.0","3.1","10.3","1.9","6.6","1.5","95765","5157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4720","402","8.1","2.5","10.0","3.3","20.6","3.5","15.9","3.9","15.5","3.4","14.4","3.0","6.0","2.1","6.7","2.2","1.4","1.2","1.5","0.9","31684","3650","47118","4486","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","15771","305","4.4","0.9","4.4","0.7","9.8","1.1","8.3","0.9","13.7","1.3","18.1","1.3","15.4","1.4","15.7","1.2","5.6","0.8","4.6","0.9","61300","2892","78131","3062","35.5","(X)","(X)","(X)","(X)","(X)","10661","336","3.5","1.1","1.3","0.4","5.2","1.0","6.2","1.0","12.8","1.6","19.0","1.4","18.8","1.6","20.1","1.4","7.2","1.0","5.9","1.2","76752","1788","90375","3170","(X)","(X)","37.4","(X)","(X)","(X)","8564","328","1.6","0.4","0.7","0.3","3.1","0.7","5.3","1.0","11.4","1.5","18.8","1.6","19.9","1.6","23.9","1.6","8.3","1.3","7.0","1.5","85417","2411","99595","3452","(X)","(X)","(X)","(X)","(X)","(X)","5110","278","7.5","2.0","11.0","2.2","20.3","2.6","13.1","1.8","16.0","2.1","16.3","2.7","7.0","1.7","5.6","2.2","1.3","1.0","1.8","1.1","33829","2289","49223","6522","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US42063","Indiana County, Pennsylvania","32285","520","5.3","1.1","5.1","1.0","10.9","1.3","9.9","0.9","13.9","1.2","16.4","1.3","13.1","1.3","15.1","1.3","6.7","1.0","3.6","0.6","57170","2657","75448","2285","38.2","(X)","(X)","(X)","(X)","(X)","19462","526","2.7","0.7","1.9","0.7","5.1","1.0","7.3","1.1","13.2","1.4","17.2","1.4","17.1","1.7","20.5","1.8","9.6","1.4","5.4","0.9","78873","3530","93819","3225","(X)","(X)","42.0","(X)","(X)","(X)","15443","514","1.1","0.3","1.1","0.6","4.3","1.0","6.1","1.1","12.4","1.7","17.1","1.6","17.3","1.8","22.9","1.8","11.3","1.8","6.4","1.0","85866","2246","101381","3729","(X)","(X)","(X)","(X)","(X)","(X)","12823","625","10.1","2.4","10.4","2.3","19.8","3.1","14.3","2.0","14.7","2.3","15.4","2.4","6.4","1.8","5.8","1.6","2.1","1.0","0.8","0.6","31233","1955","45136","2928","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18018","238","4.9","0.8","4.7","0.7","10.0","1.2","10.7","0.9","14.6","1.3","20.5","1.4","12.5","1.0","14.2","1.1","4.0","0.5","3.9","0.6","56607","1932","72426","2194","37.2","(X)","(X)","(X)","(X)","(X)","11417","258","3.7","1.0","2.1","0.6","4.6","1.0","6.6","1.0","14.6","1.6","22.7","1.6","15.7","1.4","18.8","1.5","5.6","0.8","5.5","0.9","69792","1827","87163","3012","(X)","(X)","37.9","(X)","(X)","(X)","9119","270","1.5","0.4","1.4","0.6","3.2","0.8","5.5","1.0","13.2","1.6","23.0","1.7","17.0","1.8","21.9","1.8","6.7","1.0","6.7","1.2","77804","2872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6601","295","8.2","1.6","9.5","1.7","19.3","2.5","18.4","2.1","15.7","2.2","15.7","2.5","6.9","1.4","4.4","1.6","0.8","0.5","1.2","0.7","32511","1863","44055","3820","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US42067","Juniata County, Pennsylvania","8852","157","3.2","0.8","3.8","1.2","9.1","1.7","7.1","1.4","16.9","2.1","17.3","1.8","15.9","1.8","16.0","1.9","6.9","1.3","3.8","1.1","61915","2963","78975","3754","35.1","(X)","(X)","(X)","(X)","(X)","6099","238","2.1","0.9","1.5","0.6","3.6","1.1","4.6","1.1","16.8","2.4","18.9","2.2","19.3","2.5","19.3","2.3","8.6","1.9","5.3","1.6","78555","3318","92729","4681","(X)","(X)","35.5","(X)","(X)","(X)","5112","244","0.6","0.3","1.1","0.7","3.2","1.2","4.1","1.2","15.6","2.7","18.1","2.1","21.0","2.8","20.6","2.3","10.1","2.1","5.6","1.8","83694","3661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2753","229","7.0","2.0","9.4","3.6","21.8","4.3","13.0","3.5","21.3","4.3","13.8","3.7","5.7","1.6","7.2","3.3","0.6","0.4","0.2","0.2","33504","4983","41442","3288","(X)","(X)","(X)","(X)","33.3","(X)",
