"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13019","Berrien County, Georgia","7367","240","13.3","3.0","5.8","1.7","11.1","2.2","15.3","2.3","13.8","2.7","18.7","2.7","11.0","2.5","9.0","1.8","1.3","0.7","0.6","0.4","40415","3024","49598","2720","48.4","(X)","(X)","(X)","(X)","(X)","5055","284","7.0","2.4","3.4","1.6","10.4","2.6","14.9","2.7","14.1","3.3","21.1","3.7","14.2","3.5","12.6","2.6","1.6","0.9","0.7","0.5","50207","4444","58508","2816","(X)","(X)","50.4","(X)","(X)","(X)","3771","275","3.1","1.8","2.3","1.5","6.9","2.8","17.5","3.6","11.8","3.0","23.8","4.6","16.9","4.3","14.5","3.6","2.2","1.3","0.9","0.6","58653","5928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2312","295","29.8","6.3","11.6","4.1","14.9","4.6","14.1","4.9","11.9","4.8","13.6","5.0","2.9","1.5","0.4","0.7","0.3","0.4","0.4","0.7","20816","7117","27202","3154","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US13021","Bibb County, Georgia","58116","665","12.4","1.0","7.5","0.8","11.8","1.1","11.8","1.0","13.6","1.1","14.9","0.9","10.4","0.9","10.0","0.8","3.8","0.4","3.9","0.6","41334","1410","63566","2551","41.1","(X)","(X)","(X)","(X)","(X)","34899","923","8.4","1.0","4.6","0.7","10.5","1.3","9.8","1.3","11.8","1.4","17.0","1.3","12.3","1.3","14.7","1.4","5.7","0.7","5.2","0.8","56314","2046","77396","3226","(X)","(X)","44.1","(X)","(X)","(X)","20815","716","2.2","0.7","1.0","0.7","5.1","1.0","6.1","1.1","10.7","1.4","20.6","1.7","16.0","2.0","21.3","2.0","8.7","1.2","8.2","1.3","80925","3331","103762","4778","(X)","(X)","(X)","(X)","(X)","(X)","23217","831","19.5","2.0","12.1","1.5","14.4","1.8","14.6","1.8","16.1","1.8","11.6","1.6","6.4","1.2","2.9","0.7","0.9","0.4","1.6","0.6","27393","1413","40624","3155","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US13023","Bleckley County, Georgia","4176","214","11.1","3.2","6.0","2.6","14.4","3.5","10.1","3.0","10.8","2.9","20.2","3.9","11.1","3.7","12.4","2.9","2.6","1.2","1.2","0.9","48174","5073","56095","4688","40.9","(X)","(X)","(X)","(X)","(X)","2727","193","5.6","2.6","4.6","2.6","11.7","3.5","8.9","3.5","13.8","4.4","19.7","4.9","14.2","4.2","16.4","4.1","3.4","1.9","1.7","1.3","55938","5612","65948","5518","(X)","(X)","38.2","(X)","(X)","(X)","1919","195","2.8","2.5","2.1","2.3","8.5","4.1","10.2","4.4","11.8","4.4","17.2","5.7","18.8","5.2","21.4","5.3","4.8","2.7","2.4","1.9","72127","8458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1449","209","21.5","7.7","8.7","5.0","19.4","7.2","12.4","5.4","9.1","3.9","19.0","7.2","7.2","6.3","1.2","2.1","1.2","1.6","0.3","0.5","25464","8646","35224","6533","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US13025","Brantley County, Georgia","6823","272","8.3","2.1","6.6","2.6","20.4","3.3","10.2","2.9","14.9","3.4","15.2","3.4","11.0","3.2","10.5","2.7","2.5","1.4","0.4","0.5","38857","3480","51349","4027","33.7","(X)","(X)","(X)","(X)","(X)","4578","341","5.0","2.4","5.9","3.0","13.5","3.8","8.2","3.7","17.5","4.5","17.7","4.2","13.4","4.3","14.5","3.9","3.7","2.1","0.6","0.7","49979","4861","61870","4907","(X)","(X)","36.3","(X)","(X)","(X)","3349","324","2.6","2.2","6.9","4.0","9.8","3.7","6.2","2.8","17.3","5.1","18.6","4.6","16.2","5.5","16.4","4.3","5.1","2.7","0.8","1.0","59432","9514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2245","309","16.0","4.5","8.1","3.8","37.1","7.8","15.2","6.3","11.7","4.2","5.7","3.8","5.1","4.3","1.0","1.7","0.0","1.8","0.0","1.8","19767","1765","26930","3480","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US13027","Brooks County, Georgia","6335","279","14.1","2.8","7.7","2.4","12.8","2.8","12.1","2.9","15.2","2.5","13.7","2.5","9.8","2.7","8.6","2.8","2.6","1.3","3.6","1.8","38285","4839","60621","9134","44.9","(X)","(X)","(X)","(X)","(X)","4015","303","10.4","3.5","3.7","2.5","10.0","2.9","9.2","3.2","17.2","3.6","15.3","3.2","14.0","4.1","11.9","4.0","3.5","2.0","4.9","2.8","49201","11598","76599","13226","(X)","(X)","48.0","(X)","(X)","(X)","2944","264","5.6","3.4","2.1","2.5","11.2","4.0","7.7","3.6","15.8","4.4","16.7","4.0","17.7","5.0","13.7","4.9","4.3","2.7","5.3","3.1","61462","6582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2320","259","22.7","6.2","14.5","4.9","17.6","5.5","14.7","5.3","12.8","4.3","9.8","4.2","2.5","2.3","3.4","2.8","1.6","1.6","0.5","0.7","20465","5266","31230","4816","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US13029","Bryan County, Georgia","13048","297","5.8","1.6","2.9","0.9","8.1","1.8","8.0","2.0","11.2","1.9","15.2","1.9","15.4","2.5","18.5","2.1","8.9","2.0","5.9","1.9","72624","5926","88173","5236","32.1","(X)","(X)","(X)","(X)","(X)","10140","408","4.2","1.6","2.3","1.0","5.6","1.9","5.5","1.8","9.6","2.0","16.4","2.6","17.0","2.8","21.2","2.7","11.2","2.4","7.0","2.2","85042","5394","98396","5340","(X)","(X)","31.1","(X)","(X)","(X)","7705","441","1.0","0.9","1.7","1.0","3.8","1.5","3.6","1.9","5.9","1.6","17.0","3.1","18.6","3.2","26.3","3.3","13.2","3.0","8.9","2.8","97572","4155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2908","349","13.3","5.5","5.5","2.4","18.4","6.0","15.0","5.5","16.9","5.0","15.3","4.8","6.5","3.8","6.3","2.7","1.6","1.6","1.3","1.6","31870","8501","46654","6939","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US13031","Bulloch County, Georgia","27375","588","9.2","1.6","7.1","1.2","13.0","1.5","10.5","1.4","14.3","1.7","19.0","1.7","10.9","1.4","10.4","1.3","2.3","0.7","3.4","0.9","45550","2531","60741","3169","35.4","(X)","(X)","(X)","(X)","(X)","16653","552","6.1","1.7","4.3","1.3","9.5","1.7","10.0","1.8","13.1","2.0","20.7","2.5","13.5","2.1","14.6","2.0","3.3","1.0","4.8","1.4","57233","3552","74102","4582","(X)","(X)","34.3","(X)","(X)","(X)","11077","577","1.0","0.6","1.2","0.8","7.5","1.6","7.0","1.7","12.2","2.6","22.1","3.3","17.4","2.5","20.0","2.8","5.0","1.5","6.7","1.9","74075","4252","90610","5843","(X)","(X)","(X)","(X)","(X)","(X)","10722","723","15.3","3.2","12.7","2.5","18.8","3.2","12.6","2.8","15.5","2.8","14.7","2.8","5.6","1.9","3.6","1.3","0.2","0.3","1.0","0.7","27430","2564","36987","2939","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US13033","Burke County, Georgia","8193","257","9.9","2.4","7.3","1.7","10.8","2.3","11.9","3.0","17.9","3.3","12.1","2.2","13.1","3.0","11.9","2.8","3.1","1.4","2.2","1.1","44151","2438","59197","3519","45.3","(X)","(X)","(X)","(X)","(X)","5939","322","5.8","2.1","4.5","1.9","10.2","3.2","13.7","3.7","18.3","3.8","11.3","2.7","15.5","3.8","15.1","3.7","3.1","1.4","2.6","1.4","47542","3467","66202","4335","(X)","(X)","48.5","(X)","(X)","(X)","4139","320","1.1","0.9","3.0","1.8","7.3","3.3","10.2","3.8","19.1","4.5","11.5","3.2","19.6","4.4","20.5","5.3","4.0","1.9","3.6","1.9","72757","9203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2254","259","21.8","5.7","14.6","3.9","14.7","4.3","9.7","4.4","11.9","4.1","17.8","5.2","2.4","2.0","3.7","2.3","2.7","3.3","0.7","1.1","22984","6077","37637","4814","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US13035","Butts County, Georgia","8279","301","7.0","2.3","6.5","2.3","11.5","3.2","12.7","3.1","19.7","3.5","14.0","3.2","10.5","2.4","12.0","3.1","3.4","1.2","2.7","1.3","43471","3413","72157","12609","34.4","(X)","(X)","(X)","(X)","(X)","5823","294","5.8","2.9","3.2","2.2","10.7","3.6","11.1","3.4","16.6","3.9","16.4","3.9","12.9","3.4","15.6","3.9","4.7","1.6","2.9","1.6","53671","8769","75806","10087","(X)","(X)","29.9","(X)","(X)","(X)","3951","311","2.1","2.1","0.7","0.9","5.5","2.9","8.3","3.8","17.6","4.8","19.0","4.9","17.4","4.6","19.6","4.9","6.9","2.4","2.8","1.8","70236","11514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2456","335","15.7","5.6","15.3","6.5","13.8","5.7","16.2","6.0","23.8","8.8","7.4","4.2","3.0","2.3","2.6","2.3","0.2","0.4","2.1","2.3","30316","6389","47690","20454","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US13037","Calhoun County, Georgia","1736","148","13.2","4.3","7.3","2.7","17.5","4.3","13.0","4.0","14.2","4.3","16.9","4.2","7.3","2.9","8.0","3.0","1.0","0.7","1.6","1.2","34167","7088","47870","5278","44.9","(X)","(X)","(X)","(X)","(X)","1152","133","12.3","5.7","3.6","2.4","12.8","4.9","16.1","5.6","14.9","5.5","18.9","5.8","8.5","3.5","10.3","4.3","1.1","0.9","1.4","1.2","40061","5863","51556","5883","(X)","(X)","44.4","(X)","(X)","(X)","611","104","5.2","4.9","0.8","1.2","9.5","5.3","15.5","7.9","18.3","8.5","15.5","5.5","13.7","6.1","17.7","7.6","2.1","1.7","1.5","1.5","52891","11909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","584","88","17.3","7.7","14.7","6.7","26.9","8.6","10.1","6.0","11.6","6.2","9.6","5.6","4.3","4.5","3.4","3.2","0.0","6.6","2.1","2.3","20793","4259","37474","8227","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US13039","Camden County, Georgia","19338","437","6.8","1.5","3.3","1.2","8.7","1.4","10.9","1.6","14.4","2.0","18.2","2.1","13.8","1.8","14.5","1.7","5.7","1.3","3.7","0.9","56951","3786","76395","6062","29.6","(X)","(X)","(X)","(X)","(X)","14380","496","6.1","1.7","3.1","1.3","7.0","1.6","9.7","1.6","14.3","2.1","17.4","2.3","14.6","2.1","16.8","2.1","6.5","1.4","4.4","1.1","62690","3884","81656","7312","(X)","(X)","29.9","(X)","(X)","(X)","10340","483","0.8","0.6","1.1","0.9","3.9","1.3","7.1","1.9","13.5","2.3","19.9","2.8","17.0","2.4","21.6","2.8","8.9","1.9","6.1","1.5","79527","4068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4958","448","9.9","3.3","5.0","2.2","15.2","4.0","14.3","3.9","15.5","4.6","19.7","4.2","10.5","3.5","5.5","2.6","3.2","2.5","1.1","1.2","39769","4014","55725","9658","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US13043","Candler County, Georgia","4013","187","16.0","4.4","7.0","2.5","16.7","4.0","11.5","3.2","11.2","2.9","16.1","3.5","9.7","2.5","8.6","2.1","1.5","1.1","1.6","1.4","33736","4663","52898","8140","54.8","(X)","(X)","(X)","(X)","(X)","2775","171","12.1","4.5","6.2","3.1","17.5","5.0","10.1","3.2","11.0","3.9","16.8","3.8","12.5","3.5","11.1","2.8","2.1","1.6","0.5","0.8","40040","3972","51592","3927","(X)","(X)","53.4","(X)","(X)","(X)","1786","176","3.1","2.9","3.1","2.5","11.0","4.4","11.5","4.5","11.3","4.8","22.1","5.6","17.2","5.4","16.7","4.5","3.3","2.4","0.8","1.3","60833","5840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1238","178","30.0","9.6","9.5","4.7","19.9","7.6","10.0","5.6","10.4","4.9","11.1","4.8","3.1","2.7","2.1","2.0","0.0","3.2","4.0","4.2","20043","7897","51856","24506","(X)","(X)","(X)","(X)","52.5","(X)",
"0500000US13045","Carroll County, Georgia","41903","544","7.7","1.2","3.8","0.7","9.9","1.1","10.1","1.2","15.5","1.8","18.7","1.6","13.4","1.3","13.9","1.5","4.1","0.7","2.9","0.6","53737","2418","68005","2163","34.9","(X)","(X)","(X)","(X)","(X)","29758","728","4.5","1.1","2.9","0.9","7.8","1.3","9.0","1.3","14.2","1.7","20.1","1.8","14.9","1.5","17.6","1.9","5.3","1.1","3.7","0.8","64446","2329","77488","2934","(X)","(X)","36.0","(X)","(X)","(X)","21254","808","2.1","0.9","1.1","0.7","4.2","1.1","7.4","1.3","12.4","2.1","21.3","2.1","17.3","1.8","22.5","2.6","6.9","1.4","4.8","1.0","76938","3772","90199","3623","(X)","(X)","(X)","(X)","(X)","(X)","12145","825","16.7","2.9","6.2","1.5","16.9","2.4","13.2","2.4","19.0","3.1","16.1","3.1","7.0","2.1","3.7","1.7","0.4","0.3","0.7","0.6","31941","2955","39423","2505","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US13047","Catoosa County, Georgia","24778","522","4.8","1.1","5.3","1.2","8.8","1.4","11.0","1.8","14.1","1.7","21.1","2.0","13.2","1.7","14.0","1.7","4.6","1.2","3.1","0.8","56235","2290","70444","2655","28.0","(X)","(X)","(X)","(X)","(X)","17428","628","3.0","1.3","1.3","0.7","6.1","1.5","8.2","1.5","13.7","1.9","24.0","2.5","15.5","2.0","18.4","2.3","5.8","1.5","4.0","1.1","67861","2903","82391","3304","(X)","(X)","27.5","(X)","(X)","(X)","13823","665","0.7","0.4","0.6","0.4","4.1","1.2","8.0","1.8","12.9","2.2","24.0","2.6","16.7","2.4","21.1","2.6","7.1","1.9","4.9","1.4","74561","5015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7350","554","10.2","2.7","15.2","3.6","16.5","2.9","16.5","4.2","16.8","3.6","13.8","3.5","6.0","2.1","3.1","1.3","1.0","1.0","0.9","0.8","28446","3075","38761","3039","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US13049","Charlton County, Georgia","3675","220","9.8","3.2","5.7","2.5","18.6","4.1","8.2","2.7","16.1","3.9","19.0","4.8","8.1","2.5","11.6","4.0","1.3","1.1","1.6","1.1","41961","3287","52464","4217","38.7","(X)","(X)","(X)","(X)","(X)","2685","252","5.4","2.6","4.1","2.2","16.9","5.0","7.1","2.5","17.2","4.6","22.0","6.4","11.5","3.2","13.5","5.0","1.5","1.4","0.7","1.1","49159","6776","57427","5047","(X)","(X)","39.8","(X)","(X)","(X)","2152","220","3.4","2.3","1.6","1.8","14.3","5.6","6.8","3.3","17.0","4.5","23.7","7.0","14.4","4.0","16.0","6.0","1.9","1.7","0.9","1.3","59031","9565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","990","182","21.9","8.3","11.0","5.7","23.4","7.2","11.4","5.8","12.1","6.0","13.2","6.8","0.0","4.0","3.1","2.8","0.0","4.0","3.7","4.3","23606","2791","36145","9319","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US13051","Chatham County, Georgia","108568","887","6.7","0.5","4.7","0.5","9.9","0.6","9.6","0.6","13.4","0.8","17.9","1.0","13.2","0.9","13.5","1.0","5.3","0.6","5.8","0.5","56842","1610","80665","2221","42.4","(X)","(X)","(X)","(X)","(X)","67085","1292","4.7","0.6","2.7","0.4","7.5","0.8","8.6","0.8","11.4","1.0","17.8","1.3","15.6","1.3","16.5","1.4","7.3","0.9","7.7","0.8","70079","2751","95356","3367","(X)","(X)","43.9","(X)","(X)","(X)","44292","1249","1.3","0.3","0.9","0.3","3.8","0.8","5.5","0.8","9.2","1.0","17.1","1.4","18.9","1.8","21.9","1.8","10.9","1.4","10.6","1.1","91617","2740","118125","4441","(X)","(X)","(X)","(X)","(X)","(X)","41483","1220","11.0","1.1","8.3","1.1","14.7","1.2","12.1","1.2","15.9","1.5","17.7","1.8","8.7","1.0","7.5","1.2","1.5","0.4","2.5","0.6","38695","1956","53859","2630","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US13053","Chattahoochee County, Georgia","2570","201","7.2","3.1","5.3","2.8","11.9","3.8","9.7","3.1","19.4","4.6","18.9","4.3","13.9","3.6","9.6","2.6","2.3","1.4","1.9","1.7","47096","5158","64522","9957","36.5","(X)","(X)","(X)","(X)","(X)","1886","172","5.3","3.4","2.7","2.4","11.8","4.8","11.1","4.2","19.7","4.9","19.8","4.9","14.8","4.1","10.4","3.3","1.8","1.5","2.7","2.3","49669","5821","70743","13541","(X)","(X)","33.7","(X)","(X)","(X)","1402","182","1.6","1.8","0.0","2.8","6.2","3.4","11.3","4.7","20.8","5.2","22.8","5.8","17.2","4.6","14.1","4.3","2.4","2.1","3.6","3.0","62065","10566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","684","126","12.6","7.6","12.4","8.1","14.5","8.2","8.6","5.4","13.6","7.7","18.9","6.1","8.6","5.9","7.2","4.7","3.7","3.3","0.0","5.7","36121","9381","46209","7387","(X)","(X)","(X)","(X)","43.4","(X)",
"0500000US13055","Chattooga County, Georgia","9260","336","9.2","1.8","9.8","2.0","13.6","2.0","14.4","2.3","18.8","2.1","16.6","2.5","7.9","1.9","7.2","1.3","1.5","0.7","1.1","0.6","36807","2268","48964","3531","28.2","(X)","(X)","(X)","(X)","(X)","5853","350","3.4","1.3","4.5","2.0","9.2","2.0","16.4","3.2","21.9","2.8","19.9","3.1","9.9","2.5","10.9","2.2","2.1","1.1","1.6","1.0","46266","3385","59415","4441","(X)","(X)","30.7","(X)","(X)","(X)","4421","376","2.3","1.3","2.9","1.9","5.8","1.7","14.3","3.4","20.4","3.6","23.2","3.7","12.2","3.3","14.2","3.0","2.8","1.4","2.0","1.2","53673","2768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3407","300","19.4","4.4","19.5","4.5","24.2","4.4","15.2","4.3","11.9","4.1","6.1","2.5","2.2","1.4","0.8","0.6","0.4","0.4","0.3","0.4","18548","2453","27501","4147","(X)","(X)","(X)","(X)","22.8","(X)",
"0500000US13057","Cherokee County, Georgia","88137","762","3.6","0.6","2.2","0.3","6.3","0.8","6.2","0.7","9.4","0.9","16.9","1.0","15.6","1.1","20.6","1.3","10.5","0.9","8.6","0.7","82740","1762","100628","2203","32.4","(X)","(X)","(X)","(X)","(X)","66160","1109","2.5","0.5","1.1","0.3","4.3","0.7","4.7","0.7","7.9","0.9","15.4","1.3","16.7","1.2","23.8","1.5","13.0","1.2","10.7","1.0","96381","2076","113458","2818","(X)","(X)","31.4","(X)","(X)","(X)","54941","1199","1.2","0.4","0.6","0.3","2.9","0.5","3.4","0.6","7.0","1.0","14.2","1.4","16.9","1.4","26.3","1.8","15.2","1.5","12.4","1.1","106741","2430","123328","2939","(X)","(X)","(X)","(X)","(X)","(X)","21977","942","8.3","1.8","5.7","1.2","13.3","2.4","11.2","1.9","13.5","1.8","22.3","2.4","11.0","2.4","9.9","1.5","2.8","1.0","1.9","0.6","46679","5128","58251","2934","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US13059","Clarke County, Georgia","48844","510","13.3","1.2","7.5","0.9","14.5","1.3","11.3","1.1","13.3","1.4","14.1","1.2","8.7","1.0","10.0","0.9","3.6","0.5","3.7","0.5","38623","1685","59404","2000","34.7","(X)","(X)","(X)","(X)","(X)","24146","713","6.6","1.3","4.8","1.1","11.7","2.0","9.6","1.5","12.4","1.5","15.2","1.7","12.0","1.7","14.9","1.6","6.1","1.0","6.6","1.0","55187","3177","81329","3334","(X)","(X)","34.3","(X)","(X)","(X)","15971","737","1.4","0.6","2.1","1.0","7.8","1.8","7.9","1.6","11.2","1.9","16.9","2.1","14.8","2.3","19.9","2.2","8.2","1.3","9.9","1.5","80675","4491","103038","4665","(X)","(X)","(X)","(X)","(X)","(X)","24698","802","21.1","1.9","10.5","1.5","17.3","1.8","13.5","1.8","14.6","2.0","12.0","1.3","5.2","1.1","4.3","1.0","1.0","0.4","0.5","0.2","25783","1398","35632","1465","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US13061","Clay County, Georgia","1242","130","16.6","6.6","13.0","6.6","22.7","6.9","13.9","4.7","8.9","4.6","8.4","3.7","10.2","4.2","4.4","2.7","1.4","1.7","0.5","0.8","22325","4126","37701","4972","39.0","(X)","(X)","(X)","(X)","(X)","708","85","9.7","5.2","6.1","5.4","28.5","10.0","17.4","7.6","7.2","4.4","5.9","3.9","14.0","6.6","7.8","4.7","2.5","3.0","0.8","1.4","26613","4086","46463","8664","(X)","(X)","48.7","(X)","(X)","(X)","456","84","3.1","3.6","6.1","7.6","23.7","10.2","14.7","7.4","7.2","5.5","7.7","5.8","20.2","9.5","12.1","7.0","3.9","4.7","1.3","2.2","43553","19759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","129","25.7","11.6","22.1","13.0","15.0","7.4","9.4","5.7","11.0","8.7","11.6","7.2","5.2","5.2","0.0","7.2","0.0","7.2","0.0","7.2","15968","5706","26032","5919","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US13063","Clayton County, Georgia","94279","807","6.9","0.7","4.6","0.6","12.1","0.8","12.0","1.0","16.8","1.1","21.4","1.0","12.3","0.9","10.2","0.8","2.4","0.4","1.4","0.3","47864","1037","58950","1196","43.1","(X)","(X)","(X)","(X)","(X)","62820","1177","5.4","0.7","3.6","0.6","11.1","1.0","10.7","1.1","16.3","1.4","21.8","1.3","13.9","1.2","12.6","1.0","2.7","0.5","2.0","0.5","53319","1578","64978","1687","(X)","(X)","45.2","(X)","(X)","(X)","31295","1208","1.2","0.5","1.4","0.5","6.5","1.2","7.2","1.5","13.9","1.6","25.0","1.8","19.7","1.9","17.5","1.7","4.4","0.8","3.2","0.9","69439","2142","82070","2951","(X)","(X)","(X)","(X)","(X)","(X)","31459","1126","11.3","1.5","7.0","1.2","17.0","1.7","16.1","1.7","17.0","1.5","18.7","1.8","7.4","1.2","4.3","1.0","0.9","0.5","0.3","0.2","33649","2125","42296","1817","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US13065","Clinch County, Georgia","2477","103","25.4","5.3","8.6","3.1","14.0","4.1","9.4","3.4","11.9","4.2","16.1","4.4","5.7","3.9","8.2","3.1","0.6","1.0","0.2","0.3","27658","7844","39016","5139","39.7","(X)","(X)","(X)","(X)","(X)","1639","159","18.4","6.2","8.6","4.1","7.7","4.4","10.1","4.7","12.2","5.5","20.8","6.1","8.6","5.7","12.3","4.3","1.0","1.5","0.2","0.5","43703","7224","49398","6629","(X)","(X)","42.6","(X)","(X)","(X)","1046","158","17.2","7.6","5.9","3.0","2.2","1.4","9.2","4.7","9.3","5.5","25.0","8.4","13.1","8.9","16.2","6.5","1.5","2.3","0.4","0.7","57083","11382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","838","151","38.9","10.4","8.6","4.7","26.7","9.8","8.1","4.7","11.2","6.3","6.4","5.4","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","16382","4652","18594","3976","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US13067","Cobb County, Georgia","280374","1209","4.0","0.3","2.1","0.2","5.9","0.3","7.6","0.4","11.2","0.4","17.3","0.6","13.8","0.5","17.7","0.5","9.7","0.4","10.7","0.4","77932","976","104969","1201","33.5","(X)","(X)","(X)","(X)","(X)","189539","1998","2.4","0.3","1.1","0.2","4.1","0.4","5.9","0.4","9.7","0.5","15.8","0.7","13.7","0.7","20.8","0.7","12.3","0.6","14.3","0.5","95474","1182","122207","1693","(X)","(X)","34.1","(X)","(X)","(X)","141901","1986","1.1","0.2","0.5","0.1","1.9","0.3","3.8","0.4","7.5","0.5","14.0","0.7","14.1","0.8","23.8","0.8","15.2","0.8","18.0","0.6","113147","1829","140560","2075","(X)","(X)","(X)","(X)","(X)","(X)","90835","1796","8.3","0.7","4.3","0.6","10.7","0.8","11.7","0.9","14.8","1.0","20.4","1.3","13.1","0.8","10.4","0.9","3.5","0.5","2.8","0.4","50183","1330","65385","1822","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US13069","Coffee County, Georgia","14438","389","10.6","2.1","7.5","1.6","13.7","2.1","11.4","2.0","16.9","2.3","18.8","2.6","8.5","1.7","6.7","1.6","3.4","1.2","2.3","0.7","40859","1870","54717","3506","42.3","(X)","(X)","(X)","(X)","(X)","9913","510","7.7","2.6","3.1","1.3","10.1","2.1","12.1","2.3","20.0","3.1","19.9","3.0","10.3","2.5","8.9","2.2","4.8","1.8","3.2","1.0","47327","2542","65392","4615","(X)","(X)","43.0","(X)","(X)","(X)","6763","444","3.5","2.0","0.8","0.7","6.9","1.9","10.7","2.6","19.4","3.8","23.7","3.6","11.7","3.0","12.1","3.0","6.8","2.6","4.3","1.4","57718","3609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4525","395","19.2","4.3","17.3","4.0","21.5","4.5","11.5","3.8","11.6","3.9","12.3","4.2","4.3","2.0","2.0","1.7","0.2","0.4","0.1","0.2","20603","2277","29273","2890","(X)","(X)","(X)","(X)","38.4","(X)",
