"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","74762","515","50894","592","41747","683","23868","738","4.9","0.4","2.3","0.4","0.7","0.2","11.3","1.1","4.1","0.4","1.7","0.4","0.7","0.2","9.3","0.9","9.3","0.5","4.7","0.5","3.1","0.4","19.1","1.4","8.6","0.5","6.7","0.5","5.4","0.5","12.6","1.3","12.4","0.7","11.0","0.7","9.9","0.7","15.0","1.6","18.5","0.7","19.5","0.8","19.4","0.9","16.5","1.5","14.0","0.7","16.6","0.8","17.5","0.9","8.2","1.1","16.2","0.8","20.9","1.1","23.6","1.2","5.2","0.9","6.3","0.4","8.4","0.7","10.1","0.8","1.6","0.5","5.9","0.4","8.1","0.6","9.6","0.7","1.1","0.4","63345","1286","80905","1686","90436","1610","32064","1511","82307","1333","98959","1800","108858","2150","44795","1693","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US42021","Cambria County, Pennsylvania","57214","483","36128","507","26964","591","21086","662","8.3","0.7","4.1","0.5","0.9","0.2","16.8","1.7","7.7","0.5","3.6","0.6","1.1","0.2","15.3","1.3","13.1","0.7","7.9","0.9","5.6","0.7","22.3","1.4","12.2","0.7","11.3","1.0","9.3","1.0","14.0","1.1","15.1","0.7","15.9","0.9","15.3","1.0","13.3","1.2","18.4","0.9","22.2","1.1","24.1","1.3","11.1","1.2","11.6","0.6","15.7","1.0","19.2","1.2","3.9","0.7","9.8","0.7","13.7","1.0","17.4","1.3","2.2","0.5","2.2","0.3","3.1","0.4","4.0","0.6","0.6","0.4","1.7","0.3","2.4","0.5","3.1","0.6","0.5","0.3","42917","973","57612","1361","67646","1644","22482","1048","56573","1161","69395","1682","79301","1859","32689","1716","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US42023","Cameron County, Pennsylvania","2187","124","1292","98","936","78","895","96","8.6","2.0","5.6","2.5","0.9","0.8","14.4","4.4","7.2","2.2","2.0","1.5","0.2","0.3","15.0","4.8","13.2","2.5","8.9","3.2","7.4","3.0","21.0","4.7","13.4","2.7","10.6","2.8","9.6","2.4","18.0","5.7","19.5","3.3","23.7","4.4","21.9","4.6","13.4","4.9","19.2","3.2","22.4","4.3","24.8","4.8","11.1","4.6","8.2","1.7","11.0","2.8","15.0","3.8","3.6","2.0","6.9","1.6","11.0","2.7","14.6","3.6","0.9","0.9","1.9","0.9","2.6","1.3","3.5","1.8","1.0","1.1","2.0","1.0","2.2","1.3","2.1","1.5","1.7","1.5","40347","2806","49561","3350","56885","2330","24852","2941","53499","4910","61755","3938","N","N","39678","9882","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US42025","Carbon County, Pennsylvania","25813","436","16910","443","13093","495","8903","519","4.4","0.8","2.8","0.8","1.0","0.6","8.7","2.0","6.1","1.2","2.9","0.9","1.2","0.6","13.2","2.9","11.7","1.2","7.8","1.1","4.4","1.1","20.7","2.8","10.7","1.1","10.3","1.5","7.8","1.3","12.1","1.9","16.1","1.4","14.8","1.7","15.0","2.1","18.1","2.8","22.2","1.5","24.9","1.8","26.9","2.2","15.7","2.7","14.1","1.1","17.1","1.5","20.0","1.8","6.5","1.8","10.2","1.1","13.5","1.5","16.0","1.8","3.8","1.5","2.9","0.5","4.0","0.8","5.1","1.0","0.5","0.4","1.6","0.5","1.9","0.6","2.5","0.8","0.8","0.6","50822","1679","60681","2250","68158","3340","30674","2565","62464","3215","72936","4923","N","N","39441","2123","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US42027","Centre County, Pennsylvania","57037","780","32853","675","26904","712","24184","811","9.9","0.9","3.0","0.7","1.2","0.7","19.8","2.0","3.8","0.6","1.7","0.4","0.7","0.3","6.6","1.3","9.9","0.8","5.1","0.9","3.6","0.9","17.0","1.6","10.3","0.9","8.0","1.1","6.8","1.2","14.3","1.6","12.5","1.0","11.3","1.0","10.0","1.0","14.1","1.6","17.7","1.0","20.4","1.3","20.0","1.5","13.6","1.3","11.7","0.7","15.1","1.1","16.4","1.2","6.9","1.2","14.0","0.8","19.7","1.2","22.5","1.4","5.7","1.0","5.3","0.6","8.4","0.9","9.9","1.1","0.9","0.4","4.8","0.5","7.3","0.8","8.8","1.0","1.1","0.6","54407","1529","75715","2557","86193","1770","28468","1729","73047","1533","95219","2688","105293","3233","40783","1985","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42029","Chester County, Pennsylvania","186721","813","131242","1241","108210","1054","55479","1062","3.2","0.3","1.6","0.2","0.6","0.1","7.4","0.8","2.6","0.2","1.3","0.2","0.4","0.1","6.3","0.7","6.1","0.4","3.3","0.4","1.8","0.3","13.2","1.0","6.1","0.4","4.1","0.3","3.0","0.3","10.8","1.0","9.9","0.4","7.8","0.4","6.2","0.4","14.7","1.0","14.9","0.5","13.7","0.6","12.2","0.6","18.1","1.1","12.6","0.5","13.4","0.6","13.8","0.6","10.2","0.8","19.4","0.5","22.5","0.6","24.6","0.7","11.5","1.0","10.7","0.5","13.2","0.6","15.1","0.7","4.1","0.5","14.6","0.4","19.0","0.6","22.3","0.7","3.7","0.5","88995","1397","108663","1568","122042","1656","46982","1636","118932","1499","139724","1954","154341","2190","66339","2412","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US42031","Clarion County, Pennsylvania","15848","264","9948","276","7968","228","5900","301","8.5","1.2","4.2","0.8","1.9","0.7","17.2","3.1","6.5","1.0","3.4","1.1","1.6","0.5","12.3","1.9","14.6","1.4","8.6","1.1","6.0","0.9","24.8","2.9","12.6","1.1","11.7","1.2","10.9","1.2","15.7","2.4","14.6","1.1","15.4","1.1","15.4","1.2","11.9","1.9","20.0","1.3","26.0","1.7","27.4","2.0","9.4","2.0","11.5","0.8","15.3","1.3","18.2","1.6","4.0","1.1","8.1","0.9","10.6","1.0","12.7","1.2","3.5","1.5","2.0","0.5","3.0","0.7","3.6","0.9","0.3","0.4","1.4","0.4","1.8","0.5","2.1","0.7","0.8","0.8","42890","1704","55741","1360","62449","1563","22453","1855","54176","1519","65840","2123","72379","2499","32486","2741","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31303","404","20671","423","16382","407","10632","434","7.6","0.8","4.3","0.8","1.7","0.6","15.9","2.0","7.4","0.7","3.3","0.6","2.0","0.5","16.3","2.1","13.3","1.0","8.7","1.0","7.0","1.0","23.3","2.2","12.4","1.0","11.8","1.2","10.3","1.1","13.6","1.7","15.8","1.0","16.6","1.2","16.5","1.4","13.6","2.3","21.7","1.2","26.3","1.4","28.1","1.7","11.6","2.0","10.6","0.9","14.1","1.3","16.3","1.4","2.4","0.7","8.1","0.6","11.3","1.0","13.6","1.2","1.4","0.4","1.9","0.4","2.4","0.5","3.0","0.6","0.8","0.5","1.3","0.3","1.2","0.3","1.4","0.4","1.2","0.7","43361","1203","53988","1423","60722","1818","21955","1171","53676","1310","62867","1477","69021","1664","32700","2431","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US42035","Clinton County, Pennsylvania","14710","279","9779","291","7603","286","4931","251","7.6","1.2","4.4","1.2","0.9","0.4","16.2","3.0","5.5","1.1","3.7","1.2","1.4","0.4","11.6","2.9","12.9","1.4","7.5","1.1","6.2","1.1","22.6","3.0","11.8","1.2","10.3","1.2","9.4","1.3","15.4","2.7","15.3","1.3","16.5","1.5","15.9","1.8","12.1","2.2","20.0","1.6","22.7","2.0","24.4","2.1","13.6","2.0","12.8","1.4","16.5","2.0","18.7","2.3","4.5","1.0","10.8","1.0","14.1","1.4","17.5","1.8","3.5","1.2","2.0","0.4","2.9","0.6","3.6","0.8","0.2","0.1","1.2","0.3","1.6","0.5","2.0","0.6","0.5","0.4","47163","1671","58173","2717","66065","2318","24705","2663","57228","1237","67049","1716","75331","2026","34623","2062","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US42037","Columbia County, Pennsylvania","26356","451","16767","399","13086","344","9589","512","8.7","1.0","3.4","0.8","1.6","0.6","18.6","2.7","6.1","0.9","2.4","0.5","1.2","0.3","13.2","1.9","12.4","1.1","8.2","1.2","5.2","0.9","20.1","2.5","11.4","1.2","11.5","1.4","9.2","1.3","12.6","2.3","13.8","1.1","14.8","1.3","14.5","1.5","11.7","1.8","19.5","1.4","22.4","1.6","24.4","1.7","13.3","2.1","11.5","1.1","14.5","1.2","16.3","1.5","5.4","1.6","10.8","0.9","15.1","1.4","18.0","1.7","3.3","0.7","3.5","0.4","4.7","0.6","5.7","0.8","1.0","0.5","2.2","0.4","3.0","0.6","3.8","0.8","0.8","0.5","46952","2170","59474","1867","67619","1809","23767","1813","61234","1855","74473","2363","83564","2972","36011","2491","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US42039","Crawford County, Pennsylvania","34526","378","23147","438","17728","472","11379","470","6.1","0.6","4.0","0.7","1.0","0.3","12.1","1.4","6.0","0.5","3.3","0.7","1.6","0.4","13.0","1.5","13.9","0.9","8.9","1.0","7.5","1.2","23.6","1.8","11.6","0.8","10.1","0.9","8.6","0.8","14.7","1.7","16.5","1.0","17.7","1.3","16.8","1.2","15.4","1.5","20.7","1.1","23.5","1.1","25.7","1.3","13.0","1.8","11.9","0.8","15.1","1.0","18.0","1.2","4.3","1.3","9.3","0.7","12.1","0.8","14.2","1.0","2.7","0.8","1.9","0.3","2.6","0.4","3.0","0.4","0.6","0.2","2.1","0.4","2.8","0.6","3.5","0.8","0.7","0.3","45637","1267","55767","1404","62848","1448","25719","1224","58682","1570","68108","2020","76142","2181","36706","2241","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42041","Cumberland County, Pennsylvania","96501","626","62004","898","50299","862","34497","843","3.7","0.4","2.1","0.4","0.7","0.2","7.2","0.9","3.4","0.3","1.8","0.4","0.7","0.2","6.9","0.8","9.2","0.6","4.9","0.6","2.9","0.5","17.6","1.5","9.3","0.7","7.0","0.7","5.1","0.5","13.9","1.2","13.4","0.6","11.1","0.8","10.0","0.8","17.9","1.3","19.5","0.8","19.5","1.0","19.3","1.1","18.7","1.2","14.4","0.7","16.9","0.9","18.6","1.0","9.0","1.0","16.3","0.8","21.8","1.0","24.9","1.1","5.8","0.9","6.0","0.5","8.2","0.6","9.8","0.8","1.6","0.5","4.9","0.4","6.7","0.5","8.0","0.6","1.4","0.3","62640","1345","80175","1603","89414","1893","38483","1190","81057","1589","96858","2006","107308","2283","49824","1764","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US42043","Dauphin County, Pennsylvania","110211","786","69660","1113","49078","940","40551","1064","6.5","0.5","4.2","0.6","1.1","0.4","11.3","1.0","4.3","0.4","2.5","0.4","1.1","0.3","7.7","0.9","9.2","0.5","6.0","0.6","3.5","0.5","15.5","1.1","10.6","0.6","8.7","0.7","6.2","0.7","14.9","1.0","14.2","0.6","13.1","0.8","9.6","0.9","16.3","1.3","20.5","0.7","20.3","1.0","21.2","1.1","19.3","1.3","13.1","0.6","16.3","0.8","19.2","1.0","7.3","0.8","13.1","0.6","17.2","0.9","22.5","1.3","4.8","0.7","4.6","0.4","6.4","0.5","8.3","0.7","1.2","0.4","4.0","0.3","5.3","0.5","7.2","0.6","1.5","0.5","54968","830","68993","1647","83762","1746","35355","977","72581","1249","85206","1540","101375","2068","47801","2487","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US42045","Delaware County, Pennsylvania","203610","1156","136213","1366","96938","1324","67397","1318","5.7","0.3","3.1","0.3","1.1","0.2","11.8","0.8","3.8","0.2","2.2","0.2","0.8","0.2","7.2","0.6","8.6","0.4","5.4","0.4","2.7","0.3","15.6","0.9","8.7","0.4","6.9","0.4","4.5","0.4","12.7","0.8","11.5","0.5","9.4","0.4","7.3","0.5","16.0","1.0","16.8","0.5","17.0","0.5","15.2","0.6","16.9","0.9","12.5","0.4","13.8","0.5","15.3","0.7","8.8","0.6","16.6","0.5","20.7","0.6","24.8","0.8","7.4","0.6","7.6","0.3","10.2","0.4","13.2","0.6","1.7","0.3","8.3","0.3","11.3","0.4","14.9","0.6","1.9","0.3","66576","837","84998","1236","105173","1646","36776","740","92813","1174","111744","1698","132974","2248","51208","1325","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42047","Elk County, Pennsylvania","13362","271","8538","310","6695","294","4824","314","4.4","0.8","3.7","1.3","1.5","0.7","6.5","1.7","5.2","1.2","1.4","0.7","0.7","0.5","12.0","2.7","12.7","1.6","7.5","1.3","4.4","1.1","23.4","3.7","12.3","1.8","10.3","2.0","8.8","2.0","17.3","3.3","17.1","1.8","14.8","2.3","13.8","2.4","21.6","3.6","21.5","2.0","24.8","2.2","26.1","2.3","13.9","3.0","13.2","1.4","17.7","2.1","20.9","2.5","3.2","1.2","8.9","1.3","12.7","1.9","15.1","2.2","2.0","1.1","3.4","0.9","5.2","1.3","6.5","1.7","0.0","0.1","1.2","0.5","1.9","0.8","2.1","1.0","0.1","0.1","47917","2502","61195","2373","69092","2272","28929","2723","59070","2341","71652","3238","N","N","34170","1887","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US42049","Erie County, Pennsylvania","110047","756","69521","873","50033","952","40526","925","8.1","0.5","5.0","0.5","1.4","0.3","15.1","1.1","5.7","0.4","3.0","0.4","1.4","0.3","10.8","0.9","12.2","0.6","8.0","0.6","4.9","0.6","20.5","1.3","11.3","0.6","9.4","0.7","7.4","0.6","15.1","1.0","15.1","0.7","14.8","0.9","13.2","0.8","15.3","1.2","18.9","0.7","21.7","0.9","23.6","1.1","13.4","1.0","12.0","0.6","15.4","0.9","18.7","1.1","5.2","0.6","10.8","0.6","14.7","0.8","18.7","1.1","3.3","0.5","3.0","0.3","4.3","0.4","5.8","0.6","0.5","0.2","2.8","0.3","3.9","0.4","5.0","0.5","0.8","0.3","47094","710","60552","990","73196","1344","26906","766","63185","1052","76752","1465","89925","1953","37018","1205","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42051","Fayette County, Pennsylvania","53654","560","33477","651","24529","615","20177","684","10.0","0.8","6.3","0.8","1.9","0.5","17.8","1.7","8.3","0.7","4.3","0.7","3.1","0.7","14.7","1.5","14.1","0.8","8.9","0.9","6.4","0.8","23.0","1.8","12.5","0.9","11.5","1.1","10.4","1.1","14.3","1.6","12.9","0.8","13.8","1.1","13.3","1.2","11.7","1.5","18.4","0.9","23.1","1.2","25.9","1.4","10.4","1.5","10.8","0.7","13.8","1.1","15.9","1.4","4.9","1.0","9.6","0.7","13.1","1.1","16.8","1.4","2.4","0.7","2.2","0.4","3.2","0.5","4.0","0.7","0.6","0.3","1.4","0.3","2.0","0.4","2.5","0.5","0.4","0.2","40511","1113","55023","1642","64021","1610","21618","821","54375","1327","66088","1941","76164","2429","32543","1517","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US42053","Forest County, Pennsylvania","1816","692","1061","382","933","282","755","323","7.1","1.9","3.1","2.8","3.1","2.3","13.0","5.1","9.0","2.5","3.3","1.7","2.6","1.6","17.9","5.1","14.5","2.1","7.7","2.4","6.6","2.2","24.0","4.2","16.9","2.7","17.6","3.5","18.4","3.6","16.0","4.6","22.0","3.7","27.0","6.2","26.0","6.1","14.0","5.3","18.1","2.7","23.5","5.6","24.5","5.5","11.5","7.6","9.0","2.2","13.3","3.5","13.7","4.3","1.9","1.5","2.1","2.4","2.8","3.6","3.1","4.1","1.2","1.3","0.4","0.5","0.7","0.9","0.8","1.0","0.1","0.3","0.7","0.6","0.9","0.8","1.1","0.9","0.4","0.5","36594","2748","44332","1865","45257","3615","22774","4771","43552","4200","53405","4827","N","N","29171","5136","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US42055","Franklin County, Pennsylvania","59392","515","41017","699","32736","706","18375","798","4.4","0.5","3.0","0.5","1.3","0.4","8.8","1.5","4.4","0.6","2.3","0.6","1.4","0.5","9.0","1.3","9.5","0.8","5.9","0.8","3.3","0.7","18.1","1.8","10.5","0.8","8.4","1.0","7.0","1.0","16.4","1.8","15.7","1.0","15.5","1.3","14.2","1.4","17.0","1.8","20.9","1.1","21.7","1.2","22.3","1.4","18.4","2.1","14.1","0.9","16.7","1.2","18.9","1.4","6.9","1.4","14.4","1.0","18.3","1.3","21.8","1.7","4.2","1.0","3.8","0.4","5.2","0.6","6.0","0.7","0.7","0.3","2.4","0.4","3.0","0.5","3.7","0.7","0.6","0.3","55751","1358","67124","1789","75664","2145","32986","1983","69480","1718","80025","2446","88701","2738","42424","1722","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US42057","Fulton County, Pennsylvania","5989","121","4161","136","3317","120","1828","139","6.2","1.5","3.7","1.3","1.4","0.9","13.1","3.3","5.5","1.0","2.5","1.0","1.4","0.7","11.7","2.3","10.2","1.1","8.2","1.5","6.1","1.4","17.0","2.4","12.3","1.4","10.5","1.8","10.5","1.8","16.6","2.8","16.3","1.4","16.7","1.9","15.8","2.0","16.1","3.2","22.3","1.8","23.6","2.1","25.9","2.3","17.7","2.8","13.8","1.5","17.4","2.1","18.3","2.2","4.6","1.3","9.3","1.2","12.4","1.5","14.7","1.8","2.0","1.2","2.6","0.7","3.6","0.9","4.3","1.0","0.2","0.3","1.3","0.5","1.4","0.6","1.7","0.7","1.0","0.9","49420","2138","59301","2549","63911","2009","30420","1728","58594","1713","66997","2125","N","N","37104","2861","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US42059","Greene County, Pennsylvania","14400","303","9545","307","7057","264","4855","321","7.1","1.1","5.6","1.4","2.4","0.8","12.3","2.3","5.9","1.2","3.4","1.1","1.3","0.5","10.6","2.5","11.7","1.5","7.5","1.5","4.9","1.0","21.2","3.5","11.8","1.3","9.5","1.5","6.7","1.2","15.6","2.7","14.2","1.5","15.1","1.8","16.0","2.2","13.1","3.2","18.3","1.6","20.5","2.0","21.5","2.3","12.9","2.2","12.8","1.4","15.7","1.8","18.3","2.1","6.3","1.9","12.9","1.3","16.8","1.9","20.9","2.5","4.8","1.3","3.3","0.8","4.0","1.0","5.2","1.2","1.4","0.9","2.0","0.5","2.1","0.5","2.7","0.7","1.8","1.1","49116","2446","59887","3202","71730","3166","28602","1969","63319","2434","71629","2855","82741","3278","44224","4573","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","16975","337","11482","330","9282","274","5493","252","7.0","0.9","3.5","0.8","2.2","0.7","14.9","2.6","6.3","0.9","2.9","0.7","1.3","0.4","14.5","2.3","13.0","1.1","8.4","1.2","5.8","1.1","23.4","2.2","11.7","0.9","10.5","1.1","9.6","1.0","14.3","2.1","16.9","1.3","17.9","1.6","17.1","1.7","15.0","2.3","20.5","1.3","25.6","1.8","27.3","2.1","9.7","1.5","11.6","0.9","14.7","1.0","16.9","1.2","3.8","1.1","10.0","0.8","12.5","1.1","15.1","1.3","3.7","1.1","2.1","0.4","2.8","0.6","3.4","0.7","0.3","0.2","0.9","0.2","1.2","0.3","1.4","0.3","0.3","0.2","45250","1203","56233","2009","62041","1269","23143","1856","55244","1135","64935","1540","71400","1662","32495","1507","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US42063","Indiana County, Pennsylvania","34059","465","21365","443","17215","471","12694","509","9.0","1.0","3.7","0.7","1.3","0.4","19.4","2.2","6.9","1.0","2.7","0.6","1.7","0.5","14.1","2.4","12.7","1.0","8.1","0.9","5.8","0.7","21.1","2.3","11.3","1.0","9.8","1.0","8.9","1.1","13.6","2.0","14.5","1.1","16.6","1.3","17.0","1.4","10.7","1.5","18.3","1.1","22.9","1.6","23.8","1.8","10.4","1.4","11.7","0.8","15.4","1.2","17.5","1.3","4.8","0.9","10.1","0.9","13.3","1.3","14.8","1.5","4.1","1.2","3.1","0.5","4.4","0.8","5.4","1.0","1.0","0.5","2.3","0.5","3.1","0.7","3.9","0.9","0.9","0.4","45118","1248","58793","1636","65198","1693","22700","1215","59673","1681","72773","2336","80332","2815","35887","2259","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18360","288","12346","240","9774","251","6014","287","6.8","0.7","3.5","0.7","1.4","0.4","15.3","1.9","7.5","0.7","3.7","0.6","2.5","0.6","15.5","1.8","13.3","1.1","8.8","1.0","6.9","1.1","24.0","2.3","12.0","0.9","11.5","1.1","10.4","1.2","13.9","1.7","16.6","1.1","18.1","1.3","17.2","1.3","12.8","1.6","20.1","1.0","23.6","1.3","25.7","1.6","11.1","1.8","11.9","0.7","15.1","0.8","17.5","1.0","4.6","1.2","8.7","0.7","11.7","1.0","13.8","1.3","1.7","0.7","1.9","0.4","2.4","0.5","2.5","0.5","0.9","0.6","1.2","0.3","1.6","0.4","2.0","0.5","0.2","0.2","43913","1261","53836","1144","60691","1241","22625","1222","54479","1353","63891","1770","70091","2041","32031","1790","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US42067","Juniata County, Pennsylvania","9326","171","6430","226","5228","217","2896","229","5.6","1.0","1.8","0.6","0.7","0.4","14.6","3.0","4.3","0.8","1.2","0.4","0.5","0.3","11.6","2.4","13.2","1.6","9.8","1.9","6.7","1.4","21.4","3.5","11.7","1.6","10.4","1.8","9.2","1.7","15.9","2.7","16.3","1.4","16.5","1.9","16.7","1.9","15.7","2.9","21.0","1.6","25.1","2.1","26.5","2.5","11.8","2.7","13.9","1.5","17.5","2.0","19.3","2.2","5.0","1.7","9.6","1.1","13.0","1.6","15.1","1.9","1.7","1.0","2.6","0.9","2.9","1.0","3.1","1.3","0.4","0.4","1.8","0.7","1.8","0.7","2.2","0.8","1.7","1.6","49028","1780","59667","2141","64832","2774","26222","2333","60096","2721","69535","3463","N","N","35737","3803","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
