"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","10917","371","5.0","1.2","5.5","1.6","10.6","1.7","11.0","1.8","16.5","2.0","19.2","2.1","15.0","2.2","10.7","1.9","3.9","1.3","2.7","0.9","51748","3535","67091","3895","29.9","(X)","(X)","(X)","(X)","(X)","7809","384","2.8","1.0","3.4","1.6","8.2","1.9","7.7","1.6","15.9","2.4","22.7","2.8","18.5","3.0","13.6","2.5","3.8","1.3","3.4","1.2","62664","2895","75614","4547","(X)","(X)","30.3","(X)","(X)","(X)","6380","325","1.8","1.0","2.0","1.5","4.6","1.3","6.4","1.7","16.3","2.7","24.8","3.1","20.7","3.3","14.8","3.0","4.6","1.6","4.0","1.4","68178","3439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3108","337","11.1","3.3","11.4","3.6","17.5","3.5","18.6","4.3","17.8","4.5","10.4","3.2","5.3","1.8","5.0","2.3","2.0","2.0","0.9","1.0","30325","2104","42895","7014","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39021","Champaign County, Ohio","15274","231","4.1","0.8","4.8","1.0","10.3","1.4","12.1","1.4","13.3","1.6","24.0","1.8","14.9","1.7","11.4","1.7","3.8","1.0","1.3","0.6","54495","2126","64262","2531","32.3","(X)","(X)","(X)","(X)","(X)","10752","306","3.4","1.1","2.5","0.9","7.7","1.8","7.7","1.5","14.5","2.1","26.9","2.6","18.1","2.4","12.9","2.2","4.9","1.3","1.4","0.6","64258","2424","71223","3244","(X)","(X)","31.8","(X)","(X)","(X)","8428","252","1.3","0.9","1.0","0.6","4.6","1.6","6.9","1.7","13.9","2.2","28.7","2.8","21.2","3.0","14.9","2.5","5.7","1.7","1.8","0.8","69304","2478","78867","3746","(X)","(X)","(X)","(X)","(X)","(X)","4522","340","9.0","2.3","11.5","3.0","17.5","2.9","18.9","3.7","11.2","2.6","18.2","2.8","5.7","1.7","6.0","2.5","0.9","0.8","1.1","1.3","30168","2235","43540","4746","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US39023","Clark County, Ohio","54836","538","7.5","0.6","5.4","0.6","13.3","0.8","11.7","0.7","15.3","0.8","18.4","0.8","12.9","0.8","10.1","0.6","3.3","0.3","2.1","0.3","46275","1248","61195","1177","34.3","(X)","(X)","(X)","(X)","(X)","35942","647","5.5","0.8","3.0","0.5","8.1","0.8","10.2","0.9","15.4","1.1","21.3","1.3","16.0","1.1","13.5","0.9","4.4","0.5","2.7","0.5","58395","1378","71859","1489","(X)","(X)","34.9","(X)","(X)","(X)","25057","601","1.7","0.5","1.3","0.4","4.1","0.7","7.2","0.9","14.5","1.2","24.0","1.5","19.5","1.5","18.1","1.2","6.0","0.7","3.7","0.7","71827","2315","85512","1983","(X)","(X)","(X)","(X)","(X)","(X)","18894","657","13.6","1.3","10.4","1.2","24.2","1.9","15.0","1.6","14.9","1.4","11.8","1.2","5.3","0.8","2.8","0.6","0.9","0.3","0.9","0.3","26109","1208","37509","1818","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US39025","Clermont County, Ohio","76143","704","4.7","0.5","3.9","0.5","8.4","0.7","9.4","0.7","12.2","0.8","19.5","0.9","13.6","0.8","16.2","1.0","6.8","0.6","5.3","0.5","64183","1592","82645","1862","29.4","(X)","(X)","(X)","(X)","(X)","54336","888","2.9","0.5","2.1","0.5","4.7","0.5","7.2","0.8","10.9","0.9","20.8","1.2","15.9","1.0","20.0","1.2","8.7","0.7","6.9","0.6","76910","1677","95447","1958","(X)","(X)","29.1","(X)","(X)","(X)","43036","858","1.0","0.3","1.4","0.4","2.7","0.5","5.7","0.7","9.8","1.0","19.8","1.2","17.8","1.1","23.4","1.3","10.5","0.9","8.1","0.8","86819","1951","105830","2226","(X)","(X)","(X)","(X)","(X)","(X)","21807","891","10.5","1.3","8.6","1.3","18.6","1.9","14.9","1.8","16.1","1.6","16.6","1.8","6.9","1.3","5.4","1.1","1.3","0.6","1.2","0.5","33192","1574","47179","2790","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39027","Clinton County, Ohio","16309","268","6.6","1.2","6.3","1.3","11.5","1.6","12.2","1.6","13.4","1.6","19.7","1.8","12.0","1.7","13.3","1.3","3.2","0.7","1.9","0.8","49997","2050","64052","3564","36.0","(X)","(X)","(X)","(X)","(X)","11088","323","5.3","1.4","3.4","1.1","7.5","1.9","8.8","1.6","13.4","1.9","23.3","2.2","15.0","2.2","16.8","1.7","4.0","1.1","2.4","1.1","60871","2722","74308","4841","(X)","(X)","35.4","(X)","(X)","(X)","8310","342","1.2","0.5","1.6","0.8","5.3","1.6","7.4","1.6","11.7","1.9","26.1","2.6","17.8","2.7","21.2","2.2","4.6","1.2","3.0","1.4","71708","2930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5221","346","11.1","2.4","12.8","3.4","21.9","3.2","18.3","3.2","14.9","2.8","8.7","2.4","5.8","2.1","4.7","2.0","1.1","0.8","0.6","0.6","27124","3033","38954","4302","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US39029","Columbiana County, Ohio","41582","544","7.2","0.9","4.8","0.7","14.0","1.0","12.4","1.2","16.1","1.3","19.1","1.3","12.1","0.8","9.8","0.9","2.6","0.5","1.9","0.4","45498","1393","60688","1920","29.8","(X)","(X)","(X)","(X)","(X)","28511","631","4.8","0.8","2.8","0.6","8.4","1.1","11.3","1.3","16.9","1.4","21.9","1.7","15.2","1.1","13.3","1.1","3.3","0.7","2.2","0.5","57101","2378","69308","2389","(X)","(X)","29.8","(X)","(X)","(X)","21200","665","1.9","0.6","0.9","0.4","5.4","1.0","9.0","1.3","16.7","1.7","24.3","1.9","17.9","1.4","16.6","1.4","4.4","0.9","2.8","0.7","67277","1973","80113","3139","(X)","(X)","(X)","(X)","(X)","(X)","13071","675","14.8","2.1","9.6","1.6","27.1","2.5","15.2","2.1","15.0","2.4","9.5","1.9","5.2","1.3","1.7","0.7","0.9","0.9","1.2","0.7","24382","1369","38681","4229","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39031","Coshocton County, Ohio","14367","268","7.6","1.3","5.5","1.1","14.0","1.8","12.8","1.6","17.7","1.6","19.5","2.0","10.8","1.4","9.0","1.5","1.9","0.8","1.1","0.4","43251","2607","53480","1824","32.5","(X)","(X)","(X)","(X)","(X)","9699","288","3.6","1.3","2.2","0.9","8.5","2.1","14.0","2.1","18.8","2.2","22.7","2.3","14.6","2.1","11.7","1.9","2.7","1.0","1.3","0.6","52760","3053","63181","2573","(X)","(X)","32.3","(X)","(X)","(X)","7667","298","2.2","0.9","1.2","0.5","5.6","1.5","11.8","2.1","19.0","2.6","24.7","2.7","16.7","2.5","14.3","2.5","3.1","1.2","1.3","0.6","59164","3521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4668","361","16.7","2.9","12.5","2.6","26.1","3.8","12.4","2.7","14.2","2.4","11.9","3.0","3.0","1.4","2.4","1.5","0.5","0.8","0.3","0.4","22076","1777","31429","2315","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US39033","Crawford County, Ohio","17833","330","7.2","1.3","7.1","1.2","13.0","1.5","13.6","1.6","16.9","1.6","19.7","1.5","10.3","1.2","8.6","1.1","1.9","0.5","1.7","0.5","41726","1070","57309","3628","32.7","(X)","(X)","(X)","(X)","(X)","11580","319","5.5","1.3","3.6","1.1","9.2","1.5","10.8","1.6","17.2","1.8","23.7","1.9","13.3","1.5","11.6","1.6","2.7","0.7","2.4","0.8","53296","2004","68328","4852","(X)","(X)","34.4","(X)","(X)","(X)","8573","361","1.7","0.9","1.6","0.7","6.7","1.4","9.2","1.7","16.8","2.2","26.5","2.5","15.6","1.9","15.0","2.1","3.5","1.0","3.2","1.0","62521","2691","79871","6304","(X)","(X)","(X)","(X)","(X)","(X)","6253","388","12.7","2.5","13.0","2.4","21.5","2.9","19.1","3.1","16.2","2.8","9.5","2.1","4.3","1.6","2.9","1.0","0.4","0.4","0.4","0.4","26010","983","34928","3470","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39035","Cuyahoga County, Ohio","537621","2085","10.5","0.3","6.2","0.2","11.7","0.3","10.7","0.2","13.5","0.3","16.5","0.3","10.7","0.2","11.3","0.3","4.2","0.2","4.6","0.2","46720","430","69511","607","31.5","(X)","(X)","(X)","(X)","(X)","304670","2121","6.5","0.3","3.7","0.2","8.0","0.3","9.0","0.3","12.5","0.3","17.3","0.4","13.6","0.3","15.7","0.4","6.5","0.3","7.2","0.3","63764","649","88608","970","(X)","(X)","33.2","(X)","(X)","(X)","195422","1705","1.7","0.2","1.3","0.2","4.0","0.3","6.1","0.3","10.3","0.4","18.4","0.5","16.5","0.5","21.7","0.5","9.5","0.4","10.5","0.4","86931","818","113509","1409","(X)","(X)","(X)","(X)","(X)","(X)","232951","2217","16.4","0.4","9.7","0.4","16.9","0.5","13.2","0.4","14.7","0.5","15.1","0.4","6.6","0.4","4.9","0.3","1.2","0.1","1.2","0.1","30179","434","42676","764","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39037","Darke County, Ohio","20803","316","5.0","0.7","5.1","0.9","11.1","1.2","13.2","1.4","15.6","1.5","21.5","1.6","13.6","1.4","11.5","1.2","2.0","0.5","1.4","0.5","50064","1661","61027","1889","27.6","(X)","(X)","(X)","(X)","(X)","14355","388","2.9","0.7","2.6","0.8","6.1","1.0","11.9","1.6","15.1","1.7","24.4","2.0","17.4","1.9","15.7","1.6","2.0","0.6","1.9","0.6","60582","2307","70774","2349","(X)","(X)","27.1","(X)","(X)","(X)","11540","360","1.0","0.5","0.6","0.4","3.8","1.0","9.3","1.5","14.9","1.9","27.1","2.2","20.2","2.3","18.3","1.9","2.4","0.7","2.4","0.8","67355","2337","78932","2623","(X)","(X)","(X)","(X)","(X)","(X)","6448","368","10.7","1.7","11.6","2.5","23.6","3.2","17.1","2.6","15.6","2.4","13.0","2.4","4.4","1.5","1.9","0.9","1.9","1.1","0.3","0.2","27624","2161","37066","2726","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US39039","Defiance County, Ohio","15309","290","3.9","1.1","4.6","0.9","9.0","1.5","11.8","1.5","15.5","2.0","23.6","2.0","15.5","1.9","11.2","1.4","2.5","0.8","2.4","0.7","55295","2089","66785","2659","31.0","(X)","(X)","(X)","(X)","(X)","10632","351","3.1","1.3","2.8","1.0","5.4","1.3","8.4","1.6","13.6","2.0","26.3","2.6","19.4","2.4","14.9","1.8","2.9","1.0","3.2","1.0","64669","2752","76253","3311","(X)","(X)","29.5","(X)","(X)","(X)","8045","343","0.6","0.4","0.9","0.5","3.6","1.1","7.4","1.7","12.3","1.8","28.4","2.9","21.3","2.8","18.6","2.2","3.3","1.2","3.6","1.2","72245","3243","84105","3484","(X)","(X)","(X)","(X)","(X)","(X)","4677","344","8.9","2.9","9.7","2.5","17.4","3.4","18.4","3.3","20.0","3.8","16.7","3.1","5.4","2.1","1.9","0.8","1.0","0.8","0.7","0.7","31798","2340","41717","4489","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US39041","Delaware County, Ohio","67701","444","2.6","0.4","1.7","0.4","4.3","0.5","5.6","0.6","9.2","0.7","13.8","0.9","12.7","0.7","22.5","1.1","12.5","0.8","15.0","0.8","100229","2514","126348","2882","25.4","(X)","(X)","(X)","(X)","(X)","51699","683","1.3","0.3","1.0","0.3","2.0","0.4","3.6","0.5","6.6","0.7","12.6","0.9","12.8","0.8","26.2","1.2","15.3","0.9","18.5","1.0","118152","2406","144581","3491","(X)","(X)","25.1","(X)","(X)","(X)","44774","793","0.9","0.3","0.5","0.2","1.1","0.3","2.5","0.5","5.4","0.7","11.6","0.9","12.7","0.9","27.3","1.3","17.2","1.0","20.8","1.1","126715","2356","154963","3699","(X)","(X)","(X)","(X)","(X)","(X)","16002","621","6.9","1.4","4.7","1.1","12.5","1.6","12.6","1.8","18.3","2.0","17.4","1.7","11.7","1.6","9.9","1.5","2.4","0.7","3.4","0.9","44750","1980","63289","3536","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US39043","Erie County, Ohio","31577","472","6.6","1.1","4.3","0.8","9.9","1.0","11.1","1.1","16.9","1.4","19.0","1.4","12.0","1.3","12.7","1.2","4.1","0.7","3.3","0.6","51033","1456","69829","2283","28.0","(X)","(X)","(X)","(X)","(X)","19879","514","4.8","1.0","2.6","0.8","5.7","1.1","7.5","1.2","15.7","2.0","22.3","1.8","15.2","1.9","16.6","1.6","5.6","1.1","4.1","0.8","64384","3098","82177","3006","(X)","(X)","27.2","(X)","(X)","(X)","14716","516","1.2","0.5","0.6","0.3","3.3","1.0","5.2","1.1","14.1","2.0","23.7","2.1","18.1","2.2","21.1","1.9","7.4","1.4","5.3","1.0","77698","3555","96538","3373","(X)","(X)","(X)","(X)","(X)","(X)","11698","588","11.2","2.6","7.7","1.7","18.1","2.2","18.4","2.6","17.6","2.1","13.0","2.0","6.2","1.8","4.7","1.4","1.3","1.0","1.7","0.7","31743","1713","45667","3895","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39045","Fairfield County, Ohio","55549","579","4.4","0.6","4.1","0.6","10.1","0.8","9.3","0.8","11.6","0.9","18.6","1.0","13.7","0.8","17.6","0.9","6.3","0.6","4.3","0.5","63424","1617","78617","1862","26.0","(X)","(X)","(X)","(X)","(X)","40142","719","2.5","0.7","2.5","0.6","5.9","0.8","7.7","1.0","11.0","1.0","19.7","1.2","15.9","1.0","21.6","1.1","7.9","0.8","5.3","0.7","76051","1972","88870","2005","(X)","(X)","25.9","(X)","(X)","(X)","31576","653","0.6","0.2","1.1","0.4","3.5","0.7","6.1","1.0","10.1","0.9","19.6","1.2","17.1","1.2","25.7","1.3","9.5","1.0","6.6","0.9","86998","2022","99673","2422","(X)","(X)","(X)","(X)","(X)","(X)","15407","617","10.1","1.7","9.7","1.5","21.4","2.3","14.6","1.7","13.5","2.1","15.1","1.8","7.4","1.4","5.5","1.0","1.5","0.7","1.2","0.6","31526","1523","47140","4178","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US39047","Fayette County, Ohio","11729","249","8.8","1.6","4.7","1.2","12.4","1.8","12.5","1.9","17.5","2.3","18.8","2.1","11.3","1.6","8.8","1.4","2.8","0.9","2.4","0.6","44289","2298","58444","2505","41.6","(X)","(X)","(X)","(X)","(X)","8011","295","5.8","1.4","3.6","1.4","9.7","2.1","11.1","2.2","17.1","2.5","21.3","2.6","12.3","1.9","11.9","1.9","4.0","1.3","3.2","0.9","52988","3346","67079","3396","(X)","(X)","42.2","(X)","(X)","(X)","5680","284","1.4","0.8","2.2","1.3","6.7","2.0","8.7","2.1","16.5","3.0","23.7","3.4","15.2","2.6","15.9","2.6","5.6","1.8","4.1","1.3","65448","4177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3718","273","17.4","3.8","8.0","2.1","18.8","3.9","16.1","4.0","18.5","4.5","12.0","3.4","7.0","3.0","1.3","0.8","0.2","0.4","0.7","0.6","28718","3677","36023","3599","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US39049","Franklin County, Ohio","496337","1883","7.4","0.2","4.5","0.2","9.3","0.3","9.8","0.3","13.5","0.3","18.9","0.4","12.6","0.3","14.0","0.4","5.2","0.2","4.9","0.2","56319","509","76492","697","27.7","(X)","(X)","(X)","(X)","(X)","291539","2550","4.9","0.3","3.3","0.2","7.0","0.3","8.0","0.4","11.9","0.5","18.2","0.6","14.1","0.4","18.1","0.5","7.4","0.3","7.2","0.3","70317","871","92309","1078","(X)","(X)","28.7","(X)","(X)","(X)","197618","2311","1.6","0.2","1.2","0.2","3.5","0.3","4.8","0.3","9.6","0.5","18.3","0.6","16.7","0.6","23.8","0.7","10.2","0.5","10.2","0.4","90817","1123","113695","1444","(X)","(X)","(X)","(X)","(X)","(X)","204798","2530","11.8","0.5","6.7","0.4","13.1","0.5","12.8","0.6","16.3","0.6","19.1","0.6","9.6","0.5","7.2","0.5","1.9","0.2","1.4","0.2","39690","795","51180","799","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US39051","Fulton County, Ohio","16404","242","3.5","0.8","4.7","1.1","8.7","1.4","11.4","1.4","15.1","1.5","20.2","1.6","15.6","1.6","13.8","1.3","5.1","1.0","2.0","0.5","57774","2425","71844","3390","28.9","(X)","(X)","(X)","(X)","(X)","12032","324","2.7","0.9","2.4","1.0","5.8","1.4","8.5","1.5","14.9","1.7","21.5","2.1","18.3","2.0","16.9","1.8","6.7","1.3","2.4","0.6","67327","3431","81598","4402","(X)","(X)","30.4","(X)","(X)","(X)","9698","310","0.3","0.3","1.4","0.7","3.9","1.1","7.0","1.5","14.6","2.1","22.8","2.3","19.8","2.3","19.0","2.1","8.1","1.7","3.0","0.8","74975","2686","90158","5455","(X)","(X)","(X)","(X)","(X)","(X)","4372","326","8.6","2.3","10.2","2.6","20.2","3.8","18.9","3.6","15.3","3.5","13.4","2.9","7.8","2.3","3.9","1.6","0.4","0.4","1.1","1.0","30308","1871","41233","3691","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US39053","Gallia County, Ohio","11520","394","9.3","1.6","5.9","1.4","14.9","1.8","12.7","2.2","13.7","2.1","16.1","1.8","12.2","2.1","11.3","1.8","2.6","1.0","1.3","0.5","42002","2864","56696","2357","37.0","(X)","(X)","(X)","(X)","(X)","7873","341","6.3","2.0","2.7","1.3","11.4","2.0","9.3","2.0","14.3","2.5","20.0","2.4","15.6","2.8","15.3","2.4","3.1","1.1","1.8","0.8","57980","4219","66797","2936","(X)","(X)","37.4","(X)","(X)","(X)","6112","358","3.3","1.5","1.8","1.0","7.4","1.8","9.3","2.3","15.4","2.7","21.9","2.7","17.2","3.2","18.0","3.0","3.6","1.5","2.0","0.9","65084","6100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3647","325","18.4","3.8","13.7","3.7","25.0","4.6","17.2","4.9","9.8","3.1","7.6","2.4","4.6","2.3","1.9","1.5","1.7","1.5","0.2","0.3","22570","1729","32282","4198","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US39055","Geauga County, Ohio","35121","393","3.4","0.6","3.0","0.5","5.9","0.8","6.0","0.9","13.2","1.1","17.3","1.4","13.7","1.2","19.4","1.3","9.0","1.1","9.2","0.9","77104","2375","105716","3683","32.8","(X)","(X)","(X)","(X)","(X)","26259","483","1.8","0.5","1.3","0.4","2.9","0.7","4.8","0.9","11.8","1.3","17.4","1.6","14.7","1.4","23.2","1.7","11.0","1.4","11.2","1.2","90910","2582","119861","4903","(X)","(X)","32.8","(X)","(X)","(X)","22739","500","0.9","0.3","0.5","0.4","1.9","0.5","3.6","0.7","11.3","1.5","17.2","1.6","14.8","1.6","25.3","2.0","12.2","1.6","12.4","1.3","99669","3670","128094","5418","(X)","(X)","(X)","(X)","(X)","(X)","8862","474","8.9","2.0","7.9","1.8","15.2","2.4","9.9","2.4","17.8","2.4","17.5","2.7","10.4","2.0","7.4","1.8","2.0","0.9","2.9","1.1","40774","2844","58634","5236","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39057","Greene County, Ohio","64702","640","6.7","0.7","4.2","0.5","8.0","0.7","7.8","0.8","11.9","0.9","17.9","1.0","12.9","0.9","18.2","1.1","6.7","0.7","5.6","0.6","65032","1700","82493","1676","26.7","(X)","(X)","(X)","(X)","(X)","42558","745","4.0","0.7","2.6","0.6","4.9","0.7","5.3","0.6","10.4","1.0","17.5","1.1","14.1","1.1","24.3","1.4","9.3","1.0","7.6","0.8","84568","2146","98819","2414","(X)","(X)","27.4","(X)","(X)","(X)","33584","788","1.2","0.4","1.2","0.4","2.7","0.6","4.2","0.7","8.8","1.0","17.8","1.3","15.6","1.3","28.2","1.7","11.1","1.1","9.3","1.0","96917","3550","111704","2913","(X)","(X)","(X)","(X)","(X)","(X)","22144","705","13.4","1.6","8.0","1.4","13.9","1.1","12.2","1.5","15.2","1.8","18.3","1.7","9.9","1.4","6.0","1.2","1.8","0.7","1.2","0.4","36829","1792","48785","2344","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US39059","Guernsey County, Ohio","16065","322","9.6","1.4","6.9","1.5","12.1","1.5","11.6","1.4","16.5","1.7","20.2","1.8","9.8","1.3","9.6","1.3","1.8","0.6","1.7","0.5","42744","2537","55159","1953","33.5","(X)","(X)","(X)","(X)","(X)","10597","275","8.2","1.5","4.9","1.7","7.0","1.4","10.8","1.9","16.9","2.0","22.6","2.4","12.1","1.7","13.0","1.8","2.3","0.8","2.3","0.8","52004","2588","63706","2856","(X)","(X)","33.9","(X)","(X)","(X)","7764","237","1.7","0.5","2.1","1.1","5.5","1.4","10.2","2.0","17.2","2.3","25.6","2.9","15.3","2.0","17.0","2.5","3.1","1.2","2.5","1.0","61933","2579","74123","3308","(X)","(X)","(X)","(X)","(X)","(X)","5468","302","15.5","3.1","12.0","2.5","20.8","2.8","13.0","2.2","15.8","3.1","14.1","2.8","4.6","1.8","2.8","1.1","0.9","0.6","0.5","0.6","25953","2137","35965","2497","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US39061","Hamilton County, Ohio","338267","1566","9.4","0.3","5.6","0.3","10.7","0.3","9.6","0.4","12.6","0.3","16.9","0.4","11.7","0.3","12.5","0.3","5.2","0.2","5.8","0.2","52389","581","76575","766","34.1","(X)","(X)","(X)","(X)","(X)","195770","1665","5.7","0.4","3.1","0.3","7.5","0.5","7.4","0.4","11.2","0.5","17.5","0.5","13.9","0.4","17.1","0.5","7.8","0.4","8.8","0.3","71692","1003","97625","1345","(X)","(X)","34.2","(X)","(X)","(X)","131270","1731","1.2","0.2","1.0","0.2","3.2","0.4","4.8","0.4","8.7","0.5","18.2","0.7","16.5","0.6","23.1","0.7","11.0","0.5","12.4","0.5","94250","1498","122670","1745","(X)","(X)","(X)","(X)","(X)","(X)","142497","1678","15.2","0.6","9.4","0.6","15.6","0.6","13.1","0.6","14.8","0.6","15.4","0.7","7.9","0.4","5.6","0.4","1.4","0.2","1.6","0.2","32232","598","45667","886","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US39063","Hancock County, Ohio","32049","391","5.9","1.0","3.9","0.7","9.6","1.1","12.8","1.5","14.2","1.4","19.9","1.6","13.2","1.3","12.5","1.3","4.2","0.7","3.8","0.7","52831","2001","69755","2316","25.2","(X)","(X)","(X)","(X)","(X)","19951","472","3.2","1.1","1.8","0.6","5.5","1.1","8.0","1.2","12.1","1.4","23.8","2.1","16.8","1.6","17.1","1.7","6.0","1.1","5.7","1.1","70109","2449","85904","3197","(X)","(X)","24.6","(X)","(X)","(X)","15777","522","1.0","0.5","0.7","0.5","2.9","0.9","6.2","1.2","11.7","1.4","24.1","2.2","19.1","1.9","20.3","2.1","7.2","1.3","7.0","1.3","79079","3196","96487","3749","(X)","(X)","(X)","(X)","(X)","(X)","12098","615","11.4","2.0","8.2","1.8","16.9","2.3","22.2","3.3","17.2","2.5","12.2","2.0","6.4","2.1","3.5","1.1","1.2","0.6","0.8","0.5","30320","1275","40462","2461","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US39065","Hardin County, Ohio","11430","274","6.8","1.5","6.4","1.4","10.6","1.7","12.8","2.0","17.2","2.0","18.9","1.8","12.8","1.5","12.6","1.7","1.0","0.4","0.7","0.4","46404","2271","56141","1848","35.4","(X)","(X)","(X)","(X)","(X)","7588","319","4.6","1.5","4.7","1.5","5.6","1.5","10.8","2.1","16.4","2.2","21.1","2.4","17.3","2.1","17.1","2.6","1.6","0.6","0.9","0.5","60171","3830","65813","2568","(X)","(X)","36.0","(X)","(X)","(X)","6090","252","3.1","1.8","3.7","1.5","4.1","1.4","7.0","1.8","16.6","2.3","22.3","2.8","20.3","2.6","20.0","3.1","2.0","0.8","1.1","0.6","68392","2879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3842","273","13.2","3.3","10.5","2.8","20.6","4.5","16.0","3.8","18.5","4.1","14.5","3.2","3.7","1.6","2.6","1.5","0.0","0.8","0.4","0.4","29543","3570","35249","2846","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US39067","Harrison County, Ohio","6192","208","7.8","1.8","5.9","1.7","10.5","1.9","11.8","2.1","18.1","2.5","19.2","2.5","13.2","1.9","10.6","2.4","1.7","0.8","1.3","0.7","46223","2725","56341","3000","35.7","(X)","(X)","(X)","(X)","(X)","4315","198","4.4","2.0","2.3","1.1","9.4","2.2","10.2","2.1","18.0","2.9","22.2","2.9","16.5","2.5","12.9","2.9","2.6","1.2","1.5","0.8","55625","4675","64765","3382","(X)","(X)","33.7","(X)","(X)","(X)","3503","195","1.9","1.8","1.1","0.8","6.2","1.7","9.4","2.2","18.7","3.3","24.5","3.2","19.0","3.1","14.2","3.1","3.3","1.5","1.8","1.0","62793","4454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1877","189","20.6","4.4","12.4","3.8","17.3","4.6","15.3","4.4","13.1","4.0","13.1","3.6","3.6","2.5","4.4","3.2","0.0","1.6","0.3","0.5","24754","4478","33127","4640","(X)","(X)","(X)","(X)","36.2","(X)",
