"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23594","457","10.9","1.4","8.6","1.2","14.4","1.4","14.1","1.7","15.6","1.5","18.3","1.4","8.2","1.1","6.7","1.0","1.9","0.6","1.3","0.4","36589","1614","50467","2858","26.8","(X)","(X)","(X)","(X)","(X)","15387","471","11125","454","8207","516","7.3","1.4","2.6","0.9","19.6","2.6","4.2","1.0","3.0","1.0","16.1","2.7","11.1","1.8","8.1","1.7","21.8","2.5","12.9","2.0","11.2","2.1","16.7","3.2","16.9","1.9","17.8","2.0","12.1","1.9","22.9","1.9","25.8","2.4","9.6","2.0","11.3","1.4","14.0","1.9","1.9","0.9","8.8","1.3","11.5","1.7","1.8","1.0","3.0","1.0","4.0","1.3","0.0","0.4","1.5","0.5","2.0","0.6","0.5","0.4","47155","3096","56777","3238","19897","1917","60849","3920","71179","4808","28977","1961","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US47021","Cheatham County, Tennessee","14952","245","4.6","1.5","2.9","1.0","9.1","1.8","10.3","1.5","14.8","2.1","20.7","2.2","15.4","1.8","16.5","1.9","3.1","0.8","2.7","0.8","58641","3170","69665","2787","37.3","(X)","(X)","(X)","(X)","(X)","10832","421","8346","391","4120","415","1.9","0.7","0.9","0.6","12.4","4.4","1.4","0.7","1.2","0.8","7.4","2.9","7.2","1.7","4.7","1.7","15.6","3.7","9.1","1.8","6.5","1.8","14.7","3.3","13.1","2.1","11.2","2.2","19.8","4.5","21.6","2.8","21.9","3.1","16.4","3.0","19.2","2.6","21.8","3.0","5.6","2.0","19.2","2.4","22.5","2.7","6.6","2.2","4.0","1.1","5.1","1.4","0.8","0.8","3.2","1.0","4.1","1.3","0.8","0.6","70528","2590","78696","3534","34972","2707","78411","3361","N","N","42798","4029","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US47023","Chester County, Tennessee","5958","263","6.8","2.3","7.1","2.4","12.2","3.0","13.0","3.1","12.8","3.2","22.6","3.8","10.5","2.9","8.5","2.3","5.0","1.9","1.4","1.0","45667","7517","58547","4132","28.3","(X)","(X)","(X)","(X)","(X)","4421","287","3399","254","1537","275","4.0","2.3","2.4","1.7","15.5","6.8","4.1","2.1","2.2","2.0","15.5","7.6","9.2","3.2","5.9","2.8","20.9","7.1","13.5","4.0","14.4","4.8","15.1","6.5","15.2","3.7","14.8","3.6","9.8","5.0","24.3","4.8","26.5","5.3","12.5","5.5","12.8","3.3","12.4","3.5","3.8","3.5","9.3","2.9","12.0","3.8","4.0","3.1","5.9","2.5","7.6","3.3","2.5","3.1","1.7","1.4","1.8","1.7","0.4","0.7","53555","2837","56472","5113","22821","7813","65353","5535","N","N","36040","6266","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US47025","Claiborne County, Tennessee","13238","286","15.2","2.2","7.8","1.5","14.0","1.9","11.7","1.9","15.2","2.0","18.3","2.0","8.2","1.5","6.7","1.2","1.3","0.6","1.6","0.7","36077","2596","48836","3147","28.5","(X)","(X)","(X)","(X)","(X)","8617","365","6408","375","4621","381","8.9","2.4","4.7","2.0","29.0","4.6","5.4","1.8","2.9","1.4","13.3","3.1","9.7","1.9","9.0","2.2","21.2","3.9","11.0","2.2","9.9","2.4","11.1","3.0","17.0","2.3","16.3","2.6","11.9","3.0","23.7","2.7","27.7","3.5","9.3","2.8","10.5","2.1","12.6","2.4","2.4","1.6","9.4","1.9","12.1","2.5","1.3","1.1","2.0","0.8","2.3","0.9","0.2","0.3","2.3","1.1","2.7","1.2","0.3","0.4","47652","3885","55278","3885","17442","1807","59240","3876","N","N","28167","5207","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US47027","Clay County, Tennessee","3173","243","13.7","4.1","8.8","2.8","19.1","4.7","12.1","3.3","12.2","3.5","18.9","4.3","5.6","2.4","8.4","2.9","0.6","0.8","0.5","0.5","31487","5013","45705","5583","39.8","(X)","(X)","(X)","(X)","(X)","2061","238","1644","214","1112","197","8.7","4.4","4.8","3.1","24.2","8.3","1.7","1.5","0.7","0.9","22.2","6.4","18.0","6.4","16.5","7.5","20.3","7.0","14.1","4.4","15.7","5.8","10.6","4.3","15.3","5.4","16.1","5.9","5.9","4.1","22.7","6.0","25.1","6.8","10.3","5.7","6.9","3.6","7.4","4.2","2.1","2.5","10.7","3.7","11.6","4.3","4.3","4.7","1.0","1.2","1.2","1.5","0.0","3.1","0.8","0.8","1.0","1.0","0.0","3.1","42039","6143","45455","7010","16299","3106","55391","8067","N","N","25990","5199","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US47029","Cocke County, Tennessee","14181","459","12.4","2.6","9.9","1.9","17.0","2.5","12.6","1.9","13.9","1.9","13.7","2.0","10.2","2.0","7.9","1.7","1.4","0.7","0.9","0.4","33614","2524","48622","3665","28.2","(X)","(X)","(X)","(X)","(X)","9225","447","6195","423","4956","458","9.2","2.9","5.3","2.5","19.2","4.2","5.1","1.8","2.5","1.8","18.8","4.1","14.4","3.1","11.3","3.6","22.8","4.1","13.9","2.6","12.3","2.9","12.0","3.9","14.4","2.5","14.2","2.9","12.8","3.2","15.7","2.3","19.9","3.0","8.2","3.1","13.4","2.5","16.5","3.6","3.5","2.1","10.8","2.5","13.9","3.3","2.1","1.5","1.9","1.0","2.8","1.5","0.4","0.4","1.2","0.6","1.3","0.7","0.3","0.4","42667","4038","56054","6156","20336","2129","57658","4695","N","N","30000","3832","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US47031","Coffee County, Tennessee","21626","348","6.3","1.4","4.8","0.9","12.2","1.7","9.8","1.5","19.1","2.1","19.6","2.3","12.4","1.4","10.3","1.4","2.8","0.7","2.5","0.8","47998","2188","64384","3694","38.9","(X)","(X)","(X)","(X)","(X)","14686","490","11273","451","6940","550","3.7","1.1","1.3","0.8","13.8","3.5","2.5","0.8","1.6","0.9","10.6","2.5","7.5","1.5","4.8","1.4","22.0","4.1","9.3","1.7","6.9","1.4","12.7","3.1","19.7","2.8","18.2","2.8","17.0","3.3","21.3","2.7","24.4","3.3","14.0","3.4","15.5","1.9","17.7","2.3","5.9","2.0","13.1","2.0","16.0","2.4","3.3","1.9","4.0","1.0","5.2","1.3","0.2","0.3","3.5","1.1","3.9","1.2","0.6","0.6","59349","2835","68421","4241","26978","2616","76420","4991","N","N","36414","3000","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US47033","Crockett County, Tennessee","5335","174","7.6","1.9","7.6","2.1","13.7","2.3","13.0","2.6","15.5","2.8","18.6","2.3","11.3","2.0","8.8","1.7","2.3","0.9","1.5","0.7","42047","2596","55463","3660","39.3","(X)","(X)","(X)","(X)","(X)","3540","198","2668","180","1795","178","4.0","1.6","1.9","1.4","15.0","4.0","3.1","1.8","2.0","2.1","18.7","4.6","11.4","2.2","6.7","2.0","19.8","5.0","10.9","2.4","7.8","2.6","16.0","5.7","17.3","3.4","18.6","3.9","11.9","4.0","21.8","3.3","23.2","4.0","12.8","3.9","14.6","2.7","17.9","3.5","2.1","1.9","11.7","2.4","15.0","3.0","3.0","1.7","3.4","1.4","4.6","1.8","0.0","1.9","1.9","1.0","2.3","1.3","0.8","0.8","52620","2738","62445","5194","22068","3479","64395","3971","N","N","35875","7007","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US47035","Cumberland County, Tennessee","25347","506","8.1","1.3","6.4","1.1","12.2","1.1","12.3","1.2","17.4","1.7","20.1","1.5","12.0","1.2","7.2","1.1","2.3","0.6","1.9","0.6","43893","1465","56496","2413","31.8","(X)","(X)","(X)","(X)","(X)","17266","533","13260","524","8081","493","4.9","1.2","2.2","0.9","17.7","3.2","3.3","1.1","2.0","0.8","13.0","2.8","8.3","1.5","5.5","1.0","20.9","3.3","12.2","1.4","10.6","1.6","14.3","2.9","18.3","1.9","18.6","2.3","14.8","2.8","23.4","2.0","26.1","2.2","9.9","2.0","15.3","1.6","18.8","1.8","4.2","1.5","9.3","1.6","10.2","1.7","4.0","1.7","2.8","0.9","3.2","1.0","0.9","0.6","2.3","0.8","2.9","1.1","0.3","0.3","52901","2579","58465","2262","24259","2061","65397","3572","N","N","34479","3002","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US47037","Davidson County, Tennessee","277903","1499","6.4","0.3","4.2","0.2","9.1","0.4","9.9","0.4","14.3","0.5","19.0","0.4","12.8","0.5","13.1","0.5","5.2","0.3","6.0","0.3","56507","855","81577","1085","37.3","(X)","(X)","(X)","(X)","(X)","155835","1871","105386","1825","122068","1787","4.3","0.4","1.2","0.2","9.7","0.6","2.8","0.3","1.3","0.2","6.5","0.4","7.8","0.5","4.4","0.5","11.6","0.5","8.5","0.5","6.2","0.5","12.1","0.7","12.5","0.7","10.1","0.7","16.7","0.9","18.4","0.7","18.2","0.9","19.4","0.8","14.1","0.8","16.5","0.9","10.5","0.6","16.0","0.8","20.8","1.0","8.5","0.5","7.0","0.4","9.3","0.6","2.5","0.4","8.6","0.4","12.0","0.6","2.5","0.3","68677","1255","87605","1910","43781","728","97940","1616","119774","2403","58195","1291","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US47039","Decatur County, Tennessee","4623","226","10.4","2.2","9.6","2.3","15.5","3.1","10.9","2.5","13.6","2.9","18.2","3.0","9.0","1.9","9.1","2.2","2.0","1.2","1.8","1.0","40233","3310","58466","7533","34.9","(X)","(X)","(X)","(X)","(X)","3131","215","2485","206","1492","207","6.3","2.3","1.6","1.0","22.5","6.0","4.5","2.0","2.6","1.4","17.3","5.0","13.1","3.5","11.3","3.6","22.6","6.4","11.8","3.0","11.6","2.9","11.2","5.5","15.4","3.4","16.5","3.9","9.9","4.2","20.3","3.6","22.4","4.0","9.4","4.9","12.3","2.8","14.3","3.5","1.9","1.7","11.9","2.9","14.4","3.5","2.8","3.4","2.0","1.2","2.3","1.5","1.9","2.6","2.3","1.3","2.9","1.7","0.6","0.7","48898","5644","57314","7167","17911","2963","69124","10887","N","N","33830","7443","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US47041","DeKalb County, Tennessee","7487","231","8.9","2.5","6.1","1.9","14.6","2.9","10.5","2.4","15.9","2.9","17.4","2.7","10.0","2.1","10.6","2.3","3.9","1.4","2.1","1.1","44134","3591","64331","7065","36.9","(X)","(X)","(X)","(X)","(X)","5273","271","4083","322","2214","268","5.8","2.5","2.4","1.9","16.6","5.6","3.4","1.8","1.8","1.1","12.4","4.7","12.5","3.5","11.3","3.9","21.5","6.3","8.9","2.6","9.0","3.1","15.2","4.9","16.2","3.6","14.2","3.6","14.4","5.1","19.1","2.8","21.0","3.5","12.2","5.4","12.2","2.5","15.0","3.1","4.3","3.5","14.2","3.0","16.3","3.7","1.6","1.6","5.3","2.0","6.9","2.5","0.2","0.3","2.4","1.5","2.1","1.3","1.5","1.3","53074","5194","61828","4528","24769","5575","74994","9203","N","N","37225","6146","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47043","Dickson County, Tennessee","18978","336","6.9","1.4","5.4","1.1","10.6","1.5","10.6","1.6","16.0","1.6","18.9","1.9","13.2","1.6","11.7","1.5","3.4","0.7","3.3","0.9","50549","2297","67864","4505","42.7","(X)","(X)","(X)","(X)","(X)","12762","454","10078","442","6216","424","4.6","1.4","1.9","1.0","13.7","3.1","2.9","1.0","1.3","0.6","11.7","2.8","5.8","1.5","4.3","1.5","19.8","3.3","9.5","2.0","7.7","1.8","13.2","2.6","14.9","2.1","14.2","2.4","18.7","3.4","21.5","2.2","21.9","2.4","12.5","3.3","16.9","2.0","19.8","2.5","4.5","1.7","15.6","2.0","18.6","2.4","3.1","1.8","4.4","0.9","5.4","1.2","1.3","1.3","3.9","1.3","4.8","1.7","1.7","1.3","62457","2955","73885","2702","27367","2661","77394","3988","N","N","45385","10950","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US47045","Dyer County, Tennessee","15180","317","8.6","1.7","6.0","1.4","13.9","2.3","13.1","2.2","13.8","2.1","19.2","2.2","10.0","1.4","9.9","2.1","2.8","0.8","2.7","0.9","43762","3208","62859","5062","35.1","(X)","(X)","(X)","(X)","(X)","10766","402","7525","492","4414","344","6.6","1.9","1.3","0.8","16.6","4.3","3.7","1.4","1.4","1.1","12.1","3.4","9.9","2.2","7.5","1.8","24.3","5.3","12.2","2.4","9.4","2.4","15.4","4.5","13.9","2.4","12.6","2.9","11.4","3.2","22.6","2.8","25.8","3.2","11.4","3.4","10.8","1.9","15.1","2.7","5.2","2.4","13.2","2.7","17.7","3.7","2.0","1.7","3.6","1.1","4.8","1.5","0.6","0.8","3.4","1.3","4.4","1.8","1.0","1.0","53051","3355","67277","5488","23169","3169","72188","6616","85939","8579","37216","7157","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47047","Fayette County, Tennessee","15410","252","7.2","1.3","4.6","0.9","10.4","1.7","10.3","1.2","10.9","1.3","18.6","1.9","12.2","1.4","14.2","1.7","5.7","1.0","6.0","0.9","59017","2723","79807","3526","35.1","(X)","(X)","(X)","(X)","(X)","11424","376","9046","343","3986","338","4.1","1.1","2.1","0.8","17.2","3.5","1.9","0.6","1.1","0.6","12.5","2.8","7.5","1.8","4.0","1.2","17.8","3.4","8.9","1.4","7.0","1.6","15.3","3.0","12.2","1.6","11.8","1.8","7.5","2.1","19.2","2.2","21.7","2.8","15.7","2.9","14.9","1.8","15.8","2.1","4.6","2.0","16.4","2.0","19.3","2.4","6.7","2.5","7.3","1.3","8.3","1.6","1.1","1.2","7.4","1.1","9.0","1.4","1.7","1.1","69442","4546","78441","3986","26503","2590","91828","4254","102922","4770","43105","4564","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US47049","Fentress County, Tennessee","7403","236","13.1","2.8","7.8","1.8","14.6","2.7","14.5","2.6","19.3","3.1","14.4","2.7","9.2","2.4","5.0","1.4","1.0","0.6","1.2","0.7","35084","2375","45425","3089","36.2","(X)","(X)","(X)","(X)","(X)","5064","265","3932","270","2339","243","8.1","3.2","6.1","3.5","24.3","5.8","4.3","1.8","2.7","1.5","15.8","4.5","12.1","2.7","10.9","2.8","20.4","6.0","13.8","3.3","12.7","3.4","16.3","6.0","22.6","4.4","25.7","5.3","11.2","3.9","16.5","3.4","15.6","3.4","9.1","4.2","13.5","3.5","14.6","4.0","0.3","0.5","6.4","2.0","8.2","2.5","1.8","1.2","1.5","0.9","1.7","1.1","0.0","1.5","1.4","1.0","1.8","1.3","0.8","0.8","41543","1707","43462","3595","18241","3821","53362","4394","N","N","27403","3015","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US47051","Franklin County, Tennessee","16431","331","6.6","1.3","7.2","1.1","11.6","1.5","9.5","1.4","16.1","1.8","20.1","2.1","11.8","1.8","9.4","1.5","3.5","0.7","4.1","1.0","49038","2309","67080","4087","33.1","(X)","(X)","(X)","(X)","(X)","11155","427","8709","426","5276","462","4.6","1.4","3.1","1.4","12.5","2.8","3.2","1.3","1.2","0.8","15.8","3.4","8.0","1.9","4.4","1.2","20.7","3.9","8.4","1.6","6.7","1.4","12.5","2.9","18.1","2.3","16.1","2.4","12.5","3.0","21.8","2.5","25.0","2.9","14.7","3.0","13.7","2.1","16.0","2.4","6.0","2.5","12.3","2.0","15.2","2.4","2.7","1.8","4.8","1.0","5.9","1.2","0.6","0.5","5.1","1.4","6.4","1.8","2.1","1.3","56875","3145","67396","4187","25500","2446","78798","6091","90413","7556","39136","4352","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US47053","Gibson County, Tennessee","19223","457","9.3","1.5","7.1","1.5","13.6","1.6","11.8","1.7","15.7","1.9","17.7","1.7","10.0","1.6","11.0","1.3","1.6","0.6","2.1","0.7","41886","2158","56155","2809","35.4","(X)","(X)","(X)","(X)","(X)","12989","460","9249","399","6234","451","6.0","1.6","1.4","0.7","17.1","3.7","4.4","1.4","1.5","0.9","14.0","3.4","8.7","1.8","6.1","1.7","25.0","4.1","10.2","1.6","9.3","1.9","15.4","3.3","16.9","2.3","16.6","2.4","12.2","3.1","21.6","2.1","23.6","2.8","9.1","2.8","12.2","2.0","15.5","2.5","4.5","2.2","15.4","1.9","19.7","2.5","1.7","1.0","2.0","0.8","2.7","1.1","0.4","0.4","2.6","0.9","3.6","1.2","0.7","0.6","53559","2080","64602","4172","21384","1781","66522","3504","78662","4624","32150","4121","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US47055","Giles County, Tennessee","11496","280","6.0","1.2","6.4","1.6","14.5","1.9","10.4","1.4","15.0","1.7","22.3","2.6","9.8","1.7","11.7","1.5","2.7","0.9","1.3","0.5","47528","3855","59213","2817","34.6","(X)","(X)","(X)","(X)","(X)","7883","359","5938","324","3613","296","3.8","1.3","2.0","1.2","12.1","3.2","2.4","1.1","1.6","1.0","14.8","4.1","10.7","1.9","7.0","1.7","24.1","4.3","8.1","1.7","5.6","1.6","15.2","3.6","15.2","2.3","15.8","2.4","13.6","2.8","25.2","3.3","26.6","3.7","15.3","3.9","13.5","2.3","16.6","3.0","1.6","0.9","16.0","2.2","18.3","2.8","1.7","1.1","3.4","1.2","4.5","1.5","1.2","1.1","1.6","0.8","2.2","1.0","0.5","0.5","57647","2295","65764","2799","24484","2338","70521","4068","N","N","33111","2936","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US47057","Grainger County, Tennessee","8948","231","7.9","1.7","6.8","1.5","12.8","2.1","12.8","2.4","15.9","2.4","22.1","2.5","11.4","2.2","7.1","1.8","1.6","0.7","1.6","0.7","42997","3743","55065","3926","35.4","(X)","(X)","(X)","(X)","(X)","6593","264","5371","279","2355","246","5.8","1.6","4.6","1.7","15.0","4.0","4.5","1.8","2.6","1.4","13.8","3.4","9.5","2.1","8.3","2.1","21.1","5.0","12.0","2.4","10.1","2.4","16.5","4.4","16.4","3.0","16.1","3.3","13.5","4.1","25.6","2.9","27.4","3.4","11.8","4.3","13.7","2.8","16.1","3.3","4.8","3.6","8.6","2.3","10.1","2.8","1.8","1.8","2.2","1.0","2.7","1.3","0.0","1.5","1.7","0.7","2.0","0.8","1.6","1.5","51506","3562","58945","5350","25039","3469","61848","4957","N","N","34411","3971","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US47059","Greene County, Tennessee","27244","498","8.9","1.2","6.9","1.1","15.4","1.5","12.4","1.5","15.0","1.5","18.9","1.6","10.4","1.1","8.2","1.3","2.1","0.5","1.8","0.5","40138","1831","56834","3021","36.7","(X)","(X)","(X)","(X)","(X)","18208","548","13496","493","9036","628","5.7","1.1","1.8","0.6","16.6","2.9","3.9","1.0","2.2","0.8","13.7","2.6","11.0","1.6","7.7","1.7","24.9","3.7","12.2","1.8","10.5","2.1","13.5","2.5","16.9","2.1","17.6","2.5","10.6","2.2","21.1","1.9","23.5","2.3","12.8","2.9","13.2","1.7","16.4","2.0","4.0","1.2","11.3","1.8","14.6","2.3","1.6","0.7","2.7","0.6","3.7","0.8","0.5","0.4","1.8","0.5","2.1","0.7","1.8","1.2","50260","2626","61019","1851","22831","1651","64190","2976","72832","3461","40064","7279","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US47061","Grundy County, Tennessee","4838","191","12.4","2.5","10.4","2.2","14.0","2.7","11.2","2.3","17.7","2.8","14.4","2.3","9.3","2.3","5.7","1.6","3.7","1.9","1.1","0.7","36987","3287","49744","3327","30.9","(X)","(X)","(X)","(X)","(X)","3534","206","2533","203","1304","185","8.3","2.6","4.3","2.0","24.4","7.1","5.2","1.8","3.5","1.4","24.1","5.5","12.8","3.0","8.4","2.6","18.1","5.7","11.8","2.8","10.2","3.4","8.8","3.0","20.3","3.9","21.7","4.5","12.5","5.3","16.5","3.3","19.2","3.8","9.8","3.4","11.9","3.1","15.3","4.1","1.3","1.4","7.1","2.0","9.0","2.7","0.0","2.6","4.8","2.5","6.6","3.5","0.5","0.6","1.3","0.9","1.8","1.2","0.5","0.5","43248","2889","51783","4578","15685","3079","56186","3592","N","N","29560","6625","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US47063","Hamblen County, Tennessee","24411","456","9.0","1.4","6.1","1.3","14.1","1.5","13.0","2.0","15.4","1.7","19.1","1.9","12.2","1.6","7.9","1.1","1.7","0.6","1.5","0.4","42589","2422","55363","2787","31.4","(X)","(X)","(X)","(X)","(X)","16485","538","12275","583","7926","559","5.2","1.2","2.0","1.0","18.1","3.4","4.0","1.3","1.6","0.9","11.4","2.8","10.7","1.7","8.9","1.8","21.2","3.5","13.0","2.2","11.4","2.2","12.9","2.9","14.0","2.2","13.6","2.3","17.2","2.7","21.8","2.4","23.4","2.6","12.8","3.0","16.4","2.1","20.2","2.7","3.8","1.8","10.8","1.7","13.8","2.1","1.4","0.9","2.3","0.8","2.7","1.0","0.2","0.3","1.8","0.6","2.3","0.8","0.9","0.7","52176","2208","60996","3788","24582","2793","65445","3853","N","N","33030","2840","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US47065","Hamilton County, Tennessee","140890","1199","6.5","0.5","5.5","0.4","10.8","0.6","10.6","0.6","14.1","0.7","18.1","0.7","11.4","0.6","13.1","0.6","4.5","0.4","5.3","0.4","53035","949","75518","1553","35.3","(X)","(X)","(X)","(X)","(X)","85591","1385","64131","1466","55299","1278","3.3","0.5","1.1","0.3","11.7","0.9","2.4","0.3","1.2","0.3","10.6","1.0","7.0","0.7","4.0","0.6","17.4","1.3","7.9","0.7","6.0","0.6","15.0","1.0","12.3","0.8","9.9","0.9","16.6","1.3","19.6","0.9","20.6","1.1","15.5","1.2","14.8","0.9","16.6","1.1","6.1","0.7","18.2","0.9","22.2","1.0","4.7","0.7","6.5","0.6","8.1","0.8","1.3","0.3","7.9","0.6","10.3","0.8","1.2","0.3","71628","1593","85476","1902","31578","894","94507","2363","109898","2886","44568","1628","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US47067","Hancock County, Tennessee","2809","144","13.1","3.3","8.2","3.0","21.1","4.9","14.6","3.8","10.7","3.0","15.1","3.9","9.9","3.4","5.4","2.2","0.4","0.6","1.5","1.3","28990","2816","46443","6377","37.6","(X)","(X)","(X)","(X)","(X)","1778","171","1344","146","1031","146","9.1","3.5","3.9","2.8","22.9","6.7","4.3","2.8","1.3","1.7","15.0","6.2","17.9","4.9","18.9","6.0","25.6","9.7","13.9","4.1","11.7","5.0","15.0","7.2","13.9","4.9","17.3","6.0","5.6","3.6","17.8","5.2","20.4","6.1","9.3","4.4","13.2","4.7","13.8","5.4","4.0","3.2","7.8","3.1","10.0","4.1","1.3","1.6","0.6","1.0","0.8","1.3","0.0","3.3","1.6","1.4","1.9","1.8","1.3","1.9","41279","5927","46917","6574","18796","2544","53669","6333","N","N","28769","5744","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
