"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3184","176","2046","178","1457","172","1138","145","12.2","2.8","9.0","3.7","3.0","2.4","19.2","6.0","13.3","3.7","6.1","3.4","2.3","2.4","25.7","8.0","15.9","3.3","11.7","4.0","6.7","3.1","25.7","7.4","11.9","3.1","13.4","4.1","12.1","4.5","7.4","3.6","11.9","2.4","12.5","3.6","12.4","4.6","10.0","3.9","15.3","3.4","21.1","4.7","27.7","6.0","5.5","3.7","10.8","2.6","13.2","3.5","18.5","5.1","5.4","2.8","7.1","2.2","10.6","3.6","14.0","4.6","0.8","0.9","1.4","1.5","2.2","2.3","3.2","3.1","0.0","3.0","0.2","0.2","0.1","0.3","0.2","0.4","0.2","0.4","32953","2691","48420","4521","59889","4370","17266","2778","45064","3587","55653","4932","N","N","25202","2973","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28021","Claiborne County, Mississippi","3134","210","2070","202","882","149","1064","170","22.7","4.7","18.4","5.6","5.6","5.3","31.1","9.8","10.2","3.4","6.9","4.2","0.0","3.9","16.5","6.4","17.2","3.8","18.0","4.6","10.8","5.8","17.3","7.9","12.5","3.1","12.9","4.0","13.5","6.1","10.8","5.3","13.9","3.2","14.4","3.9","19.3","6.9","14.1","5.4","12.5","2.9","15.9","4.1","27.8","8.3","5.7","3.1","4.9","2.1","5.7","2.9","8.6","5.4","1.2","1.4","4.4","2.1","6.5","3.1","12.2","6.2","0.4","0.5","1.2","1.1","0.4","0.6","0.9","1.4","2.8","3.1","0.5","0.6","0.8","1.0","1.4","2.2","0.0","3.2","25000","2324","30191","5102","50645","7108","16157","4517","35663","3587","39674","4496","N","N","26337","5773","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US28023","Clarke County, Mississippi","6598","219","4566","259","3193","243","2032","232","10.8","2.4","8.2","2.6","2.5","2.0","18.9","5.6","9.7","2.4","4.1","1.6","3.2","1.9","22.1","7.2","14.8","2.4","10.9","2.7","6.8","2.6","24.2","6.0","12.7","2.4","11.2","3.0","9.2","2.6","14.1","4.5","15.2","2.6","18.2","3.3","17.4","3.7","8.8","3.8","16.8","2.5","21.6","3.2","25.3","4.0","7.4","3.3","8.5","1.9","11.7","2.9","16.1","3.8","0.2","0.4","8.6","2.3","10.4","2.9","14.0","3.6","3.8","3.6","1.7","0.8","2.4","1.1","3.4","1.6","0.0","1.7","1.1","0.7","1.4","0.9","2.0","1.3","0.4","0.7","36441","2623","47075","5073","61288","4332","18750","3233","48442","3059","57305","4076","N","N","27058","4791","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US28025","Clay County, Mississippi","7781","233","5439","283","3131","261","2342","253","14.9","2.2","11.7","2.4","2.1","1.5","25.2","6.4","8.5","2.1","4.9","1.8","2.9","2.7","16.1","5.7","16.7","2.6","14.8","2.8","8.9","2.6","19.7","4.5","11.6","2.5","10.7","2.7","6.0","2.8","13.9","4.8","12.8","2.3","14.0","2.6","14.2","3.5","10.6","4.5","15.3","2.5","17.8","3.3","22.7","4.7","8.2","3.4","9.0","1.9","11.7","2.5","19.6","3.9","3.7","2.6","7.6","1.8","9.8","2.4","15.7","4.1","1.7","1.4","2.0","1.0","2.4","1.2","4.2","2.0","1.0","1.6","1.5","0.8","2.1","1.1","3.6","1.9","0.0","1.5","33142","4450","41850","3859","67162","6284","18750","3088","47480","3062","56086","3994","N","N","26541","4350","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US28027","Coahoma County, Mississippi","9084","259","6002","265","2735","223","3082","272","19.7","2.5","16.7","2.8","4.6","2.1","29.3","5.6","9.2","1.9","7.3","2.1","1.7","1.3","13.0","3.7","17.2","2.3","14.5","2.5","9.9","3.5","20.7","4.4","12.4","1.8","13.7","2.6","11.8","2.8","12.0","3.1","13.3","2.1","14.7","2.6","17.0","4.1","11.5","3.0","13.8","2.1","14.9","2.5","20.8","3.9","7.1","2.3","6.4","1.4","8.7","2.1","15.6","4.0","3.1","1.6","4.8","1.1","5.7","1.4","10.8","3.1","1.0","1.2","2.1","0.6","2.6","0.8","5.6","1.9","1.1","1.0","1.1","0.5","1.2","0.6","2.1","1.0","1.0","0.8","28217","2379","33070","2948","55295","5861","18814","1581","42030","2486","47656","3430","N","N","28392","2764","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US28029","Copiah County, Mississippi","9851","337","6929","359","4511","328","2922","291","14.2","2.6","11.4","2.8","3.8","2.1","22.5","4.6","9.4","2.1","5.0","1.8","3.9","1.9","19.2","5.1","14.6","2.1","13.3","2.8","6.6","2.2","18.6","4.4","12.2","2.0","11.0","2.5","11.0","3.1","13.8","4.0","16.7","2.5","17.3","3.0","18.2","3.8","15.1","4.1","13.6","2.2","16.9","2.8","20.2","3.6","6.5","3.1","8.7","1.6","11.0","2.2","15.6","3.4","2.8","1.6","6.9","1.2","9.4","1.7","14.0","2.5","0.8","0.8","2.0","0.8","2.8","1.1","4.3","1.8","0.4","0.6","1.5","0.7","1.9","1.0","2.5","1.4","0.3","0.5","34738","2076","42104","2426","58838","7022","18275","1927","49314","3550","57535","4537","N","N","28506","6285","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28031","Covington County, Mississippi","6950","281","4781","362","3195","358","2169","288","11.8","2.9","8.1","2.9","2.6","1.7","20.9","7.1","9.7","2.5","7.4","2.6","2.8","2.2","16.2","5.7","18.1","3.6","14.0","4.2","13.1","5.0","27.1","6.4","15.6","2.9","14.2","3.8","14.1","4.5","17.2","6.5","13.2","3.3","14.8","4.5","11.2","4.2","9.7","5.7","14.1","3.3","18.4","4.1","23.4","5.4","5.2","3.7","9.1","2.6","12.9","3.6","18.1","5.0","1.0","1.4","7.2","2.0","8.5","2.6","12.4","3.8","2.7","2.7","1.0","0.8","1.4","1.1","2.2","1.7","0.0","1.6","0.3","0.3","0.4","0.5","0.4","0.5","0.0","1.6","31684","2393","39561","5479","60843","10560","19259","2107","43468","2901","50930","3724","N","N","25245","3756","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US28033","DeSoto County, Mississippi","60575","483","44727","755","32315","833","15848","754","4.0","0.5","2.8","0.5","0.9","0.3","8.6","1.4","3.3","0.5","1.6","0.4","0.8","0.3","8.4","1.6","8.8","0.9","6.5","0.8","4.1","0.8","16.3","2.3","9.1","0.9","7.7","1.0","4.3","0.8","15.4","2.3","15.0","1.0","13.9","1.1","11.2","1.0","19.5","2.0","21.0","1.3","21.6","1.4","21.0","1.5","17.4","2.5","14.7","1.0","16.9","1.3","19.8","1.6","7.8","1.6","16.5","1.0","19.8","1.3","25.3","1.7","4.5","1.2","4.6","0.6","5.5","0.8","7.3","1.1","1.8","0.7","2.9","0.4","3.8","0.6","5.2","0.8","0.4","0.3","60111","1199","69811","1852","82110","1335","35694","1435","74034","1615","83137","2054","96821","2640","44057","1924","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US28035","Forrest County, Mississippi","28022","435","17654","526","10741","542","10368","524","13.3","1.5","9.0","1.7","2.1","1.0","22.9","2.9","8.5","1.2","6.0","1.4","2.4","1.0","13.1","2.2","15.0","1.5","12.6","1.9","8.4","2.4","19.6","2.4","11.2","1.3","10.8","1.7","8.2","2.2","12.9","1.9","12.9","1.5","13.4","1.8","12.7","2.4","11.7","2.2","18.3","1.8","20.0","2.5","25.5","3.5","12.2","2.5","9.6","1.3","12.6","2.0","17.3","2.7","4.7","1.7","7.2","1.0","10.4","1.5","14.8","2.4","1.5","0.8","2.3","0.6","3.4","1.0","5.5","1.6","0.1","0.2","1.7","0.6","2.0","0.8","3.0","1.3","1.2","0.7","37017","2408","48355","2984","65088","2629","21542","1479","52545","2493","62141","3618","78792","4828","33882","2986","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US28037","Franklin County, Mississippi","3096","190","2252","177","1655","173","844","161","13.4","3.8","9.2","4.1","3.1","2.8","24.5","8.3","5.7","2.2","2.7","2.3","0.7","0.8","13.6","6.8","13.0","3.7","9.3","3.5","8.2","3.8","23.1","10.4","15.0","4.4","15.7","5.9","14.8","7.2","12.8","6.3","10.8","3.4","11.7","4.3","11.2","5.0","9.5","6.6","16.9","4.3","18.2","5.5","18.2","6.1","12.3","7.6","9.1","3.5","11.2","4.4","14.7","5.9","3.6","4.1","10.7","4.1","14.6","5.4","19.6","6.9","0.2","0.3","3.6","1.9","4.9","2.6","6.6","3.4","0.4","0.9","1.8","1.3","2.5","1.8","2.8","2.3","0.0","4.1","40081","7843","51509","11430","68031","14293","20625","5380","56025","6530","67005","8344","N","N","26595","4450","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US28039","George County, Mississippi","7410","309","5486","346","4396","327","1924","278","7.6","2.0","5.6","2.1","1.4","1.1","15.6","5.5","8.0","2.0","4.8","2.0","4.0","2.1","17.8","5.6","11.6","3.2","6.7","2.5","7.3","3.1","26.2","8.6","11.3","2.6","11.4","3.1","9.9","3.4","12.8","5.6","14.1","3.3","12.2","3.1","11.8","3.3","16.0","7.3","19.7","3.4","24.0","4.0","25.9","4.4","8.0","4.5","13.6","3.5","17.6","4.7","18.5","5.1","0.4","0.7","9.0","2.6","11.6","3.4","14.2","4.0","1.4","1.8","3.3","1.6","4.1","2.1","5.1","2.6","1.1","1.7","1.7","1.2","2.0","1.6","1.9","1.6","0.7","0.9","47313","5659","57114","7154","65065","8346","21645","3264","59946","5973","67198","5153","N","N","36937","15504","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US28041","Greene County, Mississippi","4164","234","2849","274","2176","258","1315","249","12.1","3.6","7.9","4.0","1.5","1.1","21.5","7.6","6.4","2.9","2.5","1.7","1.5","1.6","15.2","7.7","12.1","3.1","9.4","3.3","7.7","3.6","17.6","6.9","12.6","3.8","10.5","4.1","10.9","4.8","17.5","7.4","17.8","4.0","17.3","4.3","16.0","4.4","17.9","8.8","16.5","4.1","22.3","5.1","25.0","6.1","7.0","5.1","10.0","3.2","11.8","4.5","13.7","5.5","3.0","2.8","9.0","3.2","13.2","4.8","17.1","6.3","0.0","2.6","1.9","1.4","2.8","2.1","3.7","2.7","0.0","2.6","1.6","1.4","2.2","2.0","2.9","2.7","0.2","0.4","40069","6261","53048","5805","60957","7075","21913","6412","51275","3561","62615","4688","N","N","26272","4015","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)",
"0500000US28043","Grenada County, Mississippi","7508","391","4987","392","3153","314","2521","348","11.4","2.8","8.8","3.1","0.8","0.9","18.9","6.1","10.5","3.1","6.7","2.7","3.1","2.5","18.1","7.0","16.2","2.7","11.6","2.8","6.2","3.0","23.8","5.8","15.1","3.5","13.4","3.8","13.7","4.4","18.3","7.6","10.6","2.8","13.1","4.0","10.5","4.0","8.9","4.0","14.3","3.2","17.6","4.3","21.9","5.7","6.7","4.0","9.4","2.5","12.1","3.4","18.5","5.3","1.5","2.2","8.6","2.5","11.1","3.4","16.4","5.1","3.4","3.8","2.0","1.3","3.0","1.9","4.8","3.1","0.0","1.4","1.9","1.1","2.6","1.7","4.2","2.7","0.4","0.6","33026","2501","42758","5813","65646","8759","19516","4008","52721","5767","64215","7608","N","N","27605","5281","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US28045","Hancock County, Mississippi","18782","494","12690","548","8793","516","6092","577","7.2","1.5","6.9","1.9","2.2","1.4","12.8","3.5","7.7","1.6","5.3","1.7","2.6","1.4","13.0","3.0","12.8","2.4","9.1","2.3","6.4","2.7","20.5","4.1","11.7","1.9","10.9","2.2","8.3","2.2","13.5","3.5","13.5","2.0","12.4","2.2","11.4","2.8","14.5","3.1","21.2","2.8","23.4","3.3","28.9","4.1","13.3","3.5","12.0","2.1","14.3","2.6","17.8","3.4","6.4","2.4","9.4","1.7","11.5","2.2","14.9","3.0","4.8","2.4","2.9","1.0","3.9","1.5","4.5","1.7","0.6","0.6","1.7","0.6","2.2","0.9","2.9","1.2","0.6","0.6","46542","4096","55753","3161","65674","3435","26600","1857","56799","2621","64349","3674","N","N","37957","3426","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US28047","Harrison County, Mississippi","76660","770","50289","1120","32462","983","26371","1040","9.6","0.9","8.2","1.0","2.3","0.6","15.5","1.5","6.3","0.6","4.7","0.7","2.4","0.7","9.8","1.1","13.4","0.9","10.8","0.9","6.7","1.0","18.4","2.0","11.1","0.9","10.1","1.1","7.7","1.1","13.0","1.5","16.4","1.0","15.3","1.1","16.0","1.5","18.0","1.6","17.4","1.0","19.1","1.3","21.8","1.8","13.2","1.6","11.7","1.1","13.5","1.3","17.9","2.0","7.2","1.2","9.5","0.9","12.3","1.2","16.6","1.7","3.3","0.8","2.8","0.4","3.7","0.6","5.2","0.9","1.0","0.4","1.7","0.3","2.3","0.4","3.3","0.7","0.6","0.5","43095","1455","50834","1579","65262","2928","29704","1893","56169","1284","63995","1640","78245","2296","38222","1662","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US28049","Hinds County, Mississippi","89335","863","57861","911","30943","754","31474","979","12.3","0.8","8.9","0.8","2.3","0.6","19.8","1.5","7.3","0.7","4.9","0.6","1.3","0.4","12.5","1.3","13.9","0.8","11.5","0.9","5.4","0.9","18.8","1.5","12.4","0.8","11.3","1.0","8.5","1.2","14.7","1.2","14.4","0.8","13.9","1.0","13.2","1.1","14.6","1.4","16.1","0.9","18.8","1.1","21.0","1.6","11.5","1.2","9.8","0.7","12.4","0.9","18.7","1.5","3.9","0.7","8.5","0.7","11.1","1.0","17.5","1.7","2.8","0.7","2.8","0.4","3.9","0.5","6.3","0.9","0.5","0.3","2.5","0.3","3.4","0.4","5.9","0.7","0.9","0.4","38773","1077","49437","1452","73406","2068","24385","1126","56498","1200","67263","1812","92967","3175","33910","1550","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28051","Holmes County, Mississippi","6314","246","4207","301","1442","163","2107","202","28.9","2.7","23.5","3.0","5.8","2.5","41.4","6.2","9.6","2.3","8.4","2.7","3.2","3.0","13.1","3.6","18.0","2.7","17.6","3.0","16.6","5.8","18.8","4.6","14.0","2.2","15.4","2.4","15.9","4.5","11.2","4.0","10.3","1.7","13.4","2.2","14.8","4.0","3.8","2.1","9.8","1.8","10.1","2.4","16.3","3.8","7.5","3.0","4.8","1.1","5.8","1.6","11.0","3.5","1.8","1.0","3.4","1.1","4.2","1.6","11.8","4.4","1.8","1.4","0.7","0.4","1.0","0.6","2.8","1.7","0.2","0.4","0.5","0.3","0.6","0.4","1.8","1.1","0.2","0.4","20800","1366","25247","2344","45665","3694","13027","2573","32516","2521","36850","3420","N","N","22101","3673","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US28053","Humphreys County, Mississippi","3058","126","1915","155","880","118","1143","151","20.1","3.7","14.8","4.1","1.4","1.5","28.9","6.8","14.3","4.0","14.2","4.2","15.1","7.7","19.9","6.5","17.0","3.9","12.7","3.0","11.6","4.8","19.6","6.7","19.0","4.1","21.3","4.9","14.1","5.0","16.9","6.4","9.5","2.5","11.7","2.9","10.5","4.4","6.1","3.5","9.5","2.5","11.5","2.8","19.4","6.2","4.4","2.8","4.2","1.6","6.0","2.3","12.5","4.9","0.2","1.3","4.0","1.7","5.4","2.5","11.7","5.2","1.7","1.9","0.4","0.4","0.8","0.9","0.9","1.2","0.3","0.6","2.0","1.2","1.6","1.1","2.8","2.2","2.0","2.8","23442","4016","30013","3463","46705","9212","15299","1642","37496","3904","43141","5457","N","N","26020","6788","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US28055","Issaquena County, Mississippi","478","55","336","53","208","48","142","45","18.4","7.5","22.0","9.2","8.2","9.1","9.9","9.6","10.5","5.8","5.1","4.8","0.0","15.4","23.2","14.7","23.2","9.6","17.6","11.7","18.8","15.6","36.6","17.6","15.7","7.5","18.5","10.1","24.5","14.7","9.2","8.6","12.3","5.5","14.6","7.7","14.4","8.2","7.0","7.4","12.3","7.2","11.9","8.2","19.2","12.5","13.4","12.5","1.3","1.4","1.8","2.0","2.9","3.2","0.0","21.6","4.2","2.9","6.0","4.1","7.7","6.2","0.0","21.6","0.0","7.1","0.0","9.9","0.0","15.4","0.0","21.6","2.1","2.9","2.7","3.9","4.3","6.3","0.7","2.5","24306","3571","26667","8686","34318","26464","19138","3147","47712","22683","55128","30449","N","N","30165","16333","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"0500000US28057","Itawamba County, Mississippi","8858","253","6197","283","4598","265","2661","279","10.3","1.8","6.0","2.4","2.4","1.4","23.8","5.0","7.8","2.0","2.9","1.4","1.5","1.0","17.9","5.5","16.9","2.5","14.0","2.7","10.6","2.5","25.6","5.5","14.4","2.4","14.7","2.9","13.9","3.6","11.1","3.8","14.7","2.7","17.9","3.5","18.1","3.6","7.4","3.5","16.0","2.2","19.0","2.8","21.4","3.7","8.5","4.2","9.8","2.3","12.6","3.1","15.2","3.8","3.0","2.7","7.0","1.4","9.0","1.8","11.5","2.4","1.6","1.8","2.1","0.9","3.0","1.3","4.0","1.7","0.0","1.3","1.0","0.5","1.0","0.7","1.3","0.9","1.0","0.9","35380","2010","43834","4225","53204","4995","18020","2850","50657","4734","58585","5935","N","N","30145","6591","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US28059","Jackson County, Mississippi","50365","849","33764","807","23817","855","16601","668","8.9","1.0","5.4","1.0","1.7","0.7","16.8","2.4","5.6","0.7","3.4","0.8","0.9","0.4","10.4","1.9","10.2","0.8","7.4","0.9","4.8","0.8","17.2","2.0","11.6","1.0","10.2","1.2","8.3","1.3","14.1","2.1","14.6","1.1","14.0","1.3","13.4","1.6","15.9","1.9","20.1","1.3","22.2","1.8","24.0","2.1","15.6","1.8","12.2","1.1","15.4","1.5","18.7","1.8","5.4","1.5","10.8","1.1","13.8","1.5","17.7","1.8","3.5","0.9","3.0","0.5","4.1","0.8","5.4","1.1","0.5","0.4","2.9","0.6","4.0","0.8","5.1","1.1","0.6","0.5","49158","1439","60228","2008","71891","2345","29242","2654","63741","2127","75739","2800","88805","3696","36792","1956","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US28061","Jasper County, Mississippi","6771","281","5130","276","3474","271","1641","261","14.7","3.1","10.4","3.2","4.9","3.0","29.1","7.2","8.2","2.3","3.2","1.4","3.0","2.0","24.3","8.7","11.7","2.3","12.5","2.8","8.4","2.8","9.7","3.4","15.4","3.1","15.7","3.5","14.5","4.7","15.9","7.5","17.2","3.4","19.0","4.3","18.5","5.4","11.9","5.0","15.7","2.9","18.8","3.9","24.3","5.5","3.4","2.0","8.6","2.3","10.0","2.8","13.1","3.8","3.2","2.5","4.2","1.7","5.4","2.2","6.2","2.5","0.4","0.8","2.0","1.0","2.6","1.4","3.8","2.0","0.2","0.3","2.3","1.3","2.4","1.3","3.3","1.8","1.9","2.5","34993","3868","42284","2932","50509","3870","14337","2509","47992","4138","53377","4108","N","N","29108","9998","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US28063","Jefferson County, Mississippi","2457","219","1524","264","625","187","933","204","21.5","5.4","14.5","5.6","0.0","5.4","34.4","9.6","9.0","4.2","10.0","5.8","11.5","10.2","8.1","6.6","20.6","5.6","21.1","8.9","13.9","10.5","23.2","10.7","11.4","4.5","10.5","5.8","7.5","8.6","8.6","5.6","10.9","4.3","12.7","6.3","12.3","8.1","8.0","5.5","17.0","6.4","17.6","8.0","25.3","14.4","14.6","9.8","5.4","3.4","8.2","5.5","18.9","11.1","0.9","1.2","2.4","2.0","3.9","3.1","7.2","7.6","0.0","3.7","0.9","1.2","1.4","1.9","3.4","4.7","0.0","3.7","0.9","1.5","0.0","2.3","0.0","5.4","2.3","3.9","23773","7994","30515","9601","55664","18289","16952","4149","36376","6857","38783","6110","N","N","31095","13489","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4903","194","3043","223","1718","197","1860","223","19.7","3.8","14.3","4.4","4.0","3.4","30.5","7.8","9.8","2.5","6.7","2.9","4.0","2.6","14.8","5.2","17.8","4.2","19.1","5.3","15.4","5.0","19.9","7.2","15.9","3.4","15.1","4.6","11.3","4.4","11.3","4.8","12.2","3.5","12.9","4.6","15.9","5.5","10.9","4.6","12.7","3.1","15.3","4.5","22.9","6.7","9.5","4.5","4.3","1.8","5.4","2.0","7.9","3.5","2.6","3.3","5.2","1.8","7.6","2.9","12.3","4.8","0.4","0.9","0.9","0.8","1.4","1.3","2.5","2.3","0.0","1.9","1.3","1.0","2.2","1.7","3.8","2.8","0.0","1.9","26429","2726","30603","4892","49489","6855","16581","2767","38344","3853","46577","5952","N","N","23333","3175","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US28067","Jones County, Mississippi","24870","581","17420","658","11934","614","7450","585","10.5","1.5","8.9","1.7","1.7","0.8","18.1","3.4","9.4","1.4","5.1","1.2","2.3","0.8","20.0","3.7","15.4","1.7","11.5","1.8","9.4","2.0","23.5","4.2","12.0","1.6","12.0","1.9","10.7","2.1","11.9","2.7","14.1","1.8","15.3","2.1","16.8","2.7","9.7","2.8","16.1","1.8","18.7","2.3","22.9","3.1","8.5","2.5","9.7","1.4","11.6","1.8","14.1","2.4","4.8","2.0","8.7","1.2","11.3","1.7","15.0","2.4","2.3","1.2","1.9","0.6","2.7","0.9","3.3","1.2","0.3","0.5","2.3","0.7","2.9","0.9","3.9","1.3","0.9","0.8","37846","2206","46304","2318","61829","3673","18923","1274","54971","2393","63813","3002","75547","4292","32177","4106","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
