"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","90022","575","3.4","0.4","2.1","0.3","5.2","0.5","6.0","0.5","9.2","0.6","16.9","0.8","13.5","0.7","21.7","0.8","11.6","0.6","10.5","0.6","88502","1557","106439","1526","28.4","(X)","(X)","(X)","(X)","(X)","65073","842","1.8","0.4","0.9","0.3","3.2","0.4","4.9","0.6","7.3","0.6","15.1","1.0","14.6","0.8","24.9","1.0","14.3","0.8","12.9","0.8","103616","1722","120678","2205","(X)","(X)","27.8","(X)","(X)","(X)","51731","1000","1.0","0.3","0.6","0.2","1.7","0.3","3.4","0.5","5.8","0.6","13.2","0.9","14.9","0.9","27.1","1.3","16.7","0.9","15.7","0.9","114803","1781","133056","2367","(X)","(X)","(X)","(X)","(X)","(X)","24949","798","8.2","1.2","5.3","0.8","11.4","1.4","10.2","1.2","14.3","1.4","20.9","1.7","11.0","1.3","11.8","1.3","3.9","0.7","2.9","0.7","50340","1482","63839","2214","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US24023","Garrett County, Maryland","11865","388","6.3","1.1","5.8","1.2","11.8","1.5","12.6","1.7","15.9","1.7","18.2","2.0","11.5","1.8","12.6","1.7","2.5","0.9","2.7","0.7","48174","2234","63130","3004","31.7","(X)","(X)","(X)","(X)","(X)","8206","289","2.6","0.8","2.2","0.9","8.1","1.4","11.4","1.8","18.2","2.0","20.9","2.1","14.1","2.5","16.5","2.5","3.1","1.2","2.8","0.9","57893","3809","72777","3590","(X)","(X)","32.7","(X)","(X)","(X)","6609","296","0.7","0.5","1.3","0.6","4.9","1.3","11.5","2.2","17.1","2.3","21.9","2.5","16.2","2.8","19.5","2.9","3.6","1.4","3.3","1.1","65674","4355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3659","316","14.9","3.3","14.0","2.9","21.7","3.6","15.2","3.7","10.6","2.8","12.2","3.1","4.7","2.1","3.2","1.5","1.3","0.8","2.2","1.1","24689","3289","39087","4201","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US24025","Harford County, Maryland","92895","680","4.3","0.5","3.0","0.4","5.8","0.6","5.8","0.4","9.5","0.5","16.2","0.8","14.1","0.6","21.3","0.7","11.1","0.6","8.8","0.5","83445","1295","100608","1484","33.5","(X)","(X)","(X)","(X)","(X)","67167","860","2.6","0.5","1.7","0.4","2.7","0.5","4.7","0.5","7.8","0.6","15.5","0.9","15.1","0.8","24.6","0.9","13.9","0.8","11.2","0.7","99596","2021","114762","1907","(X)","(X)","33.2","(X)","(X)","(X)","53197","968","0.9","0.3","1.0","0.2","1.7","0.4","3.4","0.5","6.3","0.7","13.4","1.0","15.6","0.9","27.6","1.0","16.5","0.9","13.6","0.9","111814","2642","127395","2192","(X)","(X)","(X)","(X)","(X)","(X)","25728","790","10.2","1.2","6.6","1.1","14.1","1.6","9.2","1.0","14.3","1.3","20.0","1.6","10.7","1.0","10.4","1.1","2.8","0.5","1.7","0.4","45839","2298","58623","2453","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US24027","Howard County, Maryland","111337","654","2.4","0.3","1.8","0.4","3.3","0.4","3.8","0.5","5.6","0.5","12.5","0.6","12.4","0.7","22.3","0.8","15.1","0.7","20.6","0.7","115576","1799","140873","2092","27.5","(X)","(X)","(X)","(X)","(X)","82294","917","1.5","0.3","1.1","0.4","1.9","0.3","2.8","0.4","4.7","0.6","10.0","0.7","11.5","0.7","23.2","0.9","17.7","0.8","25.7","0.9","135226","2198","159182","2508","(X)","(X)","27.9","(X)","(X)","(X)","66826","1057","0.8","0.2","0.4","0.2","1.3","0.3","1.8","0.4","3.4","0.4","8.1","0.7","10.1","0.7","23.8","0.9","19.8","0.9","30.6","1.1","150697","2323","175600","3217","(X)","(X)","(X)","(X)","(X)","(X)","29043","912","5.1","1.0","4.0","1.0","7.6","1.2","7.2","1.2","8.5","1.0","20.9","1.6","15.0","1.7","19.6","1.6","7.1","1.0","4.9","0.8","72090","2449","84706","3173","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US24029","Kent County, Maryland","7605","314","6.1","1.7","4.2","1.3","9.7","2.0","11.7","2.3","11.8","2.0","19.3","2.9","11.1","2.0","15.1","2.3","5.4","1.3","5.6","1.3","56638","5150","78160","4239","35.1","(X)","(X)","(X)","(X)","(X)","4644","287","4.6","1.8","2.0","1.2","5.2","2.1","8.6","2.4","9.8","2.3","20.1","3.9","14.4","2.6","20.4","3.0","7.4","1.9","7.6","2.1","74097","7444","96208","6787","(X)","(X)","36.0","(X)","(X)","(X)","3662","220","2.2","1.3","0.8","0.9","2.9","1.6","5.8","1.8","9.1","2.6","21.2","4.3","17.0","3.0","24.1","3.7","8.2","2.3","8.7","2.3","84252","5590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2961","288","9.8","3.2","7.7","3.2","16.0","4.0","18.5","4.7","15.1","4.1","17.0","3.7","4.7","2.2","6.8","2.6","2.1","1.0","2.2","1.9","33707","3383","47659","4874","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US24031","Montgomery County, Maryland","369242","1145","3.6","0.2","1.8","0.2","4.0","0.2","5.0","0.2","8.0","0.3","13.9","0.4","12.1","0.3","19.6","0.4","12.3","0.4","19.8","0.4","103178","792","140141","1219","28.1","(X)","(X)","(X)","(X)","(X)","257855","1605","2.1","0.2","1.1","0.1","2.9","0.2","4.4","0.3","6.7","0.4","11.9","0.5","11.0","0.4","20.1","0.5","14.4","0.4","25.4","0.5","122104","1331","161156","1753","(X)","(X)","29.0","(X)","(X)","(X)","199813","1941","0.8","0.1","0.6","0.1","1.7","0.2","2.9","0.3","4.7","0.3","10.2","0.4","10.1","0.5","21.1","0.5","16.7","0.6","31.3","0.6","144613","1766","184004","2046","(X)","(X)","(X)","(X)","(X)","(X)","111387","1481","7.8","0.5","3.9","0.4","7.4","0.4","7.4","0.5","11.3","0.7","18.4","0.8","14.2","0.7","17.1","0.6","6.5","0.4","6.0","0.5","64868","1484","85505","1526","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US24033","Prince George's County, Maryland","306694","1215","3.9","0.2","2.2","0.2","5.6","0.3","6.5","0.3","10.9","0.4","18.8","0.5","14.6","0.4","20.0","0.4","9.5","0.4","8.2","0.3","78607","1010","95699","865","41.6","(X)","(X)","(X)","(X)","(X)","202472","2021","2.6","0.2","1.5","0.2","4.4","0.3","5.9","0.4","9.7","0.4","16.6","0.5","14.5","0.6","22.3","0.5","12.0","0.5","10.5","0.4","90382","1331","106835","1032","(X)","(X)","44.8","(X)","(X)","(X)","121209","1770","0.8","0.1","0.5","0.1","2.3","0.3","3.8","0.3","7.0","0.4","13.9","0.6","14.0","0.7","26.1","0.7","15.9","0.6","15.5","0.6","112401","1574","128027","1452","(X)","(X)","(X)","(X)","(X)","(X)","104222","1870","7.2","0.5","4.1","0.4","9.2","0.6","9.1","0.5","13.9","0.7","22.2","0.8","14.0","0.7","13.9","0.6","3.8","0.3","2.5","0.3","56130","1354","67111","1184","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US24035","Queen Anne's County, Maryland","17995","380","2.7","0.9","2.6","0.7","4.8","0.9","6.6","1.2","9.3","1.3","16.7","1.7","12.3","1.6","25.2","1.9","9.6","1.5","10.2","1.6","89241","3843","107343","3737","31.2","(X)","(X)","(X)","(X)","(X)","12995","379","1.2","0.6","1.6","0.7","2.7","0.8","4.4","1.2","7.4","1.2","15.5","2.0","13.2","1.8","29.6","2.4","12.4","1.9","12.0","1.9","106416","2846","120959","4707","(X)","(X)","31.1","(X)","(X)","(X)","10712","355","0.5","0.3","0.7","0.5","1.9","0.7","3.4","1.2","5.7","1.2","14.4","1.9","13.3","2.0","32.1","2.8","13.6","2.2","14.4","2.3","115848","5271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5000","407","7.4","2.9","6.2","2.1","10.8","2.5","12.8","2.9","13.7","3.4","19.2","2.9","10.6","2.5","12.6","2.9","1.8","1.3","5.0","2.1","48472","5906","68085","6988","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US24037","St. Mary's County, Maryland","39276","573","4.3","0.8","2.4","0.6","5.5","0.8","6.3","0.9","9.3","1.2","15.2","1.5","14.0","1.1","23.2","1.8","10.8","1.0","9.1","1.1","86508","3942","101264","2881","28.5","(X)","(X)","(X)","(X)","(X)","27646","645","2.6","0.8","1.4","0.6","3.6","0.8","4.9","1.0","8.4","1.3","13.9","1.8","14.3","1.4","25.7","1.9","13.4","1.2","11.7","1.5","101941","3980","114730","4020","(X)","(X)","30.0","(X)","(X)","(X)","21583","664","0.9","0.4","0.3","0.2","2.0","0.7","3.1","1.0","6.2","1.3","12.3","1.7","14.5","1.6","29.5","2.2","16.6","1.6","14.7","1.8","115252","3606","130274","4502","(X)","(X)","(X)","(X)","(X)","(X)","11630","656","8.9","2.0","5.7","1.7","10.5","2.1","10.3","2.1","11.4","2.2","19.8","3.1","13.0","2.0","15.3","3.1","2.9","1.0","2.5","1.2","54846","6651","64140","3737","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US24039","Somerset County, Maryland","8362","417","13.8","3.3","6.3","1.7","12.8","2.2","13.5","2.7","12.3","2.4","16.4","2.8","11.7","2.7","9.0","1.7","3.1","1.1","1.1","0.5","39239","4330","53494","2655","39.6","(X)","(X)","(X)","(X)","(X)","5258","378","8.7","3.0","5.9","2.2","8.4","2.4","12.4","2.8","13.7","3.1","17.1","3.3","14.8","2.9","13.1","2.7","4.5","1.7","1.6","0.8","51591","5732","64546","4088","(X)","(X)","39.8","(X)","(X)","(X)","3219","267","2.8","2.1","2.7","1.4","5.7","2.2","12.5","3.8","12.1","3.5","17.5","3.5","17.8","4.1","19.8","4.0","6.6","2.7","2.6","1.3","70655","5204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3104","379","24.5","7.1","7.6","3.1","21.0","4.8","14.5","4.5","9.5","3.3","13.4","4.0","6.4","4.7","1.8","1.3","0.9","0.8","0.4","0.5","23605","2919","32687","4203","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US24041","Talbot County, Maryland","16498","321","5.7","1.2","3.7","1.1","8.7","1.4","10.0","1.6","11.6","1.7","16.4","1.9","13.3","1.6","15.8","1.8","6.1","1.0","8.8","1.2","65595","5078","100213","6020","30.9","(X)","(X)","(X)","(X)","(X)","10959","410","2.2","1.0","2.3","1.0","6.1","1.7","7.2","1.8","10.9","2.0","17.7","2.2","15.4","2.0","19.1","2.3","8.1","1.5","11.0","1.5","80865","5942","118726","8057","(X)","(X)","32.3","(X)","(X)","(X)","8332","420","1.3","0.9","1.6","1.1","3.0","1.1","5.7","1.9","9.8","2.0","14.9","2.1","16.9","2.4","22.8","3.0","9.8","1.7","14.2","1.9","95242","3037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5539","415","12.9","3.0","6.4","2.1","15.1","3.0","15.8","3.1","13.2","2.8","15.3","2.9","9.0","2.5","6.9","2.1","1.7","0.8","3.7","1.6","34822","5019","59463","8642","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US24043","Washington County, Maryland","55999","528","5.8","0.7","4.6","0.6","10.2","0.9","9.2","0.8","13.5","1.0","19.3","1.2","13.5","0.9","14.1","0.9","5.8","0.6","3.9","0.5","58260","1909","75383","2000","28.7","(X)","(X)","(X)","(X)","(X)","37413","705","4.1","0.7","2.6","0.6","7.0","1.0","8.1","1.0","11.6","1.0","19.5","1.4","16.3","1.3","17.9","1.2","7.7","0.9","5.1","0.7","71989","2057","88285","2670","(X)","(X)","29.2","(X)","(X)","(X)","27786","765","1.4","0.5","1.0","0.4","3.6","0.7","6.6","1.0","11.3","1.0","20.3","1.6","17.9","1.4","21.4","1.6","10.0","1.2","6.6","0.9","82849","2372","101905","3276","(X)","(X)","(X)","(X)","(X)","(X)","18586","673","10.5","1.6","9.5","1.6","17.5","1.7","12.1","1.6","17.2","2.3","17.9","2.0","8.1","1.3","4.7","1.0","1.2","0.4","1.2","0.7","35345","1770","45411","2098","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US24045","Wicomico County, Maryland","37415","563","5.2","0.8","4.6","0.8","11.9","1.4","10.1","1.1","14.9","1.6","18.5","1.3","12.9","1.1","13.0","1.0","4.9","0.9","4.0","0.7","54493","2038","72948","3097","40.7","(X)","(X)","(X)","(X)","(X)","24425","508","3.9","0.8","2.9","1.0","7.5","1.1","8.7","1.4","12.9","1.7","19.8","1.8","15.6","1.6","17.0","1.4","6.5","1.3","5.3","1.0","66657","3738","85965","4161","(X)","(X)","40.1","(X)","(X)","(X)","17254","580","1.2","0.5","1.0","0.6","3.5","0.9","7.9","1.5","11.5","1.9","19.7","1.9","18.1","1.9","20.8","1.9","8.8","1.8","7.4","1.4","82669","3673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12990","622","9.8","1.9","7.7","1.5","21.2","3.1","13.6","2.2","16.9","2.7","16.9","2.3","6.9","1.4","4.3","1.4","1.5","0.9","1.3","0.9","32989","2711","44668","3649","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US24047","Worcester County, Maryland","21190","470","5.8","1.0","4.2","1.1","9.6","1.3","10.3","1.1","12.6","1.3","18.6","1.7","12.3","1.4","15.3","1.5","6.3","0.8","5.0","0.8","59458","2463","79530","3012","34.6","(X)","(X)","(X)","(X)","(X)","13493","465","3.8","1.0","1.8","0.8","5.6","1.2","8.2","1.3","13.1","1.8","19.9","2.4","14.7","1.9","18.4","2.1","8.1","1.1","6.3","1.2","71534","3555","91188","4059","(X)","(X)","34.2","(X)","(X)","(X)","10377","441","1.7","0.7","1.3","0.7","3.1","0.8","6.7","1.4","11.4","1.8","19.7","2.5","15.9","2.2","22.3","2.7","10.0","1.4","7.7","1.4","82571","3418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7697","440","9.5","2.2","8.2","2.3","16.8","2.9","14.9","2.3","13.8","2.2","17.1","2.1","6.7","1.8","7.5","1.8","3.1","1.2","2.5","1.0","35564","3767","56273","6078","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US24510","Baltimore city, Maryland","239791","1532","12.1","0.5","6.6","0.3","10.8","0.4","10.5","0.4","12.7","0.5","16.8","0.5","10.5","0.4","10.9","0.4","4.5","0.2","4.6","0.2","46641","774","68623","945","43.6","(X)","(X)","(X)","(X)","(X)","123385","1768","7.8","0.6","4.7","0.4","9.0","0.6","10.2","0.6","13.0","0.7","17.4","0.7","12.4","0.6","13.1","0.6","5.8","0.4","6.6","0.4","56236","931","82217","1603","(X)","(X)","49.1","(X)","(X)","(X)","58706","1235","1.6","0.3","1.8","0.3","4.8","0.6","6.3","0.7","9.8","0.9","17.5","1.0","15.7","1.0","19.4","1.0","10.3","0.7","12.7","0.6","87794","1883","118196","2500","(X)","(X)","(X)","(X)","(X)","(X)","116406","1792","17.5","0.7","8.9","0.5","13.0","0.7","11.4","0.6","12.9","0.6","15.8","0.6","7.8","0.5","7.6","0.4","2.8","0.3","2.3","0.2","34298","802","51370","987","(X)","(X)","(X)","(X)","36.3","(X)",
