"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","18798","322","11.0","1.3","7.0","1.3","10.8","1.6","9.8","1.3","14.6","1.8","18.5","1.6","12.3","1.6","10.5","1.4","3.0","0.8","2.5","0.6","46165","3160","62885","3367","29.0","(X)","(X)","(X)","(X)","(X)","12578","400","9036","387","6220","334","6.4","1.2","2.1","0.8","21.8","3.7","4.8","1.4","1.6","1.0","12.5","2.6","7.7","1.6","6.0","1.9","17.6","3.1","8.8","1.8","5.8","1.4","12.7","2.6","14.5","2.0","14.5","2.6","12.8","3.4","20.7","2.2","22.5","2.7","14.0","2.4","15.8","2.2","19.2","2.9","4.8","1.8","14.4","2.1","18.5","2.8","1.8","0.9","4.2","1.1","5.8","1.6","0.4","0.4","2.9","0.8","4.0","1.0","1.7","1.1","59402","3652","72677","4133","23175","3218","72278","3455","N","N","41560","8232","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US21021","Boyle County, Kentucky","10984","295","6.6","1.2","5.6","1.3","15.3","2.1","12.7","2.0","15.2","2.0","16.7","2.0","8.7","1.4","12.7","1.7","2.9","1.0","3.6","1.0","43274","2476","64196","3245","28.6","(X)","(X)","(X)","(X)","(X)","7267","270","5576","263","3717","301","2.7","0.8","1.1","0.6","14.6","3.4","1.9","1.0","0.8","0.7","13.8","3.4","12.8","2.7","8.1","2.1","21.8","3.8","12.5","2.5","11.5","2.5","12.7","3.2","15.3","2.6","15.0","2.9","15.9","2.9","17.4","2.3","17.4","2.7","13.7","3.0","11.2","2.2","13.6","2.8","2.7","1.6","17.7","2.4","22.0","2.9","2.2","1.3","3.3","1.1","4.4","1.4","1.9","1.7","5.0","1.4","6.2","1.9","0.8","0.7","54426","3014","69492","4397","24893","2260","77345","4622","N","N","35226","3640","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"0500000US21023","Bracken County, Kentucky","3377","113","10.7","2.7","7.5","2.1","10.5","2.6","11.2","3.0","13.0","2.8","20.2","3.0","11.3","2.0","13.0","2.9","2.0","1.0","0.6","0.4","45827","4482","57309","3985","33.1","(X)","(X)","(X)","(X)","(X)","2150","143","1710","143","1227","130","6.3","2.2","3.4","1.9","20.1","6.9","4.8","2.5","2.9","2.0","12.1","3.5","6.9","2.3","6.0","2.6","17.0","5.2","9.8","3.7","8.9","3.9","12.6","4.9","12.9","3.3","13.0","4.1","12.9","4.5","20.5","3.4","22.5","4.1","19.2","6.8","16.3","3.2","18.1","3.7","2.5","2.3","19.6","4.7","21.6","5.4","1.9","1.6","2.0","1.2","2.5","1.5","1.7","1.5","0.9","0.7","1.2","0.9","0.0","2.4","64360","5798","69451","4463","26382","7738","70065","5749","N","N","34014","4258","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US21025","Breathitt County, Kentucky","5322","147","20.6","2.6","12.9","2.2","14.6","2.4","11.6","1.9","10.0","1.8","14.5","2.1","7.6","1.5","5.1","1.5","1.4","0.7","1.6","0.8","26376","2403","43243","3593","39.3","(X)","(X)","(X)","(X)","(X)","3679","181","2578","168","1643","151","14.6","2.5","9.3","2.7","36.5","5.6","9.0","2.8","7.8","2.8","22.3","4.6","14.1","3.1","11.8","3.5","14.1","3.7","13.1","2.4","11.4","2.5","9.3","2.8","11.7","2.4","12.5","3.0","5.3","2.4","17.9","3.0","22.1","4.0","6.1","2.9","9.0","2.2","11.2","3.0","4.4","2.5","7.2","2.1","9.6","2.9","0.0","1.8","1.6","0.9","1.8","1.2","1.0","1.4","1.8","1.0","2.4","1.3","1.2","1.3","33683","4538","45875","5543","13543","803","49855","4341","N","N","26985","5735","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US21027","Breckinridge County, Kentucky","7675","265","8.4","1.7","5.7","1.6","13.3","2.2","12.0","2.2","12.8","2.0","20.8","2.7","12.5","2.3","10.3","2.2","2.6","0.9","1.5","0.7","48189","3056","58434","2996","26.1","(X)","(X)","(X)","(X)","(X)","5261","247","4196","210","2414","260","4.6","1.3","2.2","1.0","18.2","4.4","3.7","1.7","2.6","1.6","10.8","3.7","9.9","2.5","6.9","2.2","20.6","4.1","10.5","2.1","10.2","2.4","16.5","4.7","11.9","2.4","13.0","2.8","13.6","4.6","23.3","3.4","24.1","3.7","14.4","5.1","16.2","3.2","17.2","3.8","4.4","3.0","14.3","3.2","17.2","4.0","0.7","0.7","3.7","1.4","4.4","1.7","0.3","0.4","1.8","0.9","2.1","1.2","0.4","0.4","61377","5685","66667","4478","25227","3459","68594","3637","N","N","33364","3856","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"0500000US21029","Bullitt County, Kentucky","29374","362","4.9","1.0","3.3","0.8","9.0","1.1","8.2","1.0","14.6","1.3","21.8","1.5","15.0","1.3","15.8","1.5","5.2","0.7","2.1","0.5","60534","2127","71527","1810","33.7","(X)","(X)","(X)","(X)","(X)","21590","533","16613","515","7784","500","2.7","0.8","1.2","0.6","12.1","2.7","2.3","0.8","1.2","0.6","7.5","2.0","6.1","1.1","3.6","0.9","17.9","2.4","6.9","1.2","4.9","1.0","15.0","3.0","12.9","1.4","11.9","1.5","21.4","3.3","22.6","1.8","22.0","1.9","15.8","2.6","17.5","1.5","19.8","1.9","5.5","1.6","20.0","1.8","24.1","2.3","3.3","1.0","6.5","1.0","8.1","1.3","0.5","0.4","2.5","0.7","3.3","0.9","1.0","0.6","70778","1803","80813","2623","32944","2548","80288","2314","89920","2604","42016","3269","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US21031","Butler County, Kentucky","4996","158","10.9","2.6","5.7","1.6","13.8","2.4","13.6","2.8","12.6","3.1","17.7","3.0","11.8","2.5","10.1","2.7","2.4","1.3","1.4","1.0","40061","4957","55810","4105","32.0","(X)","(X)","(X)","(X)","(X)","3537","190","2659","203","1459","188","6.7","2.0","1.3","1.0","22.2","6.3","3.7","1.7","2.5","1.0","13.4","4.7","10.9","2.6","7.1","2.1","20.9","5.4","12.4","3.6","10.9","3.9","14.7","4.4","12.5","3.6","13.7","3.9","10.8","4.9","22.1","4.3","23.7","4.9","9.6","4.3","13.9","3.1","17.6","3.8","4.2","2.6","13.2","3.8","17.1","4.6","2.6","2.4","3.4","1.9","4.5","2.5","0.0","2.0","1.3","0.9","1.8","1.2","1.6","2.3","54204","3149","64102","6257","22047","3181","63374","4302","N","N","35271","9767","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US21033","Caldwell County, Kentucky","5176","278","8.7","3.3","6.2","2.3","11.8","3.0","11.6","3.3","15.2","5.4","20.1","4.5","11.4","3.3","9.7","2.4","1.7","1.0","3.6","1.7","44940","6440","67929","8699","44.3","(X)","(X)","(X)","(X)","(X)","3523","302","2724","274","1653","272","6.5","3.7","4.3","4.0","15.1","6.7","3.5","2.1","2.2","2.0","11.9","5.9","7.1","3.2","6.2","3.7","21.8","7.3","13.7","4.3","8.9","4.4","7.4","5.4","12.2","4.3","10.7","5.0","23.3","11.3","21.3","5.6","25.3","7.1","15.6","8.1","14.8","4.5","17.4","5.7","3.6","2.8","13.8","3.5","16.8","4.4","0.4","0.6","2.1","1.3","2.8","1.7","0.0","1.8","4.9","2.5","5.4","3.1","0.8","1.3","56911","9068","66123","4658","26037","9842","79467","11662","N","N","40486","13093","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US21035","Calloway County, Kentucky","14641","490","12.2","2.1","8.8","1.7","12.1","1.7","11.2","1.8","14.6","1.9","15.8","1.9","10.1","1.6","9.2","1.3","3.7","0.9","2.1","0.7","40219","2017","56113","2687","37.7","(X)","(X)","(X)","(X)","(X)","8701","432","6856","389","5940","534","5.6","1.6","2.8","1.5","22.7","4.5","3.6","1.4","1.1","0.7","16.5","3.5","8.5","1.9","6.8","2.0","18.3","3.4","10.3","2.2","9.1","2.4","11.9","2.9","14.5","2.3","14.4","2.7","14.4","3.4","20.9","2.7","22.6","2.9","8.4","2.5","13.8","2.5","15.7","3.0","4.3","1.9","14.2","2.0","17.4","2.5","1.7","1.1","5.7","1.5","6.9","1.9","1.0","0.7","2.8","1.0","3.2","1.2","0.9","0.7","57565","5384","66811","4356","21101","1835","72322","4216","N","N","31100","2720","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US21037","Campbell County, Kentucky","36308","462","7.8","1.0","3.6","0.6","8.7","0.8","9.6","0.9","12.7","1.1","17.0","1.2","12.0","1.0","16.7","1.2","7.2","0.7","4.7","0.6","59782","2488","79669","2468","30.3","(X)","(X)","(X)","(X)","(X)","23188","503","17296","544","13120","554","4.7","1.0","1.5","0.4","14.5","2.3","1.7","0.4","0.8","0.3","7.9","1.4","5.0","1.0","2.7","0.9","15.4","1.9","7.5","1.1","5.3","1.0","13.4","1.7","11.0","1.2","8.5","1.3","16.1","2.1","16.8","1.4","16.5","1.5","17.1","2.0","14.9","1.3","16.6","1.7","5.8","1.2","21.4","1.5","26.7","2.0","6.9","1.4","10.4","1.1","13.2","1.4","1.4","0.6","6.5","0.9","8.2","1.2","1.5","0.6","80207","2323","97363","3013","34021","2090","96307","3420","111945","4180","47690","3603","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US21039","Carlisle County, Kentucky","2020","96","7.5","2.3","7.6","2.2","15.8","3.5","13.9","3.3","13.1","3.1","17.5","3.4","10.0","2.7","10.1","2.8","1.3","0.9","3.2","1.8","39664","4204","59971","7271","42.2","(X)","(X)","(X)","(X)","(X)","1296","79","1002","94","724","90","7.0","3.2","4.1","2.6","8.8","3.2","4.2","1.8","3.4","2.0","13.7","5.2","8.2","3.0","7.8","3.8","30.4","7.8","12.5","3.4","10.0","3.4","18.1","6.3","14.0","3.9","15.4","4.3","9.5","4.0","21.5","4.6","22.3","4.7","12.4","6.0","14.8","3.9","17.5","4.9","0.4","0.7","11.4","3.8","13.7","4.5","6.4","4.8","1.5","1.0","2.0","1.3","0.0","4.1","4.8","2.7","4.0","2.0","0.3","0.5","54527","6201","59808","5074","23688","2774","71987","10196","N","N","35966","6845","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US21041","Carroll County, Kentucky","3981","189","7.8","2.3","10.8","3.3","14.5","4.1","10.7","2.6","14.2","3.5","12.3","3.0","12.6","3.9","7.9","2.5","5.4","2.2","3.8","2.2","43258","3524","60809","5942","42.6","(X)","(X)","(X)","(X)","(X)","2627","194","1871","186","1354","223","10.2","3.4","1.3","1.2","11.0","4.8","8.1","4.0","1.2","1.2","15.7","6.1","10.9","4.1","10.6","5.3","21.0","8.4","6.0","2.4","5.7","2.4","18.8","6.2","14.5","4.1","18.3","5.3","8.6","4.7","11.0","3.5","11.5","3.9","16.2","6.3","15.3","4.6","19.8","6.3","4.9","4.2","11.2","3.5","14.7","4.5","2.3","2.0","7.2","3.1","9.6","4.3","1.4","1.2","5.7","3.2","7.3","4.3","0.0","2.2","50531","9795","75838","7205","25577","4481","71910","8647","N","N","35328","4381","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US21043","Carter County, Kentucky","9972","345","16.3","2.6","9.2","1.8","14.3","2.1","12.6","2.0","13.4","2.5","15.5","2.2","8.3","1.6","8.3","1.7","1.5","0.6","0.6","0.4","33067","2513","45726","2676","37.9","(X)","(X)","(X)","(X)","(X)","6838","404","5029","332","3134","283","9.2","2.5","6.4","2.2","33.0","6.0","7.2","1.9","5.1","2.1","13.8","3.9","11.4","2.6","10.9","2.8","21.2","4.5","13.6","2.5","10.6","2.6","10.1","3.3","15.0","3.0","15.2","3.4","9.3","3.3","17.8","2.8","20.9","3.2","9.8","3.1","11.4","2.4","13.2","2.8","1.4","1.1","11.4","2.2","13.5","3.0","1.1","1.1","2.2","0.9","3.0","1.3","0.0","1.0","0.7","0.5","1.0","0.7","0.3","0.4","42285","3227","52227","5130","16350","2724","54326","3036","N","N","25907","5220","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21045","Casey County, Kentucky","6330","229","11.3","2.6","11.9","2.5","15.3","2.6","12.2","2.7","16.6","3.3","13.6","2.5","8.1","2.1","8.7","2.3","1.7","1.0","0.7","0.5","34457","2527","45474","2934","34.9","(X)","(X)","(X)","(X)","(X)","4177","265","3237","260","2153","256","7.3","2.7","6.5","3.1","19.8","5.3","6.2","2.5","5.4","2.7","23.5","5.8","13.9","2.9","10.5","3.1","17.7","4.4","13.3","3.3","11.9","3.4","9.5","3.6","17.0","3.6","20.0","4.2","15.7","5.8","16.8","3.4","16.0","3.3","8.2","3.4","10.3","2.9","12.2","3.7","3.1","2.2","11.8","3.0","13.5","3.8","2.1","2.1","2.4","1.5","3.2","1.9","0.0","1.4","0.9","0.7","0.8","0.8","0.4","0.7","41241","3699","46024","3879","19240","3354","54021","3741","N","N","27833","3551","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21047","Christian County, Kentucky","25682","497","10.2","1.3","6.3","0.9","12.3","1.7","13.2","1.5","18.1","1.4","18.5","1.9","9.0","1.1","8.6","1.2","1.9","0.5","2.0","0.6","41235","1849","55019","2900","38.7","(X)","(X)","(X)","(X)","(X)","17415","562","12598","552","8267","491","6.5","1.3","2.3","0.8","19.0","2.8","3.7","1.0","1.9","0.9","11.7","2.2","9.8","1.7","7.5","1.8","18.5","3.1","12.5","1.9","11.0","1.9","16.0","3.0","19.3","2.2","19.1","2.5","16.2","2.8","20.1","2.4","22.8","2.8","11.9","2.6","11.7","1.5","14.4","1.9","2.4","0.9","10.8","1.6","14.1","2.3","3.7","1.6","2.7","0.7","3.4","1.0","0.3","0.2","2.8","0.9","3.4","1.0","0.4","0.4","47987","2496","59106","3692","25492","2283","64141","3968","74514","5008","33002","3067","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21049","Clark County, Kentucky","14427","278","5.9","1.0","5.3","1.0","12.7","1.7","11.3","1.8","11.8","1.8","19.8","1.6","13.7","1.4","13.1","1.8","3.7","0.9","2.8","0.8","52938","1861","67817","3279","28.4","(X)","(X)","(X)","(X)","(X)","9748","334","7027","347","4679","338","4.5","1.1","1.0","0.6","10.8","2.7","2.5","1.0","0.8","0.5","12.4","2.9","8.6","2.0","6.4","1.7","20.8","4.5","9.4","2.3","5.6","1.6","15.4","3.2","11.7","1.9","10.1","1.7","13.1","3.1","20.8","2.2","22.7","2.8","15.9","3.2","16.6","2.0","20.1","2.5","6.3","2.9","17.4","2.5","22.4","3.4","3.7","1.7","4.6","1.3","5.9","1.7","1.2","0.9","3.8","1.1","5.1","1.5","0.5","0.5","64934","4697","79319","3238","28750","3256","79466","4741","N","N","40340","4808","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21051","Clay County, Kentucky","7625","244","21.4","3.1","9.3","2.2","18.1","2.7","10.7","2.2","13.5","2.2","14.3","3.0","7.3","1.8","3.8","1.2","0.6","0.5","0.9","0.5","26250","3399","39093","3156","35.8","(X)","(X)","(X)","(X)","(X)","5599","300","3736","315","2026","246","12.3","3.0","7.2","2.7","48.3","7.2","7.3","2.4","5.7","2.6","14.6","4.3","21.0","3.5","14.5","4.3","14.5","4.4","11.3","2.5","13.8","3.4","10.5","4.3","16.4","2.8","18.3","4.0","6.5","3.2","16.9","3.8","22.3","5.4","3.4","2.2","8.3","2.3","10.7","3.1","0.4","0.6","4.4","1.6","4.6","2.1","1.9","1.4","0.8","0.6","1.2","1.0","0.0","1.5","1.2","0.7","1.8","1.1","0.0","1.5","33535","3427","41479","4922","11182","3534","45096","3914","N","N","18574","2562","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US21053","Clinton County, Kentucky","3835","209","11.7","2.9","11.2","3.2","18.3","3.7","14.6","2.9","15.2","3.3","13.8","3.1","5.2","2.2","6.2","2.0","2.1","1.4","1.9","0.9","31115","2774","49008","5532","50.5","(X)","(X)","(X)","(X)","(X)","2439","229","1804","225","1396","195","7.4","3.3","3.7","2.5","24.1","6.7","5.0","2.6","4.8","3.2","21.8","7.3","19.5","4.7","14.7","4.5","18.4","6.2","12.1","2.9","11.5","3.5","18.4","4.5","17.1","4.3","18.8","5.3","6.6","3.3","16.9","4.0","20.3","5.4","7.1","3.8","7.3","3.1","8.5","3.6","1.6","2.1","10.6","3.2","13.3","3.9","0.0","2.1","1.8","1.5","1.9","1.8","0.9","1.2","2.3","1.4","2.5","1.6","1.1","1.0","39317","3538","46458","6832","17096","3606","55747","6120","N","N","34558","11081","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US21055","Crittenden County, Kentucky","3645","158","9.0","3.0","6.8","2.3","15.5","3.3","10.3","2.7","14.5","3.2","18.8","3.0","9.0","2.2","11.7","2.4","2.2","1.5","2.2","1.3","43169","3446","58097","5497","43.5","(X)","(X)","(X)","(X)","(X)","2453","172","1900","196","1192","173","5.4","2.5","2.3","1.7","16.4","7.2","0.8","0.8","0.8","0.9","19.0","6.9","10.5","3.6","9.1","3.8","26.2","6.7","12.3","3.8","8.5","3.3","14.0","5.6","15.1","3.9","13.2","4.0","9.0","3.7","22.7","4.6","26.9","5.4","7.0","3.5","11.8","3.1","13.4","3.7","3.1","2.7","15.6","3.3","19.6","4.1","3.5","2.8","3.3","2.2","2.9","2.0","0.0","2.5","2.4","1.6","3.1","2.1","1.8","1.8","57481","4529","65889","5114","20688","4466","68469","6988","N","N","34819","8299","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US21057","Cumberland County, Kentucky","2769","159","17.9","3.3","10.6","3.0","11.1","3.1","11.6","3.0","19.2","4.1","15.0","3.5","6.4","2.3","6.4","2.7","1.3","1.1","0.5","0.6","32906","4710","42275","3697","50.4","(X)","(X)","(X)","(X)","(X)","1778","170","1316","174","991","154","12.0","4.0","5.9","3.6","28.5","7.8","4.8","2.8","4.9","3.4","20.9","6.5","9.5","3.8","8.0","4.2","16.0","6.0","12.8","4.6","10.5","4.7","11.5","6.2","18.8","5.5","21.0","6.2","15.8","6.9","21.8","5.4","25.0","6.5","3.9","3.2","8.3","2.9","8.9","4.0","1.9","2.7","9.9","4.1","13.1","5.3","0.0","3.0","1.2","1.3","1.7","1.8","1.4","1.9","0.8","0.9","1.1","1.3","0.0","3.0","45035","6886","49804","10219","15220","2188","52348","5452","N","N","23355","3324","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)",
"0500000US21059","Daviess County, Kentucky","39808","458","7.8","1.2","4.8","0.7","10.7","0.8","12.0","1.0","14.9","1.3","18.4","1.4","12.4","1.0","12.2","0.9","3.4","0.6","3.5","0.6","49836","2043","68599","2492","35.9","(X)","(X)","(X)","(X)","(X)","26543","569","19452","631","13265","593","5.4","1.2","1.6","0.6","14.1","2.6","3.2","0.8","1.6","0.6","8.3","1.3","7.5","1.1","3.7","0.7","19.0","1.8","8.9","1.1","6.9","1.1","17.4","2.2","14.4","1.7","13.0","1.7","16.7","2.3","19.5","1.7","21.6","2.0","15.1","2.2","14.9","1.3","17.9","1.5","5.1","1.2","16.7","1.3","21.3","1.6","2.9","1.0","4.8","0.9","6.2","1.2","0.6","0.4","4.8","0.8","6.2","1.0","0.7","0.5","63112","2278","76973","2720","29704","1356","80648","2879","95004","3384","41585","4545","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US21061","Edmonson County, Kentucky","4886","184","9.5","3.2","8.5","2.3","11.2","2.9","12.5","3.5","16.4","3.5","19.7","3.9","8.3","2.4","11.1","3.0","1.7","1.1","1.1","1.0","41360","5129","52374","4487","30.2","(X)","(X)","(X)","(X)","(X)","3385","242","2642","244","1501","234","3.4","2.5","0.4","0.5","23.5","8.0","4.5","2.3","3.2","1.8","18.2","6.1","12.6","4.1","7.8","3.2","13.9","5.8","13.3","4.2","13.1","4.6","5.3","3.0","15.7","3.8","15.1","4.1","17.1","7.5","20.9","4.1","24.5","5.0","16.9","7.5","11.2","3.4","13.2","4.0","1.3","1.6","14.9","4.0","19.1","4.8","2.5","2.3","2.1","1.4","1.9","1.6","1.3","2.2","1.4","1.5","1.9","1.9","0.0","2.0","50734","4975","59677","5854","20439","6236","60898","5892","N","N","31217","4827","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US21063","Elliott County, Kentucky","2576","267","16.6","4.3","6.4","3.0","16.5","4.2","13.4","4.4","12.0","5.3","18.3","5.5","11.1","4.3","4.9","2.5","0.2","0.4","0.6","0.5","33377","4651","43443","3960","50.5","(X)","(X)","(X)","(X)","(X)","1968","209","1433","197","608","169","11.0","4.6","4.3","3.2","36.5","11.0","6.1","3.7","3.1","2.5","9.5","6.2","14.7","4.0","9.3","4.3","24.0","11.4","16.3","5.7","21.0","7.4","4.3","4.2","13.2","6.3","12.2","6.2","2.3","2.4","20.8","6.4","27.1","8.2","10.2","7.7","11.0","4.5","13.5","6.0","11.7","10.0","6.4","3.3","8.7","4.5","0.0","4.8","0.3","0.6","0.4","0.8","0.0","4.8","0.3","0.4","0.4","0.5","1.5","2.4","38420","6658","50144","12016","15984","4748","46522","4489","N","N","31015","9315","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US21065","Estill County, Kentucky","5503","256","16.2","4.0","12.3","3.5","14.1","3.1","11.6","2.9","13.1","2.6","16.5","2.8","7.9","2.5","6.3","1.9","0.7","0.6","1.3","1.0","31337","2576","43614","3773","34.8","(X)","(X)","(X)","(X)","(X)","3719","290","2564","257","1784","242","13.0","4.2","3.9","2.1","24.0","7.0","7.9","3.3","4.8","3.4","21.7","8.0","12.3","3.1","11.5","4.5","20.9","6.5","10.7","3.4","9.8","3.9","12.5","4.6","14.4","3.7","15.8","4.8","10.0","4.8","20.4","3.6","24.5","4.6","5.3","3.4","11.4","3.6","15.2","5.1","0.6","0.5","7.1","2.4","10.3","3.3","4.5","2.8","0.9","0.8","1.4","1.2","0.3","0.6","2.0","1.5","2.8","2.2","0.0","1.7","39912","5756","55694","8864","17435","3370","51049","5381","N","N","26079","3730","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US21067","Fayette County, Kentucky","128806","968","7.5","0.5","5.1","0.4","9.8","0.5","10.4","0.5","13.1","0.6","17.6","0.7","12.0","0.6","13.2","0.6","5.5","0.4","5.8","0.3","54918","1106","79535","1551","25.2","(X)","(X)","(X)","(X)","(X)","74297","949","52563","981","54509","1248","4.9","0.5","1.3","0.3","12.4","0.9","3.2","0.5","1.3","0.4","8.2","0.8","7.0","0.6","3.6","0.4","14.0","1.0","7.3","0.7","4.9","0.6","14.6","0.9","10.9","0.8","9.4","0.7","15.6","1.0","17.8","1.0","18.1","1.1","17.0","1.0","14.0","0.9","16.3","1.1","8.7","0.9","17.9","0.9","22.6","1.2","6.2","0.6","8.1","0.6","10.6","0.8","1.7","0.4","8.8","0.5","11.9","0.7","1.5","0.3","73235","2140","92207","2122","35542","960","100174","2235","121191","2801","49178","1800","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
