"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","30821","405","21807","441","18311","486","9014","485","6.4","1.1","3.8","0.8","1.8","0.6","13.9","2.9","4.8","0.9","1.9","0.6","1.3","0.5","12.4","2.7","8.4","1.0","4.3","0.7","3.3","0.7","18.9","2.8","9.7","1.0","7.7","1.1","6.5","1.1","14.6","2.5","14.3","1.2","13.4","1.5","12.1","1.4","17.2","2.5","19.5","1.4","22.1","2.0","22.1","2.1","12.1","1.9","13.7","1.0","16.8","1.4","18.5","1.6","5.1","1.9","15.2","1.3","19.2","1.7","21.8","2.0","4.8","1.5","4.5","0.8","6.1","1.1","7.1","1.4","0.5","0.4","3.5","0.5","4.7","0.7","5.5","0.9","0.5","0.4","56725","1634","70859","2216","78885","3650","29087","3149","72696","2076","86254","2491","N","N","37125","2341","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US51021","Bland County, Virginia","2561","243","1811","200","1468","175","750","146","7.6","2.8","4.1","2.7","2.5","2.7","15.9","7.8","3.8","2.3","1.7","1.5","1.7","1.7","8.9","6.5","13.0","3.9","5.7","2.9","4.6","2.9","31.7","9.5","11.1","3.5","9.3","3.7","6.4","3.2","15.3","8.7","18.9","4.5","19.7","5.4","16.3","5.7","17.2","7.4","19.3","5.0","24.2","6.9","27.7","8.4","7.5","5.2","13.2","4.3","16.7","6.1","19.6","7.1","3.5","3.9","10.9","3.7","15.4","5.3","17.4","6.3","0.0","4.2","0.7","1.1","0.9","1.5","1.2","1.8","0.0","4.2","1.5","1.8","2.2","2.6","2.7","3.2","0.0","4.2","47800","2803","60483","4732","69485","8258","22245","3485","56931","4772","68861","6084","N","N","27431","4066","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51023","Botetourt County, Virginia","13305","264","9712","342","8304","320","3593","343","4.6","1.0","1.7","0.8","1.1","0.7","13.2","3.3","4.6","1.3","2.9","1.0","1.2","0.9","11.4","3.7","7.5","1.4","3.7","0.8","3.3","1.0","17.3","3.9","9.3","1.6","9.0","2.0","7.8","2.0","9.1","3.3","14.2","1.9","13.5","2.2","12.9","2.3","16.4","3.8","19.4","2.2","20.8","2.8","20.5","2.7","15.8","3.6","15.0","1.7","17.3","2.2","18.0","2.3","9.5","3.0","16.7","1.9","20.2","2.3","22.7","2.7","4.9","2.1","4.8","1.2","6.0","1.6","6.9","1.8","1.3","1.0","4.1","1.0","5.0","1.3","5.5","1.5","1.1","1.0","61470","2704","71662","5133","79372","3046","32730","8474","80008","6510","90871","8240","N","N","47277","8227","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51025","Brunswick County, Virginia","6148","254","3987","234","2510","219","2161","259","9.9","2.4","5.0","2.3","2.0","1.8","20.3","5.2","8.6","2.0","2.8","1.3","1.4","1.2","18.5","4.3","13.9","2.7","13.5","3.7","7.8","3.2","16.1","4.6","12.7","2.5","12.7","3.1","7.4","3.0","13.5","4.9","13.8","2.5","13.0","3.3","15.2","4.7","14.4","4.3","21.5","3.6","25.8","5.0","31.3","7.3","11.4","4.1","8.7","2.3","11.7","3.2","15.3","4.2","4.1","2.8","7.9","2.2","11.0","3.1","14.3","4.5","1.3","1.3","1.4","0.7","1.8","1.0","2.8","1.6","0.5","0.6","1.7","1.1","2.6","1.6","2.5","1.7","0.0","1.5","38858","1894","52653","3930","59399","2625","20959","3803","50146","3688","61179","4503","N","N","28473","3243","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US51027","Buchanan County, Virginia","9124","296","6287","353","4737","354","2837","280","14.3","2.1","10.6","2.3","5.3","2.4","23.4","4.6","9.1","2.1","4.1","1.4","2.9","1.4","20.7","5.7","19.9","2.7","16.8","3.2","14.6","3.4","27.0","5.3","12.6","1.9","14.0","2.5","14.6","2.9","8.7","3.1","12.7","2.0","15.6","2.7","16.5","2.9","6.7","2.5","14.1","2.1","17.0","2.8","18.6","3.2","6.6","2.2","8.6","2.0","11.7","2.7","14.8","3.3","1.8","1.3","6.4","1.5","7.0","1.7","8.5","2.0","5.0","3.1","1.2","0.7","1.7","1.0","2.3","1.3","0.0","1.1","1.1","0.6","1.5","0.9","1.8","1.2","0.1","0.2","30335","1753","40211","2933","47545","4300","17147","2089","43256","2458","50767","3268","N","N","25745","3350","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US51029","Buckingham County, Virginia","5689","243","3886","236","2721","195","1803","218","8.6","2.0","4.8","2.3","1.8","1.3","19.0","5.0","6.6","1.6","4.4","2.2","0.3","0.5","11.9","4.1","11.9","2.6","10.2","2.8","5.5","2.5","17.6","5.5","13.3","2.9","13.1","3.3","10.8","3.6","16.5","5.4","14.7","2.8","14.6","3.6","14.1","3.8","12.6","4.3","21.3","2.8","23.1","3.9","28.4","5.3","15.0","5.0","11.9","2.7","16.4","3.9","21.8","5.0","2.5","1.3","9.5","2.3","10.7","2.8","14.1","3.8","4.4","3.9","1.7","0.9","2.1","1.3","2.3","1.5","0.5","0.8","0.5","0.4","0.6","0.6","0.9","0.9","0.0","1.8","43514","2817","52199","5489","65518","2598","25588","2997","54044","4442","61744","6496","N","N","33249","3907","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US51031","Campbell County, Virginia","22294","447","15330","496","11778","395","6964","415","7.4","1.1","4.4","1.1","2.6","1.1","14.4","2.5","5.5","1.1","2.6","1.0","1.0","0.5","12.8","2.8","11.6","1.4","6.8","1.4","4.6","1.4","22.5","3.2","11.7","1.4","10.5","1.5","8.6","1.5","14.5","3.4","15.7","1.6","16.0","2.1","14.2","2.1","16.1","3.4","19.4","1.7","22.0","2.0","24.0","2.4","13.2","2.7","12.3","1.6","15.8","2.1","17.8","2.4","3.6","2.0","12.0","1.5","15.7","2.1","19.3","2.5","2.8","1.6","2.1","0.6","3.1","0.9","4.0","1.1","0.2","0.3","2.2","0.6","3.1","0.9","3.9","1.2","0.0","0.5","47005","1482","58920","3520","68935","3455","25180","1862","60415","2423","72280","3637","N","N","32466","2043","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US51033","Caroline County, Virginia","10965","490","7911","453","5354","353","3054","344","5.5","1.5","3.4","1.2","1.6","1.0","13.1","3.9","2.3","0.8","2.8","1.2","0.6","0.5","4.7","2.0","8.5","1.9","7.3","2.1","3.0","1.4","12.5","5.1","8.7","2.0","7.0","2.2","5.8","2.2","14.0","4.4","17.0","2.6","15.3","2.7","9.2","2.4","20.9","5.1","20.8","2.8","19.8","3.0","21.1","3.5","19.3","5.3","14.3","2.5","17.4","3.2","21.1","4.2","4.9","2.4","16.4","2.7","19.2","3.3","26.8","4.9","9.8","4.4","4.7","1.4","5.5","1.8","7.2","2.6","0.7","0.7","1.8","0.7","2.4","1.0","3.6","1.5","0.0","0.1","57294","3839","66998","4632","82080","5196","38219","4066","69369","2439","76600","3386","N","N","44853","4782","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US51035","Carroll County, Virginia","12642","398","8596","375","6783","364","4046","403","8.1","1.6","4.8","1.6","3.0","1.6","16.8","4.9","9.2","1.6","4.5","1.6","2.7","1.3","19.4","4.1","15.0","1.9","12.6","2.0","10.2","1.9","21.5","4.1","15.2","2.4","13.8","2.8","11.7","2.9","17.5","4.0","15.4","2.3","16.3","2.6","16.6","2.9","12.4","4.0","19.4","2.4","24.4","3.1","28.2","3.8","7.9","3.5","9.2","1.7","12.5","2.2","14.0","2.6","2.5","1.7","6.0","1.2","7.9","1.7","9.6","2.1","1.0","1.3","1.8","0.9","2.4","1.3","3.0","1.6","0.3","0.5","0.8","0.6","0.8","0.7","1.0","0.9","0.8","0.9","37048","2774","48180","3176","55113","2097","21196","3518","48381","3138","56578","4220","N","N","28763","3517","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US51036","Charles City County, Virginia","2854","81","1856","84","1317","78","998","91","6.6","1.8","4.9","2.1","2.1","1.2","13.4","4.0","4.6","1.4","3.3","1.5","1.2","1.0","7.7","3.2","11.1","2.0","7.9","2.1","5.5","2.1","16.9","3.8","8.7","2.1","7.0","2.1","6.4","2.3","12.6","4.5","15.4","2.7","12.8","2.4","12.0","2.8","16.6","5.1","23.2","2.7","25.2","3.5","26.2","3.7","19.5","4.5","12.4","2.1","17.5","3.1","19.1","3.6","5.2","2.5","12.0","2.2","15.3","3.1","19.8","3.9","5.6","2.8","3.5","1.4","2.9","1.1","4.0","1.6","1.9","1.5","2.5","1.0","3.3","1.5","3.8","1.9","0.4","0.5","54167","4552","65848","3900","73327","2334","34573","4424","72914","8708","84769","12287","N","N","44912","5865","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US51037","Charlotte County, Virginia","4594","245","2988","263","2055","217","1606","194","15.2","3.0","6.6","2.5","2.2","1.8","32.0","6.6","6.5","1.9","3.5","1.9","1.1","1.2","12.6","4.7","15.5","3.2","13.6","4.4","8.6","4.1","20.8","5.1","14.1","3.0","16.4","4.1","16.0","4.8","10.5","4.2","18.6","3.3","22.3","4.2","25.7","5.6","12.4","4.3","16.6","3.1","18.2","4.3","20.9","5.3","9.2","4.5","7.5","2.2","10.8","3.5","15.0","5.1","1.2","1.1","2.9","1.2","3.8","1.8","4.9","2.3","1.2","1.1","1.2","0.8","1.8","1.2","2.3","1.7","0.0","2.0","2.0","1.3","2.9","2.0","3.5","2.5","0.1","0.2","33837","3383","42815","5346","48451","3375","16783","2206","44129","3873","54091","5672","N","N","24094","2902","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US51041","Chesterfield County, Virginia","118908","746","85700","1020","65736","1011","33208","934","3.5","0.4","2.1","0.4","0.8","0.2","7.8","1.0","2.4","0.3","1.4","0.2","0.7","0.2","5.5","0.9","5.4","0.4","3.1","0.4","1.7","0.3","11.8","0.9","7.7","0.5","5.7","0.6","3.4","0.4","13.3","1.1","12.7","0.7","10.9","0.7","8.2","0.7","18.9","1.4","19.3","0.8","18.7","0.9","17.3","1.0","20.7","1.3","15.9","0.7","17.6","0.8","18.8","1.0","10.4","1.3","18.7","0.6","22.1","0.8","26.2","0.9","8.0","1.0","7.9","0.4","9.9","0.6","12.3","0.7","2.1","0.5","6.7","0.4","8.5","0.5","10.6","0.7","1.5","0.4","73869","1130","86074","1336","98630","1669","43453","1515","91567","1377","104213","1738","117617","1820","54765","2100","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51043","Clarke County, Virginia","5591","180","3650","229","2788","220","1941","226","7.2","2.7","3.0","1.7","0.9","1.0","16.0","6.7","3.6","1.8","1.2","1.4","1.5","1.9","8.3","4.8","4.3","1.7","3.2","2.0","0.4","0.5","6.3","3.6","8.9","2.7","3.9","2.0","3.6","1.9","18.3","6.7","9.9","2.9","10.1","3.1","7.0","3.2","10.0","4.6","18.7","4.1","19.0","4.9","17.6","5.3","17.1","5.7","11.2","2.8","13.3","3.6","14.4","4.4","9.5","4.2","19.5","3.9","24.0","4.7","26.6","5.0","8.7","4.1","9.0","2.1","12.8","3.4","15.5","4.1","2.0","1.5","7.6","1.7","9.6","2.8","12.5","3.5","3.9","2.8","71986","4237","91969","11558","105930","9062","38272","10170","91451","6165","108070","7688","N","N","58071","10253","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US51045","Craig County, Virginia","2314","171","1323","174","1106","183","991","221","10.3","5.5","4.5","4.3","0.0","2.9","18.0","11.6","11.0","5.1","0.4","0.7","0.0","2.9","25.1","12.4","10.9","4.6","7.2","5.0","3.4","3.3","15.8","7.2","15.8","6.4","13.5","8.6","15.5","9.9","18.9","10.7","11.1","5.1","9.2","6.2","11.0","7.5","13.6","9.1","12.7","5.3","18.4","8.8","17.4","8.8","5.1","4.8","10.6","4.6","17.4","7.6","19.1","8.3","3.4","3.8","16.9","6.8","28.0","11.4","32.0","12.5","0.0","3.2","0.8","1.1","1.4","1.9","1.6","2.3","0.0","3.2","0.0","1.4","0.0","2.4","0.0","2.9","0.0","3.2","40500","15270","66046","14712","75872","12884","19844","7463","51062","6960","70140","9655","N","N","24910","5305","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US51047","Culpeper County, Virginia","16904","287","12575","393","9727","373","4329","376","3.7","1.0","1.8","0.9","0.4","0.4","11.6","3.9","3.7","0.9","1.2","0.6","0.6","0.4","10.5","3.1","9.2","1.6","7.1","1.8","4.5","1.5","16.7","3.8","7.7","1.2","6.5","1.5","3.9","1.1","9.4","2.6","12.5","1.6","12.8","1.9","10.1","1.8","14.8","3.6","19.3","2.1","19.9","2.5","19.9","2.6","18.9","4.0","16.2","1.9","18.4","2.3","21.4","2.7","10.3","3.2","16.0","1.6","18.2","2.0","21.9","2.5","5.6","2.0","6.8","1.4","8.4","1.8","10.2","2.3","1.2","1.0","4.8","1.2","5.6","1.6","7.1","2.1","0.9","0.7","66160","3269","76188","4379","84665","3530","36482","3784","81881","4654","91921","6041","N","N","45661","3051","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US51049","Cumberland County, Virginia","4085","172","2737","248","1772","246","1348","216","11.2","3.5","9.4","4.4","3.9","3.5","18.8","7.6","6.7","2.9","3.1","2.8","0.3","0.6","17.5","7.8","15.0","3.6","14.4","4.8","5.2","3.9","15.7","7.0","14.1","4.3","6.5","3.1","4.1","3.1","24.7","10.8","13.5","3.7","13.7","4.6","14.3","6.3","12.2","6.2","15.7","4.0","21.7","5.9","26.2","8.4","7.8","4.3","11.3","3.6","12.7","3.8","17.8","5.8","3.3","2.8","7.4","2.8","11.0","4.2","17.0","6.5","0.0","2.4","4.9","2.8","7.3","4.2","10.8","6.3","0.0","2.4","0.2","0.3","0.3","0.4","0.4","0.6","0.0","2.4","37489","5331","55258","8800","70164","9895","23224","5878","51774","5019","62676","7141","N","N","26096","3144","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US51051","Dickenson County, Virginia","6055","232","4171","282","3180","229","1884","244","13.5","2.7","6.1","2.0","3.4","1.5","30.5","7.2","9.8","2.5","8.2","3.0","5.5","2.9","16.9","5.3","18.8","3.1","13.4","3.3","11.1","3.4","26.6","6.1","12.9","2.6","13.0","3.2","13.6","3.5","14.1","5.1","11.9","2.3","16.0","3.1","15.7","3.5","5.5","2.9","15.0","2.8","18.5","3.6","20.2","4.4","4.6","3.6","9.3","2.0","12.3","2.7","15.4","3.5","1.5","1.7","6.6","2.1","9.3","2.9","12.0","3.7","0.3","0.4","1.6","0.8","2.3","1.1","2.3","0.9","0.0","1.7","0.6","0.3","0.9","0.4","0.8","0.6","0.0","1.7","31226","3132","42115","4307","50590","6376","16116","2651","49530","5985","62085","8572","N","N","20201","2756","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US51053","Dinwiddie County, Virginia","10344","287","7317","401","4980","341","3027","363","8.7","2.4","6.2","2.1","2.2","1.3","15.5","5.6","4.1","1.4","2.2","1.1","1.5","1.1","9.3","4.2","11.2","2.2","8.4","2.4","5.2","2.0","18.6","4.8","11.5","2.3","11.2","2.6","9.1","2.7","12.7","4.4","12.5","2.6","11.8","2.7","7.1","2.3","16.5","5.9","24.3","2.7","25.9","3.3","30.3","4.3","17.8","3.9","11.7","1.9","12.8","2.3","15.9","3.2","7.0","3.3","12.6","2.1","17.1","3.0","23.4","4.1","1.6","1.2","1.6","0.7","2.1","1.0","2.4","1.2","0.2","0.2","1.9","0.9","2.2","1.2","2.9","1.7","1.1","1.4","51579","2863","58856","3329","71081","4813","30284","5752","61652","3989","68565","4122","N","N","42485","9171","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51057","Essex County, Virginia","4447","213","2784","216","1988","210","1663","186","5.2","1.9","3.4","2.1","0.8","0.9","10.1","3.8","7.4","2.3","2.8","2.0","0.4","0.6","14.7","5.1","11.9","2.7","8.2","2.9","7.1","3.1","18.2","5.5","12.6","2.8","9.7","3.1","7.7","3.6","16.2","6.4","16.1","3.6","18.2","4.6","12.7","4.7","17.5","5.3","19.5","3.5","21.4","3.7","25.1","5.0","11.8","4.6","10.2","3.2","13.7","3.7","15.5","5.0","3.4","5.0","13.1","3.8","16.1","4.6","22.1","6.0","8.1","5.4","2.0","1.1","3.2","1.7","4.0","2.1","0.0","1.9","2.0","1.1","3.2","1.9","4.5","2.5","0.0","1.9","47527","5754","55445","5861","71667","11623","30750","5370","61432","6131","74526","9017","N","N","38090","5637","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)",
"0500000US51059","Fairfax County, Virginia","393358","1141","280739","2022","228435","2307","112619","1705","2.7","0.2","1.6","0.2","0.7","0.1","6.1","0.5","1.4","0.1","1.0","0.1","0.6","0.1","2.8","0.4","3.1","0.2","2.5","0.2","1.6","0.2","5.3","0.4","4.1","0.2","3.7","0.2","2.8","0.2","5.5","0.4","6.1","0.3","5.4","0.3","4.2","0.3","8.5","0.5","12.6","0.3","10.4","0.3","8.9","0.4","18.8","0.8","12.5","0.3","11.1","0.3","10.2","0.4","15.4","0.7","21.6","0.4","21.1","0.4","21.7","0.5","21.9","0.8","14.3","0.3","16.3","0.4","18.0","0.5","8.6","0.5","21.5","0.4","26.9","0.5","31.5","0.6","6.9","0.5","114329","1028","132190","1201","148627","1454","79170","1700","145636","1023","163362","1341","179660","1539","95577","1614","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US51061","Fauquier County, Virginia","23890","374","17262","417","14589","485","6628","454","3.0","0.8","1.6","0.7","1.2","0.7","7.4","2.2","2.1","0.6","1.3","0.6","0.9","0.6","4.8","1.6","5.8","1.1","3.2","0.9","2.5","1.0","12.6","3.4","5.9","1.1","5.2","1.3","2.6","0.9","8.6","2.1","8.9","1.3","6.9","1.2","5.5","1.2","15.6","3.0","14.8","1.4","13.4","1.7","13.2","1.9","17.5","2.5","13.3","1.3","12.9","1.4","12.7","1.4","14.2","3.3","22.4","1.8","26.2","2.0","28.3","2.2","12.3","2.6","11.8","1.1","14.4","1.5","15.9","1.5","3.1","1.2","12.1","1.1","15.0","1.3","17.2","1.6","4.0","1.4","91221","3496","109373","3869","119980","3282","51225","5558","115520","4240","131651","5388","141856","5966","69591","5530","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51063","Floyd County, Virginia","6303","249","4312","269","3687","248","1991","311","6.6","2.3","3.7","2.2","2.4","2.1","17.5","6.3","6.4","2.4","1.5","1.1","0.3","0.5","15.7","6.5","11.7","2.5","8.2","2.7","5.5","2.1","18.8","6.0","9.7","2.7","9.1","3.0","7.7","3.1","12.2","5.8","18.8","3.3","19.6","4.3","18.7","4.8","15.8","6.4","20.1","3.5","23.9","4.8","26.4","5.2","12.0","5.0","12.9","3.2","16.6","4.3","18.7","4.8","3.4","3.6","9.9","2.5","13.1","3.4","15.3","3.9","2.5","2.1","1.0","0.6","1.1","0.8","1.3","0.9","0.8","0.9","2.7","1.4","3.3","1.8","3.8","2.1","1.5","1.7","47288","3253","57019","3098","61841","5416","23064","5903","57921","3665","67998","5228","N","N","33321","4651","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US51065","Fluvanna County, Virginia","9829","224","7317","302","6041","280","2512","340","4.4","1.7","4.6","2.1","0.8","0.7","6.1","3.5","3.0","1.3","0.6","0.6","0.5","0.7","10.0","3.9","5.8","1.8","3.4","1.6","2.1","1.5","14.0","5.2","8.2","1.9","5.7","2.0","5.0","2.1","13.3","4.7","15.7","2.4","12.5","2.6","11.1","3.0","23.9","6.4","20.6","3.0","21.1","3.5","20.4","3.9","19.3","5.7","16.7","2.9","20.2","3.2","22.8","3.7","7.5","4.5","14.6","2.5","17.8","3.2","21.2","3.8","4.1","3.0","7.2","1.9","9.4","2.6","10.6","3.1","0.8","1.4","3.8","1.1","4.6","1.4","5.5","1.7","0.9","1.1","66425","2978","77138","4020","84299","4123","38210","4943","79420","3942","88858","4545","N","N","49543","8887","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US51067","Franklin County, Virginia","22976","488","16471","513","13169","498","6505","520","5.9","1.4","3.0","1.3","1.8","1.1","14.9","3.7","6.9","1.3","4.1","1.3","2.7","1.0","16.0","4.0","11.4","1.6","7.7","1.6","4.5","1.3","22.1","4.6","11.4","1.5","9.9","1.8","8.4","1.6","13.8","3.1","15.4","1.4","16.2","1.9","16.4","2.2","12.1","2.5","20.9","2.0","23.9","2.5","26.3","2.8","11.6","2.8","11.7","1.2","14.6","1.7","16.1","1.9","5.1","1.8","10.6","1.2","13.0","1.4","14.8","1.7","3.3","1.4","3.2","0.8","4.1","1.1","4.9","1.4","0.5","0.6","2.6","0.8","3.4","1.1","4.0","1.2","0.6","0.4","48720","2821","60035","2692","65841","2308","23343","2312","63124","2867","73074","3549","N","N","34682","2718","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US51069","Frederick County, Virginia","29914","485","22227","600","17937","571","7687","539","3.3","0.7","1.6","0.6","0.5","0.4","9.7","2.3","2.9","0.7","1.9","0.8","1.0","0.7","5.5","1.7","6.3","0.8","3.7","0.7","2.4","0.7","14.1","2.5","9.7","1.1","8.8","1.4","6.6","1.5","13.5","2.5","11.9","1.2","10.5","1.5","9.0","1.5","17.0","2.7","20.2","1.6","20.1","1.8","20.5","2.2","19.2","2.8","15.0","1.3","16.9","1.6","18.0","1.7","8.9","2.1","19.2","1.4","22.6","1.7","25.6","2.0","7.9","2.3","6.8","0.8","8.1","1.0","9.4","1.1","2.3","1.3","4.9","0.7","5.9","0.9","6.9","1.1","1.8","1.2","68929","2661","79362","2417","86342","4378","40585","3493","84358","2442","94094","3126","N","N","52828","3783","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
