"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US01019","Cherokee County, Alabama","10999","397","7919","420","6307","393","3080","321","9.0","1.8","4.6","1.7","3.0","1.5","21.9","4.6","7.7","1.8","4.3","1.3","3.8","1.4","17.0","4.8","13.9","2.9","11.2","3.1","7.7","2.8","23.3","6.1","13.4","2.1","14.1","2.6","12.8","2.5","10.0","3.7","16.7","2.5","18.2","2.8","17.4","2.8","12.4","4.3","17.1","2.5","20.4","2.9","22.8","3.5","8.8","3.5","9.5","2.0","11.4","2.5","13.2","3.2","3.4","2.3","9.3","1.7","11.3","2.2","13.6","2.7","2.5","2.4","2.2","1.0","3.1","1.5","3.9","1.8","0.0","1.0","1.2","0.6","1.5","0.8","1.7","1.0","0.6","0.7","38925","2598","48394","2749","54519","3412","18741","3094","52972","3444","61857","4462","N","N","28018","3529","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US01021","Chilton County, Alabama","16619","397","11631","529","8713","509","4988","458","9.5","1.8","6.7","2.1","2.4","1.2","18.0","3.9","8.1","1.8","4.4","1.6","3.4","1.4","17.1","4.1","10.9","1.7","9.0","1.9","4.5","1.2","16.4","3.2","14.3","2.3","13.2","2.5","12.1","2.9","16.2","4.3","14.3","1.7","14.4","2.0","15.9","2.5","12.6","4.4","18.6","1.9","22.4","2.8","25.4","3.2","10.1","3.0","11.3","1.6","13.9","2.1","17.5","2.8","3.5","1.5","9.4","1.7","11.1","2.0","13.4","2.6","5.5","2.8","2.3","0.7","3.2","1.1","3.6","1.4","0.3","0.3","1.3","0.6","1.7","0.8","1.9","1.0","0.3","0.5","42594","2580","51996","2922","60775","2084","24204","2394","56521","4165","64017","3809","N","N","37421","9970","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US01023","Choctaw County, Alabama","5562","205","3604","221","2448","171","1958","197","13.4","2.3","7.8","2.6","2.5","1.3","25.7","5.0","9.1","2.1","5.1","1.7","1.7","1.2","16.1","5.2","17.5","2.6","13.2","2.9","8.3","2.8","26.0","4.8","12.8","2.5","12.1","3.0","12.2","3.3","14.1","4.7","11.7","2.0","14.4","2.6","16.5","3.3","5.7","2.7","15.6","2.4","18.8","3.5","23.9","4.4","8.9","3.2","7.4","1.5","9.9","2.2","10.3","2.8","2.7","1.4","8.1","2.0","12.5","3.1","16.5","4.1","0.7","0.5","3.1","1.5","4.4","2.2","5.5","3.0","0.0","1.5","1.3","0.8","1.9","1.2","2.7","1.7","0.0","1.5","32622","2357","46863","4220","58750","4065","17049","1509","48320","3141","60807","4045","N","N","23843","2283","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US01025","Clarke County, Alabama","9554","268","6094","274","4670","248","3460","287","20.6","2.5","10.3","2.4","6.2","2.6","39.7","5.4","7.1","1.4","4.9","1.3","2.5","1.0","11.4","3.0","11.9","2.0","9.0","2.1","7.4","2.0","17.4","3.9","12.3","2.2","12.3","2.3","11.0","2.6","12.9","4.3","11.5","2.0","13.3","2.4","14.1","2.8","8.6","3.4","13.0","2.1","16.7","2.8","18.9","3.4","5.8","3.1","8.9","1.4","14.0","2.5","16.0","2.5","1.8","1.5","10.4","1.9","12.9","2.8","15.5","3.3","2.3","1.3","2.4","1.1","3.8","1.7","4.8","2.2","0.0","0.9","1.9","0.8","2.9","1.2","3.6","1.6","0.1","0.2","32735","3261","50220","3298","60085","4959","14497","2366","49910","3094","64461","4188","N","N","21732","2757","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US01027","Clay County, Alabama","5363","209","3782","264","2837","254","1581","232","9.2","2.7","4.9","2.5","0.5","0.5","20.9","6.2","8.6","2.3","5.2","2.6","2.4","1.9","15.1","4.7","14.3","2.7","10.2","2.9","6.1","2.1","25.4","6.4","14.6","2.9","14.6","3.6","13.9","4.1","15.1","4.7","17.0","3.3","20.5","4.0","22.6","4.3","9.0","4.9","16.8","2.8","18.7","3.6","21.9","4.5","9.8","4.9","9.5","2.5","12.2","3.4","14.6","4.4","2.9","2.3","6.9","2.2","9.3","3.1","12.3","4.2","1.1","1.5","1.4","0.8","1.8","1.1","2.4","1.5","0.6","1.0","1.8","1.4","2.6","2.0","3.4","2.6","0.0","1.9","38815","4217","46476","2643","55294","4139","19579","3756","50719","4500","60619","6029","N","N","26411","3610","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US01029","Cleburne County, Alabama","5834","192","3888","211","3158","229","1946","193","10.7","2.3","2.4","1.4","1.3","0.9","27.9","6.2","9.2","2.4","4.4","2.1","2.2","1.7","18.9","5.4","17.6","2.5","12.8","2.7","9.4","2.7","28.5","6.0","11.2","2.4","13.9","3.1","13.6","3.3","6.1","3.0","13.5","2.5","16.8","3.6","16.2","4.1","7.4","3.3","19.0","2.9","24.9","4.0","28.4","4.7","6.1","2.8","7.8","1.9","9.8","2.6","10.6","3.1","2.5","2.0","8.3","1.6","11.2","2.2","13.7","2.6","2.6","2.0","1.8","1.1","2.6","1.6","3.0","1.9","0.0","1.5","0.9","0.7","1.2","1.1","1.5","1.3","0.2","0.4","36316","3942","49796","2902","54300","3674","16168","2465","48288","3154","59630","4093","N","N","24234","3639","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US01031","Coffee County, Alabama","19375","446","13178","512","9637","438","6197","391","8.1","1.0","5.5","1.0","2.1","0.6","14.7","2.7","6.5","1.0","4.0","1.2","1.5","0.5","12.1","2.2","11.9","1.5","8.0","1.4","4.5","1.2","20.5","3.2","11.3","1.3","9.2","1.4","7.3","1.3","15.8","2.9","13.6","1.3","12.8","1.4","11.9","1.6","15.7","2.8","17.6","1.5","19.9","1.8","22.1","2.4","11.7","2.2","11.5","1.3","14.2","1.6","17.7","1.9","5.1","1.5","13.2","1.3","18.1","2.0","21.8","2.4","2.5","0.9","4.4","0.8","5.9","1.1","8.1","1.5","1.2","1.1","1.9","0.6","2.4","0.8","3.1","1.1","0.8","0.7","47872","2517","61975","3002","75845","4498","26459","2108","63566","2470","74736","3051","87461","3630","38252","4675","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US01033","Colbert County, Alabama","22105","428","15052","525","10764","449","7053","479","9.7","1.1","6.4","1.3","2.1","0.8","17.3","2.8","7.1","1.2","3.2","0.9","1.1","0.6","15.3","3.0","13.3","1.6","9.8","1.6","8.8","1.8","21.7","3.2","11.2","1.3","10.1","1.7","8.7","1.8","14.4","2.6","13.6","1.2","14.9","1.7","13.8","1.7","12.1","2.6","19.5","1.8","22.4","2.0","24.1","2.4","11.8","2.2","12.3","1.4","15.6","1.9","18.6","2.5","4.4","1.6","9.5","1.4","12.5","1.9","15.7","2.2","1.9","0.9","2.8","0.7","3.7","1.1","5.2","1.4","0.8","0.6","1.0","0.3","1.3","0.4","1.8","0.6","0.2","0.2","43786","2743","54777","2852","64512","2979","23139","1571","55389","2182","65537","2889","75975","3390","31799","2132","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US01035","Conecuh County, Alabama","5090","240","3444","268","2334","235","1646","233","16.1","3.1","12.0","3.8","6.9","2.7","24.9","5.4","12.8","3.2","9.1","3.3","4.1","2.8","20.5","6.2","17.6","3.4","16.6","4.0","13.1","4.3","20.5","5.8","13.8","3.5","14.0","4.0","15.8","4.8","12.6","5.2","13.0","2.9","13.4","3.7","13.1","4.3","12.6","4.7","14.1","2.9","18.1","3.8","24.0","5.4","5.2","3.6","7.2","2.4","9.6","3.2","13.4","4.5","2.2","1.9","3.3","1.4","4.4","1.9","6.2","2.7","0.8","1.2","1.5","0.8","2.2","1.2","2.7","1.6","0.0","1.8","0.6","0.5","0.6","0.5","0.8","0.8","0.5","0.9","27609","2836","33931","3095","46762","6906","16284","2031","38210","2763","44869","3235","N","N","23968","3462","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US01037","Coosa County, Alabama","4206","286","2600","263","1919","219","1606","234","9.7","2.8","3.4","1.8","1.9","1.7","20.2","6.5","11.3","2.8","4.3","2.4","3.9","2.8","22.7","6.0","15.0","3.4","13.4","3.9","10.0","4.6","18.2","6.2","18.0","4.1","19.0","5.0","17.1","5.6","16.9","5.8","14.7","3.2","18.8","4.6","17.9","5.7","8.8","3.7","17.2","3.8","23.0","5.7","27.2","6.4","7.3","4.3","8.2","2.8","8.6","3.3","11.2","4.3","6.0","4.7","2.5","1.3","4.8","2.3","6.5","3.0","0.0","1.8","2.7","2.0","3.7","3.2","3.0","2.8","0.0","1.8","0.6","0.8","1.0","1.3","1.3","1.7","0.0","1.8","31910","2226","43205","4222","48711","8022","17159","2270","42982","3881","52954","5679","N","N","25201","3548","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US01039","Covington County, Alabama","15179","337","10110","344","7504","343","5069","306","10.5","1.3","6.4","1.3","2.1","1.0","20.2","3.2","7.5","1.1","4.1","0.9","2.1","0.7","14.3","2.6","13.9","1.7","9.8","1.5","7.3","1.7","22.3","3.5","15.3","1.7","13.8","1.9","12.2","2.2","17.9","3.1","13.3","1.4","16.2","1.7","17.2","2.1","7.7","1.8","18.6","1.9","21.7","2.3","24.3","2.6","12.1","2.8","8.7","1.2","11.3","1.6","13.7","1.9","3.2","1.5","8.0","1.1","10.9","1.4","13.7","1.8","1.8","1.2","2.6","0.6","3.7","1.0","4.6","1.2","0.3","0.3","1.5","0.5","2.2","0.7","2.8","0.9","0.1","0.1","37313","2008","49771","2625","58169","2358","21570","1876","51998","1947","62886","2649","N","N","28685","1792","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US01041","Crenshaw County, Alabama","5426","165","3648","158","2575","180","1778","163","10.6","1.8","6.2","2.0","2.6","1.5","20.5","4.3","12.5","2.0","5.5","2.0","3.6","1.9","27.0","5.1","14.3","2.1","11.5","2.5","7.1","2.3","21.5","4.6","10.6","1.9","8.7","2.2","7.9","2.3","13.8","3.7","14.7","2.2","18.0","3.0","19.1","3.4","8.7","3.0","16.7","2.5","22.3","3.5","25.6","4.1","5.3","2.7","8.9","1.7","12.4","2.5","14.9","3.0","1.8","1.6","8.1","1.6","10.7","2.2","12.5","2.8","0.8","1.1","1.9","0.7","2.6","0.9","3.7","1.3","0.0","1.7","1.7","0.7","2.1","0.9","2.9","1.3","0.6","0.9","37557","3008","50250","4300","58655","2576","15852","1874","49778","2524","61272","3031","N","N","23755","3644","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US01043","Cullman County, Alabama","31081","517","21594","540","16915","564","9487","539","10.0","1.3","5.2","1.1","2.3","0.9","21.9","3.4","6.5","0.9","3.6","0.9","3.0","1.1","13.2","2.3","13.9","1.5","10.5","1.6","8.6","1.5","22.6","3.2","13.1","1.4","12.9","1.5","11.3","1.7","13.2","2.6","18.2","1.5","19.2","1.9","19.3","2.2","15.5","2.6","17.0","1.4","20.5","1.9","22.7","2.1","8.4","2.0","9.6","1.1","12.3","1.5","13.7","1.7","3.5","1.2","7.5","0.9","10.1","1.2","12.3","1.6","1.4","0.6","2.4","0.5","3.3","0.7","3.9","0.9","0.2","0.3","1.8","0.5","2.5","0.7","3.0","0.9","0.2","0.2","39297","1344","48602","2309","54625","2219","20711","1624","52719","1893","62774","2241","69467","2618","28268","1987","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US01045","Dale County, Alabama","18794","416","12499","447","9010","373","6295","396","10.8","1.5","6.8","1.5","1.6","0.8","19.0","3.3","7.5","1.1","3.9","0.9","2.2","1.0","15.2","2.8","13.0","1.5","9.8","1.6","6.7","1.6","19.8","2.9","10.1","1.4","9.4","1.3","7.6","1.4","12.0","2.8","14.3","1.9","15.0","2.1","14.9","2.4","12.4","3.0","19.8","1.6","22.7","1.9","26.5","2.3","13.1","2.5","10.4","1.3","13.3","1.8","16.4","2.2","4.8","1.7","9.3","1.2","12.7","1.7","15.9","2.2","2.4","1.2","2.9","0.7","4.0","0.9","5.1","1.2","0.7","0.6","1.9","0.5","2.4","0.7","2.9","0.9","0.5","0.4","44093","1857","55024","2647","65486","2255","22261","2001","56174","2071","67039","2514","N","N","33321","2427","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US01047","Dallas County, Alabama","16099","361","10047","485","5158","402","6052","403","20.2","2.2","15.0","2.3","2.7","1.3","30.0","4.4","9.3","1.4","6.0","1.6","2.5","1.6","15.0","2.9","16.9","2.0","15.3","2.4","8.8","2.2","20.4","3.6","12.7","1.6","12.3","1.7","9.6","2.4","12.7","3.1","12.5","1.7","14.0","2.3","15.5","3.3","11.4","2.7","11.2","1.4","14.6","2.2","20.7","3.3","5.3","1.7","7.0","1.3","9.5","1.9","16.7","3.6","2.5","1.5","7.0","1.2","9.4","1.6","16.7","3.1","1.5","1.0","1.2","0.5","1.9","0.8","3.2","1.4","0.0","0.5","1.8","0.7","2.1","0.8","3.7","1.5","1.3","1.1","28136","2380","36573","3293","61645","3838","17074","1808","43125","2269","51516","2622","74442","4175","27049","3130","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US01049","DeKalb County, Alabama","24811","497","17495","651","13443","637","7316","509","10.9","1.5","6.3","1.3","3.5","1.5","23.5","3.9","7.8","1.2","4.0","1.1","1.9","0.8","18.7","3.4","13.7","1.6","10.9","1.7","9.0","1.6","20.8","2.9","13.3","1.3","14.1","1.8","13.0","2.0","11.8","2.3","15.9","1.5","19.4","2.0","19.9","2.3","8.1","2.1","19.6","1.7","21.7","2.2","24.6","2.6","11.0","2.3","9.8","1.3","12.0","1.7","13.7","2.1","3.4","1.6","6.3","0.8","8.2","1.1","10.1","1.4","1.6","1.0","1.4","0.5","1.9","0.6","2.4","0.8","0.4","0.3","1.3","0.3","1.6","0.5","1.9","0.6","0.5","0.3","38248","1595","45846","2499","51765","1731","17888","2458","49257","1655","56397","2087","62927","2356","29403","2711","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US01051","Elmore County, Alabama","28890","541","20757","718","15712","666","8133","591","6.2","0.9","4.8","1.1","1.9","0.9","11.4","2.5","4.8","1.0","2.1","0.7","1.0","0.4","11.7","2.9","10.3","1.3","7.9","1.5","5.0","1.3","17.2","2.5","10.8","1.2","9.1","1.6","7.0","1.3","16.0","3.1","14.9","1.5","12.8","1.6","12.1","1.9","18.3","3.1","18.2","1.8","20.1","2.0","21.8","2.3","15.3","3.1","14.2","1.4","16.8","1.8","19.3","2.1","6.3","1.9","14.7","1.5","19.3","1.9","23.1","2.5","2.3","1.0","3.4","0.7","4.1","0.9","4.9","1.1","0.7","0.7","2.4","0.5","3.0","0.7","3.9","1.0","0.8","0.6","53398","2566","65945","3081","76441","3499","30845","1974","67663","2975","77557","3581","88425","4501","38930","3046","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US01053","Escambia County, Alabama","13536","364","8802","409","6069","332","4734","373","14.1","1.7","7.8","1.8","1.9","0.7","27.5","4.1","10.4","1.6","6.2","1.9","2.4","1.1","19.0","3.3","17.1","2.2","14.6","2.6","10.1","3.0","21.8","4.1","11.2","1.5","12.7","1.9","11.8","2.6","9.7","2.6","14.2","1.9","17.1","2.4","20.1","3.3","9.0","2.6","14.9","1.8","16.4","2.3","20.0","2.9","9.1","2.8","7.6","1.4","11.0","2.0","14.6","2.8","1.6","1.2","7.1","1.3","10.0","2.0","13.0","2.9","0.8","0.5","1.9","0.8","2.3","0.8","3.3","1.1","1.1","1.4","1.5","0.7","2.1","0.9","2.8","1.4","0.2","0.4","32334","2283","42014","2221","53775","3828","16814","2313","46106","2696","56398","3445","N","N","24735","3013","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US01055","Etowah County, Alabama","39522","505","27098","666","19676","701","12424","645","8.6","0.9","5.5","0.8","2.0","0.6","16.8","2.2","7.3","0.8","4.1","0.8","2.1","0.6","14.6","1.8","16.2","1.3","12.3","1.4","7.4","1.1","24.3","2.6","12.0","1.2","11.2","1.4","10.0","1.5","14.7","2.0","14.0","1.2","14.7","1.5","15.3","1.8","12.1","1.7","19.1","1.1","22.4","1.6","25.9","1.9","11.4","1.9","11.1","1.0","14.2","1.4","17.3","1.8","3.7","1.2","8.0","0.8","10.6","1.1","13.3","1.5","1.9","0.7","1.9","0.4","2.6","0.5","3.5","0.7","0.1","0.2","1.8","0.4","2.3","0.6","3.1","0.8","0.4","0.3","40478","1494","51967","1986","62105","2030","21827","1068","52903","1371","62193","1854","72753","2267","30698","1503","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US01057","Fayette County, Alabama","6850","248","4754","263","3572","242","2096","232","12.3","2.2","6.0","2.0","3.6","1.4","26.8","5.8","8.5","1.9","3.4","1.6","2.5","1.6","20.2","4.9","13.8","2.4","11.3","2.6","6.9","1.9","21.7","5.0","13.3","2.1","15.0","2.8","14.1","3.0","10.2","3.6","16.8","2.3","19.5","3.0","19.1","3.1","8.9","3.7","15.3","2.0","17.7","2.9","19.0","3.3","9.7","3.2","10.9","2.3","15.3","3.3","19.3","4.3","0.4","0.6","5.6","1.5","7.3","2.0","9.5","2.6","1.9","1.5","1.7","0.8","2.4","1.1","3.2","1.5","0.3","0.6","1.5","0.7","2.2","1.0","2.7","1.4","0.0","1.4","36205","1708","46543","3040","53190","2811","15767","1545","48430","2753","58900","3703","N","N","23700","2764","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US01059","Franklin County, Alabama","11697","314","8111","412","5825","479","3586","388","10.0","1.8","6.0","1.7","1.6","1.0","19.4","4.6","7.8","1.8","3.7","1.8","1.6","1.1","17.8","4.3","17.3","2.7","14.8","3.1","8.5","2.2","23.3","5.2","13.3","2.3","13.1","2.6","13.9","3.1","12.9","4.0","17.2","2.3","19.5","3.2","22.1","3.5","11.8","3.4","15.5","2.6","19.4","3.3","24.4","4.4","7.0","2.6","9.3","2.0","11.9","2.7","14.8","3.4","4.3","2.6","6.4","1.4","7.5","1.7","8.9","2.3","2.9","1.7","1.8","0.9","2.4","1.2","2.4","1.0","0.4","0.6","1.2","0.7","1.6","0.9","1.7","1.0","0.2","0.2","36138","2678","45271","3317","52183","3303","20326","4017","47654","3210","55736","3876","N","N","28470","3225","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US01061","Geneva County, Alabama","10657","255","7488","318","5341","332","3169","344","9.8","2.0","7.0","2.1","2.5","1.2","19.1","4.1","8.6","1.9","5.7","2.0","3.2","1.7","16.1","3.9","18.1","2.2","12.5","2.2","8.5","2.1","31.0","4.5","11.8","1.7","11.8","1.9","11.1","2.2","11.1","3.3","15.0","2.2","15.5","2.4","16.3","2.9","12.1","3.9","16.5","1.8","20.8","2.4","23.2","2.9","7.6","2.7","10.3","1.6","13.1","2.3","17.7","2.7","2.0","1.3","6.7","1.7","9.3","2.4","11.9","2.9","0.8","0.8","1.9","0.6","2.7","0.8","3.7","1.1","0.0","0.9","1.3","0.6","1.7","0.9","2.0","1.1","0.3","0.4","36519","2333","47191","3509","58960","5180","17843","1971","48969","2718","58290","3636","68417","4368","25248","2234","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US01063","Greene County, Alabama","3107","250","1951","240","1076","180","1156","192","22.0","4.4","12.8","4.0","10.2","5.8","37.6","9.0","16.0","4.5","14.1","5.3","6.1","4.7","19.3","7.0","16.5","3.1","15.5","4.6","12.7","6.1","18.1","6.2","10.9","3.2","15.0","5.4","13.6","6.5","8.2","4.6","14.8","4.7","14.2","5.1","15.1","7.0","11.7","6.2","9.3","3.3","13.0","4.7","16.2","6.5","3.7","2.9","5.2","2.6","7.3","3.9","11.9","6.5","0.9","1.2","3.2","1.7","5.0","2.7","8.8","4.7","0.0","2.6","2.1","1.6","3.0","2.5","5.4","4.6","0.5","0.8","0.0","1.0","0.0","1.5","0.0","2.7","0.0","2.6","21339","2957","29138","2967","47105","10454","13246","2237","33595","3371","41911","5283","N","N","18697","2989","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)",
"0500000US01065","Hale County, Alabama","5948","203","3813","237","2407","207","2135","218","15.8","2.4","11.0","2.6","1.2","1.0","25.2","4.9","10.5","2.2","7.7","2.8","3.0","2.0","16.4","4.1","13.5","2.5","9.4","2.2","7.1","2.4","20.6","5.0","12.3","2.3","11.0","2.4","9.3","3.5","16.3","5.1","12.3","2.2","12.8","2.9","14.6","3.7","10.0","3.5","17.7","3.0","23.2","4.4","27.8","5.7","6.3","3.2","8.4","2.0","10.6","2.6","15.5","3.8","4.1","3.2","5.7","1.5","8.4","2.3","12.3","3.5","0.8","0.9","2.0","0.8","3.1","1.2","4.9","2.0","0.0","1.4","1.8","0.8","2.6","1.2","4.2","1.9","0.3","0.5","33351","2476","46897","5966","61166","5601","18081","3501","47557","3816","57817","4472","N","N","28108","5082","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US01067","Henry County, Alabama","6831","246","4530","275","3590","255","2301","247","9.4","2.0","5.3","2.1","3.0","1.7","18.3","4.7","8.5","2.0","3.4","1.3","1.8","1.1","19.8","5.2","14.4","2.2","11.5","2.5","6.0","1.8","20.2","5.2","11.8","2.3","10.8","2.9","10.3","3.0","12.8","5.0","14.4","2.2","15.5","2.6","15.8","3.0","12.0","3.7","18.5","2.5","23.6","3.6","26.2","4.5","9.1","4.3","8.0","2.3","9.8","2.9","11.5","3.4","3.6","2.9","9.9","2.4","12.8","3.4","16.2","4.3","3.8","2.1","4.0","1.8","6.0","2.7","7.4","3.4","0.0","1.3","1.1","0.6","1.4","0.9","1.8","1.1","0.4","0.4","41045","2931","52643","5840","63649","5422","20238","2699","54835","3650","65697","4602","N","N","32175","4276","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
