"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","32269","464","3.1","0.7","3.1","0.8","7.3","1.2","7.8","1.1","12.1","1.6","19.2","1.7","16.4","1.7","17.7","1.6","6.4","0.9","6.9","1.1","70870","3382","89800","3165","34.7","(X)","(X)","(X)","(X)","(X)","23477","678","2.1","0.7","1.1","0.5","4.5","1.1","4.9","1.1","11.5","1.6","19.6","2.0","19.0","2.2","20.6","1.8","8.1","1.2","8.6","1.4","80870","2190","101997","3632","(X)","(X)","36.2","(X)","(X)","(X)","19507","625","0.9","0.5","0.7","0.4","2.9","0.8","4.6","1.2","10.2","1.6","19.0","2.1","19.5","2.5","22.8","2.2","9.5","1.5","9.8","1.6","88847","3559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8792","672","6.4","1.7","8.6","2.4","16.3","3.1","14.9","2.6","14.8","3.1","18.9","3.1","9.6","2.8","6.8","2.5","1.5","0.9","2.1","1.1","37300","2751","53480","4327","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US51021","Bland County, Virginia","2260","212","4.6","2.1","5.2","3.0","10.1","3.6","11.3","3.7","15.1","4.8","16.1","5.4","19.2","7.2","13.6","4.4","3.6","1.9","1.2","1.1","54556","5027","65413","4884","40.2","(X)","(X)","(X)","(X)","(X)","1480","201","2.5","2.1","2.2","2.6","5.2","4.1","14.0","5.5","13.5","4.8","20.7","6.7","14.1","5.2","20.8","6.5","5.1","2.8","1.8","1.7","59049","6592","74938","6691","(X)","(X)","43.4","(X)","(X)","(X)","1134","174","1.9","2.1","0.9","1.4","1.3","1.8","14.4","6.8","9.8","4.4","25.5","8.2","17.1","6.4","20.1","6.8","6.7","3.7","2.4","2.2","66346","16903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","175","9.1","5.7","10.8","6.5","18.7","7.8","9.7","6.3","19.2","11.5","4.7","4.8","27.7","16.5","0.0","5.0","0.0","5.0","0.0","5.0","35637","14909","44328","10928","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US51023","Botetourt County, Virginia","13076","280","3.6","1.4","3.1","1.1","7.3","1.5","7.0","1.4","10.7","1.9","20.1","2.5","14.1","2.0","19.8","2.6","7.4","1.4","6.9","1.1","72941","4207","91937","4500","38.5","(X)","(X)","(X)","(X)","(X)","9241","441","1.2","0.9","2.0","1.1","3.0","1.2","5.4","1.5","7.3","1.8","20.4","2.6","17.2","2.6","24.9","3.1","9.4","2.0","9.2","1.6","90947","6457","109396","6331","(X)","(X)","38.7","(X)","(X)","(X)","8082","469","0.7","0.8","1.2","0.7","2.1","1.0","3.5","1.5","6.6","1.8","19.9","3.0","18.1","3.1","27.3","3.3","10.3","2.1","10.3","1.9","97663","3263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3835","401","10.2","4.4","5.9","2.8","18.0","4.5","12.0","3.3","18.3","4.7","18.8","5.5","7.0","2.8","6.4","2.7","2.2","1.8","1.1","1.2","37958","4783","48190","5242","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US51025","Brunswick County, Virginia","5905","314","4.6","1.7","6.3","2.5","13.7","3.7","10.8","2.4","15.4","3.5","19.3","3.4","10.6","2.3","12.2","3.0","3.8","2.2","3.5","1.6","49597","3887","65041","5594","60.2","(X)","(X)","(X)","(X)","(X)","3754","336","4.5","2.1","5.1","3.1","8.6","4.5","11.6","3.2","15.5","4.7","19.5","4.5","12.4","3.7","15.7","4.0","4.4","3.0","2.7","1.8","55534","6442","70565","6966","(X)","(X)","61.1","(X)","(X)","(X)","2144","196","0.0","1.8","1.3","1.4","2.4","1.9","5.7","3.3","11.8","4.4","25.6","7.1","18.8","5.6","23.9","5.9","6.0","4.1","4.6","3.2","81029","10180","91244","7943","(X)","(X)","(X)","(X)","(X)","(X)","2151","326","6.1","2.8","12.1","5.1","22.6","5.5","13.2","4.6","14.4","5.2","17.7","5.8","4.6","2.1","6.0","3.8","2.8","3.0","0.4","0.6","29471","6501","43045","5396","(X)","(X)","(X)","(X)","57.0","(X)",
"0500000US51027","Buchanan County, Virginia","7440","371","9.9","2.5","6.5","2.1","17.7","3.6","13.4","3.1","15.9","3.5","16.6","3.3","9.0","2.2","9.3","2.5","0.9","0.7","0.7","0.6","37093","4611","49235","4050","48.2","(X)","(X)","(X)","(X)","(X)","5016","307","6.3","2.2","4.8","2.3","14.2","3.7","13.9","3.7","18.1","4.7","17.7","3.4","10.5","2.9","12.1","3.5","1.4","1.0","1.1","0.9","44355","2916","57256","5725","(X)","(X)","47.2","(X)","(X)","(X)","3689","288","4.1","2.4","1.6","1.3","11.9","4.6","10.6","3.2","20.3","6.2","20.3","4.4","13.2","4.1","14.9","4.6","1.8","1.3","1.2","1.1","51734","7084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2424","377","18.4","6.3","10.1","4.7","26.4","7.1","12.8","4.6","10.0","4.1","16.3","5.7","4.5","2.7","1.5","1.4","0.0","1.6","0.0","1.6","21646","3182","30190","3406","(X)","(X)","(X)","(X)","49.1","(X)",
"0500000US51029","Buckingham County, Virginia","5724","244","6.2","1.9","7.0","2.1","12.7","2.8","10.7","2.9","13.6","3.0","18.0","3.1","13.3","2.9","13.3","2.7","3.3","1.4","2.0","1.1","49841","5835","64503","4759","47.3","(X)","(X)","(X)","(X)","(X)","3893","265","4.0","2.0","2.9","1.6","9.5","3.2","10.9","3.2","9.8","2.7","19.2","3.6","18.1","3.9","18.2","3.8","4.5","2.1","2.9","1.6","67114","5416","78537","6111","(X)","(X)","49.9","(X)","(X)","(X)","2798","254","0.6","0.7","1.5","1.4","5.7","3.0","8.7","3.5","9.4","3.4","21.0","4.5","20.3","4.9","23.4","5.0","5.7","2.8","3.8","2.3","78750","8112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1831","264","11.1","4.4","15.7","5.6","23.8","6.0","11.5","4.6","19.3","6.2","12.6","5.1","3.2","2.2","2.2","1.7","0.7","1.1","0.0","2.2","24710","5376","32332","3441","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US51031","Campbell County, Virginia","22243","388","5.2","1.0","3.9","0.9","9.1","1.3","12.9","1.7","14.7","1.7","20.3","2.1","10.8","1.4","14.7","2.0","5.7","1.2","2.7","0.8","53918","1851","69885","2692","39.4","(X)","(X)","(X)","(X)","(X)","14497","580","3.6","1.3","0.9","0.5","6.0","1.1","8.7","1.8","14.1","2.1","21.1","2.7","14.4","1.8","19.2","2.5","8.2","1.6","3.8","1.1","69257","3748","84189","3995","(X)","(X)","39.1","(X)","(X)","(X)","10961","620","0.7","0.4","0.6","0.5","3.1","1.1","6.7","1.9","13.1","2.6","21.6","3.2","15.9","2.3","23.2","2.9","10.4","2.2","4.6","1.4","79239","3374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7746","611","9.6","2.5","9.6","2.4","15.8","3.3","20.1","3.7","16.8","3.1","19.1","4.0","3.4","1.2","3.9","1.6","1.1","1.2","0.6","0.7","32116","1727","40348","2899","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US51033","Caroline County, Virginia","11000","389","3.8","1.3","1.8","0.8","5.5","1.6","6.5","2.0","13.8","3.0","17.7","3.0","14.6","2.8","20.6","2.8","7.5","2.1","8.2","2.1","76528","5600","97885","8808","34.6","(X)","(X)","(X)","(X)","(X)","7961","463","2.0","1.3","0.8","0.7","3.8","1.9","5.3","2.3","10.0","2.7","20.5","3.7","16.1","3.5","23.0","3.1","9.7","3.0","8.8","2.5","87234","5740","108101","12261","(X)","(X)","33.1","(X)","(X)","(X)","5853","417","0.1","0.2","0.2","0.4","2.5","1.4","3.7","1.9","6.6","2.3","19.6","4.4","17.5","4.5","26.3","3.8","12.5","4.0","10.8","3.3","99293","8331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3039","420","8.9","3.1","5.5","2.7","9.9","3.9","9.4","3.7","24.3","7.3","14.0","4.8","10.5","4.8","11.2","4.7","1.0","1.1","5.3","4.6","43045","4904","64813","11827","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US51035","Carroll County, Virginia","12127","376","6.9","1.9","6.7","1.6","12.7","2.8","12.9","2.6","17.1","2.8","17.9","2.3","12.2","2.5","10.2","2.1","2.0","1.1","1.5","0.7","45220","3266","59606","5396","33.9","(X)","(X)","(X)","(X)","(X)","7892","396","4.1","2.2","2.6","1.4","8.5","3.1","9.4","2.6","19.4","3.9","21.7","3.2","16.2","3.3","13.6","3.0","2.9","1.6","1.5","0.8","56416","5090","68714","5278","(X)","(X)","30.7","(X)","(X)","(X)","6169","431","1.8","1.3","1.0","1.1","6.9","3.2","7.7","2.6","19.3","4.6","22.9","3.9","19.2","3.7","16.2","3.6","3.3","2.1","1.7","1.0","63525","6397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4235","360","14.5","5.1","14.8","3.8","18.7","4.4","18.1","4.8","13.7","4.0","12.8","4.3","3.5","3.0","2.0","1.7","0.3","0.4","1.5","1.2","26051","3663","40926","10144","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US51036","Charles City County, Virginia","2932","62","7.6","2.1","7.2","2.0","8.5","2.1","6.4","1.5","9.9","2.7","18.3","3.0","17.0","2.1","16.8","2.2","4.4","1.2","3.9","1.3","59543","3173","87501","12698","36.0","(X)","(X)","(X)","(X)","(X)","1761","111","5.0","2.3","2.3","1.6","4.9","1.9","4.3","1.4","9.7","3.1","19.1","3.5","19.8","3.1","22.9","3.3","6.1","2.0","5.9","2.0","82633","3522","112314","20207","(X)","(X)","42.4","(X)","(X)","(X)","1223","100","3.9","2.5","0.2","0.3","3.0","1.5","2.9","1.3","5.6","1.9","19.6","4.0","21.9","3.8","27.1","4.4","8.2","2.8","7.6","2.8","89438","7467","135931","28839","(X)","(X)","(X)","(X)","(X)","(X)","1171","106","13.1","4.0","14.3","4.0","14.0","4.0","9.6","3.1","12.4","5.0","17.5","5.2","13.2","4.6","3.3","1.4","1.6","1.0","0.9","1.1","34042","7522","45607","5614","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US51037","Charlotte County, Virginia","4606","196","7.7","2.3","8.4","2.7","13.9","2.8","11.9","3.0","10.4","3.4","19.2","3.3","10.3","2.7","12.5","3.2","3.6","1.5","2.1","1.4","45567","5360","62777","6911","34.8","(X)","(X)","(X)","(X)","(X)","2763","197","4.7","2.6","4.7","3.6","9.6","2.8","10.5","4.0","5.9","2.5","24.0","5.0","14.7","4.1","18.3","4.8","5.1","2.4","2.2","1.5","65716","5476","76450","9353","(X)","(X)","36.8","(X)","(X)","(X)","1885","162","0.1","0.2","0.5","0.7","3.3","2.5","8.8","3.3","4.4","2.1","30.2","6.9","17.6","5.3","24.4","6.3","7.5","3.3","3.3","2.3","76750","6035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1843","233","15.5","4.8","14.0","5.1","20.6","5.6","16.5","5.9","18.0","6.8","10.6","3.5","2.7","2.1","0.3","0.6","0.1","0.1","1.8","2.2","24953","6329","36369","10960","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US51041","Chesterfield County, Virginia","131350","664","2.6","0.3","2.0","0.3","4.8","0.4","6.0","0.5","9.1","0.6","17.5","0.8","14.1","0.9","22.1","0.9","11.3","0.7","10.5","0.6","88315","1599","110902","2461","35.6","(X)","(X)","(X)","(X)","(X)","95621","1216","1.7","0.3","1.0","0.2","2.5","0.3","4.4","0.7","7.2","0.7","16.0","1.1","14.9","1.1","25.4","1.2","13.8","0.9","13.0","0.8","103469","2423","126097","2959","(X)","(X)","35.4","(X)","(X)","(X)","73354","1389","0.7","0.2","0.5","0.1","1.4","0.3","2.6","0.5","4.9","0.6","12.1","0.9","15.1","1.1","29.5","1.5","16.9","1.0","16.2","0.9","117745","2173","143140","3596","(X)","(X)","(X)","(X)","(X)","(X)","35729","1255","5.8","1.0","5.0","1.1","11.6","1.4","11.9","1.3","14.9","1.4","22.1","1.7","11.5","1.3","11.2","1.2","3.5","0.8","2.4","0.7","50882","2293","64406","3349","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51043","Clarke County, Virginia","5692","194","2.1","1.6","2.9","1.7","6.8","2.4","5.5","2.0","11.4","3.8","16.1","3.8","9.4","2.6","22.5","5.4","11.1","2.4","12.3","2.8","86633","13266","110382","9012","35.9","(X)","(X)","(X)","(X)","(X)","3911","250","0.4","0.9","0.6","0.7","3.9","2.3","3.2","1.6","6.9","2.5","15.4","4.4","9.5","3.3","27.7","7.3","15.5","3.4","16.9","4.0","117944","13823","132343","10089","(X)","(X)","37.4","(X)","(X)","(X)","3314","260","0.0","1.2","0.4","0.6","2.0","1.4","3.3","1.8","4.5","2.0","13.6","4.6","9.1","3.4","30.6","8.1","17.3","4.0","19.2","4.7","126851","5468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1781","240","6.5","5.0","7.6","5.3","14.0","5.8","10.3","4.8","21.6","9.1","17.8","6.4","9.8","4.2","9.7","5.1","0.5","0.7","2.2","1.9","41102","6969","59339","12813","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51045","Craig County, Virginia","1941","186","5.2","4.7","1.7","1.7","16.9","8.4","6.5","3.5","13.5","6.1","15.1","5.9","11.8","4.7","20.1","9.2","7.2","4.4","2.0","2.1","60283","19100","71043","9713","37.5","(X)","(X)","(X)","(X)","(X)","1416","177","2.7","3.0","0.0","2.8","9.0","7.1","4.0","3.2","15.5","7.7","15.2","6.7","14.4","6.1","26.6","12.1","9.8","5.7","2.8","2.9","82890","17591","84987","10437","(X)","(X)","40.5","(X)","(X)","(X)","1220","182","0.0","3.2","0.0","3.2","8.7","7.5","3.7","3.3","13.0","8.2","17.4","7.7","13.7","6.4","29.3","13.5","11.0","6.6","3.2","3.3","84542","20053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","168","13.7","15.5","6.1","7.1","36.4","19.6","13.1","11.1","8.4","7.5","15.0","10.2","4.8","5.9","2.5","3.9","0.0","7.3","0.0","7.3","23234","10485","32793","7849","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US51047","Culpeper County, Virginia","17692","396","3.3","1.1","2.1","0.8","5.0","1.2","7.1","1.9","8.9","1.6","15.5","2.2","16.6","2.6","21.8","2.5","11.5","1.8","8.3","1.4","85274","5034","103870","5523","39.7","(X)","(X)","(X)","(X)","(X)","13553","478","1.7","1.0","0.7","0.6","3.1","1.4","6.2","2.2","8.7","2.0","14.4","2.2","17.3","3.2","25.8","3.2","13.1","2.2","9.0","1.5","96288","6923","110889","5610","(X)","(X)","40.5","(X)","(X)","(X)","9821","546","1.3","1.2","0.4","0.4","2.3","1.0","2.7","1.5","5.7","1.6","13.4","2.5","16.8","3.2","28.4","3.3","17.1","2.9","12.0","2.0","110582","7660","126506","6649","(X)","(X)","(X)","(X)","(X)","(X)","4139","410","8.6","3.2","6.8","2.8","13.6","3.9","13.2","4.2","12.0","3.2","19.2","4.5","12.1","3.9","7.9","2.9","2.5","1.9","4.1","2.5","46343","6825","68118","13735","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US51049","Cumberland County, Virginia","3990","179","3.9","2.2","4.6","3.1","5.5","2.1","8.6","3.2","22.6","6.0","17.9","4.3","14.3","3.7","13.5","3.4","3.5","2.6","5.5","2.8","57568","7018","79042","10527","39.1","(X)","(X)","(X)","(X)","(X)","2641","240","0.8","1.2","2.0","2.1","1.9","1.7","4.8","2.6","26.2","7.7","18.9","5.8","16.4","5.3","16.4","4.5","4.3","3.5","8.3","4.1","68739","6920","94186","14690","(X)","(X)","38.3","(X)","(X)","(X)","1905","199","0.0","2.1","0.6","1.1","1.6","1.8","6.0","3.4","20.5","6.7","20.1","6.7","17.5","5.9","19.2","5.5","5.9","4.8","8.6","3.7","77083","7240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1349","236","9.8","5.8","9.7","7.4","12.7","4.7","17.0","7.5","15.5","8.9","20.5","7.3","4.8","4.0","8.0","5.4","2.0","3.1","0.0","2.9","38125","11287","47999","7122","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US51051","Dickenson County, Virginia","5573","230","12.0","3.1","10.1","2.8","17.1","3.3","12.3","2.9","14.9","2.8","12.5","2.5","8.1","2.5","10.2","2.9","1.3","0.8","1.4","0.8","33905","3385","50376","5560","48.3","(X)","(X)","(X)","(X)","(X)","3663","359","6.4","2.2","6.9","2.7","10.8","3.5","12.4","3.8","18.5","4.0","15.9","3.5","10.0","3.0","14.9","4.2","1.9","1.3","2.2","1.1","45800","4198","63763","7528","(X)","(X)","46.2","(X)","(X)","(X)","2709","296","4.0","2.1","4.9","3.0","7.0","3.2","12.3","4.5","18.9","4.4","19.9","4.3","9.2","2.8","18.5","5.2","2.6","1.7","2.8","1.5","53068","7282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1910","301","23.3","7.0","16.7","6.2","28.7","6.8","12.9","5.0","9.4","4.2","6.9","2.8","1.0","1.1","1.0","0.9","0.0","2.1","0.0","2.1","19808","3557","22543","2290","(X)","(X)","(X)","(X)","50.8","(X)",
"0500000US51053","Dinwiddie County, Virginia","10268","359","7.4","2.6","3.3","1.3","6.2","1.7","8.2","2.2","10.8","2.4","18.0","3.1","13.9","2.8","18.5","2.5","6.5","1.6","7.2","2.7","68918","6684","85341","6787","40.7","(X)","(X)","(X)","(X)","(X)","6982","460","5.4","2.1","1.2","1.0","2.5","1.2","8.2","3.0","9.1","2.5","18.7","3.5","13.1","3.1","23.8","3.8","8.5","2.3","9.4","3.6","84370","7416","98997","7919","(X)","(X)","42.9","(X)","(X)","(X)","5137","357","2.2","1.6","0.0","0.8","1.7","1.1","5.1","2.5","5.7","2.2","19.9","4.4","15.1","3.8","28.8","5.1","10.8","2.9","10.7","3.2","100503","10404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3286","373","12.6","5.4","9.3","3.7","13.6","4.3","9.8","3.5","16.9","5.3","14.4","5.3","14.6","5.4","7.2","3.4","0.7","0.8","0.9","1.0","37422","4277","49982","7991","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US51057","Essex County, Virginia","4299","158","8.0","2.7","5.0","2.1","12.0","3.7","6.9","2.5","13.7","3.9","19.1","4.2","16.1","3.8","12.4","3.3","4.1","2.1","2.7","1.6","54375","6628","65351","5651","41.0","(X)","(X)","(X)","(X)","(X)","2818","233","3.6","2.5","1.2","1.1","11.5","4.8","7.8","3.9","14.9","4.6","18.2","5.4","20.0","5.6","12.6","4.0","6.1","3.2","4.1","2.4","64214","7582","76759","7831","(X)","(X)","42.0","(X)","(X)","(X)","2064","226","1.7","1.6","1.6","1.5","6.0","4.1","4.7","2.9","11.2","5.2","23.1","7.0","21.8","5.9","16.5","5.4","7.8","4.3","5.6","3.3","77045","8621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1481","233","19.5","6.8","12.3","5.9","13.9","6.8","7.6","4.0","12.5","6.0","19.0","8.4","6.7","3.7","8.2","4.9","0.3","0.4","0.1","0.2","28266","13400","38531","5710","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US51059","Fairfax County, Virginia","408673","1255","2.7","0.2","1.2","0.1","2.7","0.2","3.4","0.2","5.8","0.3","10.1","0.4","10.7","0.4","19.3","0.5","15.4","0.4","28.8","0.5","133974","1433","170527","1606","27.8","(X)","(X)","(X)","(X)","(X)","287653","2383","1.8","0.2","0.8","0.1","2.0","0.2","2.8","0.3","4.6","0.3","8.2","0.4","8.8","0.4","18.2","0.5","16.9","0.5","35.8","0.6","157563","1431","194035","2051","(X)","(X)","28.8","(X)","(X)","(X)","235827","2409","0.8","0.2","0.5","0.1","1.1","0.2","1.9","0.2","3.7","0.3","6.9","0.4","7.7","0.4","17.9","0.6","18.1","0.6","41.4","0.7","175102","1696","213614","2435","(X)","(X)","(X)","(X)","(X)","(X)","121020","2234","5.4","0.5","2.2","0.3","4.6","0.5","5.3","0.4","8.7","0.7","15.3","0.8","15.4","0.8","21.3","1.0","11.8","0.7","10.1","0.5","88360","1811","108112","1992","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US51061","Fauquier County, Virginia","25472","432","2.6","0.7","1.7","0.6","4.1","0.9","4.0","0.8","6.9","1.3","13.2","1.8","12.6","1.6","20.6","1.8","15.1","1.5","19.2","1.7","111368","5595","136661","4872","38.5","(X)","(X)","(X)","(X)","(X)","18634","557","1.2","0.6","0.7","0.4","2.3","0.6","2.7","0.8","5.6","1.2","10.4","1.8","13.5","2.0","22.3","2.0","18.3","1.8","23.0","2.2","129748","4003","153350","6020","(X)","(X)","40.2","(X)","(X)","(X)","14942","583","0.6","0.3","0.3","0.2","1.7","0.6","2.7","0.9","3.9","1.1","7.3","1.6","12.4","1.9","22.1","2.1","21.3","2.2","27.8","2.4","146645","6965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6838","454","7.6","2.4","4.3","1.9","8.9","3.0","7.4","2.0","12.7","3.2","21.7","4.0","11.5","2.6","14.1","3.3","5.8","2.2","5.8","1.6","60323","5869","80255","7243","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51063","Floyd County, Virginia","6695","219","6.9","3.6","5.8","2.6","12.2","3.0","6.0","1.9","17.1","3.1","17.4","3.7","14.0","2.9","14.2","3.8","5.2","1.9","1.2","1.0","51612","4430","64290","5272","39.8","(X)","(X)","(X)","(X)","(X)","4459","308","1.5","1.2","1.7","1.5","7.1","3.0","4.9","2.2","20.4","5.0","21.3","5.1","16.6","4.1","19.9","5.3","5.4","2.1","1.4","1.2","66735","4508","75691","5264","(X)","(X)","35.9","(X)","(X)","(X)","3548","354","1.9","1.5","0.3","0.5","4.3","2.9","5.8","2.6","13.5","4.4","23.2","5.3","19.5","5.5","22.9","6.3","6.7","2.6","1.8","1.6","75630","7453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2236","329","17.8","10.3","14.0","6.8","22.7","7.3","8.2","3.2","12.9","5.6","10.2","4.1","8.2","4.4","3.3","2.3","2.0","2.2","0.7","1.2","22524","4164","38298","7789","(X)","(X)","(X)","(X)","44.2","(X)",
"0500000US51065","Fluvanna County, Virginia","9979","258","2.1","1.0","0.9","0.7","7.7","2.0","4.8","1.6","11.1","2.8","17.8","2.8","17.8","2.5","18.1","2.8","8.8","2.3","10.8","2.5","82983","5151","118639","22093","35.1","(X)","(X)","(X)","(X)","(X)","7218","333","0.7","0.7","0.1","0.2","2.8","1.3","3.9","1.5","9.5","3.3","18.1","3.8","20.1","3.4","21.3","3.4","10.5","3.1","13.0","3.1","92500","4068","137697","31115","(X)","(X)","36.4","(X)","(X)","(X)","5763","374","0.6","0.7","0.0","0.7","1.4","1.1","2.8","1.5","5.0","2.0","15.8","4.2","21.8","3.5","25.9","4.1","12.9","3.8","13.9","3.4","102553","3869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2761","336","6.1","3.2","3.0","2.4","21.5","6.6","8.9","3.5","17.6","6.0","14.9","4.6","12.5","5.6","7.1","3.3","3.6","2.8","4.8","3.8","42549","7769","64150","12093","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US51067","Franklin County, Virginia","22033","518","6.1","1.6","5.6","1.3","9.8","1.9","7.3","1.5","13.1","2.1","18.6","2.3","13.4","1.9","14.7","2.0","5.7","1.1","5.7","1.2","59667","3346","80744","4753","44.9","(X)","(X)","(X)","(X)","(X)","15107","684","4.0","1.4","3.3","1.3","7.4","2.1","4.5","1.1","11.7","1.8","20.5","2.8","15.8","2.2","18.8","2.8","7.0","1.5","7.0","1.5","73511","3870","93924","5694","(X)","(X)","43.9","(X)","(X)","(X)","11785","609","2.4","1.2","2.0","1.4","4.7","1.9","4.1","1.3","10.1","2.0","20.7","3.1","17.1","2.5","21.9","3.5","8.7","1.8","8.3","1.9","84655","6850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6926","692","11.8","3.5","10.1","2.8","16.5","3.9","13.7","4.2","17.5","4.6","15.0","4.2","6.7","2.7","5.0","2.3","1.6","0.9","2.1","2.1","32493","4457","46535","6444","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US51069","Frederick County, Virginia","32723","431","3.2","0.8","1.9","0.5","5.0","0.8","5.2","0.9","11.1","1.6","17.2","1.8","16.7","1.5","20.7","1.8","10.6","1.4","8.5","1.2","84317","3373","103670","3773","34.1","(X)","(X)","(X)","(X)","(X)","23459","653","1.7","0.6","1.0","0.5","2.3","0.7","5.3","1.1","9.0","1.9","16.1","2.0","17.6","1.9","22.9","2.0","13.4","1.9","10.5","1.6","96821","2391","115680","4666","(X)","(X)","35.3","(X)","(X)","(X)","18447","705","0.4","0.3","0.5","0.3","1.7","0.7","3.7","0.9","7.1","1.5","15.0","2.0","17.3","2.0","26.2","2.5","15.9","2.3","12.1","2.0","108300","2761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9264","681","7.7","2.6","4.9","1.6","12.2","2.6","6.6","1.9","16.4","3.4","21.4","4.0","15.1","3.5","10.3","2.2","2.9","1.2","2.4","1.2","51506","3166","61602","3782","(X)","(X)","(X)","(X)","28.4","(X)",
