"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","15836","335","8.2","1.3","7.9","1.4","12.9","1.8","11.7","2.0","13.3","1.9","19.3","2.4","11.7","1.8","11.6","1.7","1.9","0.7","1.6","0.8","45988","2720","56050","2586","32.3","(X)","(X)","(X)","(X)","(X)","10543","506","3.7","1.1","4.5","1.2","10.3","2.1","10.3","2.3","13.7","2.3","22.1","3.3","14.8","2.4","16.1","2.5","2.0","0.9","2.3","1.2","56888","2897","66970","3527","(X)","(X)","33.9","(X)","(X)","(X)","7939","513","1.5","0.9","1.9","0.8","8.6","2.4","10.4","2.9","13.6","2.5","22.3","3.8","17.2","2.8","19.4","3.3","2.1","0.9","3.1","1.6","64237","4561","74678","4335","(X)","(X)","(X)","(X)","(X)","(X)","5293","474","18.0","3.0","14.8","3.0","18.3","3.3","15.7","3.2","13.6","3.4","11.9","2.6","4.6","1.9","1.9","1.2","1.2","1.0","0.0","0.7","24338","2630","31789","2338","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54021","Gilmer County, West Virginia","2127","179","7.7","3.4","6.0","2.6","16.1","5.0","10.6","4.0","12.0","3.9","19.7","5.9","13.4","5.9","11.6","4.8","2.3","1.3","0.6","0.7","45870","7264","56264","4426","38.7","(X)","(X)","(X)","(X)","(X)","1436","139","4.7","3.6","1.9","2.0","13.7","6.5","8.4","3.6","12.2","4.6","20.8","7.4","18.5","8.1","16.4","6.7","2.6","1.7","0.9","1.0","59604","10023","67127","5981","(X)","(X)","43.2","(X)","(X)","(X)","1102","140","3.3","3.0","2.3","2.6","12.6","7.3","8.5","3.9","12.2","5.3","20.2","8.2","20.1","8.6","16.2","7.5","3.4","2.1","1.2","1.3","67000","11349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","147","14.5","7.1","14.6","6.7","21.7","8.2","15.1","9.6","15.2","7.6","14.0","7.7","1.6","1.7","2.3","2.4","1.0","1.1","0.0","5.3","24375","6230","32046","4761","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US54023","Grant County, West Virginia","4147","205","7.4","2.5","5.4","1.9","11.3","3.1","13.6","3.3","13.5","4.5","23.3","3.6","12.4","3.3","9.6","2.8","0.9","0.7","2.6","1.7","47224","7187","59779","4869","44.7","(X)","(X)","(X)","(X)","(X)","2443","222","2.3","1.5","2.0","1.6","4.9","2.4","11.1","3.6","15.1","6.5","25.3","4.4","19.5","5.0","14.7","4.5","1.6","1.2","3.7","2.7","63863","4636","75068","7969","(X)","(X)","47.2","(X)","(X)","(X)","2027","220","1.0","0.9","0.9","1.4","3.4","2.0","7.7","3.6","15.3","7.3","27.2","5.2","22.2","5.7","16.6","5.4","1.2","1.3","4.4","3.2","68295","7610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1704","202","15.1","5.6","11.4","4.2","21.1","6.2","20.0","5.7","9.2","4.6","18.4","6.1","2.7","2.2","1.0","0.9","0.0","2.2","1.1","1.1","26178","3706","35350","4678","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US54025","Greenbrier County, West Virginia","14722","454","8.9","2.1","5.7","1.1","14.6","2.6","12.4","2.2","17.3","2.9","16.5","2.0","11.2","2.0","8.2","1.5","2.0","0.9","3.2","1.4","41694","2706","61087","5609","25.7","(X)","(X)","(X)","(X)","(X)","8939","477","6.2","2.7","1.8","1.0","9.5","2.5","11.9","3.1","17.1","3.0","20.1","3.2","14.7","2.8","12.2","2.3","2.4","1.4","4.2","2.1","55273","4244","70872","6322","(X)","(X)","25.4","(X)","(X)","(X)","6549","524","1.4","1.1","1.8","1.2","6.4","2.8","8.2","2.3","17.3","3.6","22.3","3.8","18.4","3.7","15.4","2.9","2.9","1.7","5.8","2.8","66594","4102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5783","477","14.0","3.4","11.7","3.0","24.0","5.1","12.7","3.6","18.5","5.0","9.5","2.6","5.1","2.3","1.5","1.2","1.4","1.5","1.7","1.7","25299","3855","44410","11858","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US54027","Hampshire County, West Virginia","7912","406","5.2","2.3","5.1","1.7","13.8","3.7","9.6","3.0","15.2","3.0","20.4","3.6","10.2","3.2","16.0","3.1","2.4","1.5","2.2","1.1","50890","4251","63555","4010","27.3","(X)","(X)","(X)","(X)","(X)","5175","497","1.2","1.0","3.5","1.8","10.1","4.3","9.1","3.5","14.2","4.5","23.8","5.1","10.6","3.9","21.0","4.4","3.0","2.0","3.4","1.7","62734","7045","74680","5590","(X)","(X)","25.1","(X)","(X)","(X)","4075","453","0.3","0.5","1.6","1.4","9.6","4.9","5.1","2.8","12.1","4.1","27.2","6.1","13.1","4.9","24.8","5.2","2.7","2.2","3.4","2.0","68198","3984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2737","405","13.8","6.0","9.2","4.5","21.4","6.1","13.3","5.7","14.4","5.1","12.9","4.7","8.4","4.2","5.9","4.1","0.6","1.1","0.0","1.4","28537","6635","39043","5175","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US54029","Hancock County, West Virginia","12840","282","4.1","1.2","6.5","1.8","12.6","2.2","10.0","2.1","14.5","2.3","19.3","2.7","12.9","2.2","13.2","2.1","3.1","0.9","3.8","1.3","52062","3358","69392","4147","33.6","(X)","(X)","(X)","(X)","(X)","7720","403","2.6","1.5","3.4","1.9","6.3","1.8","8.5","2.5","13.3","2.4","20.4","3.5","17.4","3.3","19.4","3.3","3.9","1.1","4.7","1.6","70440","5402","82891","5314","(X)","(X)","35.8","(X)","(X)","(X)","5886","411","0.3","0.3","1.7","1.4","3.1","1.2","6.6","3.3","12.2","3.2","21.5","4.4","20.5","4.0","23.5","4.1","4.8","1.5","5.7","2.1","81218","5867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5120","446","7.6","2.3","12.5","3.7","22.3","3.9","12.0","3.2","16.2","4.6","17.1","4.9","4.6","2.0","3.4","1.6","1.9","1.3","2.4","1.8","30417","3368","46826","7350","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US54031","Hardy County, West Virginia","5794","276","4.2","2.2","7.6","2.3","7.5","2.3","11.4","3.0","23.0","4.1","19.9","3.5","9.8","2.8","11.6","3.0","2.9","1.4","2.0","1.3","46592","4062","68732","9077","40.7","(X)","(X)","(X)","(X)","(X)","3855","281","3.7","2.4","5.2","2.9","5.5","2.6","9.3","3.6","23.2","4.8","23.3","4.9","9.6","3.9","13.4","4.2","4.5","2.3","2.2","1.6","54740","8220","77132","12654","(X)","(X)","39.4","(X)","(X)","(X)","3210","263","2.1","1.7","6.1","3.4","5.0","2.8","6.1","2.6","19.3","4.5","26.9","6.1","10.9","4.5","15.4","4.7","5.4","2.7","2.6","2.0","62705","3854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1939","302","7.2","4.5","12.3","4.8","14.0","5.8","15.5","5.8","26.0","8.4","13.3","6.0","4.1","2.9","6.3","4.6","0.1","0.2","1.2","1.4","35301","4873","46042","8465","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US54033","Harrison County, West Virginia","26129","456","6.5","1.3","4.5","1.1","11.3","1.4","9.4","1.2","14.0","1.5","17.4","1.6","12.4","1.5","15.4","1.4","4.9","0.8","4.1","0.7","54124","2095","72420","2534","25.3","(X)","(X)","(X)","(X)","(X)","16431","618","4.1","1.2","2.1","1.0","6.3","1.2","7.2","1.1","13.2","2.0","18.2","1.9","15.2","1.9","20.5","1.8","7.3","1.2","5.8","1.1","72296","4189","87985","3051","(X)","(X)","27.8","(X)","(X)","(X)","12363","635","1.4","0.7","1.1","0.9","4.3","1.1","5.2","1.1","13.8","2.4","16.7","1.9","16.8","2.3","25.0","2.4","9.2","1.5","6.5","1.2","84268","3535","98523","3607","(X)","(X)","(X)","(X)","(X)","(X)","9698","631","12.1","2.8","9.7","2.6","19.8","2.8","13.0","2.7","14.5","2.5","15.7","3.2","7.1","1.9","6.0","1.8","0.9","0.6","1.2","0.9","30924","2661","44191","3327","(X)","(X)","(X)","(X)","20.8","(X)",
"0500000US54035","Jackson County, West Virginia","11127","306","9.2","2.4","6.1","2.1","9.0","2.0","11.3","2.7","12.4","3.3","19.3","3.5","12.0","2.6","11.8","2.5","4.5","1.5","4.4","1.7","53165","5133","69560","4959","47.3","(X)","(X)","(X)","(X)","(X)","7229","486","2.5","1.5","2.0","1.4","4.9","1.9","11.6","3.6","12.5","3.2","22.1","3.9","15.6","3.3","15.5","3.5","6.9","2.4","6.3","2.5","68470","5911","87301","6840","(X)","(X)","48.1","(X)","(X)","(X)","5838","507","2.0","1.6","1.8","1.5","4.1","2.0","10.0","3.8","10.6","3.1","21.9","4.0","16.5","4.0","17.0","4.1","8.3","2.8","7.7","3.1","74601","8855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3898","453","21.5","6.2","13.8","5.5","17.0","4.4","12.0","4.1","13.9","6.7","12.7","5.7","3.8","3.2","5.0","3.2","0.0","1.0","0.3","0.4","23275","5376","32808","4241","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US54037","Jefferson County, West Virginia","21162","323","4.1","0.8","3.8","1.0","6.6","1.4","5.5","1.0","9.0","1.4","14.8","1.6","14.2","1.5","20.1","1.7","11.0","1.3","10.9","1.3","86711","4155","103614","3256","33.5","(X)","(X)","(X)","(X)","(X)","14618","478","3.0","1.0","2.0","0.9","3.9","1.1","3.9","1.1","7.6","1.3","13.0","1.6","14.5","1.8","24.1","2.1","13.4","1.8","14.6","1.8","103886","3623","118944","3598","(X)","(X)","34.1","(X)","(X)","(X)","11342","572","1.0","0.7","0.9","0.7","1.4","0.8","2.3","0.8","6.4","1.5","11.2","1.7","14.4","2.0","28.9","2.5","15.7","2.2","17.8","2.2","120709","5862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6544","437","7.4","2.0","8.1","2.4","13.3","3.5","8.9","2.4","14.1","3.4","20.4","3.1","9.8","2.5","10.3","2.4","5.3","1.8","2.6","1.2","48845","2992","63991","5910","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US54039","Kanawha County, West Virginia","76919","955","7.2","0.7","6.1","0.7","11.8","1.1","9.7","0.9","14.8","1.0","18.1","1.4","10.6","0.9","12.4","0.8","4.3","0.5","5.0","0.5","50574","1871","72671","1999","29.3","(X)","(X)","(X)","(X)","(X)","46444","1381","5.3","0.8","3.6","0.9","7.7","1.2","7.7","0.9","13.4","1.4","19.1","1.7","12.7","1.2","16.9","1.3","6.3","0.8","7.2","0.9","65606","2224","88938","2870","(X)","(X)","31.2","(X)","(X)","(X)","33045","1221","1.9","0.5","1.1","0.4","4.4","1.0","5.9","1.0","12.3","1.6","20.2","2.1","15.0","1.5","21.6","1.5","8.4","1.1","9.1","1.2","80988","3460","105314","3783","(X)","(X)","(X)","(X)","(X)","(X)","30475","1198","10.9","1.5","11.0","1.3","17.9","1.9","13.3","1.9","16.4","1.7","16.2","2.0","6.8","1.4","4.7","0.9","1.0","0.5","1.6","0.5","31922","1942","45460","2381","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US54041","Lewis County, West Virginia","6662","262","9.3","2.9","6.5","1.9","13.9","2.8","10.8","2.5","12.7","2.8","15.4","3.3","12.4","2.5","10.0","2.4","6.2","1.9","2.8","1.1","45345","5009","65353","5732","36.7","(X)","(X)","(X)","(X)","(X)","4247","297","6.2","2.8","2.0","1.1","11.6","3.9","9.0","3.1","12.8","3.3","17.7","4.0","15.3","3.9","13.3","3.5","8.3","2.9","3.7","1.6","60296","5466","76528","6575","(X)","(X)","34.0","(X)","(X)","(X)","3239","278","1.3","1.0","1.8","1.2","9.2","3.9","8.5","3.6","12.7","3.8","16.9","4.2","18.4","4.8","15.4","3.8","10.8","3.7","4.9","2.0","74606","7593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2415","264","16.7","6.4","14.6","4.9","19.0","5.4","13.9","4.7","11.9","3.9","11.2","5.3","6.7","4.0","3.4","3.1","1.6","1.3","1.1","1.2","24720","7291","42275","10585","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US54043","Lincoln County, West Virginia","7759","319","10.9","3.2","6.5","2.4","13.7","3.2","9.9","2.1","13.3","2.9","21.1","4.0","10.1","2.9","10.4","2.8","1.8","1.2","2.2","1.5","46683","5851","60210","8474","44.0","(X)","(X)","(X)","(X)","(X)","5789","377","7.0","2.1","1.7","1.1","10.3","2.8","9.7","2.5","16.9","3.8","25.4","5.0","10.3","3.5","13.3","3.7","2.6","1.6","2.8","1.9","51859","2852","71258","10299","(X)","(X)","43.9","(X)","(X)","(X)","4608","392","3.5","1.9","0.8","0.6","8.7","3.3","9.7","3.3","13.9","4.2","29.3","5.6","12.5","4.2","15.5","4.8","3.3","2.0","2.9","2.3","58779","6345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1970","372","24.3","10.3","20.9","7.4","23.4","8.6","9.2","5.2","6.0","3.5","5.3","3.3","9.2","5.5","1.6","1.7","0.0","1.9","0.0","1.9","15990","2108","26163","4782","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US54045","Logan County, West Virginia","12382","380","12.2","2.5","8.0","2.1","12.9","2.7","13.2","2.4","14.4","2.6","13.0","2.1","9.5","2.1","12.6","2.5","2.2","1.0","1.9","0.9","38493","4023","56608","4328","39.5","(X)","(X)","(X)","(X)","(X)","8590","561","10.0","2.5","5.5","2.2","7.7","2.2","11.7","2.9","18.6","3.6","14.3","2.5","11.1","2.5","16.1","3.3","2.2","1.0","2.8","1.3","47958","2774","66244","5478","(X)","(X)","38.8","(X)","(X)","(X)","6292","489","4.9","2.7","3.7","1.9","6.4","2.6","10.4","2.7","16.3","3.8","17.8","3.3","14.0","3.2","19.8","4.0","3.0","1.3","3.8","1.7","59728","7378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3792","520","20.3","5.3","14.6","5.2","22.5","5.8","16.9","5.2","7.0","2.9","9.3","3.9","4.2","3.3","4.0","2.4","1.3","1.7","0.0","1.0","21618","3481","31058","4448","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US54047","McDowell County, West Virginia","6413","292","14.7","3.3","10.8","3.2","17.4","3.3","15.9","3.4","15.4","3.1","11.4","2.6","8.3","2.9","4.4","1.8","1.3","1.0","0.4","0.5","30127","3919","39610","3382","38.6","(X)","(X)","(X)","(X)","(X)","4305","282","12.7","4.0","6.9","3.9","12.2","3.8","16.2","4.6","16.6","4.1","14.5","3.5","12.0","4.2","6.5","2.6","1.9","1.5","0.5","0.6","36540","4522","47740","4598","(X)","(X)","45.4","(X)","(X)","(X)","2775","258","6.5","2.9","4.5","3.2","10.8","3.8","11.6","4.5","19.1","5.5","19.1","5.3","17.5","6.7","7.4","3.1","3.0","2.4","0.6","0.9","48558","5071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2108","262","19.4","4.5","18.9","6.2","28.2","6.3","17.5","5.0","10.5","4.4","4.6","2.1","0.8","0.9","0.1","0.2","0.0","1.8","0.2","0.4","18966","1472","22216","1842","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US54049","Marion County, West Virginia","23278","417","5.5","1.2","4.6","0.9","11.3","1.5","10.3","1.5","12.9","1.4","19.4","2.2","13.8","1.8","13.9","1.6","4.7","0.9","3.5","0.6","55094","2250","70122","2172","31.0","(X)","(X)","(X)","(X)","(X)","15063","445","3.5","1.2","3.3","1.1","6.5","1.3","8.7","1.8","11.9","1.5","19.7","2.1","17.2","2.2","18.3","2.2","6.5","1.3","4.5","0.8","69189","3205","82110","3004","(X)","(X)","31.1","(X)","(X)","(X)","11250","520","1.7","1.0","1.5","0.8","4.1","1.1","6.4","1.9","10.6","1.7","20.1","2.5","18.9","2.6","22.9","2.7","7.9","1.6","5.8","1.1","83036","5243","93171","3491","(X)","(X)","(X)","(X)","(X)","(X)","8215","440","9.8","2.3","7.6","1.7","21.4","3.4","15.0","3.0","15.1","2.9","17.6","3.5","6.8","2.0","4.6","1.2","0.9","0.6","1.0","0.6","33019","2259","43388","2979","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US54051","Marshall County, West Virginia","11811","376","7.5","2.1","5.1","1.6","13.9","2.7","9.0","2.5","11.8","2.4","20.6","3.2","9.0","1.7","14.6","2.6","4.9","1.5","3.7","1.4","52371","5450","72868","6699","30.4","(X)","(X)","(X)","(X)","(X)","7715","423","4.2","2.0","2.3","1.4","8.3","2.9","8.0","3.1","11.3","2.8","25.5","5.1","10.0","2.1","18.6","3.8","6.8","2.2","5.0","2.1","64342","2719","87271","9399","(X)","(X)","32.7","(X)","(X)","(X)","5986","435","1.7","1.3","1.7","1.1","4.6","2.3","6.7","3.7","12.1","3.4","26.1","5.8","10.6","2.7","22.0","4.3","8.2","2.8","6.4","2.7","72585","6779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4096","370","14.5","4.5","11.5","4.3","24.5","5.4","10.5","3.2","13.6","4.3","10.9","3.8","5.7","2.7","6.5","2.8","0.8","0.8","1.4","1.1","24648","5944","43629","7587","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US54053","Mason County, West Virginia","10057","348","8.0","2.0","2.9","1.0","14.4","2.6","11.9","2.5","12.8","2.4","17.7","2.7","12.2","2.3","10.1","2.5","6.1","2.3","3.8","1.9","49957","6383","71326","7617","53.9","(X)","(X)","(X)","(X)","(X)","7035","379","6.2","2.7","0.6","0.5","9.6","3.2","9.9","3.0","11.9","3.0","21.8","3.6","16.4","3.1","10.6","2.5","7.8","3.2","5.3","2.7","61891","4791","84727","10196","(X)","(X)","52.7","(X)","(X)","(X)","5598","418","2.8","1.7","0.2","0.3","7.1","3.1","8.4","2.9","12.5","3.5","22.9","4.1","19.1","3.8","11.8","3.1","9.8","4.0","5.4","3.1","72652","7447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3022","353","16.6","5.5","8.4","3.4","24.7","4.9","16.5","5.7","15.7","4.6","9.4","3.9","1.7","1.4","4.4","3.3","2.2","2.3","0.5","0.6","25164","5861","35065","5643","(X)","(X)","(X)","(X)","52.1","(X)",
"0500000US54055","Mercer County, West Virginia","24634","507","7.7","1.5","6.3","1.1","14.5","2.1","13.5","2.1","15.9","2.1","17.2","1.9","11.4","2.0","9.2","1.4","2.3","0.8","2.0","0.7","43293","2635","58167","3781","37.1","(X)","(X)","(X)","(X)","(X)","15779","748","3.7","1.3","4.1","1.1","10.8","2.7","10.3","2.0","16.3","2.6","21.1","2.3","15.7","3.0","12.1","1.8","3.3","1.2","2.5","0.9","55554","3899","67698","3211","(X)","(X)","39.1","(X)","(X)","(X)","10961","590","1.7","1.0","1.6","0.7","7.2","2.4","8.3","2.4","14.9","2.6","24.4","3.2","18.4","3.6","15.9","2.6","4.1","1.6","3.6","1.3","68042","3734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8855","673","16.3","3.2","11.3","2.4","20.9","3.5","19.0","4.4","16.1","3.7","8.6","2.6","3.1","1.4","3.3","1.8","0.4","0.4","0.9","0.9","25578","1518","38388","7908","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US54057","Mineral County, West Virginia","10431","379","5.0","1.5","6.4","2.3","9.6","2.2","8.0","2.3","13.6","2.7","21.1","3.5","17.5","2.9","11.1","2.2","4.3","1.3","3.2","1.3","57345","4237","72150","5180","37.7","(X)","(X)","(X)","(X)","(X)","6647","374","4.2","1.9","2.6","1.3","4.5","1.7","4.6","1.7","12.1","3.1","22.3","4.3","24.7","4.0","15.0","3.5","5.6","1.9","4.5","2.1","74874","2969","88221","7819","(X)","(X)","38.9","(X)","(X)","(X)","5240","392","2.1","1.3","1.5","1.2","2.0","1.1","2.3","1.0","12.6","3.7","23.9","5.0","27.3","5.0","17.4","4.3","5.5","2.2","5.5","2.6","78360","3065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3784","393","9.1","3.7","13.3","5.1","19.7","5.3","15.5","5.7","13.0","3.6","18.5","6.2","4.2","2.5","4.8","2.4","1.1","1.1","0.9","0.8","29577","5256","41881","4724","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US54059","Mingo County, West Virginia","9110","252","15.8","3.0","10.9","2.4","13.9","3.1","9.0","1.7","14.3","2.6","15.0","2.2","10.5","2.3","7.5","2.2","1.9","0.8","1.1","0.9","35349","2543","48946","4513","53.9","(X)","(X)","(X)","(X)","(X)","6159","301","8.6","2.4","7.9","2.3","9.6","2.8","9.6","2.2","16.0","3.5","19.6","3.3","13.9","2.9","10.7","3.0","2.6","1.1","1.6","1.3","47376","5179","61138","5744","(X)","(X)","56.8","(X)","(X)","(X)","4566","294","4.5","2.0","5.9","2.3","9.0","3.2","9.6","2.5","14.3","4.2","21.8","4.1","15.7","3.6","14.3","3.9","2.7","1.2","2.2","1.7","57745","6109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2951","340","32.2","7.1","18.3","6.0","22.5","6.2","8.2","3.4","10.8","3.4","5.8","2.5","1.3","1.1","0.3","0.5","0.5","0.6","0.1","0.2","14846","2878","21443","2481","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US54061","Monongalia County, West Virginia","43640","622","9.9","1.1","4.2","1.0","9.9","1.2","8.9","1.1","11.2","1.3","16.6","1.4","9.3","0.9","15.0","1.3","7.1","1.0","8.0","0.8","56466","2037","86021","2646","27.0","(X)","(X)","(X)","(X)","(X)","23142","684","3.6","1.0","2.0","0.6","4.2","0.9","7.1","1.6","7.9","1.4","16.7","1.7","11.7","1.4","22.3","1.9","11.3","1.6","13.2","1.5","90989","4320","118607","4083","(X)","(X)","27.3","(X)","(X)","(X)","17905","739","1.1","0.5","0.5","0.3","2.2","0.7","4.1","1.0","7.1","1.5","15.7","1.4","12.3","1.6","26.4","2.2","14.2","2.1","16.5","2.0","111380","3990","137285","5324","(X)","(X)","(X)","(X)","(X)","(X)","20498","708","17.9","2.3","6.7","1.9","17.0","2.4","11.7","1.6","14.0","2.0","15.9","2.3","6.3","1.3","6.2","1.4","2.1","1.0","2.1","0.8","31734","2303","47003","3386","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US54063","Monroe County, West Virginia","4493","202","7.6","3.1","3.9","1.6","10.7","2.7","13.4","3.0","15.6","3.5","20.2","4.6","15.6","4.1","8.3","2.7","2.8","1.6","1.9","1.5","47417","6109","58736","3606","36.5","(X)","(X)","(X)","(X)","(X)","3004","261","3.5","2.4","2.8","2.2","9.1","3.1","12.3","4.2","14.6","4.5","23.1","6.3","17.8","5.4","10.2","4.0","4.1","2.3","2.6","2.2","56875","4749","67188","5207","(X)","(X)","39.3","(X)","(X)","(X)","2294","257","0.6","0.6","0.7","1.2","7.6","4.2","12.1","4.7","14.2","4.7","21.4","7.5","21.9","7.0","13.1","5.1","5.3","3.0","3.1","2.7","72532","13313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1489","210","17.5","6.9","8.1","4.4","15.1","5.7","14.9","6.2","16.5","6.3","14.4","6.8","8.9","5.6","4.4","4.4","0.2","0.4","0.0","2.5","28875","5761","37768","5371","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US54065","Morgan County, West Virginia","6957","274","2.5","1.1","3.8","2.1","8.6","2.6","10.6","3.0","15.9","3.4","25.0","4.3","11.5","2.9","14.4","4.4","5.8","2.2","1.9","1.1","56616","4945","72942","7426","34.2","(X)","(X)","(X)","(X)","(X)","4731","324","0.9","0.9","0.3","0.7","6.9","3.1","7.4","2.7","16.7","4.2","25.9","4.8","13.7","4.1","17.5","5.9","7.9","3.3","2.9","1.5","66301","8395","84631","10425","(X)","(X)","35.4","(X)","(X)","(X)","3923","335","0.4","0.7","0.4","0.8","6.7","3.6","4.9","2.4","14.8","3.9","25.2","5.3","14.9","4.6","20.9","6.9","9.5","4.0","2.4","1.5","72378","6676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2226","327","6.2","3.3","11.1","6.1","11.9","4.3","18.1","6.8","21.1","7.3","19.8","7.8","4.6","3.0","6.5","4.1","0.9","1.1","0.0","1.7","37316","5884","43790","4712","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US54067","Nicholas County, West Virginia","9678","294","7.3","2.4","7.7","2.0","15.6","3.5","12.2","2.4","13.6","2.7","18.6","2.9","11.1","2.1","11.2","3.3","1.5","0.8","1.2","0.9","42946","3381","54927","4097","27.4","(X)","(X)","(X)","(X)","(X)","6623","478","5.1","2.3","2.8","1.8","8.6","3.1","10.4","2.4","15.9","3.3","23.3","3.5","15.3","3.0","14.9","4.5","2.2","1.2","1.4","1.2","56192","5155","64595","4456","(X)","(X)","27.3","(X)","(X)","(X)","5299","448","2.7","1.7","2.3","2.1","4.7","2.4","10.5","2.7","15.3","4.3","26.3","4.3","17.3","3.6","17.8","5.3","2.0","1.3","1.2","1.0","64441","4028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3055","439","13.6","5.5","19.1","5.6","31.3","7.3","16.7","5.5","8.4","3.1","7.1","3.8","1.5","1.7","1.5","1.3","0.0","1.2","0.6","1.0","22226","3301","30516","8049","(X)","(X)","(X)","(X)","27.3","(X)",
