"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","11300","324","5.8","1.6","3.6","1.2","9.5","1.8","9.7","2.2","15.5","2.4","20.5","2.7","13.6","2.7","13.4","2.2","3.7","1.3","4.6","1.6","55954","3217","72970","4953","30.4","(X)","(X)","(X)","(X)","(X)","7376","377","5.3","2.1","1.6","0.9","4.9","1.4","6.8","2.4","12.7","2.4","23.4","3.6","16.2","3.0","18.6","3.2","5.5","1.9","5.0","1.9","68490","5598","84925","6718","(X)","(X)","30.3","(X)","(X)","(X)","5998","345","1.7","0.9","0.8","0.6","4.3","1.6","6.5","2.6","11.7","2.6","24.4","3.9","17.9","3.5","20.7","3.8","6.8","2.3","5.3","2.2","76567","6109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3924","373","9.0","2.9","7.7","3.0","18.9","4.8","15.0","5.0","19.8","5.5","15.4","3.9","7.5","2.9","3.9","1.8","0.2","0.3","2.4","2.7","34306","4583","46193","7603","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39021","Champaign County, Ohio","15506","280","3.8","1.0","3.7","0.9","8.1","1.5","8.2","1.3","13.9","1.7","22.7","2.1","15.5","1.6","16.4","2.2","5.0","1.5","2.8","1.0","62865","2270","74765","3364","34.3","(X)","(X)","(X)","(X)","(X)","10697","329","3.9","1.5","1.5","0.7","4.8","1.4","4.6","1.2","12.9","1.9","21.9","2.4","19.8","2.2","20.9","2.8","6.1","1.9","3.7","1.4","75285","2173","85801","4779","(X)","(X)","36.9","(X)","(X)","(X)","8287","393","1.9","1.5","0.5","0.4","3.1","1.7","2.7","1.0","11.4","2.1","23.4","3.0","20.1","2.5","24.4","3.3","7.7","2.4","4.7","1.7","82493","4873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4809","365","6.6","1.9","9.3","2.6","16.4","3.7","15.3","2.8","16.1","3.1","22.3","4.1","6.1","1.7","5.4","2.1","1.9","1.3","0.6","0.7","37122","3496","45289","3226","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US39023","Clark County, Ohio","55124","639","6.1","0.7","4.8","0.6","9.3","1.0","11.2","0.9","14.8","1.2","19.3","1.1","12.7","1.0","14.0","0.9","5.3","0.6","2.5","0.3","54869","1474","69009","1455","37.2","(X)","(X)","(X)","(X)","(X)","35497","869","4.7","1.0","2.8","0.7","5.6","0.8","8.2","0.9","12.6","1.4","21.7","1.5","14.7","1.4","19.1","1.3","7.3","0.9","3.4","0.5","67092","2043","81449","2125","(X)","(X)","38.4","(X)","(X)","(X)","24532","712","1.5","0.6","0.9","0.4","3.1","0.8","5.5","0.9","9.8","1.2","22.0","1.9","17.8","1.6","24.8","1.6","9.9","1.2","4.6","0.7","85497","2340","96393","2364","(X)","(X)","(X)","(X)","(X)","(X)","19627","820","10.9","1.4","10.0","1.5","16.4","2.0","16.8","2.0","18.5","2.2","15.5","1.8","6.8","1.0","3.3","0.7","1.3","0.5","0.6","0.3","32370","1297","41184","1419","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US39025","Clermont County, Ohio","81785","610","4.2","0.5","3.4","0.6","7.2","0.8","7.5","0.8","10.7","0.8","18.5","1.1","14.5","1.0","17.8","1.1","8.3","0.7","8.0","0.6","73013","1676","95073","2118","31.9","(X)","(X)","(X)","(X)","(X)","55845","1123","3.1","0.6","1.8","0.6","3.9","0.8","5.0","0.7","9.2","0.9","16.7","1.2","16.3","1.2","22.0","1.4","11.3","1.1","10.6","0.8","91130","1941","112124","2916","(X)","(X)","31.8","(X)","(X)","(X)","43183","1068","0.9","0.3","1.1","0.7","1.8","0.6","3.4","0.7","8.0","1.0","14.7","1.2","17.5","1.4","25.6","1.7","13.8","1.4","13.1","1.1","104618","3350","126700","3312","(X)","(X)","(X)","(X)","(X)","(X)","25940","1136","8.1","1.3","7.1","1.5","15.0","1.8","13.5","1.8","14.1","2.0","21.5","2.2","10.6","2.1","6.4","1.2","1.7","0.6","2.1","0.6","42754","2307","54367","2848","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US39027","Clinton County, Ohio","16548","339","5.6","1.2","5.3","1.4","8.1","1.5","11.1","1.7","13.2","2.1","18.4","2.3","15.7","2.1","14.0","1.8","5.3","1.2","3.4","0.9","57409","3729","74075","3779","30.6","(X)","(X)","(X)","(X)","(X)","11287","480","4.4","1.4","3.3","1.1","5.8","1.5","9.2","2.0","11.0","1.9","18.1","2.5","17.9","2.7","18.1","2.5","7.6","1.9","4.7","1.2","73223","3428","87542","5102","(X)","(X)","30.8","(X)","(X)","(X)","8453","463","1.3","0.7","1.8","1.0","3.8","1.6","6.9","2.5","9.3","2.1","18.9","3.0","20.1","3.3","22.4","3.3","9.5","2.5","6.0","1.6","84832","4101","101014","6729","(X)","(X)","(X)","(X)","(X)","(X)","5261","431","9.5","2.9","9.9","3.0","13.7","3.2","16.1","3.4","18.3","4.4","16.9","4.1","10.9","3.5","4.0","1.8","0.3","0.3","0.4","0.4","35858","5108","42873","3302","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39029","Columbiana County, Ohio","41313","497","6.0","0.9","5.2","0.7","11.6","1.3","12.1","1.2","13.6","1.4","18.3","1.5","13.6","1.2","13.1","1.3","4.0","0.8","2.4","0.5","51664","1824","68108","2779","33.0","(X)","(X)","(X)","(X)","(X)","25811","728","3.8","0.8","3.0","0.9","6.1","1.0","9.0","1.1","12.3","1.4","20.4","1.9","19.1","1.8","18.0","1.6","5.4","1.2","2.9","0.7","69266","3614","80558","3199","(X)","(X)","34.4","(X)","(X)","(X)","19322","763","1.2","0.4","2.1","1.1","3.4","0.8","7.0","1.1","10.5","1.3","21.7","2.2","22.3","2.1","21.6","2.0","6.6","1.4","3.6","0.9","78832","1902","90166","3545","(X)","(X)","(X)","(X)","(X)","(X)","15502","763","10.7","2.1","8.8","1.4","21.5","2.9","17.9","2.7","16.1","2.5","14.5","2.3","4.1","1.0","4.6","1.7","0.5","0.5","1.2","0.7","30512","1873","43907","4334","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US39031","Coshocton County, Ohio","14517","326","7.5","1.7","5.6","1.4","11.1","1.7","12.7","1.5","13.6","2.3","18.8","2.4","13.6","2.2","12.6","1.7","2.5","0.8","2.1","0.7","49297","3934","62124","2994","31.7","(X)","(X)","(X)","(X)","(X)","9797","373","4.8","1.7","3.9","1.4","6.0","1.7","9.5","1.7","13.2","2.3","22.8","3.2","17.4","2.8","16.3","2.5","3.5","1.2","2.6","1.0","61482","4518","72633","3476","(X)","(X)","31.4","(X)","(X)","(X)","7527","420","3.0","1.8","1.8","0.9","3.6","1.4","9.3","2.1","12.5","2.3","22.9","3.3","19.4","3.1","19.8","3.2","4.5","1.5","3.2","1.2","70879","4526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4720","396","14.7","4.1","9.5","3.0","22.6","3.8","19.5","3.6","16.0","4.4","8.8","2.1","5.5","2.5","2.4","1.4","0.4","0.5","0.6","0.6","26101","1664","33690","3054","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39033","Crawford County, Ohio","18028","297","5.7","1.1","5.9","1.1","10.4","1.5","10.9","1.4","18.6","1.7","19.3","1.8","12.1","1.7","11.1","1.3","3.9","1.2","1.9","0.6","48449","2276","64467","3158","34.4","(X)","(X)","(X)","(X)","(X)","11628","524","3.2","1.1","2.4","0.9","7.2","1.6","9.2","1.6","17.1","2.2","22.7","2.2","14.4","2.5","16.1","1.9","5.1","1.7","2.7","0.9","61498","3064","77201","4577","(X)","(X)","34.0","(X)","(X)","(X)","8740","459","0.8","0.5","0.5","0.4","4.7","1.4","7.4","1.8","15.3","2.4","24.6","2.7","17.6","3.1","19.1","2.7","6.5","2.2","3.4","1.2","71993","3210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6400","508","11.3","2.8","12.2","3.0","17.9","3.1","14.7","2.6","20.8","2.8","12.4","2.6","7.2","1.9","3.0","1.1","0.1","0.2","0.4","0.3","30903","3294","38570","3161","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US39035","Cuyahoga County, Ohio","551267","1883","8.7","0.3","5.2","0.2","9.6","0.3","9.6","0.3","12.8","0.3","16.9","0.3","11.6","0.3","13.1","0.3","5.8","0.2","6.6","0.2","55109","552","81542","986","34.7","(X)","(X)","(X)","(X)","(X)","300227","2646","5.0","0.4","2.7","0.3","6.2","0.3","7.7","0.4","11.2","0.5","16.4","0.4","13.8","0.5","18.0","0.5","8.7","0.3","10.3","0.3","76257","838","105124","1452","(X)","(X)","36.4","(X)","(X)","(X)","192749","2282","1.2","0.1","1.0","0.1","2.7","0.3","4.3","0.3","8.0","0.4","16.0","0.5","15.5","0.7","23.7","0.6","12.3","0.5","15.2","0.6","101989","1044","133775","2193","(X)","(X)","(X)","(X)","(X)","(X)","251040","2729","14.0","0.6","8.5","0.5","14.1","0.6","12.1","0.4","15.1","0.5","17.0","0.5","8.7","0.4","6.5","0.4","2.0","0.2","1.9","0.2","36104","674","51074","1253","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US39037","Darke County, Ohio","20826","321","5.8","1.1","4.2","0.9","9.2","1.5","9.6","1.3","14.6","1.4","19.9","1.5","14.8","1.7","14.2","1.5","4.1","0.7","3.5","0.8","57440","2574","73406","3590","35.3","(X)","(X)","(X)","(X)","(X)","13908","525","2.1","0.7","1.8","0.7","5.2","1.4","8.2","1.4","13.0","2.0","21.7","2.1","18.0","2.1","19.7","2.0","5.5","1.0","4.9","1.1","72285","2771","87911","4892","(X)","(X)","34.4","(X)","(X)","(X)","11201","476","1.0","0.5","0.6","0.3","2.5","1.0","4.7","1.1","12.0","1.9","22.8","2.4","20.3","2.4","23.6","2.5","6.5","1.3","5.9","1.4","81155","2783","97466","4922","(X)","(X)","(X)","(X)","(X)","(X)","6918","490","13.8","2.8","9.8","2.4","18.7","3.7","14.9","3.0","16.8","3.1","13.6","2.6","7.6","2.0","2.5","1.1","1.2","0.9","0.9","0.5","29406","2446","41552","3489","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US39039","Defiance County, Ohio","15075","234","2.9","0.8","3.6","0.9","8.5","1.5","10.3","1.6","10.8","1.6","21.5","2.3","17.3","2.2","15.4","1.7","6.1","1.3","3.5","1.1","65779","2393","80425","6157","33.7","(X)","(X)","(X)","(X)","(X)","10272","366","1.8","0.7","2.8","1.2","4.5","1.2","6.3","1.4","10.2","1.8","23.2","3.0","18.0","3.0","20.5","2.4","7.8","1.9","4.8","1.6","75985","3129","90210","4285","(X)","(X)","33.6","(X)","(X)","(X)","8085","373","0.9","0.7","0.6","0.6","2.6","0.9","5.6","1.4","7.4","1.8","23.4","3.3","20.0","3.4","24.0","3.0","9.4","2.4","5.9","2.0","86714","3416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4803","377","6.8","2.1","7.0","2.1","16.8","4.0","18.1","4.3","15.3","3.7","17.0","3.8","13.7","3.7","3.5","1.4","0.9","0.7","0.8","1.1","36281","4727","54491","17810","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US39041","Delaware County, Ohio","76549","558","2.6","0.4","1.5","0.4","3.3","0.5","4.0","0.5","6.7","0.7","12.1","0.9","11.3","0.9","22.3","1.1","14.8","0.9","21.3","1.0","116284","2194","142571","2930","28.1","(X)","(X)","(X)","(X)","(X)","58366","846","1.3","0.4","0.6","0.2","1.4","0.3","2.4","0.5","4.3","0.7","10.2","0.9","11.3","1.1","25.2","1.3","17.3","1.1","25.9","1.3","137200","3180","161330","3374","(X)","(X)","27.8","(X)","(X)","(X)","49652","1032","0.7","0.3","0.3","0.2","0.9","0.3","1.6","0.4","3.0","0.6","8.1","0.9","11.0","1.1","26.4","1.4","18.9","1.2","29.1","1.4","146224","2399","172811","3333","(X)","(X)","(X)","(X)","(X)","(X)","18183","889","7.1","1.6","4.8","1.7","10.2","1.7","9.9","1.7","14.3","2.1","19.1","2.3","11.7","1.5","12.1","1.7","4.7","1.2","6.0","1.7","53596","3509","76135","5152","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39043","Erie County, Ohio","31984","549","7.2","1.1","2.6","0.6","9.8","1.4","8.9","1.3","13.6","1.3","18.4","1.8","13.8","1.3","16.0","1.6","5.2","0.8","4.6","0.9","60149","2572","81487","4429","33.8","(X)","(X)","(X)","(X)","(X)","20361","645","4.3","1.3","1.8","0.7","4.5","1.2","7.4","1.2","11.2","1.8","20.8","2.3","17.2","1.7","19.7","2.1","6.7","1.1","6.5","1.3","74900","4251","97292","6490","(X)","(X)","34.0","(X)","(X)","(X)","14574","593","1.3","0.7","0.4","0.3","2.4","1.2","4.9","1.3","9.1","1.6","20.6","2.2","19.5","2.0","24.2","2.7","8.9","1.7","8.7","1.8","88132","2483","115067","9145","(X)","(X)","(X)","(X)","(X)","(X)","11623","650","14.5","2.7","4.6","1.3","17.9","2.9","14.1","2.8","16.7","2.3","14.1","2.4","7.8","1.8","7.2","2.3","1.7","0.8","1.4","0.7","33999","3340","48961","4464","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39045","Fairfield County, Ohio","57841","544","3.8","0.7","2.6","0.4","6.7","0.8","8.3","0.8","11.2","1.0","16.5","1.2","14.4","1.1","20.1","1.2","9.4","0.9","7.1","0.7","77241","2943","94515","2312","29.6","(X)","(X)","(X)","(X)","(X)","41488","852","1.9","0.6","0.9","0.3","3.6","0.7","6.2","0.8","9.8","1.2","15.9","1.3","16.2","1.4","24.7","1.6","11.9","1.2","9.0","1.0","93320","2300","109196","2705","(X)","(X)","29.8","(X)","(X)","(X)","32467","973","0.4","0.2","0.5","0.2","2.0","0.5","3.8","0.7","8.1","1.3","14.8","1.2","17.0","1.5","28.1","1.9","14.7","1.5","10.7","1.2","104912","2279","122381","3301","(X)","(X)","(X)","(X)","(X)","(X)","16353","852","9.6","1.8","7.3","1.5","15.1","2.3","14.9","2.1","15.5","2.1","18.4","2.5","8.5","1.6","6.5","1.2","2.2","0.7","2.0","1.3","37301","2112","51517","3874","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US39047","Fayette County, Ohio","11471","257","7.9","1.6","4.6","1.3","9.8","1.9","10.6","2.2","14.9","2.2","18.4","2.3","12.7","2.0","12.9","1.9","4.8","1.9","3.4","1.1","52964","2553","67761","3614","34.0","(X)","(X)","(X)","(X)","(X)","7583","346","5.4","2.0","1.2","0.7","5.7","1.7","9.9","2.9","15.4","2.8","20.2","2.9","14.3","2.3","17.1","2.8","6.3","2.5","4.5","1.6","65192","5516","80032","4675","(X)","(X)","37.8","(X)","(X)","(X)","5371","369","2.1","1.7","0.2","0.2","3.3","1.4","7.8","3.4","13.6","3.2","20.1","3.7","17.7","2.9","20.6","3.5","8.8","3.5","5.7","2.1","79978","6936","93086","6139","(X)","(X)","(X)","(X)","(X)","(X)","3888","351","13.9","3.9","11.5","3.4","18.9","4.5","13.7","3.9","12.8","3.1","15.1","3.6","8.8","3.3","3.0","1.7","1.4","1.0","0.8","0.9","28672","4747","40126","3661","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US39049","Franklin County, Ohio","537109","2218","5.4","0.3","3.5","0.3","7.6","0.3","8.6","0.3","12.3","0.5","18.5","0.5","13.1","0.4","16.4","0.4","7.0","0.3","7.5","0.3","65999","949","90206","1016","30.6","(X)","(X)","(X)","(X)","(X)","311433","3170","3.7","0.3","2.5","0.3","5.2","0.4","6.6","0.4","10.1","0.5","16.7","0.6","14.2","0.5","20.3","0.6","9.7","0.5","11.0","0.4","83894","1328","108839","1368","(X)","(X)","32.5","(X)","(X)","(X)","210982","2641","1.0","0.2","0.8","0.2","2.5","0.3","3.7","0.4","7.1","0.5","15.1","0.6","15.6","0.6","25.7","0.8","13.1","0.7","15.4","0.6","106712","1749","133479","1790","(X)","(X)","(X)","(X)","(X)","(X)","225676","3232","8.7","0.6","5.3","0.5","11.2","0.5","11.9","0.6","16.1","0.7","21.0","0.9","10.7","0.5","9.9","0.5","3.0","0.3","2.3","0.3","46189","1002","61108","1457","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39051","Fulton County, Ohio","16763","245","2.7","0.8","3.9","1.0","6.7","1.0","8.7","1.4","14.2","2.0","22.7","1.9","15.6","2.0","15.0","1.7","5.2","1.1","5.2","1.0","65418","2216","80970","2973","34.3","(X)","(X)","(X)","(X)","(X)","11817","396","2.3","0.9","1.8","0.9","3.9","0.9","6.6","1.6","13.3","2.6","22.0","2.1","18.5","2.4","18.6","2.3","6.5","1.6","6.6","1.3","75198","3217","91668","4297","(X)","(X)","35.8","(X)","(X)","(X)","9480","395","1.3","0.7","1.2","1.0","2.7","0.9","5.7","1.6","11.1","2.4","21.6","2.5","20.0","2.6","20.3","2.7","8.0","2.0","8.2","1.6","83743","4610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4946","369","5.2","1.9","9.0","2.5","13.7","2.6","14.5","2.9","15.9","2.7","25.8","4.7","8.0","2.8","4.3","1.7","2.3","1.2","1.4","0.9","41509","4131","50621","3543","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US39053","Gallia County, Ohio","11292","314","7.7","1.7","5.6","1.8","9.6","1.9","11.7","2.1","14.7","2.6","17.9","2.7","11.6","2.4","14.3","2.1","3.9","1.6","3.1","1.4","50773","4442","67452","4315","48.5","(X)","(X)","(X)","(X)","(X)","7470","415","4.4","1.9","3.1","1.7","6.5","1.9","7.3","2.1","12.9","3.3","21.6","3.8","15.5","3.1","19.0","2.8","5.4","2.4","4.4","2.2","65047","3951","81139","5831","(X)","(X)","47.1","(X)","(X)","(X)","6034","389","2.6","1.7","1.3","0.9","4.2","1.7","7.3","2.4","12.8","3.8","21.6","3.9","17.2","3.9","21.2","3.0","6.5","3.0","5.3","2.7","75291","7980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3822","373","15.6","3.7","11.6","4.4","17.5","4.1","18.8","4.6","16.5","4.8","10.5","3.0","3.3","1.9","5.0","2.7","0.6","0.6","0.5","0.5","28662","2962","38826","5564","(X)","(X)","(X)","(X)","50.7","(X)",
"0500000US39055","Geauga County, Ohio","35249","417","3.0","0.6","2.1","0.6","5.0","0.8","5.4","0.8","9.5","1.2","15.7","1.5","13.9","1.4","20.2","1.6","11.6","1.2","13.6","1.2","90285","3526","122592","4112","35.6","(X)","(X)","(X)","(X)","(X)","25848","533","1.3","0.6","0.7","0.3","2.5","0.6","3.3","0.8","8.1","1.2","14.4","1.8","15.0","1.4","23.9","1.9","13.7","1.5","17.0","1.6","106697","4703","139188","4966","(X)","(X)","35.9","(X)","(X)","(X)","22669","625","1.2","0.6","0.4","0.3","1.6","0.5","2.4","0.7","7.0","1.1","14.0","1.9","14.5","1.4","25.8","2.1","14.5","1.7","18.6","1.8","114801","4411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9401","581","7.8","1.9","6.0","1.9","11.9","2.6","11.6","2.1","13.8","2.7","20.6","2.8","10.5","2.5","9.7","2.6","4.8","1.7","3.3","0.9","48802","4732","69630","7113","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US39057","Greene County, Ohio","66279","709","5.0","0.7","3.1","0.5","6.9","0.7","7.7","0.7","10.3","0.8","16.6","1.1","13.7","1.0","18.4","1.1","9.1","0.8","9.4","0.9","75901","2529","96842","2565","30.4","(X)","(X)","(X)","(X)","(X)","43072","899","2.4","0.5","1.6","0.6","4.0","0.7","5.2","0.8","8.5","1.0","15.2","1.2","14.0","1.2","23.3","1.6","12.5","1.1","13.2","1.3","98217","3218","117433","3350","(X)","(X)","30.3","(X)","(X)","(X)","34393","828","0.8","0.4","0.8","0.5","1.7","0.5","3.1","0.8","6.4","1.2","14.5","1.4","15.0","1.5","26.7","1.7","14.9","1.3","16.1","1.6","112348","3358","132826","4142","(X)","(X)","(X)","(X)","(X)","(X)","23207","962","10.9","1.7","5.9","1.1","12.7","1.7","13.4","1.7","14.2","1.5","18.3","1.9","11.8","1.7","8.0","1.3","2.7","0.9","2.1","0.7","42580","2584","55565","2946","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US39059","Guernsey County, Ohio","16136","322","8.0","1.7","4.1","1.0","10.4","1.7","12.0","1.9","17.0","2.3","19.8","2.2","11.9","1.7","10.8","1.6","3.3","1.0","2.7","0.8","48434","3027","63353","2763","32.9","(X)","(X)","(X)","(X)","(X)","10094","433","5.9","1.9","2.7","1.1","4.4","1.4","10.3","2.3","18.1","2.7","20.1","2.6","16.2","2.3","14.9","2.1","3.7","1.4","3.7","1.3","60538","3812","73670","4292","(X)","(X)","32.7","(X)","(X)","(X)","7466","443","1.3","0.8","0.9","0.6","3.1","1.1","7.7","2.0","16.0","3.2","22.8","3.4","19.1","2.9","19.5","2.6","4.7","1.9","4.8","1.7","72396","4480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6042","438","15.1","3.8","8.4","2.1","17.8","3.4","16.2","3.6","14.9","3.6","16.3","4.0","5.5","1.7","3.9","1.7","0.9","0.6","1.1","0.8","30108","1969","41704","3724","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39061","Hamilton County, Ohio","345878","1645","7.5","0.3","4.1","0.3","8.9","0.5","8.9","0.4","11.8","0.5","16.2","0.5","12.1","0.5","15.3","0.5","7.0","0.3","8.3","0.3","63080","984","91495","1375","35.1","(X)","(X)","(X)","(X)","(X)","197181","1969","4.1","0.4","2.2","0.3","5.6","0.5","6.6","0.5","9.3","0.6","16.2","0.7","13.6","0.6","19.8","0.7","10.1","0.5","12.4","0.5","85884","1440","115711","2121","(X)","(X)","35.9","(X)","(X)","(X)","133791","2207","0.6","0.2","0.5","0.2","2.2","0.3","3.6","0.5","6.6","0.6","14.7","0.8","15.5","0.8","25.3","1.0","13.6","0.7","17.3","0.7","109841","1606","143866","2773","(X)","(X)","(X)","(X)","(X)","(X)","148697","2065","12.5","0.7","6.9","0.5","13.6","0.9","12.4","0.7","15.5","0.8","16.1","0.8","9.3","0.6","8.5","0.6","2.4","0.3","2.8","0.4","38847","930","56896","1663","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US39063","Hancock County, Ohio","31164","400","4.3","1.0","3.7","0.8","8.4","1.4","10.2","1.6","14.1","1.5","19.2","1.8","13.9","1.5","15.3","1.5","5.7","1.0","5.3","0.7","60828","2404","81728","3366","27.1","(X)","(X)","(X)","(X)","(X)","18865","634","2.9","0.9","1.3","0.6","3.8","1.1","6.3","1.4","11.4","1.3","20.5","2.3","16.4","1.8","22.0","2.1","8.2","1.6","7.2","1.2","79983","3052","100434","5320","(X)","(X)","27.1","(X)","(X)","(X)","14417","634","1.6","0.8","0.8","0.5","1.7","0.7","4.2","1.3","7.8","1.4","19.0","2.2","18.9","2.4","26.9","2.5","9.7","1.6","9.2","1.5","94211","3118","115027","6449","(X)","(X)","(X)","(X)","(X)","(X)","12299","695","7.8","1.9","7.3","1.7","16.0","3.0","17.8","3.3","18.5","3.2","15.4","2.2","9.0","2.0","4.6","1.5","1.5","0.9","2.2","0.9","35632","1992","50346","4069","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US39065","Hardin County, Ohio","11557","293","7.7","1.7","3.5","1.1","10.3","1.8","11.0","1.9","15.0","1.9","20.0","2.4","12.6","1.8","14.2","1.9","3.2","0.9","2.4","0.8","52112","2404","64987","2843","35.9","(X)","(X)","(X)","(X)","(X)","7691","379","5.7","1.6","1.9","1.0","6.1","2.0","7.5","1.9","16.1","2.5","20.6","2.7","15.8","2.4","18.6","2.5","4.6","1.4","2.9","1.3","64881","3480","75045","3355","(X)","(X)","35.5","(X)","(X)","(X)","5906","326","1.9","1.0","0.7","0.4","3.3","1.6","5.6","1.6","16.9","3.0","20.6","2.9","18.3","2.8","23.6","3.0","5.4","1.8","3.8","1.7","77606","5806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3866","366","14.6","3.8","7.9","2.4","18.9","4.1","15.9","4.1","12.7","3.4","18.9","3.9","5.3","2.4","4.2","2.0","0.1","0.2","1.5","0.9","31107","3293","42383","4416","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US39067","Harrison County, Ohio","5748","181","6.8","2.4","6.6","1.8","9.9","1.8","11.2","2.2","13.7","2.5","19.6","3.1","14.8","2.8","10.5","2.0","4.5","1.3","2.5","1.0","51993","3277","66483","3970","35.2","(X)","(X)","(X)","(X)","(X)","3690","199","2.4","1.4","2.7","1.4","5.6","1.7","10.4","3.0","15.2","3.3","21.3","4.2","20.1","4.1","13.2","2.5","6.1","1.7","3.0","1.3","65915","5153","79217","5509","(X)","(X)","34.4","(X)","(X)","(X)","2990","189","0.6","0.8","0.7","0.7","3.3","1.5","7.7","2.4","15.2","3.7","23.2","4.9","23.9","4.9","14.7","2.8","7.2","2.0","3.6","1.6","74367","5576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2058","240","14.8","6.4","14.0","4.6","17.4","4.8","14.3","3.6","11.4","3.0","15.7","5.4","4.9","2.7","4.4","2.2","1.6","1.7","1.5","1.4","27319","3471","41358","5326","(X)","(X)","(X)","(X)","35.8","(X)",
