"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","150921","1107","88557","1397","62796","1301","62364","1317","8.5","0.5","4.6","0.5","1.2","0.3","14.4","1.2","5.0","0.4","3.4","0.5","1.1","0.3","7.6","0.8","9.9","0.7","7.6","0.7","3.8","0.5","13.4","1.3","8.9","0.4","7.1","0.6","4.4","0.6","11.6","0.9","13.5","0.6","11.8","0.9","10.5","0.9","16.0","1.0","17.3","0.6","16.9","0.8","17.4","1.0","17.2","1.1","11.7","0.6","13.6","1.0","15.8","1.2","8.7","0.8","13.1","0.7","17.0","1.0","21.6","1.2","7.2","0.8","5.5","0.5","7.9","0.7","10.4","1.0","2.1","0.4","6.7","0.4","10.1","0.7","13.8","0.9","1.7","0.4","54931","1092","72836","2097","92841","2110","36952","1019","81013","1393","101722","2335","124712","2888","49963","1451","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US45021","Cherokee County, South Carolina","20353","409","13059","493","9228","458","7294","468","13.1","1.5","10.3","1.6","3.8","1.4","20.2","3.0","8.9","1.2","4.2","1.2","2.3","0.8","17.3","3.0","14.8","1.6","12.6","1.7","8.5","1.7","19.7","3.1","12.3","1.7","11.7","1.7","11.5","2.1","12.2","2.7","15.4","1.7","15.7","2.1","17.1","2.9","14.2","2.8","16.0","1.5","19.2","2.1","22.2","2.8","9.9","2.5","8.8","1.4","11.8","1.9","15.5","2.6","3.3","1.4","6.7","1.0","9.1","1.5","11.9","2.2","1.4","0.8","2.7","0.9","3.8","1.3","5.2","1.8","0.7","0.5","1.3","0.5","1.6","0.6","2.0","0.8","0.9","0.9","35719","1766","45710","1854","56652","3703","20617","1860","50539","3712","58631","3503","69938","4382","34206","7374","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US45023","Chester County, South Carolina","12265","299","7926","334","5231","322","4339","334","14.3","1.9","9.6","2.3","4.4","2.1","23.9","4.6","9.2","1.8","5.3","1.6","1.8","1.0","17.3","3.8","14.8","1.8","11.0","1.9","9.6","2.2","22.0","4.0","12.6","2.0","12.5","2.4","10.6","2.7","12.5","2.8","12.8","1.5","13.7","1.9","12.5","2.3","12.0","2.7","15.9","1.6","19.1","2.1","22.3","2.8","7.6","1.8","8.6","1.4","11.8","2.1","15.1","2.9","2.3","1.3","8.7","1.4","12.7","2.1","17.3","2.9","1.5","0.8","2.3","0.8","3.0","1.1","4.2","1.6","0.5","0.4","1.0","0.4","1.4","0.6","2.1","0.9","0.4","0.5","34319","2264","47801","3115","61952","5301","17957","2577","49133","3042","58937","2813","N","N","29506","6468","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.2","(X)",
"0500000US45025","Chesterfield County, South Carolina","18172","349","12655","484","8594","467","5517","440","11.4","1.6","8.1","2.0","3.6","1.7","20.4","3.5","10.9","1.4","6.8","1.6","5.0","1.8","21.2","3.6","15.6","1.8","12.9","2.1","9.7","2.1","22.6","3.2","11.3","1.7","11.1","2.1","8.9","2.2","10.5","2.7","14.4","1.9","17.4","2.6","19.0","3.3","7.3","2.4","19.1","2.0","22.6","2.8","26.3","3.4","10.9","3.5","8.8","1.3","10.2","1.6","13.8","2.3","4.9","1.9","6.5","1.4","8.3","1.6","10.4","2.1","1.7","1.3","1.1","0.4","1.5","0.6","1.9","0.8","0.1","0.1","0.9","0.4","1.1","0.6","1.5","0.8","0.5","0.6","35733","2290","43957","2737","54389","3909","18372","2104","47533","2559","54325","2896","62337","3596","30337","4606","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US45027","Clarendon County, South Carolina","13282","344","8918","343","5746","273","4364","394","12.8","1.8","9.0","2.1","2.6","1.1","23.4","4.1","10.0","1.6","6.3","1.6","2.3","0.9","18.6","3.5","16.7","1.7","16.0","2.0","12.0","2.2","18.8","3.6","11.5","1.6","8.8","1.3","8.8","1.8","14.2","3.3","14.7","1.6","16.4","2.0","17.4","2.6","10.7","2.3","16.8","1.8","19.4","2.3","23.8","3.1","10.4","2.7","8.3","1.0","11.2","1.6","14.7","2.4","1.7","1.0","7.1","1.1","10.0","1.6","14.5","2.3","1.3","0.8","0.9","0.4","1.2","0.6","1.7","0.9","0.2","0.3","1.3","0.4","1.5","0.6","2.2","0.9","0.7","0.5","34106","2053","42715","2743","57377","3298","19900","2733","47196","2406","54175","2796","N","N","31057","5280","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US45029","Colleton County, South Carolina","14865","394","9737","464","6081","388","5128","440","10.3","2.1","6.1","1.7","1.7","1.2","18.4","4.2","8.5","1.6","5.1","1.9","1.3","0.9","15.7","3.7","16.7","2.2","15.0","3.0","10.8","3.3","21.6","4.1","16.0","2.2","16.3","3.2","14.9","3.6","15.3","3.7","15.2","2.2","14.9","2.6","14.6","2.7","15.1","3.6","14.7","2.0","18.1","2.5","23.0","3.7","7.7","2.5","8.1","1.5","10.3","2.0","13.0","2.7","3.3","1.8","6.6","1.4","8.7","1.8","12.9","2.6","2.0","1.5","2.2","0.8","2.8","1.3","4.4","2.1","1.0","0.7","1.7","0.7","2.6","1.1","3.3","1.5","0.1","0.1","33918","2328","41706","3666","56689","5334","21885","3472","49476","2938","59203","4415","N","N","29357","2687","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US45031","Darlington County, South Carolina","26407","563","17221","623","10932","536","9186","665","12.0","1.6","7.5","1.5","3.3","1.3","21.3","3.4","9.8","1.3","5.1","1.2","2.8","1.3","19.0","3.2","15.1","1.6","11.1","1.7","6.3","1.6","22.5","3.1","13.4","1.7","14.0","2.1","12.3","2.4","12.7","2.6","13.9","1.5","15.8","1.7","13.8","2.4","10.7","2.4","15.1","1.4","19.1","2.0","22.5","2.8","7.5","1.9","9.5","1.0","11.3","1.5","15.0","2.3","4.8","1.3","7.3","1.1","10.4","1.5","15.6","2.3","1.0","0.7","2.5","0.7","3.8","1.0","5.7","1.5","0.2","0.2","1.4","0.5","1.9","0.7","2.8","1.0","0.4","0.3","34773","1675","46508","1985","61429","4023","18993","1692","49852","2288","60567","3139","N","N","28124","2206","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US45033","Dillon County, South Carolina","11133","375","7486","412","4625","369","3647","319","18.9","2.6","14.1","3.3","2.3","1.7","31.5","5.6","8.8","1.6","4.6","1.6","2.6","1.6","19.3","3.9","13.8","2.3","11.0","2.0","10.4","2.7","19.6","5.1","14.7","2.2","16.6","2.7","14.4","3.6","10.8","3.6","12.0","2.1","13.8","3.1","15.6","4.0","6.4","2.6","16.5","2.8","19.1","3.2","23.8","4.6","9.2","3.9","7.1","1.8","9.2","2.5","12.6","3.6","1.7","1.7","7.1","1.9","10.2","2.8","16.1","4.4","0.6","0.6","0.6","0.3","0.7","0.4","1.2","0.7","0.4","0.7","0.6","0.4","0.6","0.4","1.0","0.7","0.4","0.6","30955","1493","39028","3796","54252","6069","14802","1622","41579","2337","49478","3110","63597","3917","22876","2942","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US45035","Dorchester County, South Carolina","53005","556","37449","827","27100","814","15556","652","6.9","0.9","4.1","0.9","1.0","0.4","14.5","1.9","4.2","0.6","2.8","0.9","0.6","0.3","9.1","1.6","8.5","1.0","6.5","0.9","3.6","0.8","15.0","2.4","10.4","1.1","8.3","1.1","6.2","1.1","14.6","2.2","13.5","1.1","11.9","1.2","9.5","1.0","17.6","2.4","21.3","1.5","23.0","1.6","24.3","2.0","15.8","2.6","13.6","1.3","16.4","1.6","19.9","2.0","5.8","1.5","14.2","0.9","17.5","1.2","22.7","1.5","5.5","1.5","4.7","0.6","6.0","0.8","7.8","1.1","1.2","0.8","2.8","0.4","3.5","0.5","4.4","0.7","0.8","0.4","56345","1381","67534","2981","80304","2472","32602","2124","70368","1852","80308","2223","93966","2594","43181","3670","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US45037","Edgefield County, South Carolina","9084","250","6562","293","4525","252","2522","278","9.0","1.5","5.2","1.5","2.3","1.2","19.6","4.0","7.7","1.4","5.3","1.7","1.4","1.0","17.0","3.7","9.6","1.5","7.7","1.8","4.7","1.7","15.6","3.4","10.5","2.0","8.8","2.1","7.0","2.2","11.4","3.0","15.6","2.2","16.1","2.5","16.0","2.7","14.6","3.6","15.2","2.3","17.4","2.8","18.1","3.4","11.1","4.2","13.1","2.1","15.5","2.5","19.6","3.2","4.8","2.2","13.4","2.0","16.0","2.6","20.9","3.4","5.0","3.2","4.4","1.2","5.9","1.7","7.0","2.1","0.6","0.6","1.6","0.6","2.0","0.8","2.9","1.1","0.4","0.4","48114","2051","61970","4434","75466","5481","23409","5161","62900","2832","72351","3579","85459","4582","35565","4882","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US45039","Fairfield County, South Carolina","8878","389","5844","393","3800","328","3034","367","14.7","3.5","8.9","2.9","3.6","2.5","27.0","7.2","8.7","2.3","5.9","2.4","1.3","1.2","14.3","4.8","14.6","2.8","12.9","3.2","7.1","4.0","18.3","5.3","13.4","2.9","16.6","3.9","18.3","5.1","7.1","3.0","13.3","2.6","13.4","3.1","13.1","3.7","13.6","4.7","15.3","2.1","17.5","2.8","23.0","4.2","10.3","3.7","8.1","2.2","8.5","2.3","11.1","3.2","6.8","4.6","7.4","1.9","10.1","2.5","13.5","3.6","1.4","0.9","2.7","0.9","4.1","1.4","6.3","2.2","0.0","1.1","1.8","0.9","2.1","1.1","2.8","1.6","1.2","1.3","33798","3373","41081","3285","59133","8710","18750","4753","50543","4311","60284","5843","N","N","30156","4689","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)",
"0500000US45041","Florence County, South Carolina","51749","721","35408","742","23464","722","16341","761","9.5","0.8","6.3","0.8","1.9","0.6","18.5","1.9","6.7","0.7","4.1","0.6","1.8","0.6","13.0","2.0","13.1","1.0","10.6","1.1","6.8","1.1","19.3","2.4","11.9","0.8","10.6","1.0","7.1","1.0","14.9","2.1","14.7","1.1","14.0","1.3","13.5","1.4","14.7","2.1","17.6","1.1","20.7","1.4","23.0","1.7","10.8","1.7","11.2","0.9","13.6","1.1","18.0","1.5","4.9","1.1","10.2","0.9","13.5","1.1","18.3","1.7","2.4","0.9","2.4","0.4","3.2","0.6","4.7","0.9","0.6","0.3","2.7","0.5","3.5","0.6","4.9","0.9","0.9","0.5","42523","1497","54352","1395","69724","2220","24440","1977","60353","1990","70673","2415","86822","3494","35647","2773","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US45043","Georgetown County, South Carolina","24379","566","17076","551","12188","609","7303","558","9.6","1.4","6.3","1.5","1.5","0.7","19.2","2.9","6.6","1.3","3.5","1.1","1.2","0.7","14.9","3.2","13.5","1.5","11.0","1.8","6.1","1.4","21.1","3.6","10.1","1.3","8.7","1.5","7.6","1.4","11.9","2.1","13.7","1.2","14.7","1.7","14.8","1.9","11.5","2.5","18.0","1.6","20.6","2.1","22.8","2.7","10.8","2.2","11.1","1.2","13.8","1.7","17.5","2.0","4.3","1.6","9.9","1.2","12.0","1.5","15.3","2.0","3.8","1.2","3.3","0.7","3.9","0.9","5.4","1.2","1.7","0.8","4.1","0.8","5.6","1.0","7.6","1.4","0.8","0.6","45299","2299","55878","2174","69690","2888","21766","1867","64295","2818","75376","3697","91492","4358","34840","2556","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US45045","Greenville County, South Carolina","182466","929","122239","1196","91276","1294","60227","1157","6.9","0.4","4.4","0.4","1.0","0.2","13.1","1.0","5.6","0.3","2.9","0.3","1.3","0.2","11.6","0.8","11.7","0.5","8.5","0.6","5.0","0.5","18.4","1.0","10.7","0.5","9.4","0.5","7.5","0.6","13.5","0.9","13.3","0.5","12.7","0.6","11.7","0.6","14.6","1.1","18.4","0.6","19.4","0.7","21.0","0.9","15.5","1.1","12.0","0.5","14.7","0.7","17.4","0.8","6.4","0.6","12.3","0.5","15.8","0.7","19.6","0.9","4.6","0.6","4.8","0.4","6.5","0.5","8.2","0.7","1.2","0.3","4.3","0.3","5.7","0.4","7.4","0.5","1.2","0.3","51595","657","65027","1144","78086","1463","29651","1066","71260","1038","84259","1118","98634","1454","42861","1830","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US45047","Greenwood County, South Carolina","26806","502","17425","557","11134","497","9381","549","10.0","1.3","7.6","1.4","1.5","0.7","16.0","2.6","8.7","1.2","6.1","1.3","3.2","1.2","13.4","2.5","14.8","1.7","10.2","1.6","6.3","1.4","23.7","3.7","12.5","1.7","12.3","1.9","9.5","1.8","15.1","2.9","15.7","1.6","15.3","2.0","15.5","2.4","15.8","2.8","16.5","1.9","19.3","2.4","22.3","2.8","8.8","2.1","9.2","1.1","12.0","1.6","16.5","2.2","3.6","1.5","8.3","1.0","11.8","1.5","17.0","2.3","1.3","0.7","1.8","0.5","2.2","0.6","3.4","0.9","0.9","0.8","2.6","0.5","3.1","0.8","4.8","1.3","1.5","0.7","37631","1609","48520","2387","64720","4020","23258","1869","54332","2102","63308","2959","80788","4465","35537","3432","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US45049","Hampton County, South Carolina","7290","252","4560","267","3025","216","2730","225","9.1","2.1","6.7","2.0","3.1","1.7","15.2","4.8","11.3","2.4","4.3","1.9","1.6","1.5","23.4","5.9","16.7","2.6","12.0","2.9","8.9","3.2","23.2","4.1","15.7","2.5","15.7","3.0","13.3","3.4","18.2","4.5","13.8","2.6","15.5","3.2","13.8","3.3","10.4","3.7","18.2","2.2","22.8","3.5","27.1","4.8","7.9","2.8","7.0","1.5","10.8","2.4","14.0","3.2","1.0","1.1","6.1","1.5","8.9","2.3","13.3","3.2","0.7","0.9","0.7","0.4","1.1","0.7","1.7","1.1","0.0","1.2","1.4","1.1","2.2","1.7","3.3","2.6","0.0","1.2","31734","1575","44012","6474","58567","3034","20035","2581","46453","4057","58859","6439","N","N","24291","1877","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US45051","Horry County, South Carolina","122125","1368","78709","1581","59019","1340","43416","1375","7.2","0.5","5.0","0.5","2.2","0.4","13.1","1.0","6.2","0.5","3.6","0.5","1.4","0.3","11.4","1.0","12.6","0.7","9.1","0.7","5.9","0.6","19.3","1.3","12.4","0.7","11.0","0.8","9.1","0.8","15.0","1.2","16.9","0.8","17.3","1.0","17.8","1.0","15.9","1.2","19.8","0.8","22.5","1.0","25.1","1.1","14.7","1.1","11.1","0.6","13.4","0.8","16.1","1.0","5.3","0.7","8.8","0.7","11.6","0.9","14.3","1.1","3.4","0.7","2.7","0.3","3.6","0.4","4.6","0.6","0.9","0.3","2.2","0.3","2.9","0.4","3.5","0.5","0.9","0.3","44746","900","53771","1362","62877","1155","28742","1336","58865","1341","68420","1863","78271","1973","39304","1345","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US45053","Jasper County, South Carolina","9298","306","6698","402","4340","393","2600","328","9.2","2.6","5.4","2.3","3.0","2.3","20.3","5.3","7.5","2.0","7.3","2.7","3.7","2.3","10.0","3.7","12.6","3.0","13.2","3.6","7.3","2.7","15.5","5.4","14.4","2.9","14.9","3.8","13.2","4.2","17.2","6.1","21.4","3.1","21.4","3.7","23.7","5.1","14.5","4.8","14.1","2.5","12.2","2.6","12.9","3.2","17.0","5.8","10.0","2.3","12.1","3.0","16.2","4.1","3.6","2.8","8.2","2.2","10.5","2.9","15.3","4.2","1.9","1.5","1.9","1.0","2.3","1.4","3.5","2.1","0.0","1.2","0.7","0.5","0.8","0.6","1.2","1.0","0.0","1.2","38991","3762","41730","3305","49234","11641","27576","5115","49128","3635","53931","4221","N","N","30953","3183","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US45055","Kershaw County, South Carolina","24106","350","17000","511","12019","517","7106","472","9.2","1.3","5.5","1.3","3.2","1.4","18.5","3.3","5.6","1.1","3.6","1.0","1.1","0.6","11.1","2.8","12.3","1.3","9.7","1.3","7.4","1.4","18.8","3.2","11.7","1.4","10.2","1.5","7.8","1.7","16.6","3.2","14.6","1.5","16.3","1.8","14.5","2.1","11.8","2.2","19.2","1.7","20.9","2.2","22.7","2.6","12.1","2.5","13.7","1.4","16.7","1.9","20.2","2.5","7.1","2.4","9.7","1.2","12.4","1.5","16.6","2.2","2.1","1.2","1.9","0.5","2.2","0.6","3.0","0.8","0.9","0.5","2.1","0.6","2.5","0.8","3.5","1.2","1.2","0.7","46328","3004","55871","2873","67862","3641","25659","1917","58485","2486","65619","2731","76709","3556","39411","5236","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US45057","Lancaster County, South Carolina","30270","541","20952","670","14883","569","9318","535","8.2","1.0","6.7","1.2","2.2","0.8","13.7","2.2","6.0","1.0","3.4","0.8","1.8","0.7","11.9","2.2","11.3","1.4","8.3","1.5","4.7","1.1","18.4","2.6","11.3","1.2","9.8","1.4","8.1","1.2","14.1","2.6","16.2","1.6","15.5","1.8","15.0","2.1","17.0","3.0","17.3","1.6","18.9","2.0","20.2","2.3","13.8","2.6","11.8","1.4","14.9","1.8","18.2","2.2","4.3","1.6","10.6","1.3","13.7","1.6","18.3","2.1","3.2","1.7","4.6","0.8","5.1","0.9","6.8","1.2","3.3","1.6","2.8","0.8","3.7","1.1","4.8","1.5","0.3","0.3","46852","1920","57593","3636","72310","4043","28510","2312","63643","2771","73490","3841","N","N","39085","2970","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US45059","Laurens County, South Carolina","25465","410","17914","494","11757","466","7551","459","8.9","1.1","6.3","1.1","2.3","0.8","16.6","2.6","7.1","1.1","4.2","1.0","2.1","0.9","14.8","2.6","16.9","1.6","14.0","2.0","9.2","2.0","24.5","3.2","12.5","1.3","12.4","1.4","11.4","1.8","13.8","2.4","16.1","1.5","16.7","1.9","16.3","2.2","13.9","2.2","16.5","1.7","19.3","2.1","22.3","2.6","9.1","1.9","12.2","1.3","15.9","1.5","21.0","2.1","3.4","1.6","6.8","0.8","7.8","1.1","10.6","1.5","2.5","1.4","1.8","0.5","2.2","0.6","3.1","0.9","0.4","0.4","1.2","0.4","1.2","0.4","1.8","0.7","1.0","0.8","39848","1708","46469","2004","59344","3063","21423","1066","51440","2591","56429","1808","67596","2570","36049","7562","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US45061","Lee County, South Carolina","6400","205","4209","245","2523","194","2191","231","15.2","2.6","10.3","2.8","3.6","1.8","28.8","5.4","7.7","2.0","4.5","1.7","3.7","2.3","13.8","4.4","20.7","3.1","19.3","3.5","14.1","4.2","21.3","6.4","10.9","2.2","13.1","3.0","10.1","3.1","11.0","4.1","16.6","2.3","15.8","2.8","17.3","3.5","16.4","4.3","13.5","2.5","15.9","3.4","19.8","4.8","6.0","2.6","7.8","2.0","10.5","2.8","14.4","4.2","1.6","1.9","5.3","1.3","7.4","1.9","12.1","3.1","0.5","0.5","1.1","0.7","1.6","1.1","2.7","1.8","0.0","1.5","1.2","0.6","1.6","0.9","2.1","1.4","0.5","0.8","31169","1946","38722","4741","50925","4165","16794","2502","42260","2179","50140","3171","N","N","23948","2670","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US45063","Lexington County, South Carolina","107527","757","73031","919","54416","974","34496","766","6.3","0.5","4.4","0.5","1.3","0.3","11.7","1.1","4.4","0.4","2.5","0.4","1.1","0.3","8.6","1.0","9.5","0.6","6.7","0.6","4.1","0.6","15.8","1.3","10.4","0.6","8.7","0.7","6.2","0.7","15.0","1.1","14.3","0.7","12.7","0.8","11.1","0.8","17.7","1.3","20.2","0.8","20.4","0.9","21.5","1.0","18.5","1.4","13.6","0.7","16.4","0.8","19.6","1.0","6.9","0.9","13.4","0.6","17.6","0.8","21.5","1.0","3.9","0.6","4.5","0.4","6.1","0.6","7.7","0.7","0.8","0.3","3.5","0.3","4.5","0.4","5.9","0.5","1.1","0.3","55412","948","68496","1404","80130","1276","34028","1409","70946","1107","82292","1114","95243","1375","43896","2230","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US45065","McCormick County, South Carolina","3980","205","2747","207","2041","175","1233","186","9.7","2.8","6.1","2.5","1.2","1.4","17.8","6.7","7.8","2.7","3.8","2.1","0.5","0.5","16.6","5.9","8.9","1.9","7.1","2.4","5.2","2.6","14.3","4.9","15.8","3.8","15.8","4.9","19.2","6.1","17.8","7.2","16.2","3.3","17.2","3.8","15.1","4.1","10.3","6.0","22.1","3.8","25.2","4.9","28.0","6.1","15.2","6.1","8.3","2.4","10.9","3.2","13.0","3.8","2.6","2.7","6.8","1.8","8.2","2.4","10.5","3.1","3.9","2.9","2.3","1.0","3.0","1.5","3.5","1.9","0.8","0.9","2.1","1.3","2.7","1.9","3.6","2.6","0.7","1.1","41029","4417","50011","4046","55763","4311","26473","6848","54621","5201","61356","5747","N","N","39202","10463","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US45067","Marion County, South Carolina","12090","411","8079","407","4559","326","4011","422","14.8","2.0","8.1","2.1","2.0","1.0","29.1","4.5","9.7","1.9","5.6","1.7","2.3","1.7","19.3","4.6","15.9","2.1","15.6","2.8","11.2","3.2","17.9","3.5","15.2","2.0","15.4","2.8","14.7","3.8","14.8","4.2","14.6","1.9","16.7","2.9","21.0","3.9","8.9","2.7","14.2","2.2","17.9","3.0","18.9","3.8","6.3","2.7","7.3","1.8","9.6","2.7","13.1","3.5","1.2","1.0","6.0","1.5","8.3","1.9","12.0","3.1","1.5","1.7","1.5","0.7","2.1","1.1","3.5","1.8","0.2","0.3","0.8","0.5","0.7","0.5","1.3","1.0","0.8","0.9","30562","1735","39133","2520","49105","4795","15718","2089","45403","4389","50709","2466","N","N","33173","12718","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
