"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3228","179","9.4","2.6","8.1","2.5","20.4","4.7","9.5","2.8","12.8","3.4","15.3","3.1","14.3","3.4","6.5","1.9","1.7","1.1","2.1","1.2","36777","3671","53744","4941","41.8","(X)","(X)","(X)","(X)","(X)","2010","168","7.2","3.2","2.8","1.9","13.4","4.5","9.8","3.5","13.4","3.9","18.1","3.9","20.5","5.2","9.2","2.8","2.7","1.7","2.9","1.8","52813","10164","66555","6517","(X)","(X)","45.2","(X)","(X)","(X)","1516","149","1.4","1.5","3.1","2.3","9.3","4.4","7.7","4.0","13.7","4.6","20.3","4.3","25.9","6.7","12.0","3.6","2.7","2.0","3.9","2.4","67685","7513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1218","188","14.1","5.8","15.6","5.7","32.3","8.8","10.0","4.3","11.3","5.8","9.9","5.2","3.9","2.8","2.1","2.2","0.0","3.0","0.7","0.7","19397","3572","32026","6374","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US28021","Claiborne County, Mississippi","2908","177","16.0","4.5","8.6","3.2","17.7","4.2","14.8","4.7","15.0","4.1","14.0","5.1","6.8","2.8","4.7","2.1","1.7","1.2","0.8","0.8","29338","3643","41128","4146","54.1","(X)","(X)","(X)","(X)","(X)","1897","197","16.3","5.6","4.5","3.3","21.1","5.8","15.9","7.0","14.9","5.0","14.0","5.7","6.2","3.4","5.5","2.7","1.1","1.2","0.5","0.6","29064","3412","40530","5056","(X)","(X)","56.5","(X)","(X)","(X)","936","170","4.4","3.8","0.0","3.9","17.8","7.5","19.9","13.6","15.7","7.7","20.5","8.4","12.2","6.5","6.6","4.5","2.2","2.5","0.6","1.0","48059","8921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","167","17.2","7.4","16.4","7.4","13.7","6.4","11.2","5.1","14.2","6.4","15.8","8.8","6.0","4.4","1.2","1.5","2.9","3.5","1.3","2.1","26380","10635","38800","9193","(X)","(X)","(X)","(X)","46.1","(X)",
"0500000US28023","Clarke County, Mississippi","6237","231","14.1","2.8","5.7","2.0","13.6","2.5","9.2","2.3","13.1","2.4","17.2","2.9","12.1","2.3","8.8","2.0","4.3","1.7","2.0","0.9","43207","4219","59073","5071","35.7","(X)","(X)","(X)","(X)","(X)","4397","247","12.2","3.3","1.7","1.0","8.3","2.5","7.5","2.2","13.8","3.1","21.5","3.7","15.1","3.0","11.4","2.6","6.1","2.4","2.5","1.3","58222","4610","69065","5904","(X)","(X)","39.0","(X)","(X)","(X)","3124","265","4.3","2.2","0.4","0.6","3.7","1.6","7.5","2.4","14.6","3.6","24.2","4.4","19.7","3.8","14.0","3.5","8.5","3.2","3.1","1.8","70338","5393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1840","228","22.0","5.6","14.7","5.7","25.9","6.9","12.0","4.2","13.0","4.8","7.5","3.4","2.2","2.7","2.0","2.3","0.0","2.0","0.7","0.9","20865","3313","33012","10271","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US28025","Clay County, Mississippi","7618","233","13.9","2.9","7.7","2.2","15.3","3.3","16.6","3.5","13.7","3.0","9.4","2.4","10.9","2.2","9.1","2.0","1.9","0.9","1.6","1.0","31833","2798","50035","5027","54.4","(X)","(X)","(X)","(X)","(X)","4841","304","8.4","3.1","3.9","2.0","13.5","3.9","16.5","4.0","15.7","4.4","11.9","3.4","12.8","3.4","12.5","2.7","2.4","1.2","2.4","1.4","42592","3850","57951","3919","(X)","(X)","55.0","(X)","(X)","(X)","3003","274","1.7","1.7","0.9","0.8","11.0","4.3","15.1","4.8","15.3","5.4","12.9","4.3","18.0","5.2","17.4","3.9","3.9","2.0","3.8","2.2","59513","10126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2777","271","23.9","6.1","14.2","4.8","18.0","5.1","18.3","5.1","10.0","3.6","5.0","2.7","6.0","3.5","3.2","2.2","1.0","1.1","0.3","0.6","21234","2742","35193","11278","(X)","(X)","(X)","(X)","52.4","(X)",
"0500000US28027","Coahoma County, Mississippi","8782","317","17.8","2.3","10.8","2.3","17.0","2.8","10.7","2.3","12.7","2.2","12.6","2.0","10.3","2.0","4.4","1.3","1.7","0.6","2.0","0.7","29121","4019","48300","4352","46.6","(X)","(X)","(X)","(X)","(X)","5637","369","11.7","2.9","6.9","2.5","18.1","3.7","10.2","2.8","14.1","3.1","15.0","2.6","13.2","2.4","6.0","2.0","2.6","1.0","2.2","0.9","36595","2378","55842","5757","(X)","(X)","49.8","(X)","(X)","(X)","2623","268","3.2","2.6","1.3","1.4","13.1","4.4","7.8","3.2","15.4","4.7","19.2","4.2","21.5","4.1","9.2","3.5","5.2","2.1","4.2","1.7","61113","7296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3145","313","30.2","5.0","18.1","4.7","15.6","3.8","11.0","4.2","10.1","3.2","8.8","2.8","2.7","1.4","1.6","1.1","0.1","0.1","1.8","1.2","16042","2683","33446","5567","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US28029","Copiah County, Mississippi","9414","344","10.6","2.2","6.6","1.7","15.3","2.5","9.5","2.2","15.4","2.4","16.6","2.6","13.7","2.4","8.1","1.9","2.4","0.9","1.7","0.9","42151","2918","54908","3435","41.7","(X)","(X)","(X)","(X)","(X)","6609","393","7.2","2.6","4.1","1.8","12.7","2.7","6.9","1.9","17.0","3.0","18.9","3.1","17.1","3.1","11.1","2.6","2.9","1.2","2.1","1.2","52534","3566","62641","3637","(X)","(X)","43.6","(X)","(X)","(X)","4255","359","1.4","1.1","1.6","1.3","6.5","2.2","6.8","2.2","15.8","3.6","22.9","3.9","22.0","4.5","15.6","3.7","4.2","2.0","3.3","1.8","70449","4746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2805","325","21.2","5.7","12.2","3.9","22.1","5.6","14.4","4.9","10.8","3.9","12.1","4.3","4.4","3.0","0.9","0.9","1.2","1.4","0.6","1.0","22672","3099","34960","7799","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US28031","Covington County, Mississippi","6759","348","12.4","3.3","10.1","2.9","13.2","3.4","12.6","3.3","13.5","2.9","17.6","4.2","7.2","2.4","10.2","2.9","2.2","1.2","0.8","0.9","38178","5245","50121","3983","35.6","(X)","(X)","(X)","(X)","(X)","4965","351","10.6","3.6","5.4","2.7","13.0","3.8","12.8","4.2","14.1","3.8","19.1","5.2","9.6","3.2","11.3","3.5","3.1","1.7","1.0","1.3","43847","9297","55300","4914","(X)","(X)","37.6","(X)","(X)","(X)","3404","331","3.7","2.5","1.8","1.7","13.1","4.5","13.2","5.3","12.3","4.7","22.2","6.3","13.1","4.6","15.5","4.9","4.5","2.5","0.8","1.2","59137","6880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1794","283","17.7","7.6","24.3","8.1","15.2","7.1","10.3","5.8","13.2","6.2","13.0","6.9","0.7","1.1","5.4","4.7","0.0","2.1","0.3","0.5","19615","7908","33382","6512","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US28033","DeSoto County, Mississippi","62890","622","3.5","0.6","3.0","0.5","7.4","0.8","8.2","0.8","14.6","1.1","18.4","1.1","16.5","1.1","17.2","1.0","7.1","0.7","4.0","0.5","67038","2539","82873","2227","35.7","(X)","(X)","(X)","(X)","(X)","45789","835","2.4","0.6","1.8","0.4","4.8","0.7","6.8","0.9","12.1","1.1","19.0","1.4","18.9","1.2","20.3","1.2","8.9","1.0","5.0","0.7","79070","2394","93210","2827","(X)","(X)","36.0","(X)","(X)","(X)","33372","1014","1.2","0.5","0.9","0.3","2.5","0.6","3.7","0.7","9.6","1.1","18.7","1.5","20.8","1.6","25.0","1.5","11.1","1.3","6.5","0.8","90514","2595","107025","3715","(X)","(X)","(X)","(X)","(X)","(X)","17101","751","7.5","1.5","6.8","1.4","14.9","2.2","14.6","2.1","20.7","2.5","15.9","2.1","9.0","1.7","7.4","1.7","2.2","0.9","1.0","0.4","39276","1676","51276","2839","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US28035","Forrest County, Mississippi","28086","554","11.1","1.6","8.7","1.3","14.0","1.4","11.6","1.5","14.3","1.5","17.5","1.7","7.9","1.2","10.2","1.3","2.6","0.7","2.1","0.6","39840","2042","56900","3073","33.1","(X)","(X)","(X)","(X)","(X)","16991","546","6.9","1.6","5.6","1.7","11.6","1.9","10.1","2.0","14.9","1.9","19.0","2.3","10.4","1.7","14.8","2.0","4.0","1.0","2.6","0.9","50775","1980","69084","4297","(X)","(X)","35.6","(X)","(X)","(X)","10218","553","1.8","1.0","2.3","1.3","6.7","2.0","7.0","1.8","15.1","2.3","21.6","3.3","14.7","2.9","20.9","3.0","6.6","1.7","3.3","1.4","70000","4316","84793","6026","(X)","(X)","(X)","(X)","(X)","(X)","11095","614","19.3","2.9","14.1","2.6","17.6","2.6","13.9","2.7","13.7","2.3","13.0","2.8","3.6","1.5","3.0","1.1","0.4","0.4","1.4","0.9","24492","1738","36371","3841","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US28037","Franklin County, Mississippi","2928","196","13.2","4.8","6.3","2.4","13.3","4.5","10.7","3.0","14.2","4.1","18.4","4.3","4.9","2.1","11.3","3.9","4.9","2.4","2.8","2.1","40219","5079","57657","6896","53.1","(X)","(X)","(X)","(X)","(X)","2096","181","7.3","4.0","2.7","2.2","12.9","4.7","11.0","4.0","15.0","4.7","19.9","4.9","5.6","2.7","14.9","5.4","6.7","3.4","3.9","3.0","50743","12055","68791","9965","(X)","(X)","57.1","(X)","(X)","(X)","1578","165","1.1","1.7","0.1","0.3","7.7","4.8","11.3","5.2","16.5","6.4","22.4","5.7","7.5","3.5","19.5","7.3","8.9","4.4","5.1","3.7","66667","11688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","156","28.0","10.2","15.5","6.7","14.5","9.0","9.7","6.2","12.0","7.0","14.5","9.1","3.0","2.9","2.3","2.4","0.4","0.6","0.0","4.4","16776","6793","29476","5376","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US28039","George County, Mississippi","7592","364","9.2","2.3","4.7","1.6","12.6","3.0","11.2","2.7","13.8","3.1","21.5","3.8","12.8","2.8","9.7","3.2","3.0","1.3","1.5","0.8","47292","4411","62308","5964","37.7","(X)","(X)","(X)","(X)","(X)","5309","416","5.1","2.5","2.2","1.4","8.0","3.0","11.2","3.7","15.1","3.8","24.1","4.5","16.9","3.9","12.0","4.1","3.8","1.6","1.5","1.0","56682","3557","67817","5284","(X)","(X)","36.3","(X)","(X)","(X)","4309","384","4.0","2.6","2.0","1.5","5.3","2.4","11.4","4.3","11.3","3.9","26.2","5.0","18.7","4.6","14.7","4.8","4.5","1.9","1.8","1.2","62612","6919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2283","299","19.1","6.2","10.4","4.4","23.2","7.2","12.9","5.3","10.1","4.5","15.2","6.6","2.5","2.6","3.8","3.9","1.2","2.0","1.5","1.6","23600","4322","48196","18081","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US28041","Greene County, Mississippi","3925","330","11.3","3.8","4.4","2.2","12.7","3.8","8.5","4.9","13.4","3.9","21.1","6.9","17.3","6.3","7.8","3.5","1.9","1.3","1.7","1.7","49677","7388","56211","5014","33.7","(X)","(X)","(X)","(X)","(X)","2624","364","11.0","5.5","0.7","0.7","5.2","2.9","8.0","6.0","14.8","5.0","23.8","8.7","19.5","7.2","13.0","5.3","1.6","1.4","2.4","2.5","59943","7119","65974","7086","(X)","(X)","36.7","(X)","(X)","(X)","1955","337","4.7","5.3","0.0","1.9","3.5","2.5","9.2","7.6","14.7","5.4","24.7","9.5","22.3","7.7","15.4","6.4","2.1","1.9","3.3","3.4","62825","7786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1301","302","12.0","6.1","12.1","6.8","27.5","9.4","10.0","6.5","10.2","7.4","15.6","10.0","12.4","12.9","0.0","2.8","0.0","2.8","0.2","0.4","23975","6913","34969","9057","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US28043","Grenada County, Mississippi","8391","382","10.7","2.6","5.6","1.8","14.4","3.1","13.3","3.1","17.9","3.8","14.2","3.0","8.7","2.3","9.7","2.1","3.4","1.5","2.1","1.1","40122","3776","55874","4936","38.9","(X)","(X)","(X)","(X)","(X)","5362","350","8.5","3.3","0.9","0.7","11.0","3.9","12.7","3.4","17.2","4.4","16.9","3.9","11.1","3.6","14.2","3.0","4.6","2.2","2.9","1.6","49679","6524","67706","6455","(X)","(X)","36.3","(X)","(X)","(X)","3298","376","4.1","2.9","0.0","1.1","5.3","3.1","9.8","3.9","14.1","4.5","19.9","5.1","16.5","4.7","18.2","4.4","7.4","3.6","4.7","2.6","71202","9904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3029","350","16.7","5.4","14.2","4.6","18.1","4.7","15.3","5.9","20.9","6.8","9.0","3.9","3.0","2.1","0.9","0.8","1.3","1.7","0.7","1.1","25847","5820","33111","4688","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US28045","Hancock County, Mississippi","20036","628","7.3","1.6","7.0","2.1","9.7","1.9","13.0","1.9","14.5","2.4","18.8","2.5","12.3","1.8","11.8","2.2","2.8","0.8","2.8","0.9","48119","4215","63956","3894","37.9","(X)","(X)","(X)","(X)","(X)","13081","646","7.8","2.2","3.7","1.6","7.2","2.1","9.9","2.3","12.8","3.0","20.7","3.2","15.0","2.5","15.1","2.8","4.0","1.2","4.0","1.3","58159","4460","73926","5591","(X)","(X)","38.9","(X)","(X)","(X)","8684","572","2.8","1.6","1.2","0.7","5.7","2.2","6.5","2.2","7.5","2.6","23.5","4.0","21.1","3.6","20.8","4.0","5.3","1.8","5.7","1.9","78731","5673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6955","610","10.1","3.4","13.7","4.3","13.9","3.4","20.0","3.9","18.5","4.5","10.6","3.6","6.4","2.2","5.6","2.7","0.7","0.6","0.7","0.8","31223","2711","42085","5164","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28047","Harrison County, Mississippi","78104","972","8.5","0.7","5.8","0.6","13.1","1.1","10.2","0.7","14.5","0.9","18.1","1.1","11.8","0.8","11.7","0.9","3.6","0.5","2.8","0.4","47894","1402","63588","2085","35.3","(X)","(X)","(X)","(X)","(X)","51580","1059","7.6","0.8","4.2","0.7","9.9","1.1","8.0","0.8","13.7","1.0","19.1","1.5","13.7","1.0","15.5","1.4","4.7","0.7","3.6","0.6","57569","1779","72663","2060","(X)","(X)","35.8","(X)","(X)","(X)","34293","1089","1.3","0.4","1.8","0.6","5.0","1.1","6.6","0.9","13.9","1.3","21.5","2.1","16.7","1.4","21.2","1.8","6.8","1.1","5.2","0.8","74849","2987","89886","2467","(X)","(X)","(X)","(X)","(X)","(X)","26524","1061","12.8","1.4","9.9","1.3","19.5","2.1","13.8","1.7","16.0","1.9","14.9","1.7","7.4","1.2","3.5","0.9","1.1","0.5","1.1","0.5","30047","1958","43061","3596","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US28049","Hinds County, Mississippi","88611","841","9.0","0.7","6.2","0.5","13.5","0.9","11.2","0.7","15.1","1.0","17.8","1.0","10.7","0.8","10.4","0.8","3.3","0.4","2.9","0.4","44625","1243","61247","1412","35.8","(X)","(X)","(X)","(X)","(X)","55237","892","6.1","0.8","3.7","0.6","10.6","1.0","9.6","0.9","14.5","1.2","19.9","1.4","13.3","1.1","13.8","1.1","4.8","0.6","3.7","0.5","56666","1527","73207","2068","(X)","(X)","38.6","(X)","(X)","(X)","30480","942","2.0","0.6","1.1","0.5","4.4","0.8","6.2","0.8","11.9","1.3","21.2","1.8","18.2","1.6","21.0","1.8","8.0","1.0","6.0","0.8","79211","2264","96991","3363","(X)","(X)","(X)","(X)","(X)","(X)","33374","976","14.6","1.5","11.4","1.2","19.9","1.7","14.0","1.4","15.0","1.3","14.0","1.5","5.5","1.0","3.6","0.9","0.9","0.4","1.2","0.5","27225","1333","38572","1547","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28051","Holmes County, Mississippi","6188","254","28.1","3.9","9.5","2.2","18.2","2.8","10.8","2.3","11.1","2.0","11.6","1.5","4.8","1.4","3.4","1.3","1.4","1.2","1.3","0.8","21504","2376","37456","4802","42.7","(X)","(X)","(X)","(X)","(X)","3722","263","18.9","3.9","9.1","2.9","15.7","3.4","14.0","3.6","15.2","3.3","12.8","2.7","6.6","2.1","4.1","1.6","2.3","2.0","1.2","0.9","29964","2144","44454","6277","(X)","(X)","45.6","(X)","(X)","(X)","1388","167","7.1","3.7","2.6","1.7","7.9","3.9","10.0","4.5","16.1","5.8","23.3","5.9","15.1","5.0","9.0","3.8","6.1","5.3","2.9","2.3","55385","6397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2466","233","42.1","6.5","10.5","3.5","22.1","5.2","6.0","2.2","5.1","2.1","8.9","3.2","1.5","1.0","2.4","1.6","0.2","0.3","1.1","1.5","12800","4666","25619","5004","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US28053","Humphreys County, Mississippi","3186","135","15.0","3.7","9.8","3.1","19.6","4.1","15.1","3.5","14.0","3.6","8.8","2.3","7.7","2.7","7.1","3.1","0.7","0.6","2.0","1.1","28962","2553","48091","5524","42.7","(X)","(X)","(X)","(X)","(X)","2078","150","9.7","3.7","6.7","3.4","17.9","5.0","16.0","4.8","16.1","4.9","10.4","2.9","10.5","3.8","8.9","4.4","0.9","0.9","3.0","1.7","34754","4066","58148","8442","(X)","(X)","46.6","(X)","(X)","(X)","832","122","3.2","2.8","4.8","4.9","5.8","3.6","9.1","5.0","14.9","7.2","14.7","5.2","20.2","8.0","18.8","8.6","2.2","2.3","6.4","4.2","73359","8612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","152","25.1","7.5","17.9","6.0","22.5","8.2","13.6","5.4","10.3","3.7","5.1","3.1","1.5","1.5","3.4","2.9","0.5","0.5","0.2","0.3","16711","2174","27576","4540","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US28055","Issaquena County, Mississippi","483","61","19.5","7.9","9.9","5.2","22.6","8.8","5.4","4.1","8.3","6.1","15.9","7.3","11.2","7.2","5.6","4.1","0.4","0.8","1.2","1.8","24208","7207","49035","16864","42.9","(X)","(X)","(X)","(X)","(X)","274","58","21.9","10.5","4.0","5.1","10.6","8.5","1.5","3.2","14.6","10.9","20.4","11.2","16.1","11.2","8.8","7.0","0.0","12.8","2.2","3.2","49028","16155","66141","30079","(X)","(X)","52.2","(X)","(X)","(X)","180","42","11.7","9.1","0.0","18.7","11.1","12.3","2.2","4.9","17.2","12.7","28.3","15.0","12.8","8.4","13.3","11.1","0.0","18.7","3.3","4.8","56471","7503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","52","16.3","9.6","17.7","10.0","40.2","13.6","8.6","8.5","0.0","16.4","10.0","8.6","4.8","7.5","1.4","2.1","1.0","1.8","0.0","16.4","17094","3625","26433","6417","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US28057","Itawamba County, Mississippi","8653","312","5.2","1.6","6.4","1.7","14.6","2.7","12.7","2.9","15.6","2.6","20.1","2.8","13.5","2.5","8.1","2.2","2.6","1.1","1.1","0.7","44567","4341","56901","4345","38.5","(X)","(X)","(X)","(X)","(X)","6207","358","2.0","1.4","3.5","1.6","11.1","2.7","11.9","3.3","17.4","3.4","21.8","3.2","17.0","3.2","10.5","3.1","3.6","1.5","1.1","0.8","53186","3679","64172","5199","(X)","(X)","37.5","(X)","(X)","(X)","4510","344","1.0","0.8","1.8","1.3","7.1","2.6","9.4","3.3","16.7","3.9","22.7","3.8","21.7","4.3","13.9","3.9","4.7","2.1","1.2","0.9","64050","6101","70754","4341","(X)","(X)","(X)","(X)","(X)","(X)","2446","317","14.8","4.8","13.0","4.0","27.7","6.2","16.0","5.7","8.6","4.1","12.6","5.3","4.4","3.1","1.6","2.0","0.2","0.4","1.2","1.4","23132","2715","35331","7819","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US28059","Jackson County, Mississippi","52423","933","7.7","1.0","6.2","1.0","9.7","1.0","10.1","1.1","14.7","1.1","17.5","1.4","13.8","1.3","12.6","1.0","4.2","0.7","3.5","0.6","51657","1623","69213","2475","36.4","(X)","(X)","(X)","(X)","(X)","34681","969","3.9","0.8","4.4","1.0","7.2","1.1","8.3","1.3","13.2","1.4","19.1","1.8","17.0","1.7","16.3","1.4","5.8","0.9","4.7","0.9","65797","3526","81706","3362","(X)","(X)","36.5","(X)","(X)","(X)","23879","1069","1.7","0.6","1.6","0.6","3.2","0.7","6.3","1.4","12.0","1.5","19.3","2.0","20.3","2.1","21.2","1.7","7.6","1.2","6.7","1.3","80985","2256","98074","4613","(X)","(X)","(X)","(X)","(X)","(X)","17742","835","15.5","2.5","9.9","2.1","17.1","2.1","13.3","2.0","16.8","2.4","14.1","2.1","7.6","1.6","4.3","1.3","0.4","0.3","1.1","0.7","30102","2300","42325","4044","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US28061","Jasper County, Mississippi","6629","230","12.7","3.4","8.5","2.4","14.5","3.4","13.1","3.5","12.9","3.5","15.4","3.7","11.7","3.2","5.7","2.1","2.8","1.5","2.7","1.4","35872","3531","53016","4519","46.6","(X)","(X)","(X)","(X)","(X)","4746","359","8.3","2.8","3.0","1.6","13.4","4.0","14.8","4.6","13.7","4.3","17.7","4.4","13.8","4.4","7.7","2.9","3.9","2.1","3.8","2.0","46942","7616","63339","5696","(X)","(X)","42.9","(X)","(X)","(X)","2871","322","2.4","2.2","0.6","0.9","7.8","3.8","11.5","5.2","13.8","5.8","21.2","5.6","19.9","6.9","10.2","4.0","6.4","3.4","6.3","3.2","65972","10160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1883","291","26.6","8.4","23.8","7.6","17.3","6.0","10.2","5.3","8.5","5.1","10.2","5.1","3.1","2.3","0.3","0.5","0.0","2.0","0.0","2.0","14934","4488","23672","3482","(X)","(X)","(X)","(X)","51.5","(X)",
"0500000US28063","Jefferson County, Mississippi","2448","234","15.9","5.0","12.9","5.8","21.1","6.7","12.8","5.0","12.3","5.1","10.8","4.4","7.5","3.7","4.2","2.7","1.6","1.6","0.9","1.2","25019","6513","39115","5477","59.2","(X)","(X)","(X)","(X)","(X)","1488","246","8.1","3.9","8.0","5.8","26.7","10.3","10.6","5.4","14.8","6.6","9.8","5.8","11.2","5.6","9.2","4.5","0.2","0.3","1.5","1.9","30163","9862","47302","7440","(X)","(X)","60.3","(X)","(X)","(X)","522","164","0.0","6.9","8.6","12.6","10.5","11.4","10.9","8.7","11.7","10.5","26.2","14.5","22.8","15.1","4.4","5.1","0.6","0.9","4.2","5.4","63500","21402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","960","215","29.4","10.6","21.5","9.8","12.5","9.6","15.4","9.8","9.6","7.7","9.9","7.8","1.8","2.5","0.0","3.8","0.0","3.8","0.0","3.8","14878","3818","22664","4207","(X)","(X)","(X)","(X)","57.5","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4713","209","17.6","3.9","9.6","3.0","14.4","3.5","12.1","3.6","11.2","2.8","12.8","3.4","11.2","3.1","6.5","2.7","2.9","1.6","1.7","1.1","32116","3127","47792","5198","40.0","(X)","(X)","(X)","(X)","(X)","3003","274","9.7","3.7","4.0","2.2","13.6","4.6","13.8","4.8","13.3","3.9","17.1","5.0","14.1","4.5","7.7","3.5","4.6","2.5","2.3","1.7","47688","7728","59741","7012","(X)","(X)","42.4","(X)","(X)","(X)","1988","234","2.2","2.1","2.6","2.0","12.1","5.4","12.4","5.1","13.1","4.0","18.8","6.6","20.7","6.3","7.7","4.3","6.9","3.7","3.4","2.6","58423","7770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1710","238","31.6","8.2","19.5","7.0","17.7","6.2","10.9","5.5","7.3","3.6","6.4","3.6","4.7","3.5","1.9","2.2","0.0","2.2","0.0","2.2","14391","3649","23251","4256","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28067","Jones County, Mississippi","24858","610","8.9","1.5","7.2","1.5","15.6","1.9","11.1","1.7","14.5","1.8","17.0","2.2","10.3","1.6","9.8","1.5","3.4","1.0","2.3","0.6","41775","2429","59647","3165","38.1","(X)","(X)","(X)","(X)","(X)","16987","710","6.9","1.7","4.9","1.7","11.2","2.0","9.2","1.9","14.9","2.0","20.0","2.8","12.6","2.2","13.7","2.2","3.9","1.3","2.7","0.9","53008","3575","67536","3404","(X)","(X)","38.6","(X)","(X)","(X)","11496","645","1.9","1.1","1.7","0.8","8.1","1.9","8.2","2.1","14.4","2.6","23.4","3.4","15.4","2.9","17.5","2.8","5.4","1.8","3.9","1.2","65860","4438","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7871","632","16.9","3.5","12.8","2.8","23.9","4.0","13.6","3.3","13.7","3.4","9.7","2.7","4.8","2.2","2.3","1.2","1.0","1.1","1.3","0.9","23072","2403","39741","7327","(X)","(X)","(X)","(X)","36.8","(X)",
