"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3303","136","2091","153","1470","150","1212","154","15.1","3.3","10.6","3.6","3.1","2.5","23.4","6.6","12.7","3.4","5.5","2.2","3.2","2.6","25.6","7.8","15.4","3.0","12.5","3.8","7.6","3.3","22.5","6.7","13.0","3.6","14.9","4.4","14.8","5.1","8.3","4.7","11.2","2.4","12.2","3.0","12.1","3.6","8.3","3.5","15.2","2.8","20.6","4.1","27.1","5.3","6.8","3.6","10.6","3.2","13.6","4.5","19.4","6.1","4.4","2.8","6.1","1.7","9.2","2.7","11.6","3.7","0.6","0.7","0.5","0.3","0.7","0.6","1.0","0.8","0.0","2.8","0.2","0.2","0.1","0.2","0.2","0.3","0.2","0.4","30692","2878","45139","8394","(X)","(X)","15361","2338","41459","2993","51144","3694","N","N","23906","3210","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US28021","Claiborne County, Mississippi","3192","163","2023","185","814","128","1169","150","24.1","4.0","17.6","5.3","4.9","4.7","35.5","7.1","12.0","3.5","7.2","4.0","0.9","1.4","20.4","6.1","17.1","4.3","18.7","5.2","11.3","5.2","15.1","6.7","11.7","2.5","11.8","3.8","13.6","7.5","10.7","4.1","12.2","2.8","14.4","3.9","16.6","7.7","11.7","5.0","13.2","3.9","16.3","4.7","28.7","8.8","4.3","2.2","4.6","1.9","6.6","2.8","11.2","5.9","1.1","1.2","3.0","1.6","4.5","2.5","6.0","4.3","0.4","0.5","1.6","1.3","2.2","2.0","5.4","5.0","0.7","1.1","0.4","0.5","0.7","0.8","1.4","2.0","0.0","2.9","23259","2401","29958","5505","51000","6510","13091","2195","33990","2822","40933","4156","N","N","20790","2498","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US28023","Clarke County, Mississippi","6486","218","4445","247","3088","222","2041","235","10.6","2.3","7.9","2.9","2.3","2.2","19.1","5.2","10.9","2.1","5.9","2.1","4.6","2.2","21.8","5.4","14.4","2.5","11.1","2.3","8.0","2.4","21.6","5.4","12.8","2.0","10.3","2.1","8.1","2.4","15.8","4.7","15.0","2.8","18.0","3.3","16.5","3.2","8.7","3.6","16.0","2.6","21.1","3.5","24.8","4.6","6.0","2.8","7.6","1.7","9.8","2.4","13.7","3.5","2.2","2.4","9.5","2.3","11.4","2.9","15.5","3.9","4.4","3.7","2.7","1.2","3.9","1.8","5.6","2.5","0.0","1.7","0.6","0.4","0.6","0.5","0.9","0.8","0.4","0.7","35993","2156","46406","4383","60241","3311","18902","3882","48675","2559","57258","3093","N","N","28600","4829","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US28025","Clay County, Mississippi","7795","220","5642","281","3368","245","2153","281","14.1","2.2","10.8","2.5","1.9","1.3","25.6","6.3","9.7","2.2","5.2","1.8","2.9","1.9","20.7","6.6","17.2","2.5","15.2","2.8","11.4","3.5","21.6","5.1","12.3","2.2","12.0","2.7","7.2","2.3","13.3","4.7","12.9","2.3","15.5","3.1","15.4","3.7","6.5","3.3","14.3","2.5","16.5","3.0","21.6","4.6","7.1","3.8","9.0","1.8","11.8","2.4","18.9","3.7","2.6","1.8","7.3","1.9","9.3","2.4","14.5","3.8","1.0","1.2","1.9","0.8","2.1","0.9","3.6","1.5","1.2","1.7","1.2","0.8","1.6","1.1","2.6","1.9","0.4","0.6","31669","3292","39927","3239","62443","6059","16048","2093","46065","3086","53813","3825","N","N","24767","4092","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US28027","Coahoma County, Mississippi","9360","260","6248","317","2786","234","3112","250","20.6","2.4","17.3","2.5","2.4","1.6","32.4","4.7","8.7","2.0","6.3","2.1","1.4","1.0","13.7","3.7","16.0","2.6","14.1","2.7","7.3","3.0","18.0","4.4","12.3","1.9","13.2","2.4","11.7","3.1","11.2","2.9","14.7","2.2","15.1","2.9","17.6","4.8","13.0","3.2","13.1","1.8","15.2","2.3","24.0","4.6","6.0","2.4","7.6","1.6","10.5","2.4","18.8","4.7","2.9","1.6","4.3","1.1","5.2","1.3","9.9","2.6","1.1","1.0","1.8","0.6","2.2","0.8","4.7","1.7","1.1","1.0","0.8","0.4","0.9","0.4","2.0","1.0","0.7","0.7","28851","2660","34135","3534","59233","3989","16543","1929","40208","2036","45720","2500","N","N","26486","3120","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US28029","Copiah County, Mississippi","9840","291","6934","358","4588","303","2906","285","14.1","2.6","9.8","2.8","4.3","2.3","25.1","6.0","9.1","1.9","4.9","1.8","3.5","1.8","19.4","4.9","15.1","2.3","14.3","3.0","7.8","2.3","18.3","5.1","11.5","2.1","11.6","2.2","10.7","2.6","11.1","3.5","15.4","2.5","15.8","3.0","16.3","3.6","14.2","4.1","14.8","2.0","17.6","2.8","21.1","3.4","7.9","2.9","9.3","1.6","11.9","2.1","15.8","2.6","2.6","1.5","7.8","1.8","10.7","2.5","15.6","3.6","1.1","0.9","1.1","0.7","1.5","0.9","2.3","1.4","0.3","0.5","1.8","0.8","1.9","0.9","2.6","1.3","0.0","1.2","35130","2141","42221","2750","(X)","(X)","16815","2222","48522","3190","56912","4163","N","N","25094","2513","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US28031","Covington County, Mississippi","6969","308","4714","335","3142","325","2255","291","13.5","2.8","10.4","2.9","4.6","2.4","21.7","6.5","10.7","2.5","7.2","2.8","3.4","2.4","18.9","4.9","17.0","3.2","11.9","3.8","10.2","3.9","27.8","7.3","13.6","2.5","12.3","2.7","9.7","3.3","15.2","5.5","13.6","3.0","16.5","3.9","15.4","4.6","8.2","3.7","15.2","2.8","19.1","4.1","25.0","5.3","6.4","3.9","9.1","2.7","12.9","4.0","17.7","5.8","0.7","1.0","5.7","2.0","8.1","2.8","11.9","4.2","1.0","1.3","1.2","1.0","1.3","0.9","1.8","1.3","0.0","1.5","0.2","0.2","0.3","0.3","0.4","0.4","0.0","1.5","31631","2413","40554","4096","58036","6681","18009","2120","41739","2616","49888","3538","N","N","22618","2741","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US28033","DeSoto County, Mississippi","60010","452","44207","877","32189","799","15803","860","4.4","0.5","2.6","0.5","0.9","0.3","10.1","1.5","2.9","0.4","1.3","0.4","0.5","0.2","7.6","1.5","9.5","0.8","7.4","0.9","4.6","0.8","15.9","1.9","9.4","0.7","7.9","0.9","4.8","0.8","14.9","2.0","15.6","1.1","14.5","1.1","12.4","1.2","20.4","2.3","21.8","1.2","22.7","1.2","22.6","1.5","18.1","2.4","13.8","1.0","16.5","1.2","19.3","1.5","6.2","1.4","15.8","1.0","18.7","1.4","23.6","1.7","4.8","1.2","4.3","0.6","5.3","0.7","6.8","1.0","1.4","0.7","2.5","0.4","3.2","0.6","4.4","0.8","0.6","0.3","58278","1553","66854","2082","79417","1844","35811","1534","70972","1675","79433","2085","91592","2645","43601","2300","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28035","Forrest County, Mississippi","27983","547","17569","633","10787","575","10414","612","13.9","1.6","9.1","1.8","2.3","0.9","24.0","2.9","8.3","1.4","6.5","1.6","2.8","1.2","12.1","2.1","15.9","1.7","12.7","1.9","8.6","2.2","21.2","2.8","10.5","1.3","10.0","1.9","7.3","1.7","11.8","1.9","13.6","1.5","14.7","2.0","13.9","2.4","11.8","2.4","17.8","1.7","19.9","2.4","25.9","3.6","11.6","2.1","9.2","1.2","12.1","1.9","17.1","2.8","4.1","1.4","6.8","1.1","9.6","1.7","13.7","2.5","1.5","0.8","2.4","0.7","3.2","0.9","5.0","1.5","1.0","0.9","1.7","0.5","2.2","0.7","3.5","1.2","0.9","0.6","36416","2129","47268","2614","64251","2870","20926","1387","52068","2342","61273","3296","79261","4924","34157","3703","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US28037","Franklin County, Mississippi","3291","173","2453","189","1810","233","838","150","11.3","3.0","7.6","3.6","2.7","2.3","22.2","7.1","5.1","1.9","3.2","2.0","1.3","1.0","12.1","5.1","15.0","4.2","8.4","4.1","8.1","4.3","34.7","12.4","16.1","4.3","17.7","5.8","15.0","6.5","9.9","5.1","10.5","3.3","11.2","3.9","11.2","4.3","9.1","5.9","18.6","4.0","21.2","5.0","22.0","6.0","11.0","7.8","7.6","2.9","9.7","3.7","12.0","4.8","0.5","0.8","10.8","3.7","14.5","4.9","19.4","6.2","0.2","0.4","3.6","2.0","4.6","2.6","6.3","3.6","0.4","0.6","1.3","1.0","1.8","1.3","2.0","1.8","0.0","4.1","38170","6093","52420","12390","(X)","(X)","20116","5611","55567","4632","66052","6101","N","N","24519","4427","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US28039","George County, Mississippi","7471","318","5527","363","4249","304","1944","287","9.4","2.6","8.0","3.1","1.8","1.4","15.3","5.8","7.0","2.0","3.4","1.6","2.9","1.9","17.6","6.6","12.0","3.0","6.2","2.3","6.8","2.8","28.8","7.6","13.0","3.3","12.8","3.7","10.9","4.0","14.9","5.8","13.6","3.0","12.7","3.2","12.8","3.7","13.9","5.7","16.4","3.2","20.6","4.0","23.1","4.4","6.3","4.4","12.5","3.0","14.7","3.4","15.8","4.2","2.5","3.2","12.0","2.6","16.2","3.4","19.7","4.1","0.0","1.8","2.4","1.3","3.2","1.8","4.2","2.3","0.2","0.4","1.8","1.2","2.2","1.6","1.9","1.5","0.4","0.7","44258","5333","57639","7625","(X)","(X)","21188","1897","59546","5671","68012","4723","N","N","33431","15287","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US28041","Greene County, Mississippi","4180","259","2792","271","2196","261","1388","205","10.5","2.7","5.6","2.5","2.0","1.4","23.6","7.1","7.9","3.7","1.6","1.3","1.4","1.6","20.7","10.3","14.7","3.6","11.7","4.0","8.4","3.6","17.4","6.2","11.7","3.6","11.2","4.3","11.7","5.2","13.0","6.4","16.0","3.5","15.8","4.0","15.5","4.9","15.9","7.6","16.9","3.6","23.7","5.4","24.3","6.2","5.8","4.0","12.2","4.0","15.3","5.9","17.6","7.0","3.5","2.8","6.5","2.5","9.7","3.7","12.3","4.5","0.0","2.5","2.0","1.5","2.9","2.2","3.7","2.7","0.0","2.5","1.6","1.5","2.3","2.2","3.0","2.7","0.2","0.4","40176","6892","54071","6714","60427","6631","16970","4545","50420","4925","62986","6814","N","N","24263","3928","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"0500000US28043","Grenada County, Mississippi","7429","353","4844","390","3189","296","2585","307","12.7","2.9","7.9","3.1","0.5","0.5","22.6","6.0","12.1","2.6","6.0","2.5","2.9","2.1","23.7","5.9","16.2","2.9","11.6","3.2","6.4","3.1","25.1","5.5","13.4","3.0","12.3","3.7","15.0","4.9","14.4","4.4","11.1","2.4","14.8","3.6","14.2","4.5","5.6","2.3","15.6","3.2","22.6","4.9","25.5","5.7","4.3","2.7","8.3","2.6","9.8","3.4","14.4","4.8","1.7","2.2","7.8","2.7","10.8","3.4","14.8","4.6","2.2","3.1","1.4","1.0","2.1","1.6","3.2","2.4","0.0","1.3","1.5","1.2","2.1","1.7","3.2","2.6","0.4","0.7","31779","2572","46316","7202","(X)","(X)","16014","1577","48426","5160","60731","7136","N","N","23545","4461","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US28045","Hancock County, Mississippi","18591","523","12819","630","8882","524","5772","458","9.9","2.0","9.3","2.4","3.7","2.1","16.9","4.7","7.0","1.8","6.3","2.0","3.4","1.6","8.8","2.9","12.7","2.5","8.6","2.4","5.9","2.5","21.1","4.8","12.1","2.3","10.8","2.6","9.2","2.5","13.7","3.7","13.7","2.2","12.5","2.7","12.2","3.2","16.0","3.6","20.2","3.0","22.0","3.7","26.6","4.3","13.0","4.0","11.4","2.0","14.0","2.6","17.7","3.3","5.3","2.1","8.7","1.5","10.6","2.2","13.7","2.7","4.0","1.9","3.0","1.0","3.9","1.4","5.1","1.9","0.7","0.7","1.4","0.6","1.8","0.8","2.5","1.1","0.5","0.6","43355","4330","52230","4418","64572","3943","26197","2260","54903","2781","62240","4026","N","N","35784","3408","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US28047","Harrison County, Mississippi","75882","831","49743","935","31742","907","26139","806","10.0","0.8","8.3","0.9","2.2","0.6","16.3","1.4","6.3","0.6","4.8","0.7","2.6","0.6","9.4","1.5","13.5","0.9","10.9","1.0","7.2","1.1","18.6","2.0","12.0","0.8","10.9","1.0","8.7","1.1","13.9","1.5","16.0","1.1","15.1","1.4","15.7","1.7","17.3","1.9","17.8","1.1","19.6","1.3","22.6","1.6","13.0","1.6","11.3","0.8","13.0","1.1","17.4","1.6","6.9","1.2","8.9","0.8","11.7","1.1","15.7","1.7","3.1","0.8","2.6","0.5","3.4","0.6","4.8","0.9","0.7","0.4","1.7","0.3","2.3","0.4","3.2","0.6","0.7","0.4","41722","997","50012","1997","63477","2725","28973","2402","55093","1318","62960","1865","77104","2433","37464","1586","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US28049","Hinds County, Mississippi","88762","899","57708","1106","30616","879","31054","1026","13.2","0.8","9.2","0.8","2.5","0.6","21.8","1.8","7.2","0.6","4.8","0.6","1.2","0.4","12.2","1.2","13.7","0.8","11.9","0.9","5.5","0.8","18.1","1.6","13.0","0.8","11.9","0.9","8.6","1.0","15.7","1.6","14.4","0.8","14.2","1.0","13.7","1.6","13.9","1.3","15.9","0.8","18.9","1.1","22.2","1.5","10.6","1.3","9.6","0.6","11.9","0.9","17.7","1.5","4.1","0.7","8.3","0.7","10.9","0.9","17.7","1.7","2.3","0.6","2.5","0.3","3.5","0.5","5.6","0.9","0.5","0.2","2.2","0.3","2.9","0.4","5.1","0.8","0.8","0.3","37324","1042","47739","1616","69701","2417","23714","1065","53843","1398","63780","1831","87766","3223","32587","1757","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US28051","Holmes County, Mississippi","6420","229","4364","226","1699","169","2056","207","27.8","2.5","21.5","2.7","5.2","2.4","43.0","5.8","11.1","1.9","8.5","1.8","4.4","3.3","17.5","4.3","16.7","2.3","17.4","2.7","12.6","4.3","15.0","3.8","14.5","2.0","16.1","2.6","18.2","4.7","11.1","3.3","11.7","2.0","14.9","2.6","19.2","4.6","5.4","2.6","9.5","1.7","10.3","2.1","16.5","4.1","5.1","2.0","4.5","1.2","6.1","1.6","11.5","3.2","0.9","0.7","3.3","1.0","4.0","1.2","9.6","3.3","1.8","1.3","0.6","0.4","0.8","0.5","2.1","1.4","0.0","1.7","0.2","0.2","0.3","0.2","0.8","0.6","0.1","0.2","20732","1507","26059","1290","43882","3285","12011","1637","31828","2526","36859","3606","N","N","19504","2461","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US28053","Humphreys County, Mississippi","3057","131","1846","158","825","120","1211","143","21.2","4.4","18.3","4.8","5.9","6.0","26.1","6.5","13.7","3.1","9.5","3.8","7.3","5.0","22.8","5.3","17.1","3.7","14.1","3.1","14.2","5.3","19.6","6.2","17.5","3.6","19.0","4.5","12.8","4.6","16.7","6.4","11.0","2.5","15.2","4.1","12.2","5.7","6.1","3.4","11.0","2.8","12.9","3.7","24.4","7.5","4.2","2.9","3.4","1.3","5.3","2.2","11.6","4.9","0.4","0.9","3.0","1.4","3.8","1.7","8.5","3.9","1.8","2.1","0.3","0.4","0.5","0.6","0.4","0.7","0.0","2.8","1.9","1.5","1.6","1.3","2.7","2.4","2.3","3.0","23216","3908","29712","3002","47461","12319","15407","1968","36352","5176","41660","6809","N","N","26519","7572","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28055","Issaquena County, Mississippi","436","61","280","63","169","47","156","57","18.3","8.0","23.6","11.0","9.5","11.8","9.0","8.2","17.4","8.7","6.8","5.2","0.0","18.6","36.5","18.9","21.6","8.8","16.8","11.2","17.2","10.1","30.1","17.4","11.7","6.2","15.0","8.3","19.5","12.2","5.8","6.7","11.2","5.4","15.0","7.9","17.8","10.0","4.5","6.9","15.4","7.1","16.8","9.3","27.8","13.8","12.8","10.6","1.1","1.3","1.8","2.0","3.0","3.4","0.0","19.9","2.8","2.8","4.3","4.4","5.3","6.6","0.0","19.9","0.0","7.7","0.0","11.7","0.0","18.6","0.0","19.9","0.5","0.8","0.0","11.7","0.0","18.6","1.3","2.3","23491","4154","26250","6127","(X)","(X)","18173","6847","33407","6889","34739","6726","N","N","31016","13877","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"0500000US28057","Itawamba County, Mississippi","8835","262","6146","339","4742","336","2689","302","10.5","2.1","4.3","1.9","1.3","0.9","26.1","5.7","7.7","1.9","2.9","1.2","1.9","1.0","18.5","5.3","17.5","3.0","14.1","3.3","11.7","3.1","27.3","6.6","14.3","2.9","14.7","3.4","14.8","3.9","11.2","4.1","13.6","2.1","17.6","2.9","18.3","3.4","4.7","2.4","16.6","2.4","20.6","3.3","21.5","3.8","7.0","2.8","12.0","2.0","15.3","2.5","17.8","3.2","3.8","2.6","5.6","1.5","7.7","2.1","9.3","2.7","0.8","0.9","1.3","0.7","1.9","1.1","2.2","1.3","0.0","1.3","0.8","0.5","1.0","0.6","1.2","0.8","0.6","0.7","35004","2540","46052","4490","52353","5153","16602","1793","50009","4910","59215","6303","N","N","27680","4991","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US28059","Jackson County, Mississippi","50242","910","34023","854","24272","975","16219","747","8.6","0.7","5.2","0.8","1.9","0.7","16.3","1.9","5.4","0.8","3.3","0.8","1.1","0.5","10.8","1.7","10.9","0.9","8.2","1.1","5.2","1.0","17.5","2.0","11.8","1.2","10.7","1.2","9.0","1.3","14.2","2.2","15.4","1.3","15.3","1.6","14.7","1.9","15.8","2.1","19.8","1.2","21.2","1.5","23.7","1.9","15.6","2.2","12.0","1.1","14.9","1.5","17.5","1.8","5.3","1.3","10.1","0.8","12.7","1.2","16.2","1.7","3.6","0.9","3.2","0.5","4.4","0.7","5.9","1.0","0.6","0.4","2.9","0.5","4.0","0.8","4.9","1.0","0.5","0.3","48406","1098","58374","2449","69746","2693","29479","2334","63303","1941","74645","2779","86932","3592","37091","1849","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US28061","Jasper County, Mississippi","6873","229","5027","277","3250","292","1846","287","16.0","3.1","10.5","2.6","4.7","2.7","31.4","8.6","7.8","2.3","5.7","2.2","3.8","2.4","15.9","5.4","15.3","2.8","13.4","3.3","10.2","3.4","19.3","6.5","14.4","3.0","14.8","3.1","13.7","3.4","14.9","6.2","17.5","3.4","19.8","4.1","19.0","4.5","11.2","4.3","15.7","3.0","19.6","3.7","26.9","4.7","2.9","2.2","5.8","1.8","7.0","2.3","9.7","3.5","1.5","1.3","4.1","1.5","5.4","2.1","6.5","2.5","0.6","0.9","1.6","1.1","2.2","1.5","3.4","2.3","0.2","0.2","1.7","1.1","1.6","1.1","2.1","1.4","2.2","3.2","31578","1595","40951","2648","(X)","(X)","16453","4191","44040","4038","48974","3642","N","N","28836","12885","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US28063","Jefferson County, Mississippi","2545","207","1645","222","650","164","900","199","21.8","6.6","15.3","6.7","0.0","5.2","34.7","10.3","10.1","3.9","10.8","5.6","11.8","9.5","10.2","6.2","23.0","5.8","22.8","8.1","19.5","12.7","28.4","10.4","12.7","4.0","10.9","5.2","6.2","6.0","9.7","5.5","10.9","4.3","13.9","6.1","10.5","7.9","5.6","5.9","12.3","3.3","13.2","4.3","22.8","9.8","9.6","5.3","3.7","2.6","5.2","3.9","10.9","9.3","0.8","1.0","3.0","2.1","4.6","3.3","9.8","7.7","0.0","3.8","2.2","1.4","3.3","2.1","8.5","5.4","0.0","3.8","0.4","0.7","0.0","2.1","0.0","5.2","1.1","2.1","20743","3683","26492","9142","(X)","(X)","15891","2041","34069","4896","38773","4984","N","N","24056","8328","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","5019","194","3145","250","1852","213","1874","225","21.6","3.8","14.8","4.6","2.3","2.4","34.5","6.0","9.1","2.7","7.1","3.1","4.8","3.6","12.4","4.8","17.1","3.0","17.8","3.9","15.0","4.6","18.0","5.9","14.3","2.9","14.0","3.8","11.9","4.8","11.4","4.3","14.7","3.7","16.2","4.9","20.0","6.6","12.3","4.4","12.2","3.4","14.3","4.5","20.4","6.9","8.5","4.2","5.8","2.1","7.8","3.1","13.0","5.0","2.5","3.0","3.5","1.5","5.4","2.3","8.4","3.6","0.3","0.9","1.1","0.9","1.7","1.4","2.9","2.3","0.0","1.8","0.5","0.6","0.8","0.9","1.3","1.6","0.0","1.8","26279","2874","31295","5288","(X)","(X)","16208","3020","35657","3219","43140","4871","N","N","22423","2648","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US28067","Jones County, Mississippi","24561","539","17308","581","11965","511","7253","567","10.5","1.6","8.6","1.7","2.1","0.9","18.0","3.5","9.1","1.3","4.4","1.2","2.3","1.0","20.9","3.1","15.4","1.6","12.8","1.9","9.8","2.2","20.8","3.4","12.7","1.6","12.5","1.8","10.8","2.2","13.8","2.8","15.1","1.7","16.7","2.1","18.0","2.5","10.5","2.6","15.8","1.7","18.5","2.3","21.8","3.1","7.9","2.2","9.1","1.6","10.9","2.1","13.9","2.6","4.9","2.0","7.9","1.2","10.4","1.7","14.1","2.4","1.5","0.9","2.0","0.6","2.4","0.8","3.1","1.1","0.5","0.7","2.4","0.7","3.0","1.0","4.0","1.3","1.1","0.8","37143","1988","45157","1885","58779","3557","19192","2173","54053","2785","62243","3689","74414","4363","32159","4208","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
