"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US13019","Berrien County, Georgia","7108","252","4926","263","3624","244","2182","236","13.8","2.7","8.4","2.7","3.3","1.8","26.6","5.5","8.8","1.9","5.4","2.0","3.8","2.0","16.6","4.6","15.1","2.2","14.1","2.5","11.0","3.0","18.6","4.4","11.6","2.0","10.6","2.2","10.9","2.8","13.4","3.9","16.3","2.3","16.9","2.9","16.9","3.5","14.7","5.0","18.3","2.6","22.1","3.6","26.5","4.7","9.4","3.7","9.9","2.0","14.3","2.8","17.1","3.4","0.0","1.7","4.8","1.4","6.2","1.9","8.0","2.4","0.6","0.9","1.3","0.7","1.9","0.9","2.3","1.2","0.0","1.7","0.1","0.1","0.1","0.2","0.2","0.3","0.0","1.7","35740","3638","43073","4520","53326","3670","19554","4862","43021","2440","51192","3139","N","N","23070","2570","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US13021","Bibb County, Georgia","57269","790","35075","805","20704","840","22194","848","14.8","0.9","11.4","1.0","2.5","1.0","21.4","1.8","8.4","0.8","5.7","0.8","1.8","0.6","12.9","1.7","13.0","0.9","11.2","1.2","5.9","1.1","16.1","1.7","11.2","1.1","9.4","1.2","5.6","1.0","14.0","2.0","12.7","0.9","12.2","0.9","12.7","1.3","13.2","1.5","16.2","1.1","18.7","1.5","24.9","2.1","11.5","1.6","9.4","0.8","11.1","1.1","15.5","1.6","6.0","1.1","8.6","0.8","12.1","1.1","18.1","1.9","2.9","1.0","2.9","0.5","4.0","0.7","6.4","1.0","0.9","0.4","3.0","0.4","4.1","0.7","6.6","1.1","1.0","0.4","37108","1050","50125","2028","71689","1696","24692","1482","56590","1614","68149","2388","93283","3809","37000","2507","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US13023","Bleckley County, Georgia","4081","207","2749","224","2027","188","1332","192","13.7","3.0","9.2","2.8","6.0","3.4","23.0","7.5","8.3","2.8","2.9","2.0","0.7","0.9","19.2","7.4","14.1","3.2","12.8","3.9","12.1","4.1","17.1","6.0","12.2","3.4","12.8","4.6","10.2","4.4","11.0","4.7","12.4","3.1","13.0","3.8","13.8","4.9","12.6","5.7","14.3","3.3","17.7","4.2","16.2","4.7","8.6","4.8","12.6","3.3","13.9","4.5","17.4","5.6","6.8","4.6","8.8","2.3","12.6","3.3","17.1","4.8","1.0","1.3","2.7","1.4","3.7","2.0","5.0","2.7","0.6","0.9","1.0","0.8","1.5","1.2","1.6","1.2","0.0","2.8","37060","6046","49524","3592","62250","9811","18986","5118","55200","7600","67774","11071","N","N","27867","4059","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US13025","Brantley County, Georgia","6423","280","4889","330","3757","345","1534","262","9.3","2.8","6.6","2.9","3.4","2.9","18.3","7.3","7.9","2.9","4.3","2.1","3.3","2.3","21.2","8.3","17.0","3.8","15.7","5.0","14.6","5.5","26.1","7.6","12.8","3.0","12.2","3.7","11.1","3.9","13.7","5.8","16.9","3.5","18.3","4.8","18.8","5.2","10.9","4.3","16.7","3.2","19.9","3.8","21.9","4.6","4.1","3.2","9.7","2.9","10.9","3.6","11.9","4.2","5.1","5.0","7.8","2.2","9.6","3.0","11.8","3.9","0.6","1.0","1.2","0.8","1.5","1.1","2.0","1.4","0.0","2.4","0.7","0.8","0.9","1.1","1.2","1.4","0.0","2.4","36837","2846","43878","4345","48483","5435","18431","2867","47225","3427","53312","4660","N","N","24730","3612","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US13027","Brooks County, Georgia","6482","197","4071","275","2901","243","2411","289","12.9","2.9","9.8","3.2","4.3","2.1","18.3","6.0","7.9","2.2","4.2","2.2","1.8","1.3","14.4","5.0","15.6","3.0","11.0","3.5","11.9","4.6","23.6","5.5","13.9","3.0","14.3","3.7","12.5","4.2","14.0","5.2","17.0","3.2","16.2","3.3","16.6","4.3","18.0","5.7","15.2","2.7","18.6","3.8","21.8","4.1","8.6","4.4","6.7","2.0","10.1","3.1","11.9","4.1","1.1","1.1","7.3","1.9","11.1","3.1","14.2","4.3","1.4","1.5","2.3","1.0","3.5","1.6","3.2","1.8","0.3","0.4","1.1","0.7","1.3","1.0","1.8","1.4","0.4","0.6","34547","4018","43998","3758","53449","7900","21289","3088","47276","3193","58231","4234","N","N","27760","3766","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US13029","Bryan County, Georgia","11788","272","9435","309","7235","384","2353","234","6.5","1.6","3.8","1.3","0.5","0.5","19.2","5.5","4.3","1.1","2.5","1.1","1.2","0.9","12.6","4.0","8.3","2.0","7.0","2.1","3.9","1.8","15.0","5.2","8.6","1.5","7.5","1.7","4.7","1.9","13.6","4.8","11.2","1.9","10.9","2.1","9.8","2.5","11.6","4.4","16.4","2.7","17.4","2.9","19.4","3.5","11.0","4.6","14.1","2.2","16.3","2.5","17.3","3.0","6.5","3.0","19.0","2.5","21.2","2.6","26.1","3.1","7.2","3.4","7.7","1.8","9.0","2.1","11.4","2.7","2.2","2.2","3.9","1.2","4.4","1.4","5.7","1.9","1.2","1.4","65862","3127","76468","4902","90151","5878","26422","2999","81855","4373","90405","5589","N","N","41841","5812","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US13031","Bulloch County, Georgia","26210","600","16140","550","10936","595","10070","615","12.8","1.4","7.0","1.4","1.8","0.7","23.8","2.9","9.1","1.5","5.8","1.5","1.9","1.1","15.2","3.0","12.8","1.5","12.2","2.1","8.3","2.0","15.4","2.5","12.3","1.4","11.4","1.9","8.5","2.0","13.6","2.5","14.5","1.9","13.4","2.3","14.2","3.1","14.4","2.8","15.2","1.5","17.6","2.2","21.0","2.9","10.2","2.1","9.7","1.4","12.2","1.9","16.0","2.7","5.5","1.9","8.7","1.1","13.7","1.8","18.5","2.7","1.1","0.8","2.8","0.7","4.2","1.1","6.2","1.7","0.4","0.4","2.1","0.6","2.6","0.9","3.4","1.2","0.4","0.4","37125","1872","50349","3012","67635","5206","22666","2050","53617","2343","66110","3229","N","N","30063","2262","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US13033","Burke County, Georgia","8082","271","5962","340","3717","314","2120","292","12.4","2.3","9.8","2.5","3.3","1.6","21.7","5.5","9.1","2.2","7.7","2.6","4.5","2.1","14.2","4.4","15.6","3.1","14.2","3.6","8.8","3.3","17.9","4.5","13.5","2.6","13.9","2.9","12.4","3.2","11.4","4.3","13.7","2.4","15.3","2.9","15.3","3.3","9.4","3.2","13.6","2.6","12.9","2.9","16.9","4.0","15.2","4.9","9.5","1.8","11.6","2.4","16.0","3.7","3.1","2.7","9.1","2.2","10.0","2.6","15.7","4.0","6.4","3.7","2.1","0.9","2.5","1.1","3.9","1.8","0.9","1.5","1.5","0.9","2.0","1.2","3.2","1.9","0.0","1.8","34589","3141","39795","2614","63548","6111","21659","3193","49956","3225","55079","4048","N","N","34028","4285","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US13035","Butts County, Georgia","7737","278","5596","300","4137","258","2141","290","8.4","2.3","8.1","3.5","2.3","2.1","18.0","6.4","7.3","2.3","2.5","1.2","1.5","1.1","20.6","7.0","14.3","3.4","13.7","4.2","7.8","3.9","16.7","5.5","12.1","3.0","8.1","2.4","8.5","3.2","13.7","5.2","15.8","3.0","15.2","3.3","16.5","4.1","17.6","6.7","15.4","2.9","18.2","3.5","21.9","4.5","7.6","3.8","10.8","2.4","12.9","3.1","15.1","3.8","5.6","4.1","12.0","2.7","16.3","3.8","19.8","4.7","0.0","1.7","2.3","1.0","3.2","1.4","4.0","1.8","0.0","1.7","1.4","0.9","1.9","1.2","2.5","1.6","0.2","0.4","40753","3187","53173","4960","65807","5491","21689","3507","55858","3752","65161","5387","N","N","28390","3873","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US13037","Calhoun County, Georgia","1852","174","1173","190","686","131","679","125","15.7","4.8","11.3","6.0","4.5","5.1","24.2","7.7","12.7","3.9","8.5","4.4","5.2","5.3","20.0","8.2","18.0","4.2","16.9","5.2","13.0","5.7","19.9","7.8","16.0","4.6","16.2","5.9","13.0","5.8","14.9","7.1","10.9","3.3","10.5","3.7","11.8","5.7","12.8","5.5","12.7","3.7","17.0","5.3","23.3","7.2","4.6","4.2","4.3","2.4","5.6","3.4","8.7","5.2","1.8","1.5","5.7","2.9","8.4","4.7","11.7","7.1","0.9","1.2","1.0","1.0","1.5","1.7","2.6","2.9","0.0","5.4","3.0","1.9","4.1","2.8","6.1","4.3","1.0","1.0","28200","3858","33325","6082","53250","10159","18942","7217","49968","10988","62625","17524","N","N","27541","5031","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US13039","Camden County, Georgia","18658","393","14058","523","10484","478","4600","450","6.6","1.3","6.0","1.7","0.7","0.5","10.3","3.2","4.1","1.0","3.1","1.2","1.3","0.9","9.9","3.0","9.6","1.7","7.5","2.0","4.5","1.7","14.6","3.8","10.7","1.8","9.3","2.2","8.8","2.6","16.2","4.2","15.1","1.8","13.4","1.9","13.9","2.5","17.3","5.1","21.7","2.1","24.5","2.6","26.4","3.0","13.7","3.0","14.0","1.6","15.3","2.1","17.4","2.5","9.9","3.3","12.0","1.7","13.4","1.8","16.9","2.2","5.9","3.4","4.0","0.9","4.8","1.1","6.4","1.4","1.5","1.6","2.3","0.6","2.8","0.8","3.6","1.0","0.7","0.7","53327","2122","60559","3449","69492","4157","34160","4355","64759","2513","69837","2658","N","N","46024","6735","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US13043","Candler County, Georgia","4026","145","2934","181","1890","175","1092","167","15.8","3.5","14.0","4.2","4.8","2.6","26.6","7.1","6.8","2.4","5.8","3.0","3.7","2.7","9.9","4.5","18.4","3.6","18.5","4.6","15.9","5.2","18.6","5.9","11.2","2.4","7.8","2.6","9.5","3.6","16.6","6.5","12.4","3.5","12.3","4.1","12.0","4.9","11.9","6.8","20.2","3.3","23.9","4.7","29.5","6.5","8.6","4.5","7.4","2.2","8.3","2.5","10.6","3.6","4.7","3.9","3.4","1.2","4.1","1.6","6.0","2.5","1.6","1.9","2.5","2.2","3.4","3.0","5.3","4.5","0.0","3.4","2.0","1.3","1.9","1.6","2.6","2.5","1.5","1.5","33379","3313","37140","6081","51816","3280","21907","4156","47357","4484","49467","5209","N","N","37071","10646","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US13045","Carroll County, Georgia","40287","662","27767","727","19961","742","12520","650","9.1","1.2","6.2","1.5","2.5","1.1","18.2","2.6","5.0","0.8","3.1","0.9","1.1","0.6","9.9","2.0","12.5","1.5","9.3","1.4","6.5","1.4","19.5","3.0","12.2","1.4","12.0","1.5","10.6","1.6","13.6","2.5","15.4","1.6","15.1","1.8","14.8","2.1","14.7","2.9","18.5","1.5","20.1","1.6","21.7","2.1","14.8","2.9","12.5","1.3","15.0","1.7","18.7","2.4","5.6","1.8","10.0","1.0","13.0","1.4","17.2","1.9","2.6","1.1","2.5","0.6","3.6","0.9","3.7","1.0","0.4","0.4","2.3","0.6","2.5","0.6","3.3","0.9","0.7","0.5","45486","1722","55020","2373","66510","3148","26500","2118","60352","2522","69274","3230","80317","4518","36473","2688","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US13047","Catoosa County, Georgia","24099","486","17391","483","13829","509","6708","580","5.1","1.2","3.4","1.3","1.5","0.7","10.5","2.7","5.9","1.2","2.1","0.8","1.6","0.8","16.6","3.3","11.6","1.4","7.4","1.4","5.4","1.4","23.5","3.9","10.7","1.6","9.2","1.8","6.5","1.4","14.7","3.5","13.8","1.8","12.9","2.1","12.5","2.3","16.7","3.3","21.8","1.9","25.3","2.4","26.9","2.8","11.1","2.7","13.4","1.7","16.1","2.2","18.2","2.7","4.9","2.0","12.5","1.5","16.7","1.9","19.1","2.4","1.4","1.1","3.4","0.8","4.5","1.1","5.5","1.4","0.1","0.3","1.8","0.5","2.3","0.7","2.9","0.9","0.5","0.5","52265","1681","62271","2350","69710","3596","24667","2670","62405","2074","73165","2625","80747","2947","32193","2358","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US13049","Charlton County, Georgia","3474","216","2646","226","2027","204","828","143","8.7","3.1","3.9","2.3","2.3","2.3","24.5","9.8","6.6","3.0","4.6","3.1","2.2","2.5","14.0","6.9","15.1","3.8","13.2","4.6","12.7","4.5","20.9","7.3","11.2","3.4","9.8","3.4","8.8","3.4","15.0","7.7","13.5","3.3","13.6","3.8","15.0","5.2","12.6","8.3","19.1","5.0","24.2","6.0","23.3","6.1","7.0","4.9","10.3","3.1","13.5","4.6","15.3","5.4","3.7","3.8","12.8","4.3","13.6","4.9","15.9","5.9","2.3","2.8","2.3","2.2","3.0","2.9","3.9","3.7","0.0","4.4","0.4","0.7","0.5","0.9","0.7","1.2","0.0","4.4","43871","9072","53968","7728","59351","8780","20250","5510","53601","5532","61258","6707","N","N","26862","5116","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US13051","Chatham County, Georgia","106749","903","66067","1218","43673","1098","40682","1198","8.7","0.6","6.1","0.6","1.1","0.4","14.5","1.2","5.8","0.5","4.0","0.5","0.9","0.3","9.5","1.0","10.8","0.6","9.0","0.8","4.4","0.7","14.6","1.2","10.5","0.7","8.9","0.9","6.4","1.0","12.6","1.2","14.6","0.9","12.4","0.9","11.9","1.0","17.4","1.7","18.1","0.9","19.2","1.2","20.8","1.6","15.4","1.4","11.6","0.7","13.9","1.0","18.1","1.4","7.5","1.0","11.5","0.8","14.4","1.0","19.4","1.4","6.2","1.0","4.1","0.4","5.9","0.6","8.5","0.9","1.0","0.3","4.4","0.5","6.2","0.7","8.4","1.0","1.4","0.4","49596","1240","61809","1808","80044","2024","33815","2011","68366","1610","80998","2183","100575","2728","45383","1830","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US13053","Chattahoochee County, Georgia","2578","209","1933","193","1598","193","645","138","5.0","3.1","5.1","3.6","1.1","1.3","4.5","4.8","2.1","1.4","1.7","1.3","0.3","0.6","4.7","5.1","11.4","4.2","7.1","3.3","6.4","3.5","24.3","12.0","16.8","4.7","14.5","4.7","13.6","4.7","22.2","11.5","20.8","4.6","24.4","5.6","25.1","5.9","9.9","6.4","21.6","4.0","21.5","4.4","24.8","4.8","21.9","9.0","11.9","4.5","13.9","5.3","14.8","5.9","6.5","6.4","7.6","2.3","8.6","3.0","10.1","3.8","4.3","3.7","2.0","1.7","2.1","1.7","2.5","2.1","1.7","3.7","0.8","1.1","1.1","1.4","1.3","1.7","0.0","5.6","43929","4714","47798","4960","51900","3469","30160","8372","55424","5678","59528","7106","N","N","42839","7714","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)",
"0500000US13055","Chattooga County, Georgia","9361","270","6300","315","4556","287","3061","281","11.2","2.2","4.8","1.7","3.1","1.5","24.7","4.7","10.2","2.1","6.6","2.2","3.9","2.0","19.4","4.5","14.3","2.4","13.7","2.7","10.1","2.6","15.2","3.7","13.9","2.2","16.0","2.8","12.9","2.8","15.0","3.8","17.2","2.7","18.1","3.2","19.9","4.0","13.1","3.9","18.1","2.8","19.7","3.1","23.3","4.1","10.7","4.3","7.3","1.6","10.0","2.2","12.5","2.7","1.2","1.2","5.5","1.0","8.0","1.5","10.0","2.1","0.4","0.4","1.2","0.6","1.8","0.9","2.3","1.2","0.1","0.1","1.0","0.7","1.4","1.0","1.8","1.4","0.3","0.4","35245","2499","41892","2590","50063","3713","17631","3381","45896","3336","53852","4009","N","N","26938","5053","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US13057","Cherokee County, Georgia","80378","828","60232","1064","48854","1318","20146","1091","3.5","0.5","2.8","0.6","1.4","0.6","7.9","1.4","2.4","0.4","1.3","0.4","0.8","0.3","5.9","1.3","8.2","0.9","6.1","1.0","4.0","0.8","15.0","1.8","7.8","0.8","6.4","0.8","5.3","1.0","11.9","1.8","10.6","0.9","9.5","1.1","7.4","1.0","15.0","2.2","19.1","1.3","17.5","1.4","16.7","1.5","24.2","2.6","15.3","1.1","16.9","1.3","18.1","1.5","9.0","1.7","18.8","1.3","21.7","1.4","24.8","1.7","7.2","1.7","8.2","0.8","10.1","1.1","12.1","1.3","2.1","0.9","6.3","0.7","7.7","0.9","9.3","1.1","1.8","1.1","72586","2556","84422","2404","94964","2545","43545","2199","89707","2408","99925","3073","N","N","54070","4169","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US13059","Clarke County, Georgia","44901","633","21623","563","14353","526","23278","651","17.5","1.4","8.6","1.7","2.1","1.0","26.8","2.3","8.7","1.0","6.6","1.2","3.1","1.1","10.9","1.3","15.0","1.2","12.4","1.7","8.2","1.7","17.8","1.5","11.0","1.3","8.8","1.5","8.2","1.6","12.4","1.8","13.2","1.1","12.6","1.6","13.0","1.9","13.6","1.6","13.1","1.1","16.7","1.5","19.1","2.0","9.3","1.2","7.8","0.7","11.1","1.2","13.5","1.6","4.4","0.9","8.5","0.9","13.3","1.5","18.4","2.0","3.7","0.9","2.5","0.6","4.6","1.1","6.6","1.5","0.6","0.3","2.8","0.4","5.4","0.8","7.7","1.2","0.4","0.2","33116","1199","51155","2250","68530","5478","21657","1391","51526","1251","71870","2648","90749","3614","31536","1456","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US13061","Clay County, Georgia","1160","174","683","92","392","74","477","132","19.7","5.7","16.7","6.3","4.6","3.9","24.1","10.5","14.1","6.1","7.6","5.7","7.4","8.3","23.5","11.3","20.6","7.0","16.4","9.2","12.0","10.2","26.6","10.5","7.5","2.8","8.5","4.3","7.9","5.8","9.0","4.9","17.7","6.0","22.0","8.7","28.1","10.6","8.6","5.7","9.1","3.7","10.8","5.0","13.3","7.6","6.7","6.1","6.6","3.1","10.1","4.8","13.0","7.2","1.5","2.0","4.5","2.0","7.6","3.5","13.3","6.0","0.0","7.6","0.2","0.3","0.3","0.6","0.5","1.0","0.0","7.6","0.0","3.2","0.0","5.3","0.0","9.1","0.0","7.6","22120","4562","35430","11108","44750","8269","17725","5863","33174","3705","41018","5535","N","N","21510","4176","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US13063","Clayton County, Georgia","90182","890","59998","1215","31917","1077","30184","990","8.8","0.6","6.9","0.8","1.1","0.5","14.2","1.2","6.3","0.7","5.6","0.9","2.5","0.9","8.4","1.2","13.3","0.9","12.5","1.2","8.3","1.2","16.9","1.6","12.6","0.9","11.2","1.0","8.3","1.0","16.5","1.5","16.8","0.9","16.2","1.1","15.8","1.6","17.8","1.7","20.2","1.0","21.6","1.3","26.2","1.7","15.4","1.5","10.8","0.8","12.0","1.0","16.9","1.6","6.8","1.2","7.9","0.6","10.3","0.9","15.2","1.4","2.3","0.7","2.1","0.3","2.4","0.4","3.6","0.7","1.1","0.5","1.1","0.2","1.4","0.3","2.1","0.5","0.5","0.3","42470","1165","47256","1596","63046","2503","30955","1273","52590","1007","57574","1363","72611","2029","39007","1355","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US13065","Clinch County, Georgia","2524","190","1605","177","1007","128","919","158","23.6","4.4","18.8","4.8","3.1","2.6","33.1","9.8","11.5","3.5","8.5","4.3","2.2","2.3","16.8","6.4","15.1","3.2","11.2","3.9","9.8","4.5","21.8","6.2","9.1","3.6","8.3","3.6","8.9","4.4","10.4","6.4","10.4","3.3","12.0","4.8","15.2","6.8","6.5","3.4","13.2","3.8","15.5","5.0","20.8","7.6","10.3","6.7","6.3","2.8","8.7","4.4","13.8","6.6","1.1","1.3","7.5","3.0","11.8","4.3","18.8","6.7","0.0","4.0","2.4","1.8","3.8","2.8","6.1","4.4","0.0","4.0","0.9","1.1","1.4","1.6","1.4","1.9","0.0","4.0","24848","3805","37070","9419","57813","13778","15101","4619","42175","5071","53684","7414","N","N","21243","4104","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US13067","Cobb County, Georgia","271975","1217","185738","1680","137859","2110","86237","1769","4.8","0.3","3.3","0.3","1.4","0.2","9.1","0.8","3.1","0.3","2.3","0.3","1.2","0.3","5.1","0.6","7.4","0.4","5.7","0.5","3.0","0.3","12.2","0.9","8.8","0.4","7.4","0.5","5.1","0.4","12.5","0.9","12.3","0.5","10.5","0.5","8.3","0.5","16.8","1.0","18.0","0.5","16.4","0.6","15.2","0.7","20.0","1.0","13.1","0.5","14.0","0.6","15.4","0.7","10.6","0.8","16.7","0.5","19.7","0.7","23.8","0.8","9.0","0.8","7.7","0.4","9.9","0.6","12.6","0.7","2.6","0.4","8.1","0.4","10.8","0.6","13.8","0.7","2.0","0.4","68818","1059","82201","1293","100259","1368","44200","1444","92028","1168","106151","1520","123728","1873","57944","1908","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US13069","Coffee County, Georgia","14110","617","9386","613","6374","531","4724","435","15.1","2.1","9.4","2.2","5.6","2.3","27.8","4.4","7.3","1.7","3.8","1.6","2.3","1.4","13.8","3.6","15.6","2.2","11.9","2.3","10.1","2.3","22.3","4.6","12.6","1.8","12.4","2.2","10.7","2.4","13.9","3.7","15.3","2.2","18.2","2.8","17.0","3.2","10.8","3.9","16.0","2.1","20.1","2.7","22.7","3.5","6.5","2.0","8.1","1.8","10.5","2.5","14.0","3.5","2.5","1.5","5.7","1.1","7.8","1.7","9.4","2.2","1.7","1.2","2.2","0.9","3.0","1.2","4.4","1.7","0.2","0.3","2.1","0.7","2.8","1.0","3.7","1.4","0.6","0.7","34536","2347","43440","3811","54315","5397","17108","1298","49899","3133","60600","4307","N","N","27039","3355","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
